,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
662,22,23,28,79,114,44,105,30,101,152,53,11,52,38,47,40,110,12,103,160,93,73,3,37,106,124,55,98,18,4,41,15,57,51,16,126,121,153,10,161,102,76,67,157,2,0,158,65,154,49,29,72,133,75,81,36,35,88,123,7,1,58,151,50,122,42,116,115,104,146,139,140,89,82,62,94,144,78,120,45,113,21,150,149,145,66,83,138,64,86,136,60,127,20,99,117,25,70,63,125,43,92,59,97,46,54,95,128,31,130,109,39,27,26,142,143,24,84,61,69,5,148,33,14,135,32,134,112,137,118,6,48,34,159,19,162,155,147,111,96,90,91,56,68,129,85,74,131,119,107,132,100,108,8,156,141,13,80,9,77,87,17,71,204.0,27,0.22426721199727329,163,0.5030674846625768,14,0.12401402278702894,41.0,163,0.19003441568158017,54,27,0.22426721199727329,0.2544581618655692,134,14,0.12401402278702894,0.12313432835820887
663,72,143,148,90,107,44,53,147,61,68,69,160,77,119,104,26,73,7,128,24,78,88,35,42,37,108,18,127,32,151,71,5,112,17,149,1,70,22,83,52,2,59,129,20,140,161,28,158,137,85,8,29,116,65,154,134,21,27,84,48,96,97,14,60,19,33,45,142,145,86,138,25,54,67,34,62,157,110,146,56,118,106,55,11,156,16,36,50,75,38,74,111,124,114,121,13,95,0,66,103,4,87,155,109,30,115,139,31,130,23,105,125,64,15,92,51,100,49,99,120,113,6,89,9,102,82,10,131,153,40,101,76,135,91,123,63,93,3,46,41,132,152,117,136,122,81,47,80,133,159,98,58,141,79,57,12,150,162,144,43,94,126,39,204.0,27,0.2513065212451717,163,0.5030674846625768,14,0.12883435582822092,41.0,163,0.20948675744426146,54,27,0.2513065212451717,0.2770919067215364,134,14,0.12883435582822092,0.13272921108741995
664,144,79,80,41,85,6,117,101,12,119,127,81,150,111,83,66,160,113,69,65,110,149,125,146,135,62,122,147,151,121,32,0,128,148,143,51,9,63,138,158,100,95,157,136,20,21,106,47,96,68,99,38,64,154,43,61,75,56,86,7,91,46,162,77,54,15,105,19,26,139,159,29,18,13,40,25,134,44,82,57,53,130,52,72,59,14,93,50,74,70,98,5,10,55,58,11,16,24,156,90,34,28,27,145,94,23,71,49,60,115,129,114,78,153,140,88,22,67,132,108,17,118,4,87,124,89,123,8,48,35,42,161,120,116,109,45,39,76,92,30,126,73,36,104,2,112,1,33,142,102,97,37,133,3,137,141,84,155,31,103,131,152,107,204.0,27,0.33992274483072016,163,0.5030674846625768,14,0.19325153374233137,41.0,163,0.2898398922639534,54,27,0.33992274483072016,0.27503429355281206,134,14,0.19325153374233137,0.2057569296375266
665,75,126,133,121,105,92,117,86,160,43,5,3,130,24,57,53,4,97,9,83,68,103,152,31,41,64,16,39,158,154,125,63,127,70,27,128,66,159,150,93,36,100,118,141,104,56,136,162,135,44,32,142,78,129,26,29,139,50,25,145,144,10,82,8,62,119,40,91,13,96,101,7,151,61,109,30,23,20,79,17,6,157,1,147,22,146,0,131,35,143,34,94,148,11,46,58,38,54,114,59,107,72,140,71,149,21,89,15,12,99,69,67,47,112,85,65,52,19,60,161,123,80,55,120,122,33,28,18,77,155,137,42,87,153,106,90,138,48,45,111,2,113,88,95,73,49,14,132,51,102,156,108,116,37,84,74,81,98,134,76,110,115,124,204.0,27,0.29879572824358097,163,0.5030674846625768,14,0.26774758983347924,41.0,163,0.2881939248840339,54,27,0.29879572824358097,0.28257887517146774,134,14,0.26774758983347924,0.2723880597014926
666,146,17,56,22,1,30,147,153,16,140,47,93,8,92,138,29,18,52,120,24,33,3,118,113,0,25,87,101,108,15,86,131,115,159,162,49,154,13,152,141,27,79,26,60,142,95,44,10,102,160,128,149,127,90,72,109,48,4,73,38,148,36,122,99,39,40,116,84,129,100,19,124,155,31,63,103,74,68,61,143,14,57,5,139,70,28,121,125,135,21,104,20,117,78,66,64,82,110,7,98,111,46,51,133,126,11,132,112,55,76,2,161,91,157,89,150,137,65,156,80,23,94,35,62,145,41,85,37,67,119,114,34,97,81,105,77,32,43,42,144,123,130,45,54,71,151,136,50,96,107,6,106,83,9,53,59,158,134,88,75,69,58,12,204.0,27,0.2797091570097706,163,0.5030674846625768,14,0.14986853637160386,41.0,163,0.23537333532844537,54,27,0.2797091570097706,0.2338820301783265,134,14,0.14986853637160386,0.15991471215351805
667,113,70,130,97,75,91,11,66,58,41,38,147,44,27,12,94,105,45,80,17,50,127,33,103,109,24,69,114,89,132,16,93,46,99,26,157,23,30,123,4,145,28,39,108,161,60,61,156,74,83,77,143,146,121,86,40,150,51,25,76,131,34,57,9,115,2,159,22,48,141,154,98,149,18,78,142,118,47,110,129,71,10,107,19,54,15,128,84,133,7,31,136,87,13,68,37,6,134,0,151,125,100,116,79,59,53,3,126,111,85,5,73,106,153,14,137,21,124,82,138,55,158,140,88,101,1,112,20,160,120,92,29,135,162,155,139,52,81,65,49,42,63,144,96,36,35,119,8,90,62,72,43,122,104,95,117,32,152,56,148,102,67,64,204.0,27,0.17632356282663036,163,0.5030674846625768,14,0.17002629272567926,41.0,163,0.17417327547508601,54,27,0.17632356282663036,0.22770919067215362,134,14,0.17002629272567926,0.16524520255863534
668,28,48,126,55,89,21,155,91,95,148,42,50,106,125,35,98,61,8,99,7,81,120,147,122,22,149,0,113,15,63,70,144,131,139,52,77,150,104,75,102,36,114,60,73,134,33,151,121,80,25,4,152,129,16,154,45,143,27,103,24,20,9,18,49,29,111,92,137,3,97,83,17,37,94,79,84,67,162,23,86,30,157,19,12,96,118,31,32,34,130,146,39,5,124,38,158,112,68,74,51,2,93,109,40,90,6,14,138,13,43,110,46,72,1,88,115,145,123,161,108,85,132,119,135,62,100,101,71,136,141,156,26,82,128,153,116,69,64,140,127,11,117,56,133,142,58,44,78,66,76,53,59,41,107,54,105,47,160,10,65,57,159,87,204.0,27,0.33151556464439863,163,0.5030674846625768,14,0.2234881682734443,41.0,163,0.2946281610055363,54,27,0.33151556464439863,0.3086419753086421,134,14,0.2234881682734443,0.23134328358208958
669,158,9,162,144,62,120,26,140,32,44,16,29,100,39,116,17,61,35,135,136,86,149,145,88,110,72,150,43,94,96,8,24,71,54,118,22,119,45,55,42,50,137,121,106,89,12,153,139,23,33,154,37,31,41,40,74,129,21,2,28,67,112,27,34,1,19,11,102,82,70,0,56,48,38,25,87,128,30,132,83,46,20,15,138,90,131,126,6,4,79,115,59,143,76,147,99,60,93,47,125,84,14,77,91,80,108,7,68,156,92,53,49,65,113,63,127,52,66,51,133,36,151,117,3,123,124,64,13,146,155,95,122,107,109,152,101,161,104,142,58,10,134,111,159,130,18,5,85,75,157,105,78,148,141,98,103,73,114,97,69,160,57,81,204.0,27,0.198591229266076,163,0.5030674846625768,14,0.13277826468010526,41.0,163,0.17611850965135417,54,27,0.198591229266076,0.22359396433470502,134,14,0.13277826468010526,0.12313432835820887
670,130,47,12,116,66,54,91,27,3,136,143,106,7,87,118,114,96,135,80,8,83,142,97,21,89,2,51,160,131,40,124,72,56,50,1,31,150,137,158,110,117,78,43,38,127,92,129,10,5,144,11,88,41,33,148,94,122,153,35,103,126,44,14,82,20,86,141,132,53,39,138,134,23,98,36,17,123,25,112,140,42,100,76,6,9,55,46,0,70,113,159,26,58,151,157,45,161,147,79,108,71,105,64,139,61,16,152,37,149,109,155,60,32,162,145,48,13,30,4,85,115,99,101,34,128,59,81,93,57,68,73,125,156,15,29,22,62,65,67,77,49,28,154,69,104,133,24,95,63,52,120,146,74,75,90,19,119,84,107,102,121,111,18,204.0,27,0.24926153147012028,163,0.5030674846625768,14,0.18930762489044697,41.0,163,0.22878946580876847,54,27,0.24926153147012028,0.21399176954732516,134,14,0.18930762489044697,0.19349680170575687
671,115,80,0,64,51,68,53,144,23,161,35,33,11,78,113,97,63,87,21,129,76,95,62,42,116,72,149,45,152,32,138,65,137,44,1,94,17,31,39,162,66,141,91,60,131,133,98,108,124,71,102,58,96,59,69,132,136,30,153,49,111,99,57,12,61,100,5,38,20,37,88,18,140,24,41,90,128,156,84,8,43,52,107,154,158,121,85,151,25,34,134,6,147,146,155,135,70,106,16,74,93,67,120,36,48,150,114,75,117,29,4,123,50,89,83,125,126,92,109,19,86,26,145,104,160,13,110,103,81,157,15,159,119,55,79,105,112,130,7,10,118,9,122,14,47,56,54,2,46,148,3,77,22,40,127,27,143,101,82,28,142,73,139,204.0,27,0.4051351965462392,163,0.5030674846625768,14,0.28571428571428553,41.0,163,0.3643573245548408,54,27,0.4051351965462392,0.38203017832647446,134,14,0.28571428571428553,0.28837953091684426
672,0,47,162,45,98,1,51,104,136,138,158,70,95,6,123,63,7,113,60,135,100,27,140,149,5,40,88,94,21,143,83,71,57,151,14,55,160,8,37,30,134,99,59,145,159,26,69,154,23,20,2,110,111,132,74,101,150,46,43,78,108,31,42,76,61,157,53,148,124,91,12,109,54,24,85,90,84,147,41,153,125,80,122,93,112,75,3,89,137,130,56,10,118,4,48,103,119,86,67,68,33,105,81,155,121,116,127,18,156,73,16,38,62,9,58,141,146,25,139,133,15,79,102,22,92,19,50,44,115,129,106,32,52,39,152,77,126,35,120,97,96,144,34,161,142,13,28,72,64,107,49,114,82,87,29,131,36,117,17,128,11,65,66,204.0,27,0.1699613724153601,163,0.5030674846625768,14,0.22655565293602112,41.0,163,0.18928624869070765,54,27,0.1699613724153601,0.17078189300411525,134,14,0.22655565293602112,0.22281449893390193
673,108,28,90,92,0,161,68,11,119,52,140,98,25,26,85,64,75,132,3,106,73,59,55,43,6,61,141,94,116,125,155,21,81,153,139,50,102,104,103,136,150,109,38,63,31,47,82,35,97,123,86,144,16,124,18,8,15,24,99,93,65,44,115,32,160,39,22,74,126,14,138,117,80,87,121,54,130,62,37,137,33,128,133,34,13,88,152,157,142,56,51,145,71,111,58,40,45,112,36,30,76,19,148,57,156,79,7,46,158,110,127,120,84,69,10,129,159,83,151,20,131,70,5,48,147,89,100,42,1,101,78,29,149,135,122,113,27,17,53,146,2,107,91,162,77,118,41,9,60,72,95,114,67,154,105,4,66,143,134,49,96,12,23,204.0,27,0.1515564644399,163,0.5030674846625768,14,0.28089395267309386,41.0,163,0.1957204848122101,54,27,0.1515564644399,0.12139917695473253,134,14,0.28089395267309386,0.28624733475479747
674,108,135,146,53,100,104,65,1,83,12,115,132,40,121,18,21,112,36,52,63,95,125,34,74,68,37,143,50,124,154,151,87,64,93,110,116,86,38,101,71,9,7,14,75,153,96,127,3,39,54,118,0,141,98,47,126,11,59,80,45,89,129,42,55,16,138,97,136,105,22,145,8,69,44,84,123,58,31,28,46,133,155,78,158,5,134,10,66,113,90,82,56,13,43,94,157,137,131,130,35,25,29,148,156,85,92,24,102,139,81,140,17,6,149,32,107,61,142,106,76,152,51,122,19,30,48,117,77,72,88,162,41,70,150,159,119,27,49,79,23,103,20,128,33,91,26,144,4,60,62,114,73,147,161,15,57,160,67,111,120,99,2,109,204.0,27,0.3140195410134063,163,0.5030674846625768,14,0.3396143733567048,41.0,163,0.32275923986233745,54,27,0.3140195410134063,0.31481481481481477,134,14,0.3396143733567048,0.3384861407249466
675,50,45,31,92,63,98,41,99,35,39,34,20,9,121,127,26,0,60,7,15,107,4,149,146,122,155,71,83,110,102,1,77,135,55,22,75,109,133,67,78,157,115,52,25,72,38,150,130,114,104,85,120,128,56,27,57,14,158,93,141,36,30,108,154,13,101,28,76,124,142,95,136,117,94,49,138,147,82,42,24,134,89,5,69,6,10,131,87,143,23,37,29,64,152,44,119,47,16,162,18,59,61,32,139,153,112,65,81,58,84,129,3,91,53,160,12,161,68,126,17,8,79,159,106,33,19,46,100,73,11,96,74,151,105,66,51,48,80,2,123,103,137,116,113,70,40,21,125,148,111,86,140,54,132,156,62,145,118,43,90,88,97,144,204.0,27,0.08179959100204502,163,0.5030674846625768,14,0.21866783523225228,41.0,163,0.12853508903187189,54,27,0.08179959100204502,0.08710562414266118,134,14,0.21866783523225228,0.21855010660980823
676,8,158,76,12,40,143,32,87,97,58,42,121,110,9,122,95,68,106,74,2,49,100,85,13,102,64,61,75,144,109,134,52,29,162,118,124,149,10,113,151,36,86,16,14,79,35,25,159,17,148,103,5,18,150,24,57,37,33,53,117,140,30,136,48,104,82,41,0,152,78,23,112,11,62,96,67,45,127,71,161,128,145,160,89,101,132,28,133,91,55,26,146,84,27,119,31,83,147,80,154,105,22,111,3,157,138,98,65,116,66,130,99,123,47,1,50,7,4,94,137,93,39,54,59,126,6,153,34,155,142,15,44,51,46,131,73,156,43,141,90,69,135,56,120,114,63,129,72,19,81,139,21,125,107,88,60,20,38,92,70,115,77,108,204.0,27,0.25653260622585766,163,0.5030674846625768,14,0.23006134969325132,41.0,163,0.24749364058057763,54,27,0.25653260622585766,0.31344307270233196,134,14,0.23006134969325132,0.2228144989339018
677,50,127,63,25,77,8,106,54,150,44,144,118,131,109,147,19,3,124,26,146,67,17,126,96,34,68,60,149,132,15,121,49,114,143,52,69,103,45,140,6,7,75,56,145,92,27,31,93,37,61,32,20,115,66,29,157,48,139,138,10,119,154,38,18,151,91,95,84,28,13,148,130,141,100,136,112,85,102,99,9,70,42,0,158,55,159,133,120,35,129,65,105,142,82,155,40,33,81,83,73,43,161,39,16,64,30,46,123,41,125,108,135,58,51,22,1,98,87,80,117,47,111,156,116,72,12,24,97,14,11,162,59,90,57,107,53,94,5,78,113,21,71,110,23,137,2,4,89,104,152,36,122,79,134,86,101,76,74,62,153,128,160,88,204.0,27,0.3753692342649397,163,0.5030674846625768,14,0.3558282208588951,41.0,163,0.3686966931019003,54,27,0.3753692342649397,0.3539094650205762,134,14,0.3558282208588951,0.36194029850746284
678,55,43,4,56,78,123,81,105,101,52,21,99,145,108,148,17,2,115,124,66,59,19,110,74,136,15,13,138,51,112,71,149,150,100,162,3,85,80,60,106,50,22,92,130,96,113,146,30,118,135,37,64,129,61,120,109,63,29,53,76,58,77,11,153,31,140,94,34,84,93,134,97,117,42,20,144,103,70,132,102,95,39,131,119,57,26,111,72,47,7,24,87,161,141,44,46,14,45,8,91,137,156,157,9,159,5,62,155,73,147,33,128,23,158,6,32,86,41,151,82,114,121,139,54,79,90,27,48,122,1,40,133,16,98,116,142,126,89,67,0,154,68,75,28,125,152,104,10,38,107,160,83,25,36,65,127,12,88,18,49,35,143,69,204.0,27,0.25721426948420817,163,0.5030674846625768,14,0.14022787028922,41.0,163,0.21726769414933408,54,27,0.25721426948420817,0.2791495198902606,134,14,0.14022787028922,0.14019189765458415
679,21,10,150,55,26,59,107,28,25,34,91,106,38,125,124,64,67,88,69,81,0,95,62,93,53,162,16,111,96,4,74,108,24,94,11,71,30,131,44,143,90,75,153,23,27,151,135,159,113,20,105,18,145,79,66,101,146,99,46,2,76,48,29,5,77,123,156,158,120,110,121,157,114,12,155,60,82,126,72,134,98,132,92,42,36,13,148,102,33,56,58,65,100,61,115,39,147,112,41,129,22,103,19,8,128,160,86,1,3,144,87,15,133,6,104,17,70,80,32,9,152,51,137,54,78,47,97,84,7,49,139,116,63,73,130,136,85,40,161,141,109,142,149,37,50,138,127,35,52,31,43,45,14,89,119,83,68,140,57,118,154,117,122,204.0,27,0.24767098386730274,163,0.5030674846625768,14,0.2322524101665207,41.0,163,0.24240610504264548,54,27,0.24767098386730274,0.28189300411522633,134,14,0.2322524101665207,0.21588486140724944
680,160,131,25,142,135,158,113,118,82,153,75,64,72,30,48,44,63,53,46,40,83,47,124,19,136,33,69,66,68,37,112,74,141,157,49,147,87,108,58,120,24,126,140,86,23,161,159,6,129,110,144,145,32,98,52,14,18,60,57,42,79,162,90,50,80,70,22,84,2,12,56,93,106,43,27,143,154,151,109,150,127,10,95,122,61,102,76,89,116,125,96,39,152,133,16,81,88,123,114,105,45,115,148,59,71,139,3,4,137,91,11,100,55,5,78,134,121,156,101,38,1,104,111,0,155,149,67,34,77,65,9,15,26,36,7,31,85,132,62,117,20,92,21,35,73,17,51,13,107,29,128,54,97,138,41,130,8,103,99,94,28,146,119,204.0,27,0.17427857305157915,163,0.5030674846625768,14,0.30937773882559133,41.0,163,0.2204099955109979,54,27,0.17427857305157915,0.1748971193415638,134,14,0.30937773882559133,0.32142857142857134
681,76,94,0,129,113,20,126,130,131,161,118,87,45,54,36,1,89,22,82,77,48,62,150,127,4,98,108,128,14,75,18,86,96,136,39,61,80,68,120,3,119,106,9,70,63,17,23,139,66,84,110,5,100,58,52,152,56,37,7,112,148,154,21,138,15,114,26,38,99,44,11,78,16,137,13,35,162,124,95,69,123,65,97,135,153,71,85,27,115,59,156,149,83,50,143,40,151,8,103,32,144,49,67,157,104,30,81,57,88,117,111,122,93,31,147,12,73,64,142,140,41,121,158,51,55,155,90,60,92,159,91,79,47,105,146,102,2,42,74,24,19,28,72,125,25,53,10,29,132,101,109,134,33,116,34,160,133,107,6,43,141,145,46,204.0,27,0.17291524653487858,163,0.5030674846625768,14,0.12751971954425947,41.0,163,0.15741433487954504,54,27,0.17291524653487858,0.17764060356652947,134,14,0.12751971954425947,0.14072494669509586
682,157,26,109,154,74,140,15,60,110,107,139,111,42,128,90,121,68,100,138,127,97,141,149,5,73,76,94,102,80,41,91,53,12,155,21,77,27,142,134,151,35,117,71,14,146,56,49,112,30,108,148,38,81,62,52,58,48,25,132,4,66,22,36,136,63,105,2,115,131,120,93,75,125,113,23,24,61,8,123,79,20,137,161,34,160,69,119,147,44,67,162,46,88,96,65,124,59,72,43,126,118,33,145,144,47,28,133,50,51,18,82,70,45,158,37,114,129,39,130,87,86,89,16,78,103,11,40,156,29,153,116,19,13,85,150,152,159,92,54,101,135,64,32,95,3,106,143,55,1,10,31,84,7,6,99,0,9,98,83,17,57,122,104,204.0,27,0.2642581231538288,163,0.5030674846625768,14,0.09596844872918495,41.0,163,0.20679335627712087,54,27,0.2642581231538288,0.2969821673525377,134,14,0.09596844872918495,0.0948827292110874
683,109,116,149,110,56,158,135,138,125,25,113,44,105,130,43,98,20,119,154,107,147,36,151,48,21,112,90,10,1,121,61,8,92,157,127,31,57,72,91,120,24,155,12,67,73,88,132,159,62,161,93,77,140,94,2,26,111,9,156,162,23,74,66,5,18,128,101,86,59,58,124,50,134,35,148,117,33,95,68,76,89,47,143,97,41,42,81,45,96,114,60,52,133,29,15,40,79,104,16,100,28,142,123,39,71,141,32,87,115,118,152,131,145,0,19,144,53,11,102,82,160,22,6,78,55,49,83,84,7,30,34,27,126,129,150,106,38,75,65,17,103,37,54,153,136,14,63,70,3,146,4,46,51,108,80,13,99,69,85,64,137,122,139,204.0,27,0.20518064076346276,163,0.5030674846625768,14,0.08939526730937779,41.0,163,0.165644171779141,54,27,0.20518064076346276,0.2338820301783265,134,14,0.08939526730937779,0.09381663113006392
684,31,4,73,7,125,87,118,38,80,138,116,47,68,146,45,30,101,0,108,136,110,35,19,23,160,123,132,140,27,157,117,144,115,44,14,130,74,120,141,75,126,6,161,85,59,79,61,135,151,97,32,119,154,51,1,72,124,148,62,53,96,145,34,36,81,78,55,142,147,159,24,133,112,10,63,15,16,43,12,121,40,54,107,103,89,113,153,152,25,90,2,94,92,114,33,162,11,150,158,48,49,139,3,84,46,109,29,22,83,67,42,155,143,41,28,50,58,77,91,26,56,99,9,57,17,13,127,8,60,95,66,76,37,105,88,21,104,137,65,100,5,129,149,111,106,98,156,18,71,131,20,52,128,69,64,86,122,102,39,134,93,70,82,204.0,27,0.0979322881163372,163,0.5030674846625768,14,0.14154250657318146,41.0,163,0.11282358222355234,54,27,0.0979322881163372,0.11042524005486969,134,14,0.14154250657318146,0.14445628997867796
685,62,10,114,89,107,64,155,116,139,105,23,140,29,91,153,76,7,142,141,118,14,129,113,121,60,69,95,43,138,134,88,110,3,159,27,94,11,144,132,161,71,34,101,63,81,75,98,56,133,19,15,77,53,146,128,85,48,96,13,73,136,115,16,117,54,26,79,38,109,35,22,126,102,33,5,57,70,41,58,143,4,148,46,131,92,156,83,160,2,9,137,28,127,0,59,82,72,36,20,152,74,124,149,39,147,145,55,8,68,24,135,50,157,31,162,1,45,80,52,66,93,84,130,18,37,51,47,150,112,125,78,154,151,61,158,123,104,97,103,99,119,30,21,40,106,25,6,100,67,49,42,17,87,12,120,32,108,65,122,86,111,44,90,204.0,27,0.23040218132242685,163,0.5030674846625768,14,0.08369851007887824,41.0,163,0.1803082448002393,54,27,0.23040218132242685,0.2503429355281206,134,14,0.08369851007887824,0.07942430703624728
686,124,157,77,65,149,39,92,80,91,55,136,30,21,52,17,31,109,118,132,42,135,36,15,46,2,32,99,67,51,25,151,41,103,22,105,40,24,95,63,28,7,10,117,88,120,75,133,19,18,158,37,4,98,43,144,57,113,8,72,73,38,56,47,1,97,16,82,150,153,138,147,108,102,68,66,84,12,121,76,93,14,33,141,89,148,125,9,13,107,58,134,137,45,159,3,87,29,161,78,49,140,128,85,116,156,162,81,6,26,53,129,0,139,90,79,62,23,106,160,111,5,101,96,61,83,11,104,34,48,152,35,86,69,27,70,123,64,145,155,127,131,115,94,54,154,143,44,114,126,119,110,74,50,100,146,142,112,71,60,59,20,130,122,204.0,27,0.34423994546693915,163,0.5030674846625768,14,0.12313759859772132,41.0,163,0.2687415831213527,54,27,0.34423994546693915,0.34156378600823034,134,14,0.12313759859772132,0.11620469083155648
687,15,147,16,148,102,11,85,117,104,9,8,37,144,3,149,97,99,100,101,152,69,79,51,45,119,128,57,113,96,93,88,25,122,19,125,21,82,142,83,107,160,91,40,74,63,94,72,137,46,65,130,68,150,127,41,156,48,70,103,56,47,54,105,59,2,75,66,49,92,123,161,118,153,34,112,67,64,1,24,116,139,14,39,76,124,26,87,86,158,7,143,141,33,23,42,71,120,27,60,38,50,154,132,55,5,146,145,110,157,32,17,4,20,109,129,135,43,44,78,6,62,159,58,126,18,36,30,89,52,151,22,31,98,140,121,84,73,77,29,81,35,13,106,155,133,108,111,136,138,12,131,28,162,115,134,61,10,90,53,95,0,114,80,204.0,27,0.10429447852760736,163,0.5030674846625768,14,0.12445223488168279,41.0,163,0.11117761484363316,54,27,0.10429447852760736,0.1255144032921811,134,14,0.12445223488168279,0.11727078891257987
688,60,12,74,162,116,127,128,122,94,55,58,13,130,24,119,65,64,137,95,111,100,41,47,101,140,120,54,39,11,1,134,147,90,21,124,15,96,70,151,145,159,75,109,84,155,4,156,121,61,52,72,146,115,23,87,106,57,38,25,0,103,48,80,154,7,10,157,142,78,129,97,27,77,67,105,40,114,43,42,136,123,59,18,113,31,93,46,108,49,28,53,104,51,37,16,68,99,85,153,2,92,82,63,110,83,86,89,14,125,161,5,107,102,22,76,17,8,36,160,88,112,143,133,26,35,148,144,138,141,19,126,30,98,91,117,44,158,62,81,3,135,73,34,50,6,71,132,139,118,45,150,149,69,29,131,20,152,56,33,66,79,32,9,204.0,27,0.19904567143830953,163,0.5030674846625768,14,0.15162138475021916,41.0,163,0.18285201256920564,54,27,0.19904567143830953,0.20438957475994518,134,14,0.15162138475021916,0.14872068230277177
689,23,77,85,44,101,46,27,50,3,15,117,87,128,159,40,136,26,142,80,49,28,100,69,34,109,64,144,110,10,29,139,45,155,11,22,51,70,5,16,71,82,141,153,126,12,2,148,123,33,104,47,90,158,48,154,146,31,125,41,111,150,93,66,25,57,118,88,152,32,86,30,149,134,138,35,151,119,94,108,73,58,122,102,8,114,39,129,96,55,42,76,53,19,107,92,160,99,135,131,74,120,67,81,116,106,113,6,75,89,60,121,127,20,36,7,9,62,95,65,84,133,157,98,124,18,137,61,156,130,68,115,59,4,145,72,79,147,63,112,162,56,37,83,43,97,132,1,103,14,38,161,54,91,143,24,78,0,105,140,21,13,52,17,204.0,27,0.14928425357873212,163,0.5030674846625768,14,0.24627519719544266,41.0,163,0.18240311237468204,54,27,0.14928425357873212,0.16941015089163236,134,14,0.24627519719544266,0.23880597014925362
