,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
509,28,14,25,3,10,36,24,34,29,0,22,19,23,6,30,13,40,9,7,1,31,21,38,18,32,16,2,11,35,5,8,26,15,4,17,20,27,12,33,37,39,108.0,28,0.23344947735191637,41,0.5121951219512195,39,0.41963727329580996,67.0,41,0.3418274481252275,25,28,0.23344947735191637,0.2914285714285714,24,39,0.41963727329580996,0.4252136752136753
510,31,2,25,7,1,33,40,17,8,16,10,18,30,19,20,3,9,23,5,29,12,0,24,15,32,38,22,35,34,4,11,14,13,26,28,36,21,37,27,6,39,108.0,28,0.36324041811846697,41,0.5121951219512195,39,0.40462789243277064,67.0,41,0.387331634510375,25,28,0.36324041811846697,0.3971428571428571,24,39,0.40462789243277064,0.38247863247863245
511,30,19,36,32,25,22,20,39,13,17,26,5,2,14,12,27,1,35,29,23,31,3,18,34,24,16,7,21,38,9,33,10,4,6,40,8,37,28,0,11,15,108.0,28,0.23170731707317072,41,0.5121951219512195,39,0.4015009380863041,67.0,41,0.33054240990171097,25,28,0.23170731707317072,0.23000000000000004,24,39,0.4015009380863041,0.4017094017094017
512,12,11,26,4,37,28,32,35,14,5,25,8,20,17,22,0,1,13,29,34,39,9,24,2,10,16,15,19,18,21,7,23,3,36,40,6,38,31,27,33,30,108.0,28,0.28919860627177707,41,0.5121951219512195,39,0.49280800500312705,67.0,41,0.4077175100109211,25,28,0.28919860627177707,0.25857142857142856,24,39,0.49280800500312705,0.5160256410256411
513,10,29,9,21,27,31,30,0,1,11,19,24,36,2,23,6,39,28,26,5,4,22,32,35,16,3,15,12,33,38,37,7,17,34,8,25,14,40,18,20,13,108.0,28,0.3693379790940766,41,0.5121951219512195,39,0.354596622889306,67.0,41,0.3607571896614489,25,28,0.3693379790940766,0.38,24,39,0.354596622889306,0.36538461538461536
514,0,29,6,13,7,5,4,1,8,14,9,22,17,32,21,15,33,34,10,18,19,31,11,30,38,28,23,35,26,2,3,16,24,40,27,39,36,20,37,25,12,108.0,28,0.4869337979094077,41,0.5121951219512195,39,0.3777360850531583,67.0,41,0.4233709501274117,25,28,0.4869337979094077,0.4428571428571429,24,39,0.3777360850531583,0.4241452991452992
515,24,40,2,6,13,15,3,33,18,5,7,29,38,21,25,30,31,35,28,1,39,27,20,34,26,12,0,17,4,9,36,14,16,10,37,23,19,8,11,32,22,108.0,28,0.35017421602787474,41,0.5121951219512195,39,0.36210131332082574,67.0,41,0.3571168547506371,25,28,0.35017421602787474,0.25571428571428567,24,39,0.36210131332082574,0.46474358974358976
516,12,20,34,28,3,13,31,5,10,17,26,39,2,0,11,21,35,16,36,27,24,19,30,14,9,7,15,37,33,25,18,6,38,32,22,40,8,4,29,23,1,108.0,28,0.35365853658536595,41,0.5121951219512195,39,0.43652282676672927,67.0,41,0.40189297415362224,25,28,0.35365853658536595,0.3457142857142857,24,39,0.43652282676672927,0.4561965811965812
517,1,19,17,33,26,5,20,16,22,3,21,14,12,6,8,37,15,40,0,29,13,38,23,35,34,27,11,4,30,28,32,39,10,9,2,25,18,24,31,36,7,108.0,28,0.4468641114982579,41,0.5121951219512195,39,0.2895559724828018,67.0,41,0.3552966872952312,25,28,0.4468641114982579,0.3728571428571429,24,39,0.2895559724828018,0.3525641025641026
518,17,34,27,5,36,10,3,8,25,9,11,32,38,16,33,2,1,35,19,28,4,26,29,0,23,22,6,37,12,15,20,18,14,13,39,24,7,21,30,31,40,108.0,28,0.5034843205574911,41,0.5121951219512195,39,0.4383989993746093,67.0,41,0.46559883509282846,25,28,0.5034843205574911,0.4614285714285715,24,39,0.4383989993746093,0.4786324786324786
519,37,40,23,28,12,26,19,33,36,5,22,10,21,18,38,4,20,29,34,39,7,16,31,1,6,8,0,24,35,9,25,27,32,13,11,2,30,14,3,17,15,108.0,28,0.3344947735191638,41,0.5121951219512195,39,0.41588492808005023,67.0,41,0.3818711321441573,25,28,0.3344947735191638,0.33999999999999997,24,39,0.41588492808005023,0.4455128205128205
520,14,13,29,11,21,1,12,28,39,37,25,2,27,5,18,38,23,30,34,4,9,17,20,31,10,36,22,6,24,19,16,3,32,15,0,26,8,33,7,35,40,108.0,28,0.3118466898954704,41,0.5121951219512195,39,0.38836772983114465,67.0,41,0.35638878776847466,25,28,0.3118466898954704,0.3485714285714286,24,39,0.38836772983114465,0.3717948717948718
521,22,21,6,34,9,13,0,7,29,36,31,40,18,38,33,20,28,25,2,11,37,19,23,8,1,30,14,39,27,10,5,4,3,26,15,32,35,16,24,17,12,108.0,28,0.343205574912892,41,0.5121951219512195,39,0.4396497811131959,67.0,41,0.3993447397160539,25,28,0.343205574912892,0.3657142857142857,24,39,0.4396497811131959,0.4444444444444445
522,14,4,40,36,23,12,1,19,35,10,27,13,2,17,25,0,20,11,5,15,33,21,26,39,38,6,9,16,22,8,30,28,7,24,31,34,3,32,29,37,18,108.0,28,0.3641114982578397,41,0.5121951219512195,39,0.3058161350844279,67.0,41,0.3301783764106298,25,28,0.3641114982578397,0.31857142857142856,24,39,0.3058161350844279,0.358974358974359
523,12,22,37,19,11,26,20,36,33,25,27,6,38,3,21,15,8,2,34,13,28,1,24,31,14,9,35,39,17,32,18,16,29,5,4,10,7,40,23,30,0,108.0,28,0.2412891986062718,41,0.5121951219512195,39,0.40275171982489066,67.0,41,0.3352748452857663,25,28,0.2412891986062718,0.2857142857142857,24,39,0.40275171982489066,0.3782051282051282
524,34,32,25,15,0,40,39,24,13,26,38,3,16,35,37,30,28,23,12,33,6,10,14,9,36,11,8,1,4,31,29,7,19,27,2,22,20,21,18,5,17,108.0,28,0.2595818815331011,41,0.5121951219512195,39,0.3977485928705442,67.0,41,0.3400072806698216,25,28,0.2595818815331011,0.32285714285714284,24,39,0.3977485928705442,0.3760683760683761
525,32,17,5,15,7,1,28,18,39,14,27,0,23,12,8,34,2,33,36,24,21,31,20,9,11,38,19,6,13,22,35,25,40,10,3,37,16,29,26,4,30,108.0,28,0.44773519163763054,41,0.5121951219512195,39,0.3452157598499064,67.0,41,0.3880597014925373,25,28,0.44773519163763054,0.39714285714285713,24,39,0.3452157598499064,0.4070512820512821
526,13,19,30,35,5,12,38,33,20,21,31,2,40,18,4,29,3,27,23,9,14,1,16,17,28,10,24,22,15,34,32,8,7,11,37,0,25,36,26,39,6,108.0,28,0.25609756097560976,41,0.5121951219512195,39,0.3552220137585993,67.0,41,0.3137968693119768,25,28,0.25609756097560976,0.22857142857142856,24,39,0.3552220137585993,0.39316239316239315
527,0,8,36,29,28,5,1,3,32,13,31,15,2,33,18,19,12,40,27,23,35,11,25,17,34,16,10,24,39,7,6,21,20,9,26,4,37,30,22,38,14,108.0,28,0.43554006968641124,41,0.5121951219512195,39,0.42776735459662296,67.0,41,0.4310156534401165,25,28,0.43554006968641124,0.44857142857142857,24,39,0.42776735459662296,0.4337606837606837
528,20,9,28,14,26,7,10,39,13,33,0,17,29,38,3,15,34,21,18,32,16,36,2,11,12,37,23,19,4,30,1,5,27,35,24,6,40,25,22,31,8,108.0,28,0.2526132404181185,41,0.5121951219512195,39,0.4283927454659162,67.0,41,0.35493265380414996,25,28,0.2526132404181185,0.25857142857142856,24,39,0.4283927454659162,0.4487179487179487
529,23,40,37,36,20,28,27,5,38,22,17,30,16,21,8,11,6,31,33,10,13,4,0,15,12,29,19,18,9,24,26,32,35,7,2,25,14,39,3,34,1,108.0,28,0.49041811846689903,41,0.5121951219512195,39,0.35209505941213276,67.0,41,0.40990171095740807,25,28,0.49041811846689903,0.4814285714285713,24,39,0.35209505941213276,0.3995726495726496
530,5,24,11,14,39,23,22,18,31,28,2,35,32,26,1,38,20,12,30,16,4,3,15,36,29,40,21,9,37,13,0,33,7,25,34,10,27,17,19,8,6,108.0,28,0.3710801393728223,41,0.5121951219512195,39,0.4896810506566606,67.0,41,0.4401164907171459,25,28,0.3710801393728223,0.40428571428571425,24,39,0.4896810506566606,0.4871794871794871
531,8,27,12,33,32,13,21,23,36,31,17,38,28,35,18,9,10,20,22,6,5,1,14,29,2,3,19,16,26,24,7,34,15,11,0,4,25,40,37,39,30,108.0,28,0.30313588850174217,41,0.5121951219512195,39,0.4427767354596623,67.0,41,0.38441936658172554,25,28,0.30313588850174217,0.3271428571428571,24,39,0.4427767354596623,0.43269230769230765
532,19,33,13,2,17,36,11,34,20,8,37,4,21,27,16,1,35,22,6,9,12,18,40,31,30,39,10,5,0,24,38,14,29,32,26,25,28,7,3,23,15,108.0,28,0.1951219512195122,41,0.5121951219512195,39,0.34584115071919963,67.0,41,0.2828540225700764,25,28,0.1951219512195122,0.20000000000000004,24,39,0.34584115071919963,0.375
533,5,24,3,29,39,40,11,6,28,35,22,20,17,19,27,7,32,1,16,25,10,18,34,2,0,31,21,30,15,37,4,12,23,14,8,38,9,13,26,33,36,108.0,28,0.4233449477351916,41,0.5121951219512195,39,0.44465290806754243,67.0,41,0.43574808882417176,25,28,0.4233449477351916,0.4485714285714286,24,39,0.44465290806754243,0.3952991452991453
534,6,38,4,26,7,21,32,33,17,16,0,37,13,28,40,35,2,24,15,39,18,11,25,29,22,8,27,9,36,12,3,23,31,19,10,14,5,34,1,20,30,108.0,28,0.26393728222996515,41,0.5121951219512195,39,0.4884302689180739,67.0,41,0.39461230433199856,25,28,0.26393728222996515,0.28714285714285714,24,39,0.4884302689180739,0.4412393162393162
535,2,38,0,3,4,10,24,1,30,29,35,25,7,12,33,36,40,37,9,20,26,34,13,11,6,18,17,22,15,16,8,14,31,32,5,27,19,28,23,39,21,108.0,28,0.3475609756097563,41,0.5121951219512195,39,0.40462789243277036,67.0,41,0.38077903167091376,25,28,0.3475609756097563,0.3385714285714286,24,39,0.40462789243277036,0.4369658119658119
536,27,28,6,16,37,9,18,17,26,31,36,2,14,10,21,0,12,1,4,30,35,34,20,11,33,24,32,25,13,19,23,22,15,7,38,40,3,5,8,29,39,108.0,28,0.4102787456445992,41,0.5121951219512195,39,0.3789868667917451,67.0,41,0.3920640698944303,25,28,0.4102787456445992,0.39,24,39,0.3789868667917451,0.422008547008547
537,30,20,18,33,24,6,7,40,19,22,12,26,35,16,23,38,34,21,3,11,14,4,39,27,28,17,36,1,10,2,9,25,13,0,8,37,32,5,15,29,31,108.0,28,0.23780487804878045,41,0.5121951219512195,39,0.36272670419011904,67.0,41,0.310520567892246,25,28,0.23780487804878045,0.27571428571428575,24,39,0.36272670419011904,0.36538461538461536
538,19,16,37,10,6,12,25,15,17,24,35,1,38,22,2,9,7,3,21,30,18,32,40,27,39,34,13,28,8,20,5,23,26,36,0,33,4,11,14,31,29,108.0,28,0.40156794425087106,41,0.5121951219512195,39,0.38961851156973115,67.0,41,0.39461230433199856,25,28,0.40156794425087106,0.39428571428571424,24,39,0.38961851156973115,0.41666666666666663
539,19,16,4,39,15,24,38,33,14,13,30,26,10,25,0,8,5,17,32,7,35,3,20,2,37,1,11,27,31,40,34,12,21,23,28,18,36,22,9,29,6,108.0,28,0.2308362369337979,41,0.5121951219512195,39,0.3702313946216387,67.0,41,0.3119767018565708,25,28,0.2308362369337979,0.24142857142857146,24,39,0.3702313946216387,0.38568376068376065
540,23,10,7,24,28,8,29,26,21,6,31,37,20,36,34,13,33,19,1,3,5,27,25,9,35,2,17,22,12,4,0,14,15,30,38,32,16,39,18,40,11,108.0,28,0.22996515679442509,41,0.5121951219512195,39,0.3258286429018138,67.0,41,0.2857662904987259,25,28,0.22996515679442509,0.2514285714285714,24,39,0.3258286429018138,0.38141025641025633
541,13,33,27,34,15,21,28,0,17,31,4,12,32,35,16,19,6,9,23,3,40,29,24,39,38,5,8,18,7,11,22,1,30,20,10,26,25,2,14,36,37,108.0,28,0.57404181184669,41,0.5121951219512195,39,0.46028767979987506,67.0,41,0.5078267200582453,25,28,0.57404181184669,0.5671428571428572,24,39,0.46028767979987506,0.4326923076923077
542,40,6,36,17,27,1,3,20,26,8,4,32,30,37,38,0,18,7,16,21,33,2,22,23,35,28,13,31,34,10,19,14,12,25,39,24,5,11,29,15,9,108.0,28,0.39372822299651555,41,0.5121951219512195,39,0.4246404002501565,67.0,41,0.411721878412814,25,28,0.39372822299651555,0.4114285714285715,24,39,0.4246404002501565,0.46047008547008544
543,0,17,10,30,26,23,13,8,32,19,2,35,31,39,5,36,14,12,29,37,1,16,7,9,4,34,21,3,28,11,40,15,20,25,38,18,33,27,22,6,24,108.0,28,0.47038327526132406,41,0.5121951219512195,39,0.3871169480925578,67.0,41,0.421914816163087,25,28,0.47038327526132406,0.4257142857142857,24,39,0.3871169480925578,0.4134615384615385
544,4,10,14,2,16,7,5,18,22,6,39,0,36,8,38,11,29,23,3,26,40,30,20,19,28,33,17,1,34,24,37,35,21,9,15,31,32,25,13,12,27,108.0,28,0.3344947735191637,41,0.5121951219512195,39,0.29518449030644156,67.0,41,0.3116126683654896,25,28,0.3344947735191637,0.3057142857142857,24,39,0.29518449030644156,0.3557692307692308
545,36,10,17,12,15,39,32,26,25,40,2,9,16,23,14,11,33,34,8,1,21,18,20,37,22,19,3,27,24,35,30,38,6,4,7,31,5,0,29,28,13,108.0,28,0.32229965156794427,41,0.5121951219512195,39,0.42276422764227667,67.0,41,0.3807790316709137,25,28,0.32229965156794427,0.3442857142857143,24,39,0.42276422764227667,0.40811965811965817
546,30,12,27,22,3,4,18,0,26,9,37,7,31,19,14,20,17,25,1,13,32,24,11,10,38,40,33,29,16,35,2,8,23,28,6,5,36,21,15,39,34,108.0,28,0.44860627177700363,41,0.5121951219512195,39,0.40712945590994376,67.0,41,0.42446305060065526,25,28,0.44860627177700363,0.45428571428571424,24,39,0.40712945590994376,0.42307692307692313
547,8,30,31,2,40,5,1,36,7,21,29,13,32,24,16,6,20,26,12,19,27,9,25,28,3,15,4,33,14,39,10,18,23,11,38,37,34,22,35,17,0,108.0,28,0.2238675958188153,41,0.5121951219512195,39,0.4896810506566604,67.0,41,0.37859483072442673,25,28,0.2238675958188153,0.22571428571428573,24,39,0.4896810506566604,0.4871794871794872
548,32,35,9,37,8,36,4,40,0,15,25,16,7,13,26,18,39,20,23,12,28,31,2,27,17,11,5,3,10,30,34,38,21,19,29,24,1,22,14,6,33,108.0,28,0.20296167247386757,41,0.5121951219512195,39,0.3033145716072546,67.0,41,0.2613760465962869,25,28,0.20296167247386757,0.19571428571428573,24,39,0.3033145716072546,0.37820512820512814
549,6,15,9,4,36,28,3,40,31,17,18,10,2,35,1,12,29,34,16,30,22,25,24,38,14,32,20,7,19,11,26,37,8,27,23,13,33,0,39,21,5,108.0,28,0.28222996515679444,41,0.5121951219512195,39,0.4321450906816761,67.0,41,0.3694939934473972,25,28,0.28222996515679444,0.2614285714285714,24,39,0.4321450906816761,0.4679487179487179
550,25,8,10,28,15,14,31,24,18,3,34,22,1,38,9,29,21,4,11,39,16,0,23,26,19,33,6,27,40,2,13,37,7,12,5,30,35,20,36,32,17,108.0,28,0.2848432055749129,41,0.5121951219512195,39,0.40212632895559747,67.0,41,0.3531124863487441,25,28,0.2848432055749129,0.27714285714285714,24,39,0.40212632895559747,0.4198717948717948
551,2,30,39,1,9,6,24,18,23,20,25,10,13,5,29,38,12,4,32,34,14,17,8,3,35,0,37,36,40,7,19,11,15,21,28,27,31,33,16,26,22,108.0,28,0.37369337979094075,41,0.5121951219512195,39,0.44465290806754243,67.0,41,0.4149981798325446,25,28,0.37369337979094075,0.4071428571428571,24,39,0.44465290806754243,0.4091880341880342
552,15,3,17,2,25,23,33,37,20,9,12,10,31,32,39,30,19,35,27,26,29,21,11,7,4,0,40,14,22,16,13,5,38,36,8,18,28,34,6,24,1,108.0,28,0.2874564459930314,41,0.5121951219512195,39,0.4546591619762353,67.0,41,0.3847834000728067,25,28,0.2874564459930314,0.3357142857142857,24,39,0.4546591619762353,0.422008547008547
553,4,28,6,11,15,29,32,13,33,37,30,9,17,21,8,24,14,5,22,39,3,40,12,1,31,35,16,20,25,26,23,38,7,19,18,2,0,10,36,27,34,108.0,28,0.4668989547038328,41,0.5121951219512195,39,0.42714196372732977,67.0,41,0.4437568256279577,25,28,0.4668989547038328,0.4228571428571428,24,39,0.42714196372732977,0.4647435897435897
554,9,39,3,11,38,8,10,23,35,31,14,27,24,30,26,20,32,17,37,5,34,0,1,18,2,36,29,15,19,16,25,40,12,6,13,28,4,7,22,21,33,108.0,28,0.38501742160278746,41,0.5121951219512195,39,0.43026891807379625,67.0,41,0.41135784492173283,25,28,0.38501742160278746,0.34714285714285714,24,39,0.43026891807379625,0.4647435897435897
555,34,8,4,23,29,21,31,40,14,5,28,22,18,13,10,16,7,6,15,26,1,17,35,39,36,20,32,27,2,24,9,37,11,12,25,38,3,0,19,30,33,108.0,28,0.19686411149825786,41,0.5121951219512195,39,0.41776110068793004,67.0,41,0.32544594102657454,25,28,0.19686411149825786,0.23,24,39,0.41776110068793004,0.43162393162393164
556,2,28,8,26,24,4,27,7,11,9,10,30,1,34,25,0,5,35,6,20,40,37,15,39,36,19,21,23,33,31,18,32,3,16,38,29,22,13,12,17,14,108.0,28,0.47822299651567945,41,0.5121951219512195,39,0.4452782989368356,67.0,41,0.4590462322533672,25,28,0.47822299651567945,0.4371428571428571,24,39,0.4452782989368356,0.4636752136752137
557,22,10,6,1,24,16,33,31,2,32,25,28,26,27,40,3,15,34,20,8,36,9,0,5,35,19,39,30,11,13,18,37,4,14,17,12,23,29,7,21,38,108.0,28,0.27787456445993036,41,0.5121951219512195,39,0.43902439024390255,67.0,41,0.3716781943938842,25,28,0.27787456445993036,0.3171428571428571,24,39,0.43902439024390255,0.42948717948717946
558,10,36,34,15,7,38,32,9,8,31,0,20,13,25,26,29,3,21,40,23,16,1,5,27,33,19,35,11,22,30,24,14,37,28,17,39,12,6,4,2,18,108.0,28,0.5060975609756097,41,0.5121951219512195,39,0.4784240150093809,67.0,41,0.4899890789952675,25,28,0.5060975609756097,0.5157142857142857,24,39,0.4784240150093809,0.4134615384615385
559,25,35,29,22,10,1,9,20,8,24,14,23,15,26,11,16,13,32,18,6,37,5,0,19,4,28,33,27,38,30,36,2,34,21,7,40,39,12,3,31,17,108.0,28,0.42508710801393723,41,0.5121951219512195,39,0.41776110068793004,67.0,41,0.4208227156898435,25,28,0.42508710801393723,0.40428571428571436,24,39,0.41776110068793004,0.4113247863247863
560,4,35,1,20,3,40,28,37,6,33,8,26,11,29,25,22,32,27,23,15,10,0,14,12,19,30,13,24,18,2,38,16,9,5,31,34,39,36,17,21,7,108.0,28,0.2229965156794425,41,0.5121951219512195,39,0.31832395247029405,67.0,41,0.2784856206771023,25,28,0.2229965156794425,0.23571428571428574,24,39,0.31832395247029405,0.3344017094017094
561,30,10,14,35,1,11,37,9,38,0,16,13,17,20,2,15,21,34,33,31,28,24,19,25,36,23,3,12,26,5,39,22,32,4,6,40,29,27,7,18,8,108.0,28,0.43031358885017423,41,0.5121951219512195,39,0.22201375859912448,67.0,41,0.3090644339279214,25,28,0.43031358885017423,0.3842857142857143,24,39,0.22201375859912448,0.2927350427350427
562,11,39,26,24,23,0,3,33,10,28,30,12,29,22,17,36,40,21,13,20,16,15,19,6,9,31,5,14,37,34,35,25,27,7,2,38,4,1,32,18,8,108.0,28,0.2604529616724739,41,0.5121951219512195,39,0.3433395872420264,67.0,41,0.30870040043684027,25,28,0.2604529616724739,0.2471428571428572,24,39,0.3433395872420264,0.38461538461538464
563,9,39,4,22,28,30,6,0,36,24,10,20,32,14,2,37,18,35,17,1,26,16,23,8,27,7,29,3,33,15,40,11,5,38,21,31,25,19,34,13,12,108.0,28,0.5670731707317074,41,0.5121951219512195,39,0.36147592245153226,67.0,41,0.4473971605387696,25,28,0.5670731707317074,0.5171428571428571,24,39,0.36147592245153226,0.40598290598290604
564,0,40,39,29,16,33,19,27,38,4,35,7,31,1,2,15,3,26,21,30,8,18,22,10,14,32,37,34,24,25,36,9,6,11,28,13,20,12,5,17,23,108.0,28,0.3475609756097561,41,0.5121951219512195,39,0.4065040650406506,67.0,41,0.38187113214415724,25,28,0.3475609756097561,0.3185714285714285,24,39,0.4065040650406506,0.41987179487179493
565,30,11,4,32,2,23,34,37,21,40,13,28,8,20,22,35,5,38,29,1,19,12,9,26,39,36,24,17,0,10,16,3,15,33,25,27,18,14,31,6,7,108.0,28,0.25522648083623695,41,0.5121951219512195,39,0.3964978111319575,67.0,41,0.33745904623225337,25,28,0.25522648083623695,0.26857142857142857,24,39,0.3964978111319575,0.42841880341880345
566,30,34,16,19,33,21,31,35,9,17,0,40,29,15,12,7,5,37,23,25,8,1,39,20,24,36,28,10,3,11,26,38,27,32,18,4,6,13,22,14,2,108.0,28,0.2595818815331011,41,0.5121951219512195,39,0.4115071919949971,67.0,41,0.3480160174736076,25,28,0.2595818815331011,0.23999999999999996,24,39,0.4115071919949971,0.46047008547008544
567,33,31,4,28,29,12,3,5,21,13,18,26,15,38,17,24,2,6,30,37,1,25,8,14,10,39,34,16,36,35,27,7,32,19,22,40,0,9,20,23,11,108.0,28,0.5209059233449478,41,0.5121951219512195,39,0.4258911819887429,67.0,41,0.46559883509282857,25,28,0.5209059233449478,0.4728571428571428,24,39,0.4258911819887429,0.4358974358974359
568,34,0,11,33,37,4,12,8,7,22,19,36,10,31,32,24,20,40,39,1,21,38,30,13,14,28,2,5,27,9,16,18,6,23,26,29,3,17,35,15,25,108.0,28,0.4346689895470383,41,0.5121951219512195,39,0.41776110068793004,67.0,41,0.4248270840917364,25,28,0.4346689895470383,0.3828571428571428,24,39,0.41776110068793004,0.483974358974359
569,13,6,3,25,33,4,5,8,24,36,20,35,37,22,34,16,15,38,0,18,32,14,40,10,23,29,9,30,2,39,11,28,27,12,7,21,17,1,31,26,19,108.0,28,0.4268292682926829,41,0.5121951219512195,39,0.4596622889305818,67.0,41,0.4459410265744449,25,28,0.4268292682926829,0.4285714285714286,24,39,0.4596622889305818,0.45405982905982906
570,1,27,16,22,29,8,40,21,32,38,5,2,4,26,9,11,25,12,7,15,24,10,37,6,33,39,31,14,35,17,30,0,3,34,13,18,28,23,20,19,36,108.0,28,0.39285714285714296,41,0.5121951219512195,39,0.40900562851782385,67.0,41,0.4022570076447033,25,28,0.39285714285714296,0.43857142857142856,24,39,0.40900562851782385,0.36645299145299143
571,12,21,5,13,34,20,33,10,23,7,4,1,17,24,14,35,9,11,27,0,37,16,25,22,38,26,40,2,18,19,31,29,30,32,39,6,15,8,3,36,28,108.0,28,0.5513937282229966,41,0.5121951219512195,39,0.4477798624140088,67.0,41,0.49108117946851115,25,28,0.5513937282229966,0.5342857142857144,24,39,0.4477798624140088,0.43482905982905984
572,5,24,39,8,1,0,2,9,13,26,28,11,19,38,25,30,15,4,18,37,23,20,32,16,22,31,36,7,10,34,27,17,3,14,12,33,21,6,29,40,35,108.0,28,0.445993031358885,41,0.5121951219512195,39,0.4271419637273298,67.0,41,0.4350200218420094,25,28,0.445993031358885,0.41857142857142854,24,39,0.4271419637273298,0.405982905982906
573,34,33,26,16,35,12,24,22,11,32,4,6,17,27,37,14,7,10,13,28,39,1,0,40,8,30,29,3,9,5,20,18,25,21,2,31,15,36,38,19,23,108.0,28,0.38414634146341464,41,0.5121951219512195,39,0.4502814258911821,67.0,41,0.42264288314524934,25,28,0.38414634146341464,0.40714285714285714,24,39,0.4502814258911821,0.4423076923076923
574,10,16,27,19,25,22,29,23,2,12,13,26,0,39,3,15,30,20,14,9,4,7,5,18,34,6,8,36,32,31,38,21,28,35,17,33,1,37,40,11,24,108.0,28,0.3074912891986063,41,0.5121951219512195,39,0.35397123202001257,67.0,41,0.33454677830360396,25,28,0.3074912891986063,0.35000000000000003,24,39,0.35397123202001257,0.3632478632478633
575,32,40,13,21,11,15,2,19,9,37,7,29,39,22,23,17,25,3,28,35,31,8,33,20,0,27,5,38,6,16,36,12,14,30,10,1,18,24,4,34,26,108.0,28,0.382404181184669,41,0.5121951219512195,39,0.43151969981238286,67.0,41,0.41099381143065156,25,28,0.382404181184669,0.3171428571428571,24,39,0.43151969981238286,0.47435897435897434
576,19,10,31,13,15,3,33,17,24,29,6,40,32,34,12,30,0,4,9,26,16,5,14,22,8,11,37,1,39,25,21,28,7,18,27,20,35,36,23,2,38,108.0,28,0.2996515679442509,41,0.5121951219512195,39,0.5222013758599128,67.0,41,0.42919548598471075,25,28,0.2996515679442509,0.3557142857142857,24,39,0.5222013758599128,0.4594017094017095
577,35,10,19,2,20,15,37,12,39,11,25,33,18,8,32,3,1,27,0,16,28,38,9,29,7,23,21,30,31,24,13,40,5,4,22,6,36,34,17,14,26,108.0,28,0.3475609756097561,41,0.5121951219512195,39,0.49781113195747345,67.0,41,0.43502002184200955,25,28,0.3475609756097561,0.37142857142857144,24,39,0.49781113195747345,0.49358974358974356
578,31,26,27,21,23,16,17,12,8,11,34,24,40,35,15,39,18,30,37,9,13,38,5,25,1,20,33,7,32,6,0,3,10,36,14,19,4,29,2,28,22,108.0,28,0.35627177700348434,41,0.5121951219512195,39,0.47967479674796787,67.0,41,0.42810338551146715,25,28,0.35627177700348434,0.3214285714285714,24,39,0.47967479674796787,0.5053418803418802
579,7,28,20,1,12,17,36,15,2,35,0,32,14,3,37,22,34,39,24,13,40,5,10,6,29,23,19,21,18,4,9,31,33,8,16,27,11,30,26,25,38,108.0,28,0.3649825783972126,41,0.5121951219512195,39,0.4440275171982492,67.0,41,0.41099381143065167,25,28,0.3649825783972126,0.37857142857142856,24,39,0.4440275171982492,0.4476495726495726
580,28,19,2,35,3,0,32,38,9,30,24,36,1,6,34,26,25,13,7,15,8,29,17,21,4,18,20,12,14,5,27,40,31,37,10,22,16,11,33,39,23,108.0,28,0.195993031358885,41,0.5121951219512195,39,0.38649155722326456,67.0,41,0.30688023298143424,25,28,0.195993031358885,0.16285714285714287,24,39,0.38649155722326456,0.4412393162393163
581,5,0,2,10,39,29,13,25,33,27,7,35,20,6,15,26,22,28,8,11,9,32,23,21,14,17,1,38,36,30,19,24,40,16,31,34,37,18,3,12,4,108.0,28,0.30749128919860624,41,0.5121951219512195,39,0.44903064415259564,67.0,41,0.3898798689479432,25,28,0.30749128919860624,0.37714285714285717,24,39,0.44903064415259564,0.38354700854700857
582,38,3,36,34,21,25,29,8,32,10,39,16,24,17,33,0,1,5,14,27,18,26,11,12,23,13,30,6,4,20,40,35,2,9,19,28,22,15,7,31,37,108.0,28,0.41289198606271776,41,0.5121951219512195,39,0.3502188868042527,67.0,41,0.37641062977793954,25,28,0.41289198606271776,0.4085714285714285,24,39,0.3502188868042527,0.3824786324786325
