,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
570,11,18,7,3,14,13,21,19,16,8,24,22,23,15,25,4,12,10,20,1,6,5,9,2,17,0,118.0,56,0.44024725274725285,26,0.5192307692307693,36,0.3504273504273504,92.0,26,0.4051003344481605,0,56,0.22527472527472528,0.0,26,56,0.44024725274725285,0.44024725274725285
571,7,23,11,20,16,18,14,2,5,1,24,4,15,21,6,12,0,8,19,22,9,3,10,25,17,13,118.0,56,0.41689560439560436,26,0.5192307692307693,36,0.37927350427350426,92.0,26,0.40217391304347827,0,56,0.2438186813186813,0.0,26,56,0.41689560439560436,0.41689560439560436
572,16,21,11,24,14,13,19,10,15,7,1,25,12,9,3,0,22,17,4,20,6,8,2,18,23,5,118.0,56,0.5096153846153846,26,0.5192307692307693,36,0.38247863247863245,92.0,26,0.459866220735786,0,56,0.24587912087912087,0.0,26,56,0.5096153846153846,0.5096153846153846
573,16,4,20,9,13,2,14,19,0,23,3,7,17,6,1,18,21,11,10,12,24,22,25,15,5,8,118.0,56,0.5425824175824175,26,0.5192307692307693,36,0.4241452991452991,92.0,26,0.4962374581939799,0,56,0.27266483516483525,0.0,26,56,0.5425824175824175,0.5425824175824175
574,12,13,16,8,10,14,11,4,2,24,3,20,0,25,21,15,7,19,6,18,5,1,22,9,17,23,118.0,56,0.40041208791208793,26,0.5192307692307693,36,0.2553418803418803,92.0,26,0.3436454849498327,0,56,0.16414835164835165,0.0,26,56,0.40041208791208793,0.40041208791208793
575,7,17,18,15,2,25,8,13,9,10,5,11,1,4,3,6,19,12,24,22,21,0,23,16,14,20,118.0,56,0.5563186813186812,26,0.5192307692307693,36,0.3931623931623931,92.0,26,0.4924749163879598,0,56,0.25274725274725274,0.0,26,56,0.5563186813186812,0.5563186813186812
576,23,13,6,14,15,18,7,25,22,9,3,11,12,16,1,4,5,0,2,19,24,10,17,20,21,8,118.0,56,0.39423076923076916,26,0.5192307692307693,36,0.34294871794871795,92.0,26,0.37416387959866215,0,56,0.22046703296703302,0.0,26,56,0.39423076923076916,0.39423076923076916
577,3,2,19,0,20,14,15,22,8,13,12,9,11,25,7,4,24,16,17,23,18,6,21,5,10,1,118.0,56,0.451923076923077,26,0.5192307692307693,36,0.3226495726495726,92.0,26,0.40133779264214053,0,56,0.20741758241758243,0.0,26,56,0.451923076923077,0.451923076923077
578,13,20,11,12,23,14,17,6,1,18,4,22,15,0,19,25,16,9,2,24,10,21,7,5,8,3,118.0,56,0.5590659340659341,26,0.5192307692307693,36,0.27243589743589747,92.0,26,0.4469063545150501,0,56,0.17513736263736263,0.0,26,56,0.5590659340659341,0.5590659340659341
579,20,12,19,9,8,17,6,22,24,13,7,21,4,16,1,25,5,10,15,2,3,23,14,11,18,0,118.0,56,0.5467032967032966,26,0.5192307692307693,36,0.485042735042735,92.0,26,0.5225752508361204,0,56,0.3118131868131868,0.0,26,56,0.5467032967032966,0.5467032967032966
580,18,2,0,23,14,9,15,8,22,19,13,4,7,6,5,10,25,20,16,17,21,1,12,3,24,11,118.0,56,0.5418956043956045,26,0.5192307692307693,36,0.3963675213675213,92.0,26,0.48494983277591963,0,56,0.2548076923076923,0.0,26,56,0.5418956043956045,0.5418956043956045
581,22,3,10,20,24,8,0,6,11,1,2,18,9,21,16,5,7,17,23,19,14,12,15,4,25,13,118.0,56,0.3880494505494505,26,0.5192307692307693,36,0.24145299145299146,92.0,26,0.33068561872909696,0,56,0.15521978021978022,0.0,26,56,0.3880494505494505,0.3880494505494505
582,1,19,24,9,12,10,18,4,15,14,25,17,11,21,13,8,5,20,23,2,0,16,7,22,3,6,118.0,56,0.4766483516483516,26,0.5192307692307693,36,0.42200854700854695,92.0,26,0.45526755852842804,0,56,0.27129120879120877,0.0,26,56,0.4766483516483516,0.4766483516483516
583,12,20,1,15,18,16,19,17,25,11,5,13,7,10,6,24,0,21,8,4,22,3,9,2,23,14,118.0,56,0.5309065934065934,26,0.5192307692307693,36,0.44978632478632474,92.0,26,0.49916387959866215,0,56,0.28914835164835173,0.0,26,56,0.5309065934065934,0.5309065934065934
584,11,8,17,12,4,24,21,22,7,15,9,19,5,10,13,1,6,23,18,25,3,14,2,20,16,0,118.0,56,0.4896978021978021,26,0.5192307692307693,36,0.2767094017094017,92.0,26,0.4063545150501673,0,56,0.1778846153846154,0.0,26,56,0.4896978021978021,0.4896978021978021
585,9,3,21,16,18,13,23,22,4,1,20,12,5,8,15,19,17,7,6,10,11,25,0,24,2,14,118.0,56,0.48008241758241754,26,0.5192307692307693,36,0.47435897435897434,92.0,26,0.4778428093645485,0,56,0.30494505494505497,0.0,26,56,0.48008241758241754,0.48008241758241754
586,7,22,0,12,17,18,25,23,9,4,16,15,8,3,13,5,11,19,10,14,20,21,6,24,1,2,118.0,56,0.48832417582417587,26,0.5192307692307693,36,0.4113247863247863,92.0,26,0.4581939799331103,0,56,0.26442307692307687,0.0,26,56,0.48832417582417587,0.48832417582417587
587,15,9,11,13,23,18,17,1,8,2,21,4,20,0,25,3,5,24,22,16,12,6,14,7,10,19,118.0,56,0.4876373626373627,26,0.5192307692307693,36,0.2745726495726496,92.0,26,0.40426421404682267,0,56,0.17651098901098902,0.0,26,56,0.4876373626373627,0.4876373626373627
588,19,4,17,18,2,9,7,11,0,14,23,25,15,8,21,6,16,5,1,20,3,24,10,22,13,12,118.0,56,0.4278846153846153,26,0.5192307692307693,36,0.2735042735042735,92.0,26,0.3674749163879598,0,56,0.1758241758241758,0.0,26,56,0.4278846153846153,0.4278846153846153
589,7,17,12,19,14,3,25,5,6,18,15,23,4,24,22,1,0,13,16,9,20,10,21,2,11,8,118.0,56,0.3798076923076923,26,0.5192307692307693,36,0.3504273504273503,92.0,26,0.36831103678929766,0,56,0.22527472527472525,0.0,26,56,0.3798076923076923,0.3798076923076923
590,15,5,1,13,17,8,3,19,10,16,9,20,23,11,12,14,2,0,24,21,4,18,6,7,25,22,118.0,56,0.4773351648351648,26,0.5192307692307693,36,0.27564102564102566,92.0,26,0.3984113712374582,0,56,0.1771978021978022,0.0,26,56,0.4773351648351648,0.4773351648351648
591,13,22,23,2,11,8,17,5,20,10,15,19,3,9,0,12,4,14,1,25,21,6,16,24,18,7,118.0,56,0.4773351648351649,26,0.5192307692307693,36,0.3685897435897435,92.0,26,0.4347826086956522,0,56,0.2369505494505494,0.0,26,56,0.4773351648351649,0.4773351648351649
592,6,2,9,12,15,13,24,4,14,19,20,0,23,8,3,1,21,7,5,10,25,11,18,16,22,17,118.0,56,0.46565934065934067,26,0.5192307692307693,36,0.45833333333333326,92.0,26,0.4627926421404682,0,56,0.29464285714285715,0.0,26,56,0.46565934065934067,0.46565934065934067
593,18,5,25,22,9,24,20,3,0,13,1,2,17,14,10,11,12,6,16,8,21,15,19,23,7,4,118.0,56,0.42651098901098894,26,0.5192307692307693,36,0.41666666666666663,92.0,26,0.4226588628762542,0,56,0.2678571428571429,0.0,26,56,0.42651098901098894,0.42651098901098894
594,0,15,16,20,14,10,5,3,23,8,21,17,9,1,7,22,13,18,2,4,6,24,11,25,19,12,118.0,56,0.5343406593406594,26,0.5192307692307693,36,0.4914529914529914,92.0,26,0.5175585284280936,0,56,0.31593406593406603,0.0,26,56,0.5343406593406594,0.5343406593406594
595,17,22,2,25,18,12,3,15,11,21,8,23,16,14,4,0,19,5,6,20,9,1,24,10,13,7,118.0,56,0.533653846153846,26,0.5192307692307693,36,0.39102564102564097,92.0,26,0.4778428093645486,0,56,0.2513736263736264,0.0,26,56,0.533653846153846,0.533653846153846
596,15,10,2,20,8,13,7,22,17,3,12,21,19,11,0,4,5,23,1,18,9,14,24,16,6,25,118.0,56,0.5364010989010988,26,0.5192307692307693,36,0.43696581196581197,92.0,26,0.4974916387959867,0,56,0.2809065934065934,0.0,26,56,0.5364010989010988,0.5364010989010988
597,10,9,25,14,19,7,18,5,13,22,1,4,11,21,23,15,20,2,0,12,6,17,8,3,16,24,118.0,56,0.40865384615384615,26,0.5192307692307693,36,0.2991452991452992,92.0,26,0.36580267558528434,0,56,0.1923076923076923,0.0,26,56,0.40865384615384615,0.40865384615384615
598,14,7,9,5,12,19,6,10,2,20,3,4,13,18,17,25,24,11,23,16,15,1,8,22,21,0,118.0,56,0.379120879120879,26,0.5192307692307693,36,0.2767094017094017,92.0,26,0.339046822742475,0,56,0.17788461538461536,0.0,26,56,0.379120879120879,0.379120879120879
599,24,12,18,7,8,19,14,16,9,25,4,13,11,10,1,5,17,22,0,2,23,21,6,20,3,15,118.0,56,0.5089285714285714,26,0.5192307692307693,36,0.41025641025641024,92.0,26,0.4703177257525083,0,56,0.26373626373626374,0.0,26,56,0.5089285714285714,0.5089285714285714
600,19,10,6,12,17,18,2,1,24,4,15,13,16,0,25,9,23,21,3,20,14,22,11,7,8,5,118.0,56,0.47527472527472536,26,0.5192307692307693,36,0.24572649572649577,92.0,26,0.38545150501672243,0,56,0.15796703296703293,0.0,26,56,0.47527472527472536,0.47527472527472536
601,9,10,1,3,6,20,14,2,11,19,17,15,13,8,24,22,18,23,25,21,7,5,12,0,16,4,118.0,56,0.49381868131868134,26,0.5192307692307693,36,0.23076923076923075,92.0,26,0.390886287625418,0,56,0.14835164835164835,0.0,26,56,0.49381868131868134,0.49381868131868134
602,1,23,20,9,18,11,21,24,12,2,25,14,16,15,6,17,19,5,3,7,10,22,0,4,8,13,118.0,56,0.5679945054945054,26,0.5192307692307693,36,0.5598290598290598,92.0,26,0.5647993311036789,0,56,0.3598901098901099,0.0,26,56,0.5679945054945054,0.5679945054945054
603,22,25,23,9,12,21,17,4,6,7,24,8,20,0,16,3,14,5,18,19,10,1,2,13,11,15,118.0,56,0.5467032967032966,26,0.5192307692307693,36,0.3055555555555556,92.0,26,0.4523411371237459,0,56,0.19642857142857148,0.0,26,56,0.5467032967032966,0.5467032967032966
604,16,8,11,2,17,13,10,15,12,19,0,22,1,18,6,7,25,20,24,4,5,23,14,3,21,9,118.0,56,0.5439560439560439,26,0.5192307692307693,36,0.38888888888888895,92.0,26,0.48327759197324405,0,56,0.25,0.0,26,56,0.5439560439560439,0.5439560439560439
605,13,6,15,7,19,14,10,16,9,24,17,20,23,0,21,3,25,11,4,18,5,2,22,8,1,12,118.0,56,0.5734890109890111,26,0.5192307692307693,36,0.31837606837606836,92.0,26,0.47366220735785947,0,56,0.20467032967032966,0.0,26,56,0.5734890109890111,0.5734890109890111
606,2,22,23,25,18,20,11,19,8,13,6,9,1,16,10,17,5,12,21,0,15,24,14,7,3,4,118.0,56,0.5439560439560439,26,0.5192307692307693,36,0.4604700854700854,92.0,26,0.5112876254180602,0,56,0.2960164835164836,0.0,26,56,0.5439560439560439,0.5439560439560439
607,20,2,12,8,10,1,7,6,17,24,0,3,15,21,25,19,13,23,9,16,18,11,4,5,14,22,118.0,56,0.3427197802197802,26,0.5192307692307693,36,0.19871794871794873,92.0,26,0.28637123745819404,0,56,0.12774725274725274,0.0,26,56,0.3427197802197802,0.3427197802197802
608,12,0,17,19,21,2,20,14,22,13,10,25,9,8,4,7,24,1,23,11,6,3,16,15,18,5,118.0,56,0.5528846153846153,26,0.5192307692307693,36,0.4508547008547009,92.0,26,0.5129598662207359,0,56,0.28983516483516486,0.0,26,56,0.5528846153846153,0.5528846153846153
609,3,2,7,25,24,0,12,16,19,22,15,13,9,10,4,6,5,14,18,17,23,11,20,21,8,1,118.0,56,0.478021978021978,26,0.5192307692307693,36,0.42841880341880334,92.0,26,0.4586120401337793,0,56,0.27541208791208793,0.0,26,56,0.478021978021978,0.478021978021978
610,15,20,18,5,3,9,12,0,19,6,2,8,4,22,13,10,7,11,23,16,14,21,17,24,1,25,118.0,56,0.39491758241758246,26,0.5192307692307693,36,0.3504273504273504,92.0,26,0.37750836120401343,0,56,0.22527472527472525,0.0,26,56,0.39491758241758246,0.39491758241758246
611,6,17,5,24,11,18,15,16,22,10,13,12,19,25,2,14,21,20,23,0,3,9,7,1,4,8,118.0,56,0.5652472527472528,26,0.5192307692307693,36,0.4967948717948717,92.0,26,0.5384615384615383,0,56,0.3193681318681319,0.0,26,56,0.5652472527472528,0.5652472527472528
612,4,6,10,22,7,2,20,24,5,8,14,11,17,9,1,16,15,23,3,25,21,19,12,0,13,18,118.0,56,0.5631868131868132,26,0.5192307692307693,36,0.36965811965811957,92.0,26,0.4874581939799332,0,56,0.23763736263736265,0.0,26,56,0.5631868131868132,0.5631868131868132
613,5,11,8,7,23,14,17,10,0,15,9,6,13,12,18,2,21,20,3,4,25,22,1,16,19,24,118.0,56,0.3873626373626373,26,0.5192307692307693,36,0.35256410256410253,92.0,26,0.37374581939799334,0,56,0.22664835164835165,0.0,26,56,0.3873626373626373,0.3873626373626373
614,19,16,4,2,11,1,0,24,3,22,21,17,8,13,14,5,20,12,6,18,10,23,15,25,9,7,118.0,56,0.42994505494505497,26,0.5192307692307693,36,0.3076923076923077,92.0,26,0.38210702341137126,0,56,0.19780219780219777,0.0,26,56,0.42994505494505497,0.42994505494505497
615,24,7,19,5,16,2,3,6,17,14,1,11,20,10,22,12,23,15,25,18,13,8,4,21,0,9,118.0,56,0.4429945054945055,26,0.5192307692307693,36,0.2371794871794872,92.0,26,0.3624581939799332,0,56,0.15247252747252746,0.0,26,56,0.4429945054945055,0.4429945054945055
616,7,21,17,19,11,10,15,9,2,1,20,0,14,5,24,12,13,8,16,3,23,18,25,22,6,4,118.0,56,0.4059065934065933,26,0.5192307692307693,36,0.3910256410256411,92.0,26,0.40008361204013376,0,56,0.25137362637362637,0.0,26,56,0.4059065934065933,0.4059065934065933
617,5,15,24,22,10,17,16,13,20,8,18,11,25,6,0,3,1,2,21,7,9,14,4,23,12,19,118.0,56,0.5412087912087913,26,0.5192307692307693,36,0.5064102564102564,92.0,26,0.5275919732441471,0,56,0.3255494505494505,0.0,26,56,0.5412087912087913,0.5412087912087913
618,10,9,6,5,8,14,22,4,25,13,19,24,2,18,0,21,15,1,7,11,12,16,17,3,20,23,118.0,56,0.533653846153846,26,0.5192307692307693,36,0.533119658119658,92.0,26,0.5334448160535117,0,56,0.3427197802197801,0.0,26,56,0.533653846153846,0.533653846153846
619,11,21,1,9,2,5,0,18,3,8,19,15,16,23,20,10,22,12,13,6,7,14,25,24,4,17,118.0,56,0.3756868131868132,26,0.5192307692307693,36,0.4241452991452991,92.0,26,0.3946488294314382,0,56,0.2726648351648352,0.0,26,56,0.3756868131868132,0.3756868131868132
620,8,13,1,24,9,6,20,21,7,14,22,2,18,19,12,4,23,3,15,25,10,11,16,5,0,17,118.0,56,0.48008241758241754,26,0.5192307692307693,36,0.31303418803418803,92.0,26,0.4147157190635451,0,56,0.20123626373626374,0.0,26,56,0.48008241758241754,0.48008241758241754
621,13,1,6,20,3,12,10,21,8,25,5,19,0,14,2,7,24,9,22,23,4,17,16,18,11,15,118.0,56,0.5267857142857142,26,0.5192307692307693,36,0.34294871794871795,92.0,26,0.4548494983277592,0,56,0.22046703296703296,0.0,26,56,0.5267857142857142,0.5267857142857142
622,1,23,0,10,20,2,13,15,19,25,22,7,5,12,6,4,9,21,3,16,11,17,14,18,24,8,118.0,56,0.4649725274725274,26,0.5192307692307693,36,0.3354700854700855,92.0,26,0.4142976588628763,0,56,0.21565934065934067,0.0,26,56,0.4649725274725274,0.4649725274725274
623,21,20,16,5,11,8,22,2,9,18,24,0,17,23,12,6,19,25,10,15,7,4,14,1,3,13,118.0,56,0.5,26,0.5192307692307693,36,0.3237179487179488,92.0,26,0.4310200668896321,0,56,0.2081043956043956,0.0,26,56,0.5,0.5
624,19,23,8,2,10,9,11,14,16,6,0,21,5,20,7,25,1,18,17,4,22,15,13,3,12,24,118.0,56,0.48832417582417575,26,0.5192307692307693,36,0.4358974358974358,92.0,26,0.467809364548495,0,56,0.2802197802197803,0.0,26,56,0.48832417582417575,0.48832417582417575
625,19,14,9,13,2,24,20,23,22,17,4,12,11,7,1,0,18,16,21,25,8,15,5,10,3,6,118.0,56,0.6092032967032966,26,0.5192307692307693,36,0.3803418803418802,92.0,26,0.5196488294314382,0,56,0.24450549450549453,0.0,26,56,0.6092032967032966,0.6092032967032966
626,21,0,12,2,15,24,22,10,23,6,7,3,9,25,5,18,1,19,13,4,8,17,20,16,14,11,118.0,56,0.4251373626373627,26,0.5192307692307693,36,0.4241452991452991,92.0,26,0.4247491638795986,0,56,0.27266483516483525,0.0,26,56,0.4251373626373627,0.4251373626373627
627,20,6,24,12,18,10,17,1,21,15,4,25,22,13,23,7,11,19,0,16,9,14,8,2,5,3,118.0,56,0.4690934065934066,26,0.5192307692307693,36,0.2991452991452992,92.0,26,0.4025919732441472,0,56,0.19230769230769232,0.0,26,56,0.4690934065934066,0.4690934065934066
628,11,24,22,19,4,0,8,5,12,16,13,10,18,23,14,3,20,1,17,9,6,25,15,7,21,2,118.0,56,0.4271978021978021,26,0.5192307692307693,36,0.3472222222222222,92.0,26,0.39590301003344486,0,56,0.2232142857142857,0.0,26,56,0.4271978021978021,0.4271978021978021
629,8,6,21,17,7,25,16,3,22,2,10,15,12,24,18,4,11,14,1,20,9,23,19,13,0,5,118.0,56,0.39903846153846145,26,0.5192307692307693,36,0.34294871794871795,92.0,26,0.3770903010033444,0,56,0.220467032967033,0.0,26,56,0.39903846153846145,0.39903846153846145
630,3,25,23,15,0,4,5,2,14,8,11,12,1,6,17,22,24,20,10,21,16,7,18,9,13,19,118.0,56,0.5157967032967031,26,0.5192307692307693,36,0.33653846153846145,92.0,26,0.44565217391304346,0,56,0.21634615384615383,0.0,26,56,0.5157967032967031,0.5157967032967031
631,8,14,16,21,22,7,20,3,17,0,24,6,9,15,25,4,10,18,5,1,2,12,23,19,11,13,118.0,56,0.40934065934065933,26,0.5192307692307693,36,0.42200854700854706,92.0,26,0.4142976588628763,0,56,0.27129120879120877,0.0,26,56,0.40934065934065933,0.40934065934065933
632,0,1,12,10,24,3,21,2,9,22,13,17,11,18,7,16,6,15,5,19,20,14,25,4,23,8,118.0,56,0.4766483516483515,26,0.5192307692307693,36,0.37606837606837606,92.0,26,0.43729096989966554,0,56,0.24175824175824176,0.0,26,56,0.4766483516483515,0.4766483516483515
633,7,20,3,2,0,5,13,6,10,1,14,17,23,11,22,15,12,19,8,9,25,24,16,4,21,18,118.0,56,0.3777472527472526,26,0.5192307692307693,36,0.3012820512820513,92.0,26,0.34782608695652173,0,56,0.1936813186813187,0.0,26,56,0.3777472527472526,0.3777472527472526
634,24,18,23,9,25,6,0,12,4,7,22,21,14,10,11,19,16,13,2,15,1,8,17,5,20,3,118.0,56,0.5549450549450549,26,0.5192307692307693,36,0.33119658119658113,92.0,26,0.46739130434782605,0,56,0.2129120879120879,0.0,26,56,0.5549450549450549,0.5549450549450549
635,8,12,20,13,0,14,17,15,23,19,7,18,9,24,10,2,4,16,22,21,6,11,3,25,1,5,118.0,56,0.42170329670329676,26,0.5192307692307693,36,0.360042735042735,92.0,26,0.39757525083612033,0,56,0.23145604395604397,0.0,26,56,0.42170329670329676,0.42170329670329676
636,19,20,1,6,12,18,5,9,0,24,21,2,3,16,22,14,23,8,13,7,10,15,25,4,17,11,118.0,56,0.43956043956043944,26,0.5192307692307693,36,0.2895299145299145,92.0,26,0.3808528428093646,0,56,0.18612637362637363,0.0,26,56,0.43956043956043944,0.43956043956043944
637,15,17,1,12,4,24,21,11,19,16,2,25,18,23,0,10,20,13,9,3,14,5,6,8,22,7,118.0,56,0.48076923076923084,26,0.5192307692307693,36,0.4903846153846153,92.0,26,0.4845317725752508,0,56,0.31524725274725274,0.0,26,56,0.48076923076923084,0.48076923076923084
638,24,8,21,7,20,12,13,22,2,15,23,5,0,25,19,16,17,11,6,9,10,1,14,3,4,18,118.0,56,0.4368131868131868,26,0.5192307692307693,36,0.326923076923077,92.0,26,0.39381270903010035,0,56,0.21016483516483517,0.0,26,56,0.4368131868131868,0.4368131868131868
639,0,22,16,3,20,10,24,8,1,17,18,6,11,21,19,5,7,2,12,23,14,13,9,15,4,25,118.0,56,0.38598901098901095,26,0.5192307692307693,36,0.26495726495726496,92.0,26,0.33862876254180607,0,56,0.1703296703296703,0.0,26,56,0.38598901098901095,0.38598901098901095
640,14,1,25,12,23,10,2,3,13,11,19,24,4,18,21,16,22,7,20,17,6,9,15,5,8,0,118.0,56,0.4773351648351647,26,0.5192307692307693,36,0.3482905982905983,92.0,26,0.4268394648829431,0,56,0.22390109890109888,0.0,26,56,0.4773351648351647,0.4773351648351647
641,11,0,6,5,22,25,3,7,14,21,1,16,18,2,9,19,15,20,10,17,4,24,23,8,12,13,118.0,56,0.6085164835164835,26,0.5192307692307693,36,0.39102564102564097,92.0,26,0.5234113712374582,0,56,0.2513736263736264,0.0,26,56,0.6085164835164835,0.6085164835164835
642,11,17,1,7,12,10,8,24,4,19,13,21,2,3,22,25,18,0,9,15,23,14,6,16,5,20,118.0,56,0.4505494505494505,26,0.5192307692307693,36,0.30982905982905984,92.0,26,0.3954849498327758,0,56,0.19917582417582422,0.0,26,56,0.4505494505494505,0.4505494505494505
643,15,17,10,5,7,25,23,3,16,11,6,19,1,14,24,22,8,13,12,9,0,20,4,21,2,18,118.0,56,0.4478021978021979,26,0.5192307692307693,36,0.39209401709401703,92.0,26,0.42600334448160526,0,56,0.2520604395604395,0.0,26,56,0.4478021978021979,0.4478021978021979
644,16,9,5,6,14,15,12,21,10,7,17,23,13,20,18,0,3,8,4,11,25,22,2,1,19,24,118.0,56,0.3585164835164836,26,0.5192307692307693,36,0.32478632478632474,92.0,26,0.3453177257525084,0,56,0.20879120879120877,0.0,26,56,0.3585164835164836,0.3585164835164836
645,7,18,5,13,11,6,15,24,0,19,1,16,22,21,3,8,17,23,14,12,25,4,2,10,9,20,118.0,56,0.4725274725274725,26,0.5192307692307693,36,0.37713675213675213,92.0,26,0.43520066889632114,0,56,0.24244505494505497,0.0,26,56,0.4725274725274725,0.4725274725274725
646,15,14,23,0,18,10,24,25,21,9,20,2,3,7,5,16,22,4,12,11,1,13,19,6,8,17,118.0,56,0.6332417582417582,26,0.5192307692307693,36,0.5085470085470085,92.0,26,0.5844481605351171,0,56,0.3269230769230768,0.0,26,56,0.6332417582417582,0.6332417582417582
647,2,24,17,13,9,5,18,7,14,11,25,10,12,15,20,8,0,4,16,1,22,21,19,23,3,6,118.0,56,0.38186813186813173,26,0.5192307692307693,36,0.405982905982906,92.0,26,0.3913043478260869,0,56,0.260989010989011,0.0,26,56,0.38186813186813173,0.38186813186813173
648,14,21,11,12,7,9,16,22,0,2,23,17,18,5,24,3,4,20,19,10,25,8,13,6,1,15,118.0,56,0.44986263736263743,26,0.5192307692307693,36,0.31517094017094016,92.0,26,0.3971571906354514,0,56,0.20260989010989008,0.0,26,56,0.44986263736263743,0.44986263736263743
649,15,22,16,2,7,5,8,14,23,12,19,25,10,21,13,20,17,3,4,11,9,0,6,24,1,18,118.0,56,0.4320054945054945,26,0.5192307692307693,36,0.4444444444444444,92.0,26,0.4368729096989966,0,56,0.2857142857142857,0.0,26,56,0.4320054945054945,0.4320054945054945
650,9,4,25,18,16,15,12,20,22,11,21,3,2,23,10,17,24,0,1,5,7,13,8,19,14,6,118.0,56,0.42170329670329665,26,0.5192307692307693,36,0.4935897435897435,92.0,26,0.44983277591973236,0,56,0.31730769230769235,0.0,26,56,0.42170329670329665,0.42170329670329665
651,11,19,4,17,3,25,23,14,16,21,24,8,1,0,20,18,6,5,12,10,22,15,9,13,2,7,118.0,56,0.4951923076923076,26,0.5192307692307693,36,0.3547008547008548,92.0,26,0.4402173913043478,0,56,0.22802197802197802,0.0,26,56,0.4951923076923076,0.4951923076923076
652,10,19,22,1,21,3,5,12,7,13,25,4,23,11,0,8,6,15,18,24,16,9,14,2,17,20,118.0,56,0.5769230769230769,26,0.5192307692307693,36,0.3899572649572649,92.0,26,0.50376254180602,0,56,0.2506868131868132,0.0,26,56,0.5769230769230769,0.5769230769230769
653,23,24,6,21,1,0,14,8,18,13,16,17,19,15,11,5,2,25,22,12,20,10,7,9,3,4,118.0,56,0.4869505494505494,26,0.5192307692307693,36,0.3386752136752137,92.0,26,0.42892976588628773,0,56,0.2177197802197802,0.0,26,56,0.4869505494505494,0.4869505494505494
654,17,22,3,7,25,2,21,8,5,16,23,4,24,12,15,0,14,18,13,9,20,19,1,11,10,6,118.0,56,0.4512362637362637,26,0.5192307692307693,36,0.3739316239316238,92.0,26,0.4209866220735786,0,56,0.24038461538461536,0.0,26,56,0.4512362637362637,0.4512362637362637
655,19,11,5,21,1,14,12,4,17,24,15,0,22,6,2,7,23,8,20,16,18,13,3,25,10,9,118.0,56,0.4869505494505494,26,0.5192307692307693,36,0.37072649572649574,92.0,26,0.44147157190635444,0,56,0.23832417582417584,0.0,26,56,0.4869505494505494,0.4869505494505494
656,17,18,0,16,13,12,20,6,22,19,24,1,14,25,8,5,10,11,3,9,7,4,21,15,2,23,118.0,56,0.45398351648351654,26,0.5192307692307693,36,0.4754273504273504,92.0,26,0.4623745819397993,0,56,0.30563186813186816,0.0,26,56,0.45398351648351654,0.45398351648351654
657,19,2,6,10,1,18,16,22,9,4,13,17,0,24,14,3,7,15,5,20,12,8,25,11,21,23,118.0,56,0.3756868131868132,26,0.5192307692307693,36,0.3012820512820512,92.0,26,0.34657190635451507,0,56,0.19368131868131866,0.0,26,56,0.3756868131868132,0.3756868131868132
658,10,20,23,17,15,0,16,8,25,11,21,18,3,5,19,24,2,7,1,6,4,14,13,9,22,12,118.0,56,0.5123626373626373,26,0.5192307692307693,36,0.44978632478632463,92.0,26,0.487876254180602,0,56,0.2891483516483516,0.0,26,56,0.5123626373626373,0.5123626373626373
659,10,17,14,6,21,4,20,9,16,13,12,19,15,5,25,1,7,23,24,0,11,22,8,18,2,3,118.0,56,0.47527472527472536,26,0.5192307692307693,36,0.3482905982905983,92.0,26,0.42558528428093645,0,56,0.2239010989010989,0.0,26,56,0.47527472527472536,0.47527472527472536
660,18,7,17,25,22,13,9,23,21,15,8,6,10,24,20,0,12,5,14,3,11,19,2,1,16,4,118.0,56,0.38667582417582413,26,0.5192307692307693,36,0.3386752136752137,92.0,26,0.36789297658862885,0,56,0.2177197802197802,0.0,26,56,0.38667582417582413,0.38667582417582413
661,5,10,19,24,0,1,20,22,18,17,16,6,7,2,9,4,8,11,23,13,25,12,14,15,3,21,118.0,56,0.5260989010989011,26,0.5192307692307693,36,0.3995726495726496,92.0,26,0.4765886287625418,0,56,0.2568681318681319,0.0,26,56,0.5260989010989011,0.5260989010989011
662,4,22,13,17,25,15,18,20,5,12,1,16,8,14,3,0,9,19,11,10,6,23,7,2,21,24,118.0,56,0.5741758241758241,26,0.5192307692307693,36,0.45192307692307687,92.0,26,0.5263377926421404,0,56,0.29052197802197804,0.0,26,56,0.5741758241758241,0.5741758241758241
663,20,1,11,0,23,8,18,5,6,13,15,10,25,9,17,14,7,3,4,22,12,19,21,24,2,16,118.0,56,0.41689560439560436,26,0.5192307692307693,36,0.28205128205128205,92.0,26,0.36413043478260865,0,56,0.1813186813186813,0.0,26,56,0.41689560439560436,0.41689560439560436
