,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
934,35,31,26,13,33,16,27,21,3,24,30,9,18,32,17,5,15,12,11,20,8,4,10,2,23,29,19,0,14,1,6,25,22,7,34,28,110.0,23,0.22101449275362317,36,0.5138888888888887,51,0.4950980392156863,74.0,36,0.4099099099099099,15,23,0.22101449275362317,0.32463768115942027,29,51,0.4950980392156863,0.519945909398242
935,13,4,33,3,19,7,32,12,2,8,1,25,16,9,21,14,20,31,24,28,26,10,5,27,23,17,11,0,15,30,18,34,35,29,22,6,110.0,23,0.601449275362319,36,0.5138888888888887,51,0.4553376906318083,74.0,36,0.5007507507507507,15,23,0.601449275362319,0.5014492753623189,29,51,0.4553376906318083,0.4935767410412441
936,3,15,23,18,30,4,9,22,11,35,21,31,26,5,2,19,12,24,17,25,6,8,33,1,14,34,16,28,20,0,32,13,10,7,27,29,110.0,23,0.42391304347826086,36,0.5138888888888887,51,0.5043572984749455,74.0,36,0.4793543543543543,15,23,0.42391304347826086,0.4521739130434782,29,51,0.5043572984749455,0.4942528735632183
937,12,34,29,25,19,17,10,13,35,4,22,31,0,28,21,7,27,23,9,32,33,5,30,1,11,14,16,2,15,24,6,3,26,18,8,20,110.0,23,0.43478260869565205,36,0.5138888888888887,51,0.4700435729847494,74.0,36,0.45908408408408413,15,23,0.43478260869565205,0.43478260869565216,29,51,0.4700435729847494,0.4543610547667342
938,3,18,26,33,29,27,9,25,10,34,21,0,5,13,32,30,8,2,35,20,14,7,24,17,12,19,31,11,15,1,16,28,23,22,4,6,110.0,23,0.39492753623188404,36,0.5138888888888887,51,0.4509803921568627,74.0,36,0.43355855855855857,15,23,0.39492753623188404,0.40579710144927533,29,51,0.4509803921568627,0.4726166328600406
939,8,14,33,1,2,30,32,28,23,7,22,21,12,13,16,20,15,34,3,29,26,24,10,31,0,19,25,9,35,6,4,27,18,11,5,17,110.0,23,0.5446859903381642,36,0.5138888888888887,51,0.4035947712418301,74.0,36,0.4474474474474474,15,23,0.5446859903381642,0.48115942028985503,29,51,0.4035947712418301,0.4063556457065585
940,2,4,3,16,35,17,15,1,33,21,0,32,12,14,8,9,25,22,30,19,28,31,11,10,20,18,23,24,13,5,27,7,29,6,26,34,110.0,23,0.40942028985507234,36,0.5138888888888887,51,0.4656862745098039,74.0,36,0.4481981981981982,15,23,0.40942028985507234,0.4347826086956521,29,51,0.4656862745098039,0.4442190669371197
941,22,34,6,24,35,1,31,33,23,19,29,15,21,11,2,28,5,12,8,7,0,17,25,20,27,26,32,16,13,4,3,18,30,14,10,9,110.0,23,0.3442028985507247,36,0.5138888888888887,51,0.5561002178649237,74.0,36,0.49024024024024027,15,23,0.3442028985507247,0.4173913043478261,29,51,0.5561002178649237,0.5104800540906017
942,8,11,3,13,23,16,4,9,19,15,7,22,14,2,1,26,25,5,21,0,28,32,17,33,20,30,24,18,10,31,27,29,35,34,6,12,110.0,23,0.5555555555555556,36,0.5138888888888887,51,0.4716775599128541,74.0,36,0.4977477477477478,15,23,0.5555555555555556,0.4927536231884058,29,51,0.4716775599128541,0.4590939824205544
943,13,17,31,10,24,6,8,28,32,18,33,2,1,26,4,15,7,27,16,20,25,12,9,35,22,29,23,34,3,30,5,11,19,14,0,21,110.0,23,0.4408212560386473,36,0.5138888888888887,51,0.5294117647058822,74.0,36,0.5018768768768769,15,23,0.4408212560386473,0.5391304347826086,29,51,0.5294117647058822,0.48478701825557796
944,12,9,7,4,2,3,35,15,33,8,30,6,13,16,22,18,21,1,23,29,0,26,24,28,20,19,34,32,27,14,31,17,11,10,5,25,110.0,23,0.608695652173913,36,0.5138888888888887,51,0.5386710239651417,74.0,36,0.5604354354354355,15,23,0.608695652173913,0.5913043478260869,29,51,0.5386710239651417,0.5402298850574713
945,17,5,8,27,24,22,14,11,4,32,6,30,21,15,34,29,12,28,0,19,16,3,7,10,25,35,1,31,33,23,26,9,20,18,2,13,110.0,23,0.48913043478260865,36,0.5138888888888887,51,0.4515250544662309,74.0,36,0.4632132132132133,15,23,0.48913043478260865,0.46376811594202894,29,51,0.4515250544662309,0.44895199459093976
946,29,32,28,23,19,20,3,0,12,11,13,9,24,27,26,8,34,4,10,17,33,7,15,31,1,14,2,30,22,35,6,5,25,21,16,18,110.0,23,0.40821256038647347,36,0.5138888888888887,51,0.4765795206971678,74.0,36,0.4553303303303304,15,23,0.40821256038647347,0.40289855072463765,29,51,0.4765795206971678,0.4787018255578093
947,22,20,12,6,1,16,7,34,21,15,10,28,4,27,14,8,35,25,18,0,30,24,13,2,9,33,29,31,11,26,23,5,17,32,19,3,110.0,23,0.47584541062801927,36,0.5138888888888887,51,0.46405228758169936,74.0,36,0.4677177177177178,15,23,0.47584541062801927,0.5217391304347826,29,51,0.46405228758169936,0.43881000676132514
948,15,21,1,16,11,12,18,27,0,22,13,6,31,9,28,25,33,34,19,14,26,10,30,20,8,23,7,29,17,4,24,5,32,35,3,2,110.0,23,0.5712560386473431,36,0.5138888888888887,51,0.5152505446623094,74.0,36,0.5326576576576577,15,23,0.5712560386473431,0.48405797101449266,29,51,0.5152505446623094,0.5327924273157539
949,10,28,15,11,8,27,25,5,22,32,19,1,33,16,21,12,34,6,13,29,30,2,26,4,14,3,31,9,18,23,0,24,17,35,20,7,110.0,23,0.4214975845410629,36,0.5138888888888887,51,0.320806100217865,74.0,36,0.35210210210210213,15,23,0.4214975845410629,0.3536231884057971,29,51,0.320806100217865,0.3576741041244084
950,7,10,35,22,34,28,12,4,14,3,26,15,11,18,17,25,0,6,9,33,5,23,24,2,31,13,32,8,29,30,1,27,16,20,21,19,110.0,23,0.3900966183574879,36,0.5138888888888887,51,0.31808278867102396,74.0,36,0.34046546546546547,15,23,0.3900966183574879,0.35942028985507246,29,51,0.31808278867102396,0.3394185260311022
951,17,29,15,7,25,11,5,35,30,13,31,23,1,24,4,28,19,21,12,20,8,2,34,32,26,33,27,9,0,3,18,22,14,16,6,10,110.0,23,0.37318840579710144,36,0.5138888888888887,51,0.5070806100217865,74.0,36,0.4654654654654655,15,23,0.37318840579710144,0.4985507246376811,29,51,0.5070806100217865,0.4536849222447599
952,12,10,15,7,30,25,34,19,5,11,8,35,20,4,28,23,32,1,9,6,2,13,33,24,29,31,3,17,22,0,18,26,16,27,21,14,110.0,23,0.42753623188405804,36,0.5138888888888887,51,0.47222222222222227,74.0,36,0.4583333333333334,15,23,0.42753623188405804,0.4144927536231884,29,51,0.47222222222222227,0.46450304259634895
953,7,20,1,17,13,3,29,4,16,0,9,35,8,25,24,34,31,33,11,18,28,21,26,2,22,10,19,5,12,30,32,14,27,6,23,15,110.0,23,0.5664251207729468,36,0.5138888888888887,51,0.4504357298474946,74.0,36,0.4864864864864865,15,23,0.5664251207729468,0.45217391304347815,29,51,0.4504357298474946,0.4726166328600406
954,35,0,22,8,20,7,26,17,5,30,6,31,28,25,19,33,16,27,21,23,13,15,10,3,2,1,9,32,24,29,4,14,12,34,18,11,110.0,23,0.4685990338164249,36,0.5138888888888887,51,0.49945533769063183,74.0,36,0.4898648648648649,15,23,0.4685990338164249,0.47246376811594193,29,51,0.49945533769063183,0.519945909398242
955,28,13,22,24,5,18,4,17,35,20,19,21,15,6,8,11,1,16,2,25,7,26,27,31,32,9,23,34,0,29,12,3,10,30,14,33,110.0,23,0.43478260869565216,36,0.5138888888888887,51,0.4084967320261438,74.0,36,0.41666666666666674,15,23,0.43478260869565216,0.5246376811594202,29,51,0.4084967320261438,0.3752535496957404
956,22,17,15,20,29,35,32,9,23,7,6,5,4,13,1,34,0,18,21,11,33,8,10,31,12,25,2,3,19,27,16,24,28,26,14,30,110.0,23,0.3695652173913043,36,0.5138888888888887,51,0.34749455337690627,74.0,36,0.35435435435435436,15,23,0.3695652173913043,0.3536231884057971,29,51,0.34749455337690627,0.35429344151453684
957,29,5,12,27,15,11,25,2,30,21,18,10,4,17,22,20,32,8,33,19,26,24,14,9,28,13,35,6,3,34,1,16,31,7,0,23,110.0,23,0.5410628019323671,36,0.5138888888888887,51,0.4515250544662309,74.0,36,0.47935435435435436,15,23,0.5410628019323671,0.4985507246376811,29,51,0.4515250544662309,0.49628127112914133
958,21,10,9,23,1,16,6,7,24,29,28,18,11,17,30,4,26,34,8,19,0,25,35,13,27,5,33,15,22,31,12,32,3,20,14,2,110.0,23,0.5072463768115942,36,0.5138888888888887,51,0.3235294117647059,74.0,36,0.38063063063063063,15,23,0.5072463768115942,0.4782608695652173,29,51,0.3235294117647059,0.3603786342123056
959,9,27,17,33,3,30,15,18,6,0,7,25,35,31,29,4,11,34,26,16,32,23,21,2,24,20,5,19,10,1,13,14,12,22,8,28,110.0,23,0.49396135265700497,36,0.5138888888888887,51,0.3997821350762528,74.0,36,0.4290540540540541,15,23,0.49396135265700497,0.4434782608695652,29,51,0.3997821350762528,0.4259634888438134
960,7,14,6,29,32,8,11,21,31,34,33,0,10,13,19,16,20,28,30,23,15,3,18,22,25,26,12,17,4,2,24,5,35,27,9,1,110.0,23,0.3997584541062803,36,0.5138888888888887,51,0.5430283224400873,74.0,36,0.49849849849849853,15,23,0.3997584541062803,0.47536231884057967,29,51,0.5430283224400873,0.5294117647058822
961,25,0,15,31,32,27,12,4,20,6,2,29,26,9,30,23,28,18,22,10,11,17,33,19,8,3,5,14,35,16,24,34,7,21,1,13,110.0,23,0.48550724637681153,36,0.5138888888888887,51,0.4520697167755991,74.0,36,0.46246246246246253,15,23,0.48550724637681153,0.42898550724637674,29,51,0.4520697167755991,0.4584178498985801
962,21,20,34,4,30,32,35,3,23,1,19,15,18,10,27,8,13,29,31,2,16,33,24,17,22,9,26,5,14,28,25,0,6,11,7,12,110.0,23,0.41787439613526584,36,0.5138888888888887,51,0.29411764705882354,74.0,36,0.3325825825825826,15,23,0.41787439613526584,0.417391304347826,29,51,0.29411764705882354,0.31643002028397565
963,20,28,12,0,4,1,2,9,8,3,34,25,10,18,33,35,7,31,24,13,5,17,22,21,11,27,23,30,6,15,16,32,29,19,14,26,110.0,23,0.5628019323671496,36,0.5138888888888887,51,0.5501089324618736,74.0,36,0.5540540540540541,15,23,0.5628019323671496,0.5623188405797102,29,51,0.5501089324618736,0.5524002704530087
964,25,21,12,5,4,34,17,11,23,27,2,19,6,3,1,8,22,35,14,0,31,32,30,9,24,26,29,16,13,18,7,33,10,15,20,28,110.0,23,0.41908212560386476,36,0.5138888888888887,51,0.2973856209150327,74.0,36,0.33521021021021025,15,23,0.41908212560386476,0.3913043478260869,29,51,0.2973856209150327,0.31845841784989853
965,3,18,27,7,19,16,14,33,9,1,35,34,8,20,6,30,10,32,2,17,11,29,22,31,25,12,24,23,21,26,15,0,4,5,13,28,110.0,23,0.4734299516908212,36,0.5138888888888887,51,0.42647058823529416,74.0,36,0.4410660660660661,15,23,0.4734299516908212,0.5391304347826087,29,51,0.42647058823529416,0.37998647734956054
966,19,30,1,0,3,7,21,5,18,24,22,10,13,26,11,20,2,23,17,9,34,31,35,15,29,28,14,33,27,32,16,4,8,25,12,6,110.0,23,0.46618357487922707,36,0.5138888888888887,51,0.4422657952069716,74.0,36,0.4496996996996997,15,23,0.46618357487922707,0.48695652173913034,29,51,0.4422657952069716,0.45233265720081145
967,22,31,16,1,30,13,15,18,27,2,10,7,0,32,26,23,12,24,17,14,5,9,11,3,25,4,8,28,33,20,6,21,34,35,29,19,110.0,23,0.31884057971014496,36,0.5138888888888887,51,0.4989106753812637,74.0,36,0.442942942942943,15,23,0.31884057971014496,0.36521739130434777,29,51,0.4989106753812637,0.47802569303583503
968,24,2,5,4,11,3,7,19,20,14,0,29,27,33,16,21,12,22,28,10,15,9,13,26,34,8,23,6,17,18,1,32,31,25,35,30,110.0,23,0.4359903381642513,36,0.5138888888888887,51,0.47984749455337683,74.0,36,0.46621621621621623,15,23,0.4359903381642513,0.4898550724637681,29,51,0.47984749455337683,0.4915483434753212
969,28,2,21,23,11,9,29,7,12,15,35,13,0,10,8,33,20,34,19,24,3,4,27,30,5,25,1,6,18,17,32,31,26,22,16,14,110.0,23,0.5338164251207729,36,0.5138888888888887,51,0.5010893246187363,74.0,36,0.5112612612612614,15,23,0.5338164251207729,0.46956521739130425,29,51,0.5010893246187363,0.5422582826233941
970,28,3,8,21,30,23,34,1,17,9,11,10,33,25,2,35,13,6,31,4,12,16,32,19,7,27,15,0,26,22,5,18,20,29,14,24,110.0,23,0.4468599033816425,36,0.5138888888888887,51,0.42047930283224394,74.0,36,0.42867867867867865,15,23,0.4468599033816425,0.40579710144927533,29,51,0.42047930283224394,0.46517917511832313
971,7,17,26,19,9,4,1,20,16,21,35,22,12,27,11,14,6,15,31,10,34,18,29,30,5,2,28,24,8,32,13,25,3,23,0,33,110.0,23,0.5374396135265699,36,0.5138888888888887,51,0.5196078431372548,74.0,36,0.5251501501501501,15,23,0.5374396135265699,0.5710144927536231,29,51,0.5196078431372548,0.5098039215686274
972,15,22,29,24,19,8,35,11,5,31,30,26,3,20,7,10,2,28,33,17,13,34,27,25,18,9,0,32,14,12,23,21,1,6,4,16,110.0,23,0.4722222222222222,36,0.5138888888888887,51,0.5675381263616559,74.0,36,0.537912912912913,15,23,0.4722222222222222,0.5623188405797102,29,51,0.5675381263616559,0.5578093306288032
973,28,11,33,25,8,24,35,26,4,3,22,2,1,19,21,27,17,5,6,34,32,9,14,12,18,13,7,16,10,20,23,15,30,0,31,29,110.0,23,0.4311594202898551,36,0.5138888888888887,51,0.4275599128540305,74.0,36,0.4286786786786787,15,23,0.4311594202898551,0.3739130434782608,29,51,0.4275599128540305,0.4685598377281947
974,28,27,14,6,2,32,7,20,19,34,35,30,4,3,16,0,1,17,24,23,15,8,22,26,29,12,11,31,10,18,13,9,33,21,5,25,110.0,23,0.33695652173913043,36,0.5138888888888887,51,0.35403050108932455,74.0,36,0.34872372372372373,15,23,0.33695652173913043,0.47536231884057967,29,51,0.35403050108932455,0.34077079107505065
975,0,5,8,16,7,29,1,24,13,21,33,15,11,10,34,20,27,25,30,17,23,35,19,3,22,12,28,14,18,32,6,2,9,26,31,4,110.0,23,0.43719806763285024,36,0.5138888888888887,51,0.27342047930283225,74.0,36,0.3243243243243243,15,23,0.43719806763285024,0.4521739130434782,29,51,0.27342047930283225,0.31845841784989853
976,13,27,15,23,20,30,3,6,35,33,14,10,1,4,25,0,22,5,32,26,34,29,19,24,28,12,31,2,7,11,8,21,17,16,18,9,110.0,23,0.3417874396135266,36,0.5138888888888887,51,0.3627450980392157,74.0,36,0.35623123123123124,15,23,0.3417874396135266,0.43478260869565216,29,51,0.3627450980392157,0.36511156186612576
977,6,11,14,7,31,3,15,0,12,35,26,34,13,19,29,5,10,2,1,8,16,27,30,20,24,23,28,32,9,25,22,18,17,21,4,33,110.0,23,0.4963768115942031,36,0.5138888888888887,51,0.5403050108932461,74.0,36,0.5266516516516517,15,23,0.4963768115942031,0.5130434782608695,29,51,0.5403050108932461,0.5253549695740364
978,30,9,12,17,32,2,7,28,11,15,21,8,14,6,0,23,19,34,26,16,33,22,5,13,3,4,18,10,31,1,20,29,35,25,24,27,110.0,23,0.44202898550724634,36,0.5138888888888887,51,0.5571895424836601,74.0,36,0.5213963963963963,15,23,0.44202898550724634,0.42028985507246364,29,51,0.5571895424836601,0.5679513184584177
979,26,7,20,12,8,27,33,15,2,23,1,16,0,28,18,9,32,4,5,22,30,21,24,13,29,31,10,14,3,19,11,35,25,34,6,17,110.0,23,0.48429951690821266,36,0.5138888888888887,51,0.4335511982570806,74.0,36,0.4493243243243243,15,23,0.48429951690821266,0.4202898550724637,29,51,0.4335511982570806,0.4820824881676809
980,22,0,15,4,9,11,21,35,17,2,34,8,25,7,3,23,20,10,16,27,12,31,14,5,28,1,32,13,6,26,30,29,33,24,19,18,110.0,23,0.5169082125603863,36,0.5138888888888887,51,0.4232026143790849,74.0,36,0.4523273273273274,15,23,0.5169082125603863,0.4550724637681159,29,51,0.4232026143790849,0.46382691007437443
981,18,15,0,2,29,32,1,5,14,8,26,31,23,4,25,12,19,24,17,33,10,7,22,21,34,35,20,11,6,13,28,30,3,16,9,27,110.0,23,0.40458937198067635,36,0.5138888888888887,51,0.3169934640522876,74.0,36,0.3442192192192192,15,23,0.40458937198067635,0.44927536231884047,29,51,0.3169934640522876,0.32724814063556457
982,34,26,0,13,9,23,20,32,22,8,24,2,18,19,21,7,14,5,29,12,28,25,16,4,1,10,33,17,11,27,6,35,31,30,3,15,110.0,23,0.4637681159420289,36,0.5138888888888887,51,0.41230936819172104,74.0,36,0.4283033033033033,15,23,0.4637681159420289,0.46086956521739125,29,51,0.41230936819172104,0.4293441514536848
983,3,30,25,16,15,21,10,19,31,12,5,34,29,13,32,2,1,0,9,22,28,17,27,11,33,8,23,6,26,7,14,35,18,20,24,4,110.0,23,0.4118357487922706,36,0.5138888888888887,51,0.4248366013071895,74.0,36,0.42079579579579585,15,23,0.4118357487922706,0.42318840579710143,29,51,0.4248366013071895,0.4077079107505071
984,1,24,4,7,13,17,18,22,3,8,28,31,2,34,19,27,9,6,0,12,26,35,29,21,20,23,16,30,11,10,15,14,33,25,5,32,110.0,23,0.47584541062801927,36,0.5138888888888887,51,0.5386710239651417,74.0,36,0.5191441441441441,15,23,0.47584541062801927,0.48695652173913034,29,51,0.5386710239651417,0.511156186612576
985,14,33,5,0,18,13,30,35,32,22,26,9,19,29,2,17,7,27,24,25,28,15,34,11,4,16,1,12,23,20,3,6,8,21,31,10,110.0,23,0.3031400966183575,36,0.5138888888888887,51,0.45206971677559915,74.0,36,0.4057807807807808,15,23,0.3031400966183575,0.39999999999999997,29,51,0.45206971677559915,0.4347532116294794
986,7,24,6,0,25,14,15,10,2,5,34,4,29,3,1,12,31,16,26,32,35,19,23,21,30,11,22,27,8,33,17,18,13,20,28,9,110.0,23,0.4444444444444444,36,0.5138888888888887,51,0.36002178649237476,74.0,36,0.38626126126126126,15,23,0.4444444444444444,0.45797101449275357,29,51,0.36002178649237476,0.374577417173766
987,33,31,12,8,14,22,32,27,5,18,13,23,9,29,26,28,10,11,16,1,7,6,34,20,0,24,30,15,2,25,17,4,21,19,3,35,110.0,23,0.4142512077294686,36,0.5138888888888887,51,0.42156862745098045,74.0,36,0.4192942942942943,15,23,0.4142512077294686,0.4347826086956521,29,51,0.42156862745098045,0.41649763353617314
988,31,13,15,35,22,8,17,27,7,26,0,30,1,9,34,25,24,16,10,11,23,19,12,2,32,6,33,5,4,29,20,21,14,18,28,3,110.0,23,0.3949275362318841,36,0.5138888888888887,51,0.4493464052287582,74.0,36,0.43243243243243235,15,23,0.3949275362318841,0.408695652173913,29,51,0.4493464052287582,0.47532116294793764
989,23,26,21,0,20,25,13,32,28,3,10,15,19,27,34,17,11,31,8,4,35,9,16,14,22,7,24,30,5,33,18,1,2,12,6,29,110.0,23,0.4057971014492754,36,0.5138888888888887,51,0.36274509803921573,74.0,36,0.3761261261261261,15,23,0.4057971014492754,0.47536231884057967,29,51,0.36274509803921573,0.32860040567951315
990,26,21,24,22,10,17,8,9,7,5,15,14,18,32,4,27,31,2,33,25,1,20,3,16,29,23,30,6,13,11,12,35,0,34,28,19,110.0,23,0.4251207729468599,36,0.5138888888888887,51,0.45751633986928103,74.0,36,0.4474474474474475,15,23,0.4251207729468599,0.4492753623188405,29,51,0.45751633986928103,0.5098039215686274
991,3,27,33,31,12,24,8,34,18,10,0,21,7,17,6,11,19,2,9,25,30,20,32,29,14,1,15,13,22,23,28,26,16,5,4,35,110.0,23,0.4842995169082126,36,0.5138888888888887,51,0.4814814814814815,74.0,36,0.48235735735735746,15,23,0.4842995169082126,0.4492753623188405,29,51,0.4814814814814815,0.4563894523326571
992,11,15,22,13,17,5,6,34,23,33,14,19,21,4,9,1,20,32,7,10,8,25,28,31,18,3,24,27,30,2,12,16,29,0,35,26,110.0,23,0.4142512077294687,36,0.5138888888888887,51,0.477124183006536,74.0,36,0.4575825825825825,15,23,0.4142512077294687,0.4869565217391304,29,51,0.477124183006536,0.44962812711291406
993,34,9,20,15,23,19,8,26,27,28,17,29,21,0,32,12,13,22,14,18,10,5,25,31,6,4,1,3,16,35,24,11,2,7,33,30,110.0,23,0.3260869565217392,36,0.5138888888888887,51,0.41448801742919394,74.0,36,0.387012012012012,15,23,0.3260869565217392,0.417391304347826,29,51,0.41448801742919394,0.3793103448275862
994,2,24,22,4,10,28,33,15,27,5,0,6,13,26,3,32,20,11,31,23,35,19,9,30,16,17,8,12,34,21,29,7,1,14,18,25,110.0,23,0.44565217391304357,36,0.5138888888888887,51,0.4101307189542484,74.0,36,0.42117117117117125,15,23,0.44565217391304357,0.4521739130434782,29,51,0.4101307189542484,0.4178498985801217
995,28,24,27,20,12,19,18,16,35,17,25,5,9,14,29,6,11,34,10,31,15,1,13,4,22,23,21,32,3,30,2,26,0,7,8,33,110.0,23,0.4347826086956522,36,0.5138888888888887,51,0.4057734204793029,74.0,36,0.4147897897897898,15,23,0.4347826086956522,0.4521739130434782,29,51,0.4057734204793029,0.40162271805273836
996,1,11,28,5,30,24,4,3,29,10,18,19,32,14,20,8,22,2,7,9,21,34,33,17,35,25,23,12,15,0,6,27,31,13,16,26,110.0,23,0.43599033816425126,36,0.5138888888888887,51,0.43409586056644894,74.0,36,0.4346846846846847,15,23,0.43599033816425126,0.4202898550724637,29,51,0.43409586056644894,0.4415145368492223
997,28,17,24,0,13,30,27,14,9,4,29,5,22,10,21,2,32,35,34,19,31,33,23,7,3,8,6,15,12,1,18,20,16,25,11,26,110.0,23,0.47946859903381656,36,0.5138888888888887,51,0.3997821350762527,74.0,36,0.42454954954954965,15,23,0.47946859903381656,0.44057971014492747,29,51,0.3997821350762527,0.4334009465855308
998,26,19,9,12,25,13,2,17,6,22,11,30,5,32,20,1,16,4,33,14,18,3,21,35,29,7,31,0,34,8,23,15,27,24,10,28,110.0,23,0.392512077294686,36,0.5138888888888887,51,0.4956427015250545,74.0,36,0.46358858858858865,15,23,0.392512077294686,0.5101449275362319,29,51,0.4956427015250545,0.48884381338742383
999,23,0,16,26,31,28,9,12,1,22,2,32,29,20,27,33,19,6,24,3,11,15,30,17,14,35,21,18,7,4,8,5,25,34,10,13,110.0,23,0.42632850241545905,36,0.5138888888888887,51,0.4308278867102395,74.0,36,0.4294294294294294,15,23,0.42632850241545905,0.4289855072463768,29,51,0.4308278867102395,0.43678160919540227
1000,25,32,34,18,8,31,9,15,27,29,11,7,21,5,14,23,33,17,35,3,1,26,24,13,28,16,2,12,4,22,30,0,10,20,6,19,110.0,23,0.39251207729468596,36,0.5138888888888887,51,0.38398692810457513,74.0,36,0.3866366366366367,15,23,0.39251207729468596,0.4521739130434782,29,51,0.38398692810457513,0.39012846517917504
1001,4,35,11,9,30,21,28,15,14,27,6,18,34,26,0,32,25,1,23,19,33,13,5,29,7,3,20,22,17,16,24,31,12,2,10,8,110.0,23,0.3272946859903381,36,0.5138888888888887,51,0.48692810457516345,74.0,36,0.4373123123123123,15,23,0.3272946859903381,0.37101449275362314,29,51,0.48692810457516345,0.45300878972278563
1002,29,3,15,28,12,10,8,11,4,24,1,22,31,9,13,32,2,20,0,26,23,21,16,34,35,6,5,14,17,18,27,7,33,25,19,30,110.0,23,0.5169082125603863,36,0.5138888888888887,51,0.4749455337690632,74.0,36,0.487987987987988,15,23,0.5169082125603863,0.46376811594202894,29,51,0.4749455337690632,0.49966193373901285
1003,29,4,3,31,2,34,21,16,11,22,1,5,24,9,12,14,19,6,35,33,23,27,28,25,32,8,17,13,10,0,20,18,26,7,15,30,110.0,23,0.4541062801932367,36,0.5138888888888887,51,0.3366013071895424,74.0,36,0.3731231231231231,15,23,0.4541062801932367,0.4695652173913043,29,51,0.3366013071895424,0.3718728870858689
1004,25,35,32,31,29,23,5,1,4,10,33,13,26,8,34,11,30,21,3,19,15,16,9,18,0,14,27,20,7,12,22,2,17,6,28,24,110.0,23,0.35386473429951687,36,0.5138888888888887,51,0.41394335511982566,74.0,36,0.39527027027027034,15,23,0.35386473429951687,0.36521739130434777,29,51,0.41394335511982566,0.418526031102096
1005,9,24,17,29,6,20,27,26,3,7,15,16,10,18,23,25,34,0,32,5,30,35,1,8,14,4,21,2,33,31,19,11,13,12,28,22,110.0,23,0.48913043478260876,36,0.5138888888888887,51,0.4368191721132897,74.0,36,0.45307807807807804,15,23,0.48913043478260876,0.4289855072463768,29,51,0.4368191721132897,0.47329276538201476
1006,12,33,25,5,7,20,0,4,10,35,16,2,8,14,24,26,30,19,15,13,27,31,17,34,28,32,11,9,22,23,21,6,1,29,18,3,110.0,23,0.4070048309178745,36,0.5138888888888887,51,0.45315904139433544,74.0,36,0.4388138138138139,15,23,0.4070048309178745,0.42028985507246375,29,51,0.45315904139433544,0.48546315077755237
1007,15,11,24,16,35,9,12,1,5,8,13,6,29,34,20,0,10,27,22,2,19,32,28,31,14,21,17,4,26,25,23,30,3,33,18,7,110.0,23,0.46135265700483097,36,0.5138888888888887,51,0.46840958605664496,74.0,36,0.46621621621621623,15,23,0.46135265700483097,0.41159420289855064,29,51,0.46840958605664496,0.49898580121703845
1008,3,1,24,20,2,19,32,12,18,15,6,35,8,31,26,23,21,33,14,22,16,30,13,4,5,7,28,9,34,29,27,0,25,11,17,10,110.0,23,0.5857487922705313,36,0.5138888888888887,51,0.3741830065359477,74.0,36,0.43993993993993996,15,23,0.5857487922705313,0.4579710144927535,29,51,0.3741830065359477,0.41514536849222444
1009,12,14,27,1,6,24,3,19,31,33,4,29,28,22,35,11,21,15,18,23,30,8,32,26,17,5,7,0,9,20,16,34,13,25,10,2,110.0,23,0.466183574879227,36,0.5138888888888887,51,0.42047930283224405,74.0,36,0.4346846846846847,15,23,0.466183574879227,0.4898550724637681,29,51,0.42047930283224405,0.41717376605814743
1010,34,15,12,20,13,14,26,27,4,0,3,1,31,23,33,6,16,21,7,35,11,18,29,8,28,32,24,9,25,17,30,5,22,2,10,19,110.0,23,0.5205314009661834,36,0.5138888888888887,51,0.40522875816993464,74.0,36,0.4410660660660661,15,23,0.5205314009661834,0.3971014492753623,29,51,0.40522875816993464,0.4597701149425287
1011,12,5,1,0,21,3,13,7,33,29,17,18,34,14,27,24,6,30,11,20,16,32,10,31,25,28,15,35,22,9,8,2,4,26,19,23,110.0,23,0.4927536231884058,36,0.5138888888888887,51,0.5479302832244008,74.0,36,0.5307807807807807,15,23,0.4927536231884058,0.5304347826086956,29,51,0.5479302832244008,0.5226504394861392
