,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
511,50,43,73,27,52,15,89,9,104,47,105,8,99,55,101,35,84,23,91,28,19,39,103,6,17,48,5,78,95,3,20,26,45,93,41,11,60,59,21,83,53,54,100,70,68,80,24,109,1,32,2,71,30,67,66,10,75,18,87,102,79,94,88,81,92,111,37,97,16,64,86,44,12,29,58,14,7,77,34,82,38,85,107,46,74,13,31,42,57,72,62,51,63,108,25,65,96,4,33,69,112,61,56,98,40,22,36,90,106,49,0,76,110,558.0,282,0.4733885646143226,113,0.504424778761062,163,0.21114066996036712,445.0,113,0.3773292234264691,0,286,0.12033541679559374,0.0,113,282,0.4733885646143226,0.4733885646143226
512,43,87,109,22,78,9,79,104,82,101,25,11,34,84,111,86,93,29,110,66,47,26,60,64,57,83,12,95,80,40,33,36,2,74,44,8,55,13,112,107,61,99,45,18,5,7,102,38,69,89,92,63,24,76,54,97,59,91,94,42,39,77,15,20,51,37,19,98,103,53,68,48,73,58,96,75,1,32,65,4,100,16,31,3,14,28,108,52,81,49,27,106,30,71,23,46,56,105,62,88,67,10,50,41,70,35,0,21,85,90,17,72,6,558.0,282,0.5155965605975018,113,0.504424778761062,163,0.29833324284706003,445.0,113,0.43601471611812675,0,286,0.17002908595828947,0.0,113,282,0.5155965605975018,0.5155965605975018
513,95,2,25,22,39,52,28,80,106,60,6,107,99,87,12,36,33,34,104,46,91,38,88,20,35,49,67,11,19,73,79,85,82,32,42,48,29,30,40,111,24,61,13,43,96,62,0,66,77,50,31,41,97,64,93,84,8,37,9,71,56,7,102,44,51,47,14,98,53,69,45,112,70,92,3,17,76,1,68,5,16,18,15,110,23,54,65,101,72,55,57,78,21,58,63,90,81,109,83,26,86,4,59,74,94,100,103,89,27,108,105,10,75,558.0,282,0.3047134877298689,113,0.504424778761062,163,0.20712307942885066,445.0,113,0.26896688873421504,0,286,0.11804567114301627,0.0,113,282,0.3047134877298689,0.3047134877298689
514,25,33,71,77,8,22,29,35,78,27,90,41,86,70,69,47,91,56,17,93,95,59,103,38,4,28,107,15,1,109,30,84,48,94,18,23,2,102,39,81,101,80,3,37,89,75,104,62,12,112,58,98,97,85,42,66,73,5,0,51,9,21,65,49,76,53,20,11,82,7,68,10,72,52,13,67,88,19,110,74,79,16,50,61,55,111,40,64,99,14,54,96,32,36,24,26,63,92,45,43,34,106,83,87,44,6,100,57,105,31,60,108,46,558.0,282,0.39101236427540326,113,0.504424778761062,163,0.18871817145339054,445.0,113,0.316913592522621,0,286,0.10755616065350576,0.0,113,282,0.39101236427540326,0.39101236427540326
515,17,16,1,87,101,70,80,112,31,33,50,96,0,81,12,41,64,94,98,108,18,57,37,46,62,2,56,106,13,74,35,63,104,10,79,5,85,92,11,107,71,67,39,76,6,100,42,19,78,59,47,65,14,72,69,86,8,73,52,48,90,24,15,77,93,20,21,66,28,95,4,22,111,82,9,7,23,36,99,53,84,32,103,49,68,88,55,110,91,60,27,51,45,30,83,61,40,43,58,26,105,3,109,44,89,38,97,75,34,29,102,54,25,558.0,282,0.3879997489487228,113,0.504424778761062,163,0.22248764862370374,445.0,113,0.3273739683802328,0,286,0.12680240113868438,0.0,113,282,0.3879997489487228,0.3879997489487228
516,55,17,83,34,62,19,10,7,108,11,9,13,14,68,52,43,93,100,56,69,95,35,29,26,77,64,112,37,106,53,97,38,65,82,47,103,8,73,33,21,61,70,22,49,111,109,90,101,57,63,4,42,46,107,105,41,25,96,20,0,18,15,45,50,3,24,86,66,71,67,51,76,92,39,31,30,79,74,89,23,99,78,58,94,81,72,54,98,44,60,110,27,88,104,32,87,80,2,16,1,6,36,12,85,48,5,75,84,102,91,28,59,40,558.0,282,0.41715307851628713,113,0.504424778761062,163,0.19159563494217924,445.0,113,0.3345331609824004,0,286,0.10919611362089231,0.0,113,282,0.41715307851628713,0.41715307851628713
517,56,88,19,47,76,7,97,44,45,89,57,14,96,11,34,28,49,0,53,86,41,36,72,100,38,91,87,33,81,15,6,101,32,1,103,25,24,75,68,80,60,10,18,13,82,110,21,79,66,93,29,39,104,94,40,92,12,108,17,85,52,16,3,50,55,20,48,106,69,95,77,54,105,111,30,62,59,37,46,5,42,22,73,90,70,64,43,83,31,84,51,8,65,26,4,63,74,23,2,102,9,98,109,35,78,67,99,71,112,107,58,27,61,558.0,282,0.44357622544404696,113,0.504424778761062,163,0.26782127151311147,445.0,113,0.37919856816147973,0,286,0.15263939600222784,0.0,113,282,0.44357622544404696,0.44357622544404696
518,56,33,83,9,77,22,5,38,82,4,14,99,109,46,11,85,84,40,78,49,102,53,7,21,76,47,32,0,112,54,28,73,6,36,24,52,57,63,60,107,10,51,81,30,65,41,44,91,67,58,3,90,106,89,39,15,42,70,74,37,50,108,29,59,100,35,103,93,25,87,31,2,69,75,86,8,20,97,1,43,26,88,18,64,96,71,45,66,27,98,105,101,80,48,68,79,111,13,34,16,62,17,23,95,61,72,19,94,104,110,92,12,55,558.0,282,0.40005021025544485,113,0.504424778761062,163,0.23405179434279821,445.0,113,0.3392462961121607,0,286,0.1333931555170494,0.0,113,282,0.40005021025544485,0.40005021025544485
519,98,88,35,86,1,103,11,32,29,107,30,53,49,22,66,65,39,40,70,93,84,69,62,104,2,78,9,6,13,64,85,25,75,43,54,83,10,17,59,67,18,92,46,108,99,3,37,58,48,95,112,94,57,96,72,8,101,61,5,28,21,19,23,34,44,33,111,80,55,76,79,82,97,109,77,0,38,60,102,63,81,27,14,56,89,91,106,24,36,50,31,87,41,45,74,16,51,71,47,90,12,100,15,20,7,110,52,105,73,42,68,4,26,558.0,282,0.3782401305466641,113,0.504424778761062,163,0.2348118790379501,445.0,113,0.32570349010639366,0,286,0.13382635064050996,0.0,113,282,0.3782401305466641,0.3782401305466641
520,31,42,0,56,17,29,68,20,12,112,108,85,41,109,72,64,78,103,19,53,33,79,84,95,21,2,80,88,47,101,8,39,10,11,9,87,43,55,44,93,71,92,1,59,28,3,18,74,58,106,45,65,98,83,30,75,54,15,73,49,67,66,5,111,99,70,76,35,52,77,26,16,57,50,24,48,6,104,94,36,13,107,91,89,63,96,97,27,37,4,86,32,90,34,51,102,40,22,38,25,82,110,60,69,100,23,62,81,105,46,7,61,14,558.0,282,0.372152137073997,113,0.504424778761062,163,0.17536239752429567,445.0,113,0.30006960326140997,0,286,0.0999443034841265,0.0,113,282,0.372152137073997,0.372152137073997
521,16,12,30,78,58,11,83,49,88,75,55,72,73,8,39,34,0,35,22,96,23,26,111,106,105,28,64,10,38,87,60,95,20,74,9,62,56,53,86,18,59,92,15,13,61,68,107,93,79,27,47,54,65,24,112,17,36,84,32,57,101,71,25,66,103,99,76,108,45,2,19,102,70,42,110,104,97,67,14,85,46,82,94,77,43,37,81,63,7,90,33,3,5,69,1,91,6,29,52,41,109,98,89,100,48,51,4,21,40,80,44,31,50,558.0,282,0.3939622167827781,113,0.504424778761062,163,0.1628210000542918,445.0,113,0.30929700705975927,0,286,0.09279658394702647,0.0,113,282,0.3939622167827781,0.3939622167827781
522,48,50,7,112,0,42,95,91,77,24,38,88,37,21,55,44,45,62,99,51,98,78,87,104,9,96,1,108,75,49,84,58,73,86,110,89,43,23,46,68,74,111,4,100,2,72,27,35,17,83,76,107,41,59,105,63,90,3,64,94,31,47,57,60,79,36,82,25,28,52,22,30,8,14,93,61,109,80,92,40,65,33,97,29,102,18,85,26,103,5,19,56,13,15,32,106,69,53,10,20,54,6,71,11,12,81,66,39,34,101,67,16,70,558.0,282,0.41457980292474733,113,0.504424778761062,163,0.32195016016070366,445.0,113,0.38065029332803024,0,286,0.18348907729438707,0.0,113,282,0.41457980292474733,0.41457980292474733
523,19,77,2,45,53,29,71,110,46,67,55,27,37,85,18,50,112,30,8,57,100,13,80,79,40,59,6,75,49,88,64,54,82,41,62,23,48,38,52,31,47,25,72,105,98,87,68,1,111,51,15,107,93,20,11,26,104,9,43,78,102,0,32,92,44,108,60,66,90,73,35,89,103,5,39,109,106,10,17,70,3,16,4,61,12,63,97,22,14,99,94,24,36,7,33,34,28,95,84,76,74,56,81,91,101,65,21,42,69,83,96,58,86,558.0,282,0.3473922048578421,113,0.504424778761062,163,0.198436397198545,445.0,113,0.29283086407477377,0,286,0.11309486973203786,0.0,113,282,0.3473922048578421,0.3473922048578421
524,66,13,100,63,82,60,98,111,51,5,88,55,91,0,44,112,38,107,87,103,47,34,109,80,26,19,56,42,23,35,43,16,18,69,20,41,21,32,40,104,36,48,9,12,10,105,77,76,83,22,46,72,33,101,96,45,64,65,17,4,49,93,81,29,6,110,3,99,61,68,24,94,39,27,58,52,2,30,31,70,89,28,15,11,59,71,67,14,8,97,95,79,75,37,78,90,86,25,108,92,84,62,7,1,50,74,102,53,73,54,85,57,106,558.0,282,0.36201594175610374,113,0.504424778761062,163,0.2567457516694716,445.0,113,0.3234562990951575,0,286,0.14632712420323027,0.0,113,282,0.36201594175610374,0.36201594175610374
525,102,86,39,32,81,11,4,56,42,101,20,71,92,57,64,85,47,76,46,50,18,45,73,62,74,21,108,96,28,2,12,82,75,79,67,5,72,106,13,24,90,29,22,69,78,3,59,68,26,94,65,89,103,98,53,16,83,55,87,30,111,95,105,25,37,35,58,110,44,49,6,63,9,88,15,8,0,91,19,40,10,38,61,43,104,100,80,27,17,109,23,77,33,107,54,31,41,112,1,36,97,52,84,7,14,48,66,34,93,60,70,99,51,558.0,282,0.41297935103244837,113,0.504424778761062,163,0.32363320484282543,445.0,113,0.3802525604056875,0,286,0.1844482950677641,0.0,113,282,0.41297935103244837,0.41297935103244837
526,65,90,3,97,99,82,61,62,32,12,36,13,95,105,96,79,45,108,109,43,56,64,19,48,5,14,25,63,51,93,28,68,94,85,110,15,107,101,92,16,72,54,23,33,102,103,21,70,17,50,47,4,60,30,37,46,55,18,7,100,106,31,112,35,84,89,40,11,111,41,29,59,1,8,2,87,20,38,39,73,57,80,34,52,83,44,26,88,49,91,22,24,77,104,86,27,53,81,67,69,6,74,42,78,66,0,98,71,10,58,76,75,9,558.0,282,0.36615828783028925,113,0.504424778761062,163,0.19984798306096957,445.0,113,0.3052401312518644,0,286,0.11389937496132183,0.0,113,282,0.36615828783028925,0.36615828783028925
527,30,29,63,49,2,72,12,109,103,53,88,4,24,7,102,98,36,74,52,38,78,83,62,15,58,37,92,31,41,47,18,9,61,79,23,89,100,99,13,22,90,45,94,112,77,108,11,39,97,16,76,57,42,44,10,70,71,81,73,32,33,19,28,82,14,67,55,86,35,91,80,59,6,66,65,110,105,95,17,93,25,3,20,64,101,104,46,0,27,51,21,56,8,43,84,75,26,1,107,60,48,85,40,96,87,106,68,50,5,34,111,69,54,558.0,282,0.34453649657942637,113,0.504424778761062,163,0.16803300939247512,445.0,113,0.27988465745252067,0,286,0.09576706479361347,0.0,113,282,0.34453649657942637,0.34453649657942637
528,88,1,21,42,110,85,61,69,37,47,98,54,56,25,13,83,50,84,46,93,40,33,5,68,17,30,29,99,89,92,77,97,82,74,19,108,6,22,72,80,106,8,39,60,10,18,55,45,7,86,107,57,73,44,49,9,24,102,2,48,28,52,4,27,36,66,78,70,58,76,71,64,12,112,14,109,26,62,87,103,91,95,0,23,100,96,31,11,81,3,63,34,105,90,75,35,32,111,59,65,53,38,51,41,20,79,67,16,15,94,104,101,43,558.0,282,0.38636791564677087,113,0.504424778761062,163,0.2165155545903686,445.0,113,0.3241523317092573,0,286,0.12339872516863665,0.0,113,282,0.38636791564677087,0.38636791564677087
529,60,75,105,13,37,39,84,95,63,23,30,40,70,46,21,72,57,14,10,68,22,101,17,64,71,2,83,12,34,78,65,74,31,19,54,50,27,0,108,76,5,55,85,41,96,56,97,66,43,48,33,8,104,86,94,93,45,3,11,80,38,59,109,4,99,62,9,16,20,32,92,28,89,53,90,112,87,107,98,7,82,18,61,47,42,73,58,106,100,49,52,110,44,26,91,25,1,15,67,69,77,111,88,24,35,6,81,29,36,102,79,103,51,558.0,282,0.47263541078265225,113,0.504424778761062,163,0.32401324719040125,445.0,113,0.41819628119717617,0,286,0.1846648926294945,0.0,113,282,0.47263541078265225,0.47263541078265225
530,85,23,89,58,71,111,67,24,66,51,109,73,34,78,62,95,102,84,3,65,105,15,26,68,18,44,16,81,101,61,27,10,17,93,79,92,14,46,49,38,106,54,98,108,50,69,35,56,60,30,22,28,12,0,47,2,88,75,19,74,97,103,63,6,21,100,57,64,96,110,90,1,82,48,11,20,94,76,59,72,104,41,99,87,45,55,33,42,32,7,5,37,29,31,83,39,107,8,4,9,43,70,36,25,77,52,112,40,86,13,91,53,80,558.0,282,0.4351346262474112,113,0.504424778761062,163,0.24219555893370986,445.0,113,0.36446256338868466,0,286,0.13803453183984155,0.0,113,282,0.4351346262474112,0.4351346262474112
531,53,20,83,96,77,45,0,78,60,23,49,76,47,7,26,14,31,32,13,82,110,16,57,35,59,25,24,89,36,65,79,2,104,17,97,86,12,9,4,21,99,100,94,68,102,56,93,64,112,54,38,95,1,41,34,80,62,70,18,50,91,98,71,61,30,74,5,15,107,72,51,92,43,105,75,40,67,28,73,8,19,111,66,6,3,90,39,46,81,103,10,85,84,101,44,37,42,87,88,29,52,33,22,63,108,11,27,48,106,58,69,55,109,558.0,282,0.4352601518860228,113,0.504424778761062,163,0.2976817416797871,445.0,113,0.3848662623048623,0,286,0.16965777585246614,0.0,113,282,0.4352601518860228,0.4352601518860228
532,43,75,7,54,111,109,65,80,112,5,94,101,89,63,27,40,20,21,105,3,49,84,9,12,35,8,64,11,106,86,81,45,88,74,71,58,52,91,96,61,23,25,69,32,46,73,102,10,99,47,51,79,82,85,15,78,70,108,97,44,30,48,2,42,77,50,6,98,60,87,76,13,22,16,103,17,55,95,56,34,83,19,100,28,26,24,72,37,41,31,68,92,18,93,90,104,33,4,1,66,107,14,62,110,67,38,29,53,36,39,0,59,57,558.0,282,0.4806062888344946,113,0.504424778761062,163,0.18079157391823647,445.0,113,0.3707865168539327,0,286,0.10303855436598798,0.0,113,282,0.4806062888344946,0.4806062888344946
533,75,1,91,55,96,17,72,99,71,38,92,93,88,13,94,43,26,81,111,110,33,23,46,107,95,56,102,62,80,53,76,45,67,47,25,42,52,14,37,12,41,74,10,60,50,27,61,24,77,36,59,6,15,82,66,101,108,2,105,19,7,11,30,57,51,78,100,29,64,8,20,112,69,0,31,97,3,104,5,86,39,35,109,98,40,54,84,32,90,16,48,87,58,44,21,85,22,4,65,103,73,18,34,83,49,79,9,68,106,70,28,89,63,558.0,282,0.4424464946965416,113,0.504424778761062,163,0.24985069764916656,445.0,113,0.37190016903649203,0,286,0.1423974255832663,0.0,113,282,0.4424464946965416,0.4424464946965416
534,95,28,35,16,40,19,58,54,112,59,100,75,96,30,76,69,46,56,83,99,105,4,2,74,98,91,67,85,82,104,86,52,42,110,57,84,45,18,68,33,109,102,10,14,73,8,107,43,70,6,41,24,49,20,77,71,89,88,23,108,7,106,34,37,38,90,47,5,13,111,92,12,103,78,79,15,44,29,62,97,9,64,53,81,94,17,0,36,51,101,48,26,87,32,25,80,39,61,22,31,63,27,50,66,11,1,60,93,65,3,21,72,55,558.0,282,0.4938492437080275,113,0.504424778761062,163,0.2752592431728107,445.0,113,0.4137814457591728,0,286,0.1568785197103781,0.0,113,282,0.4938492437080275,0.4938492437080275
535,26,39,87,74,25,7,54,1,82,111,78,41,85,8,83,64,4,62,14,89,112,58,3,0,42,30,77,68,109,102,55,37,53,9,96,28,66,24,27,16,107,21,38,5,59,90,105,43,2,15,52,22,95,31,51,94,13,70,23,71,69,104,86,11,45,29,63,67,57,76,60,99,88,50,20,49,100,110,61,56,75,73,106,12,93,101,6,91,72,18,44,10,80,32,36,65,33,19,103,79,47,48,35,97,92,98,46,40,17,34,108,84,81,558.0,282,0.37403502165317254,113,0.504424778761062,163,0.19691622780824153,445.0,113,0.30915780053693953,0,286,0.11222847948511663,0.0,113,282,0.37403502165317254,0.37403502165317254
536,89,78,45,63,55,87,8,103,36,0,91,27,49,35,33,72,92,44,7,46,51,1,82,37,53,17,106,108,67,105,3,34,2,23,98,68,79,54,95,101,41,109,84,77,39,90,85,57,83,10,52,71,88,110,96,107,60,93,30,15,6,75,5,22,74,14,40,73,13,38,4,65,19,11,62,16,100,59,81,47,94,24,99,21,86,97,26,25,69,32,104,12,9,58,56,31,29,48,61,20,18,66,70,42,28,64,43,80,50,111,102,76,112,558.0,282,0.3584698424653235,113,0.504424778761062,163,0.25652858461371403,445.0,113,0.32112956149945315,0,286,0.14620335416795588,0.0,113,282,0.3584698424653235,0.3584698424653235
537,65,75,63,0,4,98,66,13,2,44,40,96,72,100,49,51,6,80,41,30,37,78,53,26,97,107,32,71,1,20,81,45,89,29,27,16,84,106,34,28,39,8,21,73,86,9,55,25,93,105,92,83,38,52,11,33,12,48,103,102,47,85,94,76,64,61,43,42,24,35,3,112,57,68,14,110,10,7,69,54,90,5,109,95,99,46,56,70,19,67,101,74,50,108,17,87,36,77,22,79,18,91,88,82,23,59,111,104,15,58,60,62,31,558.0,282,0.3744743613883135,113,0.504424778761062,163,0.1886095879255118,445.0,113,0.3063935567266581,0,286,0.10749427563586857,0.0,113,282,0.3744743613883135,0.3744743613883135
538,16,41,99,108,7,97,88,80,81,91,44,26,45,76,69,79,56,29,95,63,18,52,48,9,23,78,5,3,66,49,74,0,84,42,36,53,77,25,47,71,72,94,40,112,19,33,61,37,11,20,10,109,62,102,12,96,110,60,13,27,1,34,57,51,24,90,54,43,28,55,86,68,50,8,106,105,22,64,70,21,30,103,65,98,85,104,92,38,75,101,100,35,83,73,93,17,59,67,2,89,15,32,87,111,4,14,6,58,107,31,82,46,39,558.0,282,0.40447498901650675,113,0.504424778761062,163,0.1792714045279331,445.0,113,0.3219846872824898,0,286,0.10217216411906677,0.0,113,282,0.40447498901650675,0.40447498901650675
539,110,104,32,51,0,24,50,10,77,82,35,37,63,38,14,18,29,100,62,44,68,96,40,79,75,53,9,41,22,103,55,67,94,69,102,33,8,16,6,101,36,85,60,84,72,7,86,98,71,97,39,89,13,34,23,19,21,80,99,3,91,31,112,90,48,46,27,43,74,30,70,42,12,54,56,88,25,20,61,107,11,15,87,76,105,64,108,17,59,52,47,95,1,5,45,93,49,92,66,78,65,111,2,81,57,26,83,109,28,4,58,73,106,558.0,282,0.3742233101110901,113,0.504424778761062,163,0.21787284868885398,445.0,113,0.3169533658148552,0,286,0.12417228788910206,0.0,113,282,0.3742233101110901,0.3742233101110901
540,69,97,94,26,27,67,91,68,11,50,53,0,95,103,85,10,24,28,86,20,16,7,39,71,59,52,44,83,64,73,104,72,62,107,87,49,9,43,98,46,82,47,34,77,63,48,32,23,110,6,3,36,92,15,22,75,56,84,51,79,61,21,102,41,101,112,29,12,42,100,90,111,17,80,58,66,30,35,2,14,31,109,89,78,88,5,76,105,45,38,1,25,19,18,55,57,13,81,4,37,40,33,54,65,93,8,99,108,106,74,96,60,70,558.0,282,0.3691395217473169,113,0.504424778761062,163,0.23801509311037516,445.0,113,0.3211096748533361,0,286,0.1356519586608082,0.0,113,282,0.3691395217473169,0.3691395217473169
541,107,51,83,84,108,52,85,44,86,98,14,35,93,91,47,73,42,0,87,38,80,21,33,82,64,7,4,54,69,20,29,62,25,74,71,36,90,92,106,41,8,89,78,95,23,6,32,96,45,27,17,67,5,79,58,61,13,68,11,94,40,99,28,30,76,50,57,18,22,63,49,97,59,39,43,110,10,111,102,16,2,65,34,112,60,31,77,109,104,101,75,105,24,26,66,12,9,103,88,37,15,3,48,55,81,72,70,100,56,53,1,19,46,558.0,282,0.527647021904224,113,0.504424778761062,163,0.3125033932352462,445.0,113,0.4488416028636772,0,286,0.17810508075994794,0.0,113,282,0.527647021904224,0.527647021904224
542,33,12,40,34,108,82,72,105,94,19,70,60,22,85,64,24,52,67,96,47,0,84,13,100,101,63,89,90,75,46,11,97,9,57,62,27,110,42,10,71,14,8,79,3,2,5,74,17,69,49,106,73,38,109,56,16,88,103,4,54,35,36,93,50,59,112,87,41,31,78,45,81,91,25,21,86,37,102,80,26,6,55,7,83,53,15,95,92,29,48,66,68,43,20,51,104,23,77,107,58,44,1,99,111,18,76,61,98,39,32,30,65,28,558.0,282,0.432373062197954,113,0.504424778761062,163,0.1586405342309572,445.0,113,0.3321069901561102,0,286,0.09041401076799309,0.0,113,282,0.432373062197954,0.432373062197954
543,1,102,25,108,111,4,39,29,83,47,66,56,60,59,74,34,36,21,93,105,64,55,53,44,33,23,67,92,32,31,30,12,63,96,17,112,5,80,78,6,100,89,68,0,54,97,94,24,90,71,48,50,19,84,3,77,28,43,10,18,40,76,91,62,110,82,42,37,20,57,107,69,72,86,8,41,11,46,51,103,45,81,101,2,35,73,9,109,16,104,26,65,14,27,106,38,15,13,61,85,99,95,98,70,52,22,75,79,49,7,88,87,58,558.0,282,0.4437958953116175,113,0.504424778761062,163,0.2805798360388729,445.0,113,0.3840111365218257,0,286,0.15991088557460242,0.0,113,282,0.4437958953116175,0.4437958953116175
544,42,16,82,12,28,60,54,76,25,23,69,97,45,15,98,93,112,77,66,64,91,26,87,6,18,10,109,103,75,73,2,59,84,30,90,49,70,20,99,71,68,17,83,100,105,22,67,96,63,111,55,32,107,5,3,19,94,95,39,34,106,31,9,58,88,11,1,53,78,14,0,101,29,80,35,41,61,27,92,50,44,81,8,43,13,62,85,4,79,47,51,86,37,104,57,21,40,24,36,108,72,110,46,56,52,74,102,38,7,33,48,89,65,558.0,282,0.3503106759555641,113,0.504424778761062,163,0.19534176665399855,445.0,113,0.29354678333499057,0,286,0.11133114672937681,0.0,113,282,0.3503106759555641,0.3503106759555641
545,61,75,63,52,84,70,97,69,89,94,103,34,21,31,13,105,54,110,112,109,36,19,57,9,92,59,79,6,82,81,42,11,8,101,1,15,100,22,47,108,16,55,65,73,88,85,27,96,33,80,64,7,35,26,99,29,77,104,46,83,17,12,14,45,78,74,2,91,51,44,24,5,18,86,41,53,87,67,95,102,4,32,37,20,40,106,60,48,39,90,3,68,10,93,72,23,111,76,50,107,43,66,25,38,62,28,98,0,56,71,58,30,49,558.0,282,0.41238310424904295,113,0.504424778761062,163,0.22970845322764527,445.0,113,0.3454708163468231,0,286,0.13091775481156004,0.0,113,282,0.41238310424904295,0.41238310424904295
546,112,96,13,14,94,87,11,3,32,8,22,45,81,67,101,90,84,21,109,74,2,57,110,17,76,103,98,12,19,33,73,93,18,85,44,46,26,61,53,64,59,37,52,105,49,39,28,41,71,70,68,5,15,91,24,62,79,88,4,54,34,89,36,60,48,23,75,27,6,83,1,107,86,20,38,104,56,66,10,25,78,42,65,80,97,29,0,92,35,40,43,9,47,7,51,95,77,50,63,69,55,30,100,108,111,82,16,58,72,106,99,102,31,558.0,282,0.3735956819180318,113,0.504424778761062,163,0.15044247787610615,445.0,113,0.2918564184150344,0,286,0.08574169193638219,0.0,113,282,0.3735956819180318,0.3735956819180318
547,39,54,60,26,87,102,56,0,30,9,63,14,61,55,58,77,47,34,57,2,75,92,7,93,44,66,45,49,15,98,96,84,85,41,25,89,50,3,38,80,32,13,51,109,59,20,90,29,70,79,40,31,107,5,27,71,91,8,99,68,101,6,65,22,105,10,19,97,21,36,23,73,43,64,48,94,110,53,18,4,35,76,62,74,112,72,95,86,104,16,17,103,28,37,67,46,108,11,78,42,111,69,82,81,12,100,106,83,52,88,24,1,33,558.0,282,0.46554321220109207,113,0.504424778761062,163,0.25044790705250014,445.0,113,0.3867554936859898,0,286,0.14273779318027102,0.0,113,282,0.46554321220109207,0.46554321220109207
548,64,28,37,78,47,13,21,85,108,17,30,12,4,97,8,0,39,3,68,94,81,65,67,82,41,22,10,24,33,103,92,96,63,49,1,45,112,104,101,40,11,35,75,59,61,91,93,34,43,100,69,26,111,105,86,7,87,80,31,25,50,109,84,62,106,44,32,71,66,14,19,73,6,48,54,89,29,36,2,74,56,76,16,90,70,95,55,5,99,77,18,58,83,51,107,27,9,79,57,53,38,42,20,110,15,52,98,46,88,72,23,102,60,558.0,282,0.43365969999372384,113,0.504424778761062,163,0.16195233183126123,445.0,113,0.33413542806005775,0,286,0.0923015038059286,0.0,113,282,0.43365969999372384,0.43365969999372384
549,57,69,31,19,84,28,36,106,76,21,70,86,18,75,8,33,49,63,74,102,77,71,10,40,78,85,26,14,17,25,90,32,87,60,94,53,109,41,37,50,22,39,110,2,11,38,3,51,9,88,20,97,64,80,52,92,68,67,91,54,73,47,4,83,98,111,72,99,48,0,93,55,62,15,108,6,101,5,82,1,95,105,103,79,27,96,7,89,100,107,35,81,59,44,29,58,66,61,24,45,104,43,23,65,34,16,56,112,12,30,42,13,46,558.0,282,0.4698110839138895,113,0.504424778761062,163,0.3043053368803954,445.0,113,0.4091876305061151,0,286,0.17343276192833712,0.0,113,282,0.4698110839138895,0.4698110839138895
550,23,76,45,91,44,20,104,82,86,96,103,97,57,63,51,88,26,50,80,19,94,22,60,6,102,14,30,85,106,109,40,101,58,41,69,43,98,77,74,7,110,10,56,18,42,13,46,89,9,25,48,35,65,24,52,66,47,11,67,108,61,16,12,28,72,27,32,49,5,68,21,53,75,36,105,39,34,99,8,111,79,4,84,78,33,31,70,29,37,15,54,59,3,100,112,73,55,38,83,17,87,62,71,64,2,92,107,90,81,0,95,93,1,558.0,282,0.35561413418690774,113,0.504424778761062,163,0.24789619414734787,445.0,113,0.31615789997016996,0,286,0.1412834952657961,0.0,113,282,0.35561413418690774,0.35561413418690774
