,Cytisus_scoparius,Trifolium_repens,Dipsacus_fullonum,Cirsium_vulgare,Lotus_corniculatus,Cirsium_arvense,Ulex_europeus,Trifolium_pratense,Rubus_fruticosus,N_all,N_seed_feeder,Area_seed_feeder,N_seed_feeder_parasitoid,Area_seed_feeder_parasitoid,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
117,8,2,7,1,5,4,3,0,6,52.0,20,0.48888888888888893,23,0.5169082125603865,9,0.5555555555555556,43.0,9,0.5038759689922481,7,23,0.5169082125603865,0.5093167701863355,9,20,0.48888888888888893,0.48888888888888893
118,4,8,7,1,0,3,5,6,2,52.0,20,0.4722222222222222,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5142118863049095,7,23,0.5507246376811594,0.6086956521739131,9,20,0.4722222222222222,0.4722222222222222
119,5,4,8,7,0,3,1,2,6,52.0,20,0.5111111111111111,23,0.6811594202898552,9,0.5555555555555556,43.0,9,0.6020671834625322,7,23,0.6811594202898552,0.639751552795031,9,20,0.5111111111111111,0.5111111111111111
120,3,4,5,0,8,2,6,1,7,52.0,20,0.49444444444444446,23,0.4589371980676329,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.4589371980676329,0.5341614906832297,9,20,0.49444444444444446,0.49444444444444446
121,6,2,8,0,1,4,3,5,7,52.0,20,0.46111111111111114,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5116279069767442,7,23,0.5555555555555556,0.5962732919254659,9,20,0.46111111111111114,0.46111111111111114
122,0,1,4,3,8,5,7,2,6,52.0,20,0.45,23,0.34782608695652173,9,0.5555555555555556,43.0,9,0.3953488372093023,7,23,0.34782608695652173,0.43478260869565216,9,20,0.45,0.45
123,4,7,5,8,6,1,2,0,3,52.0,20,0.6111111111111112,23,0.6328502415458939,9,0.5555555555555556,43.0,9,0.6227390180878554,7,23,0.6328502415458939,0.5962732919254659,9,20,0.6111111111111112,0.6111111111111112
124,2,5,6,0,1,4,8,3,7,52.0,20,0.4166666666666667,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.47803617571059426,7,23,0.5314009661835749,0.6521739130434783,9,20,0.4166666666666667,0.4166666666666667
125,2,6,0,5,7,8,1,3,4,52.0,20,0.4944444444444444,23,0.429951690821256,9,0.5555555555555556,43.0,9,0.4599483204134367,7,23,0.429951690821256,0.45962732919254656,9,20,0.4944444444444444,0.4944444444444444
126,8,3,1,2,7,6,4,0,5,52.0,20,0.5,23,0.46376811594202894,9,0.5555555555555556,43.0,9,0.4806201550387597,7,23,0.46376811594202894,0.42236024844720493,9,20,0.5,0.5
127,7,1,0,3,4,8,5,2,6,52.0,20,0.4166666666666667,23,0.47342995169082125,9,0.5555555555555556,43.0,9,0.4470284237726098,7,23,0.47342995169082125,0.47826086956521735,9,20,0.4166666666666667,0.4166666666666667
128,0,7,5,6,3,8,1,4,2,52.0,20,0.4611111111111111,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.45736434108527135,7,23,0.45410628019323673,0.4906832298136646,9,20,0.4611111111111111,0.4611111111111111
129,6,1,4,5,7,8,0,2,3,52.0,20,0.4888888888888889,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.4392764857881137,7,23,0.3961352657004831,0.3975155279503106,9,20,0.4888888888888889,0.4888888888888889
130,3,6,1,7,2,4,8,5,0,52.0,20,0.5222222222222221,23,0.5410628019323671,9,0.5555555555555556,43.0,9,0.5322997416020672,7,23,0.5410628019323671,0.5279503105590062,9,20,0.5222222222222221,0.5222222222222221
131,1,5,0,3,6,7,2,8,4,52.0,20,0.5111111111111111,23,0.42028985507246375,9,0.5555555555555556,43.0,9,0.46253229974160204,7,23,0.42028985507246375,0.48447204968944096,9,20,0.5111111111111111,0.5111111111111111
132,6,8,4,2,5,3,7,0,1,52.0,20,0.5222222222222221,23,0.5217391304347827,9,0.5555555555555556,43.0,9,0.5219638242894057,7,23,0.5217391304347827,0.5465838509316769,9,20,0.5222222222222221,0.5222222222222221
133,8,2,7,0,3,4,1,6,5,52.0,20,0.5222222222222223,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.5271317829457365,7,23,0.5314009661835749,0.5403726708074534,9,20,0.5222222222222223,0.5222222222222223
134,5,1,3,7,0,6,8,2,4,52.0,20,0.4277777777777778,23,0.5652173913043479,9,0.5555555555555556,43.0,9,0.5012919896640826,7,23,0.5652173913043479,0.5341614906832298,9,20,0.4277777777777778,0.4277777777777778
135,6,3,0,8,2,5,4,7,1,52.0,20,0.5611111111111111,23,0.5797101449275363,9,0.5555555555555556,43.0,9,0.5710594315245479,7,23,0.5797101449275363,0.48447204968944096,9,20,0.5611111111111111,0.5611111111111111
136,0,3,5,7,8,6,4,1,2,52.0,20,0.4777777777777778,23,0.36231884057971014,9,0.5555555555555556,43.0,9,0.41602067183462527,7,23,0.36231884057971014,0.36645962732919257,9,20,0.4777777777777778,0.4777777777777778
137,5,1,3,8,4,7,0,2,6,52.0,20,0.5166666666666667,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.5271317829457365,7,23,0.536231884057971,0.453416149068323,9,20,0.5166666666666667,0.5166666666666667
138,1,0,8,3,6,4,7,5,2,52.0,20,0.39444444444444443,23,0.3526570048309179,9,0.5555555555555556,43.0,9,0.37209302325581395,7,23,0.3526570048309179,0.453416149068323,9,20,0.39444444444444443,0.39444444444444443
139,6,4,0,7,5,8,3,1,2,52.0,20,0.47222222222222215,23,0.4927536231884058,9,0.5555555555555556,43.0,9,0.48320413436692505,7,23,0.4927536231884058,0.43478260869565216,9,20,0.47222222222222215,0.47222222222222215
140,6,1,0,4,5,3,2,8,7,52.0,20,0.5833333333333333,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.565891472868217,7,23,0.5507246376811594,0.5217391304347826,9,20,0.5833333333333333,0.5833333333333333
141,6,5,0,8,1,2,7,3,4,52.0,20,0.5722222222222222,23,0.7004830917874396,9,0.5555555555555556,43.0,9,0.6408268733850129,7,23,0.7004830917874396,0.639751552795031,9,20,0.5722222222222222,0.5722222222222222
142,4,7,6,5,8,0,2,1,3,52.0,20,0.6,23,0.570048309178744,9,0.5555555555555556,43.0,9,0.5839793281653747,7,23,0.570048309178744,0.5838509316770186,9,20,0.6,0.6
143,4,1,7,5,0,8,3,2,6,52.0,20,0.40555555555555556,23,0.5169082125603864,9,0.5555555555555556,43.0,9,0.46511627906976744,7,23,0.5169082125603864,0.515527950310559,9,20,0.40555555555555556,0.40555555555555556
144,8,0,1,6,4,5,3,7,2,52.0,20,0.5666666666666667,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.5314009661835749,0.42236024844720493,9,20,0.5666666666666667,0.5666666666666667
145,2,7,4,6,1,8,0,3,5,52.0,20,0.48333333333333334,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5167958656330749,7,23,0.5458937198067633,0.5590062111801242,9,20,0.48333333333333334,0.48333333333333334
146,0,7,4,8,1,2,3,5,6,52.0,20,0.5722222222222222,23,0.6570048309178744,9,0.5555555555555556,43.0,9,0.6175710594315245,7,23,0.6570048309178744,0.7018633540372672,9,20,0.5722222222222222,0.5722222222222222
147,2,3,6,7,4,1,8,0,5,52.0,20,0.48333333333333334,23,0.5893719806763286,9,0.5555555555555556,43.0,9,0.5400516795865633,7,23,0.5893719806763286,0.5838509316770186,9,20,0.48333333333333334,0.48333333333333334
148,0,5,2,3,8,7,4,1,6,52.0,20,0.45555555555555555,23,0.36714975845410625,9,0.5555555555555556,43.0,9,0.40826873385012924,7,23,0.36714975845410625,0.4409937888198758,9,20,0.45555555555555555,0.45555555555555555
149,6,3,0,1,2,8,4,5,7,52.0,20,0.42777777777777776,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.46770025839793283,7,23,0.5024154589371981,0.5341614906832297,9,20,0.42777777777777776,0.42777777777777776
150,4,1,7,3,0,2,5,8,6,52.0,20,0.48888888888888893,23,0.5748792270531401,9,0.5555555555555556,43.0,9,0.5348837209302325,7,23,0.5748792270531401,0.5900621118012422,9,20,0.48888888888888893,0.48888888888888893
151,2,5,3,1,6,7,8,4,0,52.0,20,0.4,23,0.32367149758454106,9,0.5555555555555556,43.0,9,0.3591731266149871,7,23,0.32367149758454106,0.4161490683229814,9,20,0.4,0.4
152,3,7,2,1,6,8,4,0,5,52.0,20,0.42777777777777776,23,0.4106280193236715,9,0.5555555555555556,43.0,9,0.41860465116279066,7,23,0.4106280193236715,0.48447204968944096,9,20,0.42777777777777776,0.42777777777777776
153,1,8,6,4,3,5,7,2,0,52.0,20,0.43333333333333335,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.44961240310077516,7,23,0.463768115942029,0.5465838509316769,9,20,0.43333333333333335,0.43333333333333335
154,4,3,7,2,1,8,0,5,6,52.0,20,0.45555555555555555,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.47028423772609823,7,23,0.4830917874396135,0.515527950310559,9,20,0.45555555555555555,0.45555555555555555
155,7,8,3,1,4,0,2,6,5,52.0,20,0.6499999999999999,23,0.6521739130434783,9,0.5555555555555556,43.0,9,0.6511627906976745,7,23,0.6521739130434783,0.6645962732919255,9,20,0.6499999999999999,0.6499999999999999
156,3,5,7,0,6,1,2,4,8,52.0,20,0.538888888888889,23,0.5410628019323671,9,0.5555555555555556,43.0,9,0.5400516795865633,7,23,0.5410628019323671,0.639751552795031,9,20,0.538888888888889,0.538888888888889
157,4,6,8,3,7,2,1,0,5,52.0,20,0.5277777777777778,23,0.5265700483091788,9,0.5555555555555556,43.0,9,0.5271317829457364,7,23,0.5265700483091788,0.5279503105590062,9,20,0.5277777777777778,0.5277777777777778
158,7,3,8,6,2,1,5,4,0,52.0,20,0.47777777777777775,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.545219638242894,7,23,0.6038647342995169,0.5403726708074534,9,20,0.47777777777777775,0.47777777777777775
159,2,7,4,5,8,0,3,1,6,52.0,20,0.6055555555555555,23,0.5845410628019323,9,0.5555555555555556,43.0,9,0.5943152454780363,7,23,0.5845410628019323,0.6024844720496894,9,20,0.6055555555555555,0.6055555555555555
160,5,8,7,2,0,4,3,1,6,52.0,20,0.48888888888888893,23,0.6328502415458936,9,0.5555555555555556,43.0,9,0.565891472868217,7,23,0.6328502415458936,0.6521739130434783,9,20,0.48888888888888893,0.48888888888888893
161,3,7,1,4,5,6,2,0,8,52.0,20,0.49444444444444446,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.5167958656330749,7,23,0.536231884057971,0.5900621118012424,9,20,0.49444444444444446,0.49444444444444446
162,6,1,5,2,4,7,3,8,0,52.0,20,0.46111111111111114,23,0.3864734299516908,9,0.5555555555555556,43.0,9,0.42118863049095606,7,23,0.3864734299516908,0.4161490683229814,9,20,0.46111111111111114,0.46111111111111114
163,5,7,4,3,2,8,0,6,1,52.0,20,0.4888888888888889,23,0.48309178743961356,9,0.5555555555555556,43.0,9,0.48578811369509045,7,23,0.48309178743961356,0.4968944099378882,9,20,0.4888888888888889,0.4888888888888889
164,8,3,0,7,2,6,1,4,5,52.0,20,0.5555555555555556,23,0.6376811594202898,9,0.5555555555555556,43.0,9,0.599483204134367,7,23,0.6376811594202898,0.5341614906832297,9,20,0.5555555555555556,0.5555555555555556
165,0,4,5,1,6,7,8,3,2,52.0,20,0.37777777777777777,23,0.30434782608695654,9,0.5555555555555556,43.0,9,0.33850129198966405,7,23,0.30434782608695654,0.3913043478260869,9,20,0.37777777777777777,0.37777777777777777
166,2,1,8,5,3,0,7,4,6,52.0,20,0.46111111111111114,23,0.5797101449275363,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5797101449275363,0.6086956521739131,9,20,0.46111111111111114,0.46111111111111114
167,4,5,3,1,6,2,0,8,7,52.0,20,0.6166666666666667,23,0.5362318840579711,9,0.5555555555555556,43.0,9,0.5736434108527131,7,23,0.5362318840579711,0.5962732919254659,9,20,0.6166666666666667,0.6166666666666667
168,1,3,8,2,7,0,4,5,6,52.0,20,0.5111111111111111,23,0.4782608695652174,9,0.5555555555555556,43.0,9,0.49354005167958653,7,23,0.4782608695652174,0.5403726708074534,9,20,0.5111111111111111,0.5111111111111111
169,0,3,5,6,4,7,1,2,8,52.0,20,0.4666666666666667,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.4830917874396135,0.5279503105590062,9,20,0.4666666666666667,0.4666666666666667
170,6,7,3,4,2,1,5,8,0,52.0,20,0.6166666666666667,23,0.5942028985507246,9,0.5555555555555556,43.0,9,0.6046511627906976,7,23,0.5942028985507246,0.5652173913043479,9,20,0.6166666666666667,0.6166666666666667
171,6,4,3,8,1,0,7,2,5,52.0,20,0.5666666666666667,23,0.7391304347826089,9,0.5555555555555556,43.0,9,0.6589147286821706,7,23,0.7391304347826089,0.6894409937888197,9,20,0.5666666666666667,0.5666666666666667
172,2,5,7,3,6,4,8,1,0,52.0,20,0.40555555555555556,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.4005167958656331,7,23,0.3961352657004831,0.48447204968944096,9,20,0.40555555555555556,0.40555555555555556
173,7,2,6,3,5,8,4,0,1,52.0,20,0.39999999999999997,23,0.3864734299516908,9,0.5555555555555556,43.0,9,0.3927648578811369,7,23,0.3864734299516908,0.3850931677018633,9,20,0.39999999999999997,0.39999999999999997
174,3,4,6,5,7,1,2,0,8,52.0,20,0.55,23,0.57487922705314,9,0.5555555555555556,43.0,9,0.5633074935400517,7,23,0.57487922705314,0.5900621118012421,9,20,0.55,0.55
175,8,2,0,5,3,1,4,6,7,52.0,20,0.5944444444444443,23,0.676328502415459,9,0.5555555555555556,43.0,9,0.6382428940568474,7,23,0.676328502415459,0.6149068322981366,9,20,0.5944444444444443,0.5944444444444443
176,8,6,5,0,3,4,1,2,7,52.0,20,0.5444444444444445,23,0.6086956521739131,9,0.5555555555555556,43.0,9,0.578811369509044,7,23,0.6086956521739131,0.639751552795031,9,20,0.5444444444444445,0.5444444444444445
177,4,1,5,3,2,0,7,8,6,52.0,20,0.5277777777777778,23,0.5797101449275363,9,0.5555555555555556,43.0,9,0.5555555555555556,7,23,0.5797101449275363,0.5962732919254659,9,20,0.5277777777777778,0.5277777777777778
178,6,3,7,2,0,1,4,8,5,52.0,20,0.5222222222222223,23,0.6086956521739131,9,0.5555555555555556,43.0,9,0.5684754521963824,7,23,0.6086956521739131,0.6211180124223603,9,20,0.5222222222222223,0.5222222222222223
179,5,8,0,7,1,3,4,6,2,52.0,20,0.6222222222222222,23,0.6570048309178744,9,0.5555555555555556,43.0,9,0.6408268733850129,7,23,0.6570048309178744,0.5962732919254659,9,20,0.6222222222222222,0.6222222222222222
180,7,1,4,3,2,5,0,6,8,52.0,20,0.5333333333333333,23,0.5845410628019323,9,0.5555555555555556,43.0,9,0.5607235142118863,7,23,0.5845410628019323,0.5590062111801242,9,20,0.5333333333333333,0.5333333333333333
181,0,4,2,5,8,3,6,7,1,52.0,20,0.5777777777777777,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.4806201550387597,7,23,0.3961352657004831,0.453416149068323,9,20,0.5777777777777777,0.5777777777777777
182,8,0,4,2,7,5,3,6,1,52.0,20,0.5388888888888889,23,0.4106280193236715,9,0.5555555555555556,43.0,9,0.4702842377260981,7,23,0.4106280193236715,0.3850931677018633,9,20,0.5388888888888889,0.5388888888888889
183,7,5,3,2,4,1,6,0,8,52.0,20,0.5166666666666666,23,0.6570048309178744,9,0.5555555555555556,43.0,9,0.5917312661498708,7,23,0.6570048309178744,0.6521739130434783,9,20,0.5166666666666666,0.5166666666666666
184,1,0,4,2,6,5,7,3,8,52.0,20,0.4166666666666667,23,0.4009661835748792,9,0.5555555555555556,43.0,9,0.4082687338501292,7,23,0.4009661835748792,0.515527950310559,9,20,0.4166666666666667,0.4166666666666667
185,0,7,3,1,2,8,6,5,4,52.0,20,0.39444444444444443,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.40568475452196384,7,23,0.41545893719806765,0.5341614906832297,9,20,0.39444444444444443,0.39444444444444443
186,1,3,6,2,8,5,0,7,4,52.0,20,0.55,23,0.3671497584541063,9,0.5555555555555556,43.0,9,0.4521963824289405,7,23,0.3671497584541063,0.43478260869565216,9,20,0.55,0.55
187,2,0,7,5,8,3,4,1,6,52.0,20,0.48888888888888893,23,0.4251207729468599,9,0.5555555555555556,43.0,9,0.45478036175710596,7,23,0.4251207729468599,0.45962732919254656,9,20,0.48888888888888893,0.48888888888888893
188,7,5,3,6,8,4,0,2,1,52.0,20,0.6333333333333333,23,0.5169082125603865,9,0.5555555555555556,43.0,9,0.5710594315245479,7,23,0.5169082125603865,0.4658385093167702,9,20,0.6333333333333333,0.6333333333333333
189,5,3,6,8,1,4,2,0,7,52.0,20,0.5166666666666666,23,0.6714975845410629,9,0.5555555555555556,43.0,9,0.599483204134367,7,23,0.6714975845410629,0.6024844720496894,9,20,0.5166666666666666,0.5166666666666666
190,7,2,3,5,4,8,6,0,1,52.0,20,0.39999999999999997,23,0.43478260869565216,9,0.5555555555555556,43.0,9,0.41860465116279066,7,23,0.43478260869565216,0.3850931677018633,9,20,0.39999999999999997,0.39999999999999997
191,7,3,8,5,2,6,0,1,4,52.0,20,0.47777777777777775,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.5219638242894057,7,23,0.5603864734299517,0.5279503105590062,9,20,0.47777777777777775,0.47777777777777775
192,4,1,5,2,7,8,0,3,6,52.0,20,0.47222222222222227,23,0.36231884057971014,9,0.5555555555555556,43.0,9,0.4134366925064599,7,23,0.36231884057971014,0.4161490683229813,9,20,0.47222222222222227,0.47222222222222227
193,6,4,3,2,5,1,0,8,7,52.0,20,0.6333333333333333,23,0.5942028985507246,9,0.5555555555555556,43.0,9,0.6124031007751938,7,23,0.5942028985507246,0.5962732919254659,9,20,0.6333333333333333,0.6333333333333333
194,4,6,1,2,3,8,5,7,0,52.0,20,0.43888888888888883,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.4263565891472868,7,23,0.41545893719806765,0.4658385093167701,9,20,0.43888888888888883,0.43888888888888883
195,1,3,8,2,4,5,0,6,7,52.0,20,0.49444444444444446,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.48062015503875966,7,23,0.46859903381642515,0.5652173913043479,9,20,0.49444444444444446,0.49444444444444446
196,5,4,8,6,0,7,3,1,2,52.0,20,0.41111111111111115,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.5314009661835749,0.5341614906832297,9,20,0.41111111111111115,0.41111111111111115
197,0,1,7,8,5,2,3,6,4,52.0,20,0.5222222222222223,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5116279069767442,7,23,0.5024154589371981,0.5031055900621118,9,20,0.5222222222222223,0.5222222222222223
198,2,8,0,3,5,6,4,7,1,52.0,20,0.5277777777777778,23,0.4541062801932367,9,0.5555555555555556,43.0,9,0.48837209302325585,7,23,0.4541062801932367,0.5465838509316769,9,20,0.5277777777777778,0.5277777777777778
199,1,3,6,5,0,2,8,7,4,52.0,20,0.4666666666666667,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5116279069767442,7,23,0.5507246376811594,0.6024844720496894,9,20,0.4666666666666667,0.4666666666666667
200,7,0,4,6,5,1,8,3,2,52.0,20,0.5388888888888889,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5426356589147288,7,23,0.5458937198067633,0.4658385093167702,9,20,0.5388888888888889,0.5388888888888889
201,5,1,4,3,6,0,7,2,8,52.0,20,0.5055555555555555,23,0.570048309178744,9,0.5555555555555556,43.0,9,0.5400516795865633,7,23,0.570048309178744,0.6024844720496894,9,20,0.5055555555555555,0.5055555555555555
202,0,8,2,5,3,7,1,6,4,52.0,20,0.5166666666666666,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5090439276485788,7,23,0.5024154589371981,0.5714285714285714,9,20,0.5166666666666666,0.5166666666666666
203,3,6,1,0,7,5,8,2,4,52.0,20,0.4722222222222222,23,0.4057971014492754,9,0.5555555555555556,43.0,9,0.43669250645994834,7,23,0.4057971014492754,0.4906832298136646,9,20,0.4722222222222222,0.4722222222222222
204,1,4,2,7,8,5,6,3,0,52.0,20,0.5111111111111111,23,0.3864734299516908,9,0.5555555555555556,43.0,9,0.4444444444444445,7,23,0.3864734299516908,0.3975155279503106,9,20,0.5111111111111111,0.5111111111111111
205,8,6,4,1,5,7,3,2,0,52.0,20,0.4722222222222222,23,0.4492753623188406,9,0.5555555555555556,43.0,9,0.45994832041343664,7,23,0.4492753623188406,0.43478260869565216,9,20,0.4722222222222222,0.4722222222222222
206,8,5,0,3,6,2,1,4,7,52.0,20,0.6222222222222222,23,0.6328502415458939,9,0.5555555555555556,43.0,9,0.627906976744186,7,23,0.6328502415458939,0.5962732919254659,9,20,0.6222222222222222,0.6222222222222222
207,3,4,2,8,5,0,1,7,6,52.0,20,0.661111111111111,23,0.6473429951690821,9,0.5555555555555556,43.0,9,0.6537467700258397,7,23,0.6473429951690821,0.6149068322981366,9,20,0.661111111111111,0.661111111111111
208,4,5,7,0,1,2,3,6,8,52.0,20,0.5055555555555555,23,0.5942028985507246,9,0.5555555555555556,43.0,9,0.5529715762273901,7,23,0.5942028985507246,0.6770186335403727,9,20,0.5055555555555555,0.5055555555555555
209,7,4,6,0,2,3,5,1,8,52.0,20,0.4666666666666667,23,0.6135265700483092,9,0.5555555555555556,43.0,9,0.545219638242894,7,23,0.6135265700483092,0.6521739130434783,9,20,0.4666666666666667,0.4666666666666667
210,4,6,2,8,7,1,5,0,3,52.0,20,0.6277777777777778,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.6149870801033592,7,23,0.6038647342995169,0.5590062111801242,9,20,0.6277777777777778,0.6277777777777778
211,3,0,2,1,7,6,5,8,4,52.0,20,0.48333333333333334,23,0.34299516908212563,9,0.5555555555555556,43.0,9,0.4082687338501292,7,23,0.34299516908212563,0.42236024844720493,9,20,0.48333333333333334,0.48333333333333334
212,6,5,0,3,4,7,1,8,2,52.0,20,0.5388888888888889,23,0.4975845410628019,9,0.5555555555555556,43.0,9,0.5167958656330749,7,23,0.4975845410628019,0.515527950310559,9,20,0.5388888888888889,0.5388888888888889
213,2,7,3,1,4,8,6,0,5,52.0,20,0.3888888888888889,23,0.42028985507246375,9,0.5555555555555556,43.0,9,0.4056847545219638,7,23,0.42028985507246375,0.515527950310559,9,20,0.3888888888888889,0.3888888888888889
214,0,8,6,1,7,3,4,2,5,52.0,20,0.5166666666666667,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.4883720930232558,7,23,0.463768115942029,0.5962732919254659,9,20,0.5166666666666667,0.5166666666666667
215,6,2,0,5,4,7,3,8,1,52.0,20,0.5111111111111111,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.4883720930232558,7,23,0.46859903381642515,0.4409937888198758,9,20,0.5111111111111111,0.5111111111111111
216,7,5,8,1,2,6,0,3,4,52.0,20,0.47777777777777775,23,0.5265700483091788,9,0.5555555555555556,43.0,9,0.5038759689922481,7,23,0.5265700483091788,0.5403726708074534,9,20,0.47777777777777775,0.47777777777777775
217,7,0,2,3,5,8,4,1,6,52.0,20,0.4222222222222222,23,0.43478260869565216,9,0.5555555555555556,43.0,9,0.4289405684754522,7,23,0.43478260869565216,0.42857142857142855,9,20,0.4222222222222222,0.4222222222222222
218,1,5,2,6,8,0,3,4,7,52.0,20,0.6111111111111112,23,0.5652173913043479,9,0.5555555555555556,43.0,9,0.5865633074935399,7,23,0.5652173913043479,0.5962732919254659,9,20,0.6111111111111112,0.6111111111111112
219,5,2,8,7,0,4,6,3,1,52.0,20,0.41111111111111115,23,0.570048309178744,9,0.5555555555555556,43.0,9,0.49612403100775193,7,23,0.570048309178744,0.515527950310559,9,20,0.41111111111111115,0.41111111111111115
220,8,7,0,2,3,1,4,5,6,52.0,20,0.611111111111111,23,0.6811594202898552,9,0.5555555555555556,43.0,9,0.648578811369509,7,23,0.6811594202898552,0.6770186335403727,9,20,0.611111111111111,0.611111111111111
221,3,4,7,0,2,6,5,1,8,52.0,20,0.40555555555555556,23,0.497584541062802,9,0.5555555555555556,43.0,9,0.45478036175710596,7,23,0.497584541062802,0.5900621118012424,9,20,0.40555555555555556,0.40555555555555556
222,3,8,4,7,6,1,0,2,5,52.0,20,0.6555555555555554,23,0.6473429951690821,9,0.5555555555555556,43.0,9,0.6511627906976745,7,23,0.6473429951690821,0.6211180124223603,9,20,0.6555555555555554,0.6555555555555554
223,7,4,1,3,5,8,6,0,2,52.0,20,0.4166666666666667,23,0.429951690821256,9,0.5555555555555556,43.0,9,0.42377260981912146,7,23,0.429951690821256,0.42236024844720493,9,20,0.4166666666666667,0.4166666666666667
224,7,3,8,6,5,4,0,1,2,52.0,20,0.5111111111111111,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.5219638242894056,7,23,0.5314009661835749,0.4472049689440994,9,20,0.5111111111111111,0.5111111111111111
225,1,7,3,0,8,4,2,5,6,52.0,20,0.5611111111111111,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.4961240310077519,7,23,0.4396135265700483,0.5652173913043477,9,20,0.5611111111111111,0.5611111111111111
226,0,6,1,7,3,4,2,8,5,52.0,20,0.5888888888888889,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.5736434108527131,7,23,0.5603864734299517,0.6024844720496895,9,20,0.5888888888888889,0.5888888888888889
227,7,6,8,4,5,2,3,1,0,52.0,20,0.49444444444444446,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5507246376811594,0.515527950310559,9,20,0.49444444444444446,0.49444444444444446
228,4,5,8,0,1,7,3,2,6,52.0,20,0.41111111111111115,23,0.48792270531400966,9,0.5555555555555556,43.0,9,0.45219638242894056,7,23,0.48792270531400966,0.5590062111801242,9,20,0.41111111111111115,0.41111111111111115
229,2,0,7,8,6,5,4,3,1,52.0,20,0.45555555555555555,23,0.40579710144927533,9,0.5555555555555556,43.0,9,0.4289405684754522,7,23,0.40579710144927533,0.37888198757763975,9,20,0.45555555555555555,0.45555555555555555
230,8,6,1,5,3,0,2,7,4,52.0,20,0.6888888888888889,23,0.7004830917874396,9,0.5555555555555556,43.0,9,0.6950904392764858,7,23,0.7004830917874396,0.6459627329192545,9,20,0.6888888888888889,0.6888888888888889
231,1,3,4,6,8,0,7,2,5,52.0,20,0.5555555555555556,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.5297157622739019,7,23,0.5072463768115942,0.5403726708074534,9,20,0.5555555555555556,0.5555555555555556
232,4,6,0,8,7,1,3,5,2,52.0,20,0.6944444444444444,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.6459948320413436,7,23,0.6038647342995169,0.5527950310559007,9,20,0.6944444444444444,0.6944444444444444
233,5,1,2,0,6,8,3,4,7,52.0,20,0.4333333333333333,23,0.3816425120772947,9,0.5555555555555556,43.0,9,0.40568475452196384,7,23,0.3816425120772947,0.4409937888198758,9,20,0.4333333333333333,0.4333333333333333
234,6,0,2,1,8,4,3,7,5,52.0,20,0.5666666666666667,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.4857881136950904,7,23,0.41545893719806765,0.453416149068323,9,20,0.5666666666666667,0.5666666666666667
235,0,2,8,5,6,4,3,1,7,52.0,20,0.46111111111111114,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.4573643410852713,7,23,0.45410628019323673,0.5093167701863355,9,20,0.46111111111111114,0.46111111111111114
