,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
790,31,17,10,4,20,12,15,22,8,9,11,27,30,5,0,1,2,23,33,6,34,29,16,3,13,18,14,26,7,25,19,24,21,32,28,139.0,71,0.39798792756539236,35,0.5142857142857142,33,0.3948051948051948,104.0,35,0.39697802197802196,0,52,0.25054945054945055,0.0,35,71,0.39798792756539236,0.39798792756539236
791,24,13,6,22,33,7,4,12,30,23,18,8,25,28,11,10,2,17,16,31,15,26,5,0,19,3,34,27,20,1,21,32,29,14,9,139.0,71,0.3899396378269618,35,0.5142857142857142,33,0.277056277056277,104.0,35,0.3541208791208792,0,52,0.1758241758241758,0.0,35,71,0.3899396378269618,0.3899396378269618
792,19,24,29,32,20,22,18,26,34,8,33,11,13,27,2,5,0,1,23,14,7,21,3,9,16,28,10,31,17,6,12,4,25,15,30,139.0,71,0.47203219315895373,35,0.5142857142857142,33,0.44069264069264047,104.0,35,0.4620879120879123,0,52,0.2796703296703297,0.0,35,71,0.47203219315895373,0.47203219315895373
793,34,6,20,13,26,4,17,25,28,24,29,9,27,1,30,12,21,14,22,16,15,3,10,0,33,23,11,2,19,8,32,31,18,5,7,139.0,71,0.4438631790744467,35,0.5142857142857142,33,0.29090909090909095,104.0,35,0.39532967032967026,0,52,0.18461538461538457,0.0,35,71,0.4438631790744467,0.4438631790744467
794,9,30,10,8,32,24,28,22,25,2,19,16,13,4,11,34,15,23,18,12,29,31,0,21,14,17,20,3,26,1,33,5,27,7,6,139.0,71,0.5114688128772635,35,0.5142857142857142,33,0.47012987012987023,104.0,35,0.4983516483516486,0,52,0.2983516483516484,0.0,35,71,0.5114688128772635,0.5114688128772635
795,23,14,10,18,24,19,5,1,22,30,4,9,33,3,28,31,0,21,6,32,12,17,8,15,7,20,27,11,13,26,25,2,29,34,16,139.0,71,0.46317907444668005,35,0.5142857142857142,33,0.28225108225108225,104.0,35,0.4057692307692307,0,52,0.1791208791208791,0.0,35,71,0.46317907444668005,0.46317907444668005
796,29,28,34,22,16,23,20,19,4,1,14,30,17,26,27,31,13,5,3,10,15,12,7,0,9,11,25,8,33,6,32,21,18,24,2,139.0,71,0.5855130784708249,35,0.5142857142857142,33,0.4562770562770563,104.0,35,0.5445054945054945,0,52,0.2895604395604395,0.0,35,71,0.5855130784708249,0.5855130784708249
797,2,25,22,12,27,4,11,8,33,28,24,6,10,20,16,19,26,15,9,13,1,34,7,17,23,0,18,14,31,29,5,21,30,3,32,139.0,71,0.5263581488933601,35,0.5142857142857142,33,0.4173160173160173,104.0,35,0.4917582417582419,0,52,0.26483516483516484,0.0,35,71,0.5263581488933601,0.5263581488933601
798,31,13,32,24,1,30,28,27,6,2,23,7,26,8,4,33,29,12,19,10,16,5,34,18,25,11,21,14,22,15,20,0,9,3,17,139.0,71,0.4861167002012073,35,0.5142857142857142,33,0.3463203463203463,104.0,35,0.4417582417582417,0,52,0.21978021978021978,0.0,35,71,0.4861167002012073,0.4861167002012073
799,20,32,11,28,21,10,6,3,16,15,18,5,29,13,30,2,25,8,0,31,9,26,12,17,22,14,1,24,23,19,27,34,4,33,7,139.0,71,0.5746478873239438,35,0.5142857142857142,33,0.3220779220779221,104.0,35,0.4945054945054946,0,52,0.2043956043956044,0.0,35,71,0.5746478873239438,0.5746478873239438
800,14,12,21,18,11,26,33,27,0,30,10,6,16,23,34,13,29,31,7,25,24,5,22,32,2,8,3,19,20,15,28,1,4,9,17,139.0,71,0.5412474849094566,35,0.5142857142857142,33,0.29090909090909084,104.0,35,0.46181318681318695,0,52,0.18461538461538465,0.0,35,71,0.5412474849094566,0.5412474849094566
801,33,31,24,9,23,15,3,13,16,22,27,19,0,12,11,20,17,25,34,14,8,21,26,10,2,29,18,32,28,7,5,4,1,30,6,139.0,71,0.3818913480885312,35,0.5142857142857142,33,0.26406926406926406,104.0,35,0.3445054945054945,0,52,0.16758241758241754,0.0,35,71,0.3818913480885312,0.3818913480885312
802,14,26,10,9,24,12,17,2,21,32,34,31,28,20,23,13,33,6,8,4,7,19,22,29,16,11,3,15,30,5,27,1,0,18,25,139.0,71,0.6181086519114687,35,0.5142857142857142,33,0.5108225108225108,104.0,35,0.5840659340659341,0,52,0.32417582417582413,0.0,35,71,0.6181086519114687,0.6181086519114687
803,33,8,30,9,13,32,5,22,18,11,34,20,3,28,7,31,15,12,16,19,2,27,17,26,29,6,4,24,1,21,14,25,23,0,10,139.0,71,0.49295774647887325,35,0.5142857142857142,33,0.2987012987012987,104.0,35,0.43131868131868134,0,52,0.18956043956043955,0.0,35,71,0.49295774647887325,0.49295774647887325
804,6,9,21,29,20,18,26,27,8,10,0,2,34,14,12,24,22,1,15,23,28,7,4,31,11,32,30,13,17,19,16,3,25,33,5,139.0,71,0.43179074446680077,35,0.5142857142857142,33,0.49696969696969695,104.0,35,0.45247252747252764,0,52,0.3153846153846154,0.0,35,71,0.43179074446680077,0.43179074446680077
805,14,31,11,20,30,8,24,10,4,3,34,1,29,18,32,19,21,23,26,27,22,16,9,33,17,25,7,28,2,12,15,6,0,13,5,139.0,71,0.4249496981891348,35,0.5142857142857142,33,0.27705627705627706,104.0,35,0.37802197802197807,0,52,0.17582417582417578,0.0,35,71,0.4249496981891348,0.4249496981891348
806,28,14,15,24,30,33,1,31,13,29,3,18,8,26,27,9,20,17,4,32,16,6,5,2,22,7,19,0,25,21,11,34,23,10,12,139.0,71,0.4853118712273643,35,0.5142857142857142,33,0.3116883116883117,104.0,35,0.43021978021978025,0,52,0.1978021978021978,0.0,35,71,0.4853118712273643,0.4853118712273643
807,32,6,19,5,14,21,27,0,1,8,20,11,16,23,12,4,24,31,28,13,15,29,33,3,9,2,17,10,7,25,26,34,18,30,22,139.0,71,0.4056338028169014,35,0.5142857142857142,33,0.2796536796536797,104.0,35,0.36565934065934075,0,52,0.17747252747252745,0.0,35,71,0.4056338028169014,0.4056338028169014
808,13,6,34,12,5,28,0,24,9,1,27,18,3,10,17,20,16,30,15,8,26,22,4,25,33,21,19,2,7,29,14,23,11,31,32,139.0,71,0.5408450704225352,35,0.5142857142857142,33,0.41991341991341996,104.0,35,0.5024725274725276,0,52,0.26648351648351654,0.0,35,71,0.5408450704225352,0.5408450704225352
809,21,26,15,24,10,25,9,27,32,22,34,11,7,18,6,0,1,2,29,30,16,4,12,17,28,20,23,19,14,13,31,5,8,33,3,139.0,71,0.3718309859154929,35,0.5142857142857142,33,0.29437229437229434,104.0,35,0.34725274725274735,0,52,0.18681318681318676,0.0,35,71,0.3718309859154929,0.3718309859154929
810,5,26,34,4,6,15,13,33,12,17,24,3,18,7,1,20,27,23,9,11,22,8,19,16,2,14,31,25,10,21,28,32,30,29,0,139.0,71,0.4772635814889336,35,0.5142857142857142,33,0.48311688311688306,104.0,35,0.4791208791208791,0,52,0.3065934065934066,0.0,35,71,0.4772635814889336,0.4772635814889336
811,7,21,6,18,14,3,8,1,26,2,15,31,4,12,25,5,30,34,27,0,22,20,10,17,29,11,32,13,19,23,24,28,33,16,9,139.0,71,0.4321931589537224,35,0.5142857142857142,33,0.4398268398268399,104.0,35,0.4346153846153846,0,52,0.27912087912087913,0.0,35,71,0.4321931589537224,0.4321931589537224
812,32,27,10,13,23,7,33,14,19,8,22,5,29,24,28,25,31,18,20,34,11,16,3,26,9,12,6,0,30,21,2,1,15,17,4,139.0,71,0.4140845070422536,35,0.5142857142857142,33,0.23463203463203464,104.0,35,0.3571428571428572,0,52,0.14890109890109893,0.0,35,71,0.4140845070422536,0.4140845070422536
813,4,3,34,8,6,13,21,12,5,31,11,1,15,32,30,14,22,25,26,0,17,10,18,28,27,19,7,9,16,24,23,29,2,33,20,139.0,71,0.4997987927565392,35,0.5142857142857142,33,0.3982683982683982,104.0,35,0.4675824175824177,0,52,0.25274725274725274,0.0,35,71,0.4997987927565392,0.4997987927565392
814,34,33,29,24,0,15,14,4,28,19,32,22,25,13,20,8,9,23,30,1,5,18,17,6,21,2,31,27,3,26,7,10,12,16,11,139.0,71,0.43259557344064387,35,0.5142857142857142,33,0.39480519480519477,104.0,35,0.42060439560439566,0,52,0.2505494505494505,0.0,35,71,0.43259557344064387,0.43259557344064387
815,23,18,6,7,3,26,30,8,19,33,29,34,2,20,13,24,1,0,21,32,27,14,10,28,5,31,12,9,25,11,22,17,4,15,16,139.0,71,0.44507042253521134,35,0.5142857142857142,33,0.3281385281385282,104.0,35,0.4079670329670329,0,52,0.20824175824175822,0.0,35,71,0.44507042253521134,0.44507042253521134
816,2,22,13,28,24,20,5,25,12,11,3,14,29,15,31,21,18,17,33,27,16,7,30,10,8,1,23,9,4,34,19,26,0,6,32,139.0,71,0.37142857142857144,35,0.5142857142857142,33,0.25974025974025977,104.0,35,0.33598901098901096,0,52,0.16483516483516478,0.0,35,71,0.37142857142857144,0.37142857142857144
817,7,24,17,9,28,3,27,12,29,13,2,0,21,6,25,4,18,15,20,19,23,10,1,32,11,22,14,16,26,30,31,33,5,34,8,139.0,71,0.45593561368209257,35,0.5142857142857142,33,0.4043290043290043,104.0,35,0.4395604395604397,0,52,0.25659340659340657,0.0,35,71,0.45593561368209257,0.45593561368209257
818,7,27,17,9,1,6,24,13,18,3,2,28,26,16,23,10,22,8,29,11,31,33,15,19,14,20,30,12,32,21,4,34,5,25,0,139.0,71,0.4253521126760563,35,0.5142857142857142,33,0.4329004329004329,104.0,35,0.42774725274725284,0,52,0.27472527472527475,0.0,35,71,0.4253521126760563,0.4253521126760563
819,28,34,33,18,29,12,26,16,5,15,6,23,17,24,8,11,22,9,0,2,7,4,19,30,1,27,31,21,32,14,10,20,3,13,25,139.0,71,0.6,35,0.5142857142857142,33,0.49783549783549796,104.0,35,0.5675824175824176,0,52,0.3159340659340658,0.0,35,71,0.6,0.6
820,6,5,0,27,7,19,15,10,1,13,30,22,28,14,33,3,29,8,26,18,31,32,24,16,23,12,9,2,11,25,17,34,21,20,4,139.0,71,0.4442655935613682,35,0.5142857142857142,33,0.34025974025974026,104.0,35,0.41126373626373636,0,52,0.21593406593406594,0.0,35,71,0.4442655935613682,0.4442655935613682
821,28,6,19,31,22,17,13,18,9,5,33,24,30,34,11,27,14,23,3,7,0,26,20,10,2,15,29,1,8,16,32,21,12,25,4,139.0,71,0.5750503018108652,35,0.5142857142857142,33,0.3826839826839828,104.0,35,0.5140109890109891,0,52,0.24285714285714288,0.0,35,71,0.5750503018108652,0.5750503018108652
822,9,32,10,1,25,22,17,2,14,4,34,16,0,31,27,11,12,28,3,19,6,29,26,23,30,15,18,13,20,8,5,24,33,21,7,139.0,71,0.5661971830985915,35,0.5142857142857142,33,0.3229437229437229,104.0,35,0.48901098901098894,0,52,0.20494505494505494,0.0,35,71,0.5661971830985915,0.5661971830985915
823,19,17,13,33,7,1,28,23,4,9,25,24,10,30,0,2,8,20,22,5,16,6,12,11,31,21,15,14,34,32,27,29,3,26,18,139.0,71,0.5070422535211268,35,0.5142857142857142,33,0.4069264069264069,104.0,35,0.47527472527472525,0,52,0.2582417582417582,0.0,35,71,0.5070422535211268,0.5070422535211268
824,32,26,9,8,6,23,28,1,31,29,4,21,10,17,20,16,13,2,30,19,5,12,33,27,34,25,22,7,18,24,0,15,3,14,11,139.0,71,0.4032193158953723,35,0.5142857142857142,33,0.25021645021645017,104.0,35,0.3546703296703297,0,52,0.1587912087912088,0.0,35,71,0.4032193158953723,0.4032193158953723
825,25,30,15,21,1,31,13,34,7,11,3,5,19,33,9,22,0,8,14,17,20,16,23,26,6,24,28,32,12,10,2,29,18,27,4,139.0,71,0.4740442655935614,35,0.5142857142857142,33,0.34632034632034636,104.0,35,0.43351648351648353,0,52,0.21978021978021983,0.0,35,71,0.4740442655935614,0.4740442655935614
826,2,10,1,4,7,26,21,28,9,34,11,33,31,22,14,27,19,30,5,25,20,15,24,17,8,12,16,23,18,0,29,32,3,13,6,139.0,71,0.545271629778672,35,0.5142857142857142,33,0.34632034632034636,104.0,35,0.48214285714285726,0,52,0.21978021978021975,0.0,35,71,0.545271629778672,0.545271629778672
827,24,4,8,27,21,18,5,1,22,33,25,2,19,26,29,16,13,7,10,31,6,11,12,30,17,34,28,3,15,32,0,9,20,23,14,139.0,71,0.45472837022132795,35,0.5142857142857142,33,0.3021645021645022,104.0,35,0.4063186813186813,0,52,0.19175824175824174,0.0,35,71,0.45472837022132795,0.45472837022132795
828,16,31,17,33,7,11,23,5,30,12,2,4,32,13,9,28,19,26,25,22,8,27,20,21,34,18,3,24,29,10,14,1,15,0,6,139.0,71,0.4430583501006037,35,0.5142857142857142,33,0.2753246753246753,104.0,35,0.38983516483516495,0,52,0.17472527472527472,0.0,35,71,0.4430583501006037,0.4430583501006037
829,26,24,17,6,1,15,23,21,2,5,28,31,4,25,11,7,30,3,33,0,20,32,18,13,10,8,16,19,12,14,22,34,27,29,9,139.0,71,0.4100603621730383,35,0.5142857142857142,33,0.48917748917748927,104.0,35,0.4351648351648351,0,52,0.31043956043956045,0.0,35,71,0.4100603621730383,0.4100603621730383
830,4,1,24,3,31,32,9,6,0,22,25,29,34,33,5,2,26,30,16,28,21,10,18,8,12,20,19,11,17,23,14,27,13,15,7,139.0,71,0.4647887323943662,35,0.5142857142857142,33,0.29783549783549784,104.0,35,0.4118131868131869,0,52,0.18901098901098903,0.0,35,71,0.4647887323943662,0.4647887323943662
831,26,2,9,14,29,4,17,8,25,34,27,23,28,32,19,0,21,20,18,15,5,22,12,13,11,24,33,6,1,3,30,16,31,7,10,139.0,71,0.4253521126760563,35,0.5142857142857142,33,0.39047619047619053,104.0,35,0.41428571428571426,0,52,0.2478021978021978,0.0,35,71,0.4253521126760563,0.4253521126760563
832,19,11,25,15,13,7,3,26,24,0,12,8,29,10,27,30,32,4,16,18,9,6,20,14,33,23,31,17,1,34,21,5,2,22,28,139.0,71,0.4507042253521127,35,0.5142857142857142,33,0.3194805194805195,104.0,35,0.40906593406593406,0,52,0.20274725274725275,0.0,35,71,0.4507042253521127,0.4507042253521127
833,16,20,28,6,33,19,13,31,12,2,22,8,7,11,27,15,14,4,3,30,21,10,0,32,29,5,17,26,24,1,9,18,25,23,34,139.0,71,0.5114688128772635,35,0.5142857142857142,33,0.3445887445887446,104.0,35,0.45851648351648355,0,52,0.21868131868131863,0.0,35,71,0.5114688128772635,0.5114688128772635
834,6,3,31,9,4,32,13,11,7,26,10,15,30,20,1,0,16,21,27,17,19,14,29,28,34,2,24,22,12,33,18,25,5,8,23,139.0,71,0.43742454728370217,35,0.5142857142857142,33,0.3826839826839826,104.0,35,0.4200549450549452,0,52,0.24285714285714288,0.0,35,71,0.43742454728370217,0.43742454728370217
835,7,29,14,13,11,5,32,27,12,31,0,33,22,3,6,18,16,9,34,8,25,20,2,17,21,19,4,24,28,15,23,10,26,1,30,139.0,71,0.41167002012072434,35,0.5142857142857142,33,0.48138528138528136,104.0,35,0.4337912087912087,0,52,0.3054945054945055,0.0,35,71,0.41167002012072434,0.41167002012072434
836,30,21,17,15,9,4,0,14,1,25,24,23,16,34,10,33,19,27,28,6,11,5,32,22,26,8,20,7,13,18,29,31,2,12,3,139.0,71,0.45352112676056333,35,0.5142857142857142,33,0.2900432900432901,104.0,35,0.40164835164835166,0,52,0.18406593406593402,0.0,35,71,0.45352112676056333,0.45352112676056333
837,13,4,26,5,16,15,32,28,11,34,20,10,31,27,14,0,8,17,12,21,1,24,6,29,2,9,3,22,23,19,25,33,30,18,7,139.0,71,0.5142857142857142,35,0.5142857142857142,33,0.4424242424242424,104.0,35,0.4914835164835167,0,52,0.2807692307692307,0.0,35,71,0.5142857142857142,0.5142857142857142
838,26,22,5,19,15,18,29,4,7,6,10,12,21,33,17,9,2,1,30,31,28,20,23,34,3,32,16,14,24,8,13,0,11,27,25,139.0,71,0.3702213279678069,35,0.5142857142857142,33,0.2571428571428572,104.0,35,0.3343406593406594,0,52,0.1631868131868132,0.0,35,71,0.3702213279678069,0.3702213279678069
839,29,33,25,32,14,22,12,31,7,13,23,15,27,5,0,20,19,16,34,4,26,3,6,9,10,18,21,24,2,8,17,11,30,28,1,139.0,71,0.3814889336016097,35,0.5142857142857142,33,0.4450216450216452,104.0,35,0.4016483516483516,0,52,0.28241758241758236,0.0,35,71,0.3814889336016097,0.3814889336016097
840,14,13,1,21,25,31,19,18,20,24,33,30,3,34,16,12,22,0,29,15,2,7,28,27,4,26,32,6,17,11,5,8,9,23,10,139.0,71,0.40764587525150897,35,0.5142857142857142,33,0.3194805194805195,104.0,35,0.37967032967032965,0,52,0.20274725274725278,0.0,35,71,0.40764587525150897,0.40764587525150897
841,14,8,10,3,28,7,31,16,9,18,19,4,32,20,34,15,21,11,25,0,13,22,33,12,27,26,5,23,17,1,6,29,30,2,24,139.0,71,0.49617706237424547,35,0.5142857142857142,33,0.4181818181818182,104.0,35,0.4714285714285714,0,52,0.26538461538461533,0.0,35,71,0.49617706237424547,0.49617706237424547
842,33,7,10,3,11,18,2,13,26,30,9,34,20,12,1,8,0,15,16,24,32,17,25,23,14,19,6,28,5,29,27,31,4,21,22,139.0,71,0.4655935613682093,35,0.5142857142857142,33,0.26926406926406926,104.0,35,0.4032967032967033,0,52,0.17087912087912088,0.0,35,71,0.4655935613682093,0.4655935613682093
843,0,24,5,10,18,2,7,1,12,19,22,15,30,20,32,28,34,26,29,6,25,16,27,33,23,21,9,13,31,4,3,8,11,17,14,139.0,71,0.4494969818913481,35,0.5142857142857142,33,0.3194805194805195,104.0,35,0.40824175824175835,0,52,0.20274725274725275,0.0,35,71,0.4494969818913481,0.4494969818913481
844,2,13,5,15,19,8,0,14,12,21,26,9,23,6,18,17,3,34,28,22,1,11,32,4,20,29,30,16,31,33,7,27,24,25,10,139.0,71,0.4092555331991952,35,0.5142857142857142,33,0.2753246753246753,104.0,35,0.36675824175824184,0,52,0.17472527472527472,0.0,35,71,0.4092555331991952,0.4092555331991952
845,29,34,7,9,13,32,31,21,17,22,2,24,6,10,18,19,23,8,33,30,25,3,20,16,27,12,11,4,14,15,28,26,0,1,5,139.0,71,0.36016096579476864,35,0.5142857142857142,33,0.23549783549783548,104.0,35,0.32060439560439563,0,52,0.14945054945054945,0.0,35,71,0.36016096579476864,0.36016096579476864
846,10,26,24,30,34,17,32,33,31,5,28,2,0,16,29,23,12,18,7,14,21,25,6,3,9,15,1,19,22,4,13,8,11,27,20,139.0,71,0.6016096579476862,35,0.5142857142857142,33,0.4354978354978355,104.0,35,0.548901098901099,0,52,0.27637362637362634,0.0,35,71,0.6016096579476862,0.6016096579476862
847,24,32,5,13,10,16,29,11,30,21,6,17,1,14,18,28,22,25,26,7,0,3,4,15,19,12,8,34,20,23,27,33,9,2,31,139.0,71,0.4611670020120724,35,0.5142857142857142,33,0.3904761904761904,104.0,35,0.43873626373626384,0,52,0.24780219780219778,0.0,35,71,0.4611670020120724,0.4611670020120724
848,0,23,5,20,10,34,14,17,32,13,7,29,31,18,2,8,28,4,30,9,26,33,12,11,21,3,27,16,15,24,1,25,22,6,19,139.0,71,0.4132796780684104,35,0.5142857142857142,33,0.445021645021645,104.0,35,0.4233516483516484,0,52,0.28241758241758247,0.0,35,71,0.4132796780684104,0.4132796780684104
849,7,27,32,30,19,3,6,0,26,34,5,18,4,14,24,33,17,29,15,23,11,20,1,8,2,22,21,28,12,13,25,31,10,16,9,139.0,71,0.4651911468812877,35,0.5142857142857142,33,0.34891774891774896,104.0,35,0.42829670329670344,0,52,0.22142857142857142,0.0,35,71,0.4651911468812877,0.4651911468812877
850,22,20,10,28,9,1,31,24,7,6,2,4,12,14,34,26,32,13,15,3,0,23,11,21,33,17,18,25,27,8,5,16,29,19,30,139.0,71,0.5086519114688128,35,0.5142857142857142,33,0.37229437229437234,104.0,35,0.4653846153846153,0,52,0.2362637362637362,0.0,35,71,0.5086519114688128,0.5086519114688128
851,25,23,29,2,4,13,5,26,21,14,15,31,27,8,10,0,6,20,34,22,17,12,33,30,3,11,7,16,28,18,24,1,9,32,19,139.0,71,0.3742454728370222,35,0.5142857142857142,33,0.2813852813852814,104.0,35,0.3447802197802197,0,52,0.17857142857142858,0.0,35,71,0.3742454728370222,0.3742454728370222
852,30,22,1,16,33,7,8,4,23,5,14,12,24,20,25,3,21,26,34,6,19,2,17,13,11,29,32,10,28,18,27,15,31,0,9,139.0,71,0.37505030181086524,35,0.5142857142857142,33,0.4294372294372294,104.0,35,0.39230769230769225,0,52,0.2725274725274725,0.0,35,71,0.37505030181086524,0.37505030181086524
853,7,21,23,27,9,1,8,34,22,16,18,31,11,12,17,3,24,4,0,10,28,13,14,20,25,33,19,2,5,29,15,30,32,6,26,139.0,71,0.5766599597585513,35,0.5142857142857142,33,0.5445887445887446,104.0,35,0.5664835164835166,0,52,0.3456043956043956,0.0,35,71,0.5766599597585513,0.5766599597585513
854,1,20,18,32,8,25,7,21,0,33,27,22,10,6,12,4,30,31,19,24,3,11,16,9,23,34,17,2,14,26,28,13,5,29,15,139.0,71,0.48048289738430583,35,0.5142857142857142,33,0.3939393939393938,104.0,35,0.4530219780219781,0,52,0.24999999999999997,0.0,35,71,0.48048289738430583,0.48048289738430583
855,18,9,30,13,15,29,10,2,4,3,24,14,28,1,34,17,8,32,11,21,31,27,6,0,22,19,5,25,33,23,7,20,12,26,16,139.0,71,0.5553319919517102,35,0.5142857142857142,33,0.29177489177489174,104.0,35,0.4717032967032968,0,52,0.18516483516483517,0.0,35,71,0.5553319919517102,0.5553319919517102
856,27,24,13,22,19,31,7,6,14,15,1,29,28,34,26,10,21,30,0,2,3,32,9,8,5,25,18,20,12,16,11,33,23,4,17,139.0,71,0.6116700201207245,35,0.5142857142857142,33,0.46320346320346334,104.0,35,0.5645604395604394,0,52,0.2939560439560439,0.0,35,71,0.6116700201207245,0.6116700201207245
857,5,27,15,29,13,10,20,9,22,8,21,30,23,12,26,28,24,34,2,33,11,16,1,4,18,14,6,25,32,0,3,7,17,19,31,139.0,71,0.5416498993963783,35,0.5142857142857142,33,0.27705627705627706,104.0,35,0.4576923076923076,0,52,0.1758241758241758,0.0,35,71,0.5416498993963783,0.5416498993963783
858,25,19,14,12,11,30,28,27,2,7,8,1,21,32,33,22,5,13,23,17,16,24,31,9,26,4,3,29,20,10,34,0,18,15,6,139.0,71,0.49336016096579477,35,0.5142857142857142,33,0.3151515151515152,104.0,35,0.4368131868131869,0,52,0.19999999999999998,0.0,35,71,0.49336016096579477,0.49336016096579477
859,5,17,6,14,32,30,25,11,3,22,24,27,13,21,1,0,7,31,28,18,4,12,10,26,19,33,29,8,20,16,9,23,15,2,34,139.0,71,0.43822937625754527,35,0.5142857142857142,33,0.42597402597402606,104.0,35,0.43434065934065935,0,52,0.2703296703296703,0.0,35,71,0.43822937625754527,0.43822937625754527
860,10,7,26,17,21,22,4,33,2,28,9,12,25,3,23,8,32,11,31,24,6,19,18,14,5,27,15,29,34,20,0,30,1,13,16,139.0,71,0.37907444668008056,35,0.5142857142857142,33,0.36796536796536794,104.0,35,0.37554945054945055,0,52,0.2335164835164835,0.0,35,71,0.37907444668008056,0.37907444668008056
861,34,11,10,23,0,14,2,20,12,27,13,19,1,33,32,5,26,30,7,22,6,28,25,24,16,29,8,18,4,9,21,31,15,3,17,139.0,71,0.5319919517102616,35,0.5142857142857142,33,0.29523809523809524,104.0,35,0.4568681318681319,0,52,0.18736263736263736,0.0,35,71,0.5319919517102616,0.5319919517102616
862,8,31,21,29,15,27,34,30,20,4,2,0,17,6,28,19,12,1,13,5,23,7,24,3,16,18,33,9,11,25,22,10,32,26,14,139.0,71,0.5110663983903421,35,0.5142857142857142,33,0.4640692640692641,104.0,35,0.49615384615384617,0,52,0.29450549450549446,0.0,35,71,0.5110663983903421,0.5110663983903421
863,29,7,21,8,17,14,15,6,0,12,20,28,31,3,32,30,22,25,13,26,23,5,24,1,9,11,4,16,27,19,2,18,34,33,10,139.0,71,0.4663983903420523,35,0.5142857142857142,33,0.23982683982683986,104.0,35,0.39450549450549466,0,52,0.15219780219780218,0.0,35,71,0.4663983903420523,0.4663983903420523
864,22,24,20,5,6,18,1,13,21,33,16,28,19,26,12,2,11,25,14,3,32,29,8,30,0,15,9,4,34,17,7,23,27,31,10,139.0,71,0.5436619718309859,35,0.5142857142857142,33,0.503030303030303,104.0,35,0.5307692307692309,0,52,0.31923076923076915,0.0,35,71,0.5436619718309859,0.5436619718309859
865,30,27,7,10,24,17,15,19,9,31,23,33,14,2,11,16,29,20,4,21,1,6,13,5,18,3,25,8,32,34,0,22,26,28,12,139.0,71,0.5018108651911468,35,0.5142857142857142,33,0.322943722943723,104.0,35,0.4450549450549451,0,52,0.2049450549450549,0.0,35,71,0.5018108651911468,0.5018108651911468
866,29,8,10,19,14,12,4,0,13,25,9,33,6,27,7,5,20,26,2,32,30,28,3,22,1,15,31,23,11,18,24,34,21,16,17,139.0,71,0.44507042253521123,35,0.5142857142857142,33,0.3186147186147186,104.0,35,0.40494505494505495,0,52,0.2021978021978022,0.0,35,71,0.44507042253521123,0.44507042253521123
867,9,14,15,18,17,4,16,13,28,7,23,27,10,20,11,32,2,34,8,3,1,29,31,19,21,22,5,33,12,26,30,0,25,6,24,139.0,71,0.6116700201207244,35,0.5142857142857142,33,0.451948051948052,104.0,35,0.5609890109890109,0,52,0.28681318681318674,0.0,35,71,0.6116700201207244,0.6116700201207244
868,10,31,26,19,34,29,25,23,7,27,20,28,0,11,3,21,15,16,1,22,6,14,30,33,4,2,24,32,5,9,17,12,8,18,13,139.0,71,0.5517102615694165,35,0.5142857142857142,33,0.37316017316017325,104.0,35,0.4950549450549452,0,52,0.23681318681318678,0.0,35,71,0.5517102615694165,0.5517102615694165
869,16,24,2,8,0,22,27,32,28,21,26,12,19,10,15,17,6,20,30,9,31,4,13,25,11,29,18,1,3,14,5,33,34,23,7,139.0,71,0.41327967806841054,35,0.5142857142857142,33,0.46926406926406916,104.0,35,0.43104395604395607,0,52,0.2978021978021978,0.0,35,71,0.41327967806841054,0.41327967806841054
870,21,25,11,3,30,28,19,2,1,13,32,12,10,20,17,34,23,15,26,0,31,29,18,24,5,14,33,8,9,16,27,4,6,7,22,139.0,71,0.4760563380281691,35,0.5142857142857142,33,0.5038961038961037,104.0,35,0.48489010989011005,0,52,0.31978021978021975,0.0,35,71,0.4760563380281691,0.4760563380281691
871,6,13,28,21,19,34,18,26,4,10,9,24,12,30,25,14,23,20,5,11,31,22,8,27,17,15,32,7,2,3,29,1,33,0,16,139.0,71,0.5311871227364185,35,0.5142857142857142,33,0.458008658008658,104.0,35,0.5079670329670329,0,52,0.2906593406593407,0.0,35,71,0.5311871227364185,0.5311871227364185
872,10,18,12,6,33,13,5,9,1,11,31,15,32,21,22,29,28,17,7,34,23,30,16,24,14,8,25,20,3,19,2,0,4,26,27,139.0,71,0.4808853118712274,35,0.5142857142857142,33,0.31861471861471863,104.0,35,0.4293956043956044,0,52,0.20219780219780223,0.0,35,71,0.4808853118712274,0.4808853118712274
