,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
621,19,77,84,82,34,18,14,52,45,65,36,81,92,25,62,47,26,75,30,12,70,48,66,22,20,28,86,8,80,69,23,76,46,61,37,29,33,83,13,87,58,72,64,1,71,89,35,88,79,44,67,27,63,93,42,43,3,49,6,73,0,17,5,38,2,10,55,39,24,85,74,11,57,78,68,60,9,90,94,56,53,7,40,16,51,15,32,91,59,41,21,31,54,4,50,415.0,16,0.1335526315789474,12,0.03333333333333333,19,0.2232686980609419,95,0.5052631578947369,28,0.3864661654135337,4,0.08421052631578947,241,0.38466914173400296,320.0,95,0.34575657894736833,55,253,0.37486998127730375,0.4110671936758893,79,63,0.25079365079365074,0.25798673899939717
622,34,16,87,10,23,0,27,17,92,5,1,36,37,88,41,69,22,40,11,61,45,52,30,89,90,82,49,84,32,12,77,38,79,8,48,91,6,25,94,68,42,70,58,64,66,43,86,18,71,9,14,29,83,60,47,85,56,35,31,21,53,80,13,4,7,24,20,65,93,74,39,59,2,26,62,73,75,44,78,33,54,67,19,55,63,76,46,72,28,3,57,50,51,15,81,415.0,16,0.13618421052631574,12,0.03421052631578947,19,0.48254847645429344,95,0.5052631578947369,28,0.46203007518797,4,0.02631578947368421,241,0.4723302031011136,320.0,95,0.4332236842105264,55,253,0.4585396297066779,0.4794825727632053,79,63,0.35906432748538014,0.35101466747036364
623,4,0,48,36,28,35,19,69,72,45,20,27,57,26,81,24,6,83,5,25,46,49,2,37,73,89,9,33,38,30,29,15,78,64,76,8,43,60,12,70,61,34,52,65,92,88,44,75,66,63,23,16,87,82,40,71,58,21,80,86,56,54,53,42,50,62,74,3,11,55,31,59,7,85,51,90,32,18,94,91,22,13,84,67,47,39,77,93,14,41,68,1,17,10,79,415.0,16,0.16578947368421054,12,0.02894736842105263,19,0.3168975069252077,95,0.5052631578947369,28,0.4146616541353383,4,0.03684210526315789,241,0.49862415374535923,320.0,95,0.4404605263157894,55,253,0.485458706053672,0.4576356449874237,79,63,0.287719298245614,0.29475587703435807
624,62,71,46,76,54,10,28,35,84,89,41,1,30,48,49,63,39,24,61,85,66,12,34,86,68,4,53,69,64,26,87,33,9,3,79,20,67,0,17,73,23,5,70,93,8,91,37,77,58,55,81,47,94,42,36,11,45,52,14,44,32,90,88,15,74,43,51,21,6,19,31,83,72,78,80,16,60,65,2,50,59,38,75,7,27,56,22,92,18,40,57,25,29,82,13,415.0,16,0.1263157894736842,12,0.02280701754385965,19,0.4049861495844876,95,0.5052631578947369,28,0.3796992481203007,4,0.049999999999999996,241,0.3460144136274295,320.0,95,0.32565789473684204,55,253,0.33759101310588746,0.35458138699245423,79,63,0.2984126984126983,0.3003817560779586
625,77,33,60,39,14,26,0,79,92,35,93,94,31,88,38,41,40,74,78,6,9,55,22,61,50,5,20,36,46,82,43,89,34,25,4,66,42,11,76,44,17,28,29,10,37,2,83,90,21,3,81,45,87,70,32,56,30,49,65,64,67,48,16,62,53,69,1,13,54,27,86,12,71,73,75,7,51,52,80,72,58,15,24,57,59,68,47,63,8,23,84,18,85,19,91,415.0,16,0.09276315789473685,12,0.023684210526315787,19,0.3944598337950136,95,0.5052631578947369,28,0.40789473684210525,4,0.031578947368421054,241,0.2489189779427823,320.0,95,0.25249999999999995,55,253,0.2429789889744122,0.2379446640316206,79,63,0.30676691729323313,0.3252963632710468
626,83,89,6,11,1,33,86,47,48,10,14,80,24,85,64,88,94,38,22,23,52,29,51,60,32,17,31,59,50,30,25,53,39,0,63,34,27,82,13,42,46,68,78,49,61,73,54,26,58,12,72,28,87,92,20,7,15,90,56,74,5,55,36,70,44,71,81,40,67,18,35,66,69,9,43,37,62,76,79,91,16,41,4,2,75,65,8,57,21,19,84,93,3,45,77,415.0,16,0.12565789473684208,12,0.039473684210526314,19,0.4454293628808862,95,0.5052631578947369,28,0.4526315789473684,4,0.042105263157894736,241,0.3755841886874863,320.0,95,0.35720394736842104,55,253,0.3657166631995008,0.37003233920229966,79,63,0.3456975772765247,0.3463934096845489
627,82,12,83,61,57,6,9,51,21,32,22,49,67,79,45,56,5,36,88,75,42,48,90,37,41,47,78,29,74,89,13,80,27,11,24,4,18,71,8,2,46,34,60,70,15,76,40,10,17,20,81,54,65,63,73,93,3,77,31,72,50,25,1,35,53,58,26,94,69,16,38,19,84,91,44,92,7,86,28,85,39,87,23,64,52,68,66,62,33,55,59,14,0,43,30,415.0,16,0.17105263157894735,12,0.035964912280701755,19,0.33074792243767304,95,0.5052631578947369,28,0.5229323308270676,4,0.031578947368421054,241,0.3473684210526315,320.0,95,0.33730263157894735,55,253,0.34171000624089887,0.34753862738052455,79,63,0.3410192147034251,0.34980912196102054
628,60,47,35,36,42,21,62,11,83,69,31,24,79,39,25,22,2,48,18,41,81,1,13,45,43,28,88,14,74,89,26,76,82,6,91,84,78,53,16,10,29,87,56,37,51,77,90,54,38,8,64,52,61,86,12,40,80,23,4,44,46,49,72,9,15,67,58,3,73,55,17,85,92,93,66,75,19,7,63,50,59,34,70,94,68,33,30,0,65,20,71,32,57,27,5,415.0,16,0.1677631578947368,12,0.010526315789473684,19,0.5739612188365654,95,0.5052631578947369,28,0.4439849624060151,4,0.04473684210526315,241,0.3829220353789037,320.0,95,0.370657894736842,55,253,0.37536925317245673,0.384908372260151,79,63,0.3752715121136172,0.37392003214788033
629,15,16,33,25,39,29,60,78,70,84,77,89,44,46,45,67,23,64,9,42,81,61,24,71,22,7,56,57,94,92,17,93,35,76,50,18,53,69,86,19,48,11,14,1,34,82,79,43,62,8,54,58,51,55,87,36,83,10,85,80,52,12,63,72,38,27,90,49,2,5,88,40,32,30,31,21,75,41,47,6,37,68,20,74,4,3,73,0,13,26,59,28,66,91,65,415.0,16,0.16052631578947363,12,0.010526315789473684,19,0.601108033240997,95,0.5052631578947369,28,0.48045112781954874,4,0.05000000000000001,241,0.28875300283904776,320.0,95,0.30424342105263147,55,253,0.2852090701060953,0.2719367588932806,79,63,0.4000000000000001,0.4074743821579263
630,26,76,85,56,93,44,10,1,71,92,91,16,36,46,3,32,30,17,59,79,61,14,31,63,55,58,41,42,74,82,28,18,22,43,69,64,52,87,66,34,21,11,0,49,15,90,75,50,24,70,67,88,54,2,9,4,8,5,62,60,29,7,13,6,80,40,12,68,35,37,19,77,57,86,89,20,25,83,84,38,39,27,47,51,23,78,53,81,72,33,48,73,94,45,65,415.0,16,0.13947368421052636,12,0.021052631578947368,19,0.2731301939058172,95,0.5052631578947369,28,0.44285714285714267,4,0.13157894736842102,241,0.38348984494431104,320.0,95,0.3531907894736842,55,253,0.37412107343457446,0.36679841897233206,79,63,0.2915622389306599,0.29616234679525816
631,53,42,9,62,14,45,27,33,90,75,48,39,63,58,5,59,49,8,79,36,35,83,78,18,25,21,89,60,80,34,29,40,16,24,74,55,61,71,19,17,15,91,56,2,30,7,47,12,0,77,69,57,94,92,65,44,37,13,4,50,3,51,93,76,52,1,54,22,41,6,85,88,84,82,10,67,73,66,81,26,23,68,38,20,43,72,46,28,70,87,31,86,32,64,11,415.0,16,0.2447368421052633,12,0.02894736842105263,19,0.6404432132963988,95,0.5052631578947369,28,0.5454887218045112,4,0.021052631578947368,241,0.33304214894081663,320.0,95,0.3501644736842104,55,253,0.3327231121281463,0.36148041681638515,79,63,0.44243943191311597,0.44283705043198696
632,42,20,8,79,52,64,3,35,32,28,54,90,89,49,63,1,66,25,94,12,38,4,74,62,41,10,58,78,87,68,18,81,24,29,0,82,76,43,2,40,50,69,30,61,6,33,53,65,93,46,11,86,85,39,31,14,21,13,34,55,83,59,9,26,5,23,72,48,80,37,19,45,73,70,60,36,56,27,7,47,51,88,71,67,57,77,44,15,92,16,91,75,22,17,84,415.0,16,0.19013157894736832,12,0.01842105263157895,19,0.6138504155124652,95,0.5052631578947369,28,0.565789473684211,4,0.04473684210526315,241,0.48338065079711706,320.0,95,0.46075657894736843,55,253,0.4724776367796964,0.46295364714337056,79,63,0.442940685045948,0.43459915611814337
633,27,36,52,80,17,31,2,79,38,69,11,71,15,81,49,61,13,26,40,24,82,39,87,28,68,67,88,30,73,29,43,0,19,64,56,4,94,75,54,76,53,91,32,48,5,77,6,74,10,8,83,92,72,22,33,18,50,60,41,55,3,70,84,12,45,89,66,37,59,16,47,51,34,25,9,23,93,20,21,90,78,85,44,14,62,46,7,58,65,63,35,42,1,86,57,415.0,16,0.37368421052631556,12,0.015789473684210527,19,0.4891966759002771,95,0.5052631578947369,28,0.49097744360902246,4,0.034210526315789476,241,0.44393972483074934,320.0,95,0.4260526315789473,55,253,0.44651549823174513,0.43981315127560194,79,63,0.3709273182957392,0.37733574442435197
634,18,70,26,68,49,53,38,1,79,65,40,63,47,45,73,78,22,24,16,37,0,89,61,31,23,7,77,62,81,51,93,19,5,66,91,10,92,42,41,55,56,74,64,82,28,60,4,54,15,69,34,48,6,57,71,3,46,44,80,14,20,17,9,76,84,87,32,12,43,33,50,72,52,35,8,36,29,86,94,58,39,67,90,75,30,21,27,25,88,13,83,59,11,2,85,415.0,16,0.33355263157894716,12,0.03157894736842105,19,0.6221606648199449,95,0.5052631578947369,28,0.4714285714285714,4,0.07894736842105264,241,0.4948678750818958,320.0,95,0.4697368421052632,55,253,0.49249011857707486,0.4250808480057492,79,63,0.40818713450292404,0.422945549527828
635,62,94,63,86,39,31,8,24,75,80,6,37,7,16,51,58,11,88,14,74,70,32,89,26,81,69,66,40,50,42,0,33,55,3,84,46,68,64,9,91,29,45,79,67,78,54,61,34,59,21,23,73,93,41,87,2,57,85,92,77,76,15,47,19,10,90,28,20,17,48,35,83,13,60,22,30,18,65,25,82,1,72,56,52,36,38,71,5,43,53,12,27,49,44,4,415.0,16,0.25592105263157894,12,0.06052631578947368,19,0.75235457063712,95,0.5052631578947369,28,0.5071428571428569,4,0.04473684210526315,241,0.5097182791002403,320.0,95,0.48855263157894735,55,253,0.501726648637404,0.5201581027667983,79,63,0.46666666666666634,0.4617239300783603
636,10,55,6,87,27,79,86,47,23,39,42,81,54,66,83,40,32,37,64,14,28,19,0,48,77,15,56,94,44,59,80,89,35,60,46,5,73,51,4,85,71,50,88,33,84,21,29,65,12,16,3,70,92,43,13,11,90,2,93,20,69,53,34,30,74,45,36,18,68,58,22,63,9,17,8,82,91,67,24,76,52,41,62,72,57,38,1,75,26,7,49,31,78,25,61,415.0,16,0.1394736842105263,12,0.04473684210526316,19,0.3113573407202216,95,0.5052631578947369,28,0.4221804511278195,4,0.057894736842105256,241,0.41157457960253335,320.0,95,0.37476973684210524,55,253,0.4008737258165177,0.41372619475386274,79,63,0.29373433583959896,0.28852722523608604
637,92,1,37,53,29,51,49,87,17,30,66,84,54,79,76,46,20,32,77,13,2,80,15,45,7,8,22,55,18,58,86,85,60,36,89,59,39,43,65,75,82,73,81,23,44,62,91,94,25,40,78,63,64,14,31,56,4,19,12,34,90,74,93,24,61,69,70,0,52,27,5,28,9,83,72,57,35,21,42,26,11,41,6,10,48,50,47,88,68,3,67,33,71,38,16,415.0,16,0.2098684210526315,12,0.025438596491228073,19,0.25761772853185605,95,0.5052631578947369,28,0.35601503759398484,4,0.0605263157894737,241,0.2960034942127101,320.0,95,0.28157894736842093,55,253,0.2952361140004162,0.32576356449874233,79,63,0.24461152882205517,0.2397026321076954
638,2,89,61,80,22,14,30,72,7,41,5,92,70,74,26,19,71,87,84,67,58,9,17,37,38,53,4,64,33,56,49,90,12,76,93,45,81,27,25,77,65,73,31,11,75,51,66,55,6,59,40,24,82,35,63,34,94,60,69,16,1,36,86,20,50,47,18,10,91,54,83,44,39,8,85,68,78,32,13,48,42,62,52,23,28,21,79,46,57,29,0,3,15,88,43,415.0,16,0.3328947368421052,12,0.05701754385964913,19,0.48808864265927937,95,0.5052631578947369,28,0.4631578947368422,4,0.07631578947368421,241,0.4365145228215769,320.0,95,0.4179934210526315,55,253,0.43686290825878904,0.4199065756378009,79,63,0.36875522138680045,0.372312638135423
639,92,77,53,44,11,50,63,13,84,60,32,37,52,57,54,67,22,12,38,47,86,89,27,70,14,45,2,73,16,7,94,76,15,28,85,48,34,87,46,23,4,10,29,1,43,0,42,21,56,25,40,71,36,88,64,9,59,31,75,81,83,93,79,69,78,65,26,66,91,41,3,61,24,18,5,58,20,72,17,39,30,33,8,90,82,19,55,68,62,49,74,6,80,51,35,415.0,16,0.15000000000000002,12,0.02456140350877193,19,0.5268698060941824,95,0.5052631578947369,28,0.4913533834586461,4,0.07105263157894737,241,0.3879449661498144,320.0,95,0.3757565789473683,55,253,0.37903058040357807,0.4058929213079411,79,63,0.3864661654135338,0.3825597749648381
640,81,15,67,19,79,56,82,64,77,85,47,87,34,6,66,83,20,1,58,51,32,11,54,91,27,53,62,24,37,68,50,30,41,46,36,60,94,9,8,59,92,71,31,17,63,72,33,12,3,84,38,69,89,55,74,49,45,78,76,25,21,44,39,80,4,88,75,73,35,40,57,18,23,28,29,2,7,42,16,22,43,48,0,93,86,13,61,70,65,26,14,90,52,10,5,415.0,16,0.13289473684210526,12,0.011403508771929824,19,0.26149584487534633,95,0.5052631578947369,28,0.38984962406015033,4,0.09736842105263158,241,0.3962873989954137,320.0,95,0.3563815789473684,55,253,0.38589556896193056,0.3864175350341359,79,63,0.26048454469507104,0.27084589109905566
641,13,48,24,18,68,82,86,61,75,90,46,26,79,29,63,74,52,19,66,39,93,22,59,27,7,73,78,80,44,72,28,88,0,21,76,67,42,6,53,57,14,87,81,11,23,60,5,94,58,31,12,36,89,85,41,15,43,83,34,33,9,16,56,20,38,40,17,64,1,77,35,49,45,47,32,25,10,51,54,65,55,91,3,37,2,69,8,92,84,30,70,62,71,4,50,415.0,16,0.07039473684210526,12,0.023684210526315787,19,0.14847645429362885,95,0.5052631578947369,28,0.3954887218045111,4,0.04736842105263158,241,0.3386328892771346,320.0,95,0.3034539473684211,55,253,0.3270230913251507,0.3637800934243622,79,63,0.22807017543859656,0.222021297970665
642,39,90,31,36,48,67,46,20,6,81,2,41,8,60,32,15,82,23,70,68,44,71,78,53,50,51,27,54,14,64,11,28,49,61,84,29,34,62,37,16,40,91,26,35,58,87,13,25,38,18,59,76,73,12,43,80,79,9,4,42,77,94,69,88,74,5,72,52,85,21,10,56,45,30,17,24,55,3,75,66,19,92,93,89,7,22,33,63,47,86,83,57,65,1,0,415.0,16,0.2690789473684211,12,0.05263157894736842,19,0.3290858725761773,95,0.5052631578947369,28,0.5060150375939851,4,0.042105263157894736,241,0.48997597728761727,320.0,95,0.448782894736842,55,253,0.48375286041189913,0.4806324110671936,79,63,0.33684210526315783,0.30922242314647375
643,80,67,29,39,89,82,74,41,75,72,51,78,52,85,18,40,33,66,71,91,93,50,21,32,46,16,14,3,88,64,68,87,0,6,25,22,42,28,30,57,1,63,58,81,34,20,10,24,47,60,76,49,48,11,13,4,5,73,35,23,26,56,86,7,70,69,94,90,36,27,53,84,45,12,17,37,65,77,8,54,92,62,83,59,61,38,31,55,19,79,2,15,43,9,44,415.0,16,0.1855263157894737,12,0.027192982456140352,19,0.3706371191135735,95,0.5052631578947369,28,0.507142857142857,4,0.031578947368421054,241,0.31024241100676997,320.0,95,0.3107236842105261,55,253,0.3072602454753485,0.30319798778296797,79,63,0.34436090225563903,0.34116937914406253
644,89,53,30,56,1,59,5,34,68,42,60,51,45,12,36,82,64,29,78,62,75,87,74,37,61,11,41,54,65,26,22,71,19,16,9,2,94,13,0,28,46,55,81,3,57,17,32,70,73,39,79,49,6,20,33,44,67,8,58,24,21,88,18,38,27,52,50,35,40,31,86,85,72,43,92,90,91,15,10,25,23,83,80,4,84,69,63,48,77,93,47,76,14,7,66,415.0,16,0.2684210526315789,12,0.024561403508771923,19,0.607202216066482,95,0.5052631578947369,28,0.47105263157894756,4,0.042105263157894736,241,0.31412972264686606,320.0,95,0.32871710526315784,55,253,0.31620553359683806,0.34940711462450597,79,63,0.3998329156223892,0.3887884267631103
645,15,34,79,88,54,36,48,84,59,89,28,33,43,22,51,25,19,46,55,63,77,10,85,26,52,93,18,20,71,56,86,13,40,6,76,2,17,11,27,69,68,4,53,1,73,72,87,92,91,78,70,47,31,81,45,12,23,90,58,32,16,80,74,5,35,57,61,14,42,3,44,49,64,24,65,0,75,9,94,82,83,21,37,29,60,8,66,62,38,41,67,30,7,50,39,415.0,16,0.19539473684210526,12,0.05438596491228069,19,0.39058171745152365,95,0.5052631578947369,28,0.3962406015037593,4,0.042105263157894736,241,0.436165101550557,320.0,95,0.3986842105263158,55,253,0.42783440815477436,0.4221343873517786,79,63,0.30693400167084384,0.31625477195097434
646,12,66,74,69,79,19,57,83,89,70,54,62,88,59,15,29,39,16,56,21,4,0,9,61,86,45,42,2,58,17,6,46,51,91,60,64,25,49,3,24,72,55,50,84,33,87,28,27,90,73,48,80,94,71,20,43,31,85,75,52,78,14,36,10,18,76,7,23,11,77,32,67,68,93,40,5,44,13,53,47,26,63,92,35,82,41,30,65,81,22,38,34,8,1,37,415.0,16,0.10526315789473686,12,0.02807017543859649,19,0.5063711911357336,95,0.5052631578947369,28,0.437593984962406,4,0.03684210526315789,241,0.39965057872897986,320.0,95,0.37611842105263166,55,253,0.38735177865612647,0.39913762127200864,79,63,0.35488721804511275,0.3532248342374925
647,41,78,27,37,47,34,81,31,52,86,66,12,76,94,60,68,72,36,69,29,33,15,90,49,43,88,63,91,74,30,77,17,35,3,73,58,26,0,9,32,92,5,50,38,20,8,13,75,1,84,55,56,89,44,48,54,45,67,62,4,24,61,64,23,21,6,7,28,70,16,10,39,57,93,80,71,87,46,42,22,40,85,83,14,65,59,18,51,79,82,53,11,19,25,2,415.0,16,0.1789473684210526,12,0.02807017543859648,19,0.5174515235457064,95,0.5052631578947369,28,0.45037593984962415,4,0.10263157894736845,241,0.36256824634199597,320.0,95,0.3544736842105263,55,253,0.3566881630954858,0.3992813510600071,79,63,0.36808688387635746,0.35362668274060693
648,84,76,85,54,40,60,74,0,48,90,42,6,91,62,58,39,63,7,37,11,13,15,28,92,41,47,68,53,17,46,80,61,51,73,23,49,50,86,64,82,16,1,19,69,29,25,18,3,30,55,87,34,38,78,4,57,45,83,65,36,27,93,24,20,9,12,26,94,31,21,89,8,66,5,88,10,75,72,33,2,81,77,44,52,32,22,59,43,14,70,71,35,56,67,79,415.0,16,0.21644736842105264,12,0.08070175438596491,19,0.5351800554016617,95,0.5052631578947369,28,0.5172932330827069,4,0.1105263157894737,241,0.35291548373007214,320.0,95,0.3580592105263157,55,253,0.3498647805283961,0.40337765001796616,79,63,0.4137009189640767,0.40325497287522616
649,87,89,62,11,37,49,68,44,42,2,51,50,45,82,39,73,19,15,14,0,54,91,30,34,41,23,65,66,81,20,90,38,17,47,75,63,61,36,6,27,28,35,10,85,22,56,72,18,5,21,59,12,92,13,84,64,24,7,52,43,83,88,80,58,57,29,76,32,70,71,3,48,33,31,79,26,9,93,94,1,69,55,74,4,46,25,78,16,8,60,40,77,67,86,53,415.0,16,0.27499999999999997,12,0.03245614035087719,19,0.7152354570637126,95,0.5052631578947369,28,0.5082706766917289,4,0.09210526315789476,241,0.4097401179296786,320.0,95,0.41164473684210523,55,253,0.40769710838360723,0.42515271289974843,79,63,0.4536340852130326,0.447458308217802
650,48,47,60,38,6,21,1,67,80,87,69,0,57,62,25,12,50,14,81,61,36,65,22,79,64,39,51,66,17,43,28,52,19,53,44,41,54,90,16,73,70,56,34,75,24,8,13,29,45,85,35,32,93,59,23,84,4,82,10,86,3,11,78,63,37,88,76,83,26,58,77,55,71,27,7,89,46,49,42,68,31,94,91,33,20,15,72,18,74,2,9,92,5,30,40,415.0,16,0.2861842105263158,12,0.0543859649122807,19,0.6720221606648206,95,0.5052631578947369,28,0.5714285714285716,4,0.042105263157894736,241,0.5087573706049356,320.0,95,0.48993421052631586,55,253,0.5027251924277099,0.4734459216672656,79,63,0.4696741854636591,0.4693590516375325
651,67,52,2,12,41,14,15,80,30,31,93,53,83,75,1,18,47,63,40,77,48,86,5,21,9,17,37,26,76,11,85,36,66,39,49,82,50,8,25,60,13,78,70,0,90,19,59,54,79,43,69,61,51,92,29,16,64,91,94,89,4,55,58,73,65,72,71,57,32,87,62,6,45,27,34,24,33,81,28,22,10,3,44,56,84,7,20,74,42,88,68,23,38,46,35,415.0,16,0.3078947368421052,12,0.042982456140350865,19,0.4919667590027697,95,0.5052631578947369,28,0.47030075187969933,4,0.042105263157894736,241,0.3965931426075563,320.0,95,0.38657894736842097,55,253,0.39725400457665905,0.36687028386633136,79,63,0.36825396825396817,0.3863773357444244
652,66,29,0,47,72,76,43,69,36,55,71,15,45,65,5,35,51,81,7,21,64,23,27,2,41,60,57,62,73,14,20,31,28,80,79,1,84,38,50,32,10,56,9,59,46,3,74,30,92,77,44,82,83,18,86,85,12,37,39,25,90,49,87,4,17,48,33,22,61,34,11,88,24,8,75,13,78,93,70,89,63,42,6,94,26,16,53,54,68,52,40,91,58,67,19,415.0,16,0.1914473684210525,12,0.010526315789473684,19,0.5617728531855953,95,0.5052631578947369,28,0.538721804511278,4,0.049999999999999996,241,0.39781611705612574,320.0,95,0.390690789473684,55,253,0.3910547118785104,0.3856270212001437,79,63,0.4140350877192983,0.4197307615029133
653,68,46,63,86,74,26,85,82,81,11,5,22,78,3,38,72,25,7,87,61,79,33,93,57,20,6,60,37,69,62,50,55,58,23,76,89,71,24,29,91,12,49,48,36,80,31,75,13,34,64,10,17,44,16,56,90,42,32,28,19,54,67,8,30,14,40,15,70,65,52,84,94,39,0,77,83,53,1,66,27,2,35,88,41,43,73,18,9,4,92,21,47,45,59,51,415.0,16,0.18552631578947373,12,0.03684210526315789,19,0.6504155124653739,95,0.5052631578947369,28,0.4680451127819549,4,0.04473684210526315,241,0.4595326490500109,320.0,95,0.4368749999999998,55,253,0.4494695236114002,0.4919151994250808,79,63,0.414035087719298,0.4034558971267832
654,7,69,70,19,63,89,67,8,11,47,83,62,57,64,28,16,91,13,87,49,78,86,94,22,77,12,58,4,84,54,51,80,52,41,45,55,44,53,66,2,1,26,79,38,71,29,17,73,36,33,31,5,40,21,32,50,23,48,85,46,0,37,9,56,15,6,18,76,27,61,24,42,34,82,90,65,68,39,35,25,93,88,81,92,10,74,20,30,14,43,72,3,59,60,75,415.0,16,0.2782894736842104,12,0.02456140350877193,19,0.595567867036011,95,0.5052631578947369,28,0.45300751879699236,4,0.015789473684210527,241,0.3522603188469098,320.0,95,0.3553289473684211,55,253,0.3531516538381528,0.38469277757815307,79,63,0.38663324979114444,0.37170986538075135
655,37,11,79,18,62,77,33,27,29,16,65,73,83,55,59,42,15,53,45,82,91,23,31,56,35,14,64,78,36,74,19,26,24,69,52,89,40,17,1,90,22,46,76,21,12,86,28,39,44,68,0,30,49,34,43,88,4,67,3,61,8,50,72,20,54,32,13,47,81,2,80,7,63,57,60,93,58,41,48,10,70,87,66,6,75,92,5,51,25,85,9,94,84,71,38,415.0,16,0.2888157894736842,12,0.06666666666666667,19,0.44099722991689716,95,0.5052631578947369,28,0.5270676691729324,4,0.021052631578947368,241,0.49268399213802144,320.0,95,0.46055921052631554,55,253,0.48758061160807137,0.5051383399209486,79,63,0.3812865497076022,0.35422945549527834
656,26,44,16,17,14,65,36,40,47,45,19,37,75,56,69,60,52,62,51,1,67,73,15,21,42,35,27,48,38,18,25,78,12,86,90,41,84,46,64,55,81,39,5,11,6,58,76,2,20,23,22,4,92,93,32,31,33,53,59,74,83,54,30,70,88,80,89,79,7,8,61,85,87,77,29,63,24,0,91,66,94,50,49,72,82,57,71,43,10,9,68,3,34,28,13,415.0,16,0.3098684210526314,12,0.03947368421052631,19,0.6055401662049863,95,0.5052631578947369,28,0.5086466165413532,4,0.010526315789473684,241,0.5015942345490282,320.0,95,0.47532894736842124,55,253,0.4973996255460784,0.46395975565936043,79,63,0.4168755221386802,0.40807715491259805
657,81,86,59,17,89,80,14,23,84,87,38,49,83,88,1,36,54,30,74,90,5,93,43,19,25,11,42,48,73,8,67,26,69,13,92,6,24,53,15,0,18,9,21,77,41,35,29,58,56,79,40,33,66,72,46,2,62,32,22,75,70,85,91,55,57,61,39,4,94,60,27,16,71,12,45,78,20,10,7,65,82,52,44,63,50,51,31,3,37,47,64,68,76,34,28,415.0,16,0.25855263157894737,12,0.021929824561403508,19,0.9146814404432143,95,0.5052631578947369,28,0.6037593984962409,4,0.02894736842105263,241,0.5370604935575455,320.0,95,0.5257236842105263,55,253,0.5279384231329312,0.49773625583902265,79,63,0.5502088554720134,0.5451074944745831
658,59,46,74,29,17,32,57,71,63,86,43,53,62,83,8,14,92,51,11,34,19,0,80,15,16,22,56,68,55,61,23,69,88,89,21,36,45,90,6,13,47,49,78,24,1,87,60,54,41,42,67,40,33,28,75,20,37,26,5,3,77,73,91,85,4,25,9,79,18,31,84,12,27,76,39,48,10,44,50,82,30,94,65,52,2,64,72,58,35,81,66,93,70,38,7,415.0,16,0.2059210526315789,12,0.047368421052631574,19,0.43213296398891937,95,0.5052631578947369,28,0.45488721804511273,4,0.057894736842105256,241,0.3373662371696878,320.0,95,0.33233552631578944,55,253,0.3343873517786562,0.3690262306863098,79,63,0.34519632414369256,0.3074141048824593
