,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
173,61,15,16,63,72,107,108,21,115,19,121,69,25,62,84,45,9,77,34,46,80,110,79,32,143,139,109,53,60,58,90,123,4,56,93,67,119,43,83,133,113,38,99,75,44,127,11,17,50,140,135,14,42,40,144,73,52,8,124,125,71,27,87,30,103,134,3,136,92,95,74,117,131,126,120,6,81,78,7,13,138,145,111,100,29,68,20,94,49,35,98,129,86,26,89,41,48,36,2,47,59,28,66,96,39,70,101,33,76,130,102,55,141,85,105,12,118,91,88,22,10,106,114,23,37,112,57,142,65,137,132,128,0,31,18,5,1,54,97,64,104,82,24,51,116,122,340.0,146,0.5034246575342466,180,0.2646499238964992,14,0.24266144814089993,194.0,146,0.2630631266770229,28,180,0.2646499238964992,0.2146825396825397,134,14,0.24266144814089993,0.2489339019189767
174,31,58,44,75,26,114,119,79,9,41,48,133,84,100,36,14,1,107,52,113,99,82,25,143,67,135,118,43,94,46,93,61,126,127,125,130,105,17,139,106,91,21,30,92,66,85,3,72,87,70,51,122,110,71,76,11,97,27,83,2,34,29,116,68,55,19,15,12,18,144,39,137,69,32,63,5,128,64,73,121,65,103,8,86,141,60,123,40,101,56,104,53,13,6,10,54,138,24,23,35,20,37,124,16,109,80,33,136,102,117,112,57,88,22,47,78,134,96,142,132,42,90,28,145,81,62,120,140,7,129,89,4,115,50,95,131,74,98,38,49,111,45,77,59,108,0,340.0,146,0.5034246575342466,180,0.5328006088280063,14,0.2304305283757341,194.0,146,0.510980087558255,28,180,0.5328006088280063,0.5259920634920636,134,14,0.2304305283757341,0.23240938166311317
175,0,130,69,40,83,71,23,19,137,123,31,42,101,95,127,131,132,20,28,92,70,46,12,136,43,38,121,119,116,52,51,144,107,141,128,13,97,110,22,3,90,11,109,57,21,84,80,25,53,94,39,4,63,124,8,30,133,7,44,122,65,118,15,114,36,60,112,41,33,56,88,86,29,79,5,34,87,55,135,77,138,48,66,6,72,81,140,145,98,50,1,73,85,32,105,120,75,115,134,93,100,35,142,67,108,49,89,16,26,111,27,126,59,125,117,91,76,47,61,106,62,9,99,102,78,74,113,143,64,18,96,45,68,129,103,24,139,37,2,14,58,82,104,17,10,54,340.0,146,0.5034246575342466,180,0.3283866057838659,14,0.25391389432485334,194.0,146,0.32301228640022606,28,180,0.3283866057838659,0.32380952380952377,134,14,0.25391389432485334,0.24680170575692967
176,99,71,68,107,103,63,27,84,88,41,76,52,135,80,54,47,101,60,100,115,120,42,50,34,58,3,45,116,85,59,26,91,39,46,8,127,141,119,145,18,72,79,36,122,143,106,129,9,53,83,67,10,113,38,75,17,14,132,140,19,0,110,61,11,28,51,29,43,95,93,31,131,98,74,44,126,56,133,22,139,124,40,111,20,77,97,13,89,114,37,81,136,96,121,25,4,78,112,62,2,138,55,92,35,102,5,32,73,82,70,109,134,130,105,87,57,1,128,94,15,90,118,6,125,48,117,123,12,69,33,23,142,65,21,49,108,104,137,16,144,86,30,64,66,7,24,340.0,146,0.5034246575342466,180,0.4767123287671231,14,0.14383561643835616,194.0,146,0.45269029798051086,28,180,0.4767123287671231,0.45158730158730154,134,14,0.14383561643835616,0.1471215351812366
177,44,95,124,24,64,105,103,128,51,74,76,22,137,27,132,34,19,96,107,37,123,114,66,88,46,115,142,83,3,112,102,80,138,127,49,4,11,0,6,93,5,29,92,144,65,69,14,20,117,13,39,53,97,145,12,35,59,110,104,10,130,54,48,9,113,91,111,40,68,126,70,58,139,25,8,41,7,16,63,36,87,125,56,84,28,57,101,21,94,47,134,26,135,77,42,30,133,141,129,140,86,143,109,121,116,99,75,82,89,67,79,55,38,61,43,119,2,71,78,98,100,136,120,62,23,90,131,50,72,122,45,18,81,106,118,73,1,85,108,31,52,15,33,60,32,17,340.0,146,0.5034246575342466,180,0.5500000000000007,14,0.11545988258317025,194.0,146,0.5186414348255899,28,180,0.5500000000000007,0.5432539682539683,134,14,0.11545988258317025,0.12260127931769717
178,123,142,49,42,30,119,114,55,118,91,139,92,9,8,58,84,100,6,67,94,138,50,11,85,70,56,26,137,124,140,112,125,15,121,144,19,136,126,69,60,51,31,88,2,4,12,109,1,64,78,134,130,14,101,117,32,122,44,22,74,87,28,111,53,75,17,40,54,71,108,24,102,62,47,129,110,38,97,7,63,127,18,0,52,68,65,76,46,143,98,43,106,29,145,5,72,131,16,107,105,57,13,93,96,3,90,45,99,103,86,128,61,73,41,21,80,81,27,95,104,35,141,25,82,135,23,120,34,115,77,33,10,66,48,39,36,37,83,116,79,59,89,133,132,20,113,340.0,146,0.5034246575342466,180,0.3527397260273972,14,0.27544031311154604,194.0,146,0.3471614178788309,28,180,0.3527397260273972,0.38630952380952377,134,14,0.27544031311154604,0.2675906183368869
179,144,3,142,125,20,9,99,90,19,127,120,140,46,123,1,30,44,29,42,141,26,72,11,51,10,2,103,33,113,139,138,23,0,82,130,71,61,59,145,65,56,21,18,43,128,86,28,84,112,63,89,132,58,64,39,45,109,57,111,13,15,105,41,108,100,96,66,134,12,55,38,78,93,6,101,62,143,97,70,91,107,47,126,85,102,95,31,87,17,4,137,36,94,88,69,5,81,75,136,124,50,131,7,121,54,60,32,49,37,22,52,79,114,40,135,48,34,24,68,80,118,117,77,14,98,76,53,73,115,129,74,25,119,133,8,122,27,92,16,83,67,104,110,35,116,106,340.0,146,0.5034246575342466,180,0.5190639269406399,14,0.26859099804305275,194.0,146,0.5009885609377212,28,180,0.5190639269406399,0.5115079365079366,134,14,0.26859099804305275,0.27505330490405117
180,122,78,55,104,142,110,28,123,108,68,13,69,126,90,74,100,8,10,4,93,94,136,120,124,38,23,106,63,19,65,98,143,105,46,119,107,139,73,145,75,53,6,41,24,15,14,140,27,49,89,36,11,25,91,138,17,54,51,85,31,128,16,20,44,133,60,67,88,125,111,30,121,70,86,80,26,33,45,64,40,132,3,141,83,96,127,84,134,56,137,21,7,102,52,115,109,5,99,57,113,114,77,131,42,95,97,37,82,66,87,72,101,92,29,135,50,81,62,1,47,144,32,35,22,43,129,71,34,2,9,103,117,118,130,116,0,112,58,79,59,48,76,61,12,39,18,340.0,146,0.5034246575342466,180,0.41971080669710803,14,0.25293542074363995,194.0,146,0.4076754695664455,28,180,0.41971080669710803,0.5029761904761906,134,14,0.25293542074363995,0.25479744136460564
181,79,51,49,41,17,115,28,33,39,93,137,75,81,45,109,88,122,50,21,85,90,7,112,89,120,58,97,24,126,100,110,131,44,52,63,0,38,53,19,48,14,144,5,129,67,8,68,56,84,26,57,77,141,13,99,125,18,36,73,107,29,83,71,72,61,4,1,43,91,124,46,80,27,3,128,30,114,136,62,102,2,106,32,20,143,116,111,15,139,78,22,123,135,95,37,86,35,76,132,9,64,98,6,65,12,10,55,121,94,118,40,66,113,47,34,54,117,134,104,145,140,92,25,138,59,108,70,130,31,23,101,42,96,74,142,127,103,69,133,105,11,16,119,60,82,87,340.0,146,0.5034246575342466,180,0.32214611872146137,14,0.3429549902152642,194.0,146,0.32364778986018916,28,180,0.32214611872146137,0.3299603174603174,134,14,0.3429549902152642,0.34434968017057593
182,86,56,133,132,10,14,127,80,126,134,144,121,13,120,75,43,23,31,40,139,90,118,140,141,37,6,53,49,95,124,32,119,7,52,113,81,142,3,128,66,107,123,5,143,82,39,138,47,104,59,96,99,137,17,18,69,70,62,83,91,21,0,55,63,30,109,61,89,67,77,42,110,102,68,29,9,131,44,12,93,54,15,38,103,88,136,111,72,145,105,58,130,117,48,84,112,125,19,24,4,108,74,26,60,36,78,11,28,116,27,65,25,122,35,114,92,101,22,51,100,20,45,34,41,46,106,2,71,115,129,94,135,57,85,97,76,33,73,1,87,8,64,16,79,98,50,340.0,146,0.5034246575342466,180,0.3057458143074583,14,0.25684931506849307,194.0,146,0.30221720096031623,28,180,0.3057458143074583,0.4394841269841271,134,14,0.25684931506849307,0.2494669509594882
183,120,144,72,43,116,76,19,83,4,118,8,85,56,17,91,117,53,3,123,11,12,23,70,66,7,88,54,110,32,112,27,87,25,100,67,20,65,129,126,136,15,122,80,71,49,114,132,121,9,138,96,52,142,79,50,57,107,2,119,14,145,98,143,69,130,51,94,48,93,37,106,63,95,30,99,38,61,131,31,39,45,75,22,46,24,55,68,47,42,6,101,44,127,137,113,77,18,59,13,0,109,104,58,35,78,29,1,139,28,16,108,64,125,40,133,135,134,73,10,82,21,34,111,60,74,115,128,84,41,81,33,102,140,89,141,36,105,86,26,90,124,5,62,103,97,92,340.0,146,0.5034246575342466,180,0.4837899543378996,14,0.09148727984344422,194.0,146,0.45547945205479456,28,180,0.4837899543378996,0.5353174603174603,134,14,0.09148727984344422,0.0895522388059701
184,40,97,115,130,11,55,32,128,17,42,134,138,59,47,5,50,25,117,92,77,35,101,109,78,4,140,20,38,131,106,120,7,67,74,54,6,21,28,57,102,110,84,64,33,98,0,45,124,10,75,141,39,46,139,2,65,105,27,119,48,99,68,41,145,83,89,94,86,43,34,24,104,58,81,118,116,19,143,31,15,122,112,44,51,90,70,85,127,95,49,96,108,69,136,93,18,30,132,113,125,61,53,26,1,16,123,135,62,73,13,9,111,100,79,52,114,14,63,142,126,71,36,23,22,80,3,107,76,37,12,82,72,56,8,91,121,137,133,29,66,88,60,129,103,144,87,340.0,146,0.5034246575342466,180,0.47629375951293784,14,0.16976516634050878,194.0,146,0.45417313938709236,28,180,0.47629375951293784,0.42559523809523814,134,14,0.16976516634050878,0.16897654584221738
185,96,27,83,50,137,2,124,89,99,37,33,58,60,120,145,55,90,70,129,95,73,71,87,20,112,15,3,92,49,38,31,109,126,77,85,59,131,53,35,26,100,13,29,93,12,108,4,23,135,104,17,110,113,80,40,57,34,54,62,43,91,42,75,76,102,14,25,72,130,22,134,106,47,119,32,28,78,8,24,133,69,36,45,7,86,48,144,94,56,10,136,139,82,98,125,1,68,138,16,127,88,103,101,84,118,9,114,63,39,105,44,21,116,117,51,128,11,123,5,143,115,61,107,132,74,65,18,141,122,81,67,140,46,66,0,97,111,52,121,19,6,64,30,79,41,142,340.0,146,0.5034246575342466,180,0.39661339421613384,14,0.0958904109589041,194.0,146,0.3749117356305609,28,180,0.39661339421613384,0.3880952380952381,134,14,0.0958904109589041,0.097547974413646
186,33,60,9,41,87,11,44,49,23,6,78,53,65,141,95,106,117,90,98,57,132,47,124,32,89,61,105,50,63,72,84,68,48,35,82,40,8,64,113,81,104,135,83,103,93,54,140,80,4,102,17,119,116,42,130,12,97,15,131,20,75,139,59,16,129,70,109,133,91,111,5,120,115,38,58,127,73,66,108,51,52,145,101,69,92,100,21,19,121,45,76,88,7,138,30,24,36,10,13,143,31,39,1,134,96,107,126,79,34,18,67,137,62,71,99,136,125,122,0,118,37,85,142,77,28,2,14,3,56,94,27,55,112,110,128,74,46,25,22,26,86,114,29,43,144,123,340.0,146,0.5034246575342466,180,0.5259512937595129,14,0.1462818003913894,194.0,146,0.4985524643411947,28,180,0.5259512937595129,0.4811507936507937,134,14,0.1462818003913894,0.1471215351812366
187,21,0,33,48,26,28,58,92,140,125,76,89,54,69,105,7,51,139,103,23,10,81,123,122,41,91,121,63,117,97,67,126,93,106,6,3,59,95,77,53,8,116,24,115,37,90,136,5,85,83,109,18,38,141,32,87,40,47,25,82,55,73,145,17,84,72,119,12,133,94,4,56,14,2,104,98,45,130,19,108,114,135,34,66,43,129,9,22,144,107,62,118,99,132,35,113,20,138,124,74,111,78,100,13,16,42,88,131,134,75,128,60,127,142,65,31,80,70,15,71,86,143,52,50,44,112,27,101,57,29,49,96,30,68,120,137,39,79,46,1,36,61,110,64,11,102,340.0,146,0.5034246575342466,180,0.4048706240487068,14,0.17563600782778857,194.0,146,0.3883279197853414,28,180,0.4048706240487068,0.376984126984127,134,14,0.17563600782778857,0.16950959488272915
188,110,99,19,143,6,32,22,16,84,123,37,97,127,47,76,15,23,67,137,13,101,54,141,14,92,63,95,3,121,120,26,24,113,25,28,112,58,71,102,139,52,129,140,105,118,2,49,82,89,142,17,69,56,8,74,51,0,104,77,80,9,91,94,134,93,88,79,64,128,45,73,135,115,108,5,103,29,60,144,130,4,21,59,34,27,20,83,86,61,72,65,136,35,138,87,66,106,46,96,98,111,48,18,126,44,116,55,122,43,133,38,30,50,117,114,78,90,119,10,7,11,85,40,36,1,131,53,31,68,75,39,124,100,145,41,57,107,62,33,70,81,109,42,12,125,132,340.0,146,0.5034246575342466,180,0.35738203957382075,14,0.07681017612524461,194.0,146,0.337134585510521,28,180,0.35738203957382075,0.4095238095238096,134,14,0.07681017612524461,0.0772921108742004
189,36,45,24,104,59,71,97,94,56,16,12,66,15,67,131,60,7,23,79,53,140,88,22,57,42,142,93,110,74,112,99,116,13,103,5,115,121,3,4,30,141,84,58,138,109,0,135,52,26,54,72,27,145,1,47,65,126,50,73,95,107,6,77,61,125,137,75,32,63,92,11,69,33,86,128,38,31,17,87,102,10,129,64,20,39,101,81,106,43,70,90,144,133,80,85,83,76,82,40,78,14,44,98,49,124,120,62,46,111,41,91,68,108,119,136,37,114,139,105,55,9,100,130,117,89,96,113,19,25,127,123,118,143,122,51,21,29,134,8,18,35,48,34,28,132,2,340.0,146,0.5034246575342466,180,0.3401445966514458,14,0.12475538160469667,194.0,146,0.32460104505013376,28,180,0.3401445966514458,0.3843253968253968,134,14,0.12475538160469667,0.11833688699360333
190,123,69,110,131,118,68,105,60,111,122,36,97,74,50,92,30,51,75,130,32,81,124,121,90,116,84,95,40,62,109,10,79,49,137,133,31,140,13,113,104,76,138,86,35,28,56,94,83,65,46,18,136,114,59,1,27,25,126,21,9,102,63,34,100,44,78,91,14,2,143,42,47,37,144,139,98,53,103,66,22,45,145,82,41,58,61,89,43,141,119,96,8,99,120,77,5,33,132,54,117,93,112,71,134,6,55,38,67,64,125,12,107,128,23,127,87,0,57,135,142,19,85,24,16,106,80,101,7,15,39,4,20,17,70,3,73,108,29,88,52,72,26,11,129,48,115,340.0,146,0.5034246575342466,180,0.45083713850837115,14,0.09637964774951076,194.0,146,0.4252577319587627,28,180,0.45083713850837115,0.5240079365079364,134,14,0.09637964774951076,0.10074626865671636
191,41,77,112,34,51,5,69,139,137,123,124,8,134,96,98,129,111,82,118,74,23,3,70,17,127,33,143,135,130,63,83,45,27,136,120,19,145,87,93,110,101,78,84,47,73,119,105,80,24,97,10,141,75,42,65,108,90,81,113,107,68,104,57,99,15,115,60,16,31,7,106,95,89,103,18,44,76,56,20,14,116,36,12,132,6,0,35,144,100,122,142,62,86,92,79,9,32,91,85,66,140,61,114,64,22,49,121,13,58,109,30,40,28,128,1,54,52,11,48,72,126,50,55,21,94,133,37,39,26,131,125,29,59,102,46,4,67,88,53,43,71,138,117,2,38,25,340.0,146,0.5034246575342466,180,0.2997716894977168,14,0.11643835616438356,194.0,146,0.2865414489478888,28,180,0.2997716894977168,0.29107142857142854,134,14,0.11643835616438356,0.11727078891257989
192,79,61,63,60,75,67,142,131,41,59,130,35,103,8,98,4,72,126,104,29,127,15,136,16,9,137,85,132,91,21,27,135,65,70,94,129,6,24,51,88,78,3,40,32,100,31,86,0,110,53,26,87,64,96,37,55,11,82,7,77,14,107,56,105,45,118,93,83,122,66,68,124,5,145,54,71,133,108,1,138,38,80,117,143,19,17,73,25,113,47,116,57,95,99,90,76,109,22,62,42,43,28,12,33,44,36,123,50,18,101,58,128,39,144,97,48,114,10,139,34,20,89,141,121,120,115,84,30,134,112,81,125,119,52,2,74,13,111,49,106,140,23,46,92,69,102,340.0,146,0.5034246575342466,180,0.4388508371385085,14,0.14481409001956944,194.0,146,0.41763169043920356,28,180,0.4388508371385085,0.3277777777777777,134,14,0.14481409001956944,0.15405117270788907
193,101,48,49,55,39,41,13,27,84,67,103,73,96,35,120,3,126,140,15,54,57,77,91,10,38,134,138,20,59,76,18,108,81,139,137,86,8,42,36,124,92,4,9,133,117,52,114,93,23,122,16,90,51,30,119,131,80,100,123,56,95,46,61,112,5,75,12,88,17,106,118,66,72,83,11,102,87,19,2,136,47,82,105,94,145,65,69,127,113,141,58,129,115,99,107,24,98,121,32,1,143,116,14,31,62,22,85,132,64,40,21,89,60,130,43,70,44,0,71,6,37,28,63,45,34,74,53,109,33,50,68,79,97,26,7,125,128,110,25,142,135,104,111,144,78,29,340.0,146,0.5034246575342466,180,0.4974124809741255,14,0.2617416829745596,194.0,146,0.4804053099844656,28,180,0.4974124809741255,0.3501984126984127,134,14,0.2617416829745596,0.26865671641791056
194,54,107,14,26,145,30,91,109,101,131,11,65,120,80,23,144,114,36,73,74,1,24,64,122,19,57,129,81,45,118,108,119,143,42,10,110,105,53,83,106,25,55,28,100,134,136,111,20,37,16,77,125,96,5,113,72,51,115,62,33,0,95,90,12,85,9,44,86,21,132,82,137,117,15,138,112,66,18,126,123,102,58,48,41,93,135,43,79,89,103,56,121,4,94,52,8,46,13,71,84,92,140,22,97,31,124,78,34,47,139,69,60,32,127,29,3,35,75,6,70,67,50,130,76,142,87,61,98,133,128,88,38,2,7,68,39,116,27,63,40,17,104,99,141,59,49,340.0,146,0.5034246575342466,180,0.4817732115677319,14,0.23434442270058695,194.0,146,0.463917525773196,28,180,0.4817732115677319,0.42023809523809524,134,14,0.23434442270058695,0.23614072494669516
195,99,114,6,103,1,134,59,38,51,139,78,137,21,2,93,15,89,62,118,120,16,34,11,128,94,88,3,73,46,19,84,91,86,98,113,125,68,95,81,32,71,96,25,85,35,111,124,90,64,67,121,141,135,126,49,142,61,106,92,122,39,41,129,144,117,119,109,80,13,76,87,97,33,72,138,52,5,136,22,127,23,143,24,20,9,10,42,82,8,53,100,56,140,66,102,47,12,74,57,108,14,130,17,132,31,50,104,123,43,0,107,30,26,29,40,4,63,18,55,115,27,48,77,131,133,58,7,110,116,101,36,37,69,65,105,75,28,83,44,112,70,60,45,54,79,145,340.0,146,0.5034246575342466,180,0.3305936073059361,14,0.11203522504892367,194.0,146,0.3148213529162547,28,180,0.3305936073059361,0.3123015873015873,134,14,0.11203522504892367,0.11513859275053298
196,47,80,55,2,140,8,98,138,121,67,82,81,25,5,99,66,26,56,134,57,125,107,85,109,51,126,145,128,27,6,137,129,60,103,96,104,79,58,95,135,100,39,142,114,101,115,21,43,112,33,83,144,61,10,136,132,87,46,133,20,38,102,113,122,130,117,29,53,49,84,14,116,90,64,52,0,16,18,62,94,127,71,131,41,111,141,19,78,77,88,106,86,123,1,44,50,15,76,70,24,13,93,91,89,69,23,97,54,37,45,30,48,118,74,119,63,92,59,73,17,3,4,108,42,65,7,68,120,105,110,22,11,32,143,75,34,124,139,36,31,40,12,9,28,72,35,340.0,146,0.5034246575342466,180,0.5750380517503813,14,0.06409001956947162,194.0,146,0.538165513345573,28,180,0.5750380517503813,0.4718253968253968,134,14,0.06409001956947162,0.06982942430703626
197,16,129,76,26,56,0,112,96,21,53,1,18,94,45,80,92,128,3,54,2,28,60,89,19,25,101,114,31,6,8,139,132,30,97,14,39,38,41,138,122,67,37,79,143,133,107,10,145,58,44,90,65,86,24,20,140,22,98,117,29,87,83,95,85,63,35,113,91,42,111,69,78,43,48,116,9,50,71,27,144,130,88,36,136,12,40,49,134,75,109,105,119,72,82,74,121,52,70,141,59,108,104,4,118,126,100,11,7,84,15,124,125,93,73,120,99,137,61,66,13,106,102,62,51,142,32,131,64,46,34,33,57,77,123,47,68,110,135,81,127,23,115,5,17,103,55,340.0,146,0.5034246575342466,180,0.5223744292237441,14,0.21135029354207446,194.0,146,0.499929388504449,28,180,0.5223744292237441,0.501984126984127,134,14,0.21135029354207446,0.21215351812366742
198,46,23,74,50,127,13,12,43,56,121,38,84,29,14,91,36,81,5,103,62,70,48,51,109,96,61,113,40,54,77,64,105,108,132,0,21,104,58,140,25,16,144,143,115,20,30,123,59,3,90,107,119,22,69,71,63,78,27,133,102,135,7,76,4,129,145,72,130,49,117,53,83,138,97,94,125,15,67,86,88,120,42,106,122,41,139,32,9,142,110,73,47,124,11,118,31,116,65,35,79,57,128,136,98,26,17,10,1,101,52,131,8,44,100,82,2,60,66,89,6,19,111,134,137,85,34,37,87,45,99,141,114,80,68,95,39,75,24,126,18,33,112,28,55,92,93,340.0,146,0.5034246575342466,180,0.3869863013698631,14,0.12524461839530332,194.0,146,0.3680977263098435,28,180,0.3869863013698631,0.36150793650793644,134,14,0.12524461839530332,0.13219616204690823
199,120,137,138,95,100,122,70,140,23,113,5,91,9,48,129,110,6,32,55,40,126,1,0,59,45,12,64,73,53,76,30,43,111,35,74,75,3,139,94,63,116,56,4,66,50,68,72,77,29,11,82,24,135,104,44,19,16,52,22,71,31,60,92,136,61,7,90,132,125,46,54,15,37,21,115,124,13,17,65,106,38,133,80,102,57,58,47,97,28,114,142,112,8,141,41,144,25,14,87,27,119,88,105,39,26,118,36,62,34,123,83,10,108,107,109,79,67,101,86,84,128,96,20,130,127,2,93,49,99,134,42,51,78,117,33,98,145,121,143,103,18,69,81,89,131,85,340.0,146,0.5034246575342466,180,0.3644977168949771,14,0.24902152641878675,194.0,146,0.3561643835616439,28,180,0.3644977168949771,0.4176587301587302,134,14,0.24902152641878675,0.2473347547974414
200,45,127,131,66,97,116,24,5,12,99,21,75,1,4,89,46,3,28,61,92,48,122,33,106,51,139,32,16,31,68,73,128,84,118,145,104,124,13,86,55,11,43,27,136,54,114,8,77,30,138,115,119,38,71,98,103,60,10,133,87,102,120,93,52,132,85,113,7,56,26,25,117,69,50,96,100,129,37,123,82,64,95,142,59,144,101,78,111,15,57,44,72,140,109,107,34,105,14,76,23,62,18,110,112,137,108,134,91,2,79,29,80,74,125,36,22,39,47,6,130,88,126,83,121,53,40,81,0,63,19,94,65,70,35,49,143,20,67,141,42,90,9,135,58,17,41,340.0,146,0.5034246575342466,180,0.2942161339421613,14,0.1316046966731898,194.0,146,0.2824812879536789,28,180,0.2942161339421613,0.3589285714285714,134,14,0.1316046966731898,0.13486140724946685
201,124,76,86,4,21,50,89,127,31,136,102,99,130,69,40,3,14,46,35,68,17,114,61,58,49,54,83,9,115,22,25,67,119,80,107,27,109,66,132,47,141,118,2,16,57,126,108,0,90,19,6,20,23,10,33,93,75,11,137,38,143,62,104,32,134,45,37,29,96,65,84,26,101,53,41,112,30,113,8,51,92,28,64,123,60,145,116,13,71,131,18,79,91,12,122,74,97,95,34,59,48,63,125,140,88,55,52,100,39,42,128,111,77,72,81,98,7,82,56,94,15,24,139,103,70,144,36,117,85,5,138,78,121,110,120,1,133,135,129,44,105,142,73,87,106,43,340.0,146,0.5034246575342466,180,0.4448630136986298,14,0.19520547945205471,194.0,146,0.42684649060867164,28,180,0.4448630136986298,0.48551587301587307,134,14,0.19520547945205471,0.1982942430703625
202,64,53,76,135,0,137,38,109,104,66,126,37,113,93,2,16,138,46,89,108,30,82,65,132,56,84,105,17,75,10,19,68,41,117,118,54,35,115,95,59,61,44,136,130,87,114,8,63,127,77,80,45,39,134,26,142,85,83,36,7,25,15,98,27,100,110,13,120,31,58,125,6,78,29,3,121,97,73,24,90,99,112,9,119,21,96,49,60,22,123,48,33,67,69,42,14,81,139,140,32,71,70,18,4,52,128,23,103,129,124,20,12,28,40,5,74,94,107,1,34,55,133,62,144,88,72,91,141,111,50,57,43,143,47,131,106,116,101,86,92,79,122,11,51,145,102,340.0,146,0.5034246575342466,180,0.5338660578386606,14,0.19520547945205471,194.0,146,0.5094266346561227,28,180,0.5338660578386606,0.4751984126984127,134,14,0.19520547945205471,0.20095948827292107
203,126,106,138,31,14,44,109,140,20,19,114,89,59,97,71,99,94,23,143,3,15,132,13,46,81,8,128,125,66,119,52,96,76,24,117,145,22,141,75,73,26,78,42,64,61,51,79,90,118,36,9,40,112,65,43,74,16,38,55,45,108,107,7,131,18,113,80,2,116,70,134,69,85,5,48,130,28,123,54,133,21,142,82,98,121,104,102,101,12,110,95,72,60,135,84,25,34,6,35,111,39,120,49,47,103,93,83,67,32,77,144,68,10,29,122,1,27,115,129,92,87,91,0,50,63,62,124,86,11,57,17,105,41,37,56,127,139,4,137,88,30,58,33,136,100,53,340.0,146,0.5034246575342466,180,0.3773972602739728,14,0.10469667318982387,194.0,146,0.35771783646377664,28,180,0.3773972602739728,0.4154761904761905,134,14,0.10469667318982387,0.10554371002132189
