,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
137,51,17,9,76,30,33,44,50,3,12,70,82,74,14,60,4,21,54,72,13,25,7,66,59,71,36,95,73,1,81,63,53,58,49,85,42,75,88,29,69,19,41,92,91,18,40,57,65,6,35,8,61,37,56,28,78,52,26,77,80,94,68,93,47,87,90,79,22,24,2,0,86,31,84,15,89,62,20,39,10,67,55,83,27,64,38,46,23,16,5,48,34,11,43,32,45,487.0,246,0.49923780487804886,96,0.5052083333333334,145,0.2724856321839081,391.0,96,0.415148124467178,0,242,0.16326618457300282,0.0,96,245,0.5012755102040817,0.5012755102040817
138,6,41,59,65,77,5,70,2,18,47,85,7,12,8,69,87,68,31,33,78,19,25,73,44,27,93,95,23,46,90,26,34,42,66,43,48,86,91,57,64,75,28,49,51,76,32,67,94,88,39,89,83,9,37,16,92,13,58,62,17,52,3,61,22,79,56,21,4,11,80,72,36,15,14,54,38,45,35,40,1,53,50,63,30,29,60,55,71,20,84,81,10,0,82,24,74,487.0,246,0.5366277100271003,96,0.5052083333333334,145,0.2606321839080461,391.0,96,0.4342764279624893,0,242,0.15616391184573006,0.0,96,245,0.5388180272108842,0.5388180272108842
139,20,64,9,35,55,45,11,75,3,15,92,69,14,8,44,19,28,13,26,50,87,49,76,82,62,31,86,6,17,34,74,12,29,56,47,40,59,61,54,71,91,37,85,80,52,22,90,10,42,4,67,16,77,93,43,70,68,5,81,23,95,21,88,36,1,2,78,79,89,30,39,33,0,83,58,53,18,32,94,63,73,65,27,51,84,38,46,7,24,57,48,41,25,60,66,72,487.0,246,0.35776592140921404,96,0.5052083333333334,145,0.2517959770114943,391.0,96,0.3184676044330775,0,242,0.15086949035812675,0.0,96,245,0.3592261904761907,0.3592261904761907
140,0,34,33,79,85,73,55,39,24,9,52,53,90,16,61,46,56,1,69,78,40,5,14,82,62,84,44,50,35,94,43,49,23,31,57,36,38,25,65,26,64,92,89,13,8,27,51,60,7,29,32,67,70,10,91,81,72,18,86,45,6,2,11,19,41,47,48,20,87,15,71,4,68,58,21,93,12,80,76,37,17,95,59,3,28,42,30,77,88,75,66,22,54,83,74,63,487.0,246,0.38969342818428176,96,0.5052083333333334,145,0.21810344827586203,391.0,96,0.32606031543052,0,242,0.1306818181818182,0.0,96,245,0.39128401360544224,0.39128401360544224
141,35,24,40,54,38,91,23,57,69,3,30,55,71,42,2,59,6,39,85,88,77,53,48,43,65,61,26,8,94,15,76,18,79,75,63,34,70,10,92,50,46,0,66,93,51,60,31,14,5,33,4,22,78,64,52,32,27,16,68,83,45,80,95,86,21,81,73,44,56,49,36,9,11,58,19,67,20,89,17,90,37,13,62,12,29,47,87,72,74,7,82,28,84,25,1,41,487.0,246,0.42018123306233074,96,0.5052083333333334,145,0.23441091954022986,391.0,96,0.3512894288150042,0,242,0.1404528236914601,0.0,96,245,0.4218962585034015,0.4218962585034015
142,66,24,88,54,91,39,89,8,57,86,42,65,26,83,69,53,7,9,84,92,79,35,94,95,32,15,49,51,50,2,10,30,3,36,38,74,29,56,1,12,41,71,28,73,68,20,17,33,81,27,34,52,13,87,25,59,44,90,60,5,78,16,47,85,63,22,61,46,4,37,93,80,62,0,18,40,31,19,58,45,21,67,43,72,76,11,23,77,75,14,64,82,48,6,70,55,487.0,246,0.36407520325203263,96,0.5052083333333334,145,0.19396551724137928,391.0,96,0.3009910485933503,0,242,0.1162190082644628,0.0,96,245,0.365561224489796,0.365561224489796
143,22,59,42,50,41,32,10,0,4,72,79,3,27,15,52,26,95,1,30,28,39,12,43,2,48,65,45,46,90,81,76,8,88,37,17,61,24,13,87,14,92,9,21,62,68,16,71,82,57,84,70,7,64,5,94,49,11,29,77,33,75,20,54,74,53,38,6,31,47,66,83,80,25,18,40,19,51,69,58,89,91,60,34,63,78,35,73,44,56,23,86,85,55,67,93,36,487.0,246,0.4168783875338754,96,0.5052083333333334,145,0.23958333333333331,391.0,96,0.3511295822676897,0,242,0.14355199724517903,0.0,96,245,0.41857993197278914,0.41857993197278914
144,8,2,10,64,72,93,63,44,51,76,42,24,41,37,50,73,56,18,3,71,14,26,74,68,90,12,59,9,53,85,22,95,13,86,47,28,94,43,48,69,23,20,88,82,84,70,16,54,45,66,83,57,31,65,49,52,34,1,58,27,17,7,87,4,61,25,67,60,62,75,33,79,89,32,91,29,5,39,40,46,30,35,38,21,0,78,6,11,19,36,92,80,77,15,55,81,487.0,246,0.48755081300813,96,0.5052083333333334,145,0.2732040229885057,391.0,96,0.4080615942028985,0,242,0.16369662534435261,0.0,96,245,0.48954081632653057,0.48954081632653057
145,49,17,50,74,85,69,92,95,40,77,14,67,42,29,16,31,10,3,13,93,66,53,59,5,39,87,4,15,79,71,26,9,33,90,94,44,75,91,82,21,38,72,6,68,80,65,52,36,35,24,25,54,62,83,28,43,8,78,23,56,22,1,81,89,45,57,76,2,60,73,84,41,34,63,27,12,0,86,37,55,70,46,48,32,58,61,19,18,30,7,47,20,64,51,88,11,487.0,246,0.3767784552845529,96,0.5052083333333334,145,0.19992816091954022,391.0,96,0.3111945865302642,0,242,0.11979166666666669,0.0,96,245,0.3783163265306121,0.3783163265306121
146,45,53,82,27,87,30,39,31,57,12,55,19,36,35,1,47,51,74,71,50,11,23,91,61,88,8,78,24,83,60,42,0,37,69,29,67,80,21,18,43,40,28,52,90,13,14,72,15,9,73,49,63,70,2,4,54,86,79,65,56,75,64,3,84,34,38,26,7,25,92,81,58,94,85,17,22,6,33,10,16,20,93,59,77,41,48,89,5,44,66,95,76,62,32,46,68,487.0,246,0.4580369241192413,96,0.5052083333333334,145,0.25818965517241377,391.0,96,0.3839247655583974,0,242,0.1547004132231405,0.0,96,245,0.45990646258503404,0.45990646258503404
147,69,14,20,53,48,8,25,68,6,75,72,93,39,83,4,81,5,26,52,29,0,51,89,27,17,84,16,37,59,80,35,28,10,88,91,67,94,82,2,33,18,30,63,45,9,90,47,58,19,31,71,1,73,3,23,34,79,62,13,41,49,76,46,24,50,92,40,60,44,7,70,86,42,32,57,55,15,54,95,12,87,61,66,78,22,21,65,77,56,43,85,64,74,38,36,11,487.0,246,0.5201558265582655,96,0.5052083333333334,145,0.25632183908045986,391.0,96,0.4223145780051151,0,242,0.1535812672176309,0.0,96,245,0.5222789115646258,0.5222789115646258
148,52,2,59,40,29,26,73,75,8,17,74,7,4,55,91,56,90,47,87,61,58,45,10,18,39,84,27,86,25,28,5,24,48,63,64,14,85,19,42,81,57,0,82,6,23,95,89,51,36,32,50,15,34,93,53,54,70,16,72,88,35,66,21,78,94,71,60,12,33,37,68,79,80,69,46,76,44,11,67,77,9,83,49,62,38,31,92,65,30,22,13,43,3,20,41,1,487.0,246,0.48183434959349597,96,0.5052083333333334,145,0.2620689655172414,391.0,96,0.4003356777493606,0,242,0.15702479338842978,0.0,96,245,0.48380102040816325,0.48380102040816325
149,57,3,33,21,35,89,63,65,7,6,43,47,83,18,49,26,24,92,95,37,40,60,28,81,16,74,52,32,87,67,84,66,73,25,23,70,64,19,42,61,5,11,22,91,0,29,46,4,72,10,12,53,58,77,31,14,88,82,90,86,17,68,51,50,39,45,15,48,38,55,9,76,30,34,1,56,13,27,71,62,20,79,75,78,41,44,8,59,80,36,85,94,93,2,69,54,487.0,246,0.4087059620596207,96,0.5052083333333334,145,0.20517241379310347,391.0,96,0.33322676896845693,0,242,0.1229338842975207,0.0,96,245,0.41037414965986396,0.41037414965986396
150,60,28,56,79,86,26,15,47,83,3,29,93,72,71,20,73,87,42,30,89,77,84,27,70,94,64,44,66,45,52,31,61,32,4,51,74,24,1,41,75,5,50,40,39,38,23,16,6,9,63,22,10,88,13,33,85,18,58,81,78,55,37,14,62,90,54,17,43,25,36,19,59,69,76,0,95,34,8,21,46,80,92,65,53,49,57,82,2,7,91,35,68,67,12,48,11,487.0,246,0.39668021680216803,96,0.5052083333333334,145,0.22614942528735626,391.0,96,0.3334398976982098,0,242,0.13550275482093663,0.0,96,245,0.3982993197278912,0.3982993197278912
151,64,17,82,56,93,26,84,75,36,79,57,61,6,94,89,60,47,42,9,16,67,74,48,8,81,40,7,54,49,70,10,33,66,0,91,92,23,22,59,24,71,86,68,30,27,87,18,41,44,90,13,95,32,19,1,69,53,34,62,15,38,72,29,39,4,52,73,5,45,51,65,3,46,88,37,50,63,58,35,25,78,76,20,77,11,43,12,14,83,31,55,2,21,28,85,80,487.0,246,0.3694952574525745,96,0.5052083333333334,145,0.18175287356321837,391.0,96,0.2998721227621484,0,242,0.10890151515151511,0.0,96,245,0.37100340136054427,0.37100340136054427
152,63,49,67,73,54,12,47,77,18,57,15,13,44,26,29,41,39,64,7,56,91,1,45,60,81,80,36,17,93,61,24,71,66,89,31,78,37,11,85,94,92,42,32,6,4,74,76,50,75,35,83,9,68,38,90,33,14,88,16,55,2,72,53,19,86,34,0,65,43,70,84,5,10,27,48,79,25,22,28,82,62,69,21,58,95,51,40,87,3,30,59,52,20,23,46,8,487.0,246,0.3961720867208675,96,0.5052083333333334,145,0.2658045977011495,391.0,96,0.34782608695652184,0,242,0.1592630853994491,0.0,96,245,0.39778911564625846,0.39778911564625846
153,72,14,83,84,13,5,26,29,18,52,61,76,93,67,35,23,0,77,95,51,68,1,70,11,56,75,54,12,59,81,80,87,85,50,8,31,45,94,6,17,44,7,40,10,82,33,89,36,19,27,46,57,30,34,16,90,39,15,58,42,20,79,41,86,22,60,47,4,38,64,28,66,43,55,25,69,21,49,62,92,88,32,2,78,65,71,91,37,3,9,63,48,24,53,74,73,487.0,246,0.4023543360433604,96,0.5052083333333334,145,0.23168103448275854,391.0,96,0.3390611679454391,0,242,0.13881714876033063,0.0,96,245,0.4039965986394558,0.4039965986394558
154,22,92,35,53,80,45,39,26,67,32,42,91,21,6,47,25,43,71,38,10,95,4,33,16,82,20,0,51,9,3,79,48,30,64,8,18,87,12,28,19,27,2,36,23,70,60,63,81,72,7,37,62,14,46,58,76,57,84,59,93,41,40,11,85,73,83,17,56,54,86,75,15,52,50,34,78,89,88,31,5,29,68,66,44,13,65,24,94,49,61,77,90,1,55,69,74,487.0,246,0.3899474932249322,96,0.5052083333333334,145,0.18570402298850575,391.0,96,0.3142050298380222,0,242,0.11126893939393939,0.0,96,245,0.39153911564625843,0.39153911564625843
155,31,2,77,46,48,23,73,37,38,34,52,24,54,33,4,40,87,28,51,50,75,85,74,78,55,57,61,60,71,13,59,89,32,49,11,8,42,1,70,9,21,62,7,79,91,17,76,88,80,5,10,94,6,22,36,44,83,84,29,16,82,43,64,67,65,0,66,86,69,12,18,47,93,41,95,39,92,20,19,30,90,63,72,25,81,14,35,27,26,15,45,68,56,58,3,53,487.0,246,0.4831470189701898,96,0.5052083333333334,145,0.2531609195402299,391.0,96,0.3978580562659846,0,242,0.15168732782369151,0.0,96,245,0.48511904761904767,0.48511904761904767
156,93,58,88,46,82,35,16,68,42,25,3,1,74,84,6,76,62,40,69,71,8,70,64,63,78,11,24,61,67,5,7,49,83,21,59,15,92,20,36,2,73,86,18,10,12,90,53,37,50,39,43,79,81,23,85,66,14,65,75,34,28,51,33,41,32,38,72,44,29,17,60,26,87,91,80,30,19,22,0,94,45,52,89,55,31,56,9,4,13,57,54,27,77,48,95,47,487.0,246,0.40819783197831994,96,0.5052083333333334,145,0.211853448275862,391.0,96,0.3353846973572037,0,242,0.12693698347107438,0.0,96,245,0.40986394557823125,0.40986394557823125
157,52,79,86,87,13,2,14,3,93,63,53,92,88,35,82,59,21,6,62,77,0,66,29,46,12,60,45,71,80,48,81,83,43,25,91,23,61,54,57,44,38,64,32,65,37,31,27,69,17,49,5,20,94,42,40,15,16,72,56,70,10,41,9,34,24,89,58,67,36,78,7,76,39,8,95,85,28,90,50,75,74,55,68,4,26,73,22,18,1,19,47,51,11,84,33,30,487.0,246,0.5148628048780486,96,0.5052083333333334,145,0.2453304597701149,391.0,96,0.41490835464620623,0,242,0.146995523415978,0.0,96,245,0.5169642857142857,0.5169642857142857
158,50,58,63,25,75,52,34,60,94,90,36,5,68,6,59,9,30,73,29,77,70,2,80,88,45,37,93,53,40,42,95,23,47,56,55,69,84,11,22,48,18,85,81,72,17,21,1,51,49,20,44,92,71,8,79,57,43,38,76,66,64,39,86,27,19,13,83,89,87,78,32,62,35,26,91,10,12,24,3,82,15,54,16,74,33,0,67,41,28,4,61,65,7,46,31,14,487.0,246,0.41755589430894324,96,0.5052083333333334,145,0.2695402298850575,391.0,96,0.3626651747655584,0,242,0.1615013774104684,0.0,96,245,0.4192602040816326,0.4192602040816326
159,55,79,63,51,90,30,81,80,76,23,4,19,71,27,66,84,39,86,47,10,77,20,62,75,43,35,72,2,32,92,78,25,26,87,44,68,41,69,74,61,22,50,52,93,88,73,12,13,31,8,28,16,85,49,6,14,0,40,17,3,58,82,94,60,91,95,67,33,18,5,48,36,7,65,59,21,15,38,54,89,46,83,34,45,11,53,37,9,29,42,70,57,24,1,56,64,487.0,246,0.3685636856368564,96,0.5052083333333334,145,0.2502155172413793,391.0,96,0.32467497868712697,0,242,0.14992252066115705,0.0,96,245,0.3700680272108843,0.3700680272108843
160,35,91,38,37,28,22,78,6,3,15,79,45,27,58,61,49,48,50,16,1,4,23,87,21,67,41,69,95,7,52,66,94,90,8,11,18,33,40,39,54,83,9,77,92,5,71,62,74,84,46,70,43,19,34,2,76,57,59,73,29,36,51,82,89,81,56,55,88,17,86,80,47,32,44,26,85,60,20,31,25,0,14,53,68,72,64,12,24,75,65,13,30,63,42,10,93,487.0,246,0.5205792682926829,96,0.5052083333333334,145,0.2529454022988506,391.0,96,0.4213288576300085,0,242,0.1515581955922865,0.0,96,245,0.5227040816326529,0.5227040816326529
161,84,83,45,41,18,33,1,74,49,44,77,62,36,10,92,32,65,63,86,93,48,25,43,95,15,0,28,88,22,53,66,87,54,40,19,55,39,94,8,20,14,76,72,57,60,16,90,47,67,5,17,23,6,2,26,56,30,75,27,31,78,11,82,58,85,12,35,81,64,69,3,71,79,59,34,50,73,70,24,21,61,68,42,13,4,9,46,37,91,38,80,7,51,52,29,89,487.0,246,0.47421239837398377,96,0.5052083333333334,145,0.22464080459770114,391.0,96,0.381660272804774,0,242,0.13459882920110192,0.0,96,245,0.4761479591836736,0.4761479591836736
162,91,18,93,51,66,70,46,7,67,84,40,63,60,43,26,82,15,89,78,20,59,72,8,53,54,76,75,6,0,21,55,57,41,73,56,16,29,34,42,92,31,35,39,77,37,10,80,74,4,68,13,47,24,9,28,3,48,36,62,27,86,83,23,5,52,90,38,69,61,1,32,33,25,94,58,49,14,11,19,71,81,85,50,65,88,79,64,95,45,44,30,2,12,22,17,87,487.0,246,0.46117039295392975,96,0.5052083333333334,145,0.2451867816091954,391.0,96,0.3810741687979539,0,242,0.14690943526170802,0.0,96,245,0.46305272108843526,0.46305272108843526
163,23,66,95,14,69,6,68,60,44,34,72,63,16,5,53,67,81,73,8,76,29,27,78,32,15,41,25,85,7,90,22,40,2,21,13,70,88,61,10,35,26,49,42,24,36,47,83,50,89,55,31,91,86,33,19,77,9,62,51,4,75,94,28,12,71,64,92,74,43,1,30,3,82,54,37,0,52,80,79,65,87,18,46,11,84,56,45,57,20,93,59,48,39,17,58,38,487.0,246,0.46100101626016227,96,0.5052083333333334,145,0.2535201149425288,391.0,96,0.38405797101449274,0,242,0.15190254820936644,0.0,96,245,0.46288265306122456,0.46288265306122456
164,92,78,32,79,47,41,5,94,53,70,57,1,81,40,77,28,59,16,72,27,54,4,34,73,76,61,74,86,69,13,8,50,36,7,65,83,89,87,49,33,67,93,25,66,9,10,29,52,63,85,68,20,26,0,58,62,21,31,48,38,42,22,12,14,46,17,88,39,84,90,71,75,3,51,24,91,30,44,23,45,6,11,15,35,18,43,56,82,64,55,19,60,80,95,37,2,487.0,246,0.4455030487804877,96,0.5052083333333334,145,0.263146551724138,391.0,96,0.3778772378516625,0,242,0.15767045454545456,0.0,96,245,0.44732142857142865,0.44732142857142865
165,83,30,13,89,32,36,72,42,23,65,2,76,7,53,86,6,68,88,90,94,79,60,59,27,71,85,67,87,17,40,33,9,95,39,93,4,43,16,37,49,81,58,41,66,74,51,63,3,20,75,44,0,18,29,24,31,92,14,56,77,28,35,8,26,12,38,46,82,91,48,84,10,50,15,47,45,25,69,62,73,55,11,5,80,70,54,64,61,21,78,57,19,52,22,34,1,487.0,246,0.4325880758807588,96,0.5052083333333334,145,0.25948275862068965,391.0,96,0.36839300937766417,0,242,0.15547520661157027,0.0,96,245,0.43435374149659867,0.43435374149659867
166,72,85,35,15,53,47,81,68,78,8,86,67,54,91,82,41,76,56,57,23,38,44,51,59,94,17,19,40,20,24,22,28,55,74,45,84,14,65,64,52,34,3,83,0,69,73,89,32,29,33,88,63,48,93,5,49,9,1,4,16,79,18,71,26,80,92,27,6,39,66,37,11,13,87,2,61,75,46,36,58,77,60,50,31,25,30,7,10,62,95,43,90,70,12,21,42,487.0,246,0.4565548780487805,96,0.5052083333333334,145,0.2385775862068965,391.0,96,0.3757193094629156,0,242,0.14294938016528927,0.0,96,245,0.4584183673469388,0.4584183673469388
167,43,83,76,93,15,0,92,41,13,67,62,21,89,25,2,24,37,6,29,87,10,95,56,91,18,46,38,36,44,90,9,52,19,58,33,49,14,11,39,85,70,3,78,60,71,1,20,81,94,74,12,16,79,72,86,35,23,61,75,8,27,26,59,54,55,28,22,4,48,77,51,45,68,50,47,82,63,69,64,42,5,84,53,57,32,65,7,88,34,73,17,30,80,66,31,40,487.0,246,0.45943428184281837,96,0.5052083333333334,145,0.24195402298850577,391.0,96,0.3787830349531116,0,242,0.14497245179063364,0.0,96,245,0.4613095238095237,0.4613095238095237
168,73,59,6,83,36,43,12,65,5,30,89,88,7,28,44,78,92,58,94,1,34,93,64,27,85,63,62,42,79,67,56,80,15,35,48,87,17,32,10,70,75,76,18,31,61,82,20,47,25,41,71,23,14,11,52,9,91,81,51,2,33,37,21,46,0,90,55,50,22,95,24,26,74,4,19,86,72,40,45,49,8,69,77,38,66,29,3,39,84,60,16,57,54,68,13,53,487.0,246,0.49483401084010853,96,0.5052083333333334,145,0.24030172413793116,391.0,96,0.40044224211423707,0,242,0.14398243801652894,0.0,96,245,0.4968537414965987,0.4968537414965987
169,55,42,34,7,57,25,8,6,61,67,84,70,85,15,35,71,10,54,43,27,17,49,4,24,60,33,51,48,50,18,13,63,38,46,52,78,62,28,2,37,16,40,21,1,14,36,66,0,12,86,94,11,26,41,82,39,90,92,3,91,22,32,95,64,73,5,45,47,88,30,65,19,69,81,68,93,76,31,44,80,72,79,23,77,75,74,59,29,89,83,53,20,58,87,9,56,487.0,246,0.5036839430894311,96,0.5052083333333334,145,0.2349856321839081,391.0,96,0.404038789428815,0,242,0.14079717630853997,0.0,96,245,0.5057397959183673,0.5057397959183673
170,71,13,55,14,39,40,9,83,7,78,47,65,45,21,17,79,28,30,19,69,67,33,8,75,15,48,51,80,66,93,62,27,18,49,76,53,35,0,64,24,23,41,50,63,34,44,81,46,36,61,38,42,82,16,94,1,2,87,12,3,73,10,43,31,32,11,90,92,25,86,70,20,74,56,89,37,57,58,52,22,6,60,26,85,84,88,4,72,77,95,5,68,29,54,59,91,487.0,246,0.3838499322493224,96,0.5052083333333334,145,0.20538793103448277,391.0,96,0.31766837169650464,0,242,0.12306301652892565,0.0,96,245,0.38541666666666663,0.38541666666666663
171,88,17,84,61,43,25,50,11,1,22,28,67,19,86,62,46,81,57,8,65,32,71,26,2,91,93,54,53,80,92,35,82,49,74,31,4,60,72,27,40,10,64,9,42,15,44,48,85,23,52,0,75,37,89,5,38,47,33,90,55,66,14,73,78,6,16,51,3,24,39,29,63,7,20,70,13,18,41,56,77,68,79,83,36,58,12,95,69,76,45,94,21,87,59,30,34,487.0,246,0.43800813008130074,96,0.5052083333333334,145,0.19260057471264364,391.0,96,0.34700021312872975,0,242,0.11540117079889806,0.0,96,245,0.43979591836734694,0.43979591836734694
172,94,22,51,18,70,80,49,78,21,11,31,65,90,13,68,30,64,2,39,73,59,32,66,91,41,83,4,6,7,61,15,36,10,47,50,1,54,0,74,3,9,72,55,45,86,75,14,93,20,26,33,24,92,84,25,62,16,28,69,56,34,95,46,89,85,76,19,48,27,44,67,60,58,81,87,82,52,17,38,77,8,42,23,5,79,35,29,53,43,63,37,71,57,12,40,88,487.0,246,0.43174119241192416,96,0.5052083333333334,145,0.2229885057471264,391.0,96,0.35432651321398134,0,242,0.1336088154269973,0.0,96,245,0.43350340136054427,0.43350340136054427
173,22,47,63,36,21,2,46,4,68,77,64,50,86,41,75,79,69,19,56,37,31,83,23,82,38,3,13,91,14,53,54,49,72,85,88,95,65,59,33,62,15,52,35,24,61,39,25,80,20,87,44,94,90,7,18,42,89,57,27,73,60,58,71,26,5,9,45,34,12,28,17,93,16,67,6,43,30,11,10,40,66,81,78,32,48,84,1,70,55,76,29,8,92,51,74,0,487.0,246,0.39435128726287255,96,0.5052083333333334,145,0.21544540229885062,391.0,96,0.32800511508951397,0,242,0.1290891873278237,0.0,96,245,0.3959608843537416,0.3959608843537416
174,49,5,23,71,55,85,67,61,27,40,3,53,20,15,90,62,52,78,57,45,75,91,31,58,56,37,0,73,93,88,82,54,18,21,86,24,26,92,10,11,46,89,35,25,2,50,43,47,42,79,13,8,17,65,33,84,94,64,72,12,44,19,76,14,69,77,6,83,1,41,81,51,32,4,59,28,29,66,38,87,30,39,80,68,9,7,22,95,63,16,36,70,48,74,34,60,487.0,246,0.4477896341463414,96,0.5052083333333334,145,0.21810344827586206,391.0,96,0.36261189258312027,0,242,0.13068181818181818,0.0,96,245,0.4496173469387755,0.4496173469387755
175,61,52,13,84,53,20,82,2,4,46,16,37,24,73,81,62,50,25,34,72,17,74,76,94,85,95,26,45,28,68,36,39,63,11,51,1,3,91,7,35,83,69,21,12,67,48,6,77,92,10,43,60,54,22,80,29,89,78,70,93,86,49,8,79,58,44,66,19,23,15,27,59,41,42,38,90,47,56,14,65,88,32,5,57,31,71,40,9,64,18,87,30,75,55,33,0,487.0,246,0.487085027100271,96,0.5052083333333334,145,0.27392241379310334,391.0,96,0.40803495311167937,0,242,0.16412706611570238,0.0,96,245,0.48907312925170066,0.48907312925170066
176,4,85,1,21,86,73,51,43,72,23,93,58,62,71,61,29,68,20,7,17,66,22,80,11,59,27,28,26,48,46,33,53,31,6,45,65,70,10,14,78,79,40,60,47,8,82,37,74,94,19,15,54,36,81,89,9,34,63,84,87,13,83,35,50,30,42,2,69,49,12,32,76,67,75,38,90,44,95,41,16,91,18,64,24,77,56,5,57,3,92,52,0,88,55,25,39,487.0,246,0.4698086043360432,96,0.5052083333333334,145,0.2841235632183908,391.0,96,0.4009484228473999,0,242,0.17023932506887055,0.0,96,245,0.4717261904761906,0.4717261904761906
177,81,87,71,0,43,1,63,54,74,67,69,94,25,40,86,15,64,51,13,7,91,66,35,2,77,29,38,80,68,4,55,79,45,90,47,34,84,27,20,88,76,26,59,18,16,17,8,44,24,36,21,65,11,95,78,61,3,12,85,32,93,37,31,60,48,89,72,19,53,46,83,49,23,75,22,39,41,10,30,42,33,62,52,9,6,50,92,56,70,82,58,5,14,73,28,57,487.0,246,0.3783028455284551,96,0.5052083333333334,145,0.16415229885057472,391.0,96,0.2988864023870417,0,242,0.09835571625344353,0.0,96,245,0.3798469387755102,0.3798469387755102
178,56,68,82,41,49,43,26,28,40,77,53,31,20,90,16,50,59,8,91,92,76,51,54,79,93,60,1,71,70,66,11,32,95,9,4,39,24,72,69,14,19,44,10,22,84,21,30,25,64,57,27,89,2,17,65,74,34,63,29,73,46,7,5,42,47,86,33,75,61,38,48,13,94,15,67,62,12,80,6,58,3,87,23,83,35,45,81,18,88,55,0,85,78,36,52,37,487.0,246,0.42649051490514894,96,0.5052083333333334,145,0.23735632183908043,391.0,96,0.3563512361466326,0,242,0.1422176308539945,0.0,96,245,0.4282312925170067,0.4282312925170067
179,75,85,56,79,5,29,6,37,42,20,82,81,1,83,24,49,33,46,64,70,54,18,21,19,12,41,38,52,84,30,28,67,43,2,14,25,13,71,35,74,63,61,4,51,7,88,59,95,44,80,69,40,94,87,15,31,73,17,78,93,76,8,66,26,0,90,22,65,11,72,89,27,16,50,32,36,60,77,3,58,48,53,92,39,55,91,86,57,10,47,9,34,45,68,62,23,487.0,246,0.4177252710027102,96,0.5052083333333334,145,0.2222701149425287,391.0,96,0.3452419011082693,0,242,0.1331783746556474,0.0,96,245,0.4194302721088436,0.4194302721088436
180,13,73,59,49,33,94,38,75,72,4,0,16,47,28,31,22,11,5,58,8,70,35,1,36,21,15,30,54,50,42,48,84,80,60,65,83,92,51,68,23,90,56,61,88,57,62,14,79,81,34,67,71,7,91,18,20,29,12,17,39,55,10,76,32,9,6,19,25,40,26,43,37,44,74,77,2,45,86,27,52,82,85,24,3,89,78,53,95,41,64,87,66,63,93,69,46,487.0,246,0.3989668021680218,96,0.5052083333333334,145,0.22442528735632183,391.0,96,0.33423913043478265,0,242,0.134469696969697,0.0,96,245,0.40059523809523817,0.40059523809523817
181,64,35,26,81,36,19,29,4,86,69,24,44,54,25,58,32,39,33,43,61,59,91,68,40,22,87,51,53,50,77,79,17,62,7,63,30,41,57,52,10,93,84,56,94,76,34,78,0,31,65,8,13,12,95,37,2,42,27,80,55,75,89,83,90,45,71,6,18,60,3,15,82,11,66,74,49,1,38,5,23,14,46,70,88,92,20,16,28,73,67,9,21,48,72,47,85,487.0,246,0.428438346883469,96,0.5052083333333334,145,0.2500718390804598,391.0,96,0.36229219948849106,0,242,0.14983643250688705,0.0,96,245,0.43018707482993196,0.43018707482993196
