,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
629,31,8,9,15,16,30,25,10,4,22,3,19,12,6,20,28,1,11,2,27,29,18,21,0,23,26,5,14,24,7,32,17,13,158.0,85,0.42424242424242425,33,0.5151515151515151,40,0.45075757575757586,125.0,33,0.4327272727272727,0,65,0.2773892773892774,0.0,33,83,0.434465133260314,0.434465133260314
630,28,22,7,31,16,17,18,27,21,19,20,6,12,24,26,32,15,8,5,3,9,1,11,2,4,14,29,0,13,10,23,30,25,158.0,85,0.4424242424242425,33,0.5151515151515151,40,0.3931818181818182,125.0,33,0.4266666666666667,0,65,0.24195804195804196,0.0,33,83,0.4530850675428988,0.4530850675428988
631,12,7,2,5,9,29,27,3,20,22,16,15,11,8,14,21,19,18,4,26,24,28,10,13,30,23,6,0,32,17,25,31,1,158.0,85,0.4595365418894831,33,0.5151515151515151,40,0.6484848484848484,125.0,33,0.52,0,65,0.3990675990675989,0.0,33,83,0.470609711573567,0.470609711573567
632,5,16,11,27,23,4,30,9,0,17,25,24,6,7,2,22,20,8,15,18,32,31,29,14,21,3,19,12,10,1,28,13,26,158.0,85,0.445632798573975,33,0.5151515151515151,40,0.3780303030303031,125.0,33,0.424,0,65,0.23263403263403265,0.0,33,83,0.45637093829864916,0.45637093829864916
633,31,20,1,21,2,18,5,4,7,22,23,11,15,25,19,29,24,0,26,30,8,6,3,14,10,13,27,16,28,9,17,32,12,158.0,85,0.49696969696969695,33,0.5151515151515151,40,0.4143939393939394,125.0,33,0.4705454545454546,0,65,0.255011655011655,0.0,33,83,0.5089448703906536,0.5089448703906536
634,6,14,1,13,18,9,3,31,12,30,15,10,21,27,0,20,29,26,11,23,19,4,16,17,25,2,22,8,24,28,32,5,7,158.0,85,0.3739750445632799,33,0.5151515151515151,40,0.503030303030303,125.0,33,0.4152727272727273,0,65,0.3095571095571095,0.0,33,83,0.3829864914202262,0.3829864914202262
635,17,18,4,10,9,6,8,26,30,15,28,14,5,31,13,25,16,0,19,22,32,27,21,29,24,3,1,7,11,12,23,20,2,158.0,85,0.48484848484848486,33,0.5151515151515151,40,0.41666666666666674,125.0,33,0.463030303030303,0,65,0.2564102564102564,0.0,33,83,0.49653158086893023,0.49653158086893023
636,24,14,27,11,7,6,26,10,17,15,13,0,1,18,8,2,9,32,19,21,29,30,4,20,31,5,28,12,22,16,25,23,3,158.0,85,0.38930481283422463,33,0.5151515151515151,40,0.45227272727272727,125.0,33,0.4094545454545454,0,65,0.2783216783216783,0.0,33,83,0.39868565169769987,0.39868565169769987
637,16,5,0,2,15,23,28,14,7,22,29,11,18,30,20,21,9,6,13,24,12,17,27,31,19,32,25,10,4,26,1,3,8,158.0,85,0.5935828877005347,33,0.5151515151515151,40,0.39166666666666666,125.0,33,0.528969696969697,0,65,0.241025641025641,0.0,33,83,0.6078860898138007,0.6078860898138007
638,21,20,14,25,15,5,6,12,27,24,4,10,3,9,13,22,19,18,0,28,16,26,30,8,23,32,1,7,17,31,29,2,11,158.0,85,0.41461675579322643,33,0.5151515151515151,40,0.40909090909090906,125.0,33,0.41284848484848485,0,65,0.2517482517482517,0.0,33,83,0.4246075209930632,0.4246075209930632
639,9,6,16,5,28,7,2,23,24,20,18,3,27,21,4,14,13,0,22,15,1,19,32,25,31,26,10,17,30,11,8,12,29,158.0,85,0.5497326203208556,33,0.5151515151515151,40,0.29166666666666663,125.0,33,0.4671515151515151,0,65,0.17948717948717952,0.0,33,83,0.5629791894852135,0.5629791894852135
640,26,14,5,3,19,0,2,31,7,28,18,24,8,15,11,27,30,1,22,21,9,25,20,6,4,13,29,10,12,32,16,17,23,158.0,85,0.5037433155080214,33,0.5151515151515151,40,0.35833333333333334,125.0,33,0.45721212121212124,0,65,0.22051282051282053,0.0,33,83,0.5158817086527929,0.5158817086527929
641,28,27,4,25,10,16,15,14,19,1,18,23,11,12,8,20,17,0,9,30,24,2,22,6,5,7,32,29,13,3,26,31,21,158.0,85,0.49162210338680934,33,0.5151515151515151,40,0.4045454545454545,125.0,33,0.46375757575757576,0,65,0.24895104895104897,0.0,33,83,0.5034684191310698,0.5034684191310698
642,9,30,6,32,24,22,18,14,0,28,13,5,23,11,8,1,2,19,4,29,3,12,10,27,17,25,15,20,7,16,31,26,21,158.0,85,0.37290552584670233,33,0.5151515151515151,40,0.39393939393939387,125.0,33,0.3796363636363636,0,65,0.2424242424242424,0.0,33,83,0.38189120116830955,0.38189120116830955
643,15,17,12,19,10,5,8,11,20,22,30,16,6,26,3,28,13,2,7,31,24,23,29,4,18,1,9,27,21,32,25,14,0,158.0,85,0.49946524064171127,33,0.5151515151515151,40,0.4727272727272727,125.0,33,0.4909090909090908,0,65,0.29090909090909084,0.0,33,83,0.511500547645126,0.511500547645126
644,5,2,6,23,3,26,11,15,27,12,8,9,7,21,20,32,22,31,30,25,10,1,17,18,19,29,24,28,13,0,14,4,16,158.0,85,0.4092691622103387,33,0.5151515151515151,40,0.32954545454545453,125.0,33,0.38375757575757574,0,65,0.20279720279720284,0.0,33,83,0.41913106973347936,0.41913106973347936
645,2,10,27,11,0,24,32,16,1,21,26,9,14,19,7,13,29,17,6,23,18,8,20,25,28,3,31,22,30,4,5,12,15,158.0,85,0.6053475935828877,33,0.5151515151515151,40,0.43787878787878787,125.0,33,0.5517575757575758,0,65,0.26946386946386947,0.0,33,83,0.619934282584885,0.619934282584885
646,28,21,25,23,16,12,7,1,24,3,17,22,5,32,10,20,4,29,31,8,14,18,9,13,19,2,27,0,11,30,26,15,6,158.0,85,0.34759358288770054,33,0.5151515151515151,40,0.41212121212121217,125.0,33,0.3682424242424242,0,65,0.2536130536130536,0.0,33,83,0.3559693318729463,0.3559693318729463
647,27,11,7,24,30,19,28,14,23,29,2,12,13,22,21,3,18,15,0,9,31,26,10,25,20,6,8,32,16,1,17,5,4,158.0,85,0.550802139037433,33,0.5151515151515151,40,0.45454545454545453,125.0,33,0.52,0,65,0.27972027972027963,0.0,33,83,0.5640744797371303,0.5640744797371303
648,2,0,7,23,4,13,26,21,17,24,19,32,8,11,10,6,9,31,25,28,20,14,3,5,29,18,27,12,16,30,15,22,1,158.0,85,0.4310160427807487,33,0.5151515151515151,40,0.5257575757575758,125.0,33,0.4613333333333334,0,65,0.3235431235431235,0.0,33,83,0.4414019715224534,0.4414019715224534
649,3,28,18,25,12,31,6,14,32,29,11,16,0,5,4,21,24,7,22,23,1,26,10,30,17,15,2,8,13,27,9,19,20,158.0,85,0.5518716577540108,33,0.5151515151515151,40,0.35151515151515145,125.0,33,0.48775757575757583,0,65,0.2163170163170163,0.0,33,83,0.5651697699890471,0.5651697699890471
650,16,6,17,30,25,9,14,26,4,8,15,23,1,10,32,0,7,21,3,12,19,20,22,18,13,29,24,31,28,2,27,11,5,158.0,85,0.4249554367201427,33,0.5151515151515151,40,0.40454545454545454,125.0,33,0.41842424242424237,0,65,0.24895104895104894,0.0,33,83,0.4351953267615919,0.4351953267615919
651,2,12,16,5,15,4,14,8,28,6,9,21,0,29,1,24,27,32,22,3,18,26,20,19,31,7,30,11,10,25,23,13,17,158.0,85,0.37860962566844925,33,0.5151515151515151,40,0.42121212121212126,125.0,33,0.3922424242424242,0,65,0.2592074592074592,0.0,33,83,0.3877327491785323,0.3877327491785323
652,0,22,17,11,25,1,4,15,18,10,3,21,2,28,19,27,8,31,6,7,13,23,9,16,12,26,30,5,24,14,20,29,32,158.0,85,0.38253119429590016,33,0.5151515151515151,40,0.41060606060606064,125.0,33,0.3915151515151516,0,65,0.25268065268065265,0.0,33,83,0.39174881343556034,0.39174881343556034
653,19,6,20,0,4,22,12,32,1,30,21,17,3,14,24,7,9,11,16,2,29,8,27,18,28,25,13,26,5,15,23,31,10,158.0,85,0.43885918003565066,33,0.5151515151515151,40,0.3318181818181819,125.0,33,0.4046060606060606,0,65,0.20419580419580421,0.0,33,83,0.44943410003650974,0.44943410003650974
654,30,9,19,7,5,14,2,10,0,20,27,31,16,29,22,6,1,11,17,26,28,21,24,13,8,3,25,18,4,23,12,15,32,158.0,85,0.48235294117647054,33,0.5151515151515151,40,0.33333333333333337,125.0,33,0.4346666666666667,0,65,0.2051282051282051,0.0,33,83,0.49397590361445787,0.49397590361445787
655,10,11,0,3,13,19,21,12,22,32,1,8,26,23,30,16,9,7,27,25,5,4,14,2,24,20,18,15,29,28,17,31,6,158.0,85,0.4648841354723708,33,0.5151515151515151,40,0.4946969696969697,125.0,33,0.47442424242424247,0,65,0.30442890442890436,0.0,33,83,0.47608616283315075,0.47608616283315075
656,5,19,28,3,8,7,2,27,21,10,0,15,24,29,31,18,26,17,11,13,32,6,22,20,23,30,4,14,16,9,12,25,1,158.0,85,0.504812834224599,33,0.5151515151515151,40,0.4454545454545455,125.0,33,0.4858181818181819,0,65,0.2741258741258741,0.0,33,83,0.5169769989047097,0.5169769989047097
657,27,6,13,8,17,4,28,7,12,15,19,25,1,14,16,5,23,20,24,31,26,11,32,21,18,29,2,30,3,0,22,9,10,158.0,85,0.4203208556149732,33,0.5151515151515151,40,0.2727272727272727,125.0,33,0.3730909090909091,0,65,0.16783216783216784,0.0,33,83,0.43044906900328583,0.43044906900328583
658,29,28,12,26,18,23,27,6,25,0,7,31,13,15,17,24,21,14,19,3,20,30,5,11,9,1,8,22,16,2,32,4,10,158.0,85,0.41639928698752227,33,0.5151515151515151,40,0.4522727272727274,125.0,33,0.42787878787878797,0,65,0.27832167832167826,0.0,33,83,0.42643300474625767,0.42643300474625767
659,13,9,3,1,15,21,5,20,2,16,7,24,30,11,0,8,26,25,17,22,19,23,31,14,28,6,12,18,29,10,4,27,32,158.0,85,0.5258467023172905,33,0.5151515151515151,40,0.3037878787878788,125.0,33,0.45478787878787885,0,65,0.18694638694638693,0.0,33,83,0.5385177071924059,0.5385177071924059
660,21,22,13,24,30,29,7,10,3,27,1,12,8,19,14,5,15,20,28,11,2,31,0,4,23,26,16,32,9,25,17,18,6,158.0,85,0.45240641711229945,33,0.5151515151515151,40,0.4674242424242424,125.0,33,0.4572121212121212,0,65,0.2876456876456876,0.0,33,83,0.4633077765607887,0.4633077765607887
661,2,6,28,30,11,20,26,29,13,8,1,31,25,24,14,27,5,0,3,4,32,7,15,10,16,12,22,17,18,21,9,19,23,158.0,85,0.5932263814616756,33,0.5151515151515151,40,0.41515151515151516,125.0,33,0.5362424242424242,0,65,0.25547785547785545,0.0,33,83,0.6075209930631618,0.6075209930631618
662,7,32,2,22,20,18,21,1,24,9,6,29,4,16,28,10,31,17,8,27,15,30,25,11,0,19,5,13,14,23,3,12,26,158.0,85,0.5629233511586451,33,0.5151515151515151,40,0.4106060606060606,125.0,33,0.5141818181818182,0,65,0.2526806526806527,0.0,33,83,0.5764877692588536,0.5764877692588536
663,8,2,13,16,21,15,20,31,0,24,1,17,26,6,18,11,29,25,19,32,9,27,10,14,28,12,22,3,30,4,5,7,23,158.0,85,0.5322638146167556,33,0.5151515151515151,40,0.41212121212121217,125.0,33,0.4938181818181819,0,65,0.25361305361305364,0.0,33,83,0.5450894487039065,0.5450894487039065
664,15,26,20,29,25,30,3,7,12,31,11,24,5,28,2,16,4,0,21,19,22,1,18,13,32,17,9,27,6,23,8,10,14,158.0,85,0.5903743315508021,33,0.5151515151515151,40,0.44318181818181823,125.0,33,0.5432727272727274,0,65,0.2727272727272727,0.0,33,83,0.6046002190580504,0.6046002190580504
665,23,6,9,18,4,13,0,28,5,1,19,12,27,10,30,11,7,25,24,3,26,8,32,17,15,22,20,29,31,2,16,21,14,158.0,85,0.4303030303030303,33,0.5151515151515151,40,0.25075757575757573,125.0,33,0.3728484848484848,0,65,0.15431235431235432,0.0,33,83,0.44067177802117563,0.44067177802117563
666,6,18,29,13,10,24,27,21,3,22,30,32,0,26,1,20,11,28,23,8,16,31,5,4,17,12,2,25,15,7,19,9,14,158.0,85,0.407843137254902,33,0.5151515151515151,40,0.45151515151515154,125.0,33,0.42181818181818176,0,65,0.2778554778554779,0.0,33,83,0.4176706827309238,0.4176706827309238
667,9,23,21,31,22,1,15,24,6,18,0,7,20,28,14,2,26,17,12,19,13,16,4,5,30,27,10,3,29,8,25,11,32,158.0,85,0.38716577540106945,33,0.5151515151515151,40,0.42727272727272725,125.0,33,0.39999999999999997,0,65,0.2629370629370629,0.0,33,83,0.3964950711938664,0.3964950711938664
668,13,14,30,22,26,18,27,20,6,19,5,7,1,4,9,12,10,0,16,17,3,28,11,29,25,8,31,32,2,23,24,21,15,158.0,85,0.5033868092691621,33,0.5151515151515151,40,0.34772727272727266,125.0,33,0.4535757575757576,0,65,0.213986013986014,0.0,33,83,0.515516611902154,0.515516611902154
669,14,8,25,21,6,4,11,13,2,7,29,20,19,27,23,3,5,24,9,15,18,28,10,32,17,31,30,16,1,22,0,26,12,158.0,85,0.5301247771836007,33,0.5151515151515151,40,0.3492424242424242,125.0,33,0.47224242424242424,0,65,0.2149184149184149,0.0,33,83,0.542898868200073,0.542898868200073
670,0,7,18,15,11,9,8,3,27,12,20,24,10,13,1,32,31,17,16,6,19,23,14,30,4,29,2,22,26,25,5,21,28,158.0,85,0.5155080213903742,33,0.5151515151515151,40,0.30378787878787883,125.0,33,0.44775757575757574,0,65,0.18694638694638696,0.0,33,83,0.5279299014238774,0.5279299014238774
671,15,8,31,6,24,10,25,11,7,16,2,12,3,23,20,1,27,13,29,9,18,22,19,32,28,0,17,5,21,26,14,4,30,158.0,85,0.47522281639928693,33,0.5151515151515151,40,0.2613636363636363,125.0,33,0.4067878787878788,0,65,0.1608391608391608,0.0,33,83,0.48667396860167944,0.48667396860167944
672,14,26,25,19,9,2,5,8,32,10,31,28,24,6,21,12,22,11,15,29,18,3,7,13,23,17,30,27,16,20,0,1,4,158.0,85,0.6310160427807486,33,0.5151515151515151,40,0.4909090909090909,125.0,33,0.5861818181818182,0,65,0.30209790209790205,0.0,33,83,0.6462212486308873,0.6462212486308873
673,14,18,29,7,30,31,13,4,6,23,19,28,12,2,3,32,8,21,10,9,20,5,16,27,25,24,26,0,1,11,17,15,22,158.0,85,0.4755793226381462,33,0.5151515151515151,40,0.396969696969697,125.0,33,0.45042424242424245,0,65,0.2442890442890443,0.0,33,83,0.48703906535231833,0.48703906535231833
674,23,32,20,22,19,31,5,21,6,26,9,7,13,11,4,24,14,0,25,30,10,2,16,8,1,29,12,27,28,17,3,15,18,158.0,85,0.6053475935828876,33,0.5151515151515151,40,0.3530303030303031,125.0,33,0.5246060606060605,0,65,0.21724941724941726,0.0,33,83,0.619934282584885,0.619934282584885
675,31,29,4,10,9,22,26,13,14,21,20,0,23,15,6,27,18,3,25,11,12,17,8,7,2,28,32,16,24,19,1,5,30,158.0,85,0.574688057040998,33,0.5151515151515151,40,0.3234848484848485,125.0,33,0.4943030303030303,0,65,0.19906759906759905,0.0,33,83,0.588535962029938,0.588535962029938
676,28,30,13,7,26,21,18,14,22,11,3,2,8,23,10,29,1,19,9,27,20,25,15,16,5,17,4,12,31,6,24,0,32,158.0,85,0.41639928698752227,33,0.5151515151515151,40,0.36969696969696975,125.0,33,0.40145454545454545,0,65,0.22750582750582746,0.0,33,83,0.4264330047462578,0.4264330047462578
677,4,20,19,27,32,21,24,1,14,31,3,9,16,2,12,18,15,30,11,28,10,8,5,23,0,17,13,7,25,26,29,22,6,158.0,85,0.39215686274509803,33,0.5151515151515151,40,0.5,125.0,33,0.4266666666666667,0,65,0.30769230769230765,0.0,33,83,0.40160642570281124,0.40160642570281124
678,1,17,22,16,20,14,26,32,5,24,15,23,21,7,2,11,13,25,30,18,0,12,9,10,8,31,19,27,4,28,3,6,29,158.0,85,0.4823529411764706,33,0.5151515151515151,40,0.3022727272727273,125.0,33,0.4247272727272727,0,65,0.186013986013986,0.0,33,83,0.49397590361445787,0.49397590361445787
679,27,14,16,8,12,4,28,1,26,23,10,31,20,29,24,15,13,0,17,30,5,19,3,7,9,21,32,2,25,18,22,11,6,158.0,85,0.48413547237076654,33,0.5151515151515151,40,0.5196969696969695,125.0,33,0.49551515151515146,0,65,0.31981351981351974,0.0,33,83,0.49580138736765234,0.49580138736765234
680,17,2,27,19,23,3,9,29,10,28,30,15,0,14,11,32,16,22,12,31,5,1,25,26,21,20,4,18,6,24,13,7,8,158.0,85,0.4955436720142603,33,0.5151515151515151,40,0.3454545454545455,125.0,33,0.4475151515151516,0,65,0.21258741258741262,0.0,33,83,0.5074844833880978,0.5074844833880978
681,24,26,2,1,28,29,15,17,20,9,5,3,16,4,7,13,6,18,21,31,14,23,30,11,22,12,25,10,8,32,27,0,19,158.0,85,0.4032085561497326,33,0.5151515151515151,40,0.34924242424242424,125.0,33,0.3859393939393939,0,65,0.2149184149184149,0.0,33,83,0.4129244249726177,0.4129244249726177
682,32,5,20,27,28,6,3,2,26,23,10,31,16,18,22,12,29,25,21,1,7,24,14,19,4,13,9,11,17,30,0,8,15,158.0,85,0.542602495543672,33,0.5151515151515151,40,0.371969696969697,125.0,33,0.48800000000000004,0,65,0.22890442890442889,0.0,33,83,0.5556772544724351,0.5556772544724351
683,20,0,13,12,28,11,30,4,14,22,23,6,1,19,24,26,27,25,9,32,31,15,10,16,3,29,2,18,5,17,8,21,7,158.0,85,0.5030303030303029,33,0.5151515151515151,40,0.4840909090909091,125.0,33,0.49696969696969695,0,65,0.2979020979020979,0.0,33,83,0.5151515151515151,0.5151515151515151
684,14,13,0,20,25,15,7,27,29,18,21,12,28,16,31,4,19,30,6,5,1,24,22,10,32,3,2,11,8,26,23,9,17,158.0,85,0.39607843137254906,33,0.5151515151515151,40,0.4348484848484849,125.0,33,0.40848484848484856,0,65,0.2675990675990676,0.0,33,83,0.4056224899598393,0.4056224899598393
685,8,31,12,6,18,9,17,0,26,16,5,4,7,10,24,32,30,14,29,27,25,20,15,28,19,11,21,23,2,1,3,13,22,158.0,85,0.5593582887700533,33,0.5151515151515151,40,0.2893939393939394,125.0,33,0.47296969696969693,0,65,0.17808857808857811,0.0,33,83,0.5728368017524642,0.5728368017524642
686,3,28,11,17,2,30,1,10,23,27,19,13,5,21,12,15,7,31,32,14,24,25,9,20,8,22,18,6,4,0,29,26,16,158.0,85,0.2966131907308378,33,0.5151515151515151,40,0.37272727272727274,125.0,33,0.32096969696969696,0,65,0.22937062937062933,0.0,33,83,0.3037604965315809,0.3037604965315809
687,9,13,19,11,23,25,15,26,3,32,0,14,30,4,31,24,6,16,21,5,20,17,1,27,2,29,18,7,12,10,28,8,22,158.0,85,0.3718360071301248,33,0.5151515151515151,40,0.30909090909090914,125.0,33,0.35175757575757577,0,65,0.19020979020979026,0.0,33,83,0.38079591091639287,0.38079591091639287
688,24,10,11,12,1,23,9,27,28,31,7,19,30,22,5,26,6,18,2,25,8,29,14,0,32,21,17,4,3,16,13,15,20,158.0,85,0.5080213903743316,33,0.5151515151515151,40,0.4378787878787879,125.0,33,0.4855757575757576,0,65,0.26946386946386947,0.0,33,83,0.52026286966046,0.52026286966046
689,27,30,16,11,28,0,22,3,24,2,14,17,23,6,20,1,4,8,21,19,7,13,5,29,31,9,26,25,32,10,18,12,15,158.0,85,0.5026737967914439,33,0.5151515151515151,40,0.34696969696969704,125.0,33,0.4528484848484849,0,65,0.21351981351981353,0.0,33,83,0.5147864184008762,0.5147864184008762
690,23,17,15,8,28,7,20,2,30,16,10,5,21,22,19,9,0,6,25,31,18,32,24,1,3,13,27,12,11,4,26,29,14,158.0,85,0.4146167557932264,33,0.5151515151515151,40,0.38863636363636367,125.0,33,0.40630303030303033,0,65,0.2391608391608392,0.0,33,83,0.4246075209930632,0.4246075209930632
691,30,1,0,4,27,24,19,26,2,25,8,10,16,12,6,9,22,7,13,23,18,5,20,21,29,31,32,3,15,14,17,11,28,158.0,85,0.4905525846702318,33,0.5151515151515151,40,0.3325757575757576,125.0,33,0.44,0,65,0.20466200466200468,0.0,33,83,0.502373128879153,0.502373128879153
692,5,18,11,1,23,20,15,31,16,9,30,25,3,13,6,27,32,22,7,12,29,4,19,24,2,8,14,17,0,21,26,10,28,158.0,85,0.3967914438502674,33,0.5151515151515151,40,0.33712121212121215,125.0,33,0.3776969696969697,0,65,0.20745920745920748,0.0,33,83,0.4063526834611172,0.4063526834611172
693,18,7,10,21,12,15,22,11,29,23,32,17,1,13,19,26,27,0,28,14,16,25,20,3,24,31,2,8,5,6,30,4,9,158.0,85,0.3875222816399287,33,0.5151515151515151,40,0.37196969696969695,125.0,33,0.3825454545454546,0,65,0.22890442890442889,0.0,33,83,0.3968601679445053,0.3968601679445053
694,5,21,29,18,23,30,4,24,15,8,1,11,10,12,13,0,32,16,6,27,14,17,9,25,28,20,3,19,31,26,2,22,7,158.0,85,0.6121212121212121,33,0.5151515151515151,40,0.44545454545454544,125.0,33,0.5587878787878788,0,65,0.2741258741258741,0.0,33,83,0.6268711208470246,0.6268711208470246
695,18,32,27,24,1,7,30,11,12,16,6,15,26,31,14,9,29,17,10,22,21,8,28,2,20,3,4,23,0,5,25,19,13,158.0,85,0.4456327985739751,33,0.5151515151515151,40,0.40454545454545454,125.0,33,0.43248484848484847,0,65,0.24895104895104897,0.0,33,83,0.45637093829864916,0.45637093829864916
696,21,25,16,9,17,1,19,2,6,31,20,24,23,22,30,14,4,28,12,18,27,0,11,8,7,13,29,10,5,15,32,26,3,158.0,85,0.3536541889483066,33,0.5151515151515151,40,0.5515151515151515,125.0,33,0.41696969696969705,0,65,0.3393939393939393,0.0,33,83,0.36217597663380796,0.36217597663380796
697,11,7,32,23,1,21,31,18,10,29,30,9,6,22,12,5,16,26,28,15,0,2,17,24,13,27,14,8,3,19,20,25,4,158.0,85,0.3910873440285205,33,0.5151515151515151,40,0.35530303030303034,125.0,33,0.37963636363636366,0,65,0.21864801864801864,0.0,33,83,0.40051113545089445,0.40051113545089445
698,3,20,26,0,9,25,12,13,14,29,7,23,16,6,32,31,2,11,8,18,4,28,15,19,24,1,21,17,10,5,22,30,27,158.0,85,0.46987522281639926,33,0.5151515151515151,40,0.45378787878787885,125.0,33,0.4647272727272727,0,65,0.2792540792540792,0.0,33,83,0.4811975173420957,0.4811975173420957
699,21,2,32,22,13,14,28,19,17,4,0,27,29,8,1,12,16,9,30,20,18,26,7,25,11,23,10,31,3,24,5,15,6,158.0,85,0.5836007130124776,33,0.5151515151515151,40,0.30757575757575756,125.0,33,0.49527272727272725,0,65,0.18927738927738927,0.0,33,83,0.5976633807959109,0.5976633807959109
700,15,5,17,4,19,22,21,27,29,25,9,8,14,31,6,24,20,26,32,2,13,16,7,30,10,12,1,23,11,18,3,0,28,158.0,85,0.4784313725490196,33,0.5151515151515151,40,0.19848484848484846,125.0,33,0.3888484848484849,0,65,0.12214452214452215,0.0,33,83,0.4899598393574297,0.4899598393574297
701,21,23,7,1,29,24,26,9,0,14,27,16,15,3,13,20,10,12,25,8,28,30,22,31,19,2,4,32,11,6,18,17,5,158.0,85,0.5180035650623886,33,0.5151515151515151,40,0.34545454545454546,125.0,33,0.46278787878787875,0,65,0.21258741258741254,0.0,33,83,0.5304855786783498,0.5304855786783498
702,17,7,12,25,32,3,1,21,20,26,14,31,8,19,28,2,0,15,22,4,29,6,23,16,18,9,13,11,5,30,24,27,10,158.0,85,0.4110516934046346,33,0.5151515151515151,40,0.42878787878787883,125.0,33,0.4167272727272728,0,65,0.26386946386946386,0.0,33,83,0.42095655348667393,0.42095655348667393
703,14,2,19,16,5,13,9,18,4,12,25,17,0,11,31,29,27,7,20,22,10,26,32,8,24,21,1,23,30,28,6,3,15,158.0,85,0.5440285204991088,33,0.5151515151515151,40,0.29545454545454547,125.0,33,0.46448484848484844,0,65,0.18181818181818182,0.0,33,83,0.5571376414749908,0.5571376414749908
704,17,6,13,12,8,3,19,30,2,20,27,16,15,0,25,4,31,10,23,7,11,5,21,29,14,32,18,24,1,22,28,26,9,158.0,85,0.3950089126559715,33,0.5151515151515151,40,0.290909090909091,125.0,33,0.3616969696969697,0,65,0.17902097902097905,0.0,33,83,0.4045271997079226,0.4045271997079226
705,30,0,15,32,2,11,10,17,5,6,22,14,3,24,21,1,9,7,18,25,28,26,19,23,16,20,13,27,12,29,8,31,4,158.0,85,0.5500891265597146,33,0.5151515151515151,40,0.39848484848484844,125.0,33,0.5015757575757576,0,65,0.24522144522144523,0.0,33,83,0.5633442862358525,0.5633442862358525
706,21,31,19,9,26,1,4,14,12,16,28,30,18,10,13,5,29,8,17,7,3,32,24,6,0,23,2,25,22,27,15,20,11,158.0,85,0.514795008912656,33,0.5151515151515151,40,0.40454545454545454,125.0,33,0.47951515151515156,0,65,0.248951048951049,0.0,33,83,0.5271997079225995,0.5271997079225995
707,21,7,19,20,15,8,22,3,27,16,29,18,25,13,4,2,28,9,31,11,17,14,24,26,0,32,5,23,10,30,6,12,1,158.0,85,0.5433155080213903,33,0.5151515151515151,40,0.32348484848484843,125.0,33,0.4729696969696969,0,65,0.19906759906759905,0.0,33,83,0.556407447973713,0.556407447973713
708,2,21,9,19,12,17,4,8,1,13,5,0,14,10,28,26,25,6,15,29,31,3,18,11,7,22,30,16,24,27,20,32,23,158.0,85,0.46096256684491976,33,0.5151515151515151,40,0.446969696969697,125.0,33,0.4564848484848485,0,65,0.275058275058275,0.0,33,83,0.4720700985761227,0.4720700985761227
709,12,11,27,26,8,19,6,24,15,3,22,7,2,32,4,0,13,16,9,1,20,25,17,5,31,14,29,28,23,30,21,10,18,158.0,85,0.4374331550802139,33,0.5151515151515151,40,0.4272727272727272,125.0,33,0.43418181818181817,0,65,0.2629370629370629,0.0,33,83,0.44797371303395395,0.44797371303395395
710,25,5,1,2,26,14,17,8,31,30,6,9,32,24,23,7,21,18,22,12,15,3,4,0,29,16,10,28,19,20,27,13,11,158.0,85,0.37967914438502676,33,0.5151515151515151,40,0.4833333333333332,125.0,33,0.4128484848484848,0,65,0.29743589743589743,0.0,33,83,0.3888280394304492,0.3888280394304492
711,20,2,3,29,27,18,11,17,31,15,1,26,28,9,7,0,22,12,5,13,25,19,14,24,10,6,23,8,4,32,21,16,30,158.0,85,0.47807486631016044,33,0.5151515151515151,40,0.40681818181818186,125.0,33,0.4552727272727273,0,65,0.25034965034965034,0.0,33,83,0.4895947426067908,0.4895947426067908
712,3,19,21,32,22,25,30,8,17,2,15,28,24,1,31,27,6,18,7,11,4,12,26,9,29,0,16,23,5,14,20,13,10,158.0,85,0.5044563279857397,33,0.5151515151515151,40,0.4522727272727272,125.0,33,0.4877575757575757,0,65,0.2783216783216783,0.0,33,83,0.5166119021540708,0.5166119021540708
713,3,22,6,18,20,21,1,8,13,2,7,0,11,31,30,24,10,29,28,27,25,9,32,14,12,19,16,4,23,5,15,17,26,158.0,85,0.3825311942959002,33,0.5151515151515151,40,0.2772727272727273,125.0,33,0.3488484848484848,0,65,0.1706293706293706,0.0,33,83,0.39174881343556045,0.39174881343556045
