,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
782,11,23,22,7,6,19,17,13,24,26,12,3,25,10,15,5,0,14,21,2,16,18,8,27,1,20,9,4,66.0,20,0.2982142857142857,28,0.5178571428571429,18,0.5198412698412699,38.0,28,0.40319548872180455,20,20,0.2982142857142857,0.2975,13,18,0.5198412698412699,0.5854700854700854
783,8,0,23,5,19,13,26,22,3,12,1,9,16,20,18,7,10,14,21,11,15,4,24,2,27,6,25,17,66.0,20,0.3499999999999999,28,0.5178571428571429,18,0.37103174603174593,38.0,28,0.35996240601503754,20,20,0.3499999999999999,0.34249999999999997,13,18,0.37103174603174593,0.4017094017094017
784,19,1,11,0,27,6,9,7,24,18,22,21,2,3,15,26,16,13,10,23,20,5,8,4,25,17,12,14,66.0,20,0.21250000000000002,28,0.5178571428571429,18,0.3730158730158729,38.0,28,0.28853383458646614,20,20,0.21250000000000002,0.22750000000000004,13,18,0.3730158730158729,0.3974358974358974
785,2,10,9,18,1,20,27,14,12,25,15,21,5,17,24,8,22,16,26,0,7,19,3,13,4,23,6,11,66.0,20,0.31607142857142856,28,0.5178571428571429,18,0.5178571428571428,38.0,28,0.41165413533834583,20,20,0.31607142857142856,0.3549999999999999,13,18,0.5178571428571428,0.48717948717948717
786,6,14,21,1,27,9,20,10,15,23,3,0,4,8,2,13,22,16,11,5,18,7,19,24,17,25,12,26,66.0,20,0.2517857142857143,28,0.5178571428571429,18,0.4742063492063492,38.0,28,0.3571428571428571,20,20,0.2517857142857143,0.3,13,18,0.4742063492063492,0.452991452991453
787,19,2,12,26,1,6,22,27,18,25,23,17,24,15,4,3,16,8,7,21,9,11,14,10,5,0,20,13,66.0,20,0.39821428571428574,28,0.5178571428571429,18,0.5198412698412699,38.0,28,0.4558270676691729,20,20,0.39821428571428574,0.405,13,18,0.5198412698412699,0.5769230769230769
788,18,2,26,1,7,12,27,6,14,4,10,20,0,16,11,22,17,5,9,3,23,19,25,13,21,8,24,15,66.0,20,0.43571428571428583,28,0.5178571428571429,18,0.36111111111111105,38.0,28,0.40037593984962405,20,20,0.43571428571428583,0.41,13,18,0.36111111111111105,0.4017094017094017
789,0,7,26,21,16,8,12,22,1,2,27,14,13,3,25,20,11,6,4,17,9,24,15,10,19,5,18,23,66.0,20,0.35178571428571426,28,0.5178571428571429,18,0.44047619047619047,38.0,28,0.393796992481203,20,20,0.35178571428571426,0.325,13,18,0.44047619047619047,0.4658119658119658
790,27,4,8,19,2,13,5,7,6,15,14,10,22,11,26,0,9,3,21,24,16,1,23,25,17,18,12,20,66.0,20,0.4410714285714286,28,0.5178571428571429,18,0.5119047619047619,38.0,28,0.47462406015037595,20,20,0.4410714285714286,0.4649999999999999,13,18,0.5119047619047619,0.5128205128205129
791,18,13,2,5,25,1,0,27,17,19,12,6,21,10,11,20,16,22,8,7,3,15,23,14,4,26,24,9,66.0,20,0.30178571428571427,28,0.5178571428571429,18,0.5178571428571429,38.0,28,0.4041353383458646,20,20,0.30178571428571427,0.3275,13,18,0.5178571428571429,0.517094017094017
792,17,7,12,14,20,22,26,9,5,15,21,3,6,13,27,10,24,8,11,19,16,18,25,23,0,1,2,4,66.0,20,0.28928571428571426,28,0.5178571428571429,18,0.5496031746031745,38.0,28,0.41259398496240596,20,20,0.28928571428571426,0.32,13,18,0.5496031746031745,0.5555555555555556
793,3,26,21,17,13,27,10,24,2,16,9,0,19,5,7,4,25,11,14,20,8,22,23,12,18,1,6,15,66.0,20,0.2321428571428571,28,0.5178571428571429,18,0.42261904761904756,38.0,28,0.3223684210526316,20,20,0.2321428571428571,0.265,13,18,0.42261904761904756,0.42735042735042733
794,11,13,27,1,2,14,12,22,19,26,24,4,7,0,5,16,18,6,23,20,8,21,15,10,9,17,25,3,66.0,20,0.35,28,0.5178571428571429,18,0.41468253968253965,38.0,28,0.38063909774436083,20,20,0.35,0.3725,13,18,0.41468253968253965,0.4658119658119658
795,17,21,5,12,18,27,11,2,16,22,15,24,19,4,0,14,10,7,26,9,8,23,3,25,6,20,1,13,66.0,20,0.18392857142857144,28,0.5178571428571429,18,0.4067460317460317,38.0,28,0.28947368421052627,20,20,0.18392857142857144,0.15500000000000003,13,18,0.4067460317460317,0.49145299145299143
796,3,14,1,2,7,13,18,12,15,0,10,20,4,9,21,27,8,22,16,5,17,6,23,24,19,26,11,25,66.0,20,0.5107142857142858,28,0.5178571428571429,18,0.5694444444444444,38.0,28,0.5385338345864662,20,20,0.5107142857142858,0.5399999999999999,13,18,0.5694444444444444,0.4572649572649573
797,1,22,2,13,21,26,17,15,23,18,7,14,27,19,6,3,5,20,0,9,16,12,25,10,4,8,24,11,66.0,20,0.26071428571428573,28,0.5178571428571429,18,0.4861111111111111,38.0,28,0.36748120300751874,20,20,0.26071428571428573,0.245,13,18,0.4861111111111111,0.5341880341880342
798,22,11,25,18,12,10,21,19,2,13,6,7,5,15,4,16,24,0,26,8,9,17,23,20,3,1,14,27,66.0,20,0.35178571428571426,28,0.5178571428571429,18,0.5753968253968254,38.0,28,0.4577067669172932,20,20,0.35178571428571426,0.39499999999999996,13,18,0.5753968253968254,0.5811965811965811
799,21,3,10,5,19,11,12,15,25,20,2,4,6,1,0,17,9,27,8,14,13,18,24,26,7,22,23,16,66.0,20,0.33928571428571425,28,0.5178571428571429,18,0.490079365079365,38.0,28,0.4107142857142857,20,20,0.33928571428571425,0.3625,13,18,0.490079365079365,0.4914529914529915
800,14,2,6,0,23,10,21,15,8,11,16,24,18,5,1,4,27,25,7,20,19,17,3,13,26,22,12,9,66.0,20,0.3999999999999999,28,0.5178571428571429,18,0.32539682539682535,38.0,28,0.3646616541353383,20,20,0.3999999999999999,0.355,13,18,0.32539682539682535,0.3803418803418803
801,14,0,1,27,26,12,13,2,6,7,17,3,9,8,18,16,21,15,24,4,23,22,5,11,20,19,10,25,66.0,20,0.35178571428571426,28,0.5178571428571429,18,0.40674603174603174,38.0,28,0.37781954887218044,20,20,0.35178571428571426,0.37499999999999994,13,18,0.40674603174603174,0.3803418803418804
802,4,0,24,13,3,14,12,1,20,19,10,15,21,27,22,25,23,6,26,8,18,11,2,9,7,17,5,16,66.0,20,0.3589285714285714,28,0.5178571428571429,18,0.5476190476190476,38.0,28,0.44830827067669177,20,20,0.3589285714285714,0.36999999999999994,13,18,0.5476190476190476,0.5384615384615384
803,13,4,20,19,26,5,14,17,22,18,23,25,0,10,9,16,12,27,8,1,2,15,11,7,21,3,24,6,66.0,20,0.3232142857142857,28,0.5178571428571429,18,0.3293650793650793,38.0,28,0.3261278195488721,20,20,0.3232142857142857,0.2975,13,18,0.3293650793650793,0.44871794871794873
804,15,14,13,23,11,0,20,1,19,25,8,12,21,2,10,3,22,26,7,9,18,4,27,5,17,16,6,24,66.0,20,0.3892857142857142,28,0.5178571428571429,18,0.5535714285714285,38.0,28,0.4671052631578948,20,20,0.3892857142857142,0.45249999999999996,13,18,0.5535714285714285,0.47008547008547014
805,14,0,1,21,11,17,19,24,15,26,13,8,20,3,2,16,9,18,23,5,27,25,22,7,10,12,4,6,66.0,20,0.2964285714285714,28,0.5178571428571429,18,0.4623015873015873,38.0,28,0.375,20,20,0.2964285714285714,0.33999999999999997,13,18,0.4623015873015873,0.4401709401709401
806,4,27,10,19,2,11,9,22,0,16,25,24,14,1,8,13,23,12,3,17,20,6,21,26,18,5,7,15,66.0,20,0.44285714285714284,28,0.5178571428571429,18,0.5277777777777778,38.0,28,0.4830827067669172,20,20,0.44285714285714284,0.42499999999999993,13,18,0.5277777777777778,0.5042735042735043
807,17,27,18,9,2,26,15,16,4,20,22,3,0,7,23,5,14,21,19,10,13,11,6,1,12,25,8,24,66.0,20,0.2803571428571429,28,0.5178571428571429,18,0.49206349206349204,38.0,28,0.38063909774436083,20,20,0.2803571428571429,0.3249999999999999,13,18,0.49206349206349204,0.4230769230769231
808,12,15,3,1,19,27,4,5,18,0,9,21,14,22,26,16,10,23,8,11,25,2,13,24,17,6,7,20,66.0,20,0.3321428571428571,28,0.5178571428571429,18,0.5039682539682541,38.0,28,0.41353383458646614,20,20,0.3321428571428571,0.33249999999999996,13,18,0.5039682539682541,0.5384615384615385
809,18,13,20,23,5,24,21,4,25,14,2,0,16,26,3,19,12,10,7,9,8,15,11,1,6,17,22,27,66.0,20,0.3410714285714286,28,0.5178571428571429,18,0.4662698412698412,38.0,28,0.40037593984962405,20,20,0.3410714285714286,0.365,13,18,0.4662698412698412,0.4786324786324786
810,23,11,17,26,13,20,10,21,27,24,8,0,25,9,1,15,12,2,22,6,4,14,18,19,7,16,3,5,66.0,20,0.2517857142857143,28,0.5178571428571429,18,0.503968253968254,38.0,28,0.37124060150375937,20,20,0.2517857142857143,0.29,13,18,0.503968253968254,0.5470085470085471
811,17,5,11,22,14,1,6,2,15,19,24,20,10,3,26,8,4,18,12,13,16,0,21,27,23,7,9,25,66.0,20,0.38749999999999996,28,0.5178571428571429,18,0.48611111111111105,38.0,28,0.43421052631578944,20,20,0.38749999999999996,0.3575,13,18,0.48611111111111105,0.5170940170940171
812,10,14,4,13,2,17,8,19,20,11,27,22,0,12,3,7,1,15,23,24,6,9,25,18,21,26,5,16,66.0,20,0.45714285714285713,28,0.5178571428571429,18,0.46626984126984117,38.0,28,0.46146616541353386,20,20,0.45714285714285713,0.44499999999999995,13,18,0.46626984126984117,0.44017094017094016
813,11,23,7,4,2,13,22,9,8,18,6,21,10,0,16,27,3,19,15,20,24,17,1,5,14,12,25,26,66.0,20,0.3964285714285714,28,0.5178571428571429,18,0.4464285714285714,38.0,28,0.4201127819548871,20,20,0.3964285714285714,0.42,13,18,0.4464285714285714,0.358974358974359
814,8,9,12,18,27,16,7,26,24,19,17,1,14,20,21,2,5,6,23,15,13,10,4,25,22,3,11,0,66.0,20,0.24464285714285716,28,0.5178571428571429,18,0.37896825396825395,38.0,28,0.30827067669172925,20,20,0.24464285714285716,0.2425,13,18,0.37896825396825395,0.4615384615384615
815,19,5,0,24,10,20,7,14,4,1,23,21,11,15,25,16,8,13,2,18,9,17,26,3,22,6,27,12,66.0,20,0.4607142857142857,28,0.5178571428571429,18,0.3353174603174603,38.0,28,0.4013157894736842,20,20,0.4607142857142857,0.4124999999999999,13,18,0.3353174603174603,0.39316239316239315
816,2,4,9,21,14,19,22,20,23,5,18,25,16,24,8,6,10,12,27,0,7,26,11,15,17,3,13,1,66.0,20,0.45357142857142846,28,0.5178571428571429,18,0.3908730158730158,38.0,28,0.4238721804511278,20,20,0.45357142857142846,0.375,13,18,0.3908730158730158,0.45726495726495725
817,13,26,11,15,2,0,20,7,5,6,17,22,4,23,10,27,14,24,1,3,19,21,25,8,16,12,9,18,66.0,20,0.5500000000000002,28,0.5178571428571429,18,0.5039682539682538,38.0,28,0.5281954887218044,20,20,0.5500000000000002,0.5375000000000002,13,18,0.5039682539682538,0.46153846153846156
818,25,7,13,8,11,1,4,22,14,2,5,23,3,10,21,24,18,27,6,19,26,17,16,20,9,15,0,12,66.0,20,0.45535714285714285,28,0.5178571428571429,18,0.6011904761904762,38.0,28,0.5244360902255639,20,20,0.45535714285714285,0.5099999999999999,13,18,0.6011904761904762,0.5299145299145299
819,3,26,13,18,0,17,4,9,1,22,14,24,2,19,16,27,11,8,7,23,25,6,15,10,12,20,21,5,66.0,20,0.3142857142857143,28,0.5178571428571429,18,0.486111111111111,38.0,28,0.3956766917293233,20,20,0.3142857142857143,0.3325,13,18,0.486111111111111,0.47435897435897434
820,5,18,26,6,0,19,21,23,13,4,10,24,3,15,22,1,11,2,25,17,16,27,20,14,9,7,12,8,66.0,20,0.4,28,0.5178571428571429,18,0.4702380952380953,38.0,28,0.43327067669172925,20,20,0.4,0.4025,13,18,0.4702380952380953,0.4743589743589744
821,6,24,15,8,7,4,3,13,22,2,14,0,17,27,9,20,12,21,23,18,5,19,16,11,1,26,25,10,66.0,20,0.4589285714285714,28,0.5178571428571429,18,0.6210317460317459,38.0,28,0.5357142857142856,20,20,0.4589285714285714,0.4525,13,18,0.6210317460317459,0.5683760683760684
822,25,26,9,17,22,16,4,8,12,5,11,13,18,23,19,6,15,7,10,14,20,21,3,27,24,0,1,2,66.0,20,0.36607142857142855,28,0.5178571428571429,18,0.3214285714285714,38.0,28,0.3449248120300752,20,20,0.36607142857142855,0.31,13,18,0.3214285714285714,0.44444444444444453
823,3,0,18,16,25,27,4,9,20,14,6,1,8,15,19,11,21,7,5,17,12,23,26,13,24,22,10,2,66.0,20,0.19642857142857145,28,0.5178571428571429,18,0.3075396825396825,38.0,28,0.24906015037593981,20,20,0.19642857142857145,0.22250000000000003,13,18,0.3075396825396825,0.37606837606837606
824,27,6,3,8,17,16,19,2,18,5,10,14,12,24,15,21,9,23,0,13,4,25,1,22,11,26,7,20,66.0,20,0.4035714285714285,28,0.5178571428571429,18,0.43452380952380953,38.0,28,0.41823308270676685,20,20,0.4035714285714285,0.39999999999999997,13,18,0.43452380952380953,0.49572649572649574
825,4,11,24,1,2,14,16,26,20,15,0,13,7,25,9,17,22,21,18,19,27,5,10,8,3,6,23,12,66.0,20,0.40714285714285714,28,0.5178571428571429,18,0.5952380952380952,38.0,28,0.49624060150375937,20,20,0.40714285714285714,0.44749999999999995,13,18,0.5952380952380952,0.5213675213675214
826,1,22,19,3,13,24,18,17,25,0,4,8,10,23,2,16,9,26,21,7,5,20,12,15,6,14,11,27,66.0,20,0.3,28,0.5178571428571429,18,0.5694444444444443,38.0,28,0.42763157894736836,20,20,0.3,0.345,13,18,0.5694444444444443,0.5341880341880343
827,15,8,21,18,17,5,19,11,20,25,1,4,7,9,24,2,10,12,13,3,14,23,26,6,0,22,27,16,66.0,20,0.3410714285714285,28,0.5178571428571429,18,0.5019841269841269,38.0,28,0.4172932330827067,20,20,0.3410714285714285,0.37499999999999994,13,18,0.5019841269841269,0.5042735042735043
828,3,23,13,19,16,1,17,11,4,21,25,0,7,6,24,22,18,8,9,10,5,12,20,26,2,15,27,14,66.0,20,0.375,28,0.5178571428571429,18,0.5694444444444446,38.0,28,0.4671052631578947,20,20,0.375,0.3525,13,18,0.5694444444444446,0.5512820512820513
829,8,12,1,2,7,6,18,16,9,22,14,21,25,5,11,19,3,20,24,27,23,10,4,0,15,26,13,17,66.0,20,0.4089285714285714,28,0.5178571428571429,18,0.5099206349206349,38.0,28,0.45676691729323293,20,20,0.4089285714285714,0.42249999999999993,13,18,0.5099206349206349,0.42307692307692313
830,10,22,8,3,4,6,27,7,12,5,1,19,13,14,26,17,20,18,25,23,0,9,16,2,11,24,15,21,66.0,20,0.47321428571428564,28,0.5178571428571429,18,0.6230158730158729,38.0,28,0.544172932330827,20,20,0.47321428571428564,0.5125,13,18,0.6230158730158729,0.4358974358974359
831,25,27,7,20,6,15,4,14,24,22,11,2,17,1,26,9,0,21,5,3,8,16,13,10,12,23,18,19,66.0,20,0.35357142857142854,28,0.5178571428571429,18,0.4781746031746031,38.0,28,0.412593984962406,20,20,0.35357142857142854,0.39749999999999996,13,18,0.4781746031746031,0.4358974358974359
832,9,5,16,6,23,12,13,20,17,4,22,7,10,21,18,14,3,25,2,15,24,1,26,8,0,27,19,11,66.0,20,0.3339285714285714,28,0.5178571428571429,18,0.6765873015873016,38.0,28,0.49624060150375926,20,20,0.3339285714285714,0.3775,13,18,0.6765873015873016,0.641025641025641
833,7,4,27,2,16,23,15,22,8,10,17,25,11,13,12,6,24,26,5,14,3,9,1,0,21,19,18,20,66.0,20,0.29821428571428565,28,0.5178571428571429,18,0.3928571428571428,38.0,28,0.3430451127819549,20,20,0.29821428571428565,0.295,13,18,0.3928571428571428,0.4786324786324787
834,6,3,16,4,25,8,27,7,18,22,0,19,13,9,23,5,17,10,2,24,11,15,12,26,14,21,20,1,66.0,20,0.24285714285714283,28,0.5178571428571429,18,0.41071428571428564,38.0,28,0.3223684210526315,20,20,0.24285714285714283,0.2475,13,18,0.41071428571428564,0.4871794871794872
835,8,20,27,23,15,4,21,18,5,25,6,10,17,0,2,24,7,9,3,14,1,11,16,13,26,22,12,19,66.0,20,0.2857142857142857,28,0.5178571428571429,18,0.39682539682539664,38.0,28,0.33834586466165406,20,20,0.2857142857142857,0.31999999999999995,13,18,0.39682539682539664,0.43589743589743596
836,21,25,17,9,22,3,14,10,0,7,15,20,27,1,16,6,26,5,23,4,11,2,12,24,8,18,19,13,66.0,20,0.35357142857142854,28,0.5178571428571429,18,0.5813492063492063,38.0,28,0.4614661654135338,20,20,0.35357142857142854,0.33999999999999997,13,18,0.5813492063492063,0.5982905982905982
837,4,27,24,22,16,19,1,12,18,6,26,11,5,17,7,0,9,21,23,8,14,15,25,3,13,2,20,10,66.0,20,0.2839285714285714,28,0.5178571428571429,18,0.4662698412698412,38.0,28,0.3703007518796992,20,20,0.2839285714285714,0.3,13,18,0.4662698412698412,0.49572649572649574
838,16,4,1,21,17,3,11,10,14,6,13,25,26,27,8,9,2,5,23,12,22,18,0,7,15,20,24,19,66.0,20,0.49464285714285705,28,0.5178571428571429,18,0.3988095238095238,38.0,28,0.4492481203007518,20,20,0.49464285714285705,0.40249999999999997,13,18,0.3988095238095238,0.49572649572649574
839,0,15,25,23,19,20,3,18,8,24,6,17,7,21,4,14,11,13,10,1,22,26,5,12,9,2,27,16,66.0,20,0.2517857142857142,28,0.5178571428571429,18,0.3492063492063492,38.0,28,0.29793233082706766,20,20,0.2517857142857142,0.21750000000000003,13,18,0.3492063492063492,0.45726495726495725
840,14,7,13,2,24,19,5,16,9,23,20,3,4,6,17,1,21,22,0,15,25,12,18,8,27,10,26,11,66.0,20,0.24642857142857139,28,0.5178571428571429,18,0.28174603174603174,38.0,28,0.2631578947368421,20,20,0.24642857142857139,0.21749999999999997,13,18,0.28174603174603174,0.36324786324786323
841,8,1,6,18,10,16,24,11,7,17,9,2,5,19,22,4,26,25,20,23,15,21,3,0,27,14,13,12,66.0,20,0.38749999999999996,28,0.5178571428571429,18,0.3134920634920635,38.0,28,0.3524436090225564,20,20,0.38749999999999996,0.4075,13,18,0.3134920634920635,0.28205128205128205
842,20,22,23,18,1,5,11,15,21,6,10,4,2,0,3,7,19,16,14,13,27,26,12,8,17,9,25,24,66.0,20,0.4571428571428571,28,0.5178571428571429,18,0.4404761904761906,38.0,28,0.4492481203007519,20,20,0.4571428571428571,0.4775,13,18,0.4404761904761906,0.4102564102564102
843,1,5,27,3,8,14,20,22,11,15,18,16,2,9,0,26,19,17,25,10,12,24,21,7,4,23,6,13,66.0,20,0.36785714285714277,28,0.5178571428571429,18,0.5416666666666666,38.0,28,0.450187969924812,20,20,0.36785714285714277,0.4124999999999999,13,18,0.5416666666666666,0.5042735042735043
844,13,1,16,6,18,7,10,3,15,2,25,14,19,20,12,11,22,5,8,27,9,21,0,26,17,23,4,24,66.0,20,0.3857142857142857,28,0.5178571428571429,18,0.44444444444444436,38.0,28,0.4135338345864661,20,20,0.3857142857142857,0.3075,13,18,0.44444444444444436,0.5299145299145299
845,22,24,20,11,3,25,2,9,15,0,14,6,8,4,12,16,27,21,23,13,5,1,18,19,10,7,17,26,66.0,20,0.32499999999999996,28,0.5178571428571429,18,0.6170634920634921,38.0,28,0.46334586466165406,20,20,0.32499999999999996,0.37749999999999995,13,18,0.6170634920634921,0.5641025641025641
846,25,3,10,18,19,24,16,2,5,13,22,21,0,15,27,17,4,12,6,14,26,1,9,8,20,11,7,23,66.0,20,0.29107142857142854,28,0.5178571428571429,18,0.4325396825396825,38.0,28,0.3580827067669172,20,20,0.29107142857142854,0.31,13,18,0.4325396825396825,0.4829059829059829
847,2,25,23,7,13,12,18,0,24,17,8,19,3,26,22,14,4,11,21,16,9,6,20,5,27,10,1,15,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.40476190476190466,38.0,28,0.37312030075187963,20,20,0.3446428571428571,0.35749999999999993,13,18,0.40476190476190466,0.3974358974358974
848,14,15,6,18,19,10,20,12,23,13,24,1,2,0,11,27,7,21,9,3,22,17,25,5,26,4,8,16,66.0,20,0.39107142857142857,28,0.5178571428571429,18,0.39682539682539686,38.0,28,0.393796992481203,20,20,0.39107142857142857,0.43749999999999994,13,18,0.39682539682539686,0.34615384615384615
849,12,8,19,21,13,14,11,2,6,20,4,5,27,18,22,16,3,25,9,0,10,15,17,26,7,1,23,24,66.0,20,0.37321428571428567,28,0.5178571428571429,18,0.45436507936507936,38.0,28,0.41165413533834583,20,20,0.37321428571428567,0.33249999999999996,13,18,0.45436507936507936,0.5384615384615384
850,3,22,27,4,0,24,2,10,13,5,25,19,16,20,8,18,15,17,14,7,26,12,9,23,11,1,21,6,66.0,20,0.3142857142857143,28,0.5178571428571429,18,0.4563492063492063,38.0,28,0.381578947368421,20,20,0.3142857142857143,0.30499999999999994,13,18,0.4563492063492063,0.5683760683760685
851,0,23,27,18,14,10,13,12,16,24,6,21,19,26,8,22,25,7,15,5,20,2,1,3,17,4,9,11,66.0,20,0.2839285714285714,28,0.5178571428571429,18,0.4801587301587302,38.0,28,0.37687969924812026,20,20,0.2839285714285714,0.3,13,18,0.4801587301587302,0.5213675213675214
852,9,5,21,14,6,15,2,18,23,0,17,10,26,1,11,4,20,16,27,24,3,22,19,8,12,7,13,25,66.0,20,0.43571428571428567,28,0.5178571428571429,18,0.5297619047619048,38.0,28,0.4802631578947367,20,20,0.43571428571428567,0.43999999999999995,13,18,0.5297619047619048,0.4914529914529915
853,12,20,13,14,5,23,18,16,2,4,22,24,10,6,21,26,3,1,8,11,19,9,0,17,25,7,15,27,66.0,20,0.38035714285714284,28,0.5178571428571429,18,0.3988095238095237,38.0,28,0.3890977443609023,20,20,0.38035714285714284,0.35,13,18,0.3988095238095237,0.4316239316239316
854,14,17,8,1,24,25,6,0,10,3,12,20,16,5,2,9,15,13,19,21,23,18,27,4,22,11,26,7,66.0,20,0.30357142857142855,28,0.5178571428571429,18,0.3392857142857143,38.0,28,0.3204887218045112,20,20,0.30357142857142855,0.2925,13,18,0.3392857142857143,0.4188034188034188
855,0,16,27,7,3,8,6,11,20,4,14,22,13,12,19,17,2,26,23,5,1,15,9,10,25,24,21,18,66.0,20,0.4482142857142858,28,0.5178571428571429,18,0.4107142857142857,38.0,28,0.43045112781954886,20,20,0.4482142857142858,0.415,13,18,0.4107142857142857,0.42735042735042733
856,19,10,0,24,26,4,12,17,11,18,25,7,27,23,16,3,5,21,1,14,22,15,9,13,20,8,2,6,66.0,20,0.31785714285714284,28,0.5178571428571429,18,0.375,38.0,28,0.3449248120300752,20,20,0.31785714285714284,0.28,13,18,0.375,0.4743589743589744
857,1,8,11,20,18,17,3,10,23,2,5,26,19,9,6,4,12,0,21,7,24,15,27,14,22,13,16,25,66.0,20,0.4214285714285714,28,0.5178571428571429,18,0.4325396825396825,38.0,28,0.42669172932330823,20,20,0.4214285714285714,0.4075,13,18,0.4325396825396825,0.4273504273504274
858,1,16,21,2,9,26,8,5,15,22,14,12,11,7,6,3,10,0,23,13,25,20,4,27,18,17,19,24,66.0,20,0.2821428571428572,28,0.5178571428571429,18,0.3432539682539682,38.0,28,0.3110902255639097,20,20,0.2821428571428572,0.2675,13,18,0.3432539682539682,0.4572649572649573
859,7,14,22,16,18,0,26,19,13,21,8,15,23,6,25,10,1,3,17,2,24,5,20,9,12,4,27,11,66.0,20,0.37499999999999994,28,0.5178571428571429,18,0.503968253968254,38.0,28,0.43609022556390964,20,20,0.37499999999999994,0.38749999999999996,13,18,0.503968253968254,0.5299145299145298
860,13,21,6,2,27,24,26,15,23,12,22,9,11,14,19,5,20,7,25,8,3,17,4,16,0,10,18,1,66.0,20,0.23928571428571427,28,0.5178571428571429,18,0.5138888888888888,38.0,28,0.3693609022556391,20,20,0.23928571428571427,0.2625,13,18,0.5138888888888888,0.5470085470085471
861,21,19,20,4,16,12,10,15,13,25,22,23,9,27,7,26,18,8,6,1,2,5,24,3,0,14,11,17,66.0,20,0.2874999999999999,28,0.5178571428571429,18,0.5376984126984127,38.0,28,0.40601503759398494,20,20,0.2874999999999999,0.29250000000000004,13,18,0.5376984126984127,0.5940170940170939
862,16,0,21,7,6,9,3,1,18,26,23,5,24,14,10,27,15,11,22,20,12,19,17,13,4,2,8,25,66.0,20,0.3517857142857142,28,0.5178571428571429,18,0.5257936507936508,38.0,28,0.43421052631578944,20,20,0.3517857142857142,0.36999999999999994,13,18,0.5257936507936508,0.5897435897435896
863,16,19,26,5,2,8,17,0,25,24,6,11,12,27,9,1,13,18,7,10,4,15,21,14,20,23,3,22,66.0,20,0.4410714285714285,28,0.5178571428571429,18,0.41468253968253965,38.0,28,0.4285714285714286,20,20,0.4410714285714285,0.43250000000000005,13,18,0.41468253968253965,0.4487179487179488
864,22,12,15,24,10,8,5,3,20,18,17,26,1,16,13,6,14,4,11,19,21,25,7,27,0,9,23,2,66.0,20,0.41071428571428564,28,0.5178571428571429,18,0.43849206349206343,38.0,28,0.42387218045112773,20,20,0.41071428571428564,0.3475,13,18,0.43849206349206343,0.5341880341880342
865,19,3,6,17,18,11,12,4,2,9,1,21,16,22,8,24,10,14,5,27,7,0,15,26,23,20,13,25,66.0,20,0.3928571428571428,28,0.5178571428571429,18,0.4424603174603174,38.0,28,0.4163533834586466,20,20,0.3928571428571428,0.3575,13,18,0.4424603174603174,0.4743589743589744
866,17,21,13,15,14,25,0,7,5,10,6,12,27,3,24,20,22,18,1,4,2,19,8,11,9,16,23,26,66.0,20,0.3142857142857143,28,0.5178571428571429,18,0.4424603174603174,38.0,28,0.375,20,20,0.3142857142857143,0.3275,13,18,0.4424603174603174,0.5128205128205129
867,9,6,3,21,8,1,22,25,7,18,4,5,27,26,23,13,12,16,10,15,11,24,0,20,2,14,19,17,66.0,20,0.45357142857142846,28,0.5178571428571429,18,0.503968253968254,38.0,28,0.47744360902255634,20,20,0.45357142857142846,0.40499999999999997,13,18,0.503968253968254,0.5256410256410257
868,17,18,22,26,16,10,11,5,4,3,6,7,8,27,20,19,1,15,24,12,2,25,0,9,21,23,13,14,66.0,20,0.32678571428571423,28,0.5178571428571429,18,0.376984126984127,38.0,28,0.350563909774436,20,20,0.32678571428571423,0.32,13,18,0.376984126984127,0.4230769230769231
869,7,1,19,10,17,8,5,4,23,6,27,20,22,25,24,2,13,12,11,0,3,26,14,18,9,16,15,21,66.0,20,0.44107142857142856,28,0.5178571428571429,18,0.4424603174603175,38.0,28,0.44172932330827064,20,20,0.44107142857142856,0.3275,13,18,0.4424603174603175,0.5769230769230769
870,24,16,15,10,20,14,0,22,1,8,25,13,27,7,21,2,18,12,17,5,6,3,11,19,4,23,9,26,66.0,20,0.3696428571428571,28,0.5178571428571429,18,0.6150793650793651,38.0,28,0.4859022556390977,20,20,0.3696428571428571,0.38,13,18,0.6150793650793651,0.6794871794871795
