,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
852,5,9,13,15,1,7,12,0,8,4,2,10,14,6,3,16,11,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.47058823529411764,30.0,17,0.45882352941176463,11,11,0.4385026737967914,0.3801652892561984,11,19,0.47058823529411764,0.4832535885167464
853,7,9,16,10,6,0,13,14,4,5,12,11,2,3,15,1,8,47.0,11,0.6256684491978609,17,0.5294117647058825,19,0.4953560371517028,30.0,17,0.5431372549019607,11,11,0.6256684491978609,0.5289256198347108,11,19,0.4953560371517028,0.569377990430622
854,14,2,13,9,4,7,5,1,11,15,6,12,3,16,0,8,10,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.4372549019607843,11,11,0.34224598930481287,0.3801652892561984,11,19,0.49226006191950467,0.521531100478469
855,1,9,2,12,15,0,8,11,16,7,5,4,10,3,13,14,6,47.0,11,0.3529411764705883,17,0.5294117647058825,19,0.46130030959752316,30.0,17,0.42156862745098045,11,11,0.3529411764705883,0.3801652892561984,11,19,0.46130030959752316,0.49282296650717705
856,0,14,9,10,11,12,13,8,4,5,16,6,15,7,1,3,2,47.0,11,0.42780748663101603,17,0.5294117647058825,19,0.5603715170278639,30.0,17,0.5117647058823529,11,11,0.42780748663101603,0.4380165289256198,11,19,0.5603715170278639,0.5406698564593302
857,16,2,14,5,10,12,9,13,6,15,3,7,8,11,1,0,4,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.45882352941176474,11,11,0.4117647058823529,0.49586776859504134,11,19,0.48606811145510836,0.5263157894736842
858,16,2,3,5,14,13,7,8,10,0,1,9,4,11,12,15,6,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5046439628482972,30.0,17,0.4647058823529412,11,11,0.39572192513368987,0.42148760330578516,11,19,0.5046439628482972,0.5023923444976076
859,3,8,9,6,5,4,2,1,0,12,13,14,7,11,15,10,16,47.0,11,0.5080213903743315,17,0.5294117647058825,19,0.6377708978328174,30.0,17,0.5901960784313726,11,11,0.5080213903743315,0.4545454545454546,11,19,0.6377708978328174,0.6411483253588517
860,5,7,16,2,3,10,1,4,12,0,15,6,13,14,11,9,8,47.0,11,0.3850267379679145,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.4372549019607843,11,11,0.3850267379679145,0.347107438016529,11,19,0.4674922600619195,0.507177033492823
861,15,9,0,14,1,6,10,5,2,8,4,13,3,12,16,7,11,47.0,11,0.46524064171123,17,0.5294117647058825,19,0.6068111455108359,30.0,17,0.5549019607843136,11,11,0.46524064171123,0.4628099173553719,11,19,0.6068111455108359,0.6028708133971292
862,5,3,6,4,16,14,15,13,10,1,9,12,2,7,0,11,8,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5139318885448917,30.0,17,0.4705882352941177,11,11,0.39572192513368987,0.3801652892561984,11,19,0.5139318885448917,0.5119617224880383
863,6,5,1,8,13,0,14,2,4,9,10,15,7,16,3,11,12,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.5789473684210525,30.0,17,0.5549019607843138,11,11,0.5133689839572192,0.5123966942148761,11,19,0.5789473684210525,0.5645933014354066
864,11,10,3,0,8,1,15,4,7,5,16,12,6,2,13,9,14,47.0,11,0.5721925133689839,17,0.5294117647058825,19,0.46749226006191946,30.0,17,0.5058823529411764,11,11,0.5721925133689839,0.47107438016528924,11,19,0.46749226006191946,0.5502392344497608
865,3,15,7,1,14,4,16,8,12,5,11,10,13,0,6,2,9,47.0,11,0.43850267379679153,17,0.5294117647058825,19,0.4303405572755418,30.0,17,0.4333333333333333,11,11,0.43850267379679153,0.4545454545454546,11,19,0.4303405572755418,0.4593301435406699
866,4,12,6,15,8,5,10,1,0,2,3,16,13,11,14,9,7,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.6253869969040248,30.0,17,0.592156862745098,11,11,0.5347593582887701,0.49586776859504134,11,19,0.6253869969040248,0.5885167464114832
867,7,13,8,11,0,14,3,12,2,16,1,6,4,15,10,9,5,47.0,11,0.27807486631016043,17,0.5294117647058825,19,0.6439628482972136,30.0,17,0.5098039215686274,11,11,0.27807486631016043,0.3553719008264463,11,19,0.6439628482972136,0.6124401913875598
868,5,12,15,8,2,4,6,1,7,10,3,13,14,9,16,11,0,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.4643962848297214,30.0,17,0.4843137254901961,11,11,0.5187165775401069,0.44628099173553715,11,19,0.4643962848297214,0.5454545454545454
869,2,4,0,8,11,1,6,15,13,7,16,3,9,5,14,10,12,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.501547987616099,30.0,17,0.46862745098039216,11,11,0.411764705882353,0.39669421487603307,11,19,0.501547987616099,0.5645933014354066
870,15,8,0,2,6,16,10,7,5,11,3,14,1,9,4,12,13,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.5820433436532508,30.0,17,0.48627450980392156,11,11,0.32085561497326204,0.3553719008264463,11,19,0.5820433436532508,0.5598086124401914
871,14,12,11,5,15,9,4,1,8,6,10,3,7,16,13,0,2,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.563467492260062,30.0,17,0.5098039215686274,11,11,0.41711229946524064,0.44628099173553726,11,19,0.563467492260062,0.5119617224880383
872,8,9,15,12,16,7,1,13,5,3,14,2,0,4,6,10,11,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.609907120743034,30.0,17,0.5647058823529412,11,11,0.4866310160427807,0.5041322314049587,11,19,0.609907120743034,0.5645933014354066
873,13,4,2,10,12,8,1,3,16,9,14,7,0,11,5,15,6,47.0,11,0.2941176470588236,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.4196078431372549,11,11,0.2941176470588236,0.3305785123966942,11,19,0.49226006191950467,0.5023923444976076
874,6,9,16,3,5,8,12,13,2,7,14,11,15,4,1,10,0,47.0,11,0.6096256684491979,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.515686274509804,11,11,0.6096256684491979,0.5123966942148761,11,19,0.4613003095975232,0.5645933014354066
875,12,2,15,0,1,3,16,10,11,6,4,8,5,7,14,13,9,47.0,11,0.5294117647058824,17,0.5294117647058825,19,0.34674922600619196,30.0,17,0.4137254901960784,11,11,0.5294117647058824,0.39669421487603307,11,19,0.34674922600619196,0.49282296650717705
876,5,12,11,16,8,3,2,14,13,9,10,1,6,4,0,15,7,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.44117647058823534,11,11,0.35294117647058826,0.41322314049586784,11,19,0.49226006191950467,0.4976076555023923
877,8,9,5,11,13,4,3,10,2,7,15,12,14,6,0,1,16,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.6408668730650156,30.0,17,0.5901960784313726,11,11,0.5026737967914439,0.5950413223140496,11,19,0.6408668730650156,0.5885167464114832
878,1,14,4,8,2,15,6,13,11,9,16,12,7,3,0,10,5,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.4607843137254902,11,11,0.3315508021390374,0.3305785123966942,11,19,0.5356037151702786,0.5598086124401914
879,6,10,8,14,9,2,16,11,7,13,12,3,4,5,0,1,15,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.4941176470588235,11,11,0.4331550802139037,0.47107438016528924,11,19,0.5294117647058824,0.507177033492823
880,5,3,16,13,9,10,0,12,2,4,8,11,15,7,14,1,6,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.5944272445820433,30.0,17,0.5666666666666667,11,11,0.5187165775401069,0.512396694214876,11,19,0.5944272445820433,0.5933014354066986
881,3,16,1,5,2,13,15,4,12,11,8,10,0,6,14,9,7,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.45882352941176463,11,11,0.36363636363636365,0.3140495867768595,11,19,0.5139318885448916,0.5119617224880383
882,3,5,16,2,13,7,1,4,6,14,11,15,12,0,10,8,9,47.0,11,0.5561497326203209,17,0.5294117647058825,19,0.5108359133126935,30.0,17,0.5274509803921569,11,11,0.5561497326203209,0.4793388429752067,11,19,0.5108359133126935,0.5885167464114832
883,8,7,2,12,14,11,9,4,6,5,15,3,13,10,16,1,0,47.0,11,0.4598930481283423,17,0.5294117647058825,19,0.5634674922600619,30.0,17,0.5254901960784314,11,11,0.4598930481283423,0.47107438016528924,11,19,0.5634674922600619,0.5263157894736842
884,9,1,11,12,2,6,5,8,7,15,10,3,13,16,4,0,14,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.48039215686274506,11,11,0.3796791443850267,0.4793388429752067,11,19,0.5386996904024768,0.5406698564593302
885,15,14,3,4,8,10,5,1,6,2,7,11,0,12,16,13,9,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.5235294117647059,11,11,0.411764705882353,0.38842975206611574,11,19,0.5882352941176471,0.5502392344497608
886,15,12,11,4,5,7,3,8,10,1,14,6,9,13,0,2,16,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.5356037151702787,30.0,17,0.4647058823529412,11,11,0.34224598930481287,0.4049586776859504,11,19,0.5356037151702787,0.49282296650717705
887,1,7,6,13,11,2,3,4,0,12,9,10,8,15,5,16,14,47.0,11,0.4866310160427808,17,0.5294117647058825,19,0.6656346749226005,30.0,17,0.6000000000000001,11,11,0.4866310160427808,0.4793388429752067,11,19,0.6656346749226005,0.6220095693779905
888,11,3,8,4,7,5,15,1,14,6,2,10,9,16,12,0,13,47.0,11,0.3208556149732621,17,0.5294117647058825,19,0.4179566563467493,30.0,17,0.38235294117647056,11,11,0.3208556149732621,0.347107438016529,11,19,0.4179566563467493,0.43540669856459335
889,0,2,16,7,9,13,3,4,8,5,1,10,12,6,11,14,15,47.0,11,0.40106951871657753,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.48039215686274506,11,11,0.40106951871657753,0.36363636363636365,11,19,0.5263157894736842,0.5263157894736842
890,7,10,11,9,15,12,0,13,4,1,16,2,3,5,6,14,8,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.6160990712074303,30.0,17,0.5529411764705883,11,11,0.4438502673796792,0.4380165289256198,11,19,0.6160990712074303,0.5598086124401914
891,11,2,1,15,14,3,0,4,6,12,7,5,10,9,8,13,16,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5450980392156862,11,11,0.4545454545454546,0.5371900826446281,11,19,0.5975232198142415,0.5550239234449761
892,14,8,6,5,0,2,9,15,4,3,11,16,12,1,7,13,10,47.0,11,0.6417112299465241,17,0.5294117647058825,19,0.4551083591331269,30.0,17,0.5235294117647059,11,11,0.6417112299465241,0.5537190082644629,11,19,0.4551083591331269,0.5933014354066986
893,6,9,3,0,5,12,1,7,15,11,16,10,2,14,4,13,8,47.0,11,0.2941176470588236,17,0.5294117647058825,19,0.5108359133126934,30.0,17,0.43137254901960786,11,11,0.2941176470588236,0.2809917355371901,11,19,0.5108359133126934,0.5358851674641149
894,11,1,16,12,8,0,14,7,9,2,6,4,3,13,5,10,15,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.45686274509803915,11,11,0.4385026737967914,0.41322314049586784,11,19,0.4674922600619195,0.4736842105263158
895,7,5,14,11,4,3,16,1,12,10,2,8,13,15,9,0,6,47.0,11,0.3850267379679145,17,0.5294117647058825,19,0.39938080495356043,30.0,17,0.3941176470588235,11,11,0.3850267379679145,0.3801652892561984,11,19,0.39938080495356043,0.4449760765550239
896,11,15,8,4,2,14,3,12,0,16,10,13,9,1,5,6,7,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5235294117647059,11,11,0.39572192513368987,0.4380165289256198,11,19,0.5975232198142415,0.6411483253588517
897,4,1,12,0,11,7,3,8,6,16,5,10,9,15,2,13,14,47.0,11,0.44385026737967925,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5078431372549019,11,11,0.44385026737967925,0.487603305785124,11,19,0.544891640866873,0.5550239234449761
898,15,13,10,2,12,4,11,5,1,9,8,0,14,7,16,6,3,47.0,11,0.5989304812834224,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.5411764705882353,11,11,0.5989304812834224,0.5950413223140496,11,19,0.5077399380804953,0.5454545454545455
899,7,3,10,6,12,15,9,14,11,13,2,4,1,16,5,8,0,47.0,11,0.3315508021390375,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.4549019607843138,11,11,0.3315508021390375,0.39669421487603307,11,19,0.5263157894736842,0.5119617224880383
900,15,1,6,8,14,13,2,9,12,3,16,5,11,10,7,4,0,47.0,11,0.4064171122994653,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.4607843137254902,11,11,0.4064171122994653,0.4545454545454546,11,19,0.49226006191950467,0.5167464114832536
901,13,2,4,3,10,15,9,16,12,11,8,7,0,14,6,5,1,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.44705882352941173,11,11,0.358288770053476,0.4049586776859504,11,19,0.4984520123839009,0.5167464114832536
902,16,12,9,4,1,5,6,15,0,7,10,13,11,14,2,3,8,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.5665634674922602,30.0,17,0.5529411764705882,11,11,0.5294117647058822,0.5702479338842975,11,19,0.5665634674922602,0.6028708133971292
903,3,15,6,11,14,16,9,5,1,4,12,13,2,7,10,0,8,47.0,11,0.3743315508021391,17,0.5294117647058825,19,0.6996904024767802,30.0,17,0.580392156862745,11,11,0.3743315508021391,0.3801652892561984,11,19,0.6996904024767802,0.6028708133971292
904,10,13,3,16,14,11,7,2,1,9,12,0,15,5,4,8,6,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.6377708978328174,30.0,17,0.5509803921568627,11,11,0.4010695187165776,0.49586776859504134,11,19,0.6377708978328174,0.569377990430622
905,3,8,13,5,9,12,6,11,7,1,0,10,15,14,16,4,2,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.4980392156862745,11,11,0.43315508021390375,0.4380165289256198,11,19,0.5356037151702786,0.5358851674641149
906,15,6,4,14,3,2,11,8,9,0,12,10,5,7,16,1,13,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.47058823529411764,11,11,0.4331550802139037,0.39669421487603307,11,19,0.49226006191950467,0.5311004784688995
907,5,14,9,16,11,2,6,8,7,15,10,4,1,0,13,3,12,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.6006191950464396,30.0,17,0.5450980392156862,11,11,0.44919786096256686,0.487603305785124,11,19,0.6006191950464396,0.5789473684210527
908,6,11,3,5,2,12,14,4,1,0,8,7,16,9,10,15,13,47.0,11,0.4385026737967915,17,0.5294117647058825,19,0.563467492260062,30.0,17,0.5176470588235293,11,11,0.4385026737967915,0.41322314049586784,11,19,0.563467492260062,0.5645933014354066
909,7,4,6,16,14,8,1,5,3,0,9,13,12,2,11,10,15,47.0,11,0.49732620320855614,17,0.5294117647058825,19,0.6222910216718266,30.0,17,0.5764705882352941,11,11,0.49732620320855614,0.49586776859504134,11,19,0.6222910216718266,0.583732057416268
910,6,4,8,0,15,10,11,1,13,7,5,12,2,3,16,9,14,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.48297213622291013,30.0,17,0.46862745098039216,11,11,0.44385026737967914,0.42148760330578516,11,19,0.48297213622291013,0.4976076555023924
911,6,13,10,3,0,7,4,1,14,8,9,11,5,2,12,15,16,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.41960784313725485,11,11,0.36363636363636365,0.33884297520661155,11,19,0.4520123839009288,0.5023923444976076
912,6,10,3,14,13,0,16,8,2,7,5,12,9,15,11,1,4,47.0,11,0.5508021390374331,17,0.5294117647058825,19,0.5789473684210527,30.0,17,0.5686274509803921,11,11,0.5508021390374331,0.5619834710743802,11,19,0.5789473684210527,0.5645933014354068
913,3,9,8,12,15,16,7,11,14,6,1,2,13,4,10,0,5,47.0,11,0.27807486631016043,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.43137254901960786,11,11,0.27807486631016043,0.371900826446281,11,19,0.5201238390092879,0.4593301435406698
914,6,12,5,3,4,7,11,0,9,2,14,15,13,10,8,1,16,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.47058823529411764,11,11,0.39572192513368987,0.3801652892561984,11,19,0.5139318885448916,0.5119617224880383
915,1,12,0,13,9,8,7,6,15,11,4,10,3,14,16,5,2,47.0,11,0.2620320855614974,17,0.5294117647058825,19,0.563467492260062,30.0,17,0.4529411764705883,11,11,0.2620320855614974,0.2727272727272727,11,19,0.563467492260062,0.5358851674641149
916,9,5,14,16,1,13,8,10,2,6,15,7,0,3,12,4,11,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.5913312693498451,30.0,17,0.5352941176470588,11,11,0.4385026737967914,0.3801652892561984,11,19,0.5913312693498451,0.6028708133971292
917,2,16,6,14,3,12,1,15,5,9,13,4,7,10,0,11,8,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.6439628482972136,30.0,17,0.5215686274509804,11,11,0.31016042780748665,0.3801652892561984,11,19,0.6439628482972136,0.5741626794258373
918,4,3,1,13,16,14,7,9,11,0,10,15,12,5,8,2,6,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.4862745098039215,11,11,0.36363636363636365,0.4049586776859504,11,19,0.5572755417956656,0.521531100478469
919,4,2,6,7,12,14,0,13,16,3,10,11,9,1,8,15,5,47.0,11,0.3475935828877006,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.41372549019607846,11,11,0.3475935828877006,0.36363636363636365,11,19,0.4520123839009288,0.5023923444976076
920,5,16,8,11,2,14,15,4,0,6,3,7,1,13,9,12,10,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.6470588235294118,30.0,17,0.5274509803921569,11,11,0.32085561497326204,0.3305785123966942,11,19,0.6470588235294118,0.583732057416268
921,0,1,10,14,16,6,12,5,2,7,3,4,8,9,11,13,15,47.0,11,0.5133689839572193,17,0.5294117647058825,19,0.6160990712074303,30.0,17,0.5784313725490196,11,11,0.5133689839572193,0.49586776859504134,11,19,0.6160990712074303,0.569377990430622
922,7,5,14,10,4,8,15,2,13,1,0,3,11,16,12,9,6,47.0,11,0.32620320855614976,17,0.5294117647058825,19,0.4179566563467493,30.0,17,0.38431372549019605,11,11,0.32620320855614976,0.2975206611570248,11,19,0.4179566563467493,0.43540669856459335
923,14,13,10,4,2,5,15,11,6,8,3,7,0,16,9,12,1,47.0,11,0.49732620320855603,17,0.5294117647058825,19,0.4829721362229103,30.0,17,0.4882352941176471,11,11,0.49732620320855603,0.4628099173553719,11,19,0.4829721362229103,0.5406698564593302
924,2,10,1,8,11,16,13,3,14,0,5,6,7,9,12,4,15,47.0,11,0.23529411764705882,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.43529411764705883,11,11,0.23529411764705882,0.2975206611570248,11,19,0.5510835913312694,0.4593301435406698
925,0,15,14,11,5,1,4,7,9,16,6,8,12,10,13,3,2,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.4843137254901961,11,11,0.4117647058823529,0.4380165289256198,11,19,0.5263157894736842,0.5550239234449761
926,15,14,5,9,7,2,8,16,0,12,4,3,13,11,6,10,1,47.0,11,0.5561497326203209,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.5568627450980391,11,11,0.5561497326203209,0.603305785123967,11,19,0.5572755417956656,0.5885167464114833
927,15,6,3,12,9,1,0,16,8,7,13,11,4,5,2,10,14,47.0,11,0.4652406417112299,17,0.5294117647058825,19,0.5510835913312693,30.0,17,0.5196078431372549,11,11,0.4652406417112299,0.5206611570247934,11,19,0.5510835913312693,0.569377990430622
928,6,13,2,16,5,8,12,7,1,4,14,3,11,10,9,0,15,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.6439628482972136,30.0,17,0.5607843137254901,11,11,0.41711229946524064,0.4628099173553719,11,19,0.6439628482972136,0.5645933014354066
929,0,15,11,13,12,2,6,16,14,9,3,5,4,8,10,1,7,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.4509803921568627,11,11,0.29411764705882354,0.3801652892561984,11,19,0.5417956656346749,0.507177033492823
930,9,5,13,16,2,8,6,3,15,12,0,10,14,11,4,1,7,47.0,11,0.2727272727272727,17,0.5294117647058825,19,0.44272445820433437,30.0,17,0.3803921568627451,11,11,0.2727272727272727,0.3553719008264463,11,19,0.44272445820433437,0.44976076555023925
931,0,15,8,12,6,2,5,7,4,9,16,13,3,10,11,14,1,47.0,11,0.5401069518716577,17,0.5294117647058825,19,0.5913312693498451,30.0,17,0.5725490196078431,11,11,0.5401069518716577,0.44628099173553726,11,19,0.5913312693498451,0.6220095693779905
932,15,5,12,3,7,10,8,13,14,4,0,9,11,2,1,6,16,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.4148606811145511,30.0,17,0.388235294117647,11,11,0.34224598930481287,0.42148760330578516,11,19,0.4148606811145511,0.4593301435406698
933,7,4,2,1,15,13,14,9,6,0,16,8,5,12,10,3,11,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.56656346749226,30.0,17,0.5176470588235295,11,11,0.43315508021390375,0.41322314049586784,11,19,0.56656346749226,0.5502392344497608
934,5,2,15,13,6,8,1,12,4,3,16,14,7,11,10,9,0,47.0,11,0.5828877005347594,17,0.5294117647058825,19,0.5510835913312693,30.0,17,0.5627450980392157,11,11,0.5828877005347594,0.487603305785124,11,19,0.5510835913312693,0.6076555023923446
935,11,12,6,9,1,4,15,2,10,0,7,5,14,16,3,8,13,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.4674922600619196,30.0,17,0.42156862745098034,11,11,0.34224598930481287,0.42148760330578516,11,19,0.4674922600619196,0.4401913875598086
936,8,3,2,5,16,0,10,11,1,6,9,12,13,14,4,15,7,47.0,11,0.6363636363636364,17,0.5294117647058825,19,0.5603715170278638,30.0,17,0.5882352941176471,11,11,0.6363636363636364,0.628099173553719,11,19,0.5603715170278638,0.5933014354066987
937,4,10,16,7,0,5,15,2,11,9,12,13,1,3,6,8,14,47.0,11,0.4598930481283423,17,0.5294117647058825,19,0.4396284829721362,30.0,17,0.44705882352941173,11,11,0.4598930481283423,0.3223140495867769,11,19,0.4396284829721362,0.507177033492823
938,3,13,5,4,2,8,10,11,14,15,6,7,16,12,9,1,0,47.0,11,0.3315508021390375,17,0.5294117647058825,19,0.43343653250773995,30.0,17,0.396078431372549,11,11,0.3315508021390375,0.4049586776859504,11,19,0.43343653250773995,0.5023923444976076
939,12,0,4,6,5,1,9,13,3,16,7,8,11,2,10,14,15,47.0,11,0.5828877005347592,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.5215686274509803,11,11,0.5828877005347592,0.5537190082644629,11,19,0.48606811145510836,0.6076555023923446
940,11,15,5,14,2,1,7,10,16,13,9,8,3,0,4,12,6,47.0,11,0.3208556149732621,17,0.5294117647058825,19,0.43034055727554177,30.0,17,0.39019607843137255,11,11,0.3208556149732621,0.3553719008264463,11,19,0.43034055727554177,0.4976076555023924
941,1,9,7,12,11,10,3,8,15,6,14,4,0,16,13,5,2,47.0,11,0.25133689839572193,17,0.5294117647058825,19,0.5758513931888545,30.0,17,0.45686274509803915,11,11,0.25133689839572193,0.2892561983471075,11,19,0.5758513931888545,0.5311004784688995
942,10,7,0,9,12,13,2,14,6,5,11,8,3,16,4,1,15,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.6934984520123839,30.0,17,0.5529411764705883,11,11,0.31016042780748665,0.42148760330578516,11,19,0.6934984520123839,0.5789473684210527
943,4,2,16,13,8,1,10,3,11,9,15,5,6,12,0,7,14,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.4891640866873066,30.0,17,0.45686274509803926,11,11,0.4010695187165776,0.38842975206611574,11,19,0.4891640866873066,0.47846889952153104
944,3,7,2,8,11,15,1,9,5,16,6,13,4,14,0,10,12,47.0,11,0.26737967914438504,17,0.5294117647058825,19,0.6780185758513931,30.0,17,0.5274509803921569,11,11,0.26737967914438504,0.347107438016529,11,19,0.6780185758513931,0.5789473684210527
945,15,5,13,12,0,8,1,6,7,14,4,3,10,16,11,9,2,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.49845201238390097,30.0,17,0.4666666666666667,11,11,0.4117647058823529,0.4628099173553719,11,19,0.49845201238390097,0.5406698564593302
946,9,8,16,1,3,14,2,0,15,10,12,6,4,13,5,11,7,47.0,11,0.29946524064171126,17,0.5294117647058825,19,0.45201238390092885,30.0,17,0.39607843137254906,11,11,0.29946524064171126,0.2975206611570248,11,19,0.45201238390092885,0.4880382775119617
947,1,6,10,14,2,13,5,7,11,16,0,15,12,8,3,9,4,47.0,11,0.32620320855614976,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.4411764705882353,11,11,0.32620320855614976,0.371900826446281,11,19,0.5077399380804953,0.5263157894736842
948,3,9,14,1,2,11,8,12,10,6,13,7,0,16,4,5,15,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.47058823529411764,11,11,0.3315508021390374,0.36363636363636365,11,19,0.5510835913312694,0.5263157894736842
949,9,8,14,10,0,7,1,5,4,13,3,15,12,16,11,6,2,47.0,11,0.44919786096256675,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5098039215686274,11,11,0.44919786096256675,0.4628099173553719,11,19,0.544891640866873,0.5885167464114832
950,16,4,3,7,13,14,15,8,6,9,1,0,2,5,11,12,10,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.48039215686274506,11,11,0.39572192513368987,0.4297520661157025,11,19,0.5294117647058824,0.5215311004784688
951,12,1,8,10,14,6,4,9,7,15,5,13,0,11,3,16,2,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.5176470588235295,11,11,0.5026737967914439,0.512396694214876,11,19,0.5263157894736842,0.5645933014354066
952,4,0,13,8,11,9,12,16,6,3,2,10,5,1,7,15,14,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.5046439628482972,30.0,17,0.5058823529411764,11,11,0.5080213903743316,0.4545454545454546,11,19,0.5046439628482972,0.5406698564593302
953,5,8,13,10,15,14,11,6,2,9,12,16,1,4,3,7,0,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.5913312693498451,30.0,17,0.5529411764705883,11,11,0.4866310160427807,0.4380165289256198,11,19,0.5913312693498451,0.5980861244019139
954,13,4,9,15,3,0,5,8,2,1,16,14,12,11,6,7,10,47.0,11,0.6203208556149733,17,0.5294117647058825,19,0.5510835913312693,30.0,17,0.5764705882352942,11,11,0.6203208556149733,0.5867768595041322,11,19,0.5510835913312693,0.5933014354066986
955,14,3,10,16,13,2,11,1,9,4,6,12,7,0,15,5,8,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.4784313725490196,11,11,0.5080213903743316,0.4545454545454546,11,19,0.4613003095975232,0.507177033492823
