,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
714,42,33,32,49,41,23,53,1,8,9,12,34,16,19,0,10,35,15,18,7,17,46,26,14,47,39,24,50,51,25,27,6,54,3,4,36,31,2,43,55,48,21,13,40,28,44,11,45,22,52,38,30,37,29,20,5,335.0,220,0.37938311688311693,56,0.5089285714285715,39,0.5297619047619049,20,0.5151785714285716,279.0,56,0.4101382488479263,43,220,0.37938311688311693,0.39492600422832996,23,58,0.5338669950738917,0.5344827586206896
715,41,26,23,5,29,37,54,15,8,36,22,51,18,11,46,32,42,27,49,44,34,31,3,35,13,17,55,10,12,24,25,4,50,9,52,19,14,21,39,2,33,28,43,6,38,16,1,30,53,20,45,40,0,47,7,48,335.0,220,0.4392857142857143,56,0.5089285714285715,39,0.6240842490842494,20,0.3419642857142857,279.0,56,0.4581413210445468,43,220,0.4392857142857143,0.45634249471458765,23,58,0.5375615763546797,0.4977511244377811
716,18,0,43,31,55,15,2,23,17,51,30,21,10,13,22,25,40,34,38,39,44,46,8,12,50,47,5,32,35,20,4,48,53,29,9,16,42,7,52,3,37,24,19,26,54,45,27,14,36,41,1,49,33,11,6,28,335.0,220,0.5271915584415585,56,0.5089285714285715,39,0.6108058608058611,20,0.5107142857142857,279.0,56,0.5376984126984129,43,220,0.5271915584415585,0.5161733615221987,23,58,0.5868226600985225,0.6146926536731634
717,5,47,30,4,6,21,50,8,44,52,39,55,29,2,15,48,49,11,37,46,53,18,22,43,31,9,27,36,28,40,19,3,0,25,7,14,26,32,34,51,23,45,42,16,54,35,24,13,20,38,10,12,41,33,17,1,335.0,220,0.3920454545454546,56,0.5089285714285715,39,0.5989010989010991,20,0.8151785714285723,279.0,56,0.4512928827444957,43,220,0.3920454545454546,0.4433403805496828,23,58,0.6838054187192122,0.5809595202398801
718,11,35,20,39,41,24,33,0,23,53,28,25,1,50,17,44,15,38,5,7,32,37,27,21,10,51,55,52,6,22,29,34,14,46,42,48,49,8,3,19,45,30,54,40,36,9,47,18,31,12,16,4,2,26,13,43,335.0,220,0.3701298701298701,56,0.5089285714285715,39,0.6066849816849821,20,0.2973214285714285,279.0,56,0.3979774705581158,43,220,0.3701298701298701,0.37991543340380546,23,58,0.5104679802955663,0.4962518740629685
719,17,27,48,47,11,28,37,1,10,35,25,54,20,18,19,26,8,55,50,24,22,39,40,38,31,36,14,45,3,33,44,49,7,29,4,43,41,2,30,23,52,51,9,5,15,53,0,12,13,6,42,32,16,21,46,34,335.0,220,0.3513798701298701,56,0.5089285714285715,39,0.6208791208791211,20,0.5187500000000002,279.0,56,0.4010496671786995,43,220,0.3513798701298701,0.32811839323467223,23,58,0.5963669950738919,0.5854572713643178
720,16,7,39,31,9,47,35,34,40,48,13,51,10,8,50,20,23,21,27,12,25,5,2,30,19,28,24,52,54,1,38,0,18,14,49,29,4,3,32,55,11,36,33,45,53,6,26,42,44,22,46,43,15,41,17,37,335.0,220,0.2907467532467532,56,0.5089285714285715,39,0.4793956043956042,20,0.3491071428571429,279.0,56,0.32130056323604705,43,220,0.2907467532467532,0.32832980972515863,23,58,0.4427339901477833,0.43553223388305845
721,21,38,54,46,29,51,26,24,9,48,35,17,15,44,31,23,14,27,32,53,11,7,28,8,30,6,0,41,5,52,10,47,13,1,40,50,33,19,49,55,25,36,37,39,34,4,3,45,16,20,22,12,2,43,18,42,335.0,220,0.3877435064935063,56,0.5089285714285715,39,0.4775641025641026,20,0.32232142857142854,279.0,56,0.3956093189964158,43,220,0.3877435064935063,0.3723044397463003,23,58,0.43226600985221675,0.4775112443778111
722,30,43,40,39,21,25,36,51,8,24,10,44,27,5,55,9,52,31,50,15,47,23,28,42,46,41,2,16,34,14,6,37,53,12,17,54,49,20,18,38,4,13,22,33,26,45,3,19,35,0,29,7,32,11,1,48,335.0,220,0.5170454545454545,56,0.5089285714285715,39,0.6845238095238095,20,0.4401785714285715,279.0,56,0.5349462365591399,43,220,0.5170454545454545,0.5215644820295983,23,58,0.6120689655172411,0.5607196401799099
723,22,41,3,5,40,28,13,16,53,52,23,7,35,17,11,48,49,45,19,1,9,12,18,25,4,33,38,47,0,54,14,26,36,42,21,31,10,51,27,55,32,46,8,37,50,29,44,39,43,24,20,15,2,6,34,30,335.0,220,0.3745941558441558,56,0.5089285714285715,39,0.43315018315018317,20,0.5410714285714286,279.0,56,0.3947132616487455,43,220,0.3745941558441558,0.38594080338266384,23,58,0.47783251231527085,0.4625187406296851
724,30,28,12,50,10,45,29,44,51,42,33,32,43,38,22,3,0,54,2,16,23,8,27,11,36,15,34,49,14,19,17,4,26,37,40,46,47,1,31,48,13,41,25,53,39,5,55,9,6,7,18,24,35,52,21,20,335.0,220,0.3814123376623376,56,0.5089285714285715,39,0.41071428571428575,20,0.4267857142857143,279.0,56,0.38876088069636455,43,220,0.3814123376623376,0.3649048625792811,23,58,0.42333743842364524,0.4962518740629685
725,5,28,31,27,49,41,53,16,14,3,19,40,0,9,13,35,21,39,45,38,43,8,48,20,44,7,23,4,26,36,50,11,6,54,22,34,32,15,30,42,10,29,46,24,51,47,18,1,25,37,2,33,55,12,17,52,335.0,220,0.31396103896103894,56,0.5089285714285715,39,0.6515567765567771,20,0.46071428571428585,279.0,56,0.37167178699436765,43,220,0.31396103896103894,0.29999999999999993,23,58,0.59698275862069,0.6079460269865067
726,45,53,54,40,14,4,7,17,19,21,8,36,5,28,44,46,43,1,30,38,15,6,18,2,22,49,55,31,11,27,41,33,13,52,24,9,26,3,48,37,10,34,51,20,32,29,23,16,0,12,47,42,35,50,39,25,335.0,220,0.4323863636363635,56,0.5089285714285715,39,0.5283882783882785,20,0.4910714285714286,279.0,56,0.4500128008192525,43,220,0.4323863636363635,0.42864693446088803,23,58,0.5246305418719213,0.5082458770614693
727,25,5,28,26,33,3,27,40,19,6,24,12,16,51,29,36,52,48,2,37,32,46,9,30,11,47,50,31,1,14,34,43,54,39,53,0,49,10,35,38,8,45,15,17,55,13,20,4,41,21,44,23,42,22,7,18,335.0,220,0.42199675324675323,56,0.5089285714285715,39,0.6785714285714292,20,0.3669642857142857,279.0,56,0.4539170506912443,43,220,0.42199675324675323,0.41511627906976745,23,58,0.582820197044335,0.5689655172413792
728,19,22,52,34,10,55,44,16,4,46,8,25,33,32,14,9,38,43,24,7,30,13,36,49,6,11,29,23,40,12,41,51,42,18,53,20,5,27,31,21,39,50,45,26,47,48,1,0,35,54,15,17,28,2,3,37,335.0,220,0.30495129870129867,56,0.5089285714285715,39,0.7779304029304038,20,0.32321428571428557,279.0,56,0.3723758320532514,43,220,0.30495129870129867,0.3374207188160676,23,58,0.6345443349753694,0.6116941529235382
729,9,22,4,25,11,55,41,7,23,29,24,32,0,31,17,54,20,27,16,36,38,51,49,33,30,48,3,18,28,5,12,10,53,39,13,37,14,2,44,42,6,46,47,45,52,34,21,8,40,15,1,19,43,26,50,35,335.0,220,0.3815746753246752,56,0.5089285714285715,39,0.5750915750915755,20,0.5598214285714287,279.0,56,0.42140296979006675,43,220,0.3815746753246752,0.38488372093023265,23,58,0.579741379310345,0.5674662668665666
730,1,48,55,9,12,41,30,15,45,54,28,8,32,23,14,35,44,22,37,27,19,34,26,20,13,38,39,21,16,31,17,2,10,46,0,11,7,4,3,53,40,25,33,52,36,5,18,29,24,42,50,43,47,51,49,6,335.0,220,0.42597402597402595,56,0.5089285714285715,39,0.46611721611721624,20,0.7312500000000006,279.0,56,0.453469022017409,43,220,0.42597402597402595,0.4360465116279069,23,58,0.56557881773399,0.5697151424287855
731,0,11,13,18,46,32,9,22,6,49,47,25,28,24,52,16,55,17,36,43,51,37,4,54,23,27,2,21,45,41,35,26,20,29,1,48,7,31,39,5,50,30,34,15,8,33,3,40,14,44,19,38,42,10,53,12,335.0,220,0.37256493506493504,56,0.5089285714285715,39,0.51007326007326,20,0.5910714285714289,279.0,56,0.40745007680491546,43,220,0.37256493506493504,0.363953488372093,23,58,0.5467980295566504,0.5704647676161919
732,28,19,22,2,34,10,37,11,20,15,30,27,38,0,50,42,8,36,21,18,46,53,49,6,39,25,51,54,13,12,23,14,41,31,48,32,3,33,29,24,26,17,1,45,4,9,44,55,7,16,40,52,43,47,5,35,335.0,220,0.3545454545454545,56,0.5089285714285715,39,0.3484432234432235,20,0.3526785714285714,279.0,56,0.3535586277521762,43,220,0.3545454545454545,0.3742071881606765,23,58,0.3559113300492612,0.4257871064467767
733,0,31,38,39,12,11,24,34,3,23,6,9,2,16,19,26,51,52,40,13,35,1,22,36,45,27,41,42,44,20,15,49,17,29,47,10,4,30,50,14,25,46,54,5,7,8,28,32,53,43,21,18,33,48,37,55,335.0,220,0.48896103896103915,56,0.5089285714285715,39,0.4148351648351648,20,0.2580357142857143,279.0,56,0.46204557091653864,43,220,0.48896103896103915,0.44587737843551783,23,58,0.3679187192118228,0.4737631184407796
734,39,30,20,49,43,51,36,9,23,18,16,22,35,34,5,48,24,47,33,13,54,28,4,19,7,44,29,45,50,1,0,52,32,10,37,25,17,42,15,12,26,11,6,46,14,21,38,31,40,3,53,8,2,27,55,41,335.0,220,0.46688311688311684,56,0.5089285714285715,39,0.4826007326007325,20,0.27232142857142855,279.0,56,0.4551331285202253,43,220,0.46688311688311684,0.4568710359408034,23,58,0.4184113300492612,0.5119940029985008
735,38,40,22,42,10,25,0,18,20,29,43,28,47,32,4,33,37,7,52,30,24,48,9,54,50,35,36,23,19,13,3,55,15,21,41,2,27,51,6,45,53,34,5,11,39,26,14,12,1,8,49,44,17,46,16,31,335.0,220,0.49845779220779207,56,0.5089285714285715,39,0.6488095238095243,20,0.40982142857142845,279.0,56,0.5131208397337429,43,220,0.49845779220779207,0.5122621564482029,23,58,0.5775862068965516,0.5442278860569715
736,48,52,50,45,32,54,7,44,13,37,3,38,19,0,26,17,18,21,34,29,51,15,23,9,28,12,31,42,5,11,36,27,49,43,22,33,14,10,41,46,53,2,35,8,40,30,55,24,4,39,20,1,47,16,6,25,335.0,220,0.28806818181818183,56,0.5089285714285715,39,0.4551282051282051,20,0.44999999999999996,279.0,56,0.32302867383512535,43,220,0.28806818181818183,0.2993657505285412,23,58,0.4612068965517241,0.4895052473763118
737,9,19,46,33,32,51,30,14,20,16,25,48,8,31,45,11,10,4,21,52,41,24,7,23,49,6,54,55,5,43,2,13,28,50,37,15,27,34,42,22,17,18,38,29,53,26,36,35,12,39,40,47,0,3,1,44,335.0,220,0.37264610389610386,56,0.5089285714285715,39,0.5425824175824177,20,0.35714285714285704,279.0,56,0.3952892985151051,43,220,0.37264610389610386,0.40295983086680764,23,58,0.4879926108374383,0.5157421289355322
738,30,28,39,48,37,26,9,24,44,54,0,29,10,18,6,45,49,53,52,38,21,31,41,3,22,32,14,47,8,13,11,15,46,35,2,50,5,16,27,42,36,7,33,12,43,23,55,51,20,25,40,1,4,17,34,19,335.0,220,0.37337662337662336,56,0.5089285714285715,39,0.3434065934065934,20,0.4955357142857143,279.0,56,0.37794418842805944,43,220,0.37337662337662336,0.3621564482029599,23,58,0.40178571428571436,0.44152923538230887
739,9,15,36,43,52,42,47,19,11,5,54,7,23,34,1,55,14,37,39,44,29,24,18,16,28,6,40,4,13,21,45,2,35,10,26,49,0,38,46,53,32,12,31,17,51,27,30,41,22,20,3,50,33,8,25,48,335.0,220,0.32564935064935063,56,0.5089285714285715,39,0.4674908424908424,20,0.3428571428571429,279.0,56,0.34671018945212495,43,220,0.32564935064935063,0.3134249471458774,23,58,0.43257389162561577,0.4872563718140929
740,54,41,37,15,2,24,47,49,8,45,46,22,52,14,33,25,39,42,13,0,1,3,31,50,4,51,6,16,26,34,17,55,11,23,18,9,38,48,12,36,5,19,44,20,27,30,10,21,43,35,40,28,32,7,53,29,335.0,220,0.4801948051948051,56,0.5089285714285715,39,0.5462454212454214,20,0.6223214285714288,279.0,56,0.4996159754224271,43,220,0.4801948051948051,0.4928118393234672,23,58,0.5818965517241377,0.56071964017991
741,20,31,27,47,50,6,26,15,40,9,18,29,22,1,46,17,4,36,43,21,0,28,48,34,53,30,41,42,19,39,55,52,35,23,12,24,44,14,32,54,49,16,11,13,3,51,38,2,7,45,8,5,25,33,37,10,335.0,220,0.30073051948051954,56,0.5089285714285715,39,0.5311355311355311,20,0.5553571428571431,279.0,56,0.3511904761904762,43,220,0.30073051948051954,0.3014799154334038,23,58,0.5486453201970443,0.5434782608695651
742,48,29,33,46,8,49,13,11,37,44,30,16,50,24,3,38,1,25,54,43,26,40,27,45,15,9,41,10,18,28,55,32,47,0,53,14,7,22,34,19,39,2,21,31,5,6,20,51,36,52,35,17,4,12,42,23,335.0,220,0.24464285714285716,56,0.5089285714285715,39,0.4478021978021977,20,0.3071428571428571,279.0,56,0.27752176139272916,43,220,0.24464285714285716,0.257399577167019,23,58,0.4070197044334975,0.45652173913043476
743,12,14,25,1,50,28,48,5,8,24,29,19,2,10,6,15,34,53,43,44,55,30,4,37,54,9,3,27,39,33,7,21,26,17,18,51,32,11,13,35,16,45,52,46,22,36,23,0,47,42,38,20,40,31,41,49,335.0,220,0.540340909090909,56,0.5089285714285715,39,0.6442307692307696,20,0.5616071428571434,279.0,56,0.5563876088069637,43,220,0.540340909090909,0.5307610993657506,23,58,0.6268472906403946,0.6131934032983507
744,20,18,43,35,10,9,54,37,32,21,40,49,2,23,25,44,36,47,33,5,26,30,45,15,4,14,22,24,52,34,48,53,28,6,16,3,55,39,7,42,0,41,1,46,13,8,29,38,19,11,27,31,50,17,51,12,335.0,220,0.35308441558441556,56,0.5089285714285715,39,0.423992673992674,20,0.5955357142857145,279.0,56,0.38037634408602145,43,220,0.35308441558441556,0.35169133192388996,23,58,0.4904556650246307,0.4550224887556222
745,52,6,35,25,32,30,26,22,44,45,49,20,29,53,31,24,33,15,3,5,47,51,50,11,13,37,1,7,55,16,19,4,41,28,21,42,14,39,0,27,38,9,36,10,43,48,54,40,23,46,8,2,18,17,12,34,335.0,220,0.38733766233766226,56,0.5089285714285715,39,0.489010989010989,20,0.40178571428571425,279.0,56,0.40258576548899133,43,220,0.38733766233766226,0.4221987315010571,23,58,0.4673645320197043,0.4587706146926536
746,4,29,11,32,26,30,17,53,13,51,27,48,2,39,55,33,24,16,40,5,38,20,49,8,22,34,25,52,50,18,1,0,43,7,46,23,28,41,19,14,10,21,12,44,3,37,45,15,9,47,35,42,6,31,36,54,335.0,220,0.4400162337662336,56,0.5089285714285715,39,0.4404761904761904,20,0.25625000000000003,279.0,56,0.4269073220686125,43,220,0.4400162337662336,0.41987315010570825,23,58,0.38454433497536944,0.5089955022488756
747,0,36,37,3,41,24,23,51,15,9,33,8,45,39,55,34,5,26,43,10,21,22,17,11,13,42,38,2,28,52,7,25,14,40,6,48,4,54,18,20,30,1,50,46,47,16,44,49,27,32,31,53,29,12,19,35,335.0,220,0.5329545454545453,56,0.5089285714285715,39,0.36858974358974356,20,0.5116071428571429,279.0,56,0.5084485407066054,43,220,0.5329545454545453,0.5143763213530657,23,58,0.4242610837438423,0.48650674662668664
748,49,40,53,36,0,32,16,48,38,28,46,29,12,21,6,42,52,25,10,14,51,33,44,24,55,27,45,22,54,8,23,30,20,9,41,17,1,15,35,47,18,31,19,4,2,11,13,39,7,43,3,34,5,26,50,37,335.0,220,0.3784090909090909,56,0.5089285714285715,39,0.4624542124542124,20,0.35089285714285706,279.0,56,0.38818484383000507,43,220,0.3784090909090909,0.38995771670190277,23,58,0.43195812807881784,0.45052473763118445
749,27,3,35,34,53,43,6,11,8,0,55,45,1,46,14,9,54,21,15,2,47,51,50,24,52,18,26,41,31,39,32,5,22,12,33,40,16,30,44,37,23,19,17,38,20,49,7,29,25,48,36,10,28,4,42,13,335.0,220,0.28214285714285714,56,0.5089285714285715,39,0.5590659340659344,20,0.4383928571428571,279.0,56,0.3320532514080901,43,220,0.28214285714285714,0.2821353065539112,23,58,0.5270935960591132,0.5854572713643178
750,10,12,26,14,19,55,20,51,31,21,23,17,9,11,28,3,34,27,44,43,32,2,24,16,38,37,5,53,50,35,52,42,46,7,22,0,36,41,48,13,45,1,4,18,8,47,39,33,54,6,49,30,25,29,15,40,335.0,220,0.21883116883116874,56,0.5089285714285715,39,0.38553113553113555,20,0.5223214285714286,279.0,56,0.2638888888888889,43,220,0.21883116883116874,0.221353065539112,23,58,0.43934729064039413,0.49175412293853066
751,37,18,50,40,31,13,7,11,14,16,34,41,24,54,8,12,2,0,29,26,32,25,6,33,19,43,21,39,3,28,36,1,55,38,23,53,45,30,22,17,49,42,15,47,48,52,20,4,51,27,46,10,44,5,9,35,335.0,220,0.4162337662337664,56,0.5089285714285715,39,0.7486263736263742,20,0.4080357142857142,279.0,56,0.46210957501280087,43,220,0.4162337662337664,0.42558139534883727,23,58,0.6440886699507391,0.6071964017991004
752,31,41,10,9,37,21,29,48,22,18,28,35,53,50,14,5,15,23,4,19,13,27,2,7,8,42,17,30,25,36,16,46,51,6,39,44,52,47,33,24,54,49,3,40,32,45,20,34,43,12,0,11,55,26,1,38,335.0,220,0.507711038961039,56,0.5089285714285715,39,0.5375457875457876,20,0.40624999999999994,279.0,56,0.5046082949308754,43,220,0.507711038961039,0.48181818181818176,23,58,0.5015394088669951,0.5209895052473763
753,33,29,12,48,52,13,15,36,45,8,49,32,22,27,47,53,31,46,4,1,54,44,0,20,19,42,5,51,3,6,21,34,28,38,9,25,26,16,24,50,23,30,10,35,39,40,37,11,14,55,17,43,2,41,18,7,335.0,220,0.43636363636363645,56,0.5089285714285715,39,0.5732600732600733,20,0.47053571428571445,279.0,56,0.4579493087557603,43,220,0.43636363636363645,0.4403805496828753,23,58,0.5477216748768472,0.5682158920539729
754,0,34,44,50,16,33,43,55,29,31,21,9,19,20,36,8,52,6,25,4,49,51,15,47,5,3,38,12,45,41,27,35,18,23,37,28,54,24,32,17,13,2,42,48,40,26,30,22,14,11,1,39,46,10,7,53,335.0,220,0.4440746753246753,56,0.5089285714285715,39,0.5434981684981686,20,0.3026785714285714,279.0,56,0.44783666154633894,43,220,0.4440746753246753,0.44672304439746297,23,58,0.46982758620689663,0.47901049475262375
755,50,37,29,10,16,44,38,1,55,19,2,22,43,53,0,4,54,31,5,45,51,48,41,26,47,6,49,11,18,33,24,28,14,21,30,13,34,8,7,36,52,35,46,20,3,40,27,17,39,25,42,23,9,12,15,32,335.0,220,0.36915584415584424,56,0.5089285714285715,39,0.6501831501831505,20,0.5151785714285714,279.0,56,0.4189068100358424,43,220,0.36915584415584424,0.41754756871035936,23,58,0.6148399014778325,0.5367316341829085
756,27,41,7,13,44,3,23,15,21,24,51,39,25,11,6,55,33,30,36,52,46,28,38,53,18,32,40,19,14,10,31,49,9,35,50,17,47,34,54,42,1,43,5,4,22,26,29,16,37,0,2,48,20,12,45,8,335.0,220,0.42021103896103895,56,0.5089285714285715,39,0.527930402930403,20,0.48839285714285724,279.0,56,0.44015616999487966,43,220,0.42021103896103895,0.436997885835095,23,58,0.523399014778325,0.510494752623688
757,23,40,32,4,47,26,39,20,22,0,24,10,17,51,1,53,54,16,49,46,11,38,37,6,15,5,9,41,7,52,19,36,35,43,3,34,42,2,18,28,45,50,30,12,29,55,25,27,14,48,13,21,31,44,33,8,335.0,220,0.408198051948052,56,0.5089285714285715,39,0.4624542124542124,20,0.7089285714285717,279.0,56,0.4373399897593445,43,220,0.408198051948052,0.4013742071881607,23,58,0.5554187192118225,0.56071964017991
758,44,6,12,18,15,10,23,39,16,49,45,46,13,51,35,29,25,17,0,38,11,3,14,36,4,28,47,37,32,41,55,48,27,43,50,26,54,7,33,5,31,40,42,30,2,20,22,8,24,1,53,34,21,19,9,52,335.0,220,0.3197240259740259,56,0.5089285714285715,39,0.6478937728937733,20,0.3517857142857143,279.0,56,0.36789554531490004,43,220,0.3197240259740259,0.3238900634249471,23,58,0.5569581280788174,0.5104947526236882
759,26,42,3,28,38,17,22,0,20,9,35,16,21,37,15,49,31,6,14,1,55,23,12,13,51,40,2,4,34,47,46,53,54,25,36,39,43,50,27,41,45,52,44,10,8,18,19,24,32,5,30,29,7,48,11,33,335.0,220,0.4161525974025974,56,0.5089285714285715,39,0.6195054945054949,20,0.40446428571428567,279.0,56,0.44374039938556065,43,220,0.4161525974025974,0.42589852008456663,23,58,0.5560344827586208,0.5089955022488755
760,31,2,19,32,20,34,28,48,0,15,40,22,44,18,36,3,38,21,5,35,29,16,1,53,41,10,33,25,52,47,23,4,37,11,26,50,24,17,45,8,6,42,14,30,13,55,39,51,12,43,9,27,49,54,46,7,335.0,220,0.42573051948051943,56,0.5089285714285715,39,0.2600732600732601,20,0.5071428571428572,279.0,56,0.4084101382488478,43,220,0.42573051948051943,0.41416490486257923,23,58,0.3497536945812809,0.41529235382308843
761,31,24,11,4,12,48,28,49,25,52,26,36,17,34,7,21,30,35,13,46,27,20,51,5,10,15,9,29,3,47,37,6,53,19,45,32,22,55,0,18,44,50,41,54,1,14,42,16,8,40,23,38,33,43,2,39,335.0,220,0.30446428571428574,56,0.5089285714285715,39,0.4697802197802197,20,0.4294642857142857,279.0,56,0.3365335381464413,43,220,0.30446428571428574,0.3170190274841438,23,58,0.4639778325123153,0.4985007496251875
762,4,29,19,24,8,21,9,18,47,26,34,2,22,0,20,53,45,10,40,49,30,51,50,42,5,3,43,54,23,12,11,13,55,36,17,15,7,44,27,37,6,38,32,52,28,41,46,25,39,16,35,31,14,1,48,33,335.0,220,0.37077922077922076,56,0.5089285714285715,39,0.4652014652014651,20,0.616964285714286,279.0,56,0.4016257040450589,43,220,0.37077922077922076,0.4153276955602537,23,58,0.5255541871921183,0.4602698650674663
763,41,40,28,22,2,32,1,8,10,23,30,14,19,34,35,0,26,50,49,33,21,15,5,11,48,53,4,16,17,55,38,46,7,37,12,24,45,36,18,9,27,6,3,13,44,39,54,29,31,51,20,42,43,25,47,52,335.0,220,0.4128246753246752,56,0.5089285714285715,39,0.3914835164835164,20,0.4651785714285716,279.0,56,0.413594470046083,43,220,0.4128246753246752,0.361522198731501,23,58,0.42364532019704454,0.5112443778110944
764,18,34,40,43,9,10,49,53,30,48,29,13,14,12,11,19,0,47,35,6,16,46,44,4,45,55,33,24,2,8,22,54,51,21,42,7,5,52,25,50,26,31,3,15,37,36,39,1,17,20,28,41,38,32,23,27,335.0,220,0.47702922077922083,56,0.5089285714285715,39,0.5315934065934066,20,0.42232142857142846,279.0,56,0.48073476702508944,43,220,0.47702922077922083,0.4550739957716701,23,58,0.5030788177339902,0.5307346326836582
765,36,32,27,22,40,47,53,51,39,37,48,17,31,49,52,50,21,29,10,45,2,15,19,5,23,38,46,30,54,33,55,11,26,28,6,12,1,13,4,16,41,18,7,8,25,20,34,43,44,42,0,35,3,9,24,14,335.0,220,0.225,56,0.5089285714285715,39,0.4670329670329671,20,0.5633928571428573,279.0,56,0.2830901177675371,43,220,0.225,0.23530655391120509,23,58,0.5083128078817736,0.49700149925037485
766,33,21,26,22,31,15,48,11,32,52,45,44,51,55,1,3,53,18,6,10,20,12,42,24,47,39,14,36,9,41,30,50,34,35,38,17,7,2,29,49,43,37,28,5,54,40,23,8,0,25,13,46,27,16,4,19,335.0,220,0.34472402597402596,56,0.5089285714285715,39,0.645604395604396,20,0.47678571428571415,279.0,56,0.39624935995903743,43,220,0.34472402597402596,0.36659619450317116,23,58,0.5985221674876848,0.6101949025487255
767,43,20,2,11,5,35,32,47,15,18,22,13,19,3,46,24,49,55,38,34,12,45,0,44,29,39,27,33,54,37,42,25,31,26,4,30,53,1,16,23,48,28,21,52,10,17,7,9,8,50,41,6,36,40,51,14,335.0,220,0.37857142857142856,56,0.5089285714285715,39,0.5631868131868134,20,0.7714285714285721,279.0,56,0.4325396825396825,43,220,0.37857142857142856,0.36268498942917554,23,58,0.6447044334975371,0.5832083958020989
768,31,44,34,3,4,11,0,19,40,46,13,51,26,18,53,8,32,48,15,47,7,45,36,30,33,1,52,24,25,42,27,21,20,2,41,37,38,16,54,10,28,17,49,29,39,14,5,35,50,9,23,6,22,12,55,43,335.0,220,0.424431818181818,56,0.5089285714285715,39,0.4972527472527473,20,0.4875,279.0,56,0.43913210445468503,43,220,0.424431818181818,0.43181818181818177,23,58,0.5024630541871922,0.45802098950524744
769,49,50,20,2,43,24,26,9,18,40,21,23,34,22,52,29,5,16,1,7,42,19,11,37,47,27,41,33,48,13,38,4,8,45,10,14,3,36,31,46,53,30,12,17,0,15,55,44,35,32,54,39,28,6,51,25,335.0,220,0.38392857142857145,56,0.5089285714285715,39,0.4038461538461539,20,0.5571428571428575,279.0,56,0.3991295442908346,43,220,0.38392857142857145,0.42515856236786476,23,58,0.4636699507389162,0.44602698650674666
770,9,4,44,55,20,37,53,34,50,2,25,24,26,31,54,27,33,35,29,1,48,46,21,52,13,5,30,47,41,23,11,49,19,28,51,8,40,39,14,36,3,22,17,12,6,18,42,7,38,43,10,16,0,32,45,15,335.0,220,0.43246753246753233,56,0.5089285714285715,39,0.5119047619047619,20,0.3321428571428573,279.0,56,0.43637992831541217,43,220,0.43246753246753233,0.44608879492600423,23,58,0.45874384236453203,0.5044977511244377
771,27,47,52,8,21,3,50,55,53,37,19,0,51,30,42,6,4,48,20,9,26,18,41,39,35,14,33,49,22,7,32,11,28,44,43,13,15,23,25,5,12,36,17,40,10,29,45,38,24,31,46,16,34,1,2,54,335.0,220,0.3800324675324675,56,0.5089285714285715,39,0.4565018315018315,20,0.3473214285714286,279.0,56,0.3883768561187915,43,220,0.3800324675324675,0.3941860465116279,23,58,0.42672413793103453,0.47226386806596704
772,7,46,0,14,1,27,15,23,24,17,21,32,10,4,41,18,45,16,37,19,25,52,11,42,30,34,50,12,49,40,43,53,31,29,26,44,2,8,6,47,5,20,55,9,38,36,22,54,35,33,39,13,3,28,48,51,335.0,220,0.35900974025974025,56,0.5089285714285715,39,0.45467032967032966,20,0.39732142857142855,279.0,56,0.37512800819252423,43,220,0.35900974025974025,0.38012684989429174,23,58,0.4427339901477831,0.39355322338830584
773,26,25,54,12,14,29,2,10,24,38,21,39,49,3,20,11,47,41,8,22,53,45,30,0,7,16,27,42,32,55,19,50,33,13,6,17,52,1,40,37,28,51,46,48,4,34,43,9,31,23,35,36,18,15,5,44,335.0,220,0.4551136363636364,56,0.5089285714285715,39,0.5508241758241759,20,0.6517857142857149,279.0,56,0.48259088581669224,43,220,0.4551136363636364,0.5064482029598308,23,58,0.5951354679802958,0.5824587706146925
