,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
787,15,4,29,17,26,14,2,28,20,10,0,21,22,25,31,30,24,27,3,6,9,7,32,16,12,23,8,18,5,13,11,33,1,19,34,167.0,74,0.5347490347490347,35,0.5142857142857142,58,0.39507389162561585,132.0,35,0.47337662337662345,0,85,0.2695798319327732,0.0,35,74,0.5347490347490347,0.5347490347490347
788,33,32,22,6,16,8,4,17,25,12,11,18,19,26,10,2,0,34,24,20,29,14,3,1,15,23,31,13,28,5,21,27,9,30,7,167.0,74,0.506949806949807,35,0.5142857142857142,58,0.3133004926108374,132.0,35,0.4218614718614718,0,85,0.213781512605042,0.0,35,74,0.506949806949807,0.506949806949807
789,34,23,28,17,26,33,25,1,3,16,21,5,32,15,19,7,29,13,4,0,20,2,22,30,6,24,27,8,31,10,9,11,14,12,18,167.0,74,0.5749034749034749,35,0.5142857142857142,58,0.40689655172413786,132.0,35,0.5010822510822511,0,85,0.27764705882352947,0.0,35,74,0.5749034749034749,0.5749034749034749
790,1,11,0,13,27,23,17,4,18,20,3,33,28,21,12,30,26,29,25,19,16,32,31,10,34,14,22,7,24,6,2,15,5,8,9,167.0,74,0.43513513513513513,35,0.5142857142857142,58,0.23448275862068974,132.0,35,0.34696969696969704,0,85,0.16,0.0,35,74,0.43513513513513513,0.43513513513513513
791,23,17,4,16,9,28,19,33,6,20,27,32,2,8,7,1,15,29,26,31,10,22,18,5,3,24,0,21,13,30,12,34,25,14,11,167.0,74,0.38571428571428573,35,0.5142857142857142,58,0.25517241379310346,132.0,35,0.32835497835497834,0,85,0.17411764705882352,0.0,35,74,0.38571428571428573,0.38571428571428573
792,14,12,5,30,7,16,25,0,32,2,28,31,10,8,6,9,27,4,15,13,1,21,11,18,29,22,19,23,3,34,33,17,24,20,26,167.0,74,0.4127413127413127,35,0.5142857142857142,58,0.34088669950738926,132.0,35,0.38116883116883116,0,85,0.2326050420168067,0.0,35,74,0.4127413127413127,0.4127413127413127
793,16,31,0,4,13,27,2,23,19,18,12,26,28,15,17,21,22,7,11,33,24,5,14,8,10,32,25,34,30,29,6,3,20,1,9,167.0,74,0.4135135135135136,35,0.5142857142857142,58,0.38472906403940893,132.0,35,0.4008658008658008,0,85,0.2625210084033614,0.0,35,74,0.4135135135135136,0.4135135135135136
794,15,20,22,3,6,33,5,10,24,17,29,34,1,28,7,26,16,27,12,31,21,25,23,13,32,0,19,11,14,2,4,9,30,8,18,167.0,74,0.3895752895752896,35,0.5142857142857142,58,0.22610837438423648,132.0,35,0.3177489177489177,0,85,0.1542857142857143,0.0,35,74,0.3895752895752896,0.3895752895752896
795,10,25,11,33,7,31,26,8,6,27,16,2,5,4,14,13,12,29,21,15,17,30,28,22,34,1,18,20,3,9,24,0,23,19,32,167.0,74,0.44980694980694974,35,0.5142857142857142,58,0.32019704433497537,132.0,35,0.3928571428571429,0,85,0.2184873949579832,0.0,35,74,0.44980694980694974,0.44980694980694974
796,25,18,28,15,4,17,31,20,5,23,34,9,6,10,21,3,24,19,12,7,11,14,27,22,2,0,30,16,29,32,26,33,8,1,13,167.0,74,0.5038610038610037,35,0.5142857142857142,58,0.3694581280788177,132.0,35,0.44480519480519476,0,85,0.2521008403361345,0.0,35,74,0.5038610038610037,0.5038610038610037
797,27,10,6,21,30,12,0,31,1,14,28,24,15,13,22,26,4,32,2,3,29,20,9,23,17,11,5,34,8,19,7,25,16,18,33,167.0,74,0.45945945945945943,35,0.5142857142857142,58,0.47339901477832524,132.0,35,0.4655844155844155,0,85,0.32302521008403373,0.0,35,74,0.45945945945945943,0.45945945945945943
798,32,18,6,33,12,31,29,0,34,10,2,14,23,22,9,13,30,1,25,7,26,27,17,24,21,5,16,4,28,19,15,11,20,3,8,167.0,74,0.433976833976834,35,0.5142857142857142,58,0.28965517241379307,132.0,35,0.3705627705627706,0,85,0.19764705882352943,0.0,35,74,0.433976833976834,0.433976833976834
799,10,16,20,2,7,31,22,32,25,17,6,4,26,33,24,3,27,14,5,19,29,8,0,30,11,1,28,34,12,13,18,23,9,21,15,167.0,74,0.5316602316602316,35,0.5142857142857142,58,0.5088669950738917,132.0,35,0.5216450216450217,0,85,0.3472268907563025,0.0,35,74,0.5316602316602316,0.5316602316602316
800,21,17,12,5,20,24,19,33,34,2,1,6,27,29,30,32,9,22,14,11,31,8,23,15,16,18,4,10,26,7,28,25,13,0,3,167.0,74,0.4687258687258687,35,0.5142857142857142,58,0.3704433497536946,132.0,35,0.4255411255411255,0,85,0.25277310924369745,0.0,35,74,0.4687258687258687,0.4687258687258687
801,24,30,29,21,0,28,19,15,10,17,2,22,25,23,20,31,6,14,7,16,12,32,34,11,33,18,8,27,1,26,9,4,5,13,3,167.0,74,0.44054054054054054,35,0.5142857142857142,58,0.2955665024630542,132.0,35,0.37683982683982686,0,85,0.20168067226890754,0.0,35,74,0.44054054054054054,0.44054054054054054
802,13,24,25,0,19,34,20,1,21,2,33,3,17,5,23,27,28,10,29,15,8,32,16,18,14,6,7,26,9,30,22,31,11,4,12,167.0,74,0.411969111969112,35,0.5142857142857142,58,0.25812807881773403,132.0,35,0.34437229437229433,0,85,0.17613445378151263,0.0,35,74,0.411969111969112,0.411969111969112
803,6,27,22,14,18,26,7,13,24,4,1,19,3,32,29,9,0,17,8,21,25,12,28,33,31,10,20,5,2,34,16,11,15,30,23,167.0,74,0.41428571428571426,35,0.5142857142857142,58,0.323152709359606,132.0,35,0.37424242424242415,0,85,0.22050420168067225,0.0,35,74,0.41428571428571426,0.41428571428571426
804,12,28,32,7,26,31,20,2,10,6,34,0,5,22,24,21,11,17,27,13,33,15,16,23,4,25,29,8,19,1,18,30,3,14,9,167.0,74,0.52007722007722,35,0.5142857142857142,58,0.38078817733990145,132.0,35,0.4588744588744588,0,85,0.25983193277310923,0.0,35,74,0.52007722007722,0.52007722007722
805,25,8,20,13,1,3,26,21,33,32,9,19,0,18,5,6,4,14,15,7,29,17,34,2,11,28,22,31,10,23,12,27,24,16,30,167.0,74,0.4486486486486487,35,0.5142857142857142,58,0.3078817733990148,132.0,35,0.3867965367965368,0,85,0.21008403361344538,0.0,35,74,0.4486486486486487,0.4486486486486487
806,11,6,23,31,9,12,26,28,8,32,25,22,13,15,18,17,16,29,24,27,0,33,30,19,5,1,21,2,14,20,3,34,4,10,7,167.0,74,0.49343629343629347,35,0.5142857142857142,58,0.2842364532019704,132.0,35,0.4015151515151515,0,85,0.19394957983193278,0.0,35,74,0.49343629343629347,0.49343629343629347
807,26,14,2,24,34,15,10,22,9,21,28,20,18,31,0,27,33,32,17,12,19,16,6,4,25,30,29,3,1,8,5,13,11,7,23,167.0,74,0.46254826254826253,35,0.5142857142857142,58,0.35911330049261087,132.0,35,0.4170995670995672,0,85,0.2450420168067227,0.0,35,74,0.46254826254826253,0.46254826254826253
808,9,7,25,30,19,23,29,17,15,31,11,2,12,13,6,28,0,21,27,33,16,18,5,8,34,3,26,22,20,1,4,14,24,10,32,167.0,74,0.3563706563706564,35,0.5142857142857142,58,0.2325123152709359,132.0,35,0.30194805194805197,0,85,0.15865546218487395,0.0,35,74,0.3563706563706564,0.3563706563706564
809,33,10,25,12,26,28,6,19,18,1,5,24,32,4,13,9,16,2,22,17,30,31,14,15,34,8,23,7,3,27,29,11,0,21,20,167.0,74,0.4281853281853282,35,0.5142857142857142,58,0.22463054187192122,132.0,35,0.3387445887445888,0,85,0.15327731092436978,0.0,35,74,0.4281853281853282,0.4281853281853282
810,11,12,25,3,33,29,32,18,23,17,21,27,2,30,7,8,13,16,0,1,6,24,34,22,14,5,26,9,15,20,4,19,31,10,28,167.0,74,0.5003861003861003,35,0.5142857142857142,58,0.36403940886699515,132.0,35,0.4404761904761904,0,85,0.2484033613445378,0.0,35,74,0.5003861003861003,0.5003861003861003
811,33,15,10,11,20,30,18,17,13,24,34,29,6,22,4,3,8,21,27,16,12,0,32,19,5,26,31,7,25,14,2,9,28,23,1,167.0,74,0.4258687258687258,35,0.5142857142857142,58,0.21330049261083744,132.0,35,0.33246753246753247,0,85,0.145546218487395,0.0,35,74,0.4258687258687258,0.4258687258687258
812,26,11,6,28,20,9,2,15,27,23,32,21,14,24,25,16,0,7,12,33,22,30,13,31,29,34,19,5,4,17,1,3,18,10,8,167.0,74,0.4274131274131275,35,0.5142857142857142,58,0.3113300492610837,132.0,35,0.3764069264069264,0,85,0.21243697478991594,0.0,35,74,0.4274131274131275,0.4274131274131275
813,9,11,10,15,31,19,3,24,18,21,16,7,22,2,33,14,23,26,30,4,32,13,1,34,29,20,25,0,8,6,12,17,27,28,5,167.0,74,0.4277992277992279,35,0.5142857142857142,58,0.31921182266009857,132.0,35,0.3800865800865801,0,85,0.2178151260504202,0.0,35,74,0.4277992277992279,0.4277992277992279
814,29,2,19,23,11,16,30,20,25,27,34,31,5,21,10,9,28,14,22,4,0,18,24,8,1,7,6,33,13,3,15,32,17,12,26,167.0,74,0.5023166023166022,35,0.5142857142857142,58,0.3192118226600985,132.0,35,0.4218614718614719,0,85,0.21781512605042017,0.0,35,74,0.5023166023166022,0.5023166023166022
815,28,29,3,1,18,21,15,19,2,30,7,32,9,6,23,8,0,5,10,4,22,12,25,31,17,13,33,16,34,14,11,27,20,24,26,167.0,74,0.48532818532818534,35,0.5142857142857142,58,0.396551724137931,132.0,35,0.44632034632034634,0,85,0.2705882352941177,0.0,35,74,0.48532818532818534,0.48532818532818534
816,34,23,0,15,26,25,30,27,20,31,22,6,32,13,2,16,24,3,9,11,7,17,33,28,18,12,4,1,14,29,10,21,19,8,5,167.0,74,0.4745173745173746,35,0.5142857142857142,58,0.319704433497537,132.0,35,0.4064935064935065,0,85,0.21815126050420167,0.0,35,74,0.4745173745173746,0.4745173745173746
817,1,18,28,4,21,26,10,27,6,17,24,31,33,14,22,23,2,30,3,15,0,16,19,13,29,9,20,12,25,34,5,32,7,8,11,167.0,74,0.47760617760617774,35,0.5142857142857142,58,0.36108374384236447,132.0,35,0.4264069264069264,0,85,0.24638655462184877,0.0,35,74,0.47760617760617774,0.47760617760617774
818,28,30,18,6,33,13,15,26,21,32,7,5,0,9,23,11,16,3,1,31,8,22,10,29,17,25,14,24,20,19,2,4,12,27,34,167.0,74,0.5038610038610037,35,0.5142857142857142,58,0.4270935960591134,132.0,35,0.4701298701298702,0,85,0.2914285714285715,0.0,35,74,0.5038610038610037,0.5038610038610037
819,19,6,22,5,20,28,26,32,7,15,2,30,9,4,14,10,12,24,11,17,27,31,16,29,18,1,3,0,21,8,33,25,13,34,23,167.0,74,0.5258687258687259,35,0.5142857142857142,58,0.32019704433497537,132.0,35,0.4354978354978356,0,85,0.21848739495798317,0.0,35,74,0.5258687258687259,0.5258687258687259
820,15,12,2,4,32,1,14,34,0,9,21,18,26,17,20,13,31,33,8,19,25,10,6,30,3,28,11,7,29,27,16,23,5,22,24,167.0,74,0.523938223938224,35,0.5142857142857142,58,0.5285714285714287,132.0,35,0.5259740259740259,0,85,0.36067226890756304,0.0,35,74,0.523938223938224,0.523938223938224
821,12,0,15,10,2,31,29,8,34,28,33,3,20,14,1,5,18,21,13,4,19,26,9,16,11,6,7,27,25,24,32,23,22,30,17,167.0,74,0.48996138996138994,35,0.5142857142857142,58,0.3881773399014778,132.0,35,0.44523809523809527,0,85,0.26487394957983196,0.0,35,74,0.48996138996138994,0.48996138996138994
822,26,33,24,3,8,7,9,17,11,23,4,28,25,15,27,12,16,0,2,31,32,34,19,22,10,6,13,14,21,29,18,5,30,20,1,167.0,74,0.4011583011583012,35,0.5142857142857142,58,0.3004926108374385,132.0,35,0.356926406926407,0,85,0.20504201680672265,0.0,35,74,0.4011583011583012,0.4011583011583012
823,15,3,12,21,34,9,10,22,16,0,18,30,29,33,5,7,26,31,1,27,8,20,6,24,23,11,14,4,19,25,32,2,13,17,28,167.0,74,0.508108108108108,35,0.5142857142857142,58,0.4009852216748769,132.0,35,0.4610389610389611,0,85,0.27361344537815124,0.0,35,74,0.508108108108108,0.508108108108108
824,10,27,18,33,19,20,29,31,24,1,26,22,2,11,21,23,9,12,7,30,17,0,3,13,4,32,25,6,15,28,5,14,34,8,16,167.0,74,0.41467181467181474,35,0.5142857142857142,58,0.4615763546798029,132.0,35,0.43528138528138527,0,85,0.31495798319327734,0.0,35,74,0.41467181467181474,0.41467181467181474
825,28,22,5,10,20,27,17,19,33,29,6,21,1,9,0,16,30,31,7,15,26,8,23,11,25,24,18,12,34,4,2,3,14,32,13,167.0,74,0.5312741312741313,35,0.5142857142857142,58,0.42266009852216746,132.0,35,0.48354978354978356,0,85,0.28840336134453787,0.0,35,74,0.5312741312741313,0.5312741312741313
826,21,17,10,13,8,1,34,2,22,28,19,32,29,31,24,11,6,0,33,5,9,30,7,25,26,27,23,14,20,3,16,18,15,4,12,167.0,74,0.4424710424710425,35,0.5142857142857142,58,0.26206896551724146,132.0,35,0.36320346320346325,0,85,0.17882352941176474,0.0,35,74,0.4424710424710425,0.4424710424710425
827,29,21,28,20,6,22,16,9,14,4,34,1,32,11,18,13,10,0,8,19,12,31,7,23,26,3,17,30,27,24,5,2,25,15,33,167.0,74,0.41389961389961394,35,0.5142857142857142,58,0.32906403940886697,132.0,35,0.3766233766233767,0,85,0.22453781512605042,0.0,35,74,0.41389961389961394,0.41389961389961394
828,7,6,30,27,17,1,18,10,14,26,20,19,24,21,15,8,34,33,11,25,32,9,12,29,4,0,22,28,13,31,2,23,16,3,5,167.0,74,0.4548262548262548,35,0.5142857142857142,58,0.46157635467980296,132.0,35,0.45779220779220786,0,85,0.31495798319327734,0.0,35,74,0.4548262548262548,0.4548262548262548
829,12,33,19,24,11,34,23,14,25,4,6,26,18,3,22,21,8,28,9,27,15,20,16,32,0,13,31,29,2,17,5,7,30,10,1,167.0,74,0.4586872586872587,35,0.5142857142857142,58,0.39064039408867,132.0,35,0.42878787878787883,0,85,0.2665546218487395,0.0,35,74,0.4586872586872587,0.4586872586872587
830,13,5,12,31,6,11,29,4,9,24,26,25,16,20,30,0,27,15,23,17,3,10,22,21,7,34,28,2,18,19,8,32,33,14,1,167.0,74,0.4204633204633205,35,0.5142857142857142,58,0.3206896551724138,132.0,35,0.3766233766233766,0,85,0.2188235294117647,0.0,35,74,0.4204633204633205,0.4204633204633205
831,20,23,33,34,12,28,18,31,3,7,24,16,29,2,13,8,19,4,27,9,17,32,26,10,11,14,5,1,6,21,25,30,0,22,15,167.0,74,0.5166023166023166,35,0.5142857142857142,58,0.2876847290640394,132.0,35,0.41601731601731606,0,85,0.19630252100840334,0.0,35,74,0.5166023166023166,0.5166023166023166
832,33,29,15,30,9,5,12,28,8,24,11,25,17,26,7,3,22,27,23,19,31,20,13,18,14,1,21,6,32,0,16,34,4,2,10,167.0,74,0.5285714285714286,35,0.5142857142857142,58,0.31674876847290634,132.0,35,0.43549783549783544,0,85,0.2161344537815126,0.0,35,74,0.5285714285714286,0.5285714285714286
833,11,31,0,7,24,27,32,17,1,6,13,28,18,12,10,30,5,34,2,26,21,15,25,16,20,3,4,14,19,33,9,29,23,8,22,167.0,74,0.40308880308880307,35,0.5142857142857142,58,0.3926108374384236,132.0,35,0.3984848484848485,0,85,0.2678991596638655,0.0,35,74,0.40308880308880307,0.40308880308880307
834,18,20,32,3,7,29,15,1,22,27,14,34,2,19,17,12,33,16,25,5,9,0,23,31,24,13,26,6,11,30,8,4,10,28,21,167.0,74,0.4343629343629343,35,0.5142857142857142,58,0.2605911330049261,132.0,35,0.35800865800865805,0,85,0.1778151260504202,0.0,35,74,0.4343629343629343,0.4343629343629343
835,5,18,19,10,34,11,8,25,7,30,22,33,23,32,29,12,1,2,14,26,21,0,4,9,31,27,15,3,20,13,28,6,17,24,16,167.0,74,0.41081081081081083,35,0.5142857142857142,58,0.2600985221674877,132.0,35,0.34458874458874467,0,85,0.17747899159663869,0.0,35,74,0.41081081081081083,0.41081081081081083
836,28,15,18,14,30,1,0,26,32,8,11,27,17,25,22,19,20,23,5,21,13,2,6,29,12,16,31,4,24,10,7,34,33,3,9,167.0,74,0.4583011583011583,35,0.5142857142857142,58,0.43201970443349763,132.0,35,0.4467532467532468,0,85,0.2947899159663866,0.0,35,74,0.4583011583011583,0.4583011583011583
837,9,5,30,16,4,31,6,27,33,3,7,34,0,32,22,11,8,29,18,2,19,25,24,20,1,28,17,14,23,15,13,21,26,10,12,167.0,74,0.48648648648648646,35,0.5142857142857142,58,0.2896551724137931,132.0,35,0.4000000000000001,0,85,0.1976470588235294,0.0,35,74,0.48648648648648646,0.48648648648648646
838,16,17,8,4,9,19,10,1,31,2,23,12,32,26,18,3,28,11,6,24,7,33,5,30,20,34,15,25,13,21,27,29,0,22,14,167.0,74,0.5640926640926641,35,0.5142857142857142,58,0.35615763546798024,132.0,35,0.4727272727272728,0,85,0.24302521008403358,0.0,35,74,0.5640926640926641,0.5640926640926641
839,5,2,23,0,19,27,21,11,14,26,3,34,20,9,18,30,6,29,10,22,24,12,15,28,25,17,33,8,16,32,7,13,4,1,31,167.0,74,0.4061776061776062,35,0.5142857142857142,58,0.29802955665024633,132.0,35,0.3586580086580086,0,85,0.20336134453781518,0.0,35,74,0.4061776061776062,0.4061776061776062
840,21,1,18,2,28,5,31,32,10,7,24,34,4,9,19,0,6,29,33,17,25,11,8,3,26,14,27,15,20,22,23,12,30,13,16,167.0,74,0.3393822393822394,35,0.5142857142857142,58,0.22068965517241387,132.0,35,0.2872294372294372,0,85,0.15058823529411766,0.0,35,74,0.3393822393822394,0.3393822393822394
841,0,29,17,20,26,7,23,9,22,24,12,28,34,18,25,27,6,8,4,21,33,16,15,31,14,11,32,3,10,30,1,19,13,5,2,167.0,74,0.455984555984556,35,0.5142857142857142,58,0.43694581280788175,132.0,35,0.44761904761904764,0,85,0.2981512605042017,0.0,35,74,0.455984555984556,0.455984555984556
842,6,12,30,7,27,29,34,2,28,33,8,26,1,16,11,4,0,31,24,14,5,19,22,18,15,13,21,32,3,20,10,25,17,23,9,167.0,74,0.4594594594594595,35,0.5142857142857142,58,0.3236453201970444,132.0,35,0.3997835497835498,0,85,0.2208403361344538,0.0,35,74,0.4594594594594595,0.4594594594594595
843,18,15,26,8,13,19,24,28,5,10,22,33,31,1,25,20,9,17,2,7,4,12,16,0,6,21,34,27,23,32,29,14,11,3,30,167.0,74,0.49768339768339775,35,0.5142857142857142,58,0.43349753694581283,132.0,35,0.4694805194805195,0,85,0.29579831932773115,0.0,35,74,0.49768339768339775,0.49768339768339775
844,26,4,21,17,13,29,33,18,7,8,23,24,28,12,15,27,1,22,2,20,19,0,25,3,34,11,32,14,9,10,31,6,5,16,30,167.0,74,0.4652509652509652,35,0.5142857142857142,58,0.32709359605911326,132.0,35,0.4045454545454546,0,85,0.22319327731092437,0.0,35,74,0.4652509652509652,0.4652509652509652
845,1,15,32,17,31,21,13,4,2,16,14,7,9,22,30,24,18,25,33,0,5,34,28,10,12,8,27,26,29,19,20,3,23,11,6,167.0,74,0.41081081081081083,35,0.5142857142857142,58,0.26798029556650244,132.0,35,0.34805194805194806,0,85,0.18285714285714288,0.0,35,74,0.41081081081081083,0.41081081081081083
846,23,29,9,34,22,16,4,26,2,14,30,24,18,15,10,8,17,5,20,11,32,0,12,1,13,27,7,31,21,19,33,6,3,25,28,167.0,74,0.47722007722007725,35,0.5142857142857142,58,0.41280788177339894,132.0,35,0.4489177489177489,0,85,0.2816806722689076,0.0,35,74,0.47722007722007725,0.47722007722007725
847,6,16,2,26,4,10,33,18,1,15,12,11,30,0,34,23,22,29,31,20,14,32,7,19,13,25,21,17,5,27,24,9,3,8,28,167.0,74,0.4069498069498069,35,0.5142857142857142,58,0.29556650246305427,132.0,35,0.358008658008658,0,85,0.20168067226890762,0.0,35,74,0.4069498069498069,0.4069498069498069
848,22,21,12,18,5,32,26,23,10,34,15,29,13,2,24,1,16,9,6,19,11,3,14,17,7,20,33,28,27,4,25,31,8,0,30,167.0,74,0.557915057915058,35,0.5142857142857142,58,0.43596059113300495,132.0,35,0.5043290043290044,0,85,0.29747899159663865,0.0,35,74,0.557915057915058,0.557915057915058
849,0,11,12,20,6,1,13,17,4,21,3,26,23,22,27,34,8,7,5,16,18,9,10,32,25,14,31,24,19,30,28,2,15,33,29,167.0,74,0.38996138996138996,35,0.5142857142857142,58,0.416256157635468,132.0,35,0.4015151515151515,0,85,0.2840336134453782,0.0,35,74,0.38996138996138996,0.38996138996138996
850,22,3,31,4,1,19,16,26,13,34,8,29,5,15,24,27,10,33,2,32,20,6,9,11,21,17,0,7,23,14,12,25,18,28,30,167.0,74,0.43359073359073363,35,0.5142857142857142,58,0.3748768472906404,132.0,35,0.4077922077922077,0,85,0.2557983193277311,0.0,35,74,0.43359073359073363,0.43359073359073363
851,0,25,11,9,2,28,13,30,7,1,17,5,6,16,20,18,12,3,23,8,31,15,14,33,32,34,4,29,22,19,27,10,26,24,21,167.0,74,0.41235521235521233,35,0.5142857142857142,58,0.32413793103448274,132.0,35,0.37359307359307364,0,85,0.2211764705882353,0.0,35,74,0.41235521235521233,0.41235521235521233
852,8,3,25,32,20,11,0,22,21,17,24,26,15,4,12,1,13,28,23,10,6,34,14,31,33,16,27,2,19,29,5,7,30,9,18,167.0,74,0.394980694980695,35,0.5142857142857142,58,0.27586206896551724,132.0,35,0.3426406926406927,0,85,0.18823529411764703,0.0,35,74,0.394980694980695,0.394980694980695
853,21,9,32,3,19,16,8,20,5,33,7,13,26,24,11,25,18,15,1,34,27,31,23,28,6,12,2,29,14,0,30,4,10,17,22,167.0,74,0.5065637065637065,35,0.5142857142857142,58,0.34137931034482755,132.0,35,0.433982683982684,0,85,0.23294117647058826,0.0,35,74,0.5065637065637065,0.5065637065637065
854,11,32,27,5,14,17,9,20,28,15,3,23,16,24,12,19,30,7,34,4,13,1,8,22,29,25,26,10,0,33,2,18,6,31,21,167.0,74,0.39266409266409263,35,0.5142857142857142,58,0.2467980295566503,132.0,35,0.32857142857142857,0,85,0.16840336134453782,0.0,35,74,0.39266409266409263,0.39266409266409263
855,2,0,5,25,1,4,23,6,34,28,27,32,9,31,24,19,14,16,20,22,26,3,7,17,30,8,33,15,18,21,11,29,10,13,12,167.0,74,0.40772200772200773,35,0.5142857142857142,58,0.2788177339901478,132.0,35,0.3510822510822511,0,85,0.19025210084033614,0.0,35,74,0.40772200772200773,0.40772200772200773
856,25,11,20,17,21,1,18,12,14,24,30,22,23,16,9,15,7,32,5,29,31,26,6,2,4,13,0,27,34,19,8,10,3,28,33,167.0,74,0.5003861003861004,35,0.5142857142857142,58,0.4108374384236453,132.0,35,0.461038961038961,0,85,0.2803361344537815,0.0,35,74,0.5003861003861004,0.5003861003861004
857,11,2,4,33,21,26,10,6,28,13,25,32,9,29,14,1,19,27,12,23,20,5,31,16,22,15,18,0,34,3,7,8,24,30,17,167.0,74,0.49343629343629347,35,0.5142857142857142,58,0.316256157635468,132.0,35,0.4155844155844155,0,85,0.21579831932773114,0.0,35,74,0.49343629343629347,0.49343629343629347
858,22,25,2,27,30,19,4,7,14,10,18,24,32,28,5,20,12,16,6,17,8,3,29,0,9,23,15,34,13,1,21,33,31,11,26,167.0,74,0.4749034749034749,35,0.5142857142857142,58,0.3866995073891626,132.0,35,0.4361471861471861,0,85,0.26386554621848746,0.0,35,74,0.4749034749034749,0.4749034749034749
859,9,11,13,28,7,34,15,5,6,17,31,10,22,29,1,2,16,12,26,33,19,3,14,4,0,18,20,24,21,25,30,27,8,32,23,167.0,74,0.4567567567567568,35,0.5142857142857142,58,0.3788177339901478,132.0,35,0.42251082251082245,0,85,0.25848739495798323,0.0,35,74,0.4567567567567568,0.4567567567567568
860,21,14,30,0,22,20,11,32,29,24,27,25,18,13,33,2,10,7,34,15,17,5,6,4,28,31,9,3,1,23,19,8,26,16,12,167.0,74,0.33938223938223944,35,0.5142857142857142,58,0.21231527093596061,132.0,35,0.2835497835497835,0,85,0.14487394957983193,0.0,35,74,0.33938223938223944,0.33938223938223944
861,31,28,34,25,21,3,23,9,33,32,7,12,26,4,27,30,8,11,0,29,20,15,19,17,1,6,13,14,24,5,18,16,22,2,10,167.0,74,0.4911196911196911,35,0.5142857142857142,58,0.39901477832512317,132.0,35,0.45064935064935074,0,85,0.27226890756302524,0.0,35,74,0.4911196911196911,0.4911196911196911
862,7,17,5,8,33,34,2,11,27,1,15,22,10,6,25,16,14,30,31,32,20,4,0,29,23,9,28,18,21,13,24,26,12,19,3,167.0,74,0.42471042471042475,35,0.5142857142857142,58,0.29901477832512313,132.0,35,0.36948051948051946,0,85,0.20403361344537815,0.0,35,74,0.42471042471042475,0.42471042471042475
863,33,14,20,21,17,27,24,6,22,12,3,28,9,30,0,15,26,16,1,11,13,23,19,10,25,4,18,5,29,34,2,7,32,8,31,167.0,74,0.37374517374517374,35,0.5142857142857142,58,0.3403940886699508,132.0,35,0.35909090909090907,0,85,0.23226890756302526,0.0,35,74,0.37374517374517374,0.37374517374517374
864,0,15,10,29,31,7,14,33,6,30,4,11,32,5,27,34,28,22,19,9,1,21,26,13,25,17,16,23,12,3,2,8,18,20,24,167.0,74,0.4548262548262548,35,0.5142857142857142,58,0.41625615763546797,132.0,35,0.4378787878787879,0,85,0.2840336134453782,0.0,35,74,0.4548262548262548,0.4548262548262548
865,13,25,4,7,23,34,20,2,1,22,10,26,15,8,17,27,33,18,14,6,16,24,9,5,28,19,0,11,29,30,12,32,21,3,31,167.0,74,0.3930501930501931,35,0.5142857142857142,58,0.36551724137931035,132.0,35,0.38095238095238093,0,85,0.24941176470588242,0.0,35,74,0.3930501930501931,0.3930501930501931
866,12,24,18,26,10,17,3,19,23,29,34,9,32,0,11,30,27,33,15,2,28,13,7,8,1,16,5,31,20,25,22,14,21,6,4,167.0,74,0.4563706563706563,35,0.5142857142857142,58,0.5113300492610837,132.0,35,0.48051948051948057,0,85,0.34890756302521003,0.0,35,74,0.4563706563706563,0.4563706563706563
867,26,13,31,33,23,16,3,30,32,19,22,20,1,0,7,28,14,17,9,5,4,18,27,24,12,15,8,34,21,10,25,2,11,29,6,167.0,74,0.5181467181467182,35,0.5142857142857142,58,0.39113300492610836,132.0,35,0.4623376623376624,0,85,0.266890756302521,0.0,35,74,0.5181467181467182,0.5181467181467182
868,10,5,6,2,15,14,13,26,11,20,24,8,16,22,32,31,0,27,4,12,28,9,33,3,34,21,17,18,25,7,23,30,29,19,1,167.0,74,0.43088803088803085,35,0.5142857142857142,58,0.38128078817733996,132.0,35,0.40909090909090917,0,85,0.26016806722689073,0.0,35,74,0.43088803088803085,0.43088803088803085
869,23,3,22,26,20,29,32,13,21,28,5,11,34,17,27,30,4,31,7,6,14,19,18,9,2,12,15,25,10,33,16,0,8,24,1,167.0,74,0.47413127413127415,35,0.5142857142857142,58,0.44285714285714284,132.0,35,0.46038961038961046,0,85,0.3021848739495799,0.0,35,74,0.47413127413127415,0.47413127413127415
