,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
944,2,23,17,3,14,13,5,25,21,12,4,7,8,10,30,15,24,0,11,18,16,27,26,20,22,19,1,28,29,9,6,108.0,47,0.44955387783115985,31,0.5161290322580645,30,0.36989247311827955,77.0,31,0.4185169669040636,0,45,0.24659498207885308,0.0,31,47,0.44955387783115985,0.44955387783115985
945,12,4,16,11,15,19,23,22,1,5,9,2,10,26,3,30,20,17,18,7,27,13,24,6,28,29,21,14,0,8,25,108.0,47,0.4097460535346603,31,0.5161290322580645,30,0.45376344086021503,77.0,31,0.426895684960201,0,45,0.30250896057347665,0.0,31,47,0.4097460535346603,0.4097460535346603
946,20,19,9,8,27,14,15,13,5,18,28,30,16,1,29,6,25,0,11,23,26,2,22,24,3,7,10,17,4,12,21,108.0,47,0.5195607412491421,31,0.5161290322580645,30,0.2612903225806452,77.0,31,0.41893590280687054,0,45,0.1741935483870968,0.0,31,47,0.5195607412491421,0.5195607412491421
947,4,28,8,22,27,6,0,23,9,2,18,24,5,13,1,7,25,14,3,26,21,11,10,12,15,29,20,16,17,19,30,108.0,47,0.5181880576527109,31,0.5161290322580645,30,0.20430107526881724,77.0,31,0.39589442815249265,0,45,0.13620071684587814,0.0,31,47,0.5181880576527109,0.5181880576527109
948,2,13,19,23,3,18,27,11,10,20,26,8,25,4,15,9,7,1,24,21,28,14,30,0,16,17,12,6,22,5,29,108.0,47,0.4632807137954702,31,0.5161290322580645,30,0.24946236559139787,77.0,31,0.37997486384583157,0,45,0.1663082437275986,0.0,31,47,0.4632807137954702,0.4632807137954702
949,1,8,16,5,12,7,28,10,11,19,0,20,26,18,17,22,29,3,27,15,9,13,25,2,24,4,21,23,30,14,6,108.0,47,0.4076870281400137,31,0.5161290322580645,30,0.46021505376344096,77.0,31,0.42815249266862176,0,45,0.3068100358422938,0.0,31,47,0.4076870281400137,0.4076870281400137
950,10,28,11,0,4,25,15,21,18,16,5,13,2,17,24,26,8,22,29,7,1,12,19,14,3,30,23,9,27,20,6,108.0,47,0.4035689773507206,31,0.5161290322580645,30,0.3516129032258064,77.0,31,0.3833263510682866,0,45,0.23440860215053766,0.0,31,47,0.4035689773507206,0.4035689773507206
951,7,1,13,10,30,22,21,24,9,18,0,4,16,5,8,19,14,29,23,3,12,20,25,27,6,11,28,2,26,15,17,108.0,47,0.40013726835964314,31,0.5161290322580645,30,0.34408602150537637,77.0,31,0.3782991202346041,0,45,0.22939068100358423,0.0,31,47,0.40013726835964314,0.40013726835964314
952,1,3,19,28,10,15,0,2,4,27,25,9,22,14,21,26,16,24,6,5,29,7,20,11,17,8,12,30,18,13,23,108.0,47,0.43719972546328056,31,0.5161290322580645,30,0.2698924731182796,77.0,31,0.3720150816925011,0,45,0.17992831541218637,0.0,31,47,0.43719972546328056,0.43719972546328056
953,8,16,18,30,29,23,28,6,25,21,26,19,12,13,3,27,11,9,0,14,20,17,24,10,4,15,2,22,1,5,7,108.0,47,0.4248455730954015,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.37075827398408046,0,45,0.19068100358422937,0.0,31,47,0.4248455730954015,0.4248455730954015
954,11,12,14,19,20,4,23,13,2,3,9,7,26,22,25,17,1,16,10,28,6,27,30,8,29,21,0,15,24,5,18,108.0,47,0.4344543582704187,31,0.5161290322580645,30,0.35483870967741926,77.0,31,0.4034352744030164,0,45,0.2365591397849463,0.0,31,47,0.4344543582704187,0.4344543582704187
955,20,5,25,24,2,7,18,16,27,26,23,10,8,19,17,13,22,1,3,29,15,6,4,0,14,21,28,12,30,11,9,108.0,47,0.49485243651338373,31,0.5161290322580645,30,0.33225806451612905,77.0,31,0.4315039798910766,0,45,0.22150537634408604,0.0,31,47,0.49485243651338373,0.49485243651338373
956,20,30,28,22,6,3,15,11,14,29,19,7,21,16,9,24,25,23,13,4,0,26,12,10,1,2,18,5,8,17,27,108.0,47,0.43514070006863415,31,0.5161290322580645,30,0.2,77.0,31,0.34352744030163385,0,45,0.13333333333333333,0.0,31,47,0.43514070006863415,0.43514070006863415
957,0,28,15,3,1,10,12,27,23,14,19,22,11,18,6,16,5,7,25,4,30,26,8,9,21,24,20,29,17,2,13,108.0,47,0.48249828414550444,31,0.5161290322580645,30,0.21397849462365592,77.0,31,0.37788018433179715,0,45,0.14265232974910394,0.0,31,47,0.48249828414550444,0.48249828414550444
958,4,30,27,0,9,10,22,29,24,19,20,1,28,12,14,21,5,26,11,8,23,6,3,16,15,2,25,18,13,7,17,108.0,47,0.4831846259437199,31,0.5161290322580645,30,0.22258064516129034,77.0,31,0.38165060745705914,0,45,0.14838709677419357,0.0,31,47,0.4831846259437199,0.4831846259437199
959,12,9,8,14,2,26,20,16,21,13,24,10,28,27,18,23,25,0,30,15,4,22,29,19,7,11,17,3,1,5,6,108.0,47,0.4104323953328757,31,0.5161290322580645,30,0.33333333333333337,77.0,31,0.3803937997486384,0,45,0.22222222222222224,0.0,31,47,0.4104323953328757,0.4104323953328757
960,5,15,4,3,8,28,26,6,19,25,21,7,27,11,9,0,13,20,14,22,10,18,29,23,24,2,12,17,16,1,30,108.0,47,0.5353466026080989,31,0.5161290322580645,30,0.3204301075268817,77.0,31,0.4516129032258064,0,45,0.21362007168458785,0.0,31,47,0.5353466026080989,0.5353466026080989
961,11,0,4,15,20,3,25,10,29,26,2,9,19,24,6,18,30,17,16,8,13,22,23,7,21,14,27,28,1,5,12,108.0,47,0.4214138641043239,31,0.5161290322580645,30,0.39569892473118284,77.0,31,0.4113950565563469,0,45,0.2637992831541219,0.0,31,47,0.4214138641043239,0.4214138641043239
962,8,23,19,1,7,5,21,15,24,17,2,0,6,29,20,26,13,27,22,10,14,11,3,4,25,9,16,18,30,28,12,108.0,47,0.4461221688400824,31,0.5161290322580645,30,0.39139784946236555,77.0,31,0.4248010054461667,0,45,0.26093189964157704,0.0,31,47,0.4461221688400824,0.4461221688400824
963,8,24,5,19,27,26,20,16,6,4,0,10,9,21,2,22,23,25,30,13,17,3,7,18,14,28,1,11,15,12,29,108.0,47,0.4337680164722032,31,0.5161290322580645,30,0.24838709677419357,77.0,31,0.36154168412232934,0,45,0.1655913978494624,0.0,31,47,0.4337680164722032,0.4337680164722032
964,1,0,23,5,19,12,15,9,6,24,7,11,26,28,16,8,21,2,13,25,17,30,22,4,29,14,20,10,27,18,3,108.0,47,0.5044612216884008,31,0.5161290322580645,30,0.42795698924731174,77.0,31,0.4746543778801844,0,45,0.2853046594982078,0.0,31,47,0.5044612216884008,0.5044612216884008
965,0,18,22,12,4,16,5,23,9,1,11,28,29,14,24,7,25,3,19,10,13,17,20,15,2,6,30,8,26,27,21,108.0,47,0.5147563486616334,31,0.5161290322580645,30,0.3946236559139785,77.0,31,0.4679514034352744,0,45,0.2630824372759857,0.0,31,47,0.5147563486616334,0.5147563486616334
966,6,4,10,27,29,13,18,22,8,16,5,11,15,2,21,20,28,19,23,26,3,9,17,30,7,1,25,12,24,14,0,108.0,47,0.394646533973919,31,0.5161290322580645,30,0.24301075268817207,77.0,31,0.33556765814830336,0,45,0.16200716845878135,0.0,31,47,0.394646533973919,0.394646533973919
967,19,22,3,28,8,23,27,16,9,6,30,18,20,2,26,5,29,24,7,25,4,15,14,0,10,1,17,11,13,21,12,108.0,47,0.5168153740562801,31,0.5161290322580645,30,0.20752688172043013,77.0,31,0.3963133640552995,0,45,0.13835125448028676,0.0,31,47,0.5168153740562801,0.5168153740562801
968,10,4,30,29,7,15,17,23,24,0,3,6,14,9,27,22,12,28,25,20,13,11,21,19,18,16,26,5,8,1,2,108.0,47,0.4365133836650652,31,0.5161290322580645,30,0.5043010752688173,77.0,31,0.4629241726015919,0,45,0.33620071684587816,0.0,31,47,0.4365133836650652,0.4365133836650652
969,26,0,21,19,13,30,28,9,2,10,23,11,25,29,22,16,3,27,18,24,8,7,17,14,6,15,1,20,12,5,4,108.0,47,0.49347975291695256,31,0.5161290322580645,30,0.42258064516129024,77.0,31,0.46585672392124,0,45,0.2817204301075269,0.0,31,47,0.49347975291695256,0.49347975291695256
970,11,7,10,22,5,24,21,4,13,23,9,30,15,19,25,18,28,14,0,17,2,27,16,8,12,20,1,3,6,26,29,108.0,47,0.5010295126973232,31,0.5161290322580645,30,0.435483870967742,77.0,31,0.47549224968579806,0,45,0.29032258064516125,0.0,31,47,0.5010295126973232,0.5010295126973232
971,10,4,27,1,28,0,21,25,15,23,18,12,14,3,2,11,17,6,5,9,22,13,16,20,26,8,24,30,19,7,29,108.0,47,0.47632120796156485,31,0.5161290322580645,30,0.2763440860215054,77.0,31,0.3984080435693339,0,45,0.1842293906810036,0.0,31,47,0.47632120796156485,0.47632120796156485
972,3,9,0,17,27,7,12,19,2,22,20,14,6,11,21,16,13,23,28,18,5,4,29,15,1,8,30,26,24,10,25,108.0,47,0.3980782429649965,31,0.5161290322580645,30,0.3032258064516129,77.0,31,0.3611227482195224,0,45,0.20215053763440863,0.0,31,47,0.3980782429649965,0.3980782429649965
973,26,17,8,7,5,10,13,3,24,6,23,4,25,12,1,22,2,0,16,14,20,18,9,11,29,27,19,28,21,30,15,108.0,47,0.4653397391901166,31,0.5161290322580645,30,0.3021505376344086,77.0,31,0.40175953079178883,0,45,0.20143369175627238,0.0,31,47,0.4653397391901166,0.4653397391901166
974,22,24,9,4,11,29,25,20,12,3,6,5,18,7,8,30,23,27,1,15,17,10,26,14,16,21,0,19,28,2,13,108.0,47,0.4042553191489362,31,0.5161290322580645,30,0.3827956989247311,77.0,31,0.39589442815249265,0,45,0.2551971326164875,0.0,31,47,0.4042553191489362,0.4042553191489362
975,26,10,9,23,24,21,13,3,30,22,20,14,29,25,4,1,8,5,17,19,28,16,15,6,27,12,0,18,2,11,7,108.0,47,0.5538778311599175,31,0.5161290322580645,30,0.30107526881720426,77.0,31,0.4553833263510684,0,45,0.20071684587813624,0.0,31,47,0.5538778311599175,0.5538778311599175
976,18,6,5,17,22,1,30,24,13,8,21,10,16,20,7,23,25,11,28,14,3,19,27,26,0,29,2,9,12,4,15,108.0,47,0.3843514070006864,31,0.5161290322580645,30,0.37419354838709673,77.0,31,0.3803937997486384,0,45,0.24946236559139787,0.0,31,47,0.3843514070006864,0.3843514070006864
977,16,18,24,19,5,28,10,9,11,8,20,12,3,27,1,0,13,2,17,15,30,25,23,21,7,14,22,4,26,6,29,108.0,47,0.5291695264241593,31,0.5161290322580645,30,0.29032258064516137,77.0,31,0.43611227482195225,0,45,0.19354838709677422,0.0,31,47,0.5291695264241593,0.5291695264241593
978,0,30,8,29,11,4,19,2,1,28,18,10,5,22,26,14,3,6,27,20,25,7,9,17,16,13,21,15,23,24,12,108.0,47,0.4927934111187371,31,0.5161290322580645,30,0.17526881720430107,77.0,31,0.369082530372853,0,45,0.11684587813620073,0.0,31,47,0.4927934111187371,0.4927934111187371
979,28,22,9,16,30,23,19,12,8,3,24,2,17,20,10,11,6,15,1,25,26,7,0,13,29,4,21,18,27,5,14,108.0,47,0.5456417295813316,31,0.5161290322580645,30,0.25268817204301075,77.0,31,0.4315039798910767,0,45,0.16845878136200718,0.0,31,47,0.5456417295813316,0.5456417295813316
980,1,20,10,29,15,8,16,5,12,3,13,21,2,24,27,14,23,19,22,18,6,26,17,4,25,7,30,11,28,0,9,108.0,47,0.4653397391901166,31,0.5161290322580645,30,0.38602150537634405,77.0,31,0.4344365312107248,0,45,0.25734767025089605,0.0,31,47,0.4653397391901166,0.4653397391901166
981,22,4,30,18,17,3,27,21,15,8,12,16,25,28,26,14,19,0,23,20,7,11,29,6,9,24,2,10,5,1,13,108.0,47,0.4337680164722032,31,0.5161290322580645,30,0.41182795698924735,77.0,31,0.42521994134897356,0,45,0.27455197132616477,0.0,31,47,0.4337680164722032,0.4337680164722032
982,20,11,25,14,13,7,28,29,0,6,26,18,2,3,9,16,17,4,21,10,12,19,22,27,1,15,8,5,23,30,24,108.0,47,0.4454358270418669,31,0.5161290322580645,30,0.3129032258064516,77.0,31,0.39379974863845835,0,45,0.2086021505376344,0.0,31,47,0.4454358270418669,0.4454358270418669
983,5,21,3,4,11,1,19,13,14,15,2,16,18,0,24,29,6,28,30,27,26,10,7,23,17,25,9,20,12,22,8,108.0,47,0.4516129032258065,31,0.5161290322580645,30,0.3182795698924732,77.0,31,0.39966485127775453,0,45,0.21218637992831543,0.0,31,47,0.4516129032258065,0.4516129032258065
984,5,24,16,0,14,25,30,15,29,1,13,27,19,2,8,23,6,7,12,28,11,21,22,4,17,3,10,26,20,18,9,108.0,47,0.4399450926561428,31,0.5161290322580645,30,0.29569892473118287,77.0,31,0.38374528697109345,0,45,0.19713261648745523,0.0,31,47,0.4399450926561428,0.4399450926561428
985,29,5,12,23,30,25,2,3,17,16,13,9,14,7,4,19,21,18,11,8,20,24,10,28,1,6,0,22,15,27,26,108.0,47,0.46739876458476326,31,0.5161290322580645,30,0.1763440860215054,77.0,31,0.3540008378718056,0,45,0.11756272401433693,0.0,31,47,0.46739876458476326,0.46739876458476326
986,6,21,23,24,5,2,10,18,13,28,14,26,16,0,19,3,11,15,9,20,4,22,30,29,12,17,8,7,25,1,27,108.0,47,0.49965682910089226,31,0.5161290322580645,30,0.31182795698924737,77.0,31,0.4264767490573942,0,45,0.20788530465949823,0.0,31,47,0.49965682910089226,0.49965682910089226
987,6,1,17,25,8,11,5,30,4,13,7,14,29,21,27,18,0,20,16,28,3,23,26,9,19,15,10,2,22,12,24,108.0,47,0.4474948524365133,31,0.5161290322580645,30,0.4376344086021504,77.0,31,0.4436531210724759,0,45,0.2917562724014337,0.0,31,47,0.4474948524365133,0.4474948524365133
988,5,6,22,1,21,2,23,12,3,28,30,29,13,4,20,16,19,26,11,27,8,9,10,17,25,7,18,24,14,15,0,108.0,47,0.5078929306794784,31,0.5161290322580645,30,0.3301075268817204,77.0,31,0.4386258902387934,0,45,0.22007168458781365,0.0,31,47,0.5078929306794784,0.5078929306794784
989,9,22,14,21,20,8,1,26,12,23,15,2,0,18,28,6,30,13,10,27,17,7,16,3,5,19,25,11,24,4,29,108.0,47,0.48249828414550444,31,0.5161290322580645,30,0.2935483870967742,77.0,31,0.40888144113950564,0,45,0.19569892473118278,0.0,31,47,0.48249828414550444,0.48249828414550444
990,4,17,7,24,12,21,10,15,28,30,25,3,11,27,0,19,9,23,29,22,2,18,14,5,6,26,20,1,16,13,8,108.0,47,0.4371997254632808,31,0.5161290322580645,30,0.30645161290322587,77.0,31,0.3862589023879347,0,45,0.20430107526881722,0.0,31,47,0.4371997254632808,0.4371997254632808
991,15,1,16,10,19,14,27,2,7,11,4,30,17,26,12,9,13,25,29,0,8,24,18,28,21,5,22,20,3,6,23,108.0,47,0.5195607412491421,31,0.5161290322580645,30,0.42365591397849456,77.0,31,0.48219522413070803,0,45,0.28243727598566304,0.0,31,47,0.5195607412491421,0.5195607412491421
992,9,16,29,10,1,7,27,22,5,3,23,18,2,4,17,24,15,26,28,6,13,25,21,0,8,19,30,11,20,14,12,108.0,47,0.42004118050789296,31,0.5161290322580645,30,0.3978494623655914,77.0,31,0.4113950565563469,0,45,0.2652329749103943,0.0,31,47,0.42004118050789296,0.42004118050789296
993,4,12,17,10,24,11,28,27,13,0,29,23,3,1,9,5,18,30,26,20,22,7,2,14,8,21,15,16,19,6,25,108.0,47,0.5470144131777624,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.4495182237117722,0,45,0.19784946236559142,0.0,31,47,0.5470144131777624,0.5470144131777624
994,6,21,22,12,4,11,30,8,10,27,5,1,29,18,9,15,20,28,17,3,19,13,2,25,16,0,14,23,7,24,26,108.0,47,0.5319148936170213,31,0.5161290322580645,30,0.2913978494623656,77.0,31,0.43820695433598666,0,45,0.1942652329749104,0.0,31,47,0.5319148936170213,0.5319148936170213
995,15,25,7,29,6,19,13,11,0,1,20,4,9,16,10,3,2,30,24,5,8,12,26,28,27,23,17,14,18,21,22,108.0,47,0.4900480439258751,31,0.5161290322580645,30,0.2817204301075269,77.0,31,0.40888144113950564,0,45,0.18781362007168462,0.0,31,47,0.4900480439258751,0.4900480439258751
996,6,11,2,28,15,27,14,1,24,16,4,30,12,7,17,29,10,9,26,0,13,5,8,18,23,22,3,19,25,20,21,108.0,47,0.42896362388469456,31,0.5161290322580645,30,0.4107526881720429,77.0,31,0.42186845412651863,0,45,0.2738351254480287,0.0,31,47,0.42896362388469456,0.42896362388469456
997,8,23,4,10,30,14,9,7,27,11,24,2,19,6,20,25,29,12,1,15,5,28,3,18,21,16,17,22,0,13,26,108.0,47,0.47906657515442697,31,0.5161290322580645,30,0.1849462365591398,77.0,31,0.3644742354419773,0,45,0.12329749103942653,0.0,31,47,0.47906657515442697,0.47906657515442697
998,2,12,27,25,3,20,5,4,17,21,6,18,10,8,1,30,9,19,7,13,0,24,29,22,26,16,23,11,28,15,14,108.0,47,0.41729581331503085,31,0.5161290322580645,30,0.5204301075268817,77.0,31,0.45747800586510257,0,45,0.34695340501792105,0.0,31,47,0.41729581331503085,0.41729581331503085
999,19,3,25,20,29,13,18,0,4,11,9,2,24,6,28,17,26,27,15,23,21,30,5,10,16,7,22,8,14,12,1,108.0,47,0.4927934111187372,31,0.5161290322580645,30,0.28387096774193554,77.0,31,0.411395056556347,0,45,0.18924731182795698,0.0,31,47,0.4927934111187372,0.4927934111187372
1000,30,16,20,4,25,5,29,27,22,26,7,0,6,1,13,17,9,15,8,11,12,14,28,18,2,23,19,21,10,3,24,108.0,47,0.39945092656142767,31,0.5161290322580645,30,0.2591397849462366,77.0,31,0.3447842480100545,0,45,0.17275985663082438,0.0,31,47,0.39945092656142767,0.39945092656142767
1001,15,18,8,11,23,26,24,21,9,20,13,29,10,27,2,25,12,0,5,16,6,28,22,17,14,19,7,3,30,4,1,108.0,47,0.426904598490048,31,0.5161290322580645,30,0.4311827956989247,77.0,31,0.4285714285714286,0,45,0.2874551971326164,0.0,31,47,0.426904598490048,0.426904598490048
1002,3,2,16,18,25,9,20,26,21,12,27,6,0,30,14,10,5,28,11,15,24,4,1,13,8,7,29,22,23,17,19,108.0,47,0.5188743994509265,31,0.5161290322580645,30,0.33333333333333326,77.0,31,0.4465856723921241,0,45,0.22222222222222227,0.0,31,47,0.5188743994509265,0.5188743994509265
1003,3,10,30,4,14,28,15,27,16,22,23,5,9,24,19,18,25,29,0,20,12,2,11,26,21,13,17,6,7,1,8,108.0,47,0.5065202470830473,31,0.5161290322580645,30,0.41290322580645167,77.0,31,0.4700460829493087,0,45,0.275268817204301,0.0,31,47,0.5065202470830473,0.5065202470830473
1004,30,22,1,5,27,8,16,26,7,29,2,28,10,18,15,19,25,13,3,4,21,20,23,9,12,6,14,0,11,24,17,108.0,47,0.41180507892930684,31,0.5161290322580645,30,0.24516129032258066,77.0,31,0.3468789275240889,0,45,0.1634408602150538,0.0,31,47,0.41180507892930684,0.41180507892930684
1005,29,14,17,1,9,3,20,12,28,23,16,30,6,13,26,18,8,7,5,24,25,4,19,27,0,21,22,2,15,10,11,108.0,47,0.4632807137954702,31,0.5161290322580645,30,0.31182795698924737,77.0,31,0.4042731462086301,0,45,0.2078853046594983,0.0,31,47,0.4632807137954702,0.4632807137954702
1006,19,25,26,7,23,8,30,11,16,15,0,28,22,29,2,18,17,6,20,24,12,4,27,5,1,10,21,14,3,9,13,108.0,47,0.43239533287577203,31,0.5161290322580645,30,0.32795698924731176,77.0,31,0.39170506912442393,0,45,0.21863799283154126,0.0,31,47,0.43239533287577203,0.43239533287577203
1007,7,12,14,6,8,11,29,9,0,16,20,5,24,23,30,19,2,13,22,15,21,10,4,1,18,27,17,3,25,26,28,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.3817204301075269,77.0,31,0.4599916212819438,0,45,0.2544802867383513,0.0,31,47,0.5099519560741249,0.5099519560741249
1008,10,20,4,17,26,15,6,3,18,2,5,22,25,13,29,11,30,23,9,14,1,24,16,27,19,12,8,0,28,21,7,108.0,47,0.47632120796156485,31,0.5161290322580645,30,0.2870967741935484,77.0,31,0.4025974025974026,0,45,0.1913978494623656,0.0,31,47,0.47632120796156485,0.47632120796156485
1009,13,24,17,4,23,27,21,20,29,16,30,8,19,7,6,1,3,28,11,9,5,10,26,15,12,0,2,18,22,25,14,108.0,47,0.5017158544955388,31,0.5161290322580645,30,0.27419354838709675,77.0,31,0.41307080016757436,0,45,0.18279569892473121,0.0,31,47,0.5017158544955388,0.5017158544955388
1010,3,8,28,7,23,0,2,14,5,1,16,25,6,17,12,13,20,27,26,9,15,11,24,21,22,29,10,18,19,30,4,108.0,47,0.46190803019903914,31,0.5161290322580645,30,0.4053763440860215,77.0,31,0.43988269794721413,0,45,0.27025089605734764,0.0,31,47,0.46190803019903914,0.46190803019903914
1011,15,26,2,10,18,9,22,12,11,4,27,3,14,28,24,29,7,17,1,25,6,20,23,0,16,5,30,19,21,8,13,108.0,47,0.40837336993822926,31,0.5161290322580645,30,0.2817204301075269,77.0,31,0.3590280687054881,0,45,0.18781362007168462,0.0,31,47,0.40837336993822926,0.40837336993822926
1012,26,28,30,9,0,6,29,2,13,12,14,27,22,11,10,23,21,5,15,16,24,4,19,25,7,8,20,17,3,18,1,108.0,47,0.44955387783115985,31,0.5161290322580645,30,0.24086021505376345,77.0,31,0.3682446585672392,0,45,0.16057347670250896,0.0,31,47,0.44955387783115985,0.44955387783115985
1013,2,28,4,20,21,7,27,0,3,1,18,16,10,17,9,30,29,15,8,24,26,13,5,19,23,14,6,25,12,11,22,108.0,47,0.4687714481811942,31,0.5161290322580645,30,0.21935483870967742,77.0,31,0.37159614578969413,0,45,0.14623655913978498,0.0,31,47,0.4687714481811942,0.4687714481811942
1014,16,1,20,6,14,22,27,0,12,19,18,10,29,15,17,9,24,3,26,4,28,2,5,23,25,7,8,21,13,30,11,108.0,47,0.5428963623884694,31,0.5161290322580645,30,0.3451612903225807,77.0,31,0.4658567239212401,0,45,0.23010752688172045,0.0,31,47,0.5428963623884694,0.5428963623884694
1015,4,23,12,21,16,10,9,30,24,22,5,29,6,14,3,18,26,13,19,2,27,28,15,20,25,7,1,0,8,11,17,108.0,47,0.44749485243651344,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.3845831587767071,0,45,0.1906810035842294,0.0,31,47,0.44749485243651344,0.44749485243651344
1016,6,8,16,1,23,30,20,18,3,12,28,2,19,25,7,9,24,0,17,21,15,22,11,27,26,29,13,14,10,5,4,108.0,47,0.543582704186685,31,0.5161290322580645,30,0.34946236559139787,77.0,31,0.4679514034352744,0,45,0.2329749103942652,0.0,31,47,0.543582704186685,0.543582704186685
1017,23,1,25,9,7,16,14,27,8,4,6,11,26,3,10,0,24,20,18,28,30,5,13,21,15,22,2,19,29,17,12,108.0,47,0.546328071379547,31,0.5161290322580645,30,0.3365591397849462,77.0,31,0.4645999162128194,0,45,0.22437275985663085,0.0,31,47,0.546328071379547,0.546328071379547
1018,8,11,24,2,18,22,14,23,3,5,20,0,16,28,25,17,10,13,30,27,6,29,9,15,4,1,12,7,26,21,19,108.0,47,0.4831846259437199,31,0.5161290322580645,30,0.35913978494623666,77.0,31,0.4348554671135316,0,45,0.23942652329749106,0.0,31,47,0.4831846259437199,0.4831846259437199
1019,7,2,23,20,14,30,5,4,16,3,12,10,28,22,15,19,1,24,25,26,13,29,18,0,8,17,9,6,27,11,21,108.0,47,0.4536719286204529,31,0.5161290322580645,30,0.37634408602150526,77.0,31,0.4235441977377461,0,45,0.2508960573476703,0.0,31,47,0.4536719286204529,0.4536719286204529
1020,17,4,18,1,5,29,8,12,15,24,28,0,23,26,11,30,22,10,14,25,16,13,6,9,19,7,21,20,27,2,3,108.0,47,0.4550446122168841,31,0.5161290322580645,30,0.35376344086021494,77.0,31,0.4155844155844156,0,45,0.23584229390681008,0.0,31,47,0.4550446122168841,0.4550446122168841
1021,19,4,2,28,12,8,0,1,22,20,11,13,18,21,27,9,23,26,29,7,24,17,16,14,3,15,5,10,25,6,30,108.0,47,0.47288949897048727,31,0.5161290322580645,30,0.3075268817204302,77.0,31,0.4084625052366988,0,45,0.2050179211469534,0.0,31,47,0.47288949897048727,0.47288949897048727
1022,3,26,23,22,27,9,20,19,16,6,7,1,5,4,8,25,10,30,18,28,2,0,24,21,15,13,12,17,11,14,29,108.0,47,0.3665065202470831,31,0.5161290322580645,30,0.19784946236559142,77.0,31,0.3007959782153331,0,45,0.13189964157706094,0.0,31,47,0.3665065202470831,0.3665065202470831
1023,21,19,10,0,1,20,5,4,3,16,8,25,22,12,13,28,26,11,6,9,24,23,30,7,29,17,2,14,15,27,18,108.0,47,0.424159231297186,31,0.5161290322580645,30,0.36021505376344076,77.0,31,0.3992459153749477,0,45,0.24014336917562729,0.0,31,47,0.424159231297186,0.424159231297186
1024,22,6,28,3,19,26,2,16,18,8,24,17,4,15,21,30,7,0,20,27,1,25,13,12,14,29,9,5,10,11,23,108.0,47,0.42278654770075497,31,0.5161290322580645,30,0.3354838709677419,77.0,31,0.38877251780477584,0,45,0.22365591397849463,0.0,31,47,0.42278654770075497,0.42278654770075497
1025,8,21,4,20,29,16,11,9,24,15,28,12,6,14,22,23,10,27,1,26,18,5,7,3,19,25,13,30,17,0,2,108.0,47,0.4667124227865477,31,0.5161290322580645,30,0.2935483870967742,77.0,31,0.3992459153749477,0,45,0.1956989247311828,0.0,31,47,0.4667124227865477,0.4667124227865477
1026,13,7,3,11,25,12,29,14,16,6,10,20,22,28,24,5,8,4,30,15,19,9,1,18,0,2,17,26,27,23,21,108.0,47,0.5312285518188058,31,0.5161290322580645,30,0.3086021505376344,77.0,31,0.4444909928780897,0,45,0.2057347670250896,0.0,31,47,0.5312285518188058,0.5312285518188058
1027,5,20,4,1,3,23,17,7,15,6,27,25,18,8,29,22,12,19,30,28,11,2,0,9,14,21,24,13,26,10,16,108.0,47,0.5058339052848319,31,0.5161290322580645,30,0.3139784946236559,77.0,31,0.43108504398826986,0,45,0.2093189964157706,0.0,31,47,0.5058339052848319,0.5058339052848319
1028,14,7,11,26,5,9,19,3,30,28,24,12,15,8,23,29,1,17,0,16,25,20,6,13,22,27,4,2,21,18,10,108.0,47,0.4770075497597803,31,0.5161290322580645,30,0.3612903225806452,77.0,31,0.43192291579388353,0,45,0.24086021505376345,0.0,31,47,0.4770075497597803,0.4770075497597803
1029,19,5,25,22,24,27,8,1,20,12,13,6,11,3,0,2,21,9,17,15,28,29,10,23,26,30,14,18,16,7,4,108.0,47,0.5511324639670555,31,0.5161290322580645,30,0.31075268817204305,77.0,31,0.4574780058651027,0,45,0.20716845878136203,0.0,31,47,0.5511324639670555,0.5511324639670555
1030,24,17,5,15,25,6,29,2,7,19,20,10,8,18,30,11,0,13,4,21,22,28,23,27,16,1,3,26,9,14,12,108.0,47,0.5058339052848319,31,0.5161290322580645,30,0.3182795698924731,77.0,31,0.4327607875994972,0,45,0.21218637992831543,0.0,31,47,0.5058339052848319,0.5058339052848319
