,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
412,23,21,18,19,8,20,13,16,15,1,2,7,14,0,9,12,17,24,5,4,11,3,10,22,6,149.0,79,0.6481012658227848,25,0.52,45,0.37155555555555553,124.0,25,0.5477419354838711,0,76,0.21999999999999995,0.0,25,79,0.6481012658227848,0.6481012658227848
413,19,5,20,17,3,16,21,22,1,6,12,9,24,0,4,15,14,18,11,2,8,23,7,13,10,149.0,79,0.6420253164556963,25,0.52,45,0.4026666666666667,124.0,25,0.5551612903225807,0,76,0.23842105263157895,0.0,25,79,0.6420253164556963,0.6420253164556963
414,20,15,23,24,18,9,7,21,19,22,1,10,16,6,8,14,4,0,13,2,5,17,12,11,3,149.0,79,0.5625316455696203,25,0.52,45,0.4524444444444444,124.0,25,0.5225806451612903,0,76,0.2678947368421053,0.0,25,79,0.5625316455696203,0.5625316455696203
415,10,23,20,18,24,9,13,0,8,16,17,19,2,22,1,3,7,11,15,4,6,12,5,21,14,149.0,79,0.5756962025316457,25,0.52,45,0.4515555555555555,124.0,25,0.5306451612903226,0,76,0.2673684210526316,0.0,25,79,0.5756962025316457,0.5756962025316457
416,17,1,15,14,16,4,21,7,18,20,3,11,22,13,0,12,6,2,10,9,24,8,19,23,5,149.0,79,0.4729113924050633,25,0.52,45,0.36177777777777775,124.0,25,0.4325806451612903,0,76,0.21421052631578946,0.0,25,79,0.4729113924050633,0.4729113924050633
417,24,14,19,7,22,16,18,20,10,1,23,13,6,17,8,4,11,3,5,12,21,2,9,0,15,149.0,79,0.5427848101265823,25,0.52,45,0.41511111111111104,124.0,25,0.4964516129032258,0,76,0.24578947368421053,0.0,25,79,0.5427848101265823,0.5427848101265823
418,6,17,4,20,23,13,16,24,9,0,10,15,7,3,5,1,12,21,19,8,14,18,2,11,22,149.0,79,0.619746835443038,25,0.52,45,0.45955555555555555,124.0,25,0.5616129032258065,0,76,0.27210526315789474,0.0,25,79,0.619746835443038,0.619746835443038
419,0,24,21,7,17,11,12,9,3,2,1,14,13,8,22,6,19,20,18,16,5,4,15,23,10,149.0,79,0.4369620253164557,25,0.52,45,0.24444444444444446,124.0,25,0.3670967741935483,0,76,0.14473684210526316,0.0,25,79,0.4369620253164557,0.4369620253164557
420,17,15,24,12,22,6,9,1,0,10,23,20,3,16,5,4,14,11,2,19,18,7,13,21,8,149.0,79,0.43746835443037974,25,0.52,45,0.30044444444444446,124.0,25,0.38774193548387087,0,76,0.17789473684210524,0.0,25,79,0.43746835443037974,0.43746835443037974
421,19,17,16,14,23,11,7,18,21,3,20,5,15,0,2,13,24,6,4,12,1,10,8,9,22,149.0,79,0.6000000000000001,25,0.52,45,0.416888888888889,124.0,25,0.5335483870967742,0,76,0.24684210526315786,0.0,25,79,0.6000000000000001,0.6000000000000001
422,18,1,12,16,6,0,4,13,5,19,23,3,10,15,8,22,7,21,24,2,20,9,11,14,17,149.0,79,0.5569620253164558,25,0.52,45,0.376,124.0,25,0.49129032258064514,0,76,0.22263157894736835,0.0,25,79,0.5569620253164558,0.5569620253164558
423,15,7,21,19,3,2,10,5,24,8,16,0,13,12,9,4,6,23,22,18,14,11,20,17,1,149.0,79,0.3736708860759494,25,0.52,45,0.2693333333333333,124.0,25,0.3358064516129032,0,76,0.1594736842105263,0.0,25,79,0.3736708860759494,0.3736708860759494
424,0,21,5,11,8,2,4,20,10,23,15,14,18,12,13,22,9,7,6,17,1,19,3,16,24,149.0,79,0.489113924050633,25,0.52,45,0.34133333333333327,124.0,25,0.4354838709677419,0,76,0.20210526315789473,0.0,25,79,0.489113924050633,0.489113924050633
425,1,4,5,7,20,14,10,2,15,6,21,16,24,9,12,0,19,17,3,8,18,23,13,11,22,149.0,79,0.509873417721519,25,0.52,45,0.3466666666666667,124.0,25,0.4506451612903226,0,76,0.20526315789473681,0.0,25,79,0.509873417721519,0.509873417721519
426,3,17,11,5,15,14,10,19,12,13,2,6,0,4,21,7,16,1,24,22,9,20,8,23,18,149.0,79,0.3620253164556962,25,0.52,45,0.13422222222222221,124.0,25,0.2793548387096774,0,76,0.07947368421052632,0.0,25,79,0.3620253164556962,0.3620253164556962
427,1,11,17,21,16,12,6,14,24,5,10,20,22,23,0,8,18,19,9,15,13,3,7,2,4,149.0,79,0.5124050632911392,25,0.52,45,0.36622222222222217,124.0,25,0.45935483870967736,0,76,0.21684210526315784,0.0,25,79,0.5124050632911392,0.5124050632911392
428,2,23,24,15,18,0,9,11,16,4,6,1,14,17,12,13,3,7,22,8,10,21,5,19,20,149.0,79,0.5235443037974684,25,0.52,45,0.3733333333333333,124.0,25,0.46903225806451604,0,76,0.22105263157894736,0.0,25,79,0.5235443037974684,0.5235443037974684
429,0,2,6,22,3,10,18,1,14,11,21,9,20,16,24,15,5,8,17,13,19,4,12,23,7,149.0,79,0.4739240506329114,25,0.52,45,0.2622222222222222,124.0,25,0.39709677419354833,0,76,0.1552631578947368,0.0,25,79,0.4739240506329114,0.4739240506329114
430,13,19,20,5,10,9,16,12,3,6,18,22,11,4,24,2,21,15,7,23,0,17,14,1,8,149.0,79,0.3341772151898734,25,0.52,45,0.17600000000000002,124.0,25,0.27677419354838706,0,76,0.10421052631578948,0.0,25,79,0.3341772151898734,0.3341772151898734
431,9,20,19,8,16,3,14,17,11,6,23,22,13,2,24,1,7,15,5,4,12,10,0,18,21,149.0,79,0.6577215189873419,25,0.52,45,0.36533333333333334,124.0,25,0.5516129032258065,0,76,0.21631578947368416,0.0,25,79,0.6577215189873419,0.6577215189873419
432,19,15,0,20,2,10,18,8,11,13,17,5,6,23,3,24,4,7,12,21,9,1,16,14,22,149.0,79,0.3939240506329114,25,0.52,45,0.33155555555555555,124.0,25,0.3712903225806452,0,76,0.1963157894736842,0.0,25,79,0.3939240506329114,0.3939240506329114
433,22,2,21,12,4,3,13,9,6,16,10,17,11,24,14,1,8,15,5,20,18,0,7,23,19,149.0,79,0.40911392405063296,25,0.52,45,0.24888888888888888,124.0,25,0.3509677419354838,0,76,0.14736842105263157,0.0,25,79,0.40911392405063296,0.40911392405063296
434,1,11,17,7,10,24,3,19,22,6,16,23,12,9,13,21,2,5,15,0,4,18,14,8,20,149.0,79,0.5478481012658228,25,0.52,45,0.5004444444444445,124.0,25,0.5306451612903226,0,76,0.29631578947368425,0.0,25,79,0.5478481012658228,0.5478481012658228
435,16,15,5,18,0,13,23,3,7,4,6,22,11,8,9,1,14,12,19,20,24,2,17,10,21,149.0,79,0.3903797468354431,25,0.52,45,0.31466666666666665,124.0,25,0.36290322580645157,0,76,0.18631578947368418,0.0,25,79,0.3903797468354431,0.3903797468354431
436,15,9,24,18,12,4,23,13,11,0,2,21,19,5,14,3,20,6,7,17,8,1,10,16,22,149.0,79,0.4815189873417722,25,0.52,45,0.31377777777777777,124.0,25,0.4206451612903226,0,76,0.1857894736842105,0.0,25,79,0.4815189873417722,0.4815189873417722
437,11,13,10,4,0,12,2,1,14,22,15,18,8,3,7,21,6,24,20,23,5,19,16,17,9,149.0,79,0.34025316455696203,25,0.52,45,0.2382222222222222,124.0,25,0.30322580645161284,0,76,0.14105263157894737,0.0,25,79,0.34025316455696203,0.34025316455696203
438,24,1,7,17,2,4,14,8,22,21,10,12,19,9,5,23,15,13,20,16,3,0,6,11,18,149.0,79,0.5124050632911392,25,0.52,45,0.32266666666666666,124.0,25,0.44354838709677424,0,76,0.1910526315789474,0.0,25,79,0.5124050632911392,0.5124050632911392
439,7,15,10,22,24,8,0,6,17,12,20,16,23,9,19,3,1,5,2,4,11,14,21,13,18,149.0,79,0.4673417721518988,25,0.52,45,0.3582222222222222,124.0,25,0.427741935483871,0,76,0.2121052631578947,0.0,25,79,0.4673417721518988,0.4673417721518988
440,3,10,23,2,8,24,1,11,12,9,17,19,20,0,5,4,7,15,21,14,13,16,18,6,22,149.0,79,0.43189873417721525,25,0.52,45,0.3653333333333333,124.0,25,0.4077419354838709,0,76,0.2163157894736842,0.0,25,79,0.43189873417721525,0.43189873417721525
441,1,4,3,13,20,7,24,8,18,16,0,2,22,23,21,17,14,12,10,19,9,11,15,6,5,149.0,79,0.3635443037974684,25,0.52,45,0.21422222222222223,124.0,25,0.3093548387096774,0,76,0.1268421052631579,0.0,25,79,0.3635443037974684,0.3635443037974684
442,24,3,19,8,14,13,17,9,18,5,23,7,15,6,22,10,1,2,0,11,21,16,4,20,12,149.0,79,0.5554430379746835,25,0.52,45,0.3182222222222222,124.0,25,0.46935483870967737,0,76,0.18842105263157896,0.0,25,79,0.5554430379746835,0.5554430379746835
443,11,13,6,9,19,24,7,14,20,10,23,1,2,18,4,16,15,3,17,5,22,8,0,21,12,149.0,79,0.64,25,0.52,45,0.4133333333333332,124.0,25,0.557741935483871,0,76,0.2447368421052631,0.0,25,79,0.64,0.64
444,15,4,21,20,17,14,0,11,22,6,19,2,16,13,5,18,7,23,10,8,1,3,12,9,24,149.0,79,0.5837974683544304,25,0.52,45,0.408,124.0,25,0.52,0,76,0.24157894736842103,0.0,25,79,0.5837974683544304,0.5837974683544304
445,10,4,20,13,1,5,22,15,21,7,3,8,14,11,24,19,0,23,2,9,16,17,18,12,6,149.0,79,0.43848101265822786,25,0.52,45,0.2524444444444444,124.0,25,0.3709677419354839,0,76,0.14947368421052631,0.0,25,79,0.43848101265822786,0.43848101265822786
446,0,23,3,4,19,2,18,9,17,24,6,16,7,12,13,8,1,10,11,14,5,22,21,20,15,149.0,79,0.36253164556962025,25,0.52,45,0.3804444444444444,124.0,25,0.36903225806451606,0,76,0.22526315789473683,0.0,25,79,0.36253164556962025,0.36253164556962025
447,10,19,18,0,22,11,15,1,23,24,3,16,4,20,2,5,6,13,9,7,21,14,8,17,12,149.0,79,0.5437974683544304,25,0.52,45,0.48799999999999993,124.0,25,0.5235483870967743,0,76,0.2889473684210526,0.0,25,79,0.5437974683544304,0.5437974683544304
448,24,22,23,9,7,19,20,11,5,10,6,1,21,0,17,15,8,14,13,18,3,4,16,2,12,149.0,79,0.4511392405063291,25,0.52,45,0.26755555555555555,124.0,25,0.38451612903225807,0,76,0.15842105263157896,0.0,25,79,0.4511392405063291,0.4511392405063291
449,6,18,2,13,7,14,22,4,24,9,10,19,0,8,21,20,17,11,23,1,3,5,16,15,12,149.0,79,0.520506329113924,25,0.52,45,0.35733333333333334,124.0,25,0.4612903225806451,0,76,0.211578947368421,0.0,25,79,0.520506329113924,0.520506329113924
450,2,14,16,5,6,15,7,1,21,11,20,8,23,17,18,4,9,3,13,19,10,22,12,0,24,149.0,79,0.37772151898734174,25,0.52,45,0.25333333333333335,124.0,25,0.3325806451612903,0,76,0.15,0.0,25,79,0.37772151898734174,0.37772151898734174
451,8,4,12,9,19,10,14,11,16,20,22,5,0,7,2,23,15,21,3,6,13,1,24,18,17,149.0,79,0.4911392405063292,25,0.52,45,0.35733333333333334,124.0,25,0.44258064516129036,0,76,0.21157894736842106,0.0,25,79,0.4911392405063292,0.4911392405063292
452,0,5,8,14,3,24,1,21,22,10,19,4,23,12,20,13,9,18,7,16,2,17,11,6,15,149.0,79,0.4673417721518987,25,0.52,45,0.26933333333333337,124.0,25,0.3954838709677419,0,76,0.1594736842105263,0.0,25,79,0.4673417721518987,0.4673417721518987
453,15,16,13,14,6,8,24,11,1,18,4,9,2,23,17,10,5,3,21,7,20,19,22,12,0,149.0,79,0.34582278481012657,25,0.52,45,0.3013333333333333,124.0,25,0.3296774193548387,0,76,0.17842105263157892,0.0,25,79,0.34582278481012657,0.34582278481012657
454,1,15,23,18,5,19,2,20,24,21,7,3,17,11,22,9,13,10,6,4,14,16,8,0,12,149.0,79,0.5736708860759494,25,0.52,45,0.38666666666666666,124.0,25,0.5058064516129032,0,76,0.2289473684210526,0.0,25,79,0.5736708860759494,0.5736708860759494
455,13,14,12,18,8,2,23,7,24,1,15,5,19,20,16,17,3,11,0,22,4,10,9,21,6,149.0,79,0.41721518987341777,25,0.52,45,0.25066666666666665,124.0,25,0.3567741935483871,0,76,0.14842105263157895,0.0,25,79,0.41721518987341777,0.41721518987341777
456,17,13,7,9,14,5,24,11,21,22,0,19,2,12,8,10,1,3,20,6,23,4,16,15,18,149.0,79,0.4815189873417722,25,0.52,45,0.41155555555555545,124.0,25,0.45612903225806456,0,76,0.24368421052631578,0.0,25,79,0.4815189873417722,0.4815189873417722
457,17,1,12,16,22,5,8,0,4,6,21,19,13,7,3,2,10,24,15,23,20,14,18,9,11,149.0,79,0.34632911392405064,25,0.52,45,0.23555555555555555,124.0,25,0.3061290322580645,0,76,0.13947368421052633,0.0,25,79,0.34632911392405064,0.34632911392405064
458,11,1,15,16,24,5,14,17,18,4,9,7,0,20,21,3,2,23,6,8,22,12,13,10,19,149.0,79,0.46936708860759496,25,0.52,45,0.3075555555555556,124.0,25,0.4106451612903225,0,76,0.18210526315789474,0.0,25,79,0.46936708860759496,0.46936708860759496
459,1,20,17,9,0,13,2,23,11,4,7,19,14,21,10,3,6,18,12,5,22,15,8,16,24,149.0,79,0.5503797468354431,25,0.52,45,0.4613333333333333,124.0,25,0.5180645161290323,0,76,0.27315789473684204,0.0,25,79,0.5503797468354431,0.5503797468354431
460,24,9,18,1,0,10,8,19,12,16,23,7,4,15,6,3,22,14,13,5,20,21,11,17,2,149.0,79,0.5230379746835443,25,0.52,45,0.37511111111111106,124.0,25,0.46935483870967737,0,76,0.22210526315789472,0.0,25,79,0.5230379746835443,0.5230379746835443
461,6,19,23,7,20,15,22,9,14,21,0,13,2,16,5,24,3,8,11,17,10,4,12,1,18,149.0,79,0.4653164556962025,25,0.52,45,0.4675555555555555,124.0,25,0.4661290322580645,0,76,0.27684210526315794,0.0,25,79,0.4653164556962025,0.4653164556962025
462,23,22,6,16,10,11,2,3,24,15,8,17,12,0,18,20,14,21,4,9,5,13,1,7,19,149.0,79,0.6162025316455696,25,0.52,45,0.3813333333333333,124.0,25,0.5309677419354838,0,76,0.22578947368421054,0.0,25,79,0.6162025316455696,0.6162025316455696
463,16,13,1,7,23,20,9,21,6,14,3,8,22,18,15,17,5,2,24,12,10,19,4,0,11,149.0,79,0.4708860759493671,25,0.52,45,0.31466666666666665,124.0,25,0.4141935483870967,0,76,0.1863157894736842,0.0,25,79,0.4708860759493671,0.4708860759493671
464,11,21,23,8,4,14,20,3,18,17,10,2,5,13,24,7,22,9,0,19,1,15,16,6,12,149.0,79,0.37063291139240506,25,0.52,45,0.23911111111111108,124.0,25,0.3229032258064516,0,76,0.14157894736842105,0.0,25,79,0.37063291139240506,0.37063291139240506
465,10,15,2,14,21,5,18,8,19,12,16,0,20,11,17,4,9,23,3,24,7,13,6,22,1,149.0,79,0.4248101265822785,25,0.52,45,0.17600000000000002,124.0,25,0.3345161290322581,0,76,0.10421052631578948,0.0,25,79,0.4248101265822785,0.4248101265822785
466,24,15,23,19,9,1,7,13,10,21,18,2,16,0,17,20,11,6,12,22,3,8,5,14,4,149.0,79,0.46481012658227855,25,0.52,45,0.2373333333333333,124.0,25,0.38225806451612904,0,76,0.14052631578947367,0.0,25,79,0.46481012658227855,0.46481012658227855
467,10,21,6,23,24,8,2,20,11,17,7,19,9,12,13,5,0,1,14,16,15,22,3,4,18,149.0,79,0.46481012658227855,25,0.52,45,0.3893333333333333,124.0,25,0.43741935483870964,0,76,0.23052631578947366,0.0,25,79,0.46481012658227855,0.46481012658227855
468,24,18,17,12,3,23,9,4,15,8,5,0,20,1,2,14,7,11,16,22,13,10,19,6,21,149.0,79,0.38987341772151896,25,0.52,45,0.27199999999999996,124.0,25,0.3470967741935484,0,76,0.16105263157894736,0.0,25,79,0.38987341772151896,0.38987341772151896
469,5,21,10,8,18,6,15,3,1,7,11,14,22,0,12,4,9,2,20,13,19,23,17,24,16,149.0,79,0.4237974683544304,25,0.52,45,0.33155555555555555,124.0,25,0.3903225806451613,0,76,0.1963157894736842,0.0,25,79,0.4237974683544304,0.4237974683544304
470,5,22,3,1,12,6,7,14,13,15,17,4,8,9,11,19,20,23,18,16,2,10,24,0,21,149.0,79,0.3579746835443038,25,0.52,45,0.28355555555555556,124.0,25,0.3309677419354839,0,76,0.16789473684210524,0.0,25,79,0.3579746835443038,0.3579746835443038
471,13,1,14,23,3,11,22,21,20,10,12,2,18,9,6,24,16,15,8,0,17,4,5,19,7,149.0,79,0.7240506329113925,25,0.52,45,0.5173333333333333,124.0,25,0.649032258064516,0,76,0.30631578947368426,0.0,25,79,0.7240506329113925,0.7240506329113925
472,16,18,19,7,6,5,17,4,21,11,10,0,2,1,12,23,3,15,9,14,20,24,8,13,22,149.0,79,0.5073417721518987,25,0.52,45,0.41777777777777775,124.0,25,0.47483870967741937,0,76,0.24736842105263157,0.0,25,79,0.5073417721518987,0.5073417721518987
473,23,8,24,3,16,9,21,20,0,12,11,15,19,13,7,2,14,18,17,4,6,22,10,5,1,149.0,79,0.529113924050633,25,0.52,45,0.3813333333333333,124.0,25,0.47548387096774186,0,76,0.22578947368421054,0.0,25,79,0.529113924050633,0.529113924050633
474,19,2,1,5,3,12,24,18,7,10,8,17,23,14,4,0,13,20,21,9,16,6,11,22,15,149.0,79,0.5235443037974684,25,0.52,45,0.3466666666666666,124.0,25,0.4593548387096773,0,76,0.20526315789473681,0.0,25,79,0.5235443037974684,0.5235443037974684
475,17,15,7,14,23,20,19,8,10,18,13,11,5,16,24,4,21,6,2,3,1,9,0,22,12,149.0,79,0.6217721518987342,25,0.52,45,0.38399999999999995,124.0,25,0.535483870967742,0,76,0.22736842105263158,0.0,25,79,0.6217721518987342,0.6217721518987342
476,20,16,0,11,19,5,21,24,23,1,17,13,22,18,15,3,9,6,2,10,12,7,8,14,4,149.0,79,0.5397468354430379,25,0.52,45,0.3306666666666666,124.0,25,0.4638709677419355,0,76,0.1957894736842105,0.0,25,79,0.5397468354430379,0.5397468354430379
477,2,13,11,24,22,7,14,12,15,19,23,17,9,6,5,3,18,8,1,0,16,20,4,10,21,149.0,79,0.6784810126582279,25,0.52,45,0.5066666666666667,124.0,25,0.6161290322580645,0,76,0.30000000000000004,0.0,25,79,0.6784810126582279,0.6784810126582279
478,13,17,23,22,18,10,0,6,15,3,20,19,14,24,7,12,9,11,21,16,8,5,4,1,2,149.0,79,0.46379746835443036,25,0.52,45,0.328,124.0,25,0.414516129032258,0,76,0.1942105263157895,0.0,25,79,0.46379746835443036,0.46379746835443036
479,17,21,6,14,9,2,10,15,0,22,12,3,19,5,18,11,24,8,20,4,16,1,7,13,23,149.0,79,0.6273417721518988,25,0.52,45,0.4186666666666667,124.0,25,0.5516129032258064,0,76,0.24789473684210528,0.0,25,79,0.6273417721518988,0.6273417721518988
480,3,9,2,17,16,6,7,13,23,19,11,24,8,4,10,14,20,1,21,5,18,22,0,12,15,149.0,79,0.6081012658227849,25,0.52,45,0.456,124.0,25,0.5529032258064517,0,76,0.27,0.0,25,79,0.6081012658227849,0.6081012658227849
481,1,8,0,14,13,18,23,12,11,7,2,22,15,20,16,24,6,5,17,19,4,10,9,21,3,149.0,79,0.4055696202531646,25,0.52,45,0.28177777777777774,124.0,25,0.3606451612903226,0,76,0.16684210526315787,0.0,25,79,0.4055696202531646,0.4055696202531646
482,23,19,4,21,18,11,16,9,17,8,13,6,20,1,5,2,10,7,0,14,12,24,15,3,22,149.0,79,0.4759493670886076,25,0.52,45,0.34577777777777774,124.0,25,0.4287096774193549,0,76,0.20473684210526313,0.0,25,79,0.4759493670886076,0.4759493670886076
483,21,14,9,2,5,12,11,13,17,19,24,8,15,0,20,3,18,23,4,10,7,1,22,16,6,149.0,79,0.4582278481012658,25,0.52,45,0.2702222222222222,124.0,25,0.39,0,76,0.15999999999999998,0.0,25,79,0.4582278481012658,0.4582278481012658
484,2,3,0,10,5,9,21,12,18,22,6,8,7,14,24,4,11,1,16,19,20,23,17,13,15,149.0,79,0.30582278481012654,25,0.52,45,0.1973333333333333,124.0,25,0.26645161290322583,0,76,0.1168421052631579,0.0,25,79,0.30582278481012654,0.30582278481012654
485,7,22,8,1,12,24,14,16,20,0,5,9,17,10,18,11,4,23,3,6,19,13,15,2,21,149.0,79,0.5346835443037975,25,0.52,45,0.38311111111111107,124.0,25,0.4796774193548387,0,76,0.22684210526315784,0.0,25,79,0.5346835443037975,0.5346835443037975
486,23,13,18,6,7,19,14,22,11,17,15,24,5,0,21,3,10,20,9,1,8,2,16,12,4,149.0,79,0.5518987341772154,25,0.52,45,0.35644444444444445,124.0,25,0.48096774193548375,0,76,0.21105263157894735,0.0,25,79,0.5518987341772154,0.5518987341772154
487,16,7,5,13,3,23,22,11,1,18,4,9,6,10,21,20,19,8,2,24,14,0,15,17,12,149.0,79,0.36911392405063287,25,0.52,45,0.22844444444444445,124.0,25,0.31806451612903225,0,76,0.13526315789473684,0.0,25,79,0.36911392405063287,0.36911392405063287
488,4,21,17,12,1,16,0,6,8,14,7,19,11,10,13,18,23,22,15,2,24,20,9,5,3,149.0,79,0.5756962025316456,25,0.52,45,0.4408888888888889,124.0,25,0.5267741935483871,0,76,0.26105263157894737,0.0,25,79,0.5756962025316456,0.5756962025316456
489,24,22,6,8,21,12,2,13,16,18,1,23,19,20,4,3,7,14,11,5,0,9,17,10,15,149.0,79,0.47645569620253164,25,0.52,45,0.36799999999999994,124.0,25,0.4370967741935483,0,76,0.21789473684210525,0.0,25,79,0.47645569620253164,0.47645569620253164
490,4,13,7,19,20,18,21,24,9,11,6,16,8,22,1,14,17,12,2,23,5,3,10,15,0,149.0,79,0.4248101265822785,25,0.52,45,0.3386666666666666,124.0,25,0.39354838709677414,0,76,0.20052631578947366,0.0,25,79,0.4248101265822785,0.4248101265822785
491,19,9,16,5,22,15,0,14,7,4,12,10,24,6,1,11,17,2,20,13,8,3,18,23,21,149.0,79,0.4643037974683545,25,0.52,45,0.31466666666666665,124.0,25,0.41000000000000003,0,76,0.1863157894736842,0.0,25,79,0.4643037974683545,0.4643037974683545
492,10,24,2,18,23,3,16,7,13,14,8,15,6,1,11,22,9,20,4,21,12,19,17,5,0,149.0,79,0.3918987341772152,25,0.52,45,0.30577777777777776,124.0,25,0.36064516129032254,0,76,0.18105263157894735,0.0,25,79,0.3918987341772152,0.3918987341772152
493,9,2,4,18,24,13,7,12,17,8,11,21,0,3,19,22,14,23,15,1,5,10,6,16,20,149.0,79,0.6369620253164557,25,0.52,45,0.4177777777777778,124.0,25,0.5574193548387097,0,76,0.24736842105263154,0.0,25,79,0.6369620253164557,0.6369620253164557
494,11,9,24,23,3,12,5,15,2,6,1,17,19,0,22,7,14,10,8,18,13,21,16,20,4,149.0,79,0.3807594936708861,25,0.52,45,0.22666666666666666,124.0,25,0.32483870967741935,0,76,0.13421052631578947,0.0,25,79,0.3807594936708861,0.3807594936708861
495,7,15,24,17,6,3,8,1,18,4,5,2,16,20,11,14,0,21,10,12,23,13,22,9,19,149.0,79,0.40455696202531644,25,0.52,45,0.3608888888888888,124.0,25,0.3887096774193548,0,76,0.21368421052631575,0.0,25,79,0.40455696202531644,0.40455696202531644
496,16,19,5,6,2,9,18,8,14,17,13,23,0,22,20,15,21,10,3,11,7,12,1,24,4,149.0,79,0.49974683544303794,25,0.52,45,0.3084444444444444,124.0,25,0.4303225806451612,0,76,0.1826315789473684,0.0,25,79,0.49974683544303794,0.49974683544303794
497,13,20,15,7,12,16,23,2,24,5,19,9,22,14,1,21,11,18,3,4,10,8,0,17,6,149.0,79,0.7037974683544305,25,0.52,45,0.4533333333333333,124.0,25,0.6129032258064516,0,76,0.26842105263157895,0.0,25,79,0.7037974683544305,0.7037974683544305
498,21,5,18,6,4,10,23,9,2,12,19,17,3,20,1,14,16,0,8,13,24,7,11,15,22,149.0,79,0.4815189873417722,25,0.52,45,0.3937777777777777,124.0,25,0.4496774193548387,0,76,0.2331578947368421,0.0,25,79,0.4815189873417722,0.4815189873417722
499,10,11,16,2,1,9,8,6,13,14,0,19,23,20,7,12,18,24,5,22,4,17,15,21,3,149.0,79,0.35341772151898737,25,0.52,45,0.22133333333333335,124.0,25,0.3054838709677419,0,76,0.13105263157894737,0.0,25,79,0.35341772151898737,0.35341772151898737
500,23,21,4,15,13,19,3,9,2,6,7,11,5,18,16,24,22,17,0,1,12,20,8,10,14,149.0,79,0.5660759493670887,25,0.52,45,0.4026666666666666,124.0,25,0.5067741935483872,0,76,0.23842105263157892,0.0,25,79,0.5660759493670887,0.5660759493670887
501,1,12,24,21,10,6,0,18,15,8,2,14,13,9,4,17,3,7,16,22,23,5,19,20,11,149.0,79,0.3837974683544304,25,0.52,45,0.3795555555555555,124.0,25,0.38225806451612904,0,76,0.22473684210526312,0.0,25,79,0.3837974683544304,0.3837974683544304
502,23,15,17,8,12,22,14,19,11,2,10,4,20,5,6,1,13,9,21,24,3,7,0,18,16,149.0,79,0.47392405063291143,25,0.52,45,0.21511111111111114,124.0,25,0.37999999999999995,0,76,0.12736842105263158,0.0,25,79,0.47392405063291143,0.47392405063291143
503,20,6,19,7,9,22,0,2,23,12,17,3,10,18,21,1,11,13,5,16,14,24,4,15,8,149.0,79,0.4450632911392405,25,0.52,45,0.31199999999999994,124.0,25,0.3967741935483871,0,76,0.18473684210526314,0.0,25,79,0.4450632911392405,0.4450632911392405
504,6,16,17,2,1,14,13,19,11,21,18,3,24,10,15,5,8,7,20,12,9,23,4,22,0,149.0,79,0.509367088607595,25,0.52,45,0.2693333333333333,124.0,25,0.422258064516129,0,76,0.1594736842105263,0.0,25,79,0.509367088607595,0.509367088607595
505,16,2,24,11,8,13,19,0,4,18,5,22,14,3,23,1,12,10,17,7,20,6,15,21,9,149.0,79,0.47594936708860763,25,0.52,45,0.3031111111111111,124.0,25,0.41322580645161283,0,76,0.1794736842105263,0.0,25,79,0.47594936708860763,0.47594936708860763
506,15,13,9,6,0,3,24,18,22,1,7,20,16,11,5,2,12,23,21,8,17,19,10,14,4,149.0,79,0.52,25,0.52,45,0.3857777777777778,124.0,25,0.4712903225806452,0,76,0.2284210526315789,0.0,25,79,0.52,0.52
507,18,8,17,6,22,0,4,12,7,5,1,15,21,9,14,3,24,13,20,10,23,11,19,2,16,149.0,79,0.4151898734177215,25,0.52,45,0.34755555555555556,124.0,25,0.39064516129032256,0,76,0.20578947368421052,0.0,25,79,0.4151898734177215,0.4151898734177215
508,21,0,7,11,20,1,8,6,9,17,14,5,3,15,2,12,18,24,10,19,4,13,23,16,22,149.0,79,0.3321518987341772,25,0.52,45,0.23111111111111113,124.0,25,0.2954838709677419,0,76,0.13684210526315788,0.0,25,79,0.3321518987341772,0.3321518987341772
509,22,5,16,21,24,15,6,18,19,4,11,8,17,20,0,2,1,23,3,7,14,10,13,9,12,149.0,79,0.5432911392405064,25,0.52,45,0.3813333333333333,124.0,25,0.4845161290322581,0,76,0.22578947368421057,0.0,25,79,0.5432911392405064,0.5432911392405064
510,7,1,14,17,9,6,10,24,23,15,18,19,2,21,4,16,22,3,20,0,11,13,8,12,5,149.0,79,0.5615189873417722,25,0.52,45,0.42666666666666664,124.0,25,0.5125806451612903,0,76,0.25263157894736843,0.0,25,79,0.5615189873417722,0.5615189873417722
