,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
619,0,4,3,6,5,2,1,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6683673469387754,0,14,0.33673469387755095,0.0,7,21,0.6666666666666667,0.6666666666666667
620,2,4,1,6,5,3,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6071428571428572,0,14,0.30612244897959184,0.0,7,21,0.6054421768707483,0.6054421768707483
621,5,0,6,4,2,1,3,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.49489795918367346,0,14,0.17346938775510204,0.0,7,21,0.5442176870748299,0.5442176870748299
622,6,4,2,0,1,3,5,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4489795918367347,0,14,0.2040816326530612,0.0,7,21,0.46258503401360546,0.46258503401360546
623,1,5,6,0,3,4,2,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6683673469387754,0,14,0.33673469387755106,0.0,7,21,0.6666666666666667,0.6666666666666667
624,2,4,3,1,0,5,6,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5238095238095238,28.0,7,0.5408163265306123,0,14,0.29591836734693877,0.0,7,21,0.5238095238095238,0.5238095238095238
625,6,4,0,3,5,2,1,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.49489795918367346,0,14,0.2346938775510204,0.0,7,21,0.5034013605442177,0.5034013605442177
626,6,5,4,3,2,0,1,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.49999999999999994,0,14,0.18367346938775508,0.0,7,21,0.5442176870748299,0.5442176870748299
627,1,3,6,4,0,2,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5918367346938775,0,14,0.2755102040816326,0.0,7,21,0.6054421768707483,0.6054421768707483
628,4,1,3,6,0,2,5,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.45408163265306123,0,14,0.17346938775510204,0.0,7,21,0.4897959183673469,0.4897959183673469
629,4,1,5,6,2,0,3,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5051020408163265,0,14,0.17346938775510204,0.0,7,21,0.5578231292517006,0.5578231292517006
630,5,1,0,2,6,4,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.510204081632653,0,14,0.2755102040816326,0.0,7,21,0.49659863945578225,0.49659863945578225
631,0,2,6,1,4,3,5,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6734693877551021,0,14,0.3571428571428571,0.0,7,21,0.6598639455782314,0.6598639455782314
632,3,6,1,2,0,4,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.510204081632653,0,14,0.26530612244897955,0.0,7,21,0.5034013605442177,0.5034013605442177
633,4,3,1,0,2,5,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.49489795918367346,0,14,0.2755102040816326,0.0,7,21,0.4761904761904762,0.4761904761904762
634,4,1,2,5,3,0,6,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4744897959183674,0,14,0.19387755102040816,0.0,7,21,0.5034013605442177,0.5034013605442177
635,5,0,4,6,2,3,1,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.47959183673469385,0,14,0.17346938775510204,0.0,7,21,0.5238095238095237,0.5238095238095237
636,5,4,6,1,0,2,3,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.510204081632653,0,14,0.2040816326530612,0.0,7,21,0.5442176870748299,0.5442176870748299
637,4,3,6,1,0,5,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5357142857142858,0,14,0.2551020408163265,0.0,7,21,0.5442176870748299,0.5442176870748299
638,4,0,3,5,6,1,2,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5306122448979591,0,14,0.22448979591836735,0.0,7,21,0.5578231292517006,0.5578231292517006
639,6,3,2,4,1,5,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.46428571428571425,0,14,0.21428571428571427,0.0,7,21,0.4761904761904762,0.4761904761904762
640,2,0,5,4,1,6,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5510204081632653,0,14,0.2755102040816326,0.0,7,21,0.5510204081632653,0.5510204081632653
641,0,3,4,1,2,5,6,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6275510204081634,0,14,0.3571428571428571,0.0,7,21,0.5986394557823129,0.5986394557823129
642,2,6,0,4,3,1,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5612244897959184,0,14,0.2857142857142857,0.0,7,21,0.5578231292517006,0.5578231292517006
643,0,4,3,5,6,2,1,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6836734693877551,0,14,0.3571428571428571,0.0,7,21,0.6734693877551021,0.6734693877551021
644,1,5,3,0,4,6,2,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.653061224489796,0,14,0.36734693877551017,0.0,7,21,0.6258503401360545,0.6258503401360545
645,0,6,1,4,5,3,2,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6683673469387754,0,14,0.36734693877551017,0.0,7,21,0.6462585034013606,0.6462585034013606
646,4,6,5,2,0,1,3,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5357142857142858,0,14,0.21428571428571427,0.0,7,21,0.5714285714285714,0.5714285714285714
647,1,0,6,2,5,3,4,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6428571428571428,0,14,0.326530612244898,0.0,7,21,0.6394557823129252,0.6394557823129252
648,3,5,1,2,6,4,0,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6122448979591837,0,14,0.3265306122448979,0.0,7,21,0.5986394557823129,0.5986394557823129
649,3,1,6,2,5,4,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6275510204081634,0,14,0.30612244897959184,0.0,7,21,0.6326530612244898,0.6326530612244898
650,6,2,0,1,5,4,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4846938775510204,0,14,0.2551020408163265,0.0,7,21,0.47619047619047616,0.47619047619047616
651,2,3,5,1,0,6,4,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5663265306122449,0,14,0.30612244897959184,0.0,7,21,0.5510204081632653,0.5510204081632653
652,1,2,6,4,5,3,0,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6802721088435375,28.0,7,0.6734693877551021,0,14,0.326530612244898,0.0,7,21,0.6802721088435375,0.6802721088435375
653,5,3,2,1,6,4,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5612244897959184,0,14,0.2857142857142857,0.0,7,21,0.5578231292517006,0.5578231292517006
654,3,4,2,1,5,6,0,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6122448979591837,0,14,0.33673469387755095,0.0,7,21,0.5918367346938775,0.5918367346938775
655,1,0,2,4,6,5,3,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6173469387755102,0,14,0.33673469387755095,0.0,7,21,0.5986394557823129,0.5986394557823129
656,1,5,4,0,2,6,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6275510204081634,0,14,0.346938775510204,0.0,7,21,0.6054421768707483,0.6054421768707483
657,0,3,5,4,1,2,6,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6173469387755102,0,14,0.30612244897959184,0.0,7,21,0.6190476190476191,0.6190476190476191
658,2,1,3,6,4,5,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5918367346938775,0,14,0.2857142857142857,0.0,7,21,0.5986394557823129,0.5986394557823129
659,0,2,3,4,5,6,1,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6734693877551021,0,14,0.37755102040816324,0.0,7,21,0.6462585034013606,0.6462585034013606
660,0,6,4,3,2,5,1,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6683673469387754,0,14,0.3571428571428571,0.0,7,21,0.653061224489796,0.653061224489796
661,0,2,6,3,1,4,5,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6275510204081634,0,14,0.326530612244898,0.0,7,21,0.6190476190476191,0.6190476190476191
662,1,4,6,0,2,3,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6326530612244898,0,14,0.3163265306122449,0.0,7,21,0.6326530612244898,0.6326530612244898
663,4,1,2,3,6,5,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5714285714285714,0,14,0.29591836734693877,0.0,7,21,0.564625850340136,0.564625850340136
664,3,4,2,6,1,5,0,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5408163265306123,0,14,0.26530612244897955,0.0,7,21,0.5442176870748299,0.5442176870748299
665,3,4,2,5,6,1,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.596938775510204,0,14,0.2857142857142857,0.0,7,21,0.6054421768707483,0.6054421768707483
666,0,6,2,4,5,1,3,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6632653061224489,0,14,0.34693877551020413,0.0,7,21,0.653061224489796,0.653061224489796
667,2,0,1,6,4,3,5,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5306122448979591,0,14,0.2551020408163265,0.0,7,21,0.5374149659863945,0.5374149659863945
668,6,1,0,3,5,4,2,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4744897959183673,0,14,0.2346938775510204,0.0,7,21,0.47619047619047616,0.47619047619047616
669,3,2,0,6,5,4,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5510204081632653,0,14,0.2755102040816326,0.0,7,21,0.5510204081632653,0.5510204081632653
670,3,4,0,5,6,2,1,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5765306122448979,0,14,0.29591836734693877,0.0,7,21,0.5714285714285714,0.5714285714285714
671,4,1,3,6,0,2,5,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.45408163265306123,0,14,0.17346938775510204,0.0,7,21,0.4897959183673469,0.4897959183673469
672,6,0,1,5,2,4,3,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.4183673469387755,0,14,0.17346938775510204,0.0,7,21,0.4421768707482993,0.4421768707482993
673,2,3,6,5,4,1,0,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6326530612244898,0,14,0.2755102040816326,0.0,7,21,0.6598639455782314,0.6598639455782314
674,5,1,2,0,3,4,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4846938775510204,0,14,0.2551020408163265,0.0,7,21,0.47619047619047616,0.47619047619047616
675,1,5,2,4,3,0,6,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5918367346938775,0,14,0.29591836734693877,0.0,7,21,0.5918367346938775,0.5918367346938775
676,3,6,5,4,2,0,1,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.5918367346938775,0,14,0.24489795918367346,0.0,7,21,0.6258503401360545,0.6258503401360545
677,4,0,1,2,5,6,3,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.5306122448979591,0,14,0.29591836734693877,0.0,7,21,0.5102040816326531,0.5102040816326531
678,1,2,5,0,4,6,3,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.653061224489796,0,14,0.36734693877551017,0.0,7,21,0.6258503401360545,0.6258503401360545
679,0,2,3,6,5,1,4,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6275510204081634,0,14,0.30612244897959184,0.0,7,21,0.6326530612244898,0.6326530612244898
680,6,5,1,3,2,0,4,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.45408163265306123,0,14,0.18367346938775508,0.0,7,21,0.48299319727891155,0.48299319727891155
681,2,5,0,3,6,1,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5918367346938775,0,14,0.3163265306122449,0.0,7,21,0.5782312925170068,0.5782312925170068
682,5,3,6,2,1,4,0,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5357142857142858,0,14,0.23469387755102042,0.0,7,21,0.5578231292517006,0.5578231292517006
683,2,6,4,3,0,5,1,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5867346938775511,0,14,0.29591836734693877,0.0,7,21,0.5850340136054422,0.5850340136054422
684,3,2,6,0,4,1,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5867346938775511,0,14,0.2755102040816326,0.0,7,21,0.5986394557823129,0.5986394557823129
685,0,1,5,6,3,2,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6224489795918368,0,14,0.2857142857142857,0.0,7,21,0.6394557823129252,0.6394557823129252
686,4,1,3,0,6,5,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5816326530612246,0,14,0.3163265306122449,0.0,7,21,0.564625850340136,0.564625850340136
687,0,6,4,2,5,1,3,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6802721088435375,28.0,7,0.6836734693877551,0,14,0.34693877551020413,0.0,7,21,0.6802721088435375,0.6802721088435375
688,3,6,2,1,4,5,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6071428571428572,0,14,0.3163265306122449,0.0,7,21,0.5986394557823129,0.5986394557823129
689,5,4,1,6,3,2,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5051020408163265,0,14,0.21428571428571427,0.0,7,21,0.5306122448979591,0.5306122448979591
690,6,5,0,1,2,3,4,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4625850340136054,28.0,7,0.45408163265306123,0,14,0.21428571428571427,0.0,7,21,0.4625850340136054,0.4625850340136054
691,0,4,5,6,2,3,1,35.0,7,0.6326530612244897,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6581632653061225,0,14,0.31632653061224486,0.0,7,21,0.6666666666666667,0.6666666666666667
692,5,0,2,3,4,1,6,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.46428571428571425,0,14,0.2040816326530612,0.0,7,21,0.48299319727891155,0.48299319727891155
693,0,6,3,5,4,2,1,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6785714285714286,0,14,0.346938775510204,0.0,7,21,0.6734693877551021,0.6734693877551021
694,3,4,6,0,2,5,1,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6020408163265307,0,14,0.29591836734693877,0.0,7,21,0.6054421768707483,0.6054421768707483
695,6,5,3,1,4,0,2,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5051020408163265,0,14,0.2040816326530612,0.0,7,21,0.5374149659863945,0.5374149659863945
696,5,2,4,6,1,0,3,35.0,7,0.30612244897959184,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.4693877551020408,0,14,0.15306122448979592,0.0,7,21,0.5238095238095237,0.5238095238095237
697,5,4,2,0,3,1,6,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4897959183673469,0,14,0.22448979591836735,0.0,7,21,0.5034013605442177,0.5034013605442177
698,6,3,1,2,0,4,5,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.42176870748299317,28.0,7,0.4183673469387755,0,14,0.2040816326530612,0.0,7,21,0.42176870748299317,0.42176870748299317
699,1,6,2,5,4,3,0,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.653061224489796,0,14,0.33673469387755106,0.0,7,21,0.6462585034013606,0.6462585034013606
700,2,0,4,5,3,6,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5765306122448979,0,14,0.2857142857142857,0.0,7,21,0.5782312925170068,0.5782312925170068
701,1,6,4,3,5,2,0,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6802721088435375,28.0,7,0.6785714285714286,0,14,0.33673469387755106,0.0,7,21,0.6802721088435375,0.6802721088435375
702,6,2,0,4,3,1,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.42857142857142855,0,14,0.18367346938775508,0.0,7,21,0.4489795918367347,0.4489795918367347
703,1,2,4,6,5,3,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6428571428571428,0,14,0.30612244897959184,0.0,7,21,0.653061224489796,0.653061224489796
704,6,0,3,4,5,2,1,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.4846938775510204,0,14,0.19387755102040816,0.0,7,21,0.5170068027210883,0.5170068027210883
705,6,5,2,1,3,0,4,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4744897959183673,0,14,0.19387755102040816,0.0,7,21,0.5034013605442177,0.5034013605442177
706,5,1,4,6,2,3,0,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.49489795918367346,0,14,0.18367346938775508,0.0,7,21,0.5374149659863945,0.5374149659863945
707,0,2,1,6,4,3,5,35.0,7,0.6326530612244897,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265306,0,14,0.31632653061224486,0.0,7,21,0.5918367346938775,0.5918367346938775
708,6,3,2,4,0,1,5,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.423469387755102,0,14,0.16326530612244897,0.0,7,21,0.4557823129251701,0.4557823129251701
709,1,5,3,0,2,6,4,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6122448979591837,0,14,0.346938775510204,0.0,7,21,0.5850340136054422,0.5850340136054422
710,3,1,5,0,6,4,2,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6224489795918366,0,14,0.3265306122448979,0.0,7,21,0.6122448979591837,0.6122448979591837
711,2,0,6,1,3,5,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265305,0,14,0.3163265306122449,0.0,7,21,0.5918367346938775,0.5918367346938775
712,4,5,6,1,2,3,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.5867346938775511,0,14,0.2551020408163265,0.0,7,21,0.6122448979591837,0.6122448979591837
713,5,2,3,6,4,1,0,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.510204081632653,0,14,0.19387755102040816,0.0,7,21,0.5510204081632653,0.5510204081632653
714,0,6,3,1,4,2,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6581632653061225,0,14,0.346938775510204,0.0,7,21,0.6462585034013606,0.6462585034013606
715,2,4,1,3,5,6,0,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6275510204081634,0,14,0.3571428571428571,0.0,7,21,0.5986394557823129,0.5986394557823129
716,2,3,0,6,1,4,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.5102040816326531,0,14,0.26530612244897955,0.0,7,21,0.5034013605442176,0.5034013605442176
717,1,0,5,4,3,2,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5867346938775511,0,14,0.2755102040816326,0.0,7,21,0.5986394557823129,0.5986394557823129
718,3,4,2,6,0,5,1,35.0,7,0.5102040816326531,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.25510204081632654,0.0,7,21,0.5238095238095237,0.5238095238095237
719,5,4,6,3,1,2,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5408163265306123,0,14,0.21428571428571427,0.0,7,21,0.5782312925170068,0.5782312925170068
720,1,0,5,3,4,6,2,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6326530612244898,0,14,0.33673469387755095,0.0,7,21,0.6190476190476191,0.6190476190476191
721,6,5,1,2,0,3,4,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.4336734693877551,0,14,0.19387755102040816,0.0,7,21,0.4489795918367347,0.4489795918367347
722,4,6,0,1,2,5,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.5153061224489797,0,14,0.2755102040816326,0.0,7,21,0.5034013605442176,0.5034013605442176
723,0,6,4,3,2,1,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6428571428571428,0,14,0.3163265306122449,0.0,7,21,0.6462585034013606,0.6462585034013606
724,4,2,6,1,5,0,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5765306122448979,0,14,0.2551020408163265,0.0,7,21,0.5986394557823129,0.5986394557823129
725,4,6,1,5,2,3,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5408163265306123,0,14,0.2551020408163265,0.0,7,21,0.5510204081632653,0.5510204081632653
726,2,4,0,6,1,3,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5204081632653061,0,14,0.26530612244897955,0.0,7,21,0.5170068027210883,0.5170068027210883
727,4,6,3,1,0,5,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.2551020408163265,0.0,7,21,0.5238095238095237,0.5238095238095237
728,5,6,4,3,0,2,1,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.510204081632653,0,14,0.2040816326530612,0.0,7,21,0.5442176870748299,0.5442176870748299
729,6,3,0,5,1,2,4,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.4183673469387755,0,14,0.17346938775510204,0.0,7,21,0.4421768707482993,0.4421768707482993
730,5,2,0,1,6,3,4,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.510204081632653,0,14,0.2755102040816326,0.0,7,21,0.49659863945578225,0.49659863945578225
731,0,4,5,1,6,2,3,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6870748299319729,28.0,7,0.6989795918367347,0,14,0.36734693877551017,0.0,7,21,0.6870748299319729,0.6870748299319729
732,0,3,2,1,5,6,4,35.0,7,0.7959183673469385,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6632653061224489,0,14,0.3979591836734693,0.0,7,21,0.6190476190476191,0.6190476190476191
733,1,4,2,6,0,3,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5510204081632653,0,14,0.2755102040816326,0.0,7,21,0.5510204081632653,0.5510204081632653
734,4,0,2,1,6,3,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5357142857142858,0,14,0.2857142857142857,0.0,7,21,0.5238095238095237,0.5238095238095237
735,6,3,1,4,0,5,2,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.43537414965986393,28.0,7,0.42857142857142855,0,14,0.2040816326530612,0.0,7,21,0.43537414965986393,0.43537414965986393
736,5,2,0,3,1,4,6,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.42857142857142855,28.0,7,0.4336734693877551,0,14,0.22448979591836735,0.0,7,21,0.42857142857142855,0.42857142857142855
737,5,4,3,0,6,2,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5612244897959184,0,14,0.26530612244897955,0.0,7,21,0.5714285714285714,0.5714285714285714
738,5,6,4,1,2,3,0,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5459183673469388,0,14,0.23469387755102042,0.0,7,21,0.5714285714285714,0.5714285714285714
739,0,4,3,2,5,1,6,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6479591836734693,0,14,0.34693877551020413,0.0,7,21,0.6326530612244898,0.6326530612244898
740,2,1,3,6,4,5,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5918367346938775,0,14,0.2857142857142857,0.0,7,21,0.5986394557823129,0.5986394557823129
741,6,5,0,3,4,1,2,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.47959183673469385,0,14,0.21428571428571427,0.0,7,21,0.4965986394557823,0.4965986394557823
742,4,3,6,0,1,2,5,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5357142857142858,0,14,0.23469387755102042,0.0,7,21,0.5578231292517006,0.5578231292517006
743,1,2,4,0,5,3,6,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6326530612244898,0,14,0.34693877551020413,0.0,7,21,0.6122448979591837,0.6122448979591837
744,1,4,3,0,5,6,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6632653061224489,0,14,0.37755102040816324,0.0,7,21,0.6326530612244898,0.6326530612244898
745,0,6,3,5,4,1,2,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6683673469387754,0,14,0.33673469387755106,0.0,7,21,0.6666666666666667,0.6666666666666667
746,0,5,2,3,6,1,4,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6632653061224489,0,14,0.3571428571428571,0.0,7,21,0.6462585034013606,0.6462585034013606
747,1,0,4,3,2,6,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5765306122448979,0,14,0.3163265306122449,0.0,7,21,0.5578231292517006,0.5578231292517006
