,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
715,11,7,6,0,18,26,10,25,14,13,9,19,5,24,2,29,20,23,15,28,8,22,31,27,3,17,1,12,30,21,16,4,129.0,62,0.38760080645161293,32,0.515625,35,0.29464285714285715,97.0,32,0.3540592783505155,0,55,0.18750000000000003,0.0,32,62,0.38760080645161293,0.38760080645161293
716,30,7,3,21,26,18,20,9,25,16,24,28,1,2,8,23,19,5,6,22,31,4,10,15,29,0,12,14,17,11,13,27,129.0,62,0.5090725806451613,32,0.515625,35,0.37500000000000006,97.0,32,0.4606958762886599,0,55,0.23863636363636365,0.0,32,62,0.5090725806451613,0.5090725806451613
717,4,21,1,26,24,31,6,13,5,8,23,2,11,9,28,30,19,25,0,7,14,10,22,27,17,29,15,18,16,3,20,12,129.0,62,0.5534274193548387,32,0.515625,35,0.3723214285714287,97.0,32,0.4880798969072164,0,55,0.2369318181818182,0.0,32,62,0.5534274193548387,0.5534274193548387
718,31,2,13,11,25,7,19,18,3,0,5,1,12,8,14,24,23,17,15,28,22,21,26,6,9,4,10,30,27,16,29,20,129.0,62,0.39768145161290325,32,0.515625,35,0.23303571428571426,97.0,32,0.3382731958762887,0,55,0.14829545454545454,0.0,32,62,0.39768145161290325,0.39768145161290325
719,3,24,2,1,15,18,23,5,9,30,12,4,31,26,20,29,16,28,10,25,27,17,7,14,0,13,11,21,6,19,22,8,129.0,62,0.39969758064516125,32,0.515625,35,0.3678571428571429,97.0,32,0.38820876288659795,0,55,0.2340909090909091,0.0,32,62,0.39969758064516125,0.39969758064516125
720,26,14,3,19,31,10,1,22,27,24,13,21,0,4,6,7,20,15,30,16,17,11,5,12,25,28,8,2,18,29,9,23,129.0,62,0.4914314516129032,32,0.515625,35,0.34910714285714284,97.0,32,0.44007731958762897,0,55,0.22215909090909086,0.0,32,62,0.4914314516129032,0.4914314516129032
721,9,1,26,28,18,27,15,12,24,10,19,7,4,8,5,23,16,11,25,13,29,6,2,22,17,3,20,31,0,21,14,30,129.0,62,0.5095766129032259,32,0.515625,35,0.34464285714285714,97.0,32,0.4500644329896908,0,55,0.21931818181818177,0.0,32,62,0.5095766129032259,0.5095766129032259
722,3,17,6,30,1,31,14,5,15,26,24,13,11,12,7,2,28,22,18,0,4,25,9,10,29,20,8,27,23,21,16,19,129.0,62,0.5589717741935484,32,0.515625,35,0.49464285714285705,97.0,32,0.5357603092783506,0,55,0.3147727272727272,0.0,32,62,0.5589717741935484,0.5589717741935484
723,25,0,27,3,22,7,16,18,19,30,15,21,13,26,2,20,5,4,28,12,8,17,29,14,10,31,9,6,23,11,24,1,129.0,62,0.5408266129032258,32,0.515625,35,0.33035714285714285,97.0,32,0.4648840206185566,0,55,0.21022727272727276,0.0,32,62,0.5408266129032258,0.5408266129032258
724,8,6,3,19,11,7,2,28,29,13,4,0,15,16,17,1,20,27,25,30,9,22,12,21,18,26,23,5,24,10,31,14,129.0,62,0.405241935483871,32,0.515625,35,0.23839285714285713,97.0,32,0.3450386597938145,0,55,0.15170454545454548,0.0,32,62,0.405241935483871,0.405241935483871
725,7,26,24,2,19,25,3,0,13,1,5,16,23,27,8,15,29,28,21,10,6,17,31,11,20,9,4,22,30,18,12,14,129.0,62,0.48387096774193555,32,0.515625,35,0.2758928571428571,97.0,32,0.40882731958762886,0,55,0.1755681818181818,0.0,32,62,0.48387096774193555,0.48387096774193555
726,3,19,18,25,7,5,13,10,26,31,24,4,17,22,1,12,28,20,30,14,29,21,9,11,8,6,16,0,2,23,15,27,129.0,62,0.48941532258064513,32,0.515625,35,0.42499999999999993,97.0,32,0.46617268041237125,0,55,0.2704545454545454,0.0,32,62,0.48941532258064513,0.48941532258064513
727,7,18,3,9,31,27,15,10,19,20,12,24,17,11,16,8,6,25,22,23,26,1,21,5,13,14,2,28,4,30,29,0,129.0,62,0.4198588709677419,32,0.515625,35,0.31339285714285714,97.0,32,0.3814432989690722,0,55,0.19943181818181815,0.0,32,62,0.4198588709677419,0.4198588709677419
728,28,24,23,10,3,18,16,17,1,26,29,0,21,30,9,22,14,19,12,11,27,20,5,13,7,25,2,31,4,6,15,8,129.0,62,0.5090725806451613,32,0.515625,35,0.4901785714285716,97.0,32,0.5022551546391754,0,55,0.31193181818181814,0.0,32,62,0.5090725806451613,0.5090725806451613
729,13,21,20,7,2,10,26,30,29,17,19,1,6,0,31,16,11,25,24,15,27,12,18,8,4,22,3,28,9,14,5,23,129.0,62,0.4289314516129032,32,0.515625,35,0.3473214285714286,97.0,32,0.39948453608247425,0,55,0.2210227272727273,0.0,32,62,0.4289314516129032,0.4289314516129032
730,15,18,28,13,14,16,29,11,30,25,8,23,24,7,10,6,12,26,5,21,3,19,1,9,2,27,0,22,20,17,31,4,129.0,62,0.38155241935483875,32,0.515625,35,0.39375,97.0,32,0.38595360824742275,0,55,0.2505681818181818,0.0,32,62,0.38155241935483875,0.38155241935483875
731,11,0,3,22,31,10,5,12,19,9,15,30,1,14,4,7,6,8,25,27,18,2,28,24,20,26,29,13,21,16,23,17,129.0,62,0.49092741935483886,32,0.515625,35,0.28482142857142856,97.0,32,0.4165592783505155,0,55,0.18124999999999997,0.0,32,62,0.49092741935483886,0.49092741935483886
732,21,3,12,20,29,22,6,31,4,0,17,5,30,19,28,15,11,26,24,2,14,13,25,9,23,27,18,7,10,1,16,8,129.0,62,0.5650201612903226,32,0.515625,35,0.30624999999999997,97.0,32,0.4716494845360825,0,55,0.19488636363636366,0.0,32,62,0.5650201612903226,0.5650201612903226
733,19,5,13,30,24,18,27,11,22,16,20,28,23,21,25,4,7,8,31,1,0,15,10,29,2,12,14,26,17,3,9,6,129.0,62,0.6103830645161291,32,0.515625,35,0.28035714285714286,97.0,32,0.4913015463917525,0,55,0.17840909090909093,0.0,32,62,0.6103830645161291,0.6103830645161291
734,29,24,10,19,17,4,5,1,15,23,2,26,27,7,25,12,18,13,28,21,11,9,30,6,16,0,8,3,31,20,14,22,129.0,62,0.48991935483870963,32,0.515625,35,0.22142857142857145,97.0,32,0.3930412371134021,0,55,0.14090909090909093,0.0,32,62,0.48991935483870963,0.48991935483870963
735,26,10,15,25,16,0,11,22,9,14,19,4,20,1,5,24,8,28,13,7,29,17,3,23,6,12,2,30,21,31,18,27,129.0,62,0.4536290322580645,32,0.515625,35,0.3946428571428572,97.0,32,0.4323453608247423,0,55,0.2511363636363636,0.0,32,62,0.4536290322580645,0.4536290322580645
736,3,13,19,5,1,29,20,4,12,14,7,23,18,6,24,0,16,17,31,21,10,15,25,2,11,22,30,28,27,26,8,9,129.0,62,0.41633064516129037,32,0.515625,35,0.25535714285714284,97.0,32,0.3582474226804123,0,55,0.16250000000000003,0.0,32,62,0.41633064516129037,0.41633064516129037
737,29,4,15,19,14,28,22,26,11,9,30,7,12,31,27,2,6,23,5,13,10,17,0,16,21,20,18,3,24,1,8,25,129.0,62,0.483366935483871,32,0.515625,35,0.4089285714285714,97.0,32,0.45650773195876293,0,55,0.26022727272727275,0.0,32,62,0.483366935483871,0.483366935483871
738,15,11,3,23,20,18,17,28,6,19,5,31,1,12,0,29,16,21,24,25,7,2,27,13,22,9,14,26,10,30,8,4,129.0,62,0.3996975806451613,32,0.515625,35,0.3098214285714286,97.0,32,0.36726804123711343,0,55,0.19715909090909095,0.0,32,62,0.3996975806451613,0.3996975806451613
739,27,30,25,21,2,23,13,12,8,28,9,7,6,17,10,19,14,31,16,18,24,3,20,15,0,26,11,5,1,29,22,4,129.0,62,0.3996975806451613,32,0.515625,35,0.4142857142857143,97.0,32,0.4049613402061856,0,55,0.2636363636363636,0.0,32,62,0.3996975806451613,0.3996975806451613
740,0,22,20,26,27,21,31,4,29,16,5,14,23,8,3,1,2,6,30,19,9,17,11,28,15,7,25,12,13,10,18,24,129.0,62,0.5075604838709677,32,0.515625,35,0.2660714285714286,97.0,32,0.4204252577319587,0,55,0.16931818181818184,0.0,32,62,0.5075604838709677,0.5075604838709677
741,19,30,25,7,17,21,3,26,13,29,22,28,5,23,20,8,2,18,11,31,12,14,10,27,24,4,9,15,6,0,16,1,129.0,62,0.4299395161290323,32,0.515625,35,0.28125,97.0,32,0.3762886597938143,0,55,0.17897727272727276,0.0,32,62,0.4299395161290323,0.4299395161290323
742,16,31,22,23,17,3,26,19,18,5,25,14,28,27,24,15,29,21,4,12,1,9,20,11,10,7,8,0,2,30,13,6,129.0,62,0.4627016129032258,32,0.515625,35,0.4607142857142857,97.0,32,0.4619845360824743,0,55,0.29318181818181815,0.0,32,62,0.4627016129032258,0.4627016129032258
743,12,28,21,0,3,31,4,17,26,15,24,2,25,9,8,27,7,1,18,13,11,19,20,23,14,10,16,6,30,22,29,5,129.0,62,0.546875,32,0.515625,35,0.4669642857142858,97.0,32,0.5180412371134021,0,55,0.297159090909091,0.0,32,62,0.546875,0.546875
744,17,8,31,23,13,6,19,12,14,28,15,16,4,9,25,24,2,11,30,3,10,29,26,21,22,1,18,7,27,0,20,5,129.0,62,0.5655241935483871,32,0.515625,35,0.28928571428571426,97.0,32,0.46585051546391754,0,55,0.18409090909090908,0.0,32,62,0.5655241935483871,0.5655241935483871
745,17,22,6,2,9,5,23,10,16,25,29,30,4,7,27,18,13,20,28,15,31,3,8,19,1,14,11,26,0,24,12,21,129.0,62,0.4667338709677419,32,0.515625,35,0.3535714285714285,97.0,32,0.42590206185567014,0,55,0.225,0.0,32,62,0.4667338709677419,0.4667338709677419
746,16,3,10,22,2,17,29,19,28,25,5,31,8,12,30,26,9,23,1,13,0,24,18,27,7,4,21,6,15,14,20,11,129.0,62,0.4682459677419355,32,0.515625,35,0.3910714285714286,97.0,32,0.44039948453608246,0,55,0.2488636363636363,0.0,32,62,0.4682459677419355,0.4682459677419355
747,28,26,10,24,14,0,23,17,8,22,4,31,12,2,21,18,29,16,5,15,13,6,19,20,3,9,1,30,11,25,7,27,129.0,62,0.49344758064516125,32,0.515625,35,0.4151785714285715,97.0,32,0.4652061855670104,0,55,0.2642045454545454,0.0,32,62,0.49344758064516125,0.49344758064516125
748,9,13,12,19,30,28,11,31,25,3,27,8,1,16,23,17,26,7,0,21,10,4,6,5,2,24,18,15,22,20,14,29,129.0,62,0.4863911290322581,32,0.515625,35,0.4241071428571429,97.0,32,0.4639175257731959,0,55,0.26988636363636365,0.0,32,62,0.4863911290322581,0.4863911290322581
749,7,0,17,26,18,29,4,6,25,22,11,15,21,9,14,16,20,12,13,31,28,8,27,19,23,5,1,3,24,30,10,2,129.0,62,0.4022177419354839,32,0.515625,35,0.27499999999999997,97.0,32,0.3563144329896906,0,55,0.17500000000000002,0.0,32,62,0.4022177419354839,0.4022177419354839
750,12,23,5,10,29,6,20,14,24,2,27,8,4,13,28,17,18,21,19,31,15,25,7,11,30,16,0,3,26,9,1,22,129.0,62,0.35483870967741943,32,0.515625,35,0.15803571428571428,97.0,32,0.28382731958762886,0,55,0.10056818181818182,0.0,32,62,0.35483870967741943,0.35483870967741943
751,18,31,21,22,5,8,4,29,27,7,17,2,26,3,12,11,23,19,10,13,20,28,0,1,6,16,15,30,9,14,25,24,129.0,62,0.5110887096774194,32,0.515625,35,0.5232142857142857,97.0,32,0.5154639175257733,0,55,0.3329545454545454,0.0,32,62,0.5110887096774194,0.5110887096774194
752,2,0,13,4,17,7,29,11,26,10,31,6,25,18,8,24,14,28,3,12,21,15,1,23,22,20,19,9,16,30,5,27,129.0,62,0.4128024193548387,32,0.515625,35,0.4410714285714286,97.0,32,0.4230025773195877,0,55,0.2806818181818182,0.0,32,62,0.4128024193548387,0.4128024193548387
753,24,20,11,6,19,29,1,21,5,30,14,23,28,27,26,0,2,13,10,4,22,16,7,12,15,3,8,18,9,17,25,31,129.0,62,0.6038306451612904,32,0.515625,35,0.4750000000000001,97.0,32,0.5573453608247424,0,55,0.3022727272727273,0.0,32,62,0.6038306451612904,0.6038306451612904
754,2,7,5,23,15,1,18,27,12,4,13,17,24,6,0,3,14,19,31,8,22,16,21,25,30,11,10,9,20,26,28,29,129.0,62,0.5211693548387097,32,0.515625,35,0.30000000000000004,97.0,32,0.44136597938144334,0,55,0.19090909090909094,0.0,32,62,0.5211693548387097,0.5211693548387097
755,23,10,25,1,7,12,2,0,21,17,30,27,28,5,6,8,26,13,24,22,29,15,4,31,14,11,9,20,3,16,19,18,129.0,62,0.4954637096774194,32,0.515625,35,0.30624999999999997,97.0,32,0.42719072164948463,0,55,0.19488636363636364,0.0,32,62,0.4954637096774194,0.4954637096774194
756,24,3,25,9,19,23,20,1,14,28,11,31,21,7,16,15,5,30,29,26,22,4,0,6,17,12,10,8,27,13,2,18,129.0,62,0.35282258064516137,32,0.515625,35,0.20535714285714288,97.0,32,0.29961340206185566,0,55,0.13068181818181818,0.0,32,62,0.35282258064516137,0.35282258064516137
757,13,8,11,26,17,9,15,19,7,12,25,29,30,31,18,28,16,22,6,21,1,27,14,3,24,10,23,20,5,0,4,2,129.0,62,0.4642137096774194,32,0.515625,35,0.42767857142857146,97.0,32,0.45103092783505155,0,55,0.27215909090909096,0.0,32,62,0.4642137096774194,0.4642137096774194
758,7,21,11,1,17,22,20,4,5,6,30,29,9,25,2,15,8,12,26,18,13,31,14,10,27,3,24,28,16,19,23,0,129.0,62,0.47883064516129026,32,0.515625,35,0.37767857142857136,97.0,32,0.44233247422680416,0,55,0.24034090909090913,0.0,32,62,0.47883064516129026,0.47883064516129026
759,7,24,10,23,3,16,20,18,4,19,8,14,6,28,21,12,29,31,25,30,13,11,1,5,2,9,22,17,26,27,0,15,129.0,62,0.3074596774193548,32,0.515625,35,0.21071428571428572,97.0,32,0.2725515463917526,0,55,0.1340909090909091,0.0,32,62,0.3074596774193548,0.3074596774193548
760,12,24,10,21,4,30,20,0,17,16,25,26,1,6,28,13,15,29,27,8,2,3,18,31,9,23,11,22,5,14,19,7,129.0,62,0.5045362903225806,32,0.515625,35,0.26696428571428565,97.0,32,0.4188144329896907,0,55,0.16988636363636359,0.0,32,62,0.5045362903225806,0.5045362903225806
761,29,15,10,30,3,16,0,22,11,24,5,17,9,26,23,20,4,1,14,12,21,8,28,13,19,2,7,25,27,31,18,6,129.0,62,0.5504032258064516,32,0.515625,35,0.37142857142857144,97.0,32,0.4858247422680412,0,55,0.2363636363636364,0.0,32,62,0.5504032258064516,0.5504032258064516
762,25,8,6,14,0,9,31,24,21,28,27,23,1,12,17,2,3,5,29,15,18,7,30,10,11,20,22,19,16,4,13,26,129.0,62,0.5428427419354839,32,0.515625,35,0.2875,97.0,32,0.4507087628865978,0,55,0.18295454545454548,0.0,32,62,0.5428427419354839,0.5428427419354839
763,31,12,9,6,8,3,22,26,27,16,25,14,11,23,0,30,5,17,20,13,4,1,21,10,15,18,24,19,29,2,28,7,129.0,62,0.515625,32,0.515625,35,0.4062500000000001,97.0,32,0.4761597938144331,0,55,0.2585227272727273,0.0,32,62,0.515625,0.515625
764,30,13,27,4,7,5,21,19,23,0,28,2,17,18,22,20,15,11,1,9,25,6,31,12,29,16,14,8,26,10,24,3,129.0,62,0.516633064516129,32,0.515625,35,0.3794642857142857,97.0,32,0.467139175257732,0,55,0.24147727272727273,0.0,32,62,0.516633064516129,0.516633064516129
765,10,7,16,17,27,6,12,31,0,3,13,21,18,15,2,14,9,30,26,8,4,24,11,19,5,1,25,20,29,23,28,22,129.0,62,0.4828629032258065,32,0.515625,35,0.39642857142857135,97.0,32,0.4516752577319588,0,55,0.2522727272727273,0.0,32,62,0.4828629032258065,0.4828629032258065
766,21,8,26,29,7,30,10,16,13,0,19,17,2,9,28,31,27,18,4,23,24,12,6,25,22,1,3,11,5,14,15,20,129.0,62,0.44657258064516125,32,0.515625,35,0.36339285714285713,97.0,32,0.41655927835051554,0,55,0.23125,0.0,32,62,0.44657258064516125,0.44657258064516125
767,11,2,9,24,12,14,0,26,27,1,31,30,8,3,20,21,19,25,29,6,18,16,17,10,13,15,7,28,23,5,4,22,129.0,62,0.5609879032258065,32,0.515625,35,0.4116071428571429,97.0,32,0.5070876288659794,0,55,0.2619318181818182,0.0,32,62,0.5609879032258065,0.5609879032258065
768,2,5,27,0,20,8,15,25,31,21,4,14,16,30,7,10,9,18,3,22,24,12,1,6,17,23,28,26,19,29,13,11,129.0,62,0.39616935483870974,32,0.515625,35,0.41250000000000003,97.0,32,0.4020618556701031,0,55,0.2625,0.0,32,62,0.39616935483870974,0.39616935483870974
769,27,24,14,9,31,13,16,28,2,26,3,15,21,4,25,11,0,23,5,17,10,20,18,7,30,22,1,29,12,8,19,6,129.0,62,0.4632056451612903,32,0.515625,35,0.36071428571428577,97.0,32,0.42622422680412375,0,55,0.22954545454545452,0.0,32,62,0.4632056451612903,0.4632056451612903
770,27,30,29,31,5,15,23,1,26,12,25,9,3,2,17,16,21,18,20,6,4,7,28,22,13,10,24,11,0,19,8,14,129.0,62,0.530241935483871,32,0.515625,35,0.37499999999999994,97.0,32,0.47422680412371143,0,55,0.23863636363636365,0.0,32,62,0.530241935483871,0.530241935483871
771,28,7,18,12,4,26,0,23,14,22,29,21,9,2,5,24,31,1,30,11,19,16,25,6,15,3,13,8,10,20,27,17,129.0,62,0.5912298387096774,32,0.515625,35,0.35178571428571415,97.0,32,0.5048324742268041,0,55,0.22386363636363635,0.0,32,62,0.5912298387096774,0.5912298387096774
772,5,14,22,20,13,17,26,25,1,29,4,24,12,7,19,8,15,21,3,10,6,28,18,11,30,23,9,31,0,16,2,27,129.0,62,0.48639112903225806,32,0.515625,35,0.4375,97.0,32,0.46875000000000006,0,55,0.27840909090909083,0.0,32,62,0.48639112903225806,0.48639112903225806
773,7,28,8,0,12,9,4,15,25,20,30,5,18,10,17,2,16,14,27,1,13,24,31,21,23,29,22,3,19,26,11,6,129.0,62,0.5715725806451614,32,0.515625,35,0.33125,97.0,32,0.48485824742268036,0,55,0.21079545454545456,0.0,32,62,0.5715725806451614,0.5715725806451614
774,18,22,30,12,5,1,20,31,26,3,15,13,14,27,9,10,28,25,11,23,17,16,2,7,0,6,21,24,29,8,19,4,129.0,62,0.3921370967741936,32,0.515625,35,0.3491071428571429,97.0,32,0.3766108247422681,0,55,0.22215909090909092,0.0,32,62,0.3921370967741936,0.3921370967741936
775,16,6,13,3,5,18,2,14,12,28,1,19,17,11,10,26,20,7,9,30,31,22,24,25,0,21,27,29,4,8,15,23,129.0,62,0.48689516129032273,32,0.515625,35,0.35267857142857145,97.0,32,0.4384664948453607,0,55,0.22443181818181815,0.0,32,62,0.48689516129032273,0.48689516129032273
776,31,15,6,29,21,11,30,19,24,4,27,12,0,20,25,10,17,14,16,9,22,18,23,2,13,7,1,26,5,8,3,28,129.0,62,0.5347782258064515,32,0.515625,35,0.325,97.0,32,0.45908505154639184,0,55,0.2068181818181818,0.0,32,62,0.5347782258064515,0.5347782258064515
777,24,27,13,26,15,22,1,10,0,17,21,20,6,19,29,23,2,7,11,25,16,31,28,3,18,12,4,9,5,30,8,14,129.0,62,0.438508064516129,32,0.515625,35,0.3241071428571428,97.0,32,0.397229381443299,0,55,0.20625000000000004,0.0,32,62,0.438508064516129,0.438508064516129
778,28,18,30,31,3,8,7,22,20,21,27,25,2,4,5,9,26,11,15,23,6,12,16,17,10,0,1,29,14,24,19,13,129.0,62,0.46068548387096775,32,0.515625,35,0.3857142857142858,97.0,32,0.43363402061855677,0,55,0.24545454545454548,0.0,32,62,0.46068548387096775,0.46068548387096775
779,1,18,23,17,10,2,13,11,8,29,3,0,5,9,20,19,12,24,7,25,4,28,21,26,16,22,27,31,15,6,30,14,129.0,62,0.41381048387096775,32,0.515625,35,0.3392857142857143,97.0,32,0.3869201030927835,0,55,0.2159090909090909,0.0,32,62,0.41381048387096775,0.41381048387096775
780,10,27,12,9,15,2,5,4,31,20,0,28,18,1,23,30,29,21,11,6,24,19,14,3,13,26,8,22,25,16,17,7,129.0,62,0.5267137096774194,32,0.515625,35,0.505357142857143,97.0,32,0.5190077319587629,0,55,0.3215909090909091,0.0,32,62,0.5267137096774194,0.5267137096774194
781,9,14,21,31,18,2,23,3,10,25,11,24,6,29,27,12,0,28,30,26,1,22,8,5,15,19,13,4,20,17,7,16,129.0,62,0.3356854838709678,32,0.515625,35,0.2044642857142857,97.0,32,0.2883376288659794,0,55,0.13011363636363635,0.0,32,62,0.3356854838709678,0.3356854838709678
782,7,21,4,18,30,8,5,31,14,22,10,24,9,17,20,19,12,25,27,1,16,28,6,23,26,2,13,0,15,11,29,3,129.0,62,0.5700604838709677,32,0.515625,35,0.3339285714285714,97.0,32,0.48485824742268047,0,55,0.21250000000000002,0.0,32,62,0.5700604838709677,0.5700604838709677
783,12,13,15,9,25,5,4,2,27,21,17,14,24,16,3,6,10,31,19,28,0,8,26,18,11,7,1,20,23,22,29,30,129.0,62,0.39667338709677424,32,0.515625,35,0.2723214285714286,97.0,32,0.35180412371134023,0,55,0.17329545454545453,0.0,32,62,0.39667338709677424,0.39667338709677424
784,26,31,24,14,3,28,7,18,27,10,6,0,1,8,30,21,12,17,20,15,25,19,22,9,29,11,5,4,16,2,23,13,129.0,62,0.49798387096774194,32,0.515625,35,0.3196428571428572,97.0,32,0.43363402061855677,0,55,0.2034090909090909,0.0,32,62,0.49798387096774194,0.49798387096774194
785,6,2,13,3,29,12,8,28,18,25,9,23,11,7,14,10,19,30,20,31,0,17,24,5,4,21,15,16,26,22,27,1,129.0,62,0.344758064516129,32,0.515625,35,0.22142857142857145,97.0,32,0.3002577319587629,0,55,0.14090909090909087,0.0,32,62,0.344758064516129,0.344758064516129
786,11,19,2,18,17,7,28,15,6,14,30,10,29,4,0,20,9,22,8,31,26,23,5,21,27,12,1,25,16,24,3,13,129.0,62,0.3422379032258065,32,0.515625,35,0.2973214285714286,97.0,32,0.3260309278350515,0,55,0.18920454545454546,0.0,32,62,0.3422379032258065,0.3422379032258065
787,24,14,5,8,12,4,21,3,11,16,29,7,15,9,10,30,19,6,27,13,25,23,22,17,26,20,1,2,28,31,18,0,129.0,62,0.48084677419354843,32,0.515625,35,0.36071428571428565,97.0,32,0.43750000000000006,0,55,0.22954545454545464,0.0,32,62,0.48084677419354843,0.48084677419354843
788,25,9,30,28,31,22,0,5,2,19,1,24,7,13,17,27,23,21,15,4,29,14,12,10,16,20,11,6,18,8,26,3,129.0,62,0.5463709677419354,32,0.515625,35,0.42857142857142866,97.0,32,0.5038659793814434,0,55,0.27272727272727276,0.0,32,62,0.5463709677419354,0.5463709677419354
789,20,29,22,11,9,2,26,6,17,3,5,15,8,30,27,24,12,7,4,23,1,28,16,14,13,21,18,25,19,10,31,0,129.0,62,0.44506048387096775,32,0.515625,35,0.39732142857142855,97.0,32,0.4278350515463918,0,55,0.25284090909090906,0.0,32,62,0.44506048387096775,0.44506048387096775
790,23,1,21,18,29,11,8,16,2,4,19,12,28,10,31,26,9,20,15,25,7,13,14,5,6,17,0,24,27,30,3,22,129.0,62,0.3689516129032258,32,0.515625,35,0.2544642857142857,97.0,32,0.3276417525773196,0,55,0.16193181818181818,0.0,32,62,0.3689516129032258,0.3689516129032258
791,0,5,9,19,7,15,21,23,3,27,28,24,17,22,16,26,13,2,30,12,11,10,25,4,29,1,31,8,14,20,18,6,129.0,62,0.5524193548387096,32,0.515625,35,0.32589285714285715,97.0,32,0.47068298969072175,0,55,0.20738636363636362,0.0,32,62,0.5524193548387096,0.5524193548387096
792,3,20,23,26,31,14,4,21,11,5,13,17,25,16,30,9,6,10,1,19,2,18,29,24,0,12,7,27,22,8,15,28,129.0,62,0.5257056451612903,32,0.515625,35,0.30892857142857144,97.0,32,0.4474871134020618,0,55,0.1965909090909091,0.0,32,62,0.5257056451612903,0.5257056451612903
793,14,23,2,12,31,25,6,17,11,1,26,8,10,3,21,27,4,30,9,5,28,19,0,20,22,16,29,7,13,18,24,15,129.0,62,0.5050403225806452,32,0.515625,35,0.4098214285714286,97.0,32,0.47068298969072175,0,55,0.2607954545454545,0.0,32,62,0.5050403225806452,0.5050403225806452
794,1,12,17,5,31,14,24,19,27,15,4,11,30,23,20,28,6,3,7,9,26,29,0,18,21,2,13,22,25,8,10,16,129.0,62,0.5473790322580645,32,0.515625,35,0.4598214285714286,97.0,32,0.5157860824742269,0,55,0.2926136363636363,0.0,32,62,0.5473790322580645,0.5473790322580645
795,11,13,20,14,31,22,30,12,21,15,2,0,25,6,28,3,27,4,18,1,24,8,19,7,26,29,5,17,16,9,23,10,129.0,62,0.5912298387096775,32,0.515625,35,0.37053571428571425,97.0,32,0.5115979381443299,0,55,0.23579545454545459,0.0,32,62,0.5912298387096775,0.5912298387096775
796,18,5,11,17,2,19,21,28,29,22,20,1,12,9,4,27,3,7,26,0,6,10,8,23,13,15,30,31,25,24,16,14,129.0,62,0.5715725806451613,32,0.515625,35,0.4419642857142858,97.0,32,0.5248067010309279,0,55,0.28125,0.0,32,62,0.5715725806451613,0.5715725806451613
797,7,0,18,16,22,17,28,4,25,3,10,2,11,23,31,26,27,24,1,6,12,8,30,19,9,15,13,21,14,5,20,29,129.0,62,0.528225806451613,32,0.515625,35,0.32321428571428573,97.0,32,0.45425257731958757,0,55,0.20568181818181813,0.0,32,62,0.528225806451613,0.528225806451613
798,11,24,30,4,22,1,19,23,15,18,21,8,0,27,12,31,20,9,5,7,25,28,3,14,6,2,13,17,10,26,16,29,129.0,62,0.5151209677419354,32,0.515625,35,0.49642857142857166,97.0,32,0.5083762886597938,0,55,0.3159090909090909,0.0,32,62,0.5151209677419354,0.5151209677419354
799,10,31,13,11,2,21,16,9,27,24,14,18,22,12,0,26,25,28,3,7,23,19,17,1,15,29,4,20,6,30,5,8,129.0,62,0.46219758064516137,32,0.515625,35,0.5669642857142858,97.0,32,0.5,0,55,0.36079545454545453,0.0,32,62,0.46219758064516137,0.46219758064516137
800,6,11,8,0,24,25,16,19,4,23,22,2,31,17,14,26,18,1,5,21,29,7,13,12,15,30,9,10,27,20,28,3,129.0,62,0.49143145161290325,32,0.515625,35,0.45267857142857143,97.0,32,0.47744845360824745,0,55,0.2880681818181818,0.0,32,62,0.49143145161290325,0.49143145161290325
801,12,2,19,21,20,16,18,11,27,0,13,6,28,10,23,24,1,30,8,9,5,26,29,15,25,17,22,3,4,14,7,31,129.0,62,0.4712701612903226,32,0.515625,35,0.33482142857142855,97.0,32,0.42203608247422675,0,55,0.21306818181818182,0.0,32,62,0.4712701612903226,0.4712701612903226
802,27,31,30,16,23,0,15,12,13,8,28,26,2,20,29,25,1,22,10,3,6,21,24,11,9,4,14,17,5,19,7,18,129.0,62,0.5090725806451613,32,0.515625,35,0.3767857142857143,97.0,32,0.46134020618556715,0,55,0.2397727272727273,0.0,32,62,0.5090725806451613,0.5090725806451613
803,28,19,14,31,23,1,16,5,18,15,25,2,27,17,11,3,26,29,13,4,30,10,22,7,0,21,8,9,6,12,20,24,129.0,62,0.529233870967742,32,0.515625,35,0.4,97.0,32,0.4826030927835051,0,55,0.2545454545454546,0.0,32,62,0.529233870967742,0.529233870967742
