,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
913,22,4,13,16,17,6,32,19,9,0,23,2,31,1,18,11,12,7,15,20,29,24,10,8,14,21,25,30,28,26,27,3,5,162.0,84,0.5324675324675324,33,0.5151515151515151,45,0.4936026936026935,129.0,33,0.5189100305379374,0,75,0.2961616161616162,0.0,33,84,0.5324675324675324,0.5324675324675324
914,25,8,1,26,7,18,11,21,14,4,6,24,30,12,19,22,10,16,15,27,17,23,31,13,0,2,29,5,20,32,3,28,9,162.0,84,0.4440836940836941,33,0.5151515151515151,45,0.3299663299663299,129.0,33,0.4042753112520554,0,75,0.19797979797979798,0.0,33,84,0.4440836940836941,0.4440836940836941
915,13,16,26,18,20,24,25,3,6,15,19,1,5,4,8,23,30,31,14,0,2,22,28,10,21,12,17,27,29,7,11,32,9,162.0,84,0.3290043290043291,33,0.5151515151515151,45,0.37575757575757573,129.0,33,0.3453136011275547,0,75,0.22545454545454546,0.0,33,84,0.3290043290043291,0.3290043290043291
916,20,3,13,1,29,18,26,27,2,15,0,14,11,21,4,7,25,16,5,19,8,23,28,24,6,12,22,9,17,32,30,31,10,162.0,84,0.3658008658008658,33,0.5151515151515151,45,0.29292929292929293,129.0,33,0.34038054968287523,0,75,0.17575757575757578,0.0,33,84,0.3658008658008658,0.3658008658008658
917,4,9,6,27,12,1,14,15,17,31,13,7,32,28,8,20,3,19,22,16,23,0,24,21,2,5,25,29,18,26,11,30,10,162.0,84,0.4191919191919192,33,0.5151515151515151,45,0.2599326599326599,129.0,33,0.36363636363636365,0,75,0.15595959595959596,0.0,33,84,0.4191919191919192,0.4191919191919192
918,14,8,15,24,2,12,23,16,26,22,5,7,27,10,0,6,30,19,29,1,21,31,9,20,28,4,11,3,32,13,18,25,17,162.0,84,0.32287157287157287,33,0.5151515151515151,45,0.3043771043771043,129.0,33,0.31642001409443266,0,75,0.18262626262626264,0.0,33,84,0.32287157287157287,0.32287157287157287
919,30,27,20,5,8,19,2,25,31,17,10,24,1,23,6,26,29,7,18,13,9,15,28,0,14,21,3,16,22,11,4,32,12,162.0,84,0.35137085137085144,33,0.5151515151515151,45,0.22087542087542084,129.0,33,0.30584918957011986,0,75,0.13252525252525255,0.0,33,84,0.35137085137085144,0.35137085137085144
920,10,0,16,9,26,30,8,21,17,20,29,28,6,24,18,19,13,22,32,25,5,23,11,4,15,14,3,7,27,31,1,2,12,162.0,84,0.5692640692640691,33,0.5151515151515151,45,0.3797979797979798,129.0,33,0.5031712473572938,0,75,0.22787878787878788,0.0,33,84,0.5692640692640691,0.5692640692640691
921,27,2,4,10,24,0,1,9,28,7,17,15,11,30,29,13,26,32,19,14,21,8,31,5,12,18,3,22,16,23,25,6,20,162.0,84,0.44985569985569984,33,0.5151515151515151,45,0.24309764309764306,129.0,33,0.3777307963354475,0,75,0.14585858585858585,0.0,33,84,0.44985569985569984,0.44985569985569984
922,3,9,25,1,27,16,22,12,14,4,21,32,24,15,11,31,6,29,13,30,26,2,17,5,23,28,19,7,20,18,0,8,10,162.0,84,0.5876623376623376,33,0.5151515151515151,45,0.4114478114478115,129.0,33,0.5261921540991308,0,75,0.2468686868686869,0.0,33,84,0.5876623376623376,0.5876623376623376
923,6,27,24,18,20,22,32,21,23,14,10,29,2,17,8,12,0,5,16,28,15,26,1,19,31,7,25,30,13,4,9,3,11,162.0,84,0.6085858585858586,33,0.5151515151515151,45,0.41548821548821535,129.0,33,0.5412262156448202,0,75,0.2492929292929293,0.0,33,84,0.6085858585858586,0.6085858585858586
924,28,31,21,0,26,17,13,1,30,15,5,19,22,3,4,18,9,14,11,24,7,29,25,20,8,2,23,32,16,12,27,10,6,162.0,84,0.5627705627705627,33,0.5151515151515151,45,0.4949494949494949,129.0,33,0.5391120507399576,0,75,0.29696969696969694,0.0,33,84,0.5627705627705627,0.5627705627705627
925,16,14,28,25,31,23,1,0,3,4,11,30,10,13,32,17,26,21,18,22,7,19,9,29,2,20,27,5,24,12,15,6,8,162.0,84,0.46212121212121215,33,0.5151515151515151,45,0.4686868686868686,129.0,33,0.4644115574348132,0,75,0.2812121212121212,0.0,33,84,0.46212121212121215,0.46212121212121215
926,11,14,17,9,0,31,18,26,19,2,10,16,3,7,8,12,20,15,27,21,5,32,4,28,6,29,22,23,24,25,30,13,1,162.0,84,0.4170274170274171,33,0.5151515151515151,45,0.4175084175084174,129.0,33,0.4171952078928822,0,75,0.2505050505050505,0.0,33,84,0.4170274170274171,0.4170274170274171
927,5,10,16,24,23,12,18,8,20,0,14,7,32,15,30,13,22,28,21,26,3,25,31,27,29,2,17,11,4,6,9,19,1,162.0,84,0.44300144300144295,33,0.5151515151515151,45,0.3912457912457912,129.0,33,0.4249471458773785,0,75,0.23474747474747482,0.0,33,84,0.44300144300144295,0.44300144300144295
928,2,12,3,11,26,25,19,22,17,32,29,8,21,30,20,16,0,5,14,10,15,24,7,18,31,28,4,13,27,1,23,6,9,162.0,84,0.5992063492063492,33,0.5151515151515151,45,0.31986531986531985,129.0,33,0.5017618040873855,0,75,0.1919191919191919,0.0,33,84,0.5992063492063492,0.5992063492063492
929,21,23,32,17,10,6,11,19,1,16,5,27,22,29,31,20,15,26,28,12,13,18,0,7,30,3,8,4,9,25,2,24,14,162.0,84,0.426046176046176,33,0.5151515151515151,45,0.24309764309764306,129.0,33,0.3622269203664552,0,75,0.14585858585858585,0.0,33,84,0.426046176046176,0.426046176046176
930,28,11,6,16,22,32,25,3,8,20,12,14,5,29,17,27,23,9,4,21,19,30,1,2,18,26,10,0,13,31,7,24,15,162.0,84,0.446969696969697,33,0.5151515151515151,45,0.31986531986531974,129.0,33,0.40263096077049554,0,75,0.19191919191919193,0.0,33,84,0.446969696969697,0.446969696969697
931,20,19,7,31,5,1,15,3,13,17,26,25,6,4,16,8,30,18,11,22,24,27,2,21,9,0,14,12,10,29,28,23,32,162.0,84,0.37950937950937946,33,0.5151515151515151,45,0.4114478114478114,129.0,33,0.3906506929762743,0,75,0.24686868686868688,0.0,33,84,0.37950937950937946,0.37950937950937946
932,19,2,13,11,17,14,24,32,18,6,27,9,8,0,22,23,25,31,10,16,4,3,7,15,21,28,30,26,1,5,20,29,12,162.0,84,0.3625541125541125,33,0.5151515151515151,45,0.45319865319865327,129.0,33,0.39417430115104535,0,75,0.2719191919191919,0.0,33,84,0.3625541125541125,0.3625541125541125
933,29,31,4,15,19,7,13,22,1,0,28,11,5,17,21,10,16,2,24,27,25,8,9,3,32,6,14,30,18,12,23,26,20,162.0,84,0.39754689754689754,33,0.5151515151515151,45,0.26329966329966326,129.0,33,0.3507164669955368,0,75,0.15797979797979803,0.0,33,84,0.39754689754689754,0.39754689754689754
934,28,10,27,5,30,22,18,3,32,31,15,26,23,1,8,9,7,21,20,6,17,0,12,16,25,4,11,14,2,24,13,19,29,162.0,84,0.5115440115440116,33,0.5151515151515151,45,0.4437710437710437,129.0,33,0.48790227859995294,0,75,0.26626262626262626,0.0,33,84,0.5115440115440116,0.5115440115440116
935,12,6,22,7,27,2,11,18,1,9,17,30,3,21,23,19,4,15,31,28,20,14,24,5,25,16,32,13,10,8,29,26,0,162.0,84,0.40909090909090906,33,0.5151515151515151,45,0.31245791245791243,129.0,33,0.37538172421893357,0,75,0.1874747474747475,0.0,33,84,0.40909090909090906,0.40909090909090906
936,17,29,27,0,25,10,3,30,7,13,32,5,2,9,8,4,11,19,16,18,15,1,12,22,24,28,6,14,20,21,23,26,31,162.0,84,0.452020202020202,33,0.5151515151515151,45,0.3555555555555555,129.0,33,0.41836974395113924,0,75,0.21333333333333335,0.0,33,84,0.452020202020202,0.452020202020202
937,15,11,0,20,30,25,28,26,7,31,17,24,14,8,9,18,10,29,2,4,16,3,5,23,21,27,32,6,1,12,13,19,22,162.0,84,0.4967532467532467,33,0.5151515151515151,45,0.4565656565656565,129.0,33,0.48273431994362226,0,75,0.2739393939393939,0.0,33,84,0.4967532467532467,0.4967532467532467
938,6,17,10,0,8,19,12,24,15,27,25,14,20,3,22,5,18,7,23,2,30,11,28,9,13,26,31,16,21,4,29,32,1,162.0,84,0.34451659451659455,33,0.5151515151515151,45,0.34612794612794606,129.0,33,0.3450786939159032,0,75,0.2076767676767677,0.0,33,84,0.34451659451659455,0.34451659451659455
939,28,10,4,14,18,3,5,22,30,19,9,23,31,16,1,25,29,17,27,8,11,0,15,24,2,7,32,20,13,12,21,26,6,162.0,84,0.31818181818181823,33,0.5151515151515151,45,0.2848484848484848,129.0,33,0.3065539112050739,0,75,0.17090909090909093,0.0,33,84,0.31818181818181823,0.31818181818181823
940,8,20,19,29,22,32,6,15,2,14,9,3,13,25,27,16,30,26,7,12,24,18,23,10,0,4,5,11,1,21,28,31,17,162.0,84,0.3694083694083694,33,0.5151515151515151,45,0.3299663299663299,129.0,33,0.3556495184402161,0,75,0.197979797979798,0.0,33,84,0.3694083694083694,0.3694083694083694
941,31,11,5,17,24,14,30,2,6,29,19,4,10,23,12,0,1,3,26,27,22,28,18,32,9,21,8,7,20,13,25,15,16,162.0,84,0.5122655122655123,33,0.5151515151515151,45,0.3252525252525251,129.0,33,0.44702842377260976,0,75,0.19515151515151521,0.0,33,84,0.5122655122655123,0.5122655122655123
942,32,13,10,1,29,6,5,28,12,14,9,31,25,23,3,16,7,4,22,26,27,8,20,15,19,24,21,0,18,30,2,11,17,162.0,84,0.5494227994227994,33,0.5151515151515151,45,0.28888888888888886,129.0,33,0.45853887714352826,0,75,0.17333333333333337,0.0,33,84,0.5494227994227994,0.5494227994227994
943,12,8,4,3,22,7,0,13,2,17,5,24,19,10,31,1,23,6,25,26,30,28,27,29,9,32,18,20,15,14,11,16,21,162.0,84,0.4440836940836941,33,0.5151515151515151,45,0.3663299663299662,129.0,33,0.4169603006812309,0,75,0.21979797979797985,0.0,33,84,0.4440836940836941,0.4440836940836941
944,21,32,22,11,8,4,16,17,5,14,13,3,26,0,1,24,2,9,25,20,10,18,7,28,15,23,19,29,12,6,31,30,27,162.0,84,0.3762626262626262,33,0.5151515151515151,45,0.3414141414141414,129.0,33,0.3641061780596664,0,75,0.20484848484848492,0.0,33,84,0.3762626262626262,0.3762626262626262
945,11,16,21,32,25,30,24,20,22,19,29,10,12,9,13,7,14,0,26,3,27,23,28,4,6,5,8,17,31,15,2,18,1,162.0,84,0.4819624819624819,33,0.5151515151515151,45,0.3865319865319865,129.0,33,0.4486727742541695,0,75,0.23191919191919194,0.0,33,84,0.4819624819624819,0.4819624819624819
946,3,13,10,23,22,8,29,32,17,16,6,9,31,19,5,4,14,12,15,18,27,21,11,26,25,2,28,1,7,30,0,24,20,162.0,84,0.44300144300144295,33,0.5151515151515151,45,0.3292929292929293,129.0,33,0.4033356824054498,0,75,0.1975757575757576,0.0,33,84,0.44300144300144295,0.44300144300144295
947,14,23,7,31,25,19,17,11,15,2,26,8,3,0,32,16,27,5,18,4,9,6,30,10,28,24,29,20,1,22,13,21,12,162.0,84,0.3798701298701298,33,0.5151515151515151,45,0.36296296296296293,129.0,33,0.3739722809490251,0,75,0.21777777777777782,0.0,33,84,0.3798701298701298,0.3798701298701298
948,22,5,32,11,21,19,17,20,27,4,29,13,1,8,28,2,16,14,0,26,6,12,10,25,3,30,7,9,23,18,31,24,15,162.0,84,0.474025974025974,33,0.5151515151515151,45,0.4673400673400673,129.0,33,0.4716936809960065,0,75,0.28040404040404043,0.0,33,84,0.474025974025974,0.474025974025974
949,20,4,25,28,26,15,21,16,2,22,7,11,9,23,8,13,31,6,32,0,17,19,1,24,5,18,29,30,10,3,14,12,27,162.0,84,0.3362193362193362,33,0.5151515151515151,45,0.2774410774410774,129.0,33,0.3157152924594785,0,75,0.16646464646464645,0.0,33,84,0.3362193362193362,0.3362193362193362
950,26,8,17,18,4,2,0,28,5,6,32,12,21,19,25,27,29,1,31,16,24,7,14,11,15,23,10,3,20,22,9,30,13,162.0,84,0.3412698412698413,33,0.5151515151515151,45,0.272053872053872,129.0,33,0.31712473572938693,0,75,0.16323232323232326,0.0,33,84,0.3412698412698413,0.3412698412698413
951,18,14,7,17,16,4,10,13,25,20,15,22,30,11,12,28,27,26,9,1,31,3,19,0,8,6,21,5,32,24,2,23,29,162.0,84,0.42640692640692646,33,0.5151515151515151,45,0.39528619528619524,129.0,33,0.41555085741132247,0,75,0.23717171717171717,0.0,33,84,0.42640692640692646,0.42640692640692646
952,27,12,9,10,4,3,16,25,2,29,11,5,31,0,15,28,24,20,7,13,1,17,32,22,19,30,14,18,26,6,8,21,23,162.0,84,0.446969696969697,33,0.5151515151515151,45,0.40942760942760936,129.0,33,0.4338736199201315,0,75,0.24565656565656568,0.0,33,84,0.446969696969697,0.446969696969697
953,12,8,13,17,16,9,0,28,32,15,29,14,24,6,7,25,27,3,22,20,5,26,19,30,23,2,1,31,21,11,10,18,4,162.0,84,0.43578643578643583,33,0.5151515151515151,45,0.41683501683501667,129.0,33,0.42917547568710357,0,75,0.2501010101010101,0.0,33,84,0.43578643578643583,0.43578643578643583
954,15,5,8,32,12,14,22,4,10,7,18,25,19,3,26,1,17,0,20,28,6,31,11,9,27,23,13,16,24,30,2,29,21,162.0,84,0.40620490620490624,33,0.5151515151515151,45,0.38855218855218854,129.0,33,0.4000469814423302,0,75,0.23313131313131313,0.0,33,84,0.40620490620490624,0.40620490620490624
955,21,23,2,32,16,15,25,11,1,24,29,26,17,30,5,9,27,14,22,8,10,28,6,19,31,12,4,18,3,0,7,13,20,162.0,84,0.4188311688311689,33,0.5151515151515151,45,0.23299663299663295,129.0,33,0.35400516795865633,0,75,0.1397979797979798,0.0,33,84,0.4188311688311689,0.4188311688311689
956,24,2,16,8,17,31,5,10,4,15,29,20,25,30,11,27,23,28,0,7,19,21,22,12,9,3,26,32,18,14,1,6,13,162.0,84,0.5483405483405484,33,0.5151515151515151,45,0.3622895622895622,129.0,33,0.4834390415785764,0,75,0.21737373737373739,0.0,33,84,0.5483405483405484,0.5483405483405484
957,11,26,13,24,23,27,18,32,5,6,10,2,15,17,31,19,14,7,25,22,3,12,20,9,0,29,1,8,16,21,30,28,4,162.0,84,0.3712121212121212,33,0.5151515151515151,45,0.31447811447811447,129.0,33,0.3514211886304909,0,75,0.18868686868686868,0.0,33,84,0.3712121212121212,0.3712121212121212
958,18,30,27,26,14,29,16,17,13,15,0,31,5,32,2,7,22,10,25,28,23,1,11,6,4,20,12,21,9,3,19,8,24,162.0,84,0.44805194805194803,33,0.5151515151515151,45,0.2801346801346801,129.0,33,0.3894761569180173,0,75,0.16808080808080808,0.0,33,84,0.44805194805194803,0.44805194805194803
959,5,6,12,13,10,22,27,11,18,8,26,17,29,25,7,24,9,23,1,15,14,32,30,19,0,4,21,20,28,2,3,16,31,162.0,84,0.5696248196248196,33,0.5151515151515151,45,0.4067340067340066,129.0,33,0.5128024430350011,0,75,0.2440404040404041,0.0,33,84,0.5696248196248196,0.5696248196248196
960,31,25,29,24,12,7,26,11,16,6,27,17,23,19,18,9,8,1,14,20,21,0,32,5,22,10,13,28,2,4,30,15,3,162.0,84,0.509018759018759,33,0.5151515151515151,45,0.35757575757575755,129.0,33,0.45618980502701423,0,75,0.21454545454545457,0.0,33,84,0.509018759018759,0.509018759018759
961,27,13,14,28,30,6,23,5,22,1,15,16,10,29,2,0,17,19,32,24,20,12,4,31,9,25,3,8,11,21,7,26,18,162.0,84,0.3856421356421357,33,0.5151515151515151,45,0.23299663299663298,129.0,33,0.33239370448672767,0,75,0.1397979797979798,0.0,33,84,0.3856421356421357,0.3856421356421357
962,26,21,4,6,10,2,11,24,5,8,14,25,13,19,0,30,18,12,27,15,16,23,32,22,7,3,1,20,9,28,29,31,17,162.0,84,0.3477633477633477,33,0.5151515151515151,45,0.20067340067340064,129.0,33,0.29645290110406386,0,75,0.1204040404040404,0.0,33,84,0.3477633477633477,0.3477633477633477
963,17,12,9,30,24,11,31,15,8,16,0,7,13,1,14,29,18,2,19,22,3,23,10,32,27,6,26,21,25,4,5,20,28,162.0,84,0.43001443001442996,33,0.5151515151515151,45,0.4296296296296295,129.0,33,0.42988019732205773,0,75,0.2577777777777777,0.0,33,84,0.43001443001442996,0.43001443001442996
964,11,22,12,16,5,0,23,14,10,32,29,18,19,15,21,31,24,3,9,13,7,4,8,6,20,27,1,28,30,25,26,17,2,162.0,84,0.43073593073593075,33,0.5151515151515151,45,0.3858585858585858,129.0,33,0.41508104298801973,0,75,0.2315151515151515,0.0,33,84,0.43073593073593075,0.43073593073593075
965,27,18,3,20,10,23,0,2,6,16,22,21,8,7,28,25,15,1,4,31,17,9,26,11,19,29,24,5,14,32,30,13,12,162.0,84,0.5303030303030303,33,0.5151515151515151,45,0.43299663299663294,129.0,33,0.49635893821940325,0,75,0.25979797979797986,0.0,33,84,0.5303030303030303,0.5303030303030303
966,26,7,8,32,21,3,30,31,20,0,22,4,5,2,28,1,15,6,29,19,17,27,10,13,16,12,14,23,25,24,11,9,18,162.0,84,0.49098124098124096,33,0.5151515151515151,45,0.42895622895622887,129.0,33,0.4693446088794925,0,75,0.2573737373737374,0.0,33,84,0.49098124098124096,0.49098124098124096
967,27,2,6,19,25,11,1,16,23,31,5,20,9,24,18,4,0,30,13,8,32,17,3,21,22,15,12,28,14,26,10,7,29,162.0,84,0.6251803751803752,33,0.5151515151515151,45,0.4,129.0,33,0.5466290815128023,0,75,0.24,0.0,33,84,0.6251803751803752,0.6251803751803752
968,26,1,3,32,15,19,16,30,14,5,8,17,21,10,27,2,23,0,31,9,20,18,25,13,24,11,28,6,4,29,22,12,7,162.0,84,0.4058441558441558,33,0.5151515151515151,45,0.3474747474747475,129.0,33,0.3854827343199436,0,75,0.2084848484848485,0.0,33,84,0.4058441558441558,0.4058441558441558
969,5,29,1,8,26,23,21,10,11,17,14,3,6,22,28,20,16,13,7,32,24,19,9,25,18,4,27,12,15,0,2,31,30,162.0,84,0.4145021645021645,33,0.5151515151515151,45,0.3367003367003366,129.0,33,0.3873619920131548,0,75,0.20202020202020207,0.0,33,84,0.4145021645021645,0.4145021645021645
970,1,12,32,8,25,11,28,5,3,6,26,19,15,23,21,31,9,16,7,10,0,14,18,4,22,29,17,2,13,24,20,30,27,162.0,84,0.4163059163059163,33,0.5151515151515151,45,0.33198653198653194,129.0,33,0.38689217758985195,0,75,0.19919191919191923,0.0,33,84,0.4163059163059163,0.4163059163059163
971,9,22,16,4,26,13,30,31,14,21,5,3,28,29,19,32,1,25,7,2,17,15,27,20,0,6,8,12,23,24,10,18,11,162.0,84,0.5523088023088023,33,0.5151515151515151,45,0.35824915824915815,129.0,33,0.4846135776368333,0,75,0.214949494949495,0.0,33,84,0.5523088023088023,0.5523088023088023
972,22,2,13,27,12,20,1,31,4,23,17,0,30,11,6,24,21,26,28,5,15,32,16,18,14,8,25,10,9,3,29,19,7,162.0,84,0.41522366522366516,33,0.5151515151515151,45,0.43367003367003365,129.0,33,0.42165844491425886,0,75,0.2602020202020202,0.0,33,84,0.41522366522366516,0.41522366522366516
973,30,20,29,8,16,28,15,21,9,11,13,22,6,31,7,0,4,26,14,24,1,12,27,2,18,23,10,17,25,3,32,19,5,162.0,84,0.5025252525252526,33,0.5151515151515151,45,0.29629629629629617,129.0,33,0.4305849189570119,0,75,0.1777777777777778,0.0,33,84,0.5025252525252526,0.5025252525252526
974,2,7,12,15,27,31,1,20,16,0,22,29,11,26,5,13,19,24,8,10,30,28,25,23,14,3,6,17,32,21,18,9,4,162.0,84,0.5533910533910534,33,0.5151515151515151,45,0.3885521885521884,129.0,33,0.4958891237961004,0,75,0.23313131313131313,0.0,33,84,0.5533910533910534,0.5533910533910534
975,5,3,18,28,10,29,4,13,0,12,27,2,31,32,11,30,20,9,21,7,23,24,6,26,19,1,15,17,22,16,14,25,8,162.0,84,0.43073593073593075,33,0.5151515151515151,45,0.2855218855218855,129.0,33,0.3800798684519615,0,75,0.17131313131313133,0.0,33,84,0.43073593073593075,0.43073593073593075
976,4,19,0,22,18,1,10,30,27,24,20,13,21,9,25,8,16,26,14,32,17,15,7,12,23,28,29,2,3,31,11,5,6,162.0,84,0.514069264069264,33,0.5151515151515151,45,0.42087542087542074,129.0,33,0.48155978388536524,0,75,0.25252525252525254,0.0,33,84,0.514069264069264,0.514069264069264
977,6,26,11,29,13,16,14,30,4,28,9,31,20,19,12,21,8,10,23,1,27,7,15,0,18,3,24,5,22,32,25,2,17,162.0,84,0.5559163059163058,33,0.5151515151515151,45,0.41414141414141403,129.0,33,0.5064599483204134,0,75,0.24848484848484848,0.0,33,84,0.5559163059163058,0.5559163059163058
978,5,9,15,30,32,10,26,3,21,19,7,25,20,1,2,27,16,24,0,12,31,23,22,8,13,17,29,18,28,14,6,4,11,162.0,84,0.5588023088023089,33,0.5151515151515151,45,0.542087542087542,129.0,33,0.55297157622739,0,75,0.32525252525252524,0.0,33,84,0.5588023088023089,0.5588023088023089
979,1,22,21,14,23,29,8,2,25,4,26,10,19,7,30,12,6,11,32,24,0,17,15,3,5,20,18,27,16,9,28,13,31,162.0,84,0.49242424242424243,33,0.5151515151515151,45,0.4552188552188552,129.0,33,0.47944561898050264,0,75,0.27313131313131317,0.0,33,84,0.49242424242424243,0.49242424242424243
980,10,4,11,24,2,8,16,27,30,29,14,28,25,6,18,5,15,22,17,23,9,7,26,3,1,20,21,0,32,19,12,13,31,162.0,84,0.5173160173160173,33,0.5151515151515151,45,0.4498316498316498,129.0,33,0.4937749588912379,0,75,0.26989898989898986,0.0,33,84,0.5173160173160173,0.5173160173160173
981,28,26,16,0,23,13,32,8,24,5,6,21,29,19,15,3,12,7,18,11,27,25,31,10,17,1,20,4,14,22,30,2,9,162.0,84,0.5288600288600288,33,0.5151515151515151,45,0.34545454545454546,129.0,33,0.46488137185811595,0,75,0.2072727272727273,0.0,33,84,0.5288600288600288,0.5288600288600288
982,5,32,3,11,30,20,29,14,31,24,19,23,9,2,4,1,10,0,6,13,7,17,22,15,28,25,8,18,21,16,26,27,12,162.0,84,0.4267676767676768,33,0.5151515151515151,45,0.35690235690235683,129.0,33,0.4023960535588442,0,75,0.21414141414141413,0.0,33,84,0.4267676767676768,0.4267676767676768
983,4,9,22,5,14,16,25,27,32,28,1,11,19,29,18,15,0,3,6,13,20,30,31,26,21,12,8,23,17,24,2,10,7,162.0,84,0.6341991341991342,33,0.5151515151515151,45,0.3925925925925926,129.0,33,0.5499177824759219,0,75,0.2355555555555556,0.0,33,84,0.6341991341991342,0.6341991341991342
984,31,16,26,20,14,8,30,23,1,3,18,5,6,12,4,25,13,22,21,10,24,0,2,11,29,15,17,32,7,9,19,28,27,162.0,84,0.3834776334776334,33,0.5151515151515151,45,0.3057239057239056,129.0,33,0.35635424007517025,0,75,0.18343434343434345,0.0,33,84,0.3834776334776334,0.3834776334776334
985,11,16,10,15,23,14,2,9,31,32,21,18,22,17,5,6,8,24,13,0,7,12,27,19,4,28,25,3,1,26,20,29,30,162.0,84,0.42712842712842713,33,0.5151515151515151,45,0.3434343434343434,129.0,33,0.3979328165374677,0,75,0.20606060606060606,0.0,33,84,0.42712842712842713,0.42712842712842713
986,25,4,30,5,16,18,9,21,12,6,7,10,15,8,19,13,14,11,22,24,28,0,17,20,27,26,31,2,29,32,1,23,3,162.0,84,0.452020202020202,33,0.5151515151515151,45,0.3878787878787878,129.0,33,0.4296452901104063,0,75,0.23272727272727273,0.0,33,84,0.452020202020202,0.452020202020202
987,11,31,32,2,29,8,28,13,26,9,18,14,30,15,25,4,20,19,22,6,7,10,24,17,3,1,21,27,5,0,23,12,16,162.0,84,0.44372294372294374,33,0.5151515151515151,45,0.34478114478114474,129.0,33,0.4092083626967348,0,75,0.20686868686868687,0.0,33,84,0.44372294372294374,0.44372294372294374
988,28,24,29,31,16,0,4,17,19,8,32,23,3,13,5,20,15,1,7,26,18,10,22,6,2,11,30,27,14,25,12,9,21,162.0,84,0.5458152958152958,33,0.5151515151515151,45,0.4181818181818182,129.0,33,0.5012919896640825,0,75,0.2509090909090909,0.0,33,84,0.5458152958152958,0.5458152958152958
989,31,15,22,16,8,3,27,6,28,13,20,17,19,4,11,1,2,18,14,10,30,24,5,12,32,25,9,26,23,7,0,21,29,162.0,84,0.5133477633477633,33,0.5151515151515151,45,0.3744107744107744,129.0,33,0.46488137185811607,0,75,0.22464646464646462,0.0,33,84,0.5133477633477633,0.5133477633477633
990,7,10,6,15,31,22,5,27,2,30,18,32,13,3,17,23,12,29,0,21,20,16,24,4,8,1,25,19,28,26,11,14,9,162.0,84,0.5974025974025974,33,0.5151515151515151,45,0.571043771043771,129.0,33,0.5882076579750997,0,75,0.3426262626262626,0.0,33,84,0.5974025974025974,0.5974025974025974
991,14,21,19,6,9,13,28,31,17,12,32,29,5,2,7,4,27,26,22,16,8,15,25,3,10,30,23,0,24,11,1,20,18,162.0,84,0.38961038961038963,33,0.5151515151515151,45,0.31919191919191914,129.0,33,0.365045806906272,0,75,0.19151515151515153,0.0,33,84,0.38961038961038963,0.38961038961038963
992,0,22,17,16,5,30,13,20,6,3,2,9,23,1,19,21,11,12,10,27,7,8,32,24,28,25,14,31,4,26,15,29,18,162.0,84,0.44047619047619047,33,0.5151515151515151,45,0.38181818181818183,129.0,33,0.4200140944326991,0,75,0.22909090909090915,0.0,33,84,0.44047619047619047,0.44047619047619047
993,29,24,23,30,3,11,16,10,7,31,25,28,2,18,32,17,12,8,13,20,21,6,1,0,9,5,19,14,27,4,22,15,26,162.0,84,0.5165945165945166,33,0.5151515151515151,45,0.3993265993265993,129.0,33,0.4756871035940803,0,75,0.2395959595959596,0.0,33,84,0.5165945165945166,0.5165945165945166
994,23,8,11,18,24,26,21,32,6,7,5,0,29,27,20,2,31,4,25,22,13,9,16,30,14,19,17,3,15,10,12,1,28,162.0,84,0.41666666666666663,33,0.5151515151515151,45,0.2478114478114478,129.0,33,0.3577636833450787,0,75,0.1486868686868687,0.0,33,84,0.41666666666666663,0.41666666666666663
995,29,8,15,13,28,19,10,1,18,11,23,20,27,7,21,17,31,30,6,5,24,9,16,32,14,0,3,2,25,26,12,4,22,162.0,84,0.48484848484848486,33,0.5151515151515151,45,0.4127946127946127,129.0,33,0.4597134132017854,0,75,0.24767676767676772,0.0,33,84,0.48484848484848486,0.48484848484848486
996,23,20,29,27,19,13,9,25,28,11,0,7,8,2,31,4,16,26,1,3,21,32,12,14,24,30,17,10,15,5,22,18,6,162.0,84,0.48665223665223667,33,0.5151515151515151,45,0.47340067340067316,129.0,33,0.4820295983086681,0,75,0.2840404040404041,0.0,33,84,0.48665223665223667,0.48665223665223667
997,30,26,3,6,21,14,27,19,15,31,24,11,0,23,7,5,2,1,12,13,25,29,9,32,8,22,28,18,16,10,4,17,20,162.0,84,0.5375180375180375,33,0.5151515151515151,45,0.34478114478114474,129.0,33,0.4702842377260982,0,75,0.20686868686868692,0.0,33,84,0.5375180375180375,0.5375180375180375
