,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
775,29,11,8,5,23,15,9,26,17,16,24,6,7,19,21,28,1,13,20,18,10,22,14,25,2,3,4,27,12,0,72.0,24,0.5319444444444446,30,0.5166666666666667,18,0.42407407407407405,42.0,30,0.4857142857142859,18,24,0.5319444444444446,0.6203703703703703,18,18,0.42407407407407405,0.308641975308642
776,2,21,19,9,29,20,12,4,27,26,15,7,22,17,16,14,6,23,11,18,25,3,8,1,28,13,10,0,5,24,72.0,24,0.4166666666666667,30,0.5166666666666667,18,0.4148148148148148,42.0,30,0.41587301587301584,18,24,0.4166666666666667,0.38657407407407407,18,18,0.4148148148148148,0.45679012345679015
777,15,23,0,2,18,9,19,21,7,17,8,20,16,24,14,4,26,13,22,25,28,12,5,1,11,29,10,6,3,27,72.0,24,0.40555555555555556,30,0.5166666666666667,18,0.5629629629629629,42.0,30,0.473015873015873,18,24,0.40555555555555556,0.41666666666666663,18,18,0.5629629629629629,0.5493827160493827
778,23,2,13,14,6,20,11,16,5,28,21,15,27,18,12,19,1,29,4,3,17,0,10,22,26,24,25,9,7,8,72.0,24,0.3847222222222222,30,0.5166666666666667,18,0.42592592592592593,42.0,30,0.4023809523809524,18,24,0.3847222222222222,0.3680555555555556,18,18,0.42592592592592593,0.4783950617283951
779,6,21,5,0,4,20,14,15,23,7,11,2,9,19,17,18,10,26,13,28,25,24,22,3,29,12,27,8,16,1,72.0,24,0.4847222222222223,30,0.5166666666666667,18,0.5333333333333333,42.0,30,0.5055555555555556,18,24,0.4847222222222223,0.4930555555555556,18,18,0.5333333333333333,0.5154320987654321
780,10,25,16,18,0,29,14,3,27,20,11,15,24,23,19,5,12,13,28,8,7,26,4,1,22,2,9,17,6,21,72.0,24,0.5041666666666668,30,0.5166666666666667,18,0.41111111111111115,42.0,30,0.4642857142857143,18,24,0.5041666666666668,0.4930555555555556,18,18,0.41111111111111115,0.3858024691358025
781,11,23,6,10,27,18,9,22,14,13,15,7,20,24,3,5,12,16,21,25,28,29,17,26,19,4,1,2,8,0,72.0,24,0.5472222222222222,30,0.5166666666666667,18,0.6222222222222222,42.0,30,0.5793650793650795,18,24,0.5472222222222222,0.6180555555555556,18,18,0.6222222222222222,0.5277777777777778
782,13,26,28,16,18,19,25,9,27,3,0,6,24,20,1,8,5,10,12,4,7,2,22,14,21,29,11,17,23,15,72.0,24,0.1861111111111111,30,0.5166666666666667,18,0.1907407407407407,42.0,30,0.18809523809523807,18,24,0.1861111111111111,0.2175925925925926,18,18,0.1907407407407407,0.24691358024691357
783,27,28,4,5,14,24,20,23,9,25,3,21,10,0,26,16,15,7,11,12,6,2,8,13,18,1,17,19,29,22,72.0,24,0.5833333333333334,30,0.5166666666666667,18,0.4259259259259259,42.0,30,0.515873015873016,18,24,0.5833333333333334,0.5740740740740742,18,18,0.4259259259259259,0.4228395061728395
784,22,26,28,20,7,2,24,14,25,13,12,10,23,11,3,17,6,21,19,15,1,9,8,29,0,16,5,18,4,27,72.0,24,0.25416666666666665,30,0.5166666666666667,18,0.27777777777777773,42.0,30,0.2642857142857143,18,24,0.25416666666666665,0.2962962962962963,18,18,0.27777777777777773,0.2808641975308641
785,24,19,1,15,26,12,4,25,17,16,3,7,2,6,21,8,0,10,5,29,27,20,13,14,28,18,9,11,23,22,72.0,24,0.47916666666666674,30,0.5166666666666667,18,0.514814814814815,42.0,30,0.4944444444444445,18,24,0.47916666666666674,0.5439814814814815,18,18,0.514814814814815,0.41975308641975306
786,1,21,16,5,27,2,22,0,23,17,7,14,11,3,18,6,10,20,19,26,4,12,29,13,15,24,9,25,8,28,72.0,24,0.3041666666666667,30,0.5166666666666667,18,0.3037037037037037,42.0,30,0.30396825396825394,18,24,0.3041666666666667,0.34490740740740744,18,18,0.3037037037037037,0.3271604938271605
787,14,1,13,9,8,15,19,25,20,28,5,4,2,3,16,29,17,23,27,0,21,24,26,6,22,7,18,12,11,10,72.0,24,0.4222222222222221,30,0.5166666666666667,18,0.4351851851851852,42.0,30,0.42777777777777776,18,24,0.4222222222222221,0.46759259259259256,18,18,0.4351851851851852,0.4320987654320988
788,15,12,19,7,6,22,21,11,3,14,1,27,10,25,24,0,28,23,18,2,13,26,4,29,17,8,20,16,5,9,72.0,24,0.4527777777777778,30,0.5166666666666667,18,0.43148148148148147,42.0,30,0.44365079365079363,18,24,0.4527777777777778,0.44212962962962965,18,18,0.43148148148148147,0.4320987654320988
789,7,26,2,17,8,12,14,21,22,11,10,27,1,19,9,5,13,18,15,24,28,6,3,4,25,20,16,29,0,23,72.0,24,0.4805555555555556,30,0.5166666666666667,18,0.3296296296296296,42.0,30,0.41587301587301595,18,24,0.4805555555555556,0.4537037037037037,18,18,0.3296296296296296,0.3487654320987654
790,7,14,24,10,2,25,9,4,29,22,11,1,16,28,21,20,13,15,19,23,8,26,6,18,3,0,17,27,12,5,72.0,24,0.41111111111111104,30,0.5166666666666667,18,0.26111111111111107,42.0,30,0.3468253968253968,18,24,0.41111111111111104,0.39583333333333337,18,18,0.26111111111111107,0.2716049382716049
791,29,9,4,13,23,5,12,3,18,28,19,16,20,7,1,11,15,17,22,25,0,21,2,8,26,27,10,24,14,6,72.0,24,0.4041666666666667,30,0.5166666666666667,18,0.40370370370370373,42.0,30,0.403968253968254,18,24,0.4041666666666667,0.43287037037037035,18,18,0.40370370370370373,0.3950617283950617
792,19,17,5,1,4,8,7,10,13,9,26,27,6,14,29,21,16,3,25,15,12,24,28,0,20,23,11,22,18,2,72.0,24,0.38194444444444453,30,0.5166666666666667,18,0.39444444444444443,42.0,30,0.38730158730158737,18,24,0.38194444444444453,0.41435185185185186,18,18,0.39444444444444443,0.3827160493827161
793,0,9,28,17,5,20,14,6,21,2,15,25,8,24,23,27,22,11,3,10,1,13,7,19,29,16,18,4,12,26,72.0,24,0.3027777777777778,30,0.5166666666666667,18,0.2888888888888888,42.0,30,0.2968253968253968,18,24,0.3027777777777778,0.31712962962962954,18,18,0.2888888888888888,0.29320987654320985
794,29,4,28,1,5,15,16,18,25,0,2,24,26,8,11,19,12,21,27,14,9,7,17,3,6,22,10,20,13,23,72.0,24,0.22222222222222227,30,0.5166666666666667,18,0.2722222222222222,42.0,30,0.24365079365079367,18,24,0.22222222222222227,0.22685185185185183,18,18,0.2722222222222222,0.2901234567901234
795,9,17,27,21,3,0,11,7,23,25,26,13,8,5,6,29,2,12,1,19,18,14,4,10,24,20,15,16,22,28,72.0,24,0.2611111111111111,30,0.5166666666666667,18,0.25370370370370365,42.0,30,0.25793650793650796,18,24,0.2611111111111111,0.26157407407407407,18,18,0.25370370370370365,0.28395061728395066
796,23,6,12,24,15,13,17,25,21,26,5,4,9,19,14,7,1,29,27,28,18,10,0,20,16,3,22,8,2,11,72.0,24,0.475,30,0.5166666666666667,18,0.4981481481481481,42.0,30,0.484920634920635,18,24,0.475,0.5439814814814815,18,18,0.4981481481481481,0.43518518518518523
797,23,8,4,17,6,0,13,10,15,12,26,25,16,20,24,5,14,28,21,29,2,19,27,3,11,22,9,7,18,1,72.0,24,0.3847222222222222,30,0.5166666666666667,18,0.5148148148148148,42.0,30,0.4404761904761906,18,24,0.3847222222222222,0.41666666666666663,18,18,0.5148148148148148,0.5185185185185185
798,16,18,29,7,24,0,13,11,14,12,19,17,5,27,20,1,10,26,8,2,15,6,23,28,21,25,3,22,4,9,72.0,24,0.19027777777777774,30,0.5166666666666667,18,0.2592592592592592,42.0,30,0.21984126984126984,18,24,0.19027777777777774,0.23379629629629628,18,18,0.2592592592592592,0.2716049382716049
799,29,15,10,5,21,6,27,2,9,23,17,4,13,3,7,20,11,22,14,0,8,26,28,18,24,1,12,25,16,19,72.0,24,0.48055555555555535,30,0.5166666666666667,18,0.35555555555555557,42.0,30,0.426984126984127,18,24,0.48055555555555535,0.5023148148148148,18,18,0.35555555555555557,0.3549382716049383
800,1,14,5,18,12,8,26,3,25,24,11,28,7,9,27,4,23,15,19,2,20,10,13,6,17,0,29,16,21,22,72.0,24,0.6527777777777779,30,0.5166666666666667,18,0.37962962962962965,42.0,30,0.5357142857142858,18,24,0.6527777777777779,0.5810185185185185,18,18,0.37962962962962965,0.49691358024691357
801,0,13,10,7,17,11,21,26,23,3,28,18,6,2,15,24,25,9,1,20,22,16,8,29,19,5,12,14,27,4,72.0,24,0.5930555555555557,30,0.5166666666666667,18,0.5055555555555556,42.0,30,0.5555555555555557,18,24,0.5930555555555557,0.5486111111111112,18,18,0.5055555555555556,0.4722222222222222
802,24,10,25,17,5,20,16,29,23,3,19,22,14,6,4,13,12,2,26,11,27,1,28,8,7,18,9,0,15,21,72.0,24,0.2611111111111111,30,0.5166666666666667,18,0.2962962962962963,42.0,30,0.27619047619047615,18,24,0.2611111111111111,0.2777777777777778,18,18,0.2962962962962963,0.3179012345679012
803,25,12,1,0,11,22,28,3,9,27,8,21,15,10,24,26,20,7,2,14,17,6,29,5,4,18,23,13,19,16,72.0,24,0.45972222222222214,30,0.5166666666666667,18,0.3814814814814815,42.0,30,0.4261904761904761,18,24,0.45972222222222214,0.45833333333333337,18,18,0.3814814814814815,0.44753086419753085
804,19,14,12,23,27,13,22,0,25,7,8,6,29,15,21,3,1,17,2,26,10,24,11,5,9,4,18,28,20,16,72.0,24,0.5458333333333334,30,0.5166666666666667,18,0.30185185185185187,42.0,30,0.44126984126984137,18,24,0.5458333333333334,0.5162037037037037,18,18,0.30185185185185187,0.32407407407407407
805,23,13,18,9,22,17,8,19,11,10,20,14,21,2,16,27,24,15,0,3,5,26,12,28,1,4,29,7,25,6,72.0,24,0.5180555555555556,30,0.5166666666666667,18,0.4148148148148149,42.0,30,0.47380952380952385,18,24,0.5180555555555556,0.48611111111111116,18,18,0.4148148148148149,0.37962962962962965
806,26,8,12,11,4,6,20,29,1,17,0,28,13,24,15,21,19,27,18,9,23,10,2,22,14,25,16,3,5,7,72.0,24,0.3763888888888889,30,0.5166666666666667,18,0.524074074074074,42.0,30,0.4396825396825397,18,24,0.3763888888888889,0.41666666666666674,18,18,0.524074074074074,0.4876543209876544
807,29,10,12,5,25,3,18,4,24,22,11,23,20,13,26,19,14,6,1,17,2,21,8,28,7,0,27,15,16,9,72.0,24,0.5555555555555556,30,0.5166666666666667,18,0.5203703703703705,42.0,30,0.5404761904761904,18,24,0.5555555555555556,0.5694444444444444,18,18,0.5203703703703705,0.47530864197530864
808,18,16,22,15,7,11,10,21,29,17,1,13,25,19,20,28,0,23,26,14,2,4,24,6,8,9,3,12,27,5,72.0,24,0.3277777777777778,30,0.5166666666666667,18,0.30370370370370364,42.0,30,0.3174603174603175,18,24,0.3277777777777778,0.3287037037037037,18,18,0.30370370370370364,0.32407407407407407
809,4,27,6,20,15,17,19,1,26,3,24,13,22,23,14,21,2,28,12,25,7,9,8,29,11,16,18,5,0,10,72.0,24,0.5000000000000001,30,0.5166666666666667,18,0.587037037037037,42.0,30,0.5373015873015874,18,24,0.5000000000000001,0.5115740740740741,18,18,0.587037037037037,0.5648148148148148
810,18,22,25,21,3,6,12,11,24,7,27,10,1,28,9,26,15,5,0,16,4,13,23,20,19,8,14,17,29,2,72.0,24,0.3125,30,0.5166666666666667,18,0.24999999999999994,42.0,30,0.2857142857142857,18,24,0.3125,0.3402777777777778,18,18,0.24999999999999994,0.25308641975308643
811,8,9,17,14,25,0,10,6,19,21,1,22,2,15,4,7,16,20,13,18,29,27,12,26,28,3,24,5,23,11,72.0,24,0.5055555555555556,30,0.5166666666666667,18,0.43703703703703717,42.0,30,0.47619047619047616,18,24,0.5055555555555556,0.5023148148148148,18,18,0.43703703703703717,0.42901234567901236
812,5,28,1,18,21,0,27,8,13,7,20,22,25,11,6,14,16,26,4,3,19,23,9,24,10,29,17,15,2,12,72.0,24,0.46805555555555545,30,0.5166666666666667,18,0.4925925925925925,42.0,30,0.4785714285714284,18,24,0.46805555555555545,0.47685185185185197,18,18,0.4925925925925925,0.5462962962962963
813,2,7,21,3,12,18,26,29,27,22,0,1,24,5,28,16,14,23,9,20,17,13,19,6,11,4,10,15,25,8,72.0,24,0.42777777777777776,30,0.5166666666666667,18,0.35,42.0,30,0.3944444444444445,18,24,0.42777777777777776,0.42592592592592593,18,18,0.35,0.404320987654321
814,1,22,19,7,2,21,13,6,25,24,18,16,4,5,28,27,9,29,10,12,23,3,11,26,14,0,15,8,20,17,72.0,24,0.5000000000000001,30,0.5166666666666667,18,0.3944444444444445,42.0,30,0.45476190476190476,18,24,0.5000000000000001,0.4722222222222222,18,18,0.3944444444444445,0.4228395061728395
815,1,22,14,9,12,13,2,3,8,16,24,27,4,21,20,18,11,26,6,28,17,29,5,7,10,23,25,15,0,19,72.0,24,0.4138888888888889,30,0.5166666666666667,18,0.462962962962963,42.0,30,0.43492063492063493,18,24,0.4138888888888889,0.38657407407407407,18,18,0.462962962962963,0.46604938271604934
816,11,6,3,12,29,18,27,1,0,8,20,16,4,25,21,5,24,2,28,13,23,17,19,22,26,14,9,15,10,7,72.0,24,0.501388888888889,30,0.5166666666666667,18,0.501851851851852,42.0,30,0.5015873015873017,18,24,0.501388888888889,0.5555555555555556,18,18,0.501851851851852,0.4506172839506173
817,14,20,1,21,17,6,8,7,10,26,16,9,18,28,12,15,22,0,25,5,23,13,29,3,4,27,24,11,19,2,72.0,24,0.38055555555555565,30,0.5166666666666667,18,0.40925925925925927,42.0,30,0.3928571428571429,18,24,0.38055555555555565,0.4212962962962964,18,18,0.40925925925925927,0.4320987654320988
818,13,8,22,12,3,18,7,29,21,15,2,9,19,16,24,25,6,14,28,26,4,23,10,17,27,20,5,0,11,1,72.0,24,0.26944444444444443,30,0.5166666666666667,18,0.3944444444444444,42.0,30,0.32301587301587303,18,24,0.26944444444444443,0.40509259259259267,18,18,0.3944444444444444,0.2191358024691358
819,10,24,26,25,3,8,21,29,23,17,12,27,1,19,4,0,18,15,6,5,22,11,2,14,28,9,20,16,7,13,72.0,24,0.325,30,0.5166666666666667,18,0.2833333333333333,42.0,30,0.30714285714285716,18,24,0.325,0.3379629629629629,18,18,0.2833333333333333,0.2901234567901234
820,3,2,16,19,20,5,17,14,26,28,13,23,18,9,12,1,8,10,7,22,0,24,4,27,21,25,11,15,6,29,72.0,24,0.34305555555555556,30,0.5166666666666667,18,0.4166666666666667,42.0,30,0.3746031746031746,18,24,0.34305555555555556,0.37962962962962965,18,18,0.4166666666666667,0.44753086419753085
821,10,21,3,5,0,12,7,15,1,16,27,22,6,25,4,20,23,8,14,28,18,17,11,29,26,19,9,24,2,13,72.0,24,0.4694444444444445,30,0.5166666666666667,18,0.44074074074074077,42.0,30,0.4571428571428572,18,24,0.4694444444444445,0.5046296296296297,18,18,0.44074074074074077,0.37037037037037035
822,17,0,11,4,7,1,3,26,15,21,24,22,8,2,13,18,27,5,9,28,10,29,19,14,25,12,23,16,6,20,72.0,24,0.44583333333333336,30,0.5166666666666667,18,0.4592592592592593,42.0,30,0.4515873015873016,18,24,0.44583333333333336,0.462962962962963,18,18,0.4592592592592593,0.441358024691358
823,6,24,26,19,9,22,29,28,25,8,20,2,18,5,11,4,7,13,21,10,0,1,23,12,14,15,17,3,27,16,72.0,24,0.31666666666666665,30,0.5166666666666667,18,0.23888888888888885,42.0,30,0.2833333333333333,18,24,0.31666666666666665,0.3310185185185185,18,18,0.23888888888888885,0.27469135802469136
824,1,19,28,11,0,18,10,13,24,17,4,29,8,16,2,3,14,26,27,6,20,25,5,22,9,23,7,12,15,21,72.0,24,0.24999999999999997,30,0.5166666666666667,18,0.2407407407407407,42.0,30,0.24603174603174602,18,24,0.24999999999999997,0.23148148148148148,18,18,0.2407407407407407,0.29320987654320985
825,19,21,5,0,1,15,13,25,12,4,6,20,29,14,24,10,27,8,16,22,7,26,11,2,3,17,18,28,23,9,72.0,24,0.5208333333333334,30,0.5166666666666667,18,0.37222222222222223,42.0,30,0.4571428571428573,18,24,0.5208333333333334,0.45833333333333326,18,18,0.37222222222222223,0.37962962962962965
826,20,12,2,23,21,7,29,1,27,10,18,16,25,19,3,0,5,6,14,22,28,17,15,9,11,8,26,24,4,13,72.0,24,0.5958333333333333,30,0.5166666666666667,18,0.3481481481481481,42.0,30,0.48968253968253966,18,24,0.5958333333333333,0.5625000000000001,18,18,0.3481481481481481,0.43518518518518523
827,26,3,11,22,7,6,21,8,28,12,10,15,25,0,20,16,4,13,23,24,29,2,9,5,27,18,17,1,14,19,72.0,24,0.43888888888888894,30,0.5166666666666667,18,0.47962962962962963,42.0,30,0.4563492063492064,18,24,0.43888888888888894,0.43287037037037035,18,18,0.47962962962962963,0.5185185185185185
828,10,19,6,16,18,4,21,5,26,1,3,20,17,25,2,0,8,14,27,24,13,15,28,29,7,23,11,22,12,9,72.0,24,0.38611111111111107,30,0.5166666666666667,18,0.39999999999999997,42.0,30,0.3920634920634921,18,24,0.38611111111111107,0.4189814814814815,18,18,0.39999999999999997,0.3858024691358024
829,1,2,0,23,29,14,26,27,19,11,6,13,21,20,16,9,15,24,18,22,17,25,4,12,8,10,5,7,3,28,72.0,24,0.626388888888889,30,0.5166666666666667,18,0.5611111111111111,42.0,30,0.5984126984126985,18,24,0.626388888888889,0.6388888888888888,18,18,0.5611111111111111,0.5401234567901235
830,13,2,24,19,23,11,14,20,26,17,22,25,10,4,5,28,12,29,27,0,8,18,21,6,7,3,16,15,9,1,72.0,24,0.39583333333333326,30,0.5166666666666667,18,0.29259259259259257,42.0,30,0.3515873015873016,18,24,0.39583333333333326,0.37962962962962965,18,18,0.29259259259259257,0.32407407407407407
831,11,4,19,2,0,12,13,24,14,8,21,23,20,26,16,1,15,18,27,10,6,3,7,25,28,5,29,22,9,17,72.0,24,0.44722222222222224,30,0.5166666666666667,18,0.43333333333333335,42.0,30,0.4412698412698413,18,24,0.44722222222222224,0.39583333333333337,18,18,0.43333333333333335,0.404320987654321
832,11,21,22,1,9,13,7,3,23,25,20,29,28,6,14,16,10,5,26,8,17,24,15,12,0,27,4,2,19,18,72.0,24,0.28055555555555556,30,0.5166666666666667,18,0.32962962962962966,42.0,30,0.3015873015873016,18,24,0.28055555555555556,0.2662037037037037,18,18,0.32962962962962966,0.3919753086419754
833,17,21,13,8,25,27,22,29,23,9,2,6,3,7,19,26,12,4,16,15,1,5,18,0,24,11,20,10,14,28,72.0,24,0.4486111111111111,30,0.5166666666666667,18,0.4611111111111111,42.0,30,0.45396825396825397,18,24,0.4486111111111111,0.5138888888888888,18,18,0.4611111111111111,0.38888888888888884
834,13,26,9,18,27,14,23,8,7,24,10,11,15,3,4,2,20,1,6,28,25,0,17,5,19,21,12,22,16,29,72.0,24,0.3986111111111111,30,0.5166666666666667,18,0.34074074074074073,42.0,30,0.3738095238095238,18,24,0.3986111111111111,0.3935185185185185,18,18,0.34074074074074073,0.3827160493827161
835,7,14,25,20,18,4,2,23,17,28,10,21,12,22,8,11,5,29,26,6,16,27,9,15,1,19,3,0,24,13,72.0,24,0.275,30,0.5166666666666667,18,0.2907407407407407,42.0,30,0.28174603174603174,18,24,0.275,0.32638888888888884,18,18,0.2907407407407407,0.2962962962962963
836,17,5,14,0,11,28,13,20,6,16,15,21,9,25,1,19,24,8,2,22,4,23,10,12,27,26,29,18,7,3,72.0,24,0.3458333333333333,30,0.5166666666666667,18,0.40185185185185185,42.0,30,0.36984126984126986,18,24,0.3458333333333333,0.34490740740740744,18,18,0.40185185185185185,0.3765432098765432
837,23,18,19,28,1,3,21,6,11,15,9,17,24,7,14,20,29,27,22,10,0,16,5,12,26,4,2,13,8,25,72.0,24,0.44861111111111107,30,0.5166666666666667,18,0.37592592592592594,42.0,30,0.4174603174603175,18,24,0.44861111111111107,0.46990740740740744,18,18,0.37592592592592594,0.3950617283950617
838,17,5,15,11,14,18,4,1,25,9,22,29,2,16,26,21,10,6,24,19,20,7,13,23,12,8,0,28,27,3,72.0,24,0.47916666666666663,30,0.5166666666666667,18,0.2981481481481481,42.0,30,0.40158730158730166,18,24,0.47916666666666663,0.4375,18,18,0.2981481481481481,0.2962962962962963
839,15,25,21,18,20,3,27,10,19,12,13,11,14,29,4,24,28,5,8,22,6,16,23,1,2,17,26,0,9,7,72.0,24,0.2944444444444444,30,0.5166666666666667,18,0.3814814814814815,42.0,30,0.3317460317460317,18,24,0.2944444444444444,0.3657407407407407,18,18,0.3814814814814815,0.3765432098765432
840,3,13,15,8,7,23,26,16,24,19,1,21,0,18,5,14,4,2,22,6,25,10,28,27,20,29,12,17,11,9,72.0,24,0.27638888888888885,30,0.5166666666666667,18,0.34259259259259256,42.0,30,0.30476190476190473,18,24,0.27638888888888885,0.31712962962962965,18,18,0.34259259259259256,0.39814814814814814
841,1,3,18,5,15,12,13,19,8,10,28,24,2,26,27,7,17,29,11,21,25,22,6,23,4,14,9,20,16,0,72.0,24,0.4305555555555555,30,0.5166666666666667,18,0.41666666666666674,42.0,30,0.42460317460317465,18,24,0.4305555555555555,0.4097222222222222,18,18,0.41666666666666674,0.3919753086419753
842,27,9,17,6,16,14,28,25,18,7,11,5,1,10,24,12,23,22,20,26,19,2,0,8,13,4,3,21,29,15,72.0,24,0.44305555555555554,30,0.5166666666666667,18,0.412962962962963,42.0,30,0.4301587301587302,18,24,0.44305555555555554,0.43518518518518523,18,18,0.412962962962963,0.3950617283950617
843,9,10,5,14,16,7,23,20,24,29,11,6,25,28,13,19,12,3,15,4,21,26,22,8,17,18,2,1,0,27,72.0,24,0.45555555555555566,30,0.5166666666666667,18,0.5388888888888889,42.0,30,0.49126984126984136,18,24,0.45555555555555566,0.5162037037037036,18,18,0.5388888888888889,0.5277777777777778
844,19,27,24,10,12,28,14,8,6,11,5,0,18,23,4,21,29,15,22,26,13,16,25,20,7,1,2,9,17,3,72.0,24,0.33749999999999997,30,0.5166666666666667,18,0.3074074074074074,42.0,30,0.32460317460317456,18,24,0.33749999999999997,0.3587962962962963,18,18,0.3074074074074074,0.2962962962962963
845,21,5,12,25,3,22,4,8,27,11,15,7,18,6,23,28,19,13,10,17,26,24,14,2,16,1,0,20,9,29,72.0,24,0.5416666666666667,30,0.5166666666666667,18,0.3388888888888889,42.0,30,0.45476190476190476,18,24,0.5416666666666667,0.48842592592592593,18,18,0.3388888888888889,0.37037037037037035
846,13,10,1,24,20,18,15,19,11,5,0,4,3,9,26,14,16,22,28,7,29,8,25,2,6,12,27,17,23,21,72.0,24,0.561111111111111,30,0.5166666666666667,18,0.34444444444444444,42.0,30,0.46825396825396814,18,24,0.561111111111111,0.5555555555555555,18,18,0.34444444444444444,0.3765432098765432
847,22,19,8,9,13,23,3,1,28,25,2,21,4,14,29,10,20,0,7,5,27,16,6,12,18,26,24,11,15,17,72.0,24,0.4277777777777777,30,0.5166666666666667,18,0.45555555555555555,42.0,30,0.4396825396825397,18,24,0.4277777777777777,0.412037037037037,18,18,0.45555555555555555,0.4722222222222222
848,1,0,4,18,8,21,7,10,5,19,26,20,16,9,15,12,6,3,24,27,25,28,14,13,11,29,17,2,23,22,72.0,24,0.436111111111111,30,0.5166666666666667,18,0.47962962962962963,42.0,30,0.4547619047619048,18,24,0.436111111111111,0.43518518518518523,18,18,0.47962962962962963,0.5216049382716049
849,29,5,11,10,14,7,0,13,6,28,1,4,23,18,15,12,21,25,20,27,16,9,17,8,3,19,22,2,26,24,72.0,24,0.37777777777777777,30,0.5166666666666667,18,0.4203703703703704,42.0,30,0.39603174603174607,18,24,0.37777777777777777,0.36342592592592593,18,18,0.4203703703703704,0.4320987654320988
850,3,25,5,4,1,21,0,10,13,22,15,8,23,29,26,2,24,19,16,27,17,12,9,11,7,20,28,6,14,18,72.0,24,0.4750000000000001,30,0.5166666666666667,18,0.5092592592592593,42.0,30,0.4896825396825398,18,24,0.4750000000000001,0.4351851851851851,18,18,0.5092592592592593,0.5246913580246914
851,25,19,5,14,10,29,23,15,27,18,16,4,0,11,28,13,7,21,9,26,24,22,17,8,1,3,12,20,2,6,72.0,24,0.5666666666666668,30,0.5166666666666667,18,0.4240740740740741,42.0,30,0.5055555555555556,18,24,0.5666666666666668,0.5902777777777779,18,18,0.4240740740740741,0.41975308641975306
852,5,14,25,22,24,9,11,13,29,15,10,8,19,7,4,0,17,20,18,12,21,28,27,23,16,26,2,3,6,1,72.0,24,0.22777777777777775,30,0.5166666666666667,18,0.2759259259259259,42.0,30,0.2484126984126984,18,24,0.22777777777777775,0.27083333333333337,18,18,0.2759259259259259,0.31172839506172834
853,17,8,15,23,29,21,1,20,4,28,18,6,27,22,5,10,9,14,13,26,11,2,19,0,16,24,12,25,3,7,72.0,24,0.2958333333333333,30,0.5166666666666667,18,0.3148148148148148,42.0,30,0.30396825396825394,18,24,0.2958333333333333,0.3564814814814815,18,18,0.3148148148148148,0.3271604938271605
854,0,9,22,8,20,2,25,28,3,1,10,6,17,12,29,5,13,24,18,21,26,27,14,23,7,16,19,15,4,11,72.0,24,0.35,30,0.5166666666666667,18,0.4574074074074074,42.0,30,0.39603174603174607,18,24,0.35,0.412037037037037,18,18,0.4574074074074074,0.41975308641975306
855,6,29,24,9,28,20,8,7,15,18,17,1,3,22,23,2,11,13,0,4,25,19,14,12,26,27,16,10,5,21,72.0,24,0.2569444444444444,30,0.5166666666666667,18,0.33148148148148143,42.0,30,0.28888888888888886,18,24,0.2569444444444444,0.3125,18,18,0.33148148148148143,0.31481481481481477
856,12,21,3,9,16,14,23,6,15,26,11,4,0,17,22,8,1,27,2,10,28,18,13,29,5,24,7,19,20,25,72.0,24,0.47916666666666663,30,0.5166666666666667,18,0.3888888888888889,42.0,30,0.44047619047619047,18,24,0.47916666666666663,0.48611111111111116,18,18,0.3888888888888889,0.43518518518518523
857,18,10,15,26,22,23,28,27,6,16,14,12,9,8,19,17,29,3,5,4,24,1,13,0,21,11,25,2,20,7,72.0,24,0.4513888888888889,30,0.5166666666666667,18,0.36666666666666664,42.0,30,0.4150793650793651,18,24,0.4513888888888889,0.47916666666666663,18,18,0.36666666666666664,0.39814814814814814
858,7,16,8,21,9,3,20,4,15,14,29,22,27,1,18,28,19,2,12,10,5,17,13,24,23,26,25,6,0,11,72.0,24,0.44444444444444453,30,0.5166666666666667,18,0.4925925925925926,42.0,30,0.4650793650793651,18,24,0.44444444444444453,0.4745370370370371,18,18,0.4925925925925926,0.5092592592592593
859,6,18,15,16,9,26,27,11,3,25,1,12,8,24,21,20,28,4,22,19,2,10,14,7,29,5,23,13,0,17,72.0,24,0.43888888888888894,30,0.5166666666666667,18,0.4314814814814815,42.0,30,0.4357142857142857,18,24,0.43888888888888894,0.5254629629629629,18,18,0.4314814814814815,0.404320987654321
860,9,4,28,6,20,15,16,29,0,19,12,21,2,27,17,14,24,13,5,10,3,22,11,26,7,8,25,18,1,23,72.0,24,0.3111111111111111,30,0.5166666666666667,18,0.2981481481481481,42.0,30,0.3055555555555556,18,24,0.3111111111111111,0.35416666666666663,18,18,0.2981481481481481,0.287037037037037
