,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
497,67,28,94,60,11,31,111,107,45,79,35,5,27,78,48,65,70,109,101,98,104,96,91,113,63,6,99,51,24,103,37,69,49,84,26,29,2,41,38,33,95,115,17,117,19,118,46,12,75,16,97,53,90,14,0,34,77,81,20,36,92,15,64,55,71,61,40,54,74,42,72,18,21,86,114,39,108,9,3,80,119,52,1,106,76,23,32,82,66,93,4,87,13,89,7,58,68,112,62,102,105,73,88,25,30,22,10,57,50,56,47,110,83,116,85,8,100,43,59,44,323.0,30,0.10277777777777769,120,0.5041666666666667,173,0.32316955684007714,203.0,120,0.2905993431855501,40,30,0.10277777777777769,0.13166666666666665,93,167,0.3347804391217566,0.3428626617732278
498,41,7,25,115,48,119,24,3,34,33,58,81,68,91,66,100,62,109,43,106,76,79,95,70,83,37,87,13,116,23,108,39,55,20,21,98,17,105,51,42,6,117,59,35,111,77,4,63,84,78,107,28,22,96,82,46,12,47,99,52,29,104,56,103,32,36,61,60,45,10,40,8,5,14,44,110,69,113,49,75,90,74,31,30,93,57,112,2,11,72,54,15,80,88,67,26,97,50,92,85,18,65,64,71,19,89,118,0,16,38,27,9,73,53,94,86,102,101,1,114,323.0,30,0.31666666666666676,120,0.5041666666666667,173,0.35370905587668594,203.0,120,0.3482348111658456,40,30,0.31666666666666676,0.2525,93,167,0.36641716566866267,0.3763440860215055
499,24,55,93,87,119,26,118,82,16,25,31,22,85,108,90,104,112,8,83,10,98,117,110,61,49,43,77,66,92,63,37,35,32,12,80,0,59,97,33,40,67,23,60,75,101,54,15,11,56,20,27,1,62,14,95,86,94,89,2,81,47,76,91,39,65,69,99,9,50,107,114,113,74,30,36,71,5,7,48,17,46,28,53,72,111,13,115,38,64,21,29,70,19,18,51,103,106,84,116,42,100,3,88,102,78,58,68,73,44,4,45,34,79,6,109,105,52,41,57,96,323.0,30,0.2516666666666666,120,0.5041666666666667,173,0.3296242774566476,203.0,120,0.31810344827586196,40,30,0.2516666666666666,0.24500000000000002,93,167,0.34146706586826325,0.338355546970575
500,38,72,99,90,73,36,65,93,14,94,2,118,69,82,18,16,84,102,68,33,103,87,31,115,25,88,112,85,62,57,91,26,107,21,86,6,34,8,75,49,1,119,55,27,79,74,48,7,104,4,114,80,29,30,3,71,98,35,40,95,11,32,109,44,83,101,108,59,100,10,63,89,53,41,23,37,111,66,64,92,106,17,47,15,28,20,42,46,97,60,67,61,0,13,5,110,116,52,58,81,45,51,76,9,56,39,96,22,113,117,105,24,12,19,54,78,50,77,70,43,323.0,30,0.19083333333333324,120,0.5041666666666667,173,0.4276493256262043,203.0,120,0.3926518883415434,40,30,0.19083333333333324,0.2166666666666667,93,167,0.44301397205588805,0.4270813212285106
501,29,28,106,104,40,63,59,91,46,6,73,16,64,37,90,62,38,99,85,4,17,86,57,3,83,84,47,117,66,49,71,19,97,24,39,35,21,45,9,78,2,70,107,93,5,51,41,54,11,15,30,88,34,56,10,89,67,82,31,110,8,53,94,55,14,18,36,58,33,7,98,25,72,12,52,109,79,100,23,61,113,74,13,44,48,43,50,42,75,111,22,96,60,77,1,76,119,95,102,116,112,20,68,0,115,118,101,80,65,32,108,69,27,105,103,92,87,26,81,114,323.0,30,0.18666666666666665,120,0.5041666666666667,173,0.3621868978805395,203.0,120,0.33624794745484393,40,30,0.18666666666666665,0.22750000000000004,93,167,0.3751996007984033,0.35747859120468745
502,63,98,31,28,13,110,65,2,5,64,72,95,50,83,45,37,26,67,33,38,47,6,113,58,17,34,77,46,82,94,69,85,18,22,89,60,21,114,23,43,87,4,57,55,112,107,86,51,101,20,103,36,117,100,90,111,52,96,71,116,75,76,102,66,35,15,41,88,61,62,108,54,11,56,119,10,70,92,81,0,1,48,40,105,74,118,14,80,7,104,68,24,91,8,39,53,30,84,78,49,32,73,44,19,59,79,99,109,29,27,9,97,3,106,25,42,16,93,115,12,323.0,30,0.18138888888888882,120,0.5041666666666667,173,0.355057803468208,203.0,120,0.3293924466338259,40,30,0.18138888888888882,0.14416666666666667,93,167,0.36781437125748506,0.3858090271070761
503,65,0,33,31,81,16,63,44,80,8,101,3,49,83,111,53,66,94,26,4,79,47,68,1,74,11,6,42,76,9,103,38,61,34,64,58,114,91,30,67,89,62,54,27,51,75,23,56,92,13,100,113,104,112,85,37,22,106,46,84,107,12,20,52,14,24,35,10,110,36,98,87,5,108,90,78,41,115,48,21,43,69,119,72,40,99,59,55,77,88,97,118,2,7,17,15,19,32,93,96,50,18,109,105,70,28,60,71,116,117,82,39,102,25,86,95,57,73,29,45,323.0,30,0.15111111111111103,120,0.5041666666666667,173,0.4486030828516377,203.0,120,0.40463875205254507,40,30,0.15111111111111103,0.18083333333333335,93,167,0.46472055888223573,0.44671946429721204
504,11,26,20,2,49,97,21,106,44,79,100,24,46,91,76,68,88,99,67,101,7,98,82,27,90,52,115,66,84,35,81,1,78,89,33,13,22,114,28,31,109,110,9,50,72,54,102,69,48,41,45,65,29,6,16,30,63,5,75,59,37,4,58,112,32,60,12,92,19,94,83,117,119,23,116,10,0,39,108,8,25,43,105,104,85,87,40,103,18,96,15,42,38,55,53,56,57,74,61,80,95,47,73,107,64,36,17,118,93,71,77,51,111,34,86,62,14,113,70,3,323.0,30,0.17333333333333337,120,0.5041666666666667,173,0.341907514450867,203.0,120,0.3169950738916257,40,30,0.17333333333333337,0.1966666666666667,93,167,0.3541916167664671,0.34601764213508457
505,57,31,30,9,93,100,36,69,0,49,68,105,42,59,18,81,19,118,25,116,52,55,17,101,102,92,70,77,115,35,119,13,66,50,37,11,4,104,111,98,67,74,10,75,47,58,65,20,99,38,83,1,29,97,51,62,16,110,60,76,5,78,33,94,86,112,61,106,39,7,91,15,53,6,95,56,21,44,89,46,108,87,117,113,109,32,85,88,96,114,26,71,3,80,14,45,23,12,64,84,24,48,43,103,27,72,54,107,41,8,34,28,63,22,90,79,2,82,73,40,323.0,30,0.3122222222222222,120,0.5041666666666667,173,0.379431599229287,203.0,120,0.3694991789819377,40,30,0.3122222222222222,0.2633333333333333,93,167,0.39306387225548894,0.40023179447556506
506,73,118,91,116,83,63,102,32,92,110,47,18,35,41,89,95,37,87,30,3,57,112,80,93,52,23,1,64,111,66,45,42,20,34,25,55,33,44,15,49,115,117,84,79,39,72,97,99,48,31,103,13,94,69,105,71,88,24,26,8,70,53,2,68,14,98,61,36,109,62,101,4,0,29,50,113,90,76,96,54,77,5,38,27,106,107,59,11,7,119,10,56,12,6,100,28,58,51,19,60,40,86,78,75,65,16,85,43,21,74,114,81,108,46,104,22,82,17,67,9,323.0,30,0.1561111111111111,120,0.5041666666666667,173,0.3770712909441232,203.0,120,0.34441707717569775,40,30,0.1561111111111111,0.16250000000000003,93,167,0.3906187624750499,0.39984547034962314
507,50,116,46,17,53,44,109,32,31,76,27,35,0,80,13,41,24,85,90,56,93,16,57,39,107,36,108,74,69,26,59,19,86,100,110,78,71,72,68,115,98,119,58,34,51,38,55,43,52,15,95,63,25,96,105,91,75,94,5,73,82,99,89,97,81,62,11,79,10,23,30,65,33,77,118,49,37,117,64,8,20,12,4,42,70,83,7,88,2,61,104,9,45,113,114,112,18,47,54,66,84,40,106,22,14,103,92,48,3,28,60,21,101,102,87,1,6,29,67,111,323.0,30,0.206111111111111,120,0.5041666666666667,173,0.3985549132947976,203.0,120,0.3701149425287356,40,30,0.206111111111111,0.20833333333333337,93,167,0.4128742514970061,0.4165217951194385
508,39,88,63,114,12,69,117,19,81,38,57,96,26,105,76,49,116,109,55,108,42,91,103,18,66,92,10,0,118,70,27,52,16,71,80,14,7,61,68,50,86,34,22,64,62,13,29,99,79,2,32,6,43,30,3,72,82,31,73,67,102,83,77,107,111,89,15,24,37,106,44,20,5,100,112,84,23,1,45,35,21,58,53,47,74,41,85,54,17,59,51,40,98,65,60,110,33,113,78,46,87,94,90,9,56,95,4,101,36,104,48,97,11,75,28,25,8,119,115,93,323.0,30,0.2461111111111112,120,0.5041666666666667,173,0.2751445086705202,203.0,120,0.27085385878489326,40,30,0.2461111111111112,0.19083333333333335,93,167,0.28502994011976046,0.31697894533513615
509,45,107,50,32,19,84,39,4,20,116,40,66,91,98,24,52,60,47,14,68,76,41,103,9,55,65,87,88,29,31,8,10,96,115,119,117,43,12,64,118,28,48,6,49,58,44,59,86,21,85,0,57,110,35,78,89,1,81,16,79,26,75,67,34,70,113,27,2,112,111,15,69,17,42,53,101,102,54,71,3,46,95,108,61,63,99,23,13,5,33,18,74,62,77,106,100,11,92,93,80,72,105,25,109,114,56,97,82,30,73,36,37,7,83,51,94,104,22,90,38,323.0,30,0.15499999999999992,120,0.5041666666666667,173,0.3930635838150289,203.0,120,0.3578817733990148,40,30,0.15499999999999992,0.16166666666666665,93,167,0.4071856287425152,0.3961753911531775
510,17,27,79,4,109,72,115,52,77,53,20,48,81,82,7,93,90,24,70,0,56,110,40,76,78,95,36,49,91,5,117,102,107,116,8,98,106,13,59,26,113,32,96,28,46,55,44,88,29,15,14,69,19,71,94,47,118,12,73,9,103,114,108,11,97,111,38,18,6,30,3,34,74,43,119,105,31,62,87,85,64,16,112,2,42,58,21,45,66,35,67,50,22,23,25,86,39,80,104,61,68,84,41,1,83,63,92,60,54,57,33,10,51,37,100,75,89,99,101,65,323.0,30,0.19555555555555565,120,0.5041666666666667,173,0.38815028901734105,203.0,120,0.35968801313628895,40,30,0.19555555555555565,0.18,93,167,0.4020958083832336,0.41871096516644124
511,2,31,70,22,33,49,47,4,42,6,113,40,65,36,52,55,90,94,35,107,88,61,82,72,114,93,68,1,34,59,76,53,24,44,96,69,117,78,99,51,98,111,26,16,27,102,103,95,89,37,19,105,106,104,92,46,84,112,58,77,73,50,119,60,57,8,97,13,110,86,21,101,14,5,79,30,74,100,9,39,25,11,15,108,54,109,116,56,85,118,3,20,115,62,23,48,75,43,63,10,80,64,17,41,45,29,66,12,87,7,32,38,67,0,81,18,83,71,91,28,323.0,30,0.238611111111111,120,0.5041666666666667,173,0.3375722543352602,203.0,120,0.32294745484400655,40,30,0.238611111111111,0.2516666666666667,93,167,0.3497005988023952,0.34646835361535
512,65,86,36,113,22,96,95,80,93,50,15,107,33,84,90,3,98,46,100,111,52,18,48,58,8,9,85,14,112,72,6,5,79,34,35,60,68,118,114,56,26,53,0,119,94,99,47,87,19,39,81,62,89,30,105,24,44,70,2,73,64,1,61,37,75,77,27,116,32,82,106,57,104,78,43,11,109,102,117,92,16,41,88,74,83,67,63,45,115,13,69,38,66,108,4,23,21,97,31,101,17,110,103,55,76,10,51,7,42,40,91,71,25,54,59,20,49,28,12,29,323.0,30,0.17750000000000005,120,0.5041666666666667,173,0.3714836223506744,203.0,120,0.342816091954023,40,30,0.17750000000000005,0.18000000000000002,93,167,0.384830339321357,0.39566029231858857
513,88,6,69,93,10,112,26,89,63,91,58,4,72,113,28,106,90,92,13,16,19,23,27,105,62,73,20,100,83,34,80,48,109,119,64,29,110,52,8,115,101,50,78,9,17,97,111,7,14,76,53,21,99,98,95,116,36,67,104,84,43,46,32,42,94,24,79,31,70,87,45,44,81,65,114,71,74,66,56,39,96,107,47,3,51,60,15,25,30,1,37,86,108,2,41,75,68,22,117,102,49,18,35,118,11,38,77,54,82,33,40,103,12,0,59,61,85,55,57,5,323.0,30,0.1444444444444445,120,0.5041666666666667,173,0.4727842003853566,203.0,120,0.4242610837438425,40,30,0.1444444444444445,0.12916666666666668,93,167,0.4897704590818364,0.47756100701822163
514,46,92,108,68,119,81,44,111,106,38,8,40,80,24,9,5,88,55,35,93,66,69,105,85,19,15,84,18,16,109,31,53,104,112,34,54,32,59,110,22,70,3,11,114,96,39,83,101,12,28,7,75,26,57,87,72,103,67,2,91,61,77,71,78,23,17,10,52,117,94,20,118,13,42,89,27,48,21,102,98,113,73,51,41,36,25,99,6,60,47,43,115,100,56,45,64,95,29,58,0,63,74,49,86,37,107,79,50,90,14,97,76,65,82,62,33,1,30,116,4,323.0,30,0.21583333333333332,120,0.5041666666666667,173,0.3126204238921002,203.0,120,0.2983169129720853,40,30,0.21583333333333332,0.2433333333333334,93,167,0.32385229540918176,0.3289549932393278
515,91,13,108,111,60,92,113,3,58,64,24,67,104,69,103,61,106,105,0,87,20,119,41,47,68,52,48,18,85,88,77,14,89,72,70,44,54,96,2,46,5,38,50,42,23,114,79,29,90,82,43,110,39,115,51,94,74,97,53,6,99,57,112,95,21,37,16,76,116,17,27,59,31,25,19,100,81,33,30,22,80,28,84,15,7,93,1,45,98,78,107,63,118,101,65,62,49,8,83,66,109,32,4,73,35,10,55,117,34,56,36,75,102,86,12,11,9,71,40,26,323.0,30,0.16111111111111112,120,0.5041666666666667,173,0.3471098265895955,203.0,120,0.3196223316912971,40,30,0.16111111111111112,0.18166666666666664,93,167,0.3595808383233534,0.35136179254394423
516,39,119,116,2,7,65,24,25,55,10,16,79,115,99,46,74,63,42,66,53,86,1,95,94,49,19,21,112,102,89,12,18,0,91,85,23,4,41,60,58,75,118,100,36,47,111,104,59,108,27,31,43,11,87,83,64,45,15,103,81,84,28,6,32,52,73,50,20,61,67,69,3,88,5,40,14,82,105,92,26,101,97,77,29,110,113,8,98,96,80,114,9,68,106,109,107,34,54,38,35,51,44,76,72,62,33,78,37,17,57,90,56,71,70,22,93,13,48,30,117,323.0,30,0.1783333333333332,120,0.5041666666666667,173,0.45154142581888235,203.0,120,0.41116584564860437,40,30,0.1783333333333332,0.20750000000000002,93,167,0.4677644710578842,0.4604339707681411
517,119,35,81,41,54,38,37,47,45,3,102,99,20,29,46,19,40,91,90,49,32,34,9,21,84,55,112,72,28,66,92,6,36,44,0,14,18,85,42,24,43,106,110,97,27,74,62,77,93,103,82,2,8,101,105,115,17,56,63,76,83,96,1,107,31,65,30,116,16,22,10,88,94,7,113,51,64,109,98,58,26,59,114,13,118,80,33,117,5,86,53,48,50,111,95,25,78,12,73,15,52,68,23,39,79,69,89,67,4,108,75,71,87,100,104,57,70,61,60,11,323.0,30,0.2594444444444444,120,0.5041666666666667,173,0.4060693641618497,203.0,120,0.38440065681445,40,30,0.2594444444444444,0.2275,93,167,0.4206586826347305,0.43461464168437314
518,79,55,73,111,102,22,83,6,65,3,18,76,119,35,16,72,78,88,103,21,41,10,75,60,28,90,66,25,30,26,112,89,84,5,70,31,57,46,9,17,11,61,104,71,99,116,19,94,101,4,27,113,80,34,69,97,32,54,1,36,93,53,117,20,24,58,64,86,43,44,81,95,15,48,105,2,63,56,0,98,106,77,29,23,115,107,52,7,51,59,42,50,47,100,85,114,33,39,40,68,91,118,14,82,12,8,92,109,45,108,96,37,49,13,87,74,110,38,67,62,323.0,30,0.18166666666666667,120,0.5041666666666667,173,0.43000963391136804,203.0,120,0.3933087027914614,40,30,0.18166666666666667,0.17916666666666667,93,167,0.4454590818363275,0.4381559461721719
519,110,1,53,18,49,46,20,117,56,95,92,57,31,99,15,71,44,90,75,78,17,50,88,119,0,23,68,38,77,108,94,64,58,21,118,5,100,35,62,43,76,74,69,2,3,11,10,107,66,41,12,51,81,30,32,26,84,22,63,101,29,36,86,82,65,19,80,24,73,45,97,16,25,106,61,59,37,72,98,79,8,91,55,40,96,9,13,114,89,4,34,115,85,60,28,48,83,112,103,109,52,105,6,102,42,54,14,87,27,33,67,113,93,116,111,7,104,70,39,47,323.0,30,0.10555555555555554,120,0.5041666666666667,173,0.37504816955684017,203.0,120,0.33522167487684723,40,30,0.10555555555555554,0.12083333333333335,93,167,0.38852295409181625,0.4233468546777412
520,101,25,34,22,113,21,12,33,93,15,24,26,85,41,18,46,55,36,13,20,9,110,97,82,53,70,44,45,0,106,74,62,111,78,5,98,88,47,27,112,115,3,81,2,52,89,66,109,67,56,76,14,17,92,29,91,57,94,43,80,51,75,116,30,10,86,73,28,105,40,77,49,90,50,6,84,68,118,99,23,37,19,39,64,95,58,100,72,104,61,48,119,8,79,42,83,54,1,7,87,96,63,35,117,71,107,102,59,38,31,108,4,114,69,32,103,65,16,60,11,323.0,30,0.12944444444444442,120,0.5041666666666667,173,0.358815028901734,203.0,120,0.3249178981937601,40,30,0.12944444444444442,0.1675,93,167,0.3717065868263473,0.3655270104951385
521,73,3,117,95,78,80,46,50,91,60,98,86,26,13,57,107,19,56,69,45,58,52,23,16,104,88,6,89,81,108,38,7,5,11,112,115,87,39,116,32,72,42,111,2,100,76,0,92,44,40,101,10,67,64,18,70,85,77,27,102,35,48,65,30,59,83,96,33,63,79,4,1,34,49,41,22,9,47,36,24,99,119,55,62,68,20,75,37,28,113,12,114,105,109,93,14,97,66,61,31,25,74,84,51,21,118,8,54,82,90,53,103,106,43,15,29,17,71,110,94,323.0,30,0.16638888888888895,120,0.5041666666666667,173,0.38150289017341055,203.0,120,0.34971264367816096,40,30,0.16638888888888895,0.19166666666666668,93,167,0.39520958083832347,0.41117764471057877
522,119,29,71,51,48,111,55,32,24,85,52,5,74,116,91,28,18,73,75,115,11,13,27,33,87,34,117,82,59,8,88,93,36,80,67,118,89,47,21,94,25,3,98,84,49,35,41,45,4,78,30,81,57,72,23,64,83,2,90,76,9,101,96,95,40,16,108,31,46,114,17,44,26,104,112,110,0,86,113,103,60,38,61,102,54,63,100,105,69,109,50,22,66,62,37,43,10,107,1,6,79,65,19,77,106,92,58,39,12,15,14,20,56,68,42,99,7,53,70,97,323.0,30,0.30500000000000005,120,0.5041666666666667,173,0.3493256262042389,203.0,120,0.3427750410509031,40,30,0.30500000000000005,0.2683333333333333,93,167,0.36187624750499003,0.3814950743673942
523,48,86,46,22,53,81,41,58,85,34,118,12,71,9,13,56,98,105,68,6,38,78,19,26,36,112,0,4,25,114,30,84,55,111,52,88,1,7,110,65,44,106,79,119,63,2,20,96,83,47,54,80,10,104,115,113,16,51,15,76,73,5,33,62,100,92,72,14,75,8,67,39,61,32,93,69,87,102,21,91,97,103,40,117,37,94,101,31,28,109,77,50,74,59,107,89,45,66,82,116,90,42,108,29,17,11,27,23,60,35,18,49,64,70,99,43,24,3,57,95,323.0,30,0.24111111111111122,120,0.5041666666666667,173,0.41541425818882455,203.0,120,0.389655172413793,40,30,0.24111111111111122,0.2325,93,167,0.43033932135728536,0.43583800141652157
524,82,71,33,44,59,61,6,45,93,74,119,96,10,66,56,70,49,64,24,78,22,25,39,101,42,69,31,89,109,40,65,26,30,8,57,79,54,87,63,67,36,29,9,50,1,106,98,100,118,86,90,15,81,94,21,23,115,32,60,110,7,68,2,80,37,83,75,102,85,13,105,97,62,107,84,117,47,73,76,18,99,77,55,16,91,0,35,5,4,28,114,72,3,111,41,19,43,27,11,104,53,58,46,38,95,20,17,92,52,88,12,112,34,14,116,48,113,108,103,51,323.0,30,0.1688888888888889,120,0.5041666666666667,173,0.3885838150289016,203.0,120,0.3561165845648605,40,30,0.1688888888888889,0.16583333333333333,93,167,0.4025449101796408,0.40518962075848286
525,3,0,25,34,1,103,101,115,68,5,90,119,89,28,112,16,63,19,47,30,100,94,105,54,91,41,77,107,23,88,97,66,4,26,6,111,13,78,82,33,32,64,56,58,59,116,21,42,75,15,51,9,106,71,8,86,62,117,70,67,10,49,61,39,109,72,7,53,99,12,113,87,46,104,92,44,108,27,102,110,65,83,31,114,57,98,84,24,37,14,2,22,76,81,79,93,85,38,40,69,48,20,60,35,18,29,52,17,73,36,95,45,43,80,55,74,118,96,11,50,323.0,30,0.17250000000000001,120,0.5041666666666667,173,0.4191233140655106,203.0,120,0.38267651888341553,40,30,0.17250000000000001,0.1858333333333333,93,167,0.43418163672654675,0.4211576846307385
526,88,31,108,55,115,34,86,82,12,13,106,40,22,24,39,32,93,21,76,43,7,64,104,44,27,68,10,75,29,90,97,84,0,61,102,72,105,70,91,46,89,45,35,52,5,87,50,78,54,111,110,94,118,26,85,66,37,109,96,6,98,74,77,38,51,20,48,73,100,1,30,65,95,119,11,16,112,33,47,56,81,14,8,83,19,113,49,92,58,60,59,71,28,116,79,67,18,36,107,53,63,41,117,17,57,69,2,9,3,62,4,101,15,23,80,42,99,114,103,25,323.0,30,0.20361111111111102,120,0.5041666666666667,173,0.40746628131021195,203.0,120,0.37733990147783264,40,30,0.20361111111111102,0.18250000000000002,93,167,0.4221057884231535,0.4319747601571051
527,113,109,87,102,14,99,41,27,77,30,35,108,51,112,44,79,93,81,5,15,90,60,13,106,76,32,37,16,11,25,83,118,55,65,46,68,104,97,50,74,26,10,78,80,86,63,119,8,59,56,2,39,105,28,58,22,3,23,84,107,101,31,66,96,40,57,115,18,85,98,82,36,54,95,91,61,100,29,62,6,89,12,71,103,33,4,53,7,69,34,47,94,92,9,114,49,0,38,17,48,64,110,52,43,67,20,75,111,21,24,117,70,116,1,45,88,72,19,42,73,323.0,30,0.2938888888888891,120,0.5041666666666667,173,0.39609826589595376,203.0,120,0.38099343185550083,40,30,0.2938888888888891,0.25666666666666665,93,167,0.4103293413173652,0.41961238812697205
528,47,34,32,54,103,29,13,88,24,85,27,31,117,53,60,19,93,112,6,11,28,46,98,74,68,18,79,15,111,51,64,99,78,114,72,108,107,7,89,105,38,116,41,69,96,66,5,92,16,83,17,97,56,82,1,35,118,22,21,20,58,44,77,70,30,61,8,57,86,94,67,87,115,37,4,33,109,39,55,113,43,101,81,42,73,102,2,119,9,14,91,45,26,80,75,76,95,0,110,62,71,84,104,40,52,12,59,106,49,36,10,100,90,23,3,50,25,65,48,63,323.0,30,0.29638888888888887,120,0.5041666666666667,173,0.38053949903660894,203.0,120,0.36810344827586217,40,30,0.29638888888888887,0.3,93,167,0.39421157684630753,0.39050930397269973
529,119,81,102,65,11,28,106,4,26,29,18,68,90,62,58,96,27,112,47,105,89,76,9,117,71,33,109,93,82,1,12,103,73,75,56,110,63,100,92,77,16,30,17,70,40,45,6,67,57,38,35,118,113,104,24,2,98,15,0,91,85,114,50,31,19,36,83,55,78,94,69,74,5,46,115,34,14,61,44,87,23,88,48,49,32,64,116,86,8,101,84,59,111,60,43,80,7,13,52,10,97,25,21,41,108,79,66,99,37,51,3,53,72,20,39,54,42,95,107,22,323.0,30,0.2947222222222222,120,0.5041666666666667,173,0.38559730250481705,203.0,120,0.37216748768472907,40,30,0.2947222222222222,0.32416666666666677,93,167,0.3994510978043911,0.3990084347434164
530,15,31,52,93,86,27,71,43,88,66,109,36,58,47,38,82,61,108,95,79,32,102,83,80,28,75,60,45,18,22,17,6,68,33,5,20,44,1,59,94,85,4,89,92,76,56,2,113,0,46,106,57,107,54,7,26,51,96,62,77,49,21,97,16,101,40,72,87,48,81,110,98,114,23,64,50,65,70,91,74,115,41,10,14,35,13,39,12,104,24,37,78,117,105,29,53,9,100,34,3,55,30,63,111,119,112,25,116,84,19,99,90,103,67,42,11,73,8,118,69,323.0,30,0.2502777777777777,120,0.5041666666666667,173,0.30409441233140644,203.0,120,0.29614121510673236,40,30,0.2502777777777777,0.24833333333333332,93,167,0.31501996007984034,0.34112420320649023
531,97,61,7,48,117,85,67,60,17,71,46,65,40,32,82,118,96,52,49,108,20,28,44,100,14,94,13,92,8,109,74,104,93,53,26,18,5,112,113,91,58,63,87,42,81,21,116,51,80,3,75,78,115,86,30,101,41,36,88,37,95,16,38,76,69,23,25,1,22,66,57,43,110,73,90,54,2,98,83,19,0,35,29,119,15,77,50,72,45,27,55,102,105,39,59,31,11,103,111,56,70,114,24,64,68,106,10,33,99,89,6,9,4,107,34,84,12,47,79,62,323.0,30,0.2733333333333332,120,0.5041666666666667,173,0.4483622350674375,203.0,120,0.422495894909688,40,30,0.2733333333333332,0.26,93,167,0.4644710578842314,0.4700276865623591
532,19,20,58,93,15,9,39,57,60,28,74,85,29,12,72,8,0,59,107,117,6,55,97,116,4,73,32,68,54,110,17,71,34,18,51,45,14,47,106,84,114,41,101,13,86,64,40,118,94,98,7,50,77,35,113,25,30,80,2,46,90,109,95,11,91,16,67,104,43,21,22,38,81,102,49,61,10,31,66,62,78,27,75,88,3,70,76,37,69,99,48,115,108,89,65,79,5,53,100,82,87,33,96,26,119,24,92,36,44,52,105,111,1,83,42,23,103,56,112,63,323.0,30,0.16472222222222208,120,0.5041666666666667,173,0.32283236994219644,203.0,120,0.29946633825944174,40,30,0.16472222222222208,0.17166666666666666,93,167,0.3344311377245509,0.35329341317365265
533,70,7,104,44,52,24,67,109,11,19,47,16,86,91,2,100,57,46,29,23,110,15,30,119,94,38,68,88,42,28,113,78,95,77,54,6,12,99,66,74,118,112,117,101,111,27,85,108,93,34,114,3,76,64,1,31,97,61,105,82,92,48,62,26,49,53,32,116,40,33,69,35,43,63,51,96,106,59,45,8,41,81,9,25,75,55,14,36,39,37,103,4,56,98,71,87,65,18,89,90,58,20,17,84,102,13,60,107,0,72,50,21,79,22,83,73,80,115,10,5,323.0,30,0.1866666666666667,120,0.5041666666666667,173,0.4284682080924853,203.0,120,0.3927339901477832,40,30,0.1866666666666667,0.18833333333333332,93,167,0.4438622754491018,0.4369325864400228
