,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
474,9,23,2,11,5,12,0,27,4,16,22,25,24,7,26,18,17,19,3,6,10,20,1,14,8,15,13,21,111.0,56,0.4432397959183674,28,0.5178571428571429,27,0.2685185185185185,83.0,28,0.3864027538726334,0,43,0.16860465116279066,0.0,28,56,0.4432397959183674,0.4432397959183674
475,13,27,18,3,25,20,0,4,10,26,19,15,22,14,2,7,16,21,11,12,17,9,6,5,8,1,24,23,111.0,56,0.392219387755102,28,0.5178571428571429,27,0.3055555555555555,83.0,28,0.3640275387263339,0,43,0.19186046511627908,0.0,28,56,0.392219387755102,0.392219387755102
476,21,17,16,1,10,22,0,7,2,8,25,11,20,23,24,5,4,18,27,6,19,15,9,12,26,3,13,14,111.0,56,0.5274234693877551,28,0.5178571428571429,27,0.3478835978835979,83.0,28,0.46901893287435453,0,43,0.21843853820598005,0.0,28,56,0.5274234693877551,0.5274234693877551
477,18,1,0,15,25,3,19,4,8,11,27,12,5,23,10,6,16,9,14,26,7,17,22,13,24,2,20,21,111.0,56,0.42920918367346944,28,0.5178571428571429,27,0.24603174603174605,83.0,28,0.3696213425129088,0,43,0.15448504983388706,0.0,28,56,0.42920918367346944,0.42920918367346944
478,16,1,15,13,20,18,23,12,24,26,8,2,7,14,17,21,10,3,22,5,4,0,27,9,6,19,11,25,111.0,56,0.4802295918367347,28,0.5178571428571429,27,0.41137566137566134,83.0,28,0.4578313253012048,0,43,0.25830564784053156,0.0,28,56,0.4802295918367347,0.4802295918367347
479,22,9,26,5,20,2,13,7,16,1,6,3,17,27,10,25,19,14,4,0,8,18,11,24,21,15,23,12,111.0,56,0.3067602040816326,28,0.5178571428571429,27,0.23677248677248675,83.0,28,0.28399311531841653,0,43,0.14867109634551495,0.0,28,56,0.3067602040816326,0.3067602040816326
480,5,15,16,25,19,26,27,21,4,20,6,22,9,14,7,13,0,24,8,3,17,2,10,23,18,1,12,11,111.0,56,0.5063775510204082,28,0.5178571428571429,27,0.45238095238095233,83.0,28,0.4888123924268502,0,43,0.28405315614617943,0.0,28,56,0.5063775510204082,0.5063775510204082
481,1,18,0,25,5,20,2,3,21,8,14,12,11,16,7,10,13,4,26,15,22,6,17,24,19,27,23,9,111.0,56,0.4209183673469387,28,0.5178571428571429,27,0.3875661375661375,83.0,28,0.4100688468158348,0,43,0.24335548172757476,0.0,28,56,0.4209183673469387,0.4209183673469387
482,8,0,26,19,23,15,27,25,14,10,21,5,20,2,17,3,1,16,18,11,9,12,22,7,13,4,6,24,111.0,56,0.6543367346938774,28,0.5178571428571429,27,0.5423280423280422,83.0,28,0.6179001721170395,0,43,0.34053156146179403,0.0,28,56,0.6543367346938774,0.6543367346938774
483,15,17,1,21,6,12,5,10,4,0,20,24,13,25,9,19,3,2,23,16,7,11,22,14,8,26,18,27,111.0,56,0.43750000000000006,28,0.5178571428571429,27,0.36375661375661367,83.0,28,0.41351118760757316,0,43,0.22840531561461794,0.0,28,56,0.43750000000000006,0.43750000000000006
484,6,7,15,18,12,8,26,5,20,21,13,14,1,19,2,3,25,27,22,17,9,4,10,23,16,11,0,24,111.0,56,0.5663265306122449,28,0.5178571428571429,27,0.37962962962962954,83.0,28,0.5055938037865749,0,43,0.2383720930232558,0.0,28,56,0.5663265306122449,0.5663265306122449
485,21,8,20,13,22,9,14,0,12,18,2,15,7,25,11,23,4,16,10,26,1,17,24,27,3,6,5,19,111.0,56,0.4891581632653061,28,0.5178571428571429,27,0.26455026455026454,83.0,28,0.4160929432013769,0,43,0.1661129568106312,0.0,28,56,0.4891581632653061,0.4891581632653061
486,27,8,21,11,7,17,22,1,23,19,12,10,26,24,13,14,25,18,4,0,3,6,20,15,9,16,5,2,111.0,56,0.4649234693877551,28,0.5178571428571429,27,0.22089947089947087,83.0,28,0.38554216867469876,0,43,0.13870431893687707,0.0,28,56,0.4649234693877551,0.4649234693877551
487,23,10,9,20,2,27,6,26,0,16,19,12,7,15,18,21,14,4,11,24,8,1,3,22,25,13,17,5,111.0,56,0.39795918367346933,28,0.5178571428571429,27,0.2711640211640211,83.0,28,0.35671256454388983,0,43,0.17026578073089702,0.0,28,56,0.39795918367346933,0.39795918367346933
488,12,16,7,17,10,5,8,4,19,1,2,22,27,25,21,9,13,3,6,11,14,0,26,15,20,18,24,23,111.0,56,0.39094387755102045,28,0.5178571428571429,27,0.3439153439153439,83.0,28,0.37564543889845087,0,43,0.2159468438538206,0.0,28,56,0.39094387755102045,0.39094387755102045
489,17,8,13,9,3,22,19,4,24,26,23,15,25,16,10,18,0,6,7,27,14,1,12,20,5,11,2,21,111.0,56,0.5765306122448979,28,0.5178571428571429,27,0.28174603174603174,83.0,28,0.48063683304647165,0,43,0.17691029900332228,0.0,28,56,0.5765306122448979,0.5765306122448979
490,21,26,27,2,10,8,14,12,1,25,13,24,23,22,19,4,5,0,6,15,16,3,11,20,17,7,18,9,111.0,56,0.4776785714285715,28,0.5178571428571429,27,0.31216931216931215,83.0,28,0.42383820998278826,0,43,0.19601328903654486,0.0,28,56,0.4776785714285715,0.4776785714285715
491,13,26,24,5,14,8,6,16,7,23,3,9,27,15,25,0,19,10,17,4,1,22,2,18,21,11,12,20,111.0,56,0.5031887755102041,28,0.5178571428571429,27,0.29497354497354494,83.0,28,0.4354561101549053,0,43,0.18521594684385378,0.0,28,56,0.5031887755102041,0.5031887755102041
492,5,18,26,13,6,14,1,22,20,19,25,12,23,27,17,4,11,10,7,16,21,8,9,0,3,24,15,2,111.0,56,0.5082908163265306,28,0.5178571428571429,27,0.2857142857142857,83.0,28,0.4358864027538726,0,43,0.17940199335548168,0.0,28,56,0.5082908163265306,0.5082908163265306
493,16,15,9,18,25,19,22,23,7,5,20,12,8,24,11,26,21,6,17,3,1,4,10,27,0,14,13,2,111.0,56,0.382015306122449,28,0.5178571428571429,27,0.26851851851851855,83.0,28,0.3450946643717728,0,43,0.16860465116279072,0.0,28,56,0.382015306122449,0.382015306122449
494,0,27,19,8,25,15,3,26,9,4,23,12,13,20,21,6,5,11,7,16,14,10,1,17,18,22,24,2,111.0,56,0.4579081632653061,28,0.5178571428571429,27,0.35978835978835977,83.0,28,0.4259896729776248,0,43,0.22591362126245845,0.0,28,56,0.4579081632653061,0.4579081632653061
495,20,6,15,5,13,4,26,14,25,27,24,0,8,22,17,21,7,11,18,9,23,1,16,19,2,10,3,12,111.0,56,0.5369897959183673,28,0.5178571428571429,27,0.2552910052910053,83.0,28,0.44535283993115315,0,43,0.16029900332225913,0.0,28,56,0.5369897959183673,0.5369897959183673
496,13,15,10,27,26,18,23,8,21,6,24,9,17,11,2,25,12,0,14,22,16,19,20,4,1,5,3,7,111.0,56,0.5427295918367346,28,0.5178571428571429,27,0.3042328042328042,83.0,28,0.46514629948364894,0,43,0.19102990033222594,0.0,28,56,0.5427295918367346,0.5427295918367346
497,1,12,17,9,2,22,13,15,25,8,23,0,26,3,27,18,11,20,21,16,14,4,10,19,6,7,24,5,111.0,56,0.42346938775510207,28,0.5178571428571429,27,0.2936507936507936,83.0,28,0.38123924268502585,0,43,0.18438538205980068,0.0,28,56,0.42346938775510207,0.42346938775510207
498,7,21,0,11,12,8,9,4,17,3,23,22,24,27,2,6,1,10,5,14,20,26,25,18,19,15,16,13,111.0,56,0.5063775510204082,28,0.5178571428571429,27,0.3346560846560847,83.0,28,0.4505163511187608,0,43,0.21013289036544847,0.0,28,56,0.5063775510204082,0.5063775510204082
499,7,0,17,6,20,15,27,12,19,11,25,23,1,24,8,5,2,26,9,13,14,3,4,22,18,16,10,21,111.0,56,0.5599489795918366,28,0.5178571428571429,27,0.39550264550264547,83.0,28,0.5064543889845095,0,43,0.24833887043189368,0.0,28,56,0.5599489795918366,0.5599489795918366
500,17,26,6,4,15,0,11,5,22,27,9,18,7,1,20,13,16,21,23,14,24,3,10,25,8,19,12,2,111.0,56,0.4815051020408163,28,0.5178571428571429,27,0.3214285714285715,83.0,28,0.4294320137693632,0,43,0.20182724252491693,0.0,28,56,0.4815051020408163,0.4815051020408163
501,0,24,2,27,25,18,9,4,7,26,19,11,20,12,23,13,14,15,21,8,5,22,10,6,16,1,3,17,111.0,56,0.5357142857142857,28,0.5178571428571429,27,0.3187830687830688,83.0,28,0.4651462994836489,0,43,0.20016611295681064,0.0,28,56,0.5357142857142857,0.5357142857142857
502,16,15,3,20,6,11,22,26,12,19,4,17,13,24,9,0,21,1,5,23,14,27,8,7,18,2,10,25,111.0,56,0.5127551020408164,28,0.5178571428571429,27,0.28174603174603174,83.0,28,0.4376075731497418,0,43,0.17691029900332225,0.0,28,56,0.5127551020408164,0.5127551020408164
503,25,16,18,7,27,5,23,17,22,15,6,10,8,26,20,19,13,14,11,9,0,1,24,2,12,3,4,21,111.0,56,0.5063775510204082,28,0.5178571428571429,27,0.2883597883597883,83.0,28,0.4354561101549053,0,43,0.1810631229235881,0.0,28,56,0.5063775510204082,0.5063775510204082
504,17,23,15,0,5,13,3,11,25,9,12,27,7,22,20,16,4,1,6,19,24,8,14,18,21,26,2,10,111.0,56,0.5605867346938775,28,0.5178571428571429,27,0.3108465608465608,83.0,28,0.4793459552495697,0,43,0.19518272425249172,0.0,28,56,0.5605867346938775,0.5605867346938775
505,22,24,2,14,26,9,4,8,25,12,11,1,15,21,20,3,5,27,16,13,23,19,0,7,17,10,18,6,111.0,56,0.5255102040816327,28,0.5178571428571429,27,0.39682539682539675,83.0,28,0.48364888123924266,0,43,0.24916943521594687,0.0,28,56,0.5255102040816327,0.5255102040816327
506,23,14,24,7,18,8,13,3,21,20,15,27,16,4,1,26,25,9,12,19,22,17,11,5,6,0,10,2,111.0,56,0.4113520408163266,28,0.5178571428571429,27,0.22486772486772488,83.0,28,0.3506884681583477,0,43,0.14119601328903653,0.0,28,56,0.4113520408163266,0.4113520408163266
507,17,2,19,22,18,26,8,24,6,0,7,14,20,27,16,25,1,23,5,4,3,15,13,12,10,9,11,21,111.0,56,0.45663265306122447,28,0.5178571428571429,27,0.4007936507936507,83.0,28,0.43846815834767644,0,43,0.25166112956810627,0.0,28,56,0.45663265306122447,0.45663265306122447
508,2,10,7,17,9,0,4,16,14,23,3,18,27,11,25,12,26,8,21,1,24,15,6,22,19,13,20,5,111.0,56,0.3756377551020408,28,0.5178571428571429,27,0.21428571428571425,83.0,28,0.32314974182444056,0,43,0.13455149501661126,0.0,28,56,0.3756377551020408,0.3756377551020408
509,4,1,6,8,18,15,22,0,9,24,27,17,7,20,19,14,26,25,16,2,12,5,11,21,3,10,13,23,111.0,56,0.39285714285714285,28,0.5178571428571429,27,0.20105820105820105,83.0,28,0.33046471600688465,0,43,0.12624584717607976,0.0,28,56,0.39285714285714285,0.39285714285714285
510,11,15,27,1,18,3,26,23,16,14,5,7,20,21,10,24,22,17,8,13,0,9,19,4,12,25,2,6,111.0,56,0.5191326530612245,28,0.5178571428571429,27,0.32671957671957663,83.0,28,0.4565404475043029,0,43,0.2051495016611296,0.0,28,56,0.5191326530612245,0.5191326530612245
511,13,12,14,5,20,2,23,21,0,4,26,16,11,25,17,10,8,9,27,6,15,22,1,3,18,24,7,19,111.0,56,0.5625,28,0.5178571428571429,27,0.3187830687830688,83.0,28,0.4832185886402754,0,43,0.20016611295681064,0.0,28,56,0.5625,0.5625
512,8,26,13,10,6,11,7,1,18,21,17,22,12,16,27,24,5,0,15,14,4,3,20,19,2,9,23,25,111.0,56,0.3596938775510204,28,0.5178571428571429,27,0.23148148148148145,83.0,28,0.317986230636833,0,43,0.1453488372093023,0.0,28,56,0.3596938775510204,0.3596938775510204
513,26,3,14,18,25,12,0,21,17,19,2,27,23,24,11,9,13,10,5,16,6,15,7,4,1,20,22,8,111.0,56,0.3839285714285714,28,0.5178571428571429,27,0.2552910052910053,83.0,28,0.3420826161790017,0,43,0.16029900332225913,0.0,28,56,0.3839285714285714,0.3839285714285714
514,21,18,0,5,3,22,10,4,25,23,7,8,13,1,2,9,14,24,17,26,20,19,15,16,12,27,11,6,111.0,56,0.5191326530612245,28,0.5178571428571429,27,0.36507936507936506,83.0,28,0.46901893287435453,0,43,0.2292358803986711,0.0,28,56,0.5191326530612245,0.5191326530612245
515,6,15,24,1,2,8,18,20,12,16,25,14,17,7,26,11,22,19,21,27,5,10,4,23,0,3,9,13,111.0,56,0.5146683673469388,28,0.5178571428571429,27,0.2751322751322752,83.0,28,0.4367469879518072,0,43,0.1727574750830565,0.0,28,56,0.5146683673469388,0.5146683673469388
516,4,5,17,20,26,7,14,2,12,11,21,10,8,19,22,15,0,13,24,9,16,3,23,6,1,18,27,25,111.0,56,0.4253826530612245,28,0.5178571428571429,27,0.3822751322751323,83.0,28,0.4113597246127366,0,43,0.24003322259136214,0.0,28,56,0.4253826530612245,0.4253826530612245
517,0,2,16,18,8,6,21,10,7,24,27,3,5,20,25,17,1,11,22,19,12,13,15,14,9,23,4,26,111.0,56,0.576530612244898,28,0.5178571428571429,27,0.2817460317460317,83.0,28,0.4806368330464716,0,43,0.17691029900332228,0.0,28,56,0.576530612244898,0.576530612244898
518,11,26,21,7,3,25,24,27,19,4,18,0,10,14,20,8,13,16,9,6,5,2,17,1,22,23,12,15,111.0,56,0.5369897959183674,28,0.5178571428571429,27,0.39417989417989413,83.0,28,0.4905335628227194,0,43,0.24750830564784054,0.0,28,56,0.5369897959183674,0.5369897959183674
519,21,11,16,0,9,26,1,24,23,12,22,3,2,5,10,14,20,7,27,18,6,15,13,19,17,4,25,8,111.0,56,0.3692602040816326,28,0.5178571428571429,27,0.3571428571428571,83.0,28,0.36531841652323577,0,43,0.22425249169435219,0.0,28,56,0.3692602040816326,0.3692602040816326
520,15,10,6,25,9,21,14,3,1,0,5,22,12,17,7,4,23,16,18,2,13,11,24,8,20,27,19,26,111.0,56,0.4343112244897959,28,0.5178571428571429,27,0.4523809523809522,83.0,28,0.44018932874354555,0,43,0.28405315614617943,0.0,28,56,0.4343112244897959,0.4343112244897959
521,15,4,2,3,13,24,25,18,12,9,7,19,22,23,5,8,14,17,1,16,21,27,6,26,0,11,20,10,111.0,56,0.41262755102040816,28,0.5178571428571429,27,0.2791005291005291,83.0,28,0.3691910499139415,0,43,0.17524916943521598,0.0,28,56,0.41262755102040816,0.41262755102040816
522,5,6,1,3,10,23,17,7,12,9,26,0,14,24,11,27,18,25,2,20,16,22,13,15,8,19,21,4,111.0,56,0.3341836734693877,28,0.5178571428571429,27,0.16534391534391535,83.0,28,0.27925989672977625,0,43,0.10382059800664453,0.0,28,56,0.3341836734693877,0.3341836734693877
523,9,22,0,7,14,24,16,3,10,13,11,26,1,2,5,4,6,8,17,27,15,21,20,25,12,19,23,18,111.0,56,0.4623724489795919,28,0.5178571428571429,27,0.3915343915343915,83.0,28,0.439328743545611,0,43,0.24584717607973425,0.0,28,56,0.4623724489795919,0.4623724489795919
524,15,23,1,2,17,13,0,24,6,22,16,18,26,8,27,5,11,14,9,4,7,12,20,19,3,10,25,21,111.0,56,0.399234693877551,28,0.5178571428571429,27,0.31349206349206343,83.0,28,0.37134251290877796,0,43,0.19684385382059805,0.0,28,56,0.399234693877551,0.399234693877551
525,9,7,6,4,23,25,17,18,27,10,13,12,11,14,0,21,19,16,24,26,15,1,2,5,3,8,22,20,111.0,56,0.3813775510204081,28,0.5178571428571429,27,0.2671957671957672,83.0,28,0.3442340791738382,0,43,0.16777408637873753,0.0,28,56,0.3813775510204081,0.3813775510204081
526,20,10,25,18,22,0,1,4,5,11,15,9,21,12,26,8,24,27,3,2,17,13,14,7,19,6,16,23,111.0,56,0.4426020408163265,28,0.5178571428571429,27,0.28703703703703703,83.0,28,0.39199655765920827,0,43,0.1802325581395349,0.0,28,56,0.4426020408163265,0.4426020408163265
527,11,2,22,17,0,10,13,9,26,8,24,7,27,1,12,15,5,16,4,25,19,3,23,20,21,18,6,14,111.0,56,0.5988520408163266,28,0.5178571428571429,27,0.38227513227513227,83.0,28,0.5283993115318416,0,43,0.24003322259136214,0.0,28,56,0.5988520408163266,0.5988520408163266
528,2,24,12,11,4,13,9,18,0,3,8,7,5,20,15,19,16,23,26,10,21,27,22,14,1,17,25,6,111.0,56,0.36607142857142855,28,0.5178571428571429,27,0.25,83.0,28,0.32831325301204817,0,43,0.1569767441860465,0.0,28,56,0.36607142857142855,0.36607142857142855
529,18,17,0,23,2,3,8,14,11,16,7,12,13,15,22,25,6,19,4,24,20,27,1,9,5,21,10,26,111.0,56,0.49043367346938777,28,0.5178571428571429,27,0.2843915343915344,83.0,28,0.423407917383821,0,43,0.1785714285714286,0.0,28,56,0.49043367346938777,0.49043367346938777
530,13,26,27,7,10,15,11,2,6,0,22,18,23,9,1,16,19,24,21,25,4,5,12,3,14,20,8,17,111.0,56,0.514030612244898,28,0.5178571428571429,27,0.2989417989417989,83.0,28,0.4440619621342513,0,43,0.1877076411960133,0.0,28,56,0.514030612244898,0.514030612244898
531,2,20,6,18,23,21,9,17,3,27,12,8,0,14,1,10,11,13,26,19,15,16,5,22,25,7,4,24,111.0,56,0.5663265306122449,28,0.5178571428571429,27,0.4259259259259259,83.0,28,0.5206540447504303,0,43,0.2674418604651162,0.0,28,56,0.5663265306122449,0.5663265306122449
532,6,7,1,25,18,3,14,2,4,21,16,0,11,9,8,10,19,20,23,26,5,12,17,13,22,24,27,15,111.0,56,0.3998724489795919,28,0.5178571428571429,27,0.30687830687830686,83.0,28,0.36962134251290873,0,43,0.19269102990033227,0.0,28,56,0.3998724489795919,0.3998724489795919
533,3,15,8,25,20,1,10,21,13,18,23,14,27,22,0,7,11,24,19,6,12,16,9,2,4,5,17,26,111.0,56,0.4878826530612245,28,0.5178571428571429,27,0.33201058201058203,83.0,28,0.43717728055077454,0,43,0.20847176079734217,0.0,28,56,0.4878826530612245,0.4878826530612245
534,18,8,21,24,23,27,6,15,20,0,9,11,1,26,7,19,4,16,13,14,10,2,5,3,12,22,25,17,111.0,56,0.385204081632653,28,0.5178571428571429,27,0.4338624338624337,83.0,28,0.4010327022375215,0,43,0.27242524916943517,0.0,28,56,0.385204081632653,0.385204081632653
535,7,6,19,8,12,1,22,15,21,2,17,18,0,9,16,10,3,25,27,26,20,4,23,5,14,11,13,24,111.0,56,0.5758928571428571,28,0.5178571428571429,27,0.425925925925926,83.0,28,0.5271084337349398,0,43,0.26744186046511637,0.0,28,56,0.5758928571428571,0.5758928571428571
536,22,20,27,6,17,21,9,7,25,8,15,4,13,18,19,24,1,14,5,2,16,12,3,10,11,26,0,23,111.0,56,0.5790816326530612,28,0.5178571428571429,27,0.3862433862433861,83.0,28,0.5163511187607573,0,43,0.24252491694352163,0.0,28,56,0.5790816326530612,0.5790816326530612
537,1,15,25,4,2,18,12,23,5,19,9,27,22,20,26,0,6,21,11,10,7,17,3,24,14,8,13,16,111.0,56,0.5229591836734694,28,0.5178571428571429,27,0.34126984126984117,83.0,28,0.4638554216867469,0,43,0.21428571428571425,0.0,28,56,0.5229591836734694,0.5229591836734694
538,14,2,13,6,19,23,10,11,21,24,12,9,25,15,27,16,18,20,3,4,0,26,22,5,8,1,7,17,111.0,56,0.47767857142857145,28,0.5178571428571429,27,0.2579365079365079,83.0,28,0.40619621342512907,0,43,0.16196013289036545,0.0,28,56,0.47767857142857145,0.47767857142857145
539,6,1,2,5,10,17,8,3,23,20,7,21,11,22,25,26,15,13,4,12,0,16,14,24,9,18,27,19,111.0,56,0.26211734693877553,28,0.5178571428571429,27,0.2328042328042328,83.0,28,0.2525817555938038,0,43,0.14617940199335547,0.0,28,56,0.26211734693877553,0.26211734693877553
540,1,18,7,21,3,27,20,15,24,10,12,11,6,19,0,23,4,14,9,5,2,25,22,17,8,13,26,16,111.0,56,0.3450255102040816,28,0.5178571428571429,27,0.3214285714285714,83.0,28,0.3373493975903614,0,43,0.20182724252491693,0.0,28,56,0.3450255102040816,0.3450255102040816
541,12,11,14,1,19,2,15,20,13,21,16,3,6,4,27,18,10,23,17,26,9,8,22,24,0,5,25,7,111.0,56,0.40433673469387743,28,0.5178571428571429,27,0.3267195767195767,83.0,28,0.37908777969018936,0,43,0.2051495016611296,0.0,28,56,0.40433673469387743,0.40433673469387743
542,19,21,6,23,16,15,10,26,13,25,22,5,24,27,12,8,11,0,2,14,4,3,1,20,17,18,7,9,111.0,56,0.5306122448979592,28,0.5178571428571429,27,0.32010582010582006,83.0,28,0.46213425129087776,0,43,0.20099667774086377,0.0,28,56,0.5306122448979592,0.5306122448979592
543,8,18,20,12,4,7,22,17,2,24,3,0,25,10,9,23,15,21,26,1,11,19,14,16,27,13,5,6,111.0,56,0.5159438775510204,28,0.5178571428571429,27,0.3531746031746031,83.0,28,0.4629948364888123,0,43,0.2217607973421927,0.0,28,56,0.5159438775510204,0.5159438775510204
544,14,9,7,1,24,20,6,3,15,10,21,25,0,4,12,5,18,8,16,23,19,11,17,26,2,27,13,22,111.0,56,0.49808673469387754,28,0.5178571428571429,27,0.3928571428571428,83.0,28,0.463855421686747,0,43,0.2466777408637874,0.0,28,56,0.49808673469387754,0.49808673469387754
545,23,24,13,10,19,16,21,26,0,12,4,25,18,11,3,5,20,2,9,14,1,6,17,8,27,22,15,7,111.0,56,0.4719387755102041,28,0.5178571428571429,27,0.3637566137566136,83.0,28,0.4367469879518072,0,43,0.22840531561461797,0.0,28,56,0.4719387755102041,0.4719387755102041
546,9,2,13,5,16,10,11,19,26,24,25,6,20,21,23,4,3,1,22,15,27,18,7,12,17,8,0,14,111.0,56,0.6447704081632654,28,0.5178571428571429,27,0.30423280423280413,83.0,28,0.5339931153184165,0,43,0.1910299003322259,0.0,28,56,0.6447704081632654,0.6447704081632654
547,11,18,16,12,19,26,25,27,9,1,10,13,2,7,14,0,23,20,17,22,8,4,5,15,6,24,3,21,111.0,56,0.614158163265306,28,0.5178571428571429,27,0.4563492063492062,83.0,28,0.5628227194492255,0,43,0.2865448504983389,0.0,28,56,0.614158163265306,0.614158163265306
548,4,22,7,13,19,18,1,15,17,0,3,23,2,26,14,20,8,24,16,25,10,11,27,12,5,21,6,9,111.0,56,0.4980867346938776,28,0.5178571428571429,27,0.2962962962962963,83.0,28,0.43244406196213425,0,43,0.18604651162790695,0.0,28,56,0.4980867346938776,0.4980867346938776
549,8,15,26,24,11,3,27,14,9,1,17,13,4,25,12,10,7,6,19,5,2,0,23,20,16,21,22,18,111.0,56,0.45216836734693877,28,0.5178571428571429,27,0.47354497354497344,83.0,28,0.4591222030981067,0,43,0.2973421926910299,0.0,28,56,0.45216836734693877,0.45216836734693877
550,1,24,17,14,12,8,10,3,18,11,2,26,7,0,5,23,13,22,9,27,4,20,19,15,16,21,25,6,111.0,56,0.36415816326530615,28,0.5178571428571429,27,0.2804232804232804,83.0,28,0.3369191049913941,0,43,0.17607973421926912,0.0,28,56,0.36415816326530615,0.36415816326530615
551,0,16,20,17,4,12,1,23,25,14,24,26,21,11,22,5,9,15,19,6,3,10,8,18,2,13,27,7,111.0,56,0.41007653061224486,28,0.5178571428571429,27,0.35052910052910047,83.0,28,0.3907056798623063,0,43,0.22009966777408643,0.0,28,56,0.41007653061224486,0.41007653061224486
552,12,11,26,23,16,20,5,3,0,14,4,10,15,6,1,13,18,19,8,17,22,25,21,27,24,9,2,7,111.0,56,0.5471938775510204,28,0.5178571428571429,27,0.35449735449735453,83.0,28,0.48450946643717724,0,43,0.2225913621262459,0.0,28,56,0.5471938775510204,0.5471938775510204
553,21,25,2,26,12,15,18,19,17,8,13,5,24,3,10,1,11,16,9,23,20,22,4,7,0,14,6,27,111.0,56,0.6345663265306122,28,0.5178571428571429,27,0.46164021164021146,83.0,28,0.5783132530120482,0,43,0.2898671096345514,0.0,28,56,0.6345663265306122,0.6345663265306122
554,15,1,6,26,17,10,22,16,21,18,7,8,11,9,3,19,5,25,12,23,2,0,20,4,27,24,14,13,111.0,56,0.5019132653061225,28,0.5178571428571429,27,0.41666666666666663,83.0,28,0.474182444061962,0,43,0.2616279069767442,0.0,28,56,0.5019132653061225,0.5019132653061225
555,2,18,5,13,19,16,22,6,23,27,4,8,10,12,20,9,0,21,7,15,17,26,1,11,25,24,14,3,111.0,56,0.5350765306122449,28,0.5178571428571429,27,0.39947089947089937,83.0,28,0.49096385542168686,0,43,0.25083056478405313,0.0,28,56,0.5350765306122449,0.5350765306122449
556,24,13,21,11,2,16,10,4,25,15,0,5,9,17,22,20,14,12,26,23,8,7,27,19,6,18,1,3,111.0,56,0.5286989795918368,28,0.5178571428571429,27,0.3068783068783068,83.0,28,0.45654044750430284,0,43,0.19269102990033224,0.0,28,56,0.5286989795918368,0.5286989795918368
557,24,1,5,8,7,23,13,4,9,10,2,3,0,27,11,6,15,17,21,22,18,20,25,16,12,19,26,14,111.0,56,0.37818877551020413,28,0.5178571428571429,27,0.3095238095238095,83.0,28,0.35585197934595525,0,43,0.1943521594684385,0.0,28,56,0.37818877551020413,0.37818877551020413
558,15,20,10,12,23,21,24,18,22,11,17,2,1,26,14,6,25,3,9,16,7,19,5,0,8,13,4,27,111.0,56,0.5350765306122449,28,0.5178571428571429,27,0.32010582010582006,83.0,28,0.46514629948364894,0,43,0.2009966777408638,0.0,28,56,0.5350765306122449,0.5350765306122449
559,20,9,14,1,8,13,25,23,6,12,16,22,5,2,19,18,11,4,21,17,10,26,0,24,3,7,27,15,111.0,56,0.3603316326530611,28,0.5178571428571429,27,0.3201058201058201,83.0,28,0.3472461273666093,0,43,0.2009966777408638,0.0,28,56,0.3603316326530611,0.3603316326530611
560,14,4,19,22,15,10,6,16,23,2,20,8,3,0,5,1,25,26,18,27,11,9,24,12,21,7,13,17,111.0,56,0.5242346938775511,28,0.5178571428571429,27,0.37962962962962965,83.0,28,0.4771944922547332,0,43,0.2383720930232559,0.0,28,56,0.5242346938775511,0.5242346938775511
561,11,24,25,8,17,14,18,27,26,13,20,0,4,7,21,23,19,2,10,9,6,5,16,12,3,15,22,1,111.0,56,0.3781887755102041,28,0.5178571428571429,27,0.3002645502645502,83.0,28,0.3528399311531842,0,43,0.1885382059800665,0.0,28,56,0.3781887755102041,0.3781887755102041
562,10,15,17,22,6,23,25,19,21,4,24,20,1,26,14,27,3,7,2,8,16,5,18,0,9,13,11,12,111.0,56,0.45599489795918363,28,0.5178571428571429,27,0.2923280423280423,83.0,28,0.40275387263339063,0,43,0.18355481727574746,0.0,28,56,0.45599489795918363,0.45599489795918363
563,4,0,18,16,9,7,3,11,23,26,15,27,8,5,25,2,14,12,17,10,24,6,20,1,13,22,19,21,111.0,56,0.49744897959183676,28,0.5178571428571429,27,0.3373015873015872,83.0,28,0.4453528399311532,0,43,0.21179401993355482,0.0,28,56,0.49744897959183676,0.49744897959183676
564,2,6,26,15,17,9,11,0,21,22,5,7,25,12,4,14,1,8,18,20,3,10,19,23,27,24,16,13,111.0,56,0.5229591836734695,28,0.5178571428571429,27,0.46825396825396826,83.0,28,0.5051635111876076,0,43,0.29401993355481726,0.0,28,56,0.5229591836734695,0.5229591836734695
