,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
794,38,12,32,5,17,8,21,30,2,24,13,31,34,14,43,6,27,7,11,23,4,26,28,16,29,15,0,37,35,33,19,20,18,22,42,36,39,9,10,40,25,3,41,1,120.0,33,0.2741046831955923,44,0.5113636363636364,43,0.5227272727272727,76.0,44,0.4147727272727271,24,33,0.2741046831955923,0.3434343434343434,29,43,0.5227272727272727,0.47794707297514033
795,39,0,24,32,11,36,42,1,16,40,22,17,4,43,3,18,31,19,9,35,20,23,5,6,2,28,12,37,10,27,38,26,25,7,15,29,34,8,13,21,30,41,14,33,120.0,33,0.25619834710743805,44,0.5113636363636364,43,0.3033826638477801,76.0,44,0.28289473684210525,24,33,0.25619834710743805,0.2651515151515152,29,43,0.3033826638477801,0.3135525260625501
796,30,15,43,27,11,22,31,12,34,18,1,17,7,32,23,26,28,16,8,21,39,24,10,0,20,6,35,19,14,9,42,41,33,13,38,37,3,40,36,5,4,2,29,25,120.0,33,0.33195592286501374,44,0.5113636363636364,43,0.4577167019027484,76.0,44,0.40311004784689,24,33,0.33195592286501374,0.3901515151515152,29,43,0.4577167019027484,0.43865276663993585
797,27,15,39,30,26,2,8,31,1,38,42,10,7,12,29,34,11,33,19,17,28,16,37,25,36,9,32,43,0,5,24,22,40,18,23,21,41,3,4,35,6,20,14,13,120.0,33,0.4290633608815427,44,0.5113636363636364,43,0.5512684989429176,76.0,44,0.49820574162679415,24,33,0.4290633608815427,0.4924242424242424,29,43,0.5512684989429176,0.532477947072975
798,11,22,18,32,35,17,14,8,26,39,37,42,15,28,0,30,38,31,6,12,16,33,9,13,25,34,1,40,7,4,21,43,5,10,23,3,41,19,36,2,29,20,27,24,120.0,33,0.5447658402203858,44,0.5113636363636364,43,0.4534883720930233,76.0,44,0.493122009569378,24,33,0.5447658402203858,0.494949494949495,29,43,0.4534883720930233,0.44907778668805126
799,4,12,40,41,23,25,6,30,19,34,13,26,1,22,10,37,20,16,24,0,17,35,3,9,18,11,2,7,21,31,39,33,36,5,42,15,38,14,8,43,32,27,28,29,120.0,33,0.38911845730027567,44,0.5113636363636364,43,0.41384778012685003,76.0,44,0.4031100478468898,24,33,0.38911845730027567,0.39898989898989906,29,43,0.41384778012685003,0.41700080192461914
800,29,36,5,8,10,1,12,9,2,4,33,17,14,18,20,24,35,38,31,26,15,19,11,6,22,25,13,41,40,0,43,7,34,16,39,30,42,32,37,28,23,21,3,27,120.0,33,0.4104683195592286,44,0.5113636363636364,43,0.5417547568710358,76.0,44,0.4847488038277512,24,33,0.4104683195592286,0.47095959595959597,29,43,0.5417547568710358,0.516439454691259
801,10,13,2,18,34,8,21,15,41,23,27,35,32,16,19,5,24,43,39,7,28,33,17,14,40,0,22,26,25,3,42,31,38,12,4,37,11,29,30,6,20,36,9,1,120.0,33,0.5117079889807163,44,0.5113636363636364,43,0.5591966173361523,76.0,44,0.5385765550239234,24,33,0.5117079889807163,0.5151515151515151,29,43,0.5591966173361523,0.5356856455493182
802,8,28,43,5,6,27,35,22,25,15,14,36,0,34,39,26,42,16,9,4,3,13,19,1,40,31,12,2,18,38,11,24,10,17,32,23,37,30,41,7,20,21,33,29,120.0,33,0.4187327823691461,44,0.5113636363636364,43,0.35887949260042284,76.0,44,0.3848684210526316,24,33,0.4187327823691461,0.4090909090909091,29,43,0.35887949260042284,0.39615076182838815
803,19,25,33,21,42,39,32,36,0,9,41,40,1,18,10,38,31,43,4,12,5,20,6,15,13,30,17,23,26,37,29,28,3,22,35,34,14,11,2,27,7,16,24,8,120.0,33,0.2548209366391184,44,0.5113636363636364,43,0.3102536997885834,76.0,44,0.2861842105263158,24,33,0.2548209366391184,0.3345959595959596,29,43,0.3102536997885834,0.31916599839615073
804,35,40,7,33,34,8,37,0,15,20,2,30,13,29,3,18,14,24,6,42,12,11,43,32,28,1,25,16,41,4,26,5,21,22,19,10,36,38,23,17,31,9,39,27,120.0,33,0.3546831955922864,44,0.5113636363636364,43,0.5438689217758984,76.0,44,0.4617224880382775,24,33,0.3546831955922864,0.39267676767676774,29,43,0.5438689217758984,0.49879711307137126
805,13,1,16,40,3,31,41,11,19,33,25,39,43,0,29,2,34,38,26,21,5,10,20,22,4,42,30,18,17,27,7,14,9,24,36,15,28,12,32,23,37,35,6,8,120.0,33,0.32713498622589526,44,0.5113636363636364,43,0.23572938689217757,76.0,44,0.27541866028708134,24,33,0.32713498622589526,0.26388888888888895,29,43,0.23572938689217757,0.2927024859663192
806,12,37,6,39,14,13,34,17,28,33,40,27,29,15,16,22,26,4,3,43,41,2,30,32,35,18,25,23,24,31,19,21,7,20,8,11,10,42,5,9,36,0,38,1,120.0,33,0.46900826446280974,44,0.5113636363636364,43,0.3927061310782241,76.0,44,0.4258373205741627,24,33,0.46900826446280974,0.43813131313131315,29,43,0.3927061310782241,0.41539695268644744
807,37,30,11,2,19,26,14,42,12,40,15,38,9,16,0,10,35,31,4,29,18,13,5,23,22,7,20,41,43,27,24,8,28,1,3,33,32,39,17,25,6,36,34,21,120.0,33,0.35950413223140487,44,0.5113636363636364,43,0.5237843551797041,76.0,44,0.4524521531100478,24,33,0.35950413223140487,0.40909090909090906,29,43,0.5237843551797041,0.45148356054530886
808,32,3,6,20,25,4,42,23,18,0,21,14,29,12,13,9,27,2,41,16,1,15,17,40,36,24,8,31,39,5,19,11,34,43,26,37,35,38,22,33,30,7,10,28,120.0,33,0.3195592286501377,44,0.5113636363636364,43,0.4999999999999998,76.0,44,0.4216507177033493,24,33,0.3195592286501377,0.3472222222222222,29,43,0.4999999999999998,0.4827586206896551
809,38,33,30,17,35,5,11,1,0,36,27,37,29,26,10,41,25,8,3,22,2,40,12,34,28,15,24,14,6,21,43,39,7,19,16,23,31,32,9,18,13,42,4,20,120.0,33,0.4683195592286501,44,0.5113636363636364,43,0.48784355179704003,76.0,44,0.47936602870813405,24,33,0.4683195592286501,0.4873737373737374,29,43,0.48784355179704003,0.4811547714514836
810,11,33,20,19,4,42,13,24,22,29,14,12,18,3,39,9,5,36,28,37,0,26,30,1,32,17,21,6,35,34,25,7,43,23,27,2,8,31,15,16,38,10,40,41,120.0,33,0.36363636363636376,44,0.5113636363636364,43,0.41067653276955607,76.0,44,0.3902511961722487,24,33,0.36363636363636376,0.37752525252525254,29,43,0.41067653276955607,0.40096230954290296
811,42,3,32,16,18,43,10,33,37,6,35,40,25,29,21,28,4,34,20,13,27,23,41,5,30,1,31,8,0,7,24,38,26,19,22,12,39,36,9,2,17,15,14,11,120.0,33,0.32988980716253435,44,0.5113636363636364,43,0.5100422832980975,76.0,44,0.43181818181818177,24,33,0.32988980716253435,0.39141414141414144,29,43,0.5100422832980975,0.47313552526062547
812,23,29,30,18,38,21,2,15,22,9,12,11,28,26,43,14,36,13,34,25,1,5,41,31,42,37,19,3,32,17,39,10,0,20,7,24,40,8,33,35,4,16,6,27,120.0,33,0.3946280991735537,44,0.5113636363636364,43,0.4714587737843553,76.0,44,0.43809808612440176,24,33,0.3946280991735537,0.41035353535353536,29,43,0.4714587737843553,0.4546912590216519
813,33,41,4,18,38,37,7,9,43,10,40,6,3,35,23,16,17,32,27,5,42,12,0,13,39,30,15,1,20,29,34,11,14,28,22,21,26,36,8,25,2,31,24,19,120.0,33,0.37465564738292,44,0.5113636363636364,43,0.37526427061310785,76.0,44,0.375,24,33,0.37465564738292,0.3611111111111111,29,43,0.37526427061310785,0.40176423416198875
814,13,31,10,1,23,14,28,27,40,29,20,16,25,33,6,18,15,22,34,11,36,3,41,35,39,42,17,21,43,37,9,7,8,24,12,32,0,30,2,26,5,38,19,4,120.0,33,0.4242424242424242,44,0.5113636363636364,43,0.3720930232558139,76.0,44,0.3947368421052631,24,33,0.4242424242424242,0.369949494949495,29,43,0.3720930232558139,0.38813151563753007
815,33,35,18,43,40,17,6,41,27,23,14,25,19,26,28,2,42,24,29,31,34,3,30,11,32,7,5,39,1,38,20,10,21,0,37,12,22,13,16,36,4,8,15,9,120.0,33,0.3946280991735537,44,0.5113636363636364,43,0.4677589852008455,76.0,44,0.43600478468899523,24,33,0.3946280991735537,0.40909090909090906,29,43,0.4677589852008455,0.44587008821170804
816,12,35,2,6,26,25,41,42,43,28,17,19,27,5,29,30,15,20,39,14,23,16,7,40,37,8,33,18,11,3,4,21,24,22,32,38,31,13,36,10,34,0,9,1,120.0,33,0.3946280991735538,44,0.5113636363636364,43,0.47304439746300203,76.0,44,0.4389952153110047,24,33,0.3946280991735538,0.42676767676767674,29,43,0.47304439746300203,0.5020048115477145
817,40,26,1,8,11,18,15,41,10,6,39,21,23,28,24,27,0,20,4,16,5,33,22,38,2,13,14,37,36,42,31,19,12,3,25,29,32,35,43,34,30,7,17,9,120.0,33,0.36570247933884287,44,0.5113636363636364,43,0.5332980972515855,76.0,44,0.46052631578947356,24,33,0.36570247933884287,0.4368686868686868,29,43,0.5332980972515855,0.5012028869286286
818,16,0,32,11,30,28,22,23,8,20,35,34,4,33,5,43,14,25,39,37,40,12,3,17,29,31,42,13,9,18,21,7,36,1,38,19,27,41,26,2,10,6,24,15,120.0,33,0.3822314049586777,44,0.5113636363636364,43,0.43446088794925997,76.0,44,0.4117822966507177,24,33,0.3822314049586777,0.44696969696969696,29,43,0.43446088794925997,0.4234161988773056
819,23,30,5,11,28,9,0,6,2,17,22,16,40,19,12,15,34,38,25,18,27,39,42,7,8,14,37,32,10,20,36,26,4,41,43,33,1,13,29,31,3,35,21,24,120.0,33,0.4152892561983471,44,0.5113636363636364,43,0.4635306553911205,76.0,44,0.4425837320574163,24,33,0.4152892561983471,0.41035353535353536,29,43,0.4635306553911205,0.5028067361668004
820,19,24,33,13,28,18,1,21,4,43,8,41,23,26,20,16,25,30,15,34,35,42,22,11,3,31,9,38,5,39,10,32,17,29,27,2,14,12,40,0,37,36,6,7,120.0,33,0.5771349862258953,44,0.5113636363636364,43,0.41437632135306557,76.0,44,0.48504784688995217,24,33,0.5771349862258953,0.5151515151515151,29,43,0.41437632135306557,0.4049719326383319
821,24,38,43,32,15,37,23,7,6,35,39,2,36,5,29,31,17,27,40,3,34,28,13,30,14,18,41,16,21,12,20,26,10,33,11,19,22,9,25,4,1,42,0,8,120.0,33,0.35674931129476584,44,0.5113636363636364,43,0.3493657505285412,76.0,44,0.3525717703349282,24,33,0.35674931129476584,0.33207070707070707,29,43,0.3493657505285412,0.4194065757818765
822,21,1,3,25,11,2,8,38,19,42,4,18,41,32,0,28,29,12,34,35,23,6,17,43,22,10,15,37,13,16,7,26,20,33,5,39,36,40,27,24,30,31,9,14,120.0,33,0.556473829201102,44,0.5113636363636364,43,0.5010570824524313,76.0,44,0.5251196172248804,24,33,0.556473829201102,0.48232323232323226,29,43,0.5010570824524313,0.507618283881315
823,32,1,33,17,10,3,43,2,38,16,31,13,21,37,28,5,14,11,34,23,8,6,25,26,20,29,19,30,35,39,9,22,42,7,36,41,40,15,27,12,0,24,18,4,120.0,33,0.3464187327823692,44,0.5113636363636364,43,0.42758985200845656,76.0,44,0.39234449760765544,24,33,0.3464187327823692,0.398989898989899,29,43,0.42758985200845656,0.40817963111467526
824,15,8,26,43,3,14,25,9,6,10,2,41,22,5,37,23,28,38,40,18,42,13,27,30,29,21,7,12,20,16,0,33,35,1,34,11,32,24,4,39,36,19,31,17,120.0,33,0.3911845730027547,44,0.5113636363636364,43,0.3789640591966173,76.0,44,0.3842703349282297,24,33,0.3911845730027547,0.3497474747474747,29,43,0.3789640591966173,0.42101042502004804
825,23,13,19,42,35,28,40,7,39,3,22,31,12,33,41,17,2,5,37,11,30,8,25,15,18,9,16,27,34,36,0,29,4,14,20,43,24,6,10,21,26,38,1,32,120.0,33,0.3057851239669422,44,0.5113636363636364,43,0.34883720930232553,76.0,44,0.3301435406698564,24,33,0.3057851239669422,0.32702020202020204,29,43,0.34883720930232553,0.3873295910184443
826,20,31,28,10,42,38,21,43,26,35,11,15,39,4,30,9,41,32,29,36,22,33,19,1,14,0,7,2,5,12,40,16,34,24,8,27,13,25,17,18,23,37,3,6,120.0,33,0.34779614325068864,44,0.5113636363636364,43,0.49418604651162795,76.0,44,0.4306220095693779,24,33,0.34779614325068864,0.3838383838383838,29,43,0.49418604651162795,0.458700882117081
827,42,4,35,31,3,37,23,12,0,19,43,24,27,29,41,11,13,25,40,30,16,32,8,18,21,22,14,34,36,15,6,28,26,33,38,39,20,9,5,1,2,7,10,17,120.0,33,0.28236914600550966,44,0.5113636363636364,43,0.38266384778012696,76.0,44,0.33911483253588515,24,33,0.28236914600550966,0.3522727272727273,29,43,0.38266384778012696,0.39294306335204493
828,21,6,13,8,27,31,35,43,2,25,39,1,18,17,34,0,14,30,42,22,33,20,7,41,5,10,40,9,3,36,29,38,32,15,37,28,16,12,4,11,19,24,26,23,120.0,33,0.3243801652892563,44,0.5113636363636364,43,0.41120507399577166,76.0,44,0.3735047846889953,24,33,0.3243801652892563,0.3345959595959596,29,43,0.41120507399577166,0.4723336006415397
829,24,16,34,6,32,15,43,25,30,18,5,35,28,41,9,17,7,14,21,26,39,42,19,13,23,4,10,29,31,1,8,3,12,40,11,2,0,37,27,20,36,38,33,22,120.0,33,0.3677685950413222,44,0.5113636363636364,43,0.5058139534883719,76.0,44,0.4458732057416267,24,33,0.3677685950413222,0.37373737373737376,29,43,0.5058139534883719,0.49238171611868486
830,7,17,34,3,24,13,9,20,2,1,28,23,14,35,31,5,39,41,0,40,4,15,38,26,22,18,32,42,19,6,10,12,36,37,33,27,43,8,16,25,30,21,11,29,120.0,33,0.44628099173553715,44,0.5113636363636364,43,0.5676532769556025,76.0,44,0.5149521531100478,24,33,0.44628099173553715,0.49873737373737376,29,43,0.5676532769556025,0.540497193263833
831,10,3,25,43,9,6,5,26,2,35,39,31,7,20,42,18,24,29,32,38,33,12,41,23,28,27,16,17,1,19,0,37,40,36,22,34,15,11,4,13,14,8,21,30,120.0,33,0.5833333333333334,44,0.5113636363636364,43,0.41226215644820285,76.0,44,0.4865430622009569,24,33,0.5833333333333334,0.5542929292929292,29,43,0.41226215644820285,0.4498797113071371
832,22,23,43,35,18,21,11,12,9,7,31,19,38,33,42,13,27,17,0,36,1,41,3,37,40,29,2,30,39,5,4,14,26,15,20,28,16,6,32,34,10,8,25,24,120.0,33,0.3691460055096419,44,0.5113636363636364,43,0.4667019027484145,76.0,44,0.4243421052631578,24,33,0.3691460055096419,0.3851010101010101,29,43,0.4667019027484145,0.4675220529270249
833,19,37,2,33,11,13,12,27,4,1,26,28,23,5,30,39,25,31,38,41,43,8,7,42,22,35,10,14,16,17,9,21,29,24,15,34,6,3,32,20,36,18,40,0,120.0,33,0.546831955922865,44,0.5113636363636364,43,0.3837209302325582,76.0,44,0.4545454545454546,24,33,0.546831955922865,0.4255050505050505,29,43,0.3837209302325582,0.47153167602245377
834,20,37,27,11,21,10,34,33,26,19,12,5,24,39,1,36,2,32,38,35,7,22,4,13,42,30,31,9,6,40,29,8,41,28,17,16,25,18,15,43,14,3,23,0,120.0,33,0.3677685950413222,44,0.5113636363636364,43,0.4630021141649049,76.0,44,0.4216507177033493,24,33,0.3677685950413222,0.3800505050505051,29,43,0.4630021141649049,0.48356054530874093
835,2,9,31,8,26,30,43,15,32,14,24,20,27,36,10,28,34,38,18,29,1,11,21,16,37,23,4,12,40,13,41,17,39,3,25,42,35,5,7,22,19,6,0,33,120.0,33,0.29614325068870523,44,0.5113636363636364,43,0.4640591966173361,76.0,44,0.39114832535885163,24,33,0.29614325068870523,0.35858585858585856,29,43,0.4640591966173361,0.4418604651162791
836,28,7,1,10,25,41,21,6,19,5,35,32,39,34,23,17,15,27,3,4,18,43,8,22,16,2,14,26,36,30,13,0,40,38,11,24,20,29,9,37,33,42,31,12,120.0,33,0.28374655647382924,44,0.5113636363636364,43,0.4540169133192389,76.0,44,0.38008373205741625,24,33,0.28374655647382924,0.3118686868686869,29,43,0.4540169133192389,0.4538893344025662
837,28,22,17,41,0,26,40,1,20,2,15,36,12,25,11,43,14,39,38,5,7,35,42,29,34,27,13,4,8,33,32,3,21,37,9,23,10,18,24,16,19,30,31,6,120.0,33,0.368457300275482,44,0.5113636363636364,43,0.3218816067653276,76.0,44,0.34210526315789475,24,33,0.368457300275482,0.3371212121212121,29,43,0.3218816067653276,0.3488372093023256
838,27,29,42,24,15,37,1,18,36,19,3,21,4,0,35,20,2,14,32,41,11,38,16,33,22,9,13,28,34,26,43,31,39,8,12,40,10,6,17,30,25,5,23,7,120.0,33,0.3009641873278237,44,0.5113636363636364,43,0.4883720930232559,76.0,44,0.4069976076555025,24,33,0.3009641873278237,0.4078282828282829,29,43,0.4883720930232559,0.41619887730553334
839,10,24,40,29,35,9,17,13,1,15,18,20,3,4,38,7,37,43,31,33,6,21,30,34,22,12,41,25,42,2,14,36,39,11,0,16,5,23,26,8,27,19,28,32,120.0,33,0.4758953168044077,44,0.5113636363636364,43,0.5237843551797041,76.0,44,0.5029904306220094,24,33,0.4758953168044077,0.4709595959595959,29,43,0.5237843551797041,0.5012028869286287
840,0,30,37,43,39,29,1,8,40,18,5,23,32,4,24,10,13,28,35,2,7,33,17,15,9,6,20,25,31,26,27,38,41,16,14,11,19,3,42,22,12,36,34,21,120.0,33,0.4628099173553719,44,0.5113636363636364,43,0.4429175475687102,76.0,44,0.45155502392344504,24,33,0.4628099173553719,0.44065656565656564,29,43,0.4429175475687102,0.433841218925421
841,17,5,22,1,20,43,0,21,40,16,29,41,25,13,19,42,35,9,36,15,24,39,11,4,3,38,14,12,18,37,6,23,2,27,28,31,7,32,34,26,33,10,8,30,120.0,33,0.35330578512396704,44,0.5113636363636364,43,0.349894291754757,76.0,44,0.3513755980861243,24,33,0.35330578512396704,0.37878787878787884,29,43,0.349894291754757,0.3632718524458701
842,13,12,2,42,31,29,39,27,1,18,6,4,20,35,41,9,26,38,40,21,7,19,17,5,15,14,10,28,30,11,16,3,32,23,43,36,8,25,22,24,37,0,34,33,120.0,33,0.28374655647382924,44,0.5113636363636364,43,0.36839323467230445,76.0,44,0.3316387559808612,24,33,0.28374655647382924,0.2941919191919192,29,43,0.36839323467230445,0.40737770649558935
843,22,5,17,6,4,34,41,18,30,31,26,27,32,20,29,28,35,14,21,13,25,43,40,0,8,38,3,2,9,33,23,39,10,11,1,16,24,37,15,36,42,19,7,12,120.0,33,0.2610192837465564,44,0.5113636363636364,43,0.3250528541226215,76.0,44,0.29724880382775115,24,33,0.2610192837465564,0.2916666666666667,29,43,0.3250528541226215,0.3360064153969527
844,25,43,42,18,10,11,40,28,32,17,3,4,41,20,8,7,35,1,6,31,30,0,39,16,23,9,13,27,5,37,22,19,15,21,34,26,12,2,36,14,29,38,24,33,120.0,33,0.40702479338842984,44,0.5113636363636364,43,0.38107822410147996,76.0,44,0.3923444976076555,24,33,0.40702479338842984,0.35353535353535354,29,43,0.38107822410147996,0.40256615878107455
845,25,35,34,6,39,24,29,10,31,37,18,21,33,13,12,41,20,40,11,28,1,4,36,15,9,0,19,27,16,23,22,32,17,2,26,14,5,42,7,8,38,30,43,3,120.0,33,0.4022038567493112,44,0.5113636363636364,43,0.5126849894291756,76.0,44,0.464712918660287,24,33,0.4022038567493112,0.42297979797979807,29,43,0.5126849894291756,0.5012028869286287
846,0,11,7,30,17,14,22,8,18,13,39,3,36,32,40,20,6,23,31,10,21,12,1,27,2,34,35,33,5,37,43,9,38,42,16,29,41,15,26,4,24,25,19,28,120.0,33,0.5296143250688707,44,0.5113636363636364,43,0.36680761099365744,76.0,44,0.4375,24,33,0.5296143250688707,0.49873737373737376,29,43,0.36680761099365744,0.41700080192461914
847,7,21,33,16,26,36,8,34,18,27,3,20,23,14,25,12,39,0,41,15,42,1,22,17,5,29,37,40,31,24,2,13,11,43,4,6,32,19,30,28,35,10,9,38,120.0,33,0.402892561983471,44,0.5113636363636364,43,0.39957716701902746,76.0,44,0.4010167464114832,24,33,0.402892561983471,0.35479797979797983,29,43,0.39957716701902746,0.4210104250200481
848,15,19,41,32,28,34,25,3,5,16,23,14,33,10,37,42,4,11,20,31,43,8,22,12,1,35,36,18,26,7,40,30,6,9,27,17,2,0,29,13,39,21,24,38,120.0,33,0.3471074380165289,44,0.5113636363636364,43,0.33298097251585623,76.0,44,0.3391148325358852,24,33,0.3471074380165289,0.36616161616161613,29,43,0.33298097251585623,0.3825180433039294
849,12,14,28,32,6,35,29,25,26,8,2,1,19,43,7,18,0,4,38,31,13,20,30,27,33,34,36,39,3,10,37,11,9,22,5,15,21,41,40,17,24,42,16,23,120.0,33,0.3677685950413222,44,0.5113636363636364,43,0.37103594080338254,76.0,44,0.36961722488038273,24,33,0.3677685950413222,0.3598484848484849,29,43,0.37103594080338254,0.3817161186848436
850,33,6,24,27,37,25,13,19,21,3,1,34,4,15,30,38,36,12,41,10,11,31,39,42,26,5,28,18,14,29,2,32,0,22,35,23,7,9,16,17,20,8,40,43,120.0,33,0.4249311294765839,44,0.5113636363636364,43,0.459830866807611,76.0,44,0.44467703349282295,24,33,0.4249311294765839,0.422979797979798,29,43,0.459830866807611,0.48516439454691257
851,3,8,30,12,20,2,5,39,36,6,22,41,34,24,18,4,28,1,10,35,32,31,42,9,38,19,15,0,40,29,25,17,23,16,13,26,27,7,43,37,11,14,33,21,120.0,33,0.4428374655647383,44,0.5113636363636364,43,0.5549682875264271,76.0,44,0.50627990430622,24,33,0.4428374655647383,0.4722222222222222,29,43,0.5549682875264271,0.4923817161186848
852,38,24,27,35,2,8,13,12,14,25,37,17,10,43,28,16,22,34,1,40,20,26,6,3,9,5,30,42,21,33,32,18,4,7,11,29,15,36,0,39,19,31,23,41,120.0,33,0.3567493112947659,44,0.5113636363636364,43,0.4566596194503172,76.0,44,0.4132775119617226,24,33,0.3567493112947659,0.3838383838383839,29,43,0.4566596194503172,0.45068163592622296
853,5,2,33,12,26,8,39,37,16,15,6,20,22,28,34,29,9,36,30,21,35,42,14,7,23,43,13,0,27,11,3,32,40,41,38,10,17,18,25,4,24,1,19,31,120.0,33,0.44628099173553715,44,0.5113636363636364,43,0.40909090909090906,76.0,44,0.42523923444976075,24,33,0.44628099173553715,0.4482323232323233,29,43,0.40909090909090906,0.4073777064955894
854,14,28,32,9,37,6,5,10,26,38,16,0,42,35,21,33,8,4,11,15,24,12,13,1,18,34,23,27,25,3,41,30,19,20,39,2,29,22,40,17,43,31,36,7,120.0,33,0.49035812672176293,44,0.5113636363636364,43,0.45243128964059187,76.0,44,0.46889952153110037,24,33,0.49035812672176293,0.46590909090909083,29,43,0.45243128964059187,0.46351242983159574
855,30,7,34,18,22,12,29,19,9,38,28,5,35,21,6,2,16,17,39,42,13,1,41,40,20,32,24,37,11,25,0,4,31,10,33,23,15,36,26,8,27,14,3,43,120.0,33,0.4331955922865012,44,0.5113636363636364,43,0.455602536997886,76.0,44,0.4458732057416268,24,33,0.4331955922865012,0.42676767676767674,29,43,0.455602536997886,0.4434643143544507
856,42,34,23,36,27,39,8,2,19,3,7,9,11,12,25,5,28,24,38,40,15,29,41,13,14,35,32,0,17,33,16,22,20,21,1,26,37,30,6,18,43,31,4,10,120.0,33,0.3526170798898071,44,0.5113636363636364,43,0.34619450317124745,76.0,44,0.3489832535885168,24,33,0.3526170798898071,0.3699494949494949,29,43,0.34619450317124745,0.3207698476343223
857,18,39,13,35,38,21,37,23,5,27,30,36,8,19,26,14,12,28,9,3,11,20,41,33,25,32,31,22,42,40,6,0,4,1,15,2,34,10,29,43,16,24,7,17,120.0,33,0.2706611570247935,44,0.5113636363636364,43,0.3731501057082453,76.0,44,0.3286483253588517,24,33,0.2706611570247935,0.30429292929292934,29,43,0.3731501057082453,0.3744987971130714
858,1,20,26,12,40,32,38,30,17,29,39,4,23,41,43,28,24,22,16,42,8,11,19,14,37,0,25,13,7,36,5,21,6,9,27,10,33,35,18,3,34,15,2,31,120.0,33,0.37809917355371914,44,0.5113636363636364,43,0.4767441860465117,76.0,44,0.4339114832535885,24,33,0.37809917355371914,0.42171717171717177,29,43,0.4767441860465117,0.49959903769045705
859,41,5,23,3,6,19,24,14,22,1,17,42,20,2,11,18,39,25,27,35,26,13,29,36,43,37,12,8,31,16,0,30,34,21,4,15,10,33,38,9,40,28,32,7,120.0,33,0.46005509641873255,44,0.5113636363636364,43,0.4397463002114166,76.0,44,0.4485645933014354,24,33,0.46005509641873255,0.4015151515151515,29,43,0.4397463002114166,0.4306335204490778
860,33,9,3,25,5,4,29,17,0,20,6,37,40,34,42,18,32,22,2,43,8,23,7,12,21,15,31,10,19,13,39,24,11,38,35,41,14,1,27,16,28,26,36,30,120.0,33,0.37947658402203854,44,0.5113636363636364,43,0.42653276955602537,76.0,44,0.40610047846889963,24,33,0.37947658402203854,0.3888888888888889,29,43,0.42653276955602537,0.4819566960705693
861,33,30,0,7,21,10,24,13,37,8,19,32,3,40,4,41,1,23,11,31,38,12,20,34,39,28,27,14,25,35,26,18,17,16,43,15,29,2,9,42,36,6,5,22,120.0,33,0.31267217630853994,44,0.5113636363636364,43,0.4624735729386893,76.0,44,0.39742822966507174,24,33,0.31267217630853994,0.3409090909090909,29,43,0.4624735729386893,0.47473937449879705
862,28,12,11,19,30,35,13,3,26,43,41,27,15,2,1,42,33,10,38,7,5,17,18,22,23,32,34,21,16,14,8,39,31,0,24,40,6,36,4,29,20,37,25,9,120.0,33,0.34641873278236907,44,0.5113636363636364,43,0.37684989429175475,76.0,44,0.36363636363636365,24,33,0.34641873278236907,0.375,29,43,0.37684989429175475,0.4322373696872494
863,9,25,29,24,11,8,23,34,17,12,2,0,43,19,10,32,20,40,39,6,33,35,26,15,13,42,3,21,16,27,22,37,28,36,18,14,30,41,38,1,31,5,4,7,120.0,33,0.6005509641873278,44,0.5113636363636364,43,0.41173361522198726,76.0,44,0.4937200956937798,24,33,0.6005509641873278,0.5378787878787878,29,43,0.41173361522198726,0.41539695268644744
864,8,38,31,43,34,18,42,17,39,3,7,25,1,24,23,9,35,11,36,37,19,28,2,5,14,22,30,6,12,13,21,33,15,0,32,40,26,4,20,27,29,10,41,16,120.0,33,0.3140495867768594,44,0.5113636363636364,43,0.3493657505285412,76.0,44,0.3340311004784689,24,33,0.3140495867768594,0.32196969696969696,29,43,0.3493657505285412,0.37129109863672816
865,24,34,19,16,42,38,32,4,39,33,21,36,29,25,3,31,28,43,17,23,26,37,18,15,0,6,35,20,14,22,40,7,1,8,41,2,5,11,12,9,10,13,27,30,120.0,33,0.2892561983471074,44,0.5113636363636364,43,0.4275898520084568,76.0,44,0.367523923444976,24,33,0.2892561983471074,0.33207070707070707,29,43,0.4275898520084568,0.4194065757818765
