,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
466,1,27,12,30,22,16,0,24,5,21,14,11,2,23,9,3,6,19,4,26,13,20,10,29,17,8,7,28,15,25,18,137.0,61,0.4357482813326281,31,0.5161290322580645,45,0.3003584229390681,106.0,31,0.3782714546561169,0,68,0.1987666034155598,0.0,31,61,0.4357482813326281,0.4357482813326281
467,0,7,10,15,22,21,11,25,18,14,16,28,4,24,9,23,17,27,19,1,20,12,13,30,5,8,3,2,26,29,6,137.0,61,0.2929666842940243,31,0.5161290322580645,45,0.2050179211469534,106.0,31,0.25562994522215465,0,68,0.13567362428842505,0.0,31,61,0.2929666842940243,0.2929666842940243
468,14,0,20,27,21,2,3,23,7,8,5,10,19,17,15,18,25,28,24,1,6,13,4,30,26,16,12,22,29,11,9,137.0,61,0.41512427287149656,31,0.5161290322580645,45,0.26236559139784943,106.0,31,0.3502738892270236,0,68,0.17362428842504746,0.0,31,61,0.41512427287149656,0.41512427287149656
469,11,21,3,14,29,22,1,10,30,27,20,23,9,28,19,2,15,8,18,12,0,6,5,7,13,4,26,24,16,25,17,137.0,61,0.3447911158117398,31,0.5161290322580645,45,0.29462365591397854,106.0,31,0.3234936092513695,0,68,0.1949715370018975,0.0,31,61,0.3447911158117398,0.3447911158117398
470,5,4,15,2,10,16,23,26,30,14,28,27,7,12,1,29,9,3,17,25,18,24,8,20,22,21,11,0,13,19,6,137.0,61,0.41988365943945005,31,0.5161290322580645,45,0.2544802867383513,106.0,31,0.3496652465003044,0,68,0.16840607210626185,0.0,31,61,0.41988365943945005,0.41988365943945005
471,16,2,6,4,19,17,8,0,12,22,28,23,30,26,29,10,9,5,20,18,27,15,14,24,3,25,11,1,13,21,7,137.0,61,0.39820200951877316,31,0.5161290322580645,45,0.30824372759856633,106.0,31,0.36001217285453435,0,68,0.20398481973434535,0.0,31,61,0.39820200951877316,0.39820200951877316
472,9,30,20,28,18,25,14,12,21,4,11,26,27,1,10,17,15,24,23,22,2,8,3,16,29,7,19,6,13,5,0,137.0,61,0.6017979904812268,31,0.5161290322580645,45,0.44946236559139785,106.0,31,0.5371272063298843,0,68,0.297438330170778,0.0,31,61,0.6017979904812268,0.6017979904812268
473,14,3,20,0,10,1,15,17,23,11,22,25,7,24,12,18,27,9,2,21,8,4,19,13,16,28,26,30,6,5,29,137.0,61,0.42147012162876796,31,0.5161290322580645,45,0.31182795698924726,106.0,31,0.37492391965916005,0,68,0.20635673624288425,0.0,31,61,0.42147012162876796,0.42147012162876796
474,24,1,2,3,6,17,16,22,18,8,30,7,26,4,29,23,14,21,27,0,15,12,11,28,20,5,13,25,9,10,19,137.0,61,0.5568482284505551,31,0.5161290322580645,45,0.3612903225806452,106.0,31,0.4738283627510651,0,68,0.23908918406072105,0.0,31,61,0.5568482284505551,0.5568482284505551
475,1,17,16,12,30,15,14,5,4,6,25,11,2,8,24,13,27,0,21,10,29,26,19,7,9,3,18,20,28,22,23,137.0,61,0.43257535695399263,31,0.5161290322580645,45,0.3555555555555555,106.0,31,0.39987827145465615,0,68,0.23529411764705882,0.0,31,61,0.43257535695399263,0.43257535695399263
476,20,5,2,4,30,23,1,13,15,7,28,8,0,25,6,29,9,3,24,18,14,17,22,19,12,26,10,27,11,21,16,137.0,61,0.3077736647276573,31,0.5161290322580645,45,0.22580645161290325,106.0,31,0.27297626293365795,0,68,0.14943074003795065,0.0,31,61,0.3077736647276573,0.3077736647276573
477,9,7,1,13,16,25,21,26,5,3,17,23,20,18,6,4,0,2,10,22,11,14,15,19,24,8,28,29,30,12,27,137.0,61,0.45531464833421476,31,0.5161290322580645,45,0.42508960573476706,106.0,31,0.4424832623250152,0,68,0.28130929791271353,0.0,31,61,0.45531464833421476,0.45531464833421476
478,1,16,25,4,17,26,19,5,24,20,12,7,6,21,22,30,18,10,27,23,9,28,11,0,15,3,13,14,2,29,8,137.0,61,0.31940772078265467,31,0.5161290322580645,45,0.24157706093189962,106.0,31,0.2863664029214851,0,68,0.1598671726755218,0.0,31,61,0.31940772078265467,0.31940772078265467
479,8,1,21,29,18,7,20,4,28,9,14,27,24,25,3,22,13,26,17,5,12,16,30,19,23,15,11,0,10,6,2,137.0,61,0.4241142252776309,31,0.5161290322580645,45,0.21648745519713258,106.0,31,0.3359707851491175,0,68,0.1432637571157495,0.0,31,61,0.4241142252776309,0.4241142252776309
480,11,23,3,28,25,30,26,7,17,10,2,29,13,12,21,16,18,1,24,14,9,20,0,19,4,27,15,8,5,6,22,137.0,61,0.5224748810153359,31,0.5161290322580645,45,0.4394265232974909,106.0,31,0.4872185027388922,0,68,0.29079696394686916,0.0,31,61,0.5224748810153359,0.5224748810153359
481,9,3,15,13,25,22,26,12,6,24,21,14,7,16,1,10,8,29,0,11,2,19,23,30,5,17,27,20,4,18,28,137.0,61,0.4531993654151243,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.39957395009129637,0,68,0.21631878557874762,0.0,31,61,0.4531993654151243,0.4531993654151243
482,7,29,13,6,9,22,23,1,15,5,0,11,19,21,12,8,27,20,18,10,3,17,4,16,26,28,24,2,30,14,25,137.0,61,0.4003172924378636,31,0.5161290322580645,45,0.39569892473118273,106.0,31,0.39835666463785757,0,68,0.2618595825426945,0.0,31,61,0.4003172924378636,0.4003172924378636
483,10,14,11,8,15,27,1,12,24,29,5,2,7,21,13,26,0,9,25,18,4,3,6,22,19,30,23,16,28,20,17,137.0,61,0.29825489159175045,31,0.5161290322580645,45,0.2910394265232975,106.0,31,0.29519172245891656,0,68,0.19259962049335866,0.0,31,61,0.29825489159175045,0.29825489159175045
484,20,23,26,21,12,10,28,4,6,3,1,25,22,8,19,29,5,2,18,14,11,7,9,27,16,30,13,24,0,17,15,137.0,61,0.4283447911158118,31,0.5161290322580645,45,0.29462365591397854,106.0,31,0.37157638466220333,0,68,0.1949715370018975,0.0,31,61,0.4283447911158118,0.4283447911158118
485,21,5,27,12,20,28,29,13,18,3,8,25,30,7,16,1,2,0,9,14,15,24,10,22,6,19,17,23,11,4,26,137.0,61,0.6144896879957694,31,0.5161290322580645,45,0.4666666666666667,106.0,31,0.5517346317711502,0,68,0.30882352941176466,0.0,31,61,0.6144896879957694,0.6144896879957694
486,25,26,10,5,6,11,21,8,29,2,17,19,7,30,1,18,16,9,20,23,15,24,0,28,4,27,14,13,12,22,3,137.0,61,0.3077736647276573,31,0.5161290322580645,45,0.2100358422939068,106.0,31,0.2662811929397444,0,68,0.1389943074003795,0.0,31,61,0.3077736647276573,0.3077736647276573
487,30,12,13,2,7,0,10,20,17,25,6,18,4,14,22,29,23,9,24,3,21,28,19,15,26,8,27,5,11,16,1,137.0,61,0.3945002644103649,31,0.5161290322580645,45,0.32114695340501787,106.0,31,0.3633597078514912,0,68,0.21252371916508533,0.0,31,61,0.3945002644103649,0.3945002644103649
488,10,8,2,1,26,17,16,7,6,3,23,4,5,18,13,12,19,22,29,28,0,21,9,24,30,15,11,25,27,14,20,137.0,61,0.44632469592808044,31,0.5161290322580645,45,0.30824372759856633,106.0,31,0.38770541692026783,0,68,0.20398481973434535,0.0,31,61,0.44632469592808044,0.44632469592808044
489,1,5,25,14,4,2,21,20,22,23,30,11,28,19,6,7,16,15,24,10,12,0,18,13,8,29,9,27,17,3,26,137.0,61,0.5319936541512428,31,0.5161290322580645,45,0.3075268817204302,106.0,31,0.4367011564211808,0,68,0.2035104364326376,0.0,31,61,0.5319936541512428,0.5319936541512428
490,1,3,16,17,4,19,15,11,14,2,25,9,29,24,20,28,0,27,26,30,21,5,12,13,6,18,8,10,7,23,22,137.0,61,0.3574828133262824,31,0.5161290322580645,45,0.23655913978494622,106.0,31,0.3061472915398661,0,68,0.15654648956356737,0.0,31,61,0.3574828133262824,0.3574828133262824
491,14,5,9,7,13,27,2,4,20,17,6,15,10,12,23,16,21,25,26,30,28,29,22,24,8,1,11,19,3,0,18,137.0,61,0.5965097831835008,31,0.5161290322580645,45,0.3677419354838709,106.0,31,0.49939135727328055,0,68,0.24335863377609102,0.0,31,61,0.5965097831835008,0.5965097831835008
492,9,28,29,15,26,18,30,11,25,4,20,12,17,24,19,22,2,16,21,14,1,23,7,5,27,13,8,0,3,10,6,137.0,61,0.44896879957694347,31,0.5161290322580645,45,0.2967741935483871,106.0,31,0.3843578819233111,0,68,0.1963946869070209,0.0,31,61,0.44896879957694347,0.44896879957694347
493,7,19,15,5,25,26,1,0,23,18,12,22,30,4,10,13,3,6,11,8,17,27,20,2,14,9,29,16,28,24,21,137.0,61,0.41353781068217876,31,0.5161290322580645,45,0.3949820788530465,106.0,31,0.4056603773584906,0,68,0.2613851992409867,0.0,31,61,0.41353781068217876,0.41353781068217876
494,12,1,15,9,27,21,19,10,18,14,25,3,28,17,4,2,22,11,26,8,0,7,13,24,29,16,6,30,23,20,5,137.0,61,0.46906398730830257,31,0.5161290322580645,45,0.356989247311828,106.0,31,0.4214850882531954,0,68,0.2362428842504744,0.0,31,61,0.46906398730830257,0.46906398730830257
495,0,2,1,25,11,5,19,4,12,3,8,16,28,17,22,29,13,7,9,14,10,26,6,21,20,23,15,24,18,30,27,137.0,61,0.2913802221047065,31,0.5161290322580645,45,0.3096774193548387,106.0,31,0.29914790018259285,0,68,0.20493358633776093,0.0,31,61,0.2913802221047065,0.2913802221047065
496,9,15,14,5,20,22,7,25,8,10,16,28,27,13,17,26,6,19,1,18,30,29,0,3,2,4,11,23,12,21,24,137.0,61,0.4331041776837653,31,0.5161290322580645,45,0.4136200716845878,106.0,31,0.42483262325015214,0,68,0.273719165085389,0.0,31,61,0.4331041776837653,0.4331041776837653
497,1,5,28,12,8,22,24,23,17,30,21,14,3,9,10,19,20,26,0,4,15,2,11,16,29,27,25,7,18,13,6,137.0,61,0.4606028556319408,31,0.5161290322580645,45,0.3541218637992831,106.0,31,0.4153986609860012,0,68,0.23434535104364324,0.0,31,61,0.4606028556319408,0.4606028556319408
498,2,20,14,12,16,13,26,3,24,21,18,30,22,6,17,28,8,1,19,15,4,29,7,27,0,5,25,11,10,23,9,137.0,61,0.39820200951877316,31,0.5161290322580645,45,0.30250896057347676,106.0,31,0.35757760194765675,0,68,0.20018975332068312,0.0,31,61,0.39820200951877316,0.39820200951877316
499,2,23,3,10,4,30,13,25,29,6,22,9,1,11,27,20,15,18,12,19,17,28,7,8,26,14,5,0,24,16,21,137.0,61,0.4928609201480697,31,0.5161290322580645,45,0.3663082437275985,106.0,31,0.4391357273280584,0,68,0.24240986717267554,0.0,31,61,0.4928609201480697,0.4928609201480697
500,0,6,21,8,22,17,20,2,11,25,18,24,10,12,16,23,5,26,19,1,27,14,9,30,15,3,7,13,4,29,28,137.0,61,0.39185616076150187,31,0.5161290322580645,45,0.25806451612903225,106.0,31,0.33505782105903836,0,68,0.17077798861480076,0.0,31,61,0.39185616076150187,0.39185616076150187
501,1,12,3,23,11,25,28,15,19,26,6,4,18,0,27,10,24,21,9,7,5,29,14,30,13,17,20,2,8,16,22,137.0,61,0.5616076150185086,31,0.5161290322580645,45,0.38064516129032255,106.0,31,0.4847839318320146,0,68,0.2518975332068311,0.0,31,61,0.5616076150185086,0.5616076150185086
502,29,0,21,3,30,26,1,18,19,20,24,13,10,14,12,6,27,15,11,4,7,28,22,25,23,2,9,17,5,16,8,137.0,61,0.5372818614489687,31,0.5161290322580645,45,0.3412186379928315,106.0,31,0.4540474741326842,0,68,0.2258064516129032,0.0,31,61,0.5372818614489687,0.5372818614489687
503,19,27,7,24,10,3,23,11,6,30,14,2,28,20,26,25,13,5,8,22,0,18,9,21,16,15,12,1,29,4,17,137.0,61,0.43363299841353786,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.3883140596469872,0,68,0.21631878557874762,0.0,31,61,0.43363299841353786,0.43363299841353786
504,2,22,15,6,12,13,4,18,27,30,28,9,29,3,23,5,20,25,19,16,1,17,24,7,21,14,0,8,26,11,10,137.0,61,0.6261237440507669,31,0.5161290322580645,45,0.4100358422939069,106.0,31,0.534388314059647,0,68,0.2713472485768501,0.0,31,61,0.6261237440507669,0.6261237440507669
505,23,5,20,21,11,7,24,27,28,26,3,12,25,22,2,19,18,15,6,30,10,14,4,1,16,29,8,13,0,9,17,137.0,61,0.46007403490216814,31,0.5161290322580645,45,0.23727598566308247,106.0,31,0.3654899573950091,0,68,0.15702087286527516,0.0,31,61,0.46007403490216814,0.46007403490216814
506,6,23,1,14,8,10,26,4,11,13,18,27,3,2,22,25,21,17,20,19,30,12,24,16,9,7,28,29,5,0,15,137.0,61,0.5616076150185086,31,0.5161290322580645,45,0.4516129032258063,106.0,31,0.5149117468046257,0,68,0.2988614800759013,0.0,31,61,0.5616076150185086,0.5616076150185086
507,15,17,12,11,0,7,24,23,18,9,10,14,16,8,22,26,4,20,27,5,13,29,28,1,3,2,25,19,30,6,21,137.0,61,0.48281332628239026,31,0.5161290322580645,45,0.34982078853046583,106.0,31,0.4263542300669506,0,68,0.2314990512333966,0.0,31,61,0.48281332628239026,0.48281332628239026
508,17,23,9,0,10,30,16,5,14,20,29,18,1,27,21,7,3,11,15,12,25,2,6,24,22,8,28,4,13,19,26,137.0,61,0.382337387625595,31,0.5161290322580645,45,0.26881720430107525,106.0,31,0.33414485696895924,0,68,0.17789373814041748,0.0,31,61,0.382337387625595,0.382337387625595
509,5,16,21,3,2,22,8,26,10,0,12,20,1,7,28,19,30,9,4,25,11,27,17,6,29,18,23,13,15,14,24,137.0,61,0.49973558963511366,31,0.5161290322580645,45,0.3462365591397849,106.0,31,0.43457090687766275,0,68,0.22912713472485768,0.0,31,61,0.49973558963511366,0.49973558963511366
510,4,17,30,29,21,3,24,25,9,22,7,2,8,19,0,15,23,11,27,6,14,1,13,20,12,28,18,16,10,26,5,137.0,61,0.36012691697514543,31,0.5161290322580645,45,0.34695340501792105,106.0,31,0.3545343883140597,0,68,0.22960151802656548,0.0,31,61,0.36012691697514543,0.36012691697514543
511,22,28,5,27,10,24,29,9,0,1,6,16,12,4,2,19,15,3,13,26,18,17,14,8,11,30,23,21,25,7,20,137.0,61,0.4822845055526177,31,0.5161290322580645,45,0.3663082437275985,106.0,31,0.4330493000608643,0,68,0.24240986717267554,0.0,31,61,0.4822845055526177,0.4822845055526177
512,18,19,25,14,2,12,16,22,30,5,20,9,21,7,3,26,23,17,4,29,11,28,10,0,27,8,24,15,6,13,1,137.0,61,0.4960338445267055,31,0.5161290322580645,45,0.28673835125448033,106.0,31,0.40718198417528906,0,68,0.18975332068311196,0.0,31,61,0.4960338445267055,0.4960338445267055
513,13,2,14,26,17,9,8,1,20,18,11,23,10,12,21,25,24,19,4,3,0,5,30,7,28,15,27,22,6,29,16,137.0,61,0.31676361713379164,31,0.5161290322580645,45,0.207168458781362,106.0,31,0.2702373706634206,0,68,0.13709677419354838,0.0,31,61,0.31676361713379164,0.31676361713379164
514,24,28,29,23,4,0,13,9,26,5,18,22,30,3,1,17,10,20,12,15,25,27,2,21,11,19,7,8,14,6,16,137.0,61,0.5938656795346378,31,0.5161290322580645,45,0.42365591397849456,106.0,31,0.5216068167985394,0,68,0.28036053130929794,0.0,31,61,0.5938656795346378,0.5938656795346378
515,4,25,0,30,26,24,6,5,13,17,11,22,2,12,3,14,19,27,21,10,9,20,18,16,28,7,29,23,15,8,1,137.0,61,0.5050237969328397,31,0.5161290322580645,45,0.46021505376344085,106.0,31,0.4860012172854534,0,68,0.3045540796963947,0.0,31,61,0.5050237969328397,0.5050237969328397
516,14,19,6,12,5,0,11,23,4,7,22,24,9,28,2,30,17,8,26,21,29,25,15,20,18,10,16,3,27,1,13,137.0,61,0.3775780010576414,31,0.5161290322580645,45,0.3046594982078853,106.0,31,0.34662203286670723,0,68,0.20161290322580644,0.0,31,61,0.3775780010576414,0.3775780010576414
517,22,6,4,10,14,0,16,30,24,18,1,20,27,11,15,29,26,28,23,5,2,13,17,12,21,3,19,7,9,25,8,137.0,61,0.3823373876255949,31,0.5161290322580645,45,0.3598566308243728,106.0,31,0.37279367011564213,0,68,0.23814041745730552,0.0,31,61,0.3823373876255949,0.3823373876255949
518,3,10,28,22,23,20,4,13,8,6,1,14,19,16,12,27,15,5,18,24,9,26,30,21,17,11,7,25,2,29,0,137.0,61,0.35219460602855635,31,0.5161290322580645,45,0.2279569892473118,106.0,31,0.2994522215459525,0,68,0.15085388994307397,0.0,31,61,0.35219460602855635,0.35219460602855635
519,20,12,26,17,0,19,10,15,29,5,9,14,18,1,11,21,2,6,16,25,4,22,30,23,3,24,28,7,8,13,27,137.0,61,0.491274457958752,31,0.5161290322580645,45,0.30394265232974915,106.0,31,0.4117468046256847,0,68,0.2011385199240986,0.0,31,61,0.491274457958752,0.491274457958752
520,15,2,25,17,7,28,29,16,20,9,27,18,13,1,19,10,4,0,6,11,24,26,30,3,12,23,21,8,22,5,14,137.0,61,0.5869910100475938,31,0.5161290322580645,45,0.38064516129032255,106.0,31,0.49939135727328055,0,68,0.25189753320683106,0.0,31,61,0.5869910100475938,0.5869910100475938
521,5,14,22,26,23,30,25,3,13,8,24,2,15,9,1,12,10,7,29,28,6,0,20,16,11,18,4,27,21,17,19,137.0,61,0.5018508725542041,31,0.5161290322580645,45,0.3598566308243727,106.0,31,0.4415702982349361,0,68,0.23814041745730552,0.0,31,61,0.5018508725542041,0.5018508725542041
522,9,14,16,26,15,18,3,21,0,23,30,8,4,22,13,27,24,28,10,7,25,20,12,11,2,1,5,29,6,17,19,137.0,61,0.41353781068217876,31,0.5161290322580645,45,0.24659498207885305,106.0,31,0.34266585514303105,0,68,0.16318785578747624,0.0,31,61,0.41353781068217876,0.41353781068217876
523,6,16,14,1,18,21,0,23,17,26,12,5,7,15,2,25,8,19,28,29,30,3,11,9,4,24,22,20,10,27,13,137.0,61,0.3236382866208356,31,0.5161290322580645,45,0.25017921146953404,106.0,31,0.2924528301886793,0,68,0.1655597722960152,0.0,31,61,0.3236382866208356,0.3236382866208356
524,24,12,19,7,6,10,9,13,15,14,28,26,18,2,30,25,1,22,23,17,5,8,16,3,4,29,11,21,20,0,27,137.0,61,0.5674246430460074,31,0.5161290322580645,45,0.3706093189964157,106.0,31,0.4838709677419355,0,68,0.24525616698292213,0.0,31,61,0.5674246430460074,0.5674246430460074
525,25,23,22,2,27,21,24,1,17,15,7,10,20,8,9,14,19,5,28,12,26,0,29,4,18,11,16,13,30,6,3,137.0,61,0.5097831835007932,31,0.5161290322580645,45,0.33333333333333326,106.0,31,0.43487522824102254,0,68,0.22058823529411764,0.0,31,61,0.5097831835007932,0.5097831835007932
526,25,1,15,24,6,17,12,11,7,16,2,10,18,13,8,29,27,5,0,9,22,14,23,28,20,19,3,30,26,4,21,137.0,61,0.45637228979376,31,0.5161290322580645,45,0.29032258064516125,106.0,31,0.3858794887401096,0,68,0.19212523719165087,0.0,31,61,0.45637228979376,0.45637228979376
527,22,13,27,20,6,16,2,7,10,26,4,1,5,25,0,9,14,3,23,18,29,11,28,30,17,19,8,21,15,24,12,137.0,61,0.3770491803278688,31,0.5161290322580645,45,0.2473118279569892,106.0,31,0.3219720024345709,0,68,0.16366223908918404,0.0,31,61,0.3770491803278688,0.3770491803278688
528,28,6,8,30,10,0,22,23,25,15,12,29,27,26,19,13,17,16,1,21,20,24,5,3,9,4,2,14,11,18,7,137.0,61,0.44315177154944485,31,0.5161290322580645,45,0.3290322580645161,106.0,31,0.3947048082775412,0,68,0.217741935483871,0.0,31,61,0.44315177154944485,0.44315177154944485
529,1,13,27,26,30,12,11,3,10,17,6,2,14,8,20,19,21,7,15,16,9,5,4,0,18,29,24,25,28,22,23,137.0,61,0.37070333157059754,31,0.5161290322580645,45,0.3770609318996416,106.0,31,0.3734023128423616,0,68,0.2495256166982922,0.0,31,61,0.37070333157059754,0.37070333157059754
530,24,3,0,17,29,16,25,26,30,4,19,8,28,21,20,12,18,13,9,22,15,27,6,11,10,14,2,23,1,5,7,137.0,61,0.5473294553146483,31,0.5161290322580645,45,0.3519713261648746,106.0,31,0.46439440048691416,0,68,0.2329222011385199,0.0,31,61,0.5473294553146483,0.5473294553146483
531,14,16,28,24,10,2,18,27,0,7,29,23,12,30,3,11,20,8,15,6,21,22,5,17,1,9,4,25,13,19,26,137.0,61,0.3791644632469593,31,0.5161290322580645,45,0.2279569892473118,106.0,31,0.31497261107729757,0,68,0.15085388994307397,0.0,31,61,0.3791644632469593,0.3791644632469593
532,3,23,10,22,27,20,11,17,15,8,19,12,30,9,2,4,0,25,24,13,18,5,14,26,7,28,29,16,21,6,1,137.0,61,0.5304071919619249,31,0.5161290322580645,45,0.4351254480286737,106.0,31,0.4899573950091296,0,68,0.2879506641366224,0.0,31,61,0.5304071919619249,0.5304071919619249
533,1,18,24,21,8,16,13,30,5,10,14,0,7,25,11,20,3,29,22,23,15,2,6,17,27,28,9,26,19,12,4,137.0,61,0.3971443680592279,31,0.5161290322580645,45,0.30394265232974904,106.0,31,0.35757760194765664,0,68,0.20113851992409865,0.0,31,61,0.3971443680592279,0.3971443680592279
534,4,16,6,19,9,29,21,12,7,2,20,22,1,15,18,26,3,25,8,11,5,23,10,30,28,24,0,14,27,17,13,137.0,61,0.4098360655737705,31,0.5161290322580645,45,0.2752688172043011,106.0,31,0.35270846013390145,0,68,0.18216318785578745,0.0,31,61,0.4098360655737705,0.4098360655737705
535,17,23,5,19,13,7,22,9,25,12,1,11,0,24,3,8,28,10,16,6,26,14,15,4,30,18,21,2,29,27,20,137.0,61,0.34108937070333156,31,0.5161290322580645,45,0.3462365591397849,106.0,31,0.3432744978697505,0,68,0.22912713472485768,0.0,31,61,0.34108937070333156,0.34108937070333156
536,21,29,7,28,24,12,18,30,8,26,9,14,16,22,1,4,15,11,2,5,27,23,13,25,10,3,19,20,0,17,6,137.0,61,0.47540983606557385,31,0.5161290322580645,45,0.35268817204301073,106.0,31,0.42331101643335356,0,68,0.2333965844402277,0.0,31,61,0.47540983606557385,0.47540983606557385
537,8,27,17,13,10,28,24,18,26,2,0,4,21,14,7,9,19,11,20,6,29,1,16,30,5,3,22,15,12,23,25,137.0,61,0.4283447911158117,31,0.5161290322580645,45,0.2752688172043011,106.0,31,0.3633597078514912,0,68,0.18216318785578745,0.0,31,61,0.4283447911158117,0.4283447911158117
538,30,0,1,19,29,17,13,27,24,6,20,4,16,21,23,22,18,11,5,7,8,25,15,26,14,28,10,3,9,12,2,137.0,61,0.4188260179799048,31,0.5161290322580645,45,0.2695340501792115,106.0,31,0.3554473524041388,0,68,0.17836812144212522,0.0,31,61,0.4188260179799048,0.4188260179799048
539,19,22,2,1,21,7,29,23,10,3,5,30,8,28,27,9,14,18,16,0,13,17,12,11,4,24,25,6,20,26,15,137.0,61,0.3204653622421999,31,0.5161290322580645,45,0.39569892473118284,106.0,31,0.35240413877054166,0,68,0.2618595825426945,0.0,31,61,0.3204653622421999,0.3204653622421999
540,20,27,11,23,15,17,10,30,6,5,4,0,14,28,24,29,8,2,12,18,26,9,16,22,7,1,25,13,19,3,21,137.0,61,0.3527234267583289,31,0.5161290322580645,45,0.2623655913978495,106.0,31,0.3143639683505782,0,68,0.17362428842504746,0.0,31,61,0.3527234267583289,0.3527234267583289
541,10,15,17,4,28,20,7,24,2,30,25,27,1,21,18,0,19,3,8,13,9,12,22,29,26,5,23,16,11,14,6,137.0,61,0.491274457958752,31,0.5161290322580645,45,0.321146953405018,106.0,31,0.4190505173463177,0,68,0.2125237191650854,0.0,31,61,0.491274457958752,0.491274457958752
542,15,29,1,9,7,27,17,0,24,10,26,16,11,20,4,30,18,12,23,28,21,19,25,14,22,2,5,8,13,6,3,137.0,61,0.47382337387625595,31,0.5161290322580645,45,0.27813620071684586,106.0,31,0.3907486305538649,0,68,0.18406072106261862,0.0,31,61,0.47382337387625595,0.47382337387625595
543,3,14,6,0,13,18,21,15,27,26,16,10,28,11,20,19,4,7,2,5,22,9,24,23,17,30,12,25,1,8,29,137.0,61,0.5393971443680592,31,0.5161290322580645,45,0.36989247311827955,106.0,31,0.4674376141205113,0,68,0.24478178368121445,0.0,31,61,0.5393971443680592,0.5393971443680592
544,24,30,20,2,22,19,26,28,0,10,7,11,3,23,5,15,21,17,13,1,12,25,27,4,16,6,29,18,9,8,14,137.0,61,0.4204124801692226,31,0.5161290322580645,45,0.2523297491039427,106.0,31,0.34905660377358494,0,68,0.16698292220113853,0.0,31,61,0.4204124801692226,0.4204124801692226
545,10,29,24,18,3,14,8,28,27,17,19,23,12,26,5,1,20,7,9,21,11,0,13,15,4,25,6,22,2,30,16,137.0,61,0.3865679534637758,31,0.5161290322580645,45,0.3182795698924731,106.0,31,0.35757760194765675,0,68,0.21062618595825428,0.0,31,61,0.3865679534637758,0.3865679534637758
546,0,9,14,29,13,28,4,16,1,26,18,6,11,30,17,23,3,12,21,25,24,10,5,27,2,15,7,20,22,8,19,137.0,61,0.3680592279217346,31,0.5161290322580645,45,0.2759856630824373,106.0,31,0.32897139379184415,0,68,0.1826375711574953,0.0,31,61,0.3680592279217346,0.3680592279217346
547,3,1,5,16,29,26,22,2,30,10,6,21,20,4,0,9,25,7,11,17,19,12,13,24,8,15,18,27,23,14,28,137.0,61,0.49391856160761505,31,0.5161290322580645,45,0.3598566308243728,106.0,31,0.4370054777845406,0,68,0.23814041745730546,0.0,31,61,0.49391856160761505,0.49391856160761505
548,8,27,3,11,16,4,18,17,20,26,2,22,24,30,15,13,5,28,19,23,9,7,25,14,1,6,21,0,29,12,10,137.0,61,0.36594394500264404,31,0.5161290322580645,45,0.2759856630824372,106.0,31,0.32775410833840535,0,68,0.18263757115749524,0.0,31,61,0.36594394500264404,0.36594394500264404
549,4,30,11,7,8,10,27,19,16,15,13,0,29,6,25,21,24,2,20,12,3,18,14,1,17,28,9,5,23,22,26,137.0,61,0.45214172395557917,31,0.5161290322580645,45,0.4150537634408603,106.0,31,0.436396835057821,0,68,0.27466793168880455,0.0,31,61,0.45214172395557917,0.45214172395557917
550,10,3,16,11,4,8,25,27,20,6,0,15,21,1,28,14,23,19,30,24,18,29,2,17,13,9,5,12,26,22,7,137.0,61,0.5013220518244316,31,0.5161290322580645,45,0.417921146953405,106.0,31,0.46591600730371274,0,68,0.27656546489563566,0.0,31,61,0.5013220518244316,0.5013220518244316
551,8,28,12,11,17,29,4,14,27,23,20,7,2,18,15,24,16,21,9,13,26,22,25,10,1,30,19,3,5,6,0,137.0,61,0.459016393442623,31,0.5161290322580645,45,0.31039426523297486,106.0,31,0.39592209373097986,0,68,0.20540796963946867,0.0,31,61,0.459016393442623,0.459016393442623
552,23,30,19,4,5,11,17,12,10,25,22,26,29,24,28,3,9,2,0,8,13,15,6,20,16,18,7,21,14,27,1,137.0,61,0.41248016922263353,31,0.5161290322580645,45,0.34838709677419355,106.0,31,0.3852708460133901,0,68,0.230550284629981,0.0,31,61,0.41248016922263353,0.41248016922263353
