,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
419,42,103,29,60,30,67,35,14,95,70,73,18,110,99,44,94,91,54,109,8,81,16,83,88,104,75,15,9,50,41,76,107,28,98,4,82,62,71,11,92,78,105,97,112,46,6,40,48,2,77,17,68,0,89,59,33,32,39,45,66,10,53,13,55,26,1,3,64,106,37,69,12,36,57,38,87,7,49,85,43,34,24,113,27,96,22,52,86,80,47,72,102,74,65,5,108,100,56,19,101,51,84,63,21,111,20,58,90,61,79,31,93,23,25,333.0,46,0.5163996948893977,114,0.5043859649122804,173,0.3605111043504715,219.0,114,0.39325482656412697,93,167,0.3734635991175544,0.3771167342733887,27,46,0.5163996948893977,0.5177133655394526
420,27,33,2,102,17,15,101,60,104,78,28,0,65,74,87,75,54,30,97,11,35,76,79,59,105,67,18,85,86,21,24,108,46,80,88,81,29,107,26,93,64,1,69,5,22,12,61,13,90,49,89,31,6,34,63,96,23,91,8,106,77,20,38,111,113,58,9,98,112,14,32,82,42,68,40,99,95,71,4,55,45,36,51,72,19,37,73,7,41,50,83,110,92,100,109,25,44,48,16,66,52,10,62,57,39,70,3,53,56,43,84,103,47,94,333.0,46,0.22940503432494286,114,0.5043859649122804,173,0.38033667984991393,219.0,114,0.34863414243370994,93,167,0.3940014707427253,0.37737428369068327,27,46,0.22940503432494286,0.2761674718196457
421,43,77,97,0,101,40,83,95,47,91,82,25,45,112,63,96,5,9,28,100,8,26,57,61,37,70,84,3,23,21,71,74,17,80,44,55,42,72,108,32,92,60,81,48,94,15,56,89,79,65,54,14,46,4,31,38,52,7,13,104,34,16,35,98,86,27,30,66,53,73,22,110,106,51,88,18,50,90,29,36,113,1,39,68,12,75,49,78,20,62,107,67,41,87,24,10,111,19,33,64,102,58,93,2,59,99,103,85,105,6,69,109,76,11,333.0,46,0.35621662852784153,114,0.5043859649122804,173,0.43687252814116223,219.0,114,0.4199311063045741,93,167,0.4525685471162937,0.435966776125169,27,46,0.35621662852784153,0.37520128824476645
422,87,56,28,30,86,51,83,95,33,58,67,50,15,48,11,10,34,8,110,106,97,29,94,92,53,113,96,98,84,69,65,79,63,71,43,18,89,66,88,73,35,44,93,54,100,68,111,105,0,42,57,81,32,108,4,26,1,74,23,91,22,12,80,64,40,5,16,60,37,47,99,61,112,3,14,82,72,49,24,62,52,77,102,85,45,46,38,9,70,103,20,101,17,39,7,59,90,31,25,36,19,55,13,109,6,107,75,104,76,27,2,21,41,78,333.0,46,0.4275362318840582,114,0.5043859649122804,173,0.27735523780549654,219.0,114,0.3089001041416326,93,167,0.2873200966488076,0.2949584701564613,27,46,0.4275362318840582,0.41626409017713356
423,109,68,85,0,84,112,56,14,11,44,99,40,25,59,90,89,6,17,51,88,98,87,3,10,28,50,111,58,30,9,78,8,101,7,108,105,107,73,113,36,55,43,29,37,95,62,110,2,16,93,45,63,79,18,35,61,102,53,15,74,67,20,103,52,23,92,66,97,1,38,60,106,104,41,77,19,33,76,91,94,86,83,54,21,81,49,71,39,22,24,57,80,32,13,34,64,96,75,100,47,27,72,31,82,4,69,70,46,48,12,65,5,26,42,333.0,46,0.20404271548436298,114,0.5043859649122804,173,0.42718791197647293,219.0,114,0.38031723143475127,93,167,0.44253598067023847,0.41890412722941206,27,46,0.20404271548436298,0.2640901771336554
424,43,31,89,71,108,77,91,75,26,112,94,11,78,62,109,15,10,1,38,8,93,7,56,50,51,18,36,97,19,9,66,85,106,2,59,80,113,83,35,45,24,95,87,58,57,53,107,25,84,6,0,61,17,41,110,32,13,67,102,27,86,101,99,72,79,88,74,29,42,34,4,70,92,3,28,20,90,60,96,22,33,49,44,76,40,103,81,14,39,100,68,54,64,111,46,23,104,52,37,73,47,5,16,12,105,48,69,65,55,63,98,21,82,30,333.0,46,0.3516399694889397,114,0.5043859649122804,173,0.42683297839975665,219.0,114,0.41103901305775836,93,167,0.44216829498896926,0.4355160646449037,27,46,0.3516399694889397,0.3647342995169083
425,70,27,7,85,105,66,35,90,59,3,103,62,21,65,46,41,108,29,53,12,49,6,111,112,5,16,107,97,42,22,101,93,94,57,89,61,38,73,69,28,91,40,55,56,104,109,17,58,4,39,15,95,68,36,82,23,2,77,34,50,54,45,10,8,71,83,9,81,24,51,30,64,92,98,13,44,47,48,18,99,19,80,63,96,52,106,75,26,100,74,110,20,67,86,31,102,32,76,60,84,79,87,37,72,78,88,11,0,113,25,43,33,1,14,333.0,46,0.27955758962623967,114,0.5043859649122804,173,0.3417503295811784,219.0,114,0.3286870143395016,93,167,0.3540287845361907,0.35619084411821517,27,46,0.27955758962623967,0.322061191626409
426,56,96,54,42,89,62,23,49,7,78,84,64,110,109,77,32,2,14,72,41,82,71,10,91,90,97,26,81,35,108,51,68,93,21,4,1,17,16,69,75,30,27,18,34,63,5,43,67,6,46,83,55,87,104,38,12,58,74,111,57,37,106,100,39,52,80,86,98,47,107,29,28,25,9,53,3,8,13,95,113,20,24,70,61,40,31,105,79,48,85,101,44,102,65,15,19,60,76,0,36,59,22,33,11,66,50,94,103,88,45,112,92,99,73,333.0,46,0.576659038901602,114,0.5043859649122804,173,0.400010140959335,219.0,114,0.4371144756869342,93,167,0.41438176279020905,0.42315369261477037,27,46,0.576659038901602,0.5418679549114331
427,99,102,79,55,107,71,65,68,10,11,8,46,109,9,21,97,113,61,56,25,35,84,64,42,34,87,44,2,23,91,82,96,95,24,69,67,108,51,53,100,80,1,18,70,110,72,16,32,66,104,26,83,12,29,14,73,52,43,6,85,13,62,88,28,41,76,57,39,40,7,92,22,45,59,17,78,111,27,112,15,98,58,33,54,103,5,81,47,3,0,31,74,101,20,48,36,94,106,38,37,30,105,77,86,49,19,89,4,90,93,50,60,75,63,333.0,46,0.28928299008390557,114,0.5043859649122804,173,0.3758746577426225,219.0,114,0.3576864535768645,93,167,0.38937913646391425,0.3788551928401262,27,46,0.28928299008390557,0.3679549114331723
428,101,38,111,7,97,91,20,105,6,108,33,70,5,72,61,16,78,22,43,109,32,64,9,60,89,24,47,95,1,49,53,3,10,107,29,104,17,81,48,110,19,0,80,67,27,54,106,21,59,28,62,2,65,35,99,66,51,31,92,74,23,69,34,103,13,84,76,93,112,37,90,68,44,11,12,39,88,79,14,82,102,96,85,58,30,83,94,8,15,45,42,36,63,56,71,25,50,73,77,113,26,57,18,4,86,75,46,87,98,100,40,41,55,52,333.0,46,0.3705186880244091,114,0.5043859649122804,173,0.4146131224013792,219.0,114,0.40535127773772317,93,167,0.4295094022481354,0.4225098190715343,27,46,0.3705186880244091,0.36231884057971014
429,97,6,16,86,71,90,50,49,65,100,31,99,17,22,108,41,81,37,107,3,39,21,106,62,30,101,23,75,57,92,60,105,83,5,76,53,104,68,98,51,26,15,44,89,29,67,1,27,102,45,48,12,11,80,91,111,77,43,14,70,113,28,79,87,69,47,112,40,24,64,56,8,110,55,9,109,46,25,54,63,32,13,78,59,34,93,0,95,10,42,73,61,103,74,52,4,96,2,82,20,38,35,72,94,7,84,58,36,33,66,88,18,85,19,333.0,46,0.27212051868802434,114,0.5043859649122804,173,0.3163472264476219,219.0,114,0.3070575983337338,93,167,0.3277129950625065,0.3209709613031999,27,46,0.27212051868802434,0.3180354267310789
430,69,21,60,101,83,48,113,91,35,102,92,31,96,106,66,24,5,33,65,80,1,100,49,51,10,28,7,99,109,59,73,104,98,62,74,22,11,77,72,8,75,38,42,44,86,94,53,41,17,4,25,45,16,34,70,26,68,103,37,32,43,13,40,89,19,81,6,87,64,111,15,93,47,0,88,108,112,3,84,23,67,95,29,105,58,61,82,18,36,55,20,9,52,110,78,12,97,76,46,30,63,85,54,39,79,71,2,57,14,50,90,56,27,107,333.0,46,0.30072463768115965,114,0.5043859649122804,173,0.4355542034276442,219.0,114,0.4072338380197067,93,167,0.4512028574430087,0.4708003348142425,27,46,0.30072463768115965,0.2560386473429952
431,45,68,44,57,49,29,59,53,109,34,67,73,22,70,65,61,55,42,18,40,33,1,48,71,38,32,36,104,76,2,25,95,47,93,60,6,23,113,102,10,111,96,16,17,78,8,58,12,30,19,11,51,63,99,56,100,7,89,41,4,37,3,86,90,84,15,82,35,108,72,24,66,21,92,107,50,85,52,64,9,20,98,110,74,77,69,97,81,106,79,83,46,54,14,43,103,80,94,101,31,105,112,91,75,62,87,39,28,27,88,26,5,0,13,333.0,46,0.4637681159420295,114,0.5043859649122804,173,0.4054355542034277,219.0,114,0.4176880557558277,93,167,0.4200021010610356,0.4440151954156203,27,46,0.4637681159420295,0.32689210950080516
432,20,104,70,78,4,74,49,31,30,100,81,88,77,71,96,2,52,37,35,72,109,83,93,103,98,101,28,63,12,84,21,75,112,47,102,53,68,5,39,36,25,23,59,62,10,58,41,1,113,66,8,90,61,106,29,79,22,65,0,51,44,27,110,92,91,73,64,42,60,45,38,43,108,57,7,82,99,97,107,87,11,54,105,14,86,67,18,32,3,48,94,15,56,26,80,69,19,24,95,34,33,89,50,55,13,9,17,46,85,16,111,76,6,40,333.0,46,0.19889397406559906,114,0.5043859649122804,173,0.31376128181725993,219.0,114,0.28963390210686535,93,167,0.32503414224183214,0.32457665314532225,27,46,0.19889397406559906,0.23349436392914655
433,104,74,16,102,38,111,8,51,105,19,67,53,62,48,44,91,52,35,108,110,41,82,55,80,26,57,4,42,43,20,3,31,1,14,60,49,58,32,81,61,45,84,63,56,99,79,106,11,68,107,39,113,85,77,73,2,83,94,37,66,92,90,72,28,23,13,46,40,6,47,59,34,93,27,100,86,87,98,15,29,71,25,64,97,65,76,50,5,109,9,78,95,33,17,54,101,22,103,69,24,21,0,75,30,88,36,89,12,10,70,7,112,18,96,333.0,46,0.34096109839816946,114,0.5043859649122804,173,0.3757732481492748,219.0,114,0.3684611071056637,93,167,0.38927408341212316,0.38568025239842885,27,46,0.34096109839816946,0.3768115942028985
434,3,60,111,79,107,55,85,7,10,92,45,70,56,17,2,103,15,94,80,54,69,98,66,41,13,68,50,52,87,63,91,89,26,21,113,88,99,77,78,35,44,74,81,59,62,84,93,48,83,36,38,0,43,5,29,47,11,112,23,75,108,20,97,102,101,110,109,58,4,90,31,28,72,24,51,39,30,37,49,1,96,18,67,22,12,32,64,76,104,65,82,14,86,95,61,9,73,40,6,42,53,105,46,27,57,25,16,100,33,19,8,106,71,34,333.0,46,0.14721586575133497,114,0.5043859649122804,173,0.38986918162458173,219.0,114,0.33890090523111427,93,167,0.40387645761109375,0.3789195801944499,27,46,0.14721586575133497,0.20048309178743964
435,95,13,109,55,61,42,31,21,106,89,1,81,107,49,16,62,68,30,78,113,97,25,14,5,39,98,41,104,20,46,40,52,70,26,3,86,48,108,102,101,50,4,93,29,32,94,96,73,72,53,82,27,99,90,33,36,54,84,87,38,11,65,76,24,28,22,85,71,9,63,103,18,17,64,91,43,79,59,51,8,19,45,66,74,47,75,10,34,0,2,77,56,23,44,69,105,80,15,92,60,57,111,35,37,58,67,112,6,110,83,100,88,12,7,333.0,46,0.413996948893974,114,0.5043859649122804,173,0.3868268938241559,219.0,114,0.3925338460306016,93,167,0.4007248660573588,0.3973987508853259,27,46,0.413996948893974,0.38164251207729466
436,46,13,71,113,57,78,87,20,14,61,65,72,55,52,41,51,45,85,15,69,39,68,5,1,110,101,77,56,82,49,103,27,9,31,25,3,80,18,81,50,10,95,111,88,100,84,23,97,83,66,98,109,89,99,107,35,93,8,96,42,29,54,6,59,62,94,21,33,105,12,40,74,106,48,91,79,37,75,108,60,102,4,70,64,30,67,0,36,19,17,76,11,112,86,73,2,22,43,32,28,63,7,16,53,38,58,90,104,47,92,26,34,44,24,333.0,46,0.39168573607932866,114,0.5043859649122804,173,0.3153838353108204,219.0,114,0.33141071857726495,93,167,0.3267149910704907,0.32219432103534873,27,46,0.39168573607932866,0.41223832528180354
437,5,55,72,58,23,82,93,73,29,78,2,30,22,18,106,47,17,112,83,74,84,32,46,104,59,102,44,6,89,31,70,53,100,76,65,41,96,19,51,61,36,62,98,109,8,56,71,101,34,80,40,25,38,7,43,97,48,28,12,60,42,10,39,33,21,11,4,9,26,94,107,35,1,68,13,57,52,110,66,85,3,75,63,0,111,99,91,27,37,79,95,86,105,54,49,15,20,45,67,77,16,14,92,108,50,64,69,113,81,88,24,90,103,87,333.0,46,0.31407322654462244,114,0.5043859649122804,173,0.39083257276138317,219.0,114,0.3747096050628855,93,167,0.4048744616031095,0.4017127036250081,27,46,0.31407322654462244,0.3148148148148148
438,50,12,66,60,77,31,82,85,44,16,99,65,58,95,48,21,103,78,40,13,18,41,71,101,6,70,75,106,62,68,27,84,4,2,25,79,11,59,23,38,55,56,22,9,34,74,54,35,3,5,36,39,107,94,42,17,28,72,83,1,97,30,61,8,113,92,57,100,10,63,98,69,19,7,91,26,111,15,14,73,29,76,64,112,90,43,81,80,37,109,45,49,102,108,88,51,89,24,0,86,47,87,32,96,105,67,110,93,104,52,20,53,46,33,333.0,46,0.4603356216628526,114,0.5043859649122804,173,0.38809451374099985,219.0,114,0.40326844508531606,93,167,0.40203802920474857,0.4125297791513748,27,46,0.4603356216628526,0.45008051529790655
439,36,77,40,71,9,6,42,37,51,5,15,113,80,0,55,83,60,99,104,76,12,102,46,90,57,39,96,105,56,27,29,58,98,48,17,26,107,86,31,61,28,49,32,112,100,101,74,92,47,72,10,8,22,44,109,2,30,41,81,82,73,88,70,75,19,64,11,14,111,25,97,66,33,35,4,43,110,84,79,54,23,1,18,103,106,95,24,87,45,89,91,94,63,68,53,34,16,7,20,85,69,65,52,38,50,78,13,59,108,3,62,21,93,67,333.0,46,0.41475972540045813,114,0.5043859649122804,173,0.3686238718182739,219.0,114,0.37831450773051345,93,167,0.38186784326084683,0.38935033159487475,27,46,0.41475972540045813,0.3977455716586152
440,61,107,96,90,45,53,0,27,99,77,69,70,4,112,40,84,33,12,42,10,60,81,97,48,106,74,68,9,1,92,55,41,54,2,95,43,91,21,7,29,39,51,50,19,66,31,23,20,85,11,101,73,110,34,25,26,14,8,36,63,58,44,71,94,62,17,15,30,13,72,105,64,93,6,56,49,103,76,98,67,102,108,35,65,38,22,109,59,86,100,75,47,78,80,16,24,5,82,83,32,104,88,46,87,79,111,52,113,89,3,37,18,57,28,333.0,46,0.30186880244088476,114,0.5043859649122804,173,0.3358178683703477,219.0,114,0.3286870143395017,93,167,0.34788318100640847,0.355225033803361,27,46,0.30186880244088476,0.26006441223832527
441,65,50,92,39,49,102,18,110,76,5,66,75,26,109,22,35,36,67,42,112,96,63,94,103,19,8,43,2,73,0,48,28,33,60,12,100,81,107,106,53,108,113,97,99,37,17,7,58,79,34,64,29,87,30,24,62,56,4,82,85,90,59,11,32,104,61,111,6,46,52,80,105,9,1,3,38,31,55,98,68,10,51,47,40,95,70,45,101,78,93,88,91,86,14,89,16,69,77,25,21,27,74,20,41,57,13,23,83,54,44,84,71,15,72,333.0,46,0.3863463005339439,114,0.5043859649122804,173,0.42886117026670695,219.0,114,0.4199311063045742,93,167,0.44426935602479234,0.4521923894147188,27,46,0.3863463005339439,0.36714975845410625
442,3,6,90,12,96,102,51,49,62,112,18,109,60,30,32,2,50,19,54,85,100,29,14,84,21,94,44,40,55,73,67,33,108,26,17,104,89,38,99,37,111,92,48,66,88,105,81,72,34,64,83,5,95,20,91,68,16,42,15,11,97,77,69,101,45,39,74,53,47,106,82,78,98,61,41,9,71,63,46,113,43,103,24,107,10,4,87,28,31,22,58,86,76,65,52,23,1,56,79,57,59,13,93,80,8,75,110,0,25,70,35,7,27,36,333.0,46,0.4439359267734554,114,0.5043859649122804,173,0.37988033667984994,219.0,114,0.39333493551229665,93,167,0.3935287320096648,0.3982357864915329,27,46,0.4439359267734554,0.3977455716586152
443,6,90,26,49,35,39,14,98,73,8,17,58,62,109,25,53,106,103,86,27,74,108,40,55,44,13,93,83,45,72,69,5,43,41,107,2,1,0,70,32,113,20,23,16,48,84,97,67,59,31,71,99,37,28,75,42,11,94,76,54,64,68,77,30,33,87,110,100,10,29,52,38,61,7,50,85,82,63,88,105,51,92,3,34,112,89,80,12,95,24,19,104,65,96,111,46,78,66,56,60,57,9,91,4,81,22,36,101,102,47,15,18,21,79,333.0,46,0.1739130434782608,114,0.5043859649122804,173,0.43443869790082135,219.0,114,0.3797164143234799,93,167,0.4500472738733061,0.4733114416328632,27,46,0.1739130434782608,0.15297906602254427
444,46,10,18,15,45,16,9,112,26,99,82,60,92,113,64,90,43,69,91,44,107,68,83,81,86,106,103,71,97,12,79,5,41,42,80,47,19,20,4,73,33,24,66,54,75,38,110,57,52,7,100,76,102,13,34,53,31,50,105,104,88,49,56,48,101,27,109,61,55,111,29,62,40,2,30,98,17,65,25,63,23,70,87,108,78,37,74,0,77,72,8,32,89,67,59,35,6,1,85,22,51,11,36,95,14,28,21,96,84,39,3,93,94,58,333.0,46,0.3272311212814648,114,0.5043859649122804,173,0.3136598722239125,219.0,114,0.3165104542177361,93,167,0.32492908919004104,0.33822677226192777,27,46,0.3272311212814648,0.2777777777777778
445,95,23,52,34,17,46,94,110,99,4,96,113,14,73,21,37,39,66,63,40,1,0,103,79,51,74,91,16,82,81,76,24,68,72,65,32,38,3,61,102,19,41,87,88,104,64,84,10,109,75,98,20,28,108,31,12,43,25,93,80,44,2,60,67,47,48,15,29,50,58,92,35,26,105,54,8,89,27,86,97,101,90,69,106,100,45,36,78,107,83,62,55,71,33,53,7,13,11,5,56,112,59,111,30,49,9,18,6,22,85,57,42,77,70,333.0,46,0.23550724637681178,114,0.5043859649122804,173,0.3447926173816043,219.0,114,0.3218376992710086,93,167,0.3571803760899255,0.35747859120468745,27,46,0.23550724637681178,0.22705314009661837
446,43,87,91,26,76,25,42,98,106,73,84,109,28,22,5,66,33,13,85,67,31,62,2,94,95,18,77,65,6,19,39,10,56,14,21,97,47,60,29,35,17,100,58,0,101,3,108,11,72,71,75,1,92,41,103,7,45,27,40,24,68,80,57,38,53,88,52,81,90,61,96,16,50,59,32,105,70,63,54,23,49,12,51,82,74,4,15,86,83,55,99,48,78,36,89,20,30,107,93,111,64,112,44,34,102,69,104,9,79,113,46,110,8,37,333.0,46,0.39340198321891695,114,0.5043859649122804,173,0.37881553594970085,219.0,114,0.38187935592405675,93,167,0.3924256749658577,0.40023179447556506,27,46,0.39340198321891695,0.3260869565217391
447,9,64,74,11,0,26,110,82,60,56,75,58,87,39,43,61,17,10,22,42,41,106,76,48,90,27,13,54,72,15,38,51,68,91,24,59,77,14,102,108,105,33,36,30,16,25,44,47,101,35,7,19,71,113,107,46,86,111,34,49,96,23,78,84,18,50,8,95,67,70,109,94,20,65,2,28,4,79,112,37,98,97,1,3,92,52,89,5,66,88,104,62,31,63,57,73,6,93,12,80,99,81,21,85,100,83,45,32,29,55,69,53,103,40,333.0,46,0.29614797864225784,114,0.5043859649122804,173,0.4198864212554508,219.0,114,0.3938956981494832,93,167,0.4349721609412754,0.4289485545038954,27,46,0.29614797864225784,0.3164251207729469
448,91,54,8,75,78,98,55,88,14,76,40,0,52,50,56,20,23,28,43,63,41,81,100,106,11,26,16,67,44,10,2,31,39,99,59,5,95,61,60,87,93,4,84,73,36,89,32,71,38,19,97,9,53,62,96,83,47,92,24,82,101,1,86,12,42,34,48,74,66,70,21,22,15,111,46,112,25,35,17,72,113,80,68,58,13,49,18,90,104,79,108,30,51,85,103,77,27,57,33,102,94,65,37,105,29,110,7,69,6,107,3,109,64,45,333.0,46,0.3813882532418005,114,0.5043859649122804,173,0.3937734509684617,219.0,114,0.39117199391171986,93,167,0.407921000105053,0.40834460112034016,27,46,0.3813882532418005,0.40177133655394526
449,84,14,99,91,34,83,111,108,11,62,37,65,43,7,21,1,80,46,18,61,73,67,63,40,54,102,47,56,6,70,51,22,3,95,20,103,96,42,104,90,27,30,101,13,16,68,93,58,5,88,100,66,81,52,41,25,106,89,69,28,2,0,48,4,57,92,29,23,33,94,17,82,113,85,98,45,60,86,53,36,109,55,24,10,39,35,50,112,87,71,75,105,15,32,107,38,9,77,31,12,76,74,78,26,64,44,110,79,72,59,8,97,19,49,333.0,46,0.47730739893211294,114,0.5043859649122804,173,0.3720210931954163,219.0,114,0.3941360249939917,93,167,0.38538712049585055,0.38323353293413165,27,46,0.47730739893211294,0.49597423510466987
450,23,9,52,59,102,99,27,47,28,60,14,36,25,8,63,87,48,31,41,98,10,86,58,24,75,96,67,29,7,55,61,62,1,37,33,51,18,20,105,108,95,17,2,66,30,88,13,72,78,38,35,46,107,22,49,34,39,73,26,69,92,82,111,40,106,90,53,5,85,94,81,57,42,93,16,68,15,54,45,109,97,50,12,21,104,65,71,80,83,11,74,77,101,44,32,89,70,91,56,84,103,19,3,6,112,113,64,43,76,100,110,4,79,0,333.0,46,0.472921434019832,114,0.5043859649122804,173,0.41217929216103844,219.0,114,0.4249379155651686,93,167,0.42698812900514777,0.43191037280278155,27,46,0.472921434019832,0.4500805152979065
451,109,16,10,33,84,24,21,76,9,101,87,68,41,22,79,1,52,95,31,38,37,113,0,55,106,35,105,86,71,56,34,98,3,61,8,18,90,103,13,88,81,58,60,102,100,99,92,19,26,70,6,2,73,69,50,85,49,89,75,77,91,40,82,7,15,78,72,25,20,107,53,45,17,4,111,51,43,57,14,66,23,32,27,39,29,94,108,112,36,12,83,64,46,80,74,28,104,62,42,63,96,65,5,44,67,110,11,93,48,47,59,54,97,30,333.0,46,0.507818459191457,114,0.5043859649122804,173,0.4221174323090963,219.0,114,0.44011856124329085,93,167,0.43728332808068066,0.4453673298564161,27,46,0.507818459191457,0.44766505636070847
452,43,21,80,88,75,55,32,26,91,113,6,87,74,40,83,9,86,25,47,90,0,8,49,108,11,45,4,105,24,58,96,84,71,14,79,68,94,104,73,52,16,111,42,54,62,78,77,30,101,85,5,1,33,69,10,51,93,92,107,29,95,37,19,109,59,18,106,67,63,102,12,72,2,15,112,76,7,81,65,41,61,17,103,57,31,97,110,82,44,46,100,23,36,99,53,35,28,64,48,13,3,22,66,39,38,60,20,34,50,56,98,89,27,70,333.0,46,0.2456140350877193,114,0.5043859649122804,173,0.46394888956495284,219.0,114,0.41808860049667546,93,167,0.480617711944532,0.469705749790741,27,46,0.2456140350877193,0.2351046698872786
453,96,57,66,21,102,109,86,29,1,105,80,37,33,56,28,9,84,3,51,44,88,77,67,18,22,103,85,45,40,75,83,26,7,13,12,79,46,63,36,71,27,98,58,92,34,107,30,48,81,60,61,108,94,47,53,111,0,31,49,101,8,99,5,43,110,68,20,52,54,97,62,64,100,70,10,91,89,87,11,14,38,93,76,39,17,65,78,59,73,82,72,55,23,15,69,113,16,19,95,74,24,4,2,104,106,35,6,112,32,50,25,41,90,42,333.0,46,0.4109458428680397,114,0.5043859649122804,173,0.2762397322786736,219.0,114,0.3045341664663943,93,167,0.28616451307910484,0.2934131736526946,27,46,0.4109458428680397,0.3880837359098228
454,74,79,61,60,20,108,95,56,54,102,98,82,44,29,7,3,112,111,13,99,45,51,24,0,40,63,80,58,94,14,76,38,5,73,17,77,32,34,57,92,55,27,35,78,100,4,52,103,42,22,10,86,83,89,84,33,41,113,109,48,97,62,105,67,69,26,37,12,66,1,39,68,25,107,46,65,28,93,21,75,30,96,16,23,90,101,31,43,8,6,64,18,36,87,110,47,15,9,85,72,106,71,19,59,53,104,49,81,50,91,70,88,2,11,333.0,46,0.4940884820747522,114,0.5043859649122804,173,0.4494980225129297,219.0,114,0.4588640551149563,93,167,0.46564765206429254,0.4719593071920676,27,46,0.4940884820747522,0.5217391304347826
455,47,85,110,5,42,9,39,93,17,12,60,108,46,78,98,19,102,0,84,104,83,40,25,95,81,26,100,28,99,67,7,79,43,77,107,51,76,94,45,24,87,56,64,73,92,86,11,4,69,3,80,38,15,90,23,35,62,30,8,10,113,89,109,96,58,31,74,20,41,70,112,71,21,22,2,61,106,57,101,66,54,16,88,72,34,97,44,59,111,14,82,105,49,53,36,1,48,63,32,50,33,6,52,29,37,55,13,65,75,68,103,27,18,91,333.0,46,0.16838291380625492,114,0.5043859649122804,173,0.3986918162458169,219.0,114,0.3503164303452695,93,167,0.4130160731169242,0.4163930204107912,27,46,0.16838291380625492,0.21658615136876005
456,12,14,42,101,72,30,80,46,108,4,110,97,102,92,76,73,7,5,94,22,13,66,86,49,113,29,48,74,52,93,54,107,56,53,47,87,106,19,37,44,41,57,43,18,95,25,27,78,69,51,21,68,111,84,63,16,83,61,62,40,81,26,11,59,28,24,17,98,90,32,45,9,71,20,99,103,60,75,104,36,96,109,1,88,58,10,31,67,100,79,39,82,55,38,64,0,112,91,33,105,50,89,85,65,8,70,35,23,6,15,77,2,34,3,333.0,46,0.3302822273073993,114,0.5043859649122804,173,0.38297332927694955,219.0,114,0.3719057918769526,93,167,0.39673285008929504,0.3914107269332304,27,46,0.3302822273073993,0.2995169082125604
