,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
289,23,12,15,1,18,14,5,16,19,10,13,21,4,17,8,11,20,3,22,6,7,9,0,2,129.0,86,0.4156976744186047,24,0.5208333333333333,8,0.5260416666666666,11,0.6022727272727272,105.0,24,0.44365079365079363,20,86,0.4156976744186047,0.438953488372093,11,19,0.5701754385964911,0.5885167464114832
290,16,11,7,22,23,1,20,6,10,0,2,19,3,13,9,4,12,5,21,18,14,17,15,8,129.0,86,0.41666666666666674,24,0.5208333333333333,8,0.46354166666666674,11,0.5000000000000001,105.0,24,0.42896825396825394,20,86,0.41666666666666674,0.4279069767441861,11,19,0.4846491228070176,0.507177033492823
291,1,2,5,19,0,21,11,23,12,15,14,9,18,8,22,20,17,16,3,4,6,7,10,13,129.0,86,0.49903100775193804,24,0.5208333333333333,8,0.5937499999999999,11,0.5909090909090909,105.0,24,0.5158730158730157,20,86,0.49903100775193804,0.4895348837209302,11,19,0.5921052631578947,0.583732057416268
292,20,22,21,4,15,10,14,18,16,17,1,6,23,11,8,9,7,12,19,2,5,0,13,3,129.0,86,0.3953488372093024,24,0.5208333333333333,8,0.6145833333333333,11,0.6780303030303029,105.0,24,0.44166666666666676,20,86,0.3953488372093024,0.4081395348837209,11,19,0.6513157894736841,0.5885167464114832
293,4,10,11,21,15,0,16,13,2,22,5,7,6,17,14,19,1,3,9,12,18,23,8,20,129.0,86,0.4907945736434109,24,0.5208333333333333,8,0.515625,11,0.27651515151515155,105.0,24,0.4702380952380953,20,86,0.4907945736434109,0.4273255813953489,11,19,0.37719298245614036,0.5454545454545454
294,22,11,17,9,2,0,14,1,13,12,20,5,21,15,6,10,3,23,4,16,18,8,7,19,129.0,86,0.313953488372093,24,0.5208333333333333,8,0.5468749999999999,11,0.4621212121212122,105.0,24,0.34722222222222227,20,86,0.313953488372093,0.32906976744186045,11,19,0.4978070175438597,0.4688995215311005
295,3,4,13,12,23,2,8,15,1,16,6,11,5,21,17,18,10,20,9,14,19,22,0,7,129.0,86,0.48449612403100784,24,0.5208333333333333,8,0.5416666666666666,11,0.36742424242424243,105.0,24,0.4765873015873016,20,86,0.48449612403100784,0.441860465116279,11,19,0.4407894736842105,0.5741626794258373
296,11,23,3,21,2,17,13,20,18,4,19,15,14,12,10,7,0,6,9,8,5,16,1,22,129.0,86,0.3987403100775194,24,0.5208333333333333,8,0.6458333333333331,11,0.43939393939393945,105.0,24,0.4218253968253969,20,86,0.3987403100775194,0.41046511627906973,11,19,0.5263157894736842,0.5167464114832536
297,22,7,3,8,15,12,0,13,6,10,16,17,4,1,19,9,11,21,23,5,14,2,20,18,129.0,86,0.5227713178294575,24,0.5208333333333333,8,0.42708333333333337,11,0.5984848484848484,105.0,24,0.5234126984126984,20,86,0.5227713178294575,0.5122093023255814,11,19,0.5263157894736842,0.569377990430622
298,1,15,14,23,5,22,4,10,11,21,0,6,7,17,2,20,8,18,19,3,9,12,13,16,129.0,86,0.4728682170542636,24,0.5208333333333333,8,0.49479166666666674,11,0.484848484848485,105.0,24,0.47579365079365077,20,86,0.4728682170542636,0.4412790697674419,11,19,0.48903508771929827,0.5502392344497608
299,5,13,18,1,21,23,22,16,12,20,17,4,14,19,8,3,6,2,0,15,11,7,10,9,129.0,86,0.370639534883721,24,0.5208333333333333,8,0.6718749999999999,11,0.3977272727272728,105.0,24,0.3964285714285714,20,86,0.370639534883721,0.3470930232558139,11,19,0.5131578947368421,0.5933014354066986
300,1,20,15,7,23,4,14,21,12,11,9,10,6,0,17,13,5,19,18,3,22,16,8,2,129.0,86,0.45348837209302334,24,0.5208333333333333,8,0.5572916666666666,11,0.6856060606060603,105.0,24,0.4857142857142857,20,86,0.45348837209302334,0.45872093023255817,11,19,0.6315789473684209,0.6315789473684211
301,1,21,7,22,9,16,18,12,8,17,14,4,10,0,19,15,2,6,3,20,11,13,23,5,129.0,86,0.45833333333333337,24,0.5208333333333333,8,0.41145833333333326,11,0.5984848484848483,105.0,24,0.46944444444444444,20,86,0.45833333333333337,0.46162790697674416,11,19,0.519736842105263,0.5502392344497608
302,10,22,19,2,4,3,11,6,0,12,7,9,23,1,16,14,20,8,5,18,15,17,21,13,129.0,86,0.4375000000000001,24,0.5208333333333333,8,0.46874999999999994,11,0.5606060606060606,105.0,24,0.4527777777777779,20,86,0.4375000000000001,0.4494186046511628,11,19,0.5219298245614036,0.507177033492823
303,8,11,20,2,10,23,22,6,7,15,14,13,1,12,16,4,19,0,18,21,17,3,9,5,129.0,86,0.3309108527131783,24,0.5208333333333333,8,0.43229166666666674,11,0.5643939393939392,105.0,24,0.3630952380952381,20,86,0.3309108527131783,0.3563953488372093,11,19,0.5087719298245613,0.4976076555023924
304,1,19,0,10,17,6,13,11,15,14,4,21,23,3,16,8,7,5,2,9,22,12,18,20,129.0,86,0.5440891472868217,24,0.5208333333333333,8,0.6874999999999998,11,0.4772727272727273,105.0,24,0.548015873015873,20,86,0.5440891472868217,0.5279069767441861,11,19,0.5657894736842105,0.5645933014354068
305,1,8,17,11,3,12,22,19,14,4,7,13,18,6,5,0,10,23,2,20,16,15,9,21,129.0,86,0.3309108527131783,24,0.5208333333333333,8,0.6874999999999998,11,0.4090909090909091,105.0,24,0.36626984126984136,20,86,0.3309108527131783,0.3558139534883721,11,19,0.5263157894736844,0.4880382775119617
306,22,7,0,20,16,13,21,6,12,2,11,10,1,18,19,17,5,14,8,15,23,9,3,4,129.0,86,0.4539728682170543,24,0.5208333333333333,8,0.5104166666666667,11,0.5795454545454546,105.0,24,0.47142857142857153,20,86,0.4539728682170543,0.4645348837209303,11,19,0.5504385964912282,0.507177033492823
307,10,16,6,3,12,7,14,0,17,23,5,9,15,19,4,11,1,20,13,18,2,21,8,22,129.0,86,0.49757751937984507,24,0.5208333333333333,8,0.49479166666666674,11,0.25757575757575757,105.0,24,0.47222222222222227,20,86,0.49757751937984507,0.4517441860465117,11,19,0.3574561403508772,0.49282296650717705
308,14,5,17,9,19,12,6,21,7,18,15,13,0,11,16,23,4,2,8,22,10,1,20,3,129.0,86,0.4074612403100776,24,0.5208333333333333,8,0.265625,11,0.49242424242424243,105.0,24,0.40555555555555556,20,86,0.4074612403100776,0.3494186046511628,11,19,0.3969298245614035,0.5263157894736842
309,19,22,12,13,5,6,10,7,20,11,17,2,3,23,4,15,16,9,18,21,1,8,14,0,129.0,86,0.372577519379845,24,0.5208333333333333,8,0.27604166666666663,11,0.549242424242424,105.0,24,0.38373015873015875,20,86,0.372577519379845,0.41279069767441856,11,19,0.43421052631578944,0.49282296650717705
310,21,0,2,18,6,1,9,11,12,4,15,20,13,16,17,10,3,14,22,5,8,7,19,23,129.0,86,0.4559108527131783,24,0.5208333333333333,8,0.4375,11,0.47348484848484834,105.0,24,0.4563492063492063,20,86,0.4559108527131783,0.46162790697674416,11,19,0.45833333333333326,0.5311004784688995
311,18,15,12,20,10,3,4,11,1,6,19,2,22,7,5,17,9,8,13,23,14,0,21,16,129.0,86,0.4064922480620155,24,0.5208333333333333,8,0.23958333333333331,11,0.4886363636363636,105.0,24,0.40238095238095234,20,86,0.4064922480620155,0.41686046511627906,11,19,0.3837719298245614,0.4688995215311005
312,15,14,22,8,2,6,17,1,19,9,12,0,7,11,4,20,13,16,23,10,18,3,5,21,129.0,86,0.311531007751938,24,0.5208333333333333,8,0.35937500000000006,11,0.5454545454545453,105.0,24,0.3396825396825397,20,86,0.311531007751938,0.3063953488372093,11,19,0.46710526315789463,0.46411483253588515
313,1,13,10,12,23,11,15,4,21,0,6,17,2,9,16,7,5,22,18,14,8,20,19,3,129.0,86,0.4093992248062016,24,0.5208333333333333,8,0.46354166666666674,11,0.6136363636363634,105.0,24,0.43492063492063493,20,86,0.4093992248062016,0.43255813953488376,11,19,0.550438596491228,0.5645933014354066
314,14,6,10,7,22,16,1,18,17,23,13,3,4,12,2,19,11,9,8,21,20,15,0,5,129.0,86,0.47868217054263573,24,0.5208333333333333,8,0.4322916666666668,11,0.3977272727272728,105.0,24,0.4666666666666667,20,86,0.47868217054263573,0.42616279069767443,11,19,0.412280701754386,0.5550239234449761
315,0,11,16,19,21,2,22,12,17,6,1,14,20,9,10,18,23,7,3,4,5,8,13,15,129.0,86,0.4040697674418605,24,0.5208333333333333,8,0.6666666666666665,11,0.5530303030303031,105.0,24,0.4396825396825397,20,86,0.4040697674418605,0.38372093023255816,11,19,0.600877192982456,0.5598086124401914
316,17,2,23,18,22,19,5,4,3,9,12,15,20,6,11,0,1,13,10,21,14,8,7,16,129.0,86,0.2664728682170543,24,0.5208333333333333,8,0.578125,11,0.45075757575757575,105.0,24,0.30952380952380953,20,86,0.2664728682170543,0.2674418604651163,11,19,0.5043859649122806,0.49282296650717705
317,0,12,20,15,13,4,22,8,6,16,23,10,2,9,17,19,1,14,18,21,11,7,5,3,129.0,86,0.251453488372093,24,0.5208333333333333,8,0.25,11,0.5719696969696968,105.0,24,0.28492063492063496,20,86,0.251453488372093,0.26162790697674415,11,19,0.43640350877192985,0.5167464114832536
318,16,8,5,6,11,2,1,4,10,12,19,17,18,0,20,21,3,9,7,15,13,14,23,22,129.0,86,0.5009689922480621,24,0.5208333333333333,8,0.3333333333333333,11,0.4810606060606061,105.0,24,0.48611111111111116,20,86,0.5009689922480621,0.45348837209302323,11,19,0.418859649122807,0.5167464114832536
319,0,9,18,3,23,7,6,21,16,15,11,14,5,20,13,8,10,2,19,1,17,4,12,22,129.0,86,0.4578488372093024,24,0.5208333333333333,8,0.5885416666666666,11,0.3522727272727273,105.0,24,0.45674603174603173,20,86,0.4578488372093024,0.4133720930232558,11,19,0.45175438596491235,0.5789473684210527
320,6,10,0,18,23,9,7,14,12,19,17,21,22,8,11,1,3,15,2,5,13,16,4,20,129.0,86,0.45881782945736443,24,0.5208333333333333,8,0.8072916666666663,11,0.4015151515151516,105.0,24,0.47936507936507944,20,86,0.45881782945736443,0.4133720930232558,11,19,0.5723684210526314,0.583732057416268
321,0,16,11,8,5,4,15,9,14,19,20,12,13,21,17,22,7,1,2,18,6,10,3,23,129.0,86,0.4253875968992249,24,0.5208333333333333,8,0.44270833333333337,11,0.28030303030303033,105.0,24,0.4115079365079365,20,86,0.4253875968992249,0.3697674418604651,11,19,0.34868421052631576,0.4880382775119617
322,17,10,14,4,19,0,23,1,13,22,16,9,15,6,11,5,18,3,20,8,7,21,2,12,129.0,86,0.4181201550387597,24,0.5208333333333333,8,0.5625,11,0.5189393939393938,105.0,24,0.4396825396825396,20,86,0.4181201550387597,0.4011627906976744,11,19,0.5372807017543859,0.569377990430622
323,4,22,15,17,19,7,21,10,18,14,3,9,12,2,8,1,13,5,0,20,23,6,16,11,129.0,86,0.371608527131783,24,0.5208333333333333,8,0.6822916666666665,11,0.5227272727272727,105.0,24,0.4111111111111112,20,86,0.371608527131783,0.3872093023255814,11,19,0.5899122807017543,0.521531100478469
324,20,13,15,9,14,18,3,22,16,19,2,1,5,17,11,6,4,0,8,10,12,23,21,7,129.0,86,0.5043604651162792,24,0.5208333333333333,8,0.6302083333333331,11,0.4204545454545454,105.0,24,0.5051587301587301,20,86,0.5043604651162792,0.5156976744186046,11,19,0.5087719298245614,0.6124401913875598
325,3,6,21,10,15,20,1,2,7,18,13,17,22,19,0,4,11,9,16,12,23,14,5,8,129.0,86,0.3439922480620156,24,0.5208333333333333,8,0.5729166666666667,11,0.4886363636363637,105.0,24,0.3765873015873016,20,86,0.3439922480620156,0.3563953488372093,11,19,0.5241228070175439,0.5598086124401914
326,17,7,15,13,3,2,6,1,0,21,12,22,16,9,4,20,14,23,18,5,11,10,19,8,129.0,86,0.3875968992248062,24,0.5208333333333333,8,0.39062500000000006,11,0.6704545454545454,105.0,24,0.4174603174603175,20,86,0.3875968992248062,0.3802325581395349,11,19,0.5526315789473684,0.583732057416268
327,17,11,8,2,13,22,18,15,20,1,4,0,19,6,12,5,7,23,14,3,9,10,16,21,129.0,86,0.48158914728682173,24,0.5208333333333333,8,0.6666666666666665,11,0.5454545454545453,105.0,24,0.5023809523809524,20,86,0.48158914728682173,0.4947674418604651,11,19,0.5964912280701753,0.5598086124401914
328,5,4,16,13,11,20,9,21,17,23,10,7,0,2,19,8,18,6,1,14,12,3,15,22,129.0,86,0.4413759689922482,24,0.5208333333333333,8,0.6302083333333333,11,0.4090909090909091,105.0,24,0.4523809523809524,20,86,0.4413759689922482,0.4087209302325581,11,19,0.5021929824561403,0.5454545454545454
329,17,23,14,20,18,15,19,22,0,11,6,16,3,8,13,4,10,7,1,12,9,5,2,21,129.0,86,0.4084302325581396,24,0.5208333333333333,8,0.7812499999999999,11,0.3977272727272728,105.0,24,0.4357142857142857,20,86,0.4084302325581396,0.39418604651162786,11,19,0.5592105263157894,0.5167464114832536
330,19,18,11,12,14,17,3,7,2,0,16,21,23,5,10,20,6,8,9,1,4,22,13,15,129.0,86,0.43798449612403106,24,0.5208333333333333,8,0.5364583333333334,11,0.6212121212121212,105.0,24,0.4646825396825397,20,86,0.43798449612403106,0.4319767441860465,11,19,0.5855263157894736,0.583732057416268
331,14,11,22,23,6,16,10,1,5,13,4,2,7,19,20,9,18,8,3,17,15,0,12,21,129.0,86,0.3362403100775194,24,0.5208333333333333,8,0.6145833333333333,11,0.4128787878787879,105.0,24,0.36547619047619045,20,86,0.3362403100775194,0.3395348837209302,11,19,0.4978070175438597,0.44976076555023925
332,8,14,2,11,20,15,23,21,1,18,4,12,22,9,0,3,5,7,16,19,17,13,10,6,129.0,86,0.5329457364341086,24,0.5208333333333333,8,0.5312500000000001,11,0.446969696969697,105.0,24,0.5238095238095238,20,86,0.5329457364341086,0.5337209302325582,11,19,0.48245614035087725,0.5598086124401914
333,5,0,18,22,21,8,20,15,11,23,9,13,12,19,1,6,4,16,14,2,17,7,3,10,129.0,86,0.33866279069767447,24,0.5208333333333333,8,0.7083333333333331,11,0.47727272727272735,105.0,24,0.3813492063492063,20,86,0.33866279069767447,0.3023255813953489,11,19,0.5745614035087718,0.6124401913875598
334,5,15,13,11,16,19,20,4,8,14,18,7,22,1,9,6,17,0,2,3,23,10,12,21,129.0,86,0.4375,24,0.5208333333333333,8,0.7291666666666663,11,0.5643939393939392,105.0,24,0.473015873015873,20,86,0.4375,0.40813953488372096,11,19,0.6337719298245612,0.5885167464114832
335,8,21,13,12,5,23,19,18,14,22,9,1,7,6,16,0,11,10,4,2,15,17,20,3,129.0,86,0.4636627906976745,24,0.5208333333333333,8,0.7864583333333331,11,0.6704545454545452,105.0,24,0.5099206349206349,20,86,0.4636627906976745,0.5005813953488373,11,19,0.7192982456140349,0.6650717703349283
336,23,19,3,20,18,0,17,9,13,4,5,14,10,16,11,21,12,15,8,2,7,1,6,22,129.0,86,0.498062015503876,24,0.5208333333333333,8,0.6197916666666665,11,0.49242424242424243,105.0,24,0.5067460317460317,20,86,0.498062015503876,0.4517441860465116,11,19,0.5460526315789472,0.5263157894736843
337,6,1,10,5,7,21,19,13,4,9,14,11,15,8,2,17,22,18,3,20,0,16,12,23,129.0,86,0.4597868217054264,24,0.5208333333333333,8,0.44791666666666674,11,0.356060606060606,105.0,24,0.448015873015873,20,86,0.4597868217054264,0.4529069767441861,11,19,0.3947368421052632,0.46411483253588515
338,3,5,19,1,16,9,12,21,2,6,13,23,0,10,14,7,20,17,18,4,11,15,22,8,129.0,86,0.3788759689922481,24,0.5208333333333333,8,0.5156249999999999,11,0.5833333333333334,105.0,24,0.4107142857142857,20,86,0.3788759689922481,0.4052325581395349,11,19,0.5548245614035088,0.6411483253588517
339,2,4,23,6,12,16,1,13,18,0,19,8,11,14,5,20,9,22,17,10,21,7,3,15,129.0,86,0.28343023255813954,24,0.5208333333333333,8,0.39583333333333337,11,0.5265151515151516,105.0,24,0.31746031746031744,20,86,0.28343023255813954,0.2866279069767442,11,19,0.47149122807017546,0.5119617224880383
340,21,16,12,2,19,18,5,10,13,3,8,14,22,6,20,9,11,23,17,7,4,1,0,15,129.0,86,0.4917635658914729,24,0.5208333333333333,8,0.6145833333333333,11,0.6060606060606061,105.0,24,0.5130952380952379,20,86,0.4917635658914729,0.48837209302325585,11,19,0.6096491228070176,0.5167464114832536
341,6,0,18,7,1,20,22,3,5,12,23,10,14,2,19,13,11,16,9,21,15,4,17,8,129.0,86,0.2906976744186046,24,0.5208333333333333,8,0.34374999999999994,11,0.6590909090909087,105.0,24,0.3333333333333333,20,86,0.2906976744186046,0.3186046511627907,11,19,0.5263157894736842,0.507177033492823
342,23,8,19,3,7,16,6,21,5,14,10,22,2,20,15,13,4,18,0,12,9,11,17,1,129.0,86,0.3609496124031008,24,0.5208333333333333,8,0.5989583333333334,11,0.5454545454545453,105.0,24,0.39841269841269844,20,86,0.3609496124031008,0.3866279069767442,11,19,0.5679824561403508,0.583732057416268
343,0,3,11,13,21,17,16,10,8,9,19,4,1,15,14,7,18,22,20,5,6,12,23,2,129.0,86,0.4457364341085272,24,0.5208333333333333,8,0.44791666666666663,11,0.6287878787878788,105.0,24,0.46507936507936504,20,86,0.4457364341085272,0.4720930232558139,11,19,0.5526315789473684,0.645933014354067
344,22,10,23,3,14,6,1,17,5,7,11,19,16,8,9,13,0,21,15,20,18,2,4,12,129.0,86,0.30135658914728686,24,0.5208333333333333,8,0.42187500000000006,11,0.5,105.0,24,0.33134920634920634,20,86,0.30135658914728686,0.3040697674418605,11,19,0.46710526315789475,0.46411483253588515
345,11,5,6,2,7,16,22,18,12,13,8,14,20,10,17,4,21,0,15,1,19,9,23,3,129.0,86,0.5198643410852714,24,0.5208333333333333,8,0.6302083333333333,11,0.7045454545454545,105.0,24,0.5476190476190474,20,86,0.5198643410852714,0.5651162790697676,11,19,0.6732456140350876,0.6507177033492823
346,16,10,23,15,13,9,20,19,4,1,12,0,22,5,21,17,14,2,6,18,11,3,8,7,129.0,86,0.29166666666666663,24,0.5208333333333333,8,0.4687500000000001,11,0.6098484848484848,105.0,24,0.33849206349206357,20,86,0.29166666666666663,0.30755813953488376,11,19,0.5504385964912281,0.507177033492823
347,2,7,0,9,19,20,21,18,12,22,23,5,13,11,17,6,3,15,14,10,4,16,1,8,129.0,86,0.48498062015503873,24,0.5208333333333333,8,0.5624999999999999,11,0.465909090909091,105.0,24,0.4888888888888889,20,86,0.48498062015503873,0.4802325581395349,11,19,0.506578947368421,0.6267942583732057
348,15,3,10,19,1,16,14,13,12,7,20,17,8,6,21,18,9,5,22,0,11,2,23,4,129.0,86,0.3943798449612404,24,0.5208333333333333,8,0.359375,11,0.8219696969696968,105.0,24,0.4365079365079365,20,86,0.3943798449612404,0.43139534883720926,11,19,0.6271929824561402,0.6124401913875598
349,1,7,18,22,13,14,20,9,16,11,5,21,4,10,8,0,15,12,2,23,6,17,3,19,129.0,86,0.28972868217054265,24,0.5208333333333333,8,0.6979166666666666,11,0.34469696969696967,105.0,24,0.3265873015873016,20,86,0.28972868217054265,0.30348837209302326,11,19,0.4934210526315789,0.47846889952153115
350,3,10,14,6,5,22,4,7,0,21,17,16,20,23,18,13,2,19,1,11,9,8,15,12,129.0,86,0.4210271317829458,24,0.5208333333333333,8,0.5729166666666667,11,0.45075757575757563,105.0,24,0.43571428571428567,20,86,0.4210271317829458,0.42790697674418604,11,19,0.5021929824561403,0.5550239234449761
351,2,5,18,15,3,1,14,19,7,13,20,6,22,4,12,23,0,8,17,11,9,16,21,10,129.0,86,0.34883720930232565,24,0.5208333333333333,8,0.2552083333333333,11,0.5795454545454546,105.0,24,0.3658730158730159,20,86,0.34883720930232565,0.347093023255814,11,19,0.44298245614035087,0.5933014354066986
352,20,4,14,2,23,6,11,22,0,19,7,1,21,18,16,15,3,9,13,12,17,10,5,8,129.0,86,0.5193798449612403,24,0.5208333333333333,8,0.5208333333333334,11,0.4015151515151515,105.0,24,0.5071428571428571,20,86,0.5193798449612403,0.4738372093023256,11,19,0.4517543859649123,0.5741626794258373
353,14,6,8,16,2,0,15,1,13,4,18,7,9,5,21,22,11,20,10,19,12,23,3,17,129.0,86,0.4084302325581396,24,0.5208333333333333,8,0.359375,11,0.5113636363636365,105.0,24,0.41547619047619044,20,86,0.4084302325581396,0.4087209302325582,11,19,0.4473684210526316,0.47846889952153104
354,8,0,20,13,19,10,14,1,5,9,3,21,15,4,11,12,2,18,6,7,23,17,16,22,129.0,86,0.3638565891472869,24,0.5208333333333333,8,0.640625,11,0.49242424242424243,105.0,24,0.39841269841269844,20,86,0.3638565891472869,0.3395348837209302,11,19,0.5548245614035087,0.5311004784688995
355,19,17,21,10,6,23,15,8,22,7,14,13,0,12,5,16,20,1,3,2,9,11,18,4,129.0,86,0.31782945736434115,24,0.5208333333333333,8,0.6145833333333334,11,0.7272727272727272,105.0,24,0.38333333333333336,20,86,0.31782945736434115,0.3453488372093023,11,19,0.6798245614035087,0.6363636363636364
356,0,17,12,4,15,9,3,10,6,14,13,20,11,7,16,23,5,22,18,19,2,21,8,1,129.0,86,0.44525193798449614,24,0.5208333333333333,8,0.265625,11,0.5643939393939394,105.0,24,0.444047619047619,20,86,0.44525193798449614,0.41802325581395344,11,19,0.43859649122807026,0.5358851674641149
357,21,19,11,7,8,0,3,14,1,6,12,23,20,10,22,15,17,16,9,2,13,4,5,18,129.0,86,0.4607558139534884,24,0.5208333333333333,8,0.640625,11,0.5833333333333333,105.0,24,0.4873015873015873,20,86,0.4607558139534884,0.46511627906976744,11,19,0.6074561403508771,0.5454545454545455
358,9,13,3,16,14,17,6,22,7,18,21,23,0,20,2,4,19,1,12,11,5,8,15,10,129.0,86,0.42441860465116277,24,0.5208333333333333,8,0.53125,11,0.41666666666666674,105.0,24,0.43174603174603177,20,86,0.42441860465116277,0.4290697674418605,11,19,0.4649122807017544,0.6172248803827751
359,23,22,20,19,1,21,11,17,15,12,6,3,10,5,7,4,9,16,14,13,2,8,18,0,129.0,86,0.3294573643410853,24,0.5208333333333333,8,0.5520833333333334,11,0.7196969696969696,105.0,24,0.38730158730158737,20,86,0.3294573643410853,0.3813953488372093,11,19,0.6491228070175438,0.5741626794258373
360,21,23,3,12,10,17,14,4,15,6,2,18,11,20,0,13,9,1,5,8,19,22,7,16,129.0,86,0.500968992248062,24,0.5208333333333333,8,0.6822916666666666,11,0.446969696969697,105.0,24,0.5091269841269841,20,86,0.500968992248062,0.5145348837209303,11,19,0.5460526315789473,0.5023923444976076
361,7,2,4,15,5,6,20,22,17,1,16,21,10,18,11,3,8,0,23,9,14,13,12,19,129.0,86,0.3982558139534884,24,0.5208333333333333,8,0.4895833333333333,11,0.42424242424242437,105.0,24,0.40793650793650793,20,86,0.3982558139534884,0.4319767441860465,11,19,0.4517543859649123,0.5311004784688995
362,6,17,2,20,14,12,7,8,16,0,1,3,10,19,4,18,11,13,21,23,22,9,15,5,129.0,86,0.5082364341085271,24,0.5208333333333333,8,0.27083333333333337,11,0.5075757575757573,105.0,24,0.4900793650793651,20,86,0.5082364341085271,0.5354651162790698,11,19,0.4078947368421052,0.4593301435406698
363,15,10,18,22,6,13,20,2,1,19,0,14,3,7,21,12,17,4,5,23,11,16,8,9,129.0,86,0.35125968992248063,24,0.5208333333333333,8,0.5416666666666666,11,0.5075757575757573,105.0,24,0.3821428571428571,20,86,0.35125968992248063,0.3598837209302325,11,19,0.5219298245614034,0.4736842105263158
364,11,6,8,17,4,22,5,1,20,18,13,2,21,19,7,15,23,9,10,16,0,3,14,12,129.0,86,0.4404069767441861,24,0.5208333333333333,8,0.43229166666666674,11,0.5000000000000001,105.0,24,0.44603174603174606,20,86,0.4404069767441861,0.44360465116279074,11,19,0.4714912280701755,0.4880382775119617
365,8,14,5,13,6,11,7,23,1,2,3,9,0,18,10,21,20,19,15,4,12,16,17,22,129.0,86,0.5978682170542635,24,0.5208333333333333,8,0.4791666666666667,11,0.4053030303030303,105.0,24,0.5686507936507935,20,86,0.5978682170542635,0.6000000000000001,11,19,0.43640350877192974,0.5311004784688995
366,20,8,15,12,1,4,7,17,21,10,9,11,18,16,22,2,13,14,0,23,5,19,6,3,129.0,86,0.37015503875968997,24,0.5208333333333333,8,0.6614583333333333,11,0.4924242424242424,105.0,24,0.40515873015873016,20,86,0.37015503875968997,0.4319767441860465,11,19,0.5635964912280701,0.521531100478469
367,11,1,6,12,18,19,7,22,20,23,3,16,8,9,21,5,0,14,10,4,2,15,17,13,129.0,86,0.5247093023255814,24,0.5208333333333333,8,0.6979166666666665,11,0.45833333333333326,105.0,24,0.530952380952381,20,86,0.5247093023255814,0.502906976744186,11,19,0.5592105263157894,0.6315789473684211
368,5,4,17,6,9,0,8,11,13,20,2,12,3,14,21,22,15,7,19,18,23,1,10,16,129.0,86,0.4859496124031009,24,0.5208333333333333,8,0.3229166666666667,11,0.4204545454545455,105.0,24,0.4666666666666667,20,86,0.4859496124031009,0.4436046511627907,11,19,0.3793859649122807,0.4688995215311005
369,9,5,6,10,13,4,0,1,17,12,3,15,18,8,2,16,20,23,22,21,7,11,19,14,129.0,86,0.5125968992248062,24,0.5208333333333333,8,0.2708333333333333,11,0.481060606060606,105.0,24,0.49087301587301585,20,86,0.5125968992248062,0.49825581395348834,11,19,0.39254385964912286,0.4593301435406698
370,6,16,18,4,0,9,5,8,10,15,12,17,1,11,3,19,13,21,20,22,14,7,2,23,129.0,86,0.37451550387596905,24,0.5208333333333333,8,0.29166666666666674,11,0.37500000000000006,105.0,24,0.3682539682539683,20,86,0.37451550387596905,0.34069767441860466,11,19,0.3399122807017544,0.42105263157894735
371,21,7,1,23,4,15,18,12,8,3,9,19,0,16,17,11,5,22,10,13,20,14,6,2,129.0,86,0.4084302325581396,24,0.5208333333333333,8,0.5677083333333334,11,0.6325757575757575,105.0,24,0.4440476190476191,20,86,0.4084302325581396,0.4447674418604651,11,19,0.6052631578947368,0.521531100478469
372,14,3,23,13,22,1,16,11,7,6,10,20,9,2,18,19,4,15,21,8,17,5,0,12,129.0,86,0.2916666666666667,24,0.5208333333333333,8,0.44791666666666674,11,0.6212121212121212,105.0,24,0.3380952380952381,20,86,0.2916666666666667,0.2808139534883721,11,19,0.5482456140350875,0.5263157894736842
373,20,4,16,10,9,0,21,12,3,23,6,19,22,5,17,18,11,1,15,14,8,7,2,13,129.0,86,0.3929263565891473,24,0.5208333333333333,8,0.4687500000000001,11,0.5151515151515152,105.0,24,0.41150793650793654,20,86,0.3929263565891473,0.36511627906976746,11,19,0.49561403508771934,0.49282296650717705
374,4,9,22,17,19,3,12,11,16,23,2,20,10,1,8,15,7,14,18,21,5,6,0,13,129.0,86,0.31201550387596905,24,0.5208333333333333,8,0.4270833333333334,11,0.4621212121212121,105.0,24,0.33650793650793653,20,86,0.31201550387596905,0.2738372093023256,11,19,0.4473684210526316,0.49282296650717705
375,23,14,6,9,11,10,16,21,17,12,5,3,4,22,8,19,18,13,7,0,1,2,20,15,129.0,86,0.5271317829457365,24,0.5208333333333333,8,0.5989583333333333,11,0.48863636363636365,105.0,24,0.5285714285714285,20,86,0.5271317829457365,0.5087209302325582,11,19,0.5350877192982456,0.5837320574162679
