,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
711,23,11,22,12,9,32,3,24,6,21,30,29,26,18,28,5,13,2,20,33,7,25,17,10,27,14,15,4,8,31,34,16,1,19,0,143.0,70,0.5093877551020408,35,0.5142857142857142,38,0.4593984962406014,108.0,35,0.4917989417989418,0,61,0.28618266978922713,0.0,35,70,0.5093877551020408,0.5093877551020408
712,3,30,8,32,5,33,6,13,23,2,16,26,19,11,28,29,21,14,4,9,0,20,10,7,1,15,25,34,27,17,22,24,18,31,12,143.0,70,0.4991836734693877,35,0.5142857142857142,38,0.3864661654135338,108.0,35,0.4595238095238095,0,61,0.2407494145199063,0.0,35,70,0.4991836734693877,0.4991836734693877
713,4,18,2,9,16,10,29,20,25,0,27,15,8,31,34,23,17,22,14,24,26,1,7,12,21,3,33,30,13,28,5,32,19,6,11,143.0,70,0.4542857142857143,35,0.5142857142857142,38,0.37368421052631584,108.0,35,0.42592592592592593,0,61,0.23278688524590166,0.0,35,70,0.4542857142857143,0.4542857142857143
714,25,14,19,23,6,29,2,21,16,34,4,13,28,3,10,33,7,11,20,18,32,30,8,24,31,12,9,5,0,27,15,17,26,22,1,143.0,70,0.3914285714285714,35,0.5142857142857142,38,0.39398496240601505,108.0,35,0.3923280423280424,0,61,0.24543325526932086,0.0,35,70,0.3914285714285714,0.3914285714285714
715,34,10,22,27,17,15,31,21,1,26,8,19,32,23,3,16,18,4,13,24,6,25,30,7,33,14,29,0,12,2,5,20,11,9,28,143.0,70,0.4840816326530612,35,0.5142857142857142,38,0.30225563909774433,108.0,35,0.4201058201058202,0,61,0.18829039812646375,0.0,35,70,0.4840816326530612,0.4840816326530612
716,19,12,3,29,10,20,14,7,33,0,21,4,6,17,18,34,30,2,11,24,9,26,8,16,15,31,28,27,22,25,23,32,13,5,1,143.0,70,0.4518367346938776,35,0.5142857142857142,38,0.40451127819548877,108.0,35,0.4351851851851851,0,61,0.25199063231850116,0.0,35,70,0.4518367346938776,0.4518367346938776
717,32,4,25,6,18,31,9,2,21,26,10,11,34,3,14,7,20,16,8,5,1,17,13,28,15,19,29,23,0,12,33,24,22,30,27,143.0,70,0.4502040816326531,35,0.5142857142857142,38,0.331578947368421,108.0,35,0.40846560846560853,0,61,0.20655737704918034,0.0,35,70,0.4502040816326531,0.4502040816326531
718,4,1,14,17,21,31,0,13,34,23,32,11,12,24,26,10,15,8,22,30,9,7,25,33,20,27,5,6,29,18,16,28,19,3,2,143.0,70,0.4216326530612245,35,0.5142857142857142,38,0.49924812030075166,108.0,35,0.4489417989417989,0,61,0.31100702576112416,0.0,35,70,0.4216326530612245,0.4216326530612245
719,25,9,19,26,18,15,8,27,13,33,10,0,24,1,34,31,17,29,7,12,16,20,30,4,5,2,6,23,28,11,21,3,22,14,32,143.0,70,0.4334693877551021,35,0.5142857142857142,38,0.4315789473684211,108.0,35,0.4328042328042328,0,61,0.26885245901639343,0.0,35,70,0.4334693877551021,0.4334693877551021
720,13,33,3,4,19,9,17,16,14,32,26,11,0,30,2,7,22,1,20,18,34,27,31,25,5,28,23,8,29,21,15,24,10,6,12,143.0,70,0.5220408163265307,35,0.5142857142857142,38,0.3646616541353384,108.0,35,0.4666666666666667,0,61,0.22716627634660422,0.0,35,70,0.5220408163265307,0.5220408163265307
721,13,15,0,29,17,26,27,30,21,10,24,6,5,9,33,8,19,25,1,11,16,4,3,34,7,32,22,28,23,12,2,31,20,14,18,143.0,70,0.48040816326530617,35,0.5142857142857142,38,0.3902255639097744,108.0,35,0.4486772486772486,0,61,0.2430913348946136,0.0,35,70,0.48040816326530617,0.48040816326530617
722,0,27,15,31,19,28,1,26,30,25,29,12,14,7,4,6,20,34,33,21,2,9,13,17,22,18,3,5,32,10,8,16,23,24,11,143.0,70,0.456734693877551,35,0.5142857142857142,38,0.40902255639097734,108.0,35,0.4399470899470899,0,61,0.25480093676814985,0.0,35,70,0.456734693877551,0.456734693877551
723,31,9,8,32,13,33,1,27,18,12,22,14,4,19,28,21,2,3,15,16,10,17,24,23,25,29,11,20,34,5,30,6,7,0,26,143.0,70,0.5195918367346938,35,0.5142857142857142,38,0.41729323308270677,108.0,35,0.4835978835978836,0,61,0.25995316159250587,0.0,35,70,0.5195918367346938,0.5195918367346938
724,5,15,30,6,17,32,18,21,7,22,27,2,13,28,9,11,31,24,19,14,23,10,3,8,1,12,20,16,25,0,26,4,34,33,29,143.0,70,0.35632653061224484,35,0.5142857142857142,38,0.40977443609022557,108.0,35,0.3751322751322752,0,61,0.2552693208430914,0.0,35,70,0.35632653061224484,0.35632653061224484
725,23,20,22,11,30,16,7,4,9,8,14,21,29,1,32,25,0,13,31,19,6,27,34,26,10,28,33,12,5,17,2,24,18,3,15,143.0,70,0.46081632653061216,35,0.5142857142857142,38,0.3849624060150376,108.0,35,0.43412698412698414,0,61,0.23981264637002347,0.0,35,70,0.46081632653061216,0.46081632653061216
726,26,24,14,19,23,12,6,21,29,22,27,5,13,28,4,3,17,11,8,9,10,34,30,15,33,18,7,0,32,31,2,20,16,1,25,143.0,70,0.5016326530612245,35,0.5142857142857142,38,0.42706766917293226,108.0,35,0.47539682539682543,0,61,0.2660421545667447,0.0,35,70,0.5016326530612245,0.5016326530612245
727,22,1,13,5,17,24,26,0,25,14,3,7,31,27,33,21,32,16,15,19,11,30,29,20,2,6,34,23,28,9,8,4,12,18,10,143.0,70,0.4885714285714286,35,0.5142857142857142,38,0.34736842105263166,108.0,35,0.438888888888889,0,61,0.21639344262295085,0.0,35,70,0.4885714285714286,0.4885714285714286
728,2,15,4,33,11,10,6,20,25,14,19,23,30,34,5,17,12,16,9,8,32,24,7,13,0,21,1,3,31,26,27,29,18,28,22,143.0,70,0.5163265306122449,35,0.5142857142857142,38,0.42180451127819557,108.0,35,0.4830687830687831,0,61,0.26276346604215456,0.0,35,70,0.5163265306122449,0.5163265306122449
729,16,21,22,18,12,23,30,2,5,6,7,24,14,33,29,8,15,19,32,26,1,20,34,0,28,17,10,3,9,13,31,27,25,4,11,143.0,70,0.38938775510204077,35,0.5142857142857142,38,0.3481203007518798,108.0,35,0.3748677248677249,0,61,0.2168618266978923,0.0,35,70,0.38938775510204077,0.38938775510204077
730,6,10,9,34,1,23,7,16,21,3,29,11,26,19,28,30,22,13,15,33,17,32,25,18,12,8,14,2,0,4,31,5,20,27,24,143.0,70,0.4053061224489796,35,0.5142857142857142,38,0.4278195488721805,108.0,35,0.4132275132275133,0,61,0.2665105386416861,0.0,35,70,0.4053061224489796,0.4053061224489796
731,9,0,1,4,2,33,20,3,23,34,7,31,19,27,10,18,17,16,28,25,22,5,11,8,13,21,32,30,29,15,26,6,24,14,12,143.0,70,0.4232653061224489,35,0.5142857142857142,38,0.36541353383458647,108.0,35,0.4029100529100529,0,61,0.2276346604215457,0.0,35,70,0.4232653061224489,0.4232653061224489
732,11,19,32,20,9,31,8,16,33,17,34,28,4,5,22,3,2,26,24,29,25,23,15,13,12,6,21,18,30,0,10,7,1,14,27,143.0,70,0.5546938775510205,35,0.5142857142857142,38,0.47293233082706765,108.0,35,0.5259259259259259,0,61,0.2946135831381734,0.0,35,70,0.5546938775510205,0.5546938775510205
733,28,13,4,32,29,24,30,20,23,0,11,19,34,22,26,7,33,21,18,27,31,16,15,8,1,9,14,3,17,5,2,6,12,10,25,143.0,70,0.48204081632653056,35,0.5142857142857142,38,0.28496240601503764,108.0,35,0.41269841269841273,0,61,0.17751756440281027,0.0,35,70,0.48204081632653056,0.48204081632653056
734,4,27,28,15,33,13,16,9,10,34,5,11,17,19,12,30,20,18,22,29,23,6,26,21,1,31,25,24,3,7,14,32,2,8,0,143.0,70,0.5453061224489796,35,0.5142857142857142,38,0.42180451127819557,108.0,35,0.5018518518518518,0,61,0.26276346604215456,0.0,35,70,0.5453061224489796,0.5453061224489796
735,32,16,27,7,17,24,28,23,30,4,12,1,18,6,9,14,15,25,13,33,11,2,34,22,0,21,5,3,8,19,29,10,31,26,20,143.0,70,0.2853061224489796,35,0.5142857142857142,38,0.20977443609022556,108.0,35,0.2587301587301587,0,61,0.1306791569086651,0.0,35,70,0.2853061224489796,0.2853061224489796
736,22,24,15,16,14,10,26,34,25,8,5,21,32,13,11,3,9,27,7,28,17,31,19,18,0,6,30,4,20,29,1,33,23,2,12,143.0,70,0.3824489795918367,35,0.5142857142857142,38,0.281203007518797,108.0,35,0.3468253968253968,0,61,0.17517564402810304,0.0,35,70,0.3824489795918367,0.3824489795918367
737,23,28,1,32,33,19,8,13,6,26,11,30,18,4,21,7,27,16,34,12,20,9,15,2,22,29,10,0,24,25,14,5,17,3,31,143.0,70,0.5232653061224489,35,0.5142857142857142,38,0.37593984962406024,108.0,35,0.4714285714285714,0,61,0.23419203747072603,0.0,35,70,0.5232653061224489,0.5232653061224489
738,22,2,16,30,25,8,15,12,4,28,27,20,6,29,11,10,26,34,33,19,23,17,31,3,14,9,0,7,32,5,13,24,21,18,1,143.0,70,0.4510204081632653,35,0.5142857142857142,38,0.4466165413533834,108.0,35,0.44947089947089947,0,61,0.27822014051522254,0.0,35,70,0.4510204081632653,0.4510204081632653
739,32,31,1,6,26,30,15,23,16,19,25,27,4,7,29,12,21,3,20,10,22,18,9,8,13,24,0,17,34,28,5,11,33,2,14,143.0,70,0.3306122448979592,35,0.5142857142857142,38,0.24285714285714285,108.0,35,0.2997354497354497,0,61,0.151288056206089,0.0,35,70,0.3306122448979592,0.3306122448979592
740,32,15,27,29,26,17,3,9,34,12,13,20,6,11,2,5,22,23,25,24,14,18,31,0,7,28,30,4,8,19,16,21,33,10,1,143.0,70,0.3134693877551021,35,0.5142857142857142,38,0.25413533834586466,108.0,35,0.2925925925925926,0,61,0.15831381733021083,0.0,35,70,0.3134693877551021,0.3134693877551021
741,6,29,9,23,31,10,25,28,27,2,30,16,26,20,18,0,15,24,32,34,8,21,3,5,1,11,13,22,17,12,19,7,33,4,14,143.0,70,0.3069387755102041,35,0.5142857142857142,38,0.20225563909774436,108.0,35,0.27010582010582007,0,61,0.1259953161592506,0.0,35,70,0.3069387755102041,0.3069387755102041
742,31,3,5,28,22,9,11,29,33,30,24,20,32,25,4,6,34,27,14,12,13,1,15,16,7,8,0,17,26,2,23,21,10,19,18,143.0,70,0.5620408163265307,35,0.5142857142857142,38,0.38947368421052625,108.0,35,0.5013227513227514,0,61,0.24262295081967214,0.0,35,70,0.5620408163265307,0.5620408163265307
743,13,18,6,2,24,21,34,31,14,16,19,9,7,10,0,15,26,25,17,11,5,27,33,28,32,23,8,3,12,30,20,22,4,29,1,143.0,70,0.5991836734693878,35,0.5142857142857142,38,0.41203007518796997,108.0,35,0.5333333333333334,0,61,0.25667447306791574,0.0,35,70,0.5991836734693878,0.5991836734693878
744,12,19,30,7,15,27,24,2,8,13,11,14,25,31,6,21,33,22,5,23,18,10,17,1,29,0,20,28,26,9,32,4,16,3,34,143.0,70,0.46938775510204084,35,0.5142857142857142,38,0.37518796992481207,108.0,35,0.4362433862433862,0,61,0.23372365339578452,0.0,35,70,0.46938775510204084,0.46938775510204084
745,11,18,15,21,27,9,26,24,34,20,19,33,6,1,7,29,5,4,2,22,25,8,10,3,16,14,12,23,32,13,0,31,28,17,30,143.0,70,0.38,35,0.5142857142857142,38,0.3255639097744361,108.0,35,0.3608465608465608,0,61,0.20281030444964876,0.0,35,70,0.38,0.38
746,2,16,31,8,10,0,13,17,18,30,26,28,22,21,15,4,34,23,3,20,5,14,25,33,24,9,27,12,11,29,6,7,32,19,1,143.0,70,0.35877551020408166,35,0.5142857142857142,38,0.40977443609022557,108.0,35,0.3767195767195767,0,61,0.2552693208430914,0.0,35,70,0.35877551020408166,0.35877551020408166
747,29,32,16,11,17,1,14,26,13,0,18,24,4,15,7,21,23,28,25,10,6,30,8,9,27,20,19,33,3,12,31,22,5,2,34,143.0,70,0.5812244897959183,35,0.5142857142857142,38,0.33383458646616543,108.0,35,0.4941798941798942,0,61,0.20796252927400471,0.0,35,70,0.5812244897959183,0.5812244897959183
748,0,22,3,32,31,14,21,11,28,27,13,19,4,16,25,26,5,10,8,9,1,23,24,2,20,33,15,17,18,34,6,29,7,12,30,143.0,70,0.5869387755102041,35,0.5142857142857142,38,0.4338345864661654,108.0,35,0.5330687830687831,0,61,0.2702576112412178,0.0,35,70,0.5869387755102041,0.5869387755102041
749,5,27,1,20,6,22,32,21,34,4,11,8,15,17,2,30,16,18,9,13,0,10,19,28,33,7,12,31,3,26,29,23,25,24,14,143.0,70,0.42244897959183675,35,0.5142857142857142,38,0.27368421052631575,108.0,35,0.37010582010582016,0,61,0.17049180327868854,0.0,35,70,0.42244897959183675,0.42244897959183675
750,28,12,26,21,11,23,0,29,14,18,19,33,27,9,25,8,17,31,13,3,22,15,32,5,4,1,24,20,6,2,7,16,10,30,34,143.0,70,0.5946938775510204,35,0.5142857142857142,38,0.4563909774436089,108.0,35,0.5460317460317461,0,61,0.28430913348946146,0.0,35,70,0.5946938775510204,0.5946938775510204
751,27,24,13,3,15,25,23,18,2,11,0,1,19,4,30,16,17,28,21,29,9,32,22,12,14,10,31,8,5,34,26,20,6,33,7,143.0,70,0.49551020408163265,35,0.5142857142857142,38,0.3661654135338346,108.0,35,0.45000000000000007,0,61,0.22810304449648713,0.0,35,70,0.49551020408163265,0.49551020408163265
752,25,29,16,2,17,32,13,10,1,27,24,11,12,20,6,30,4,8,3,18,0,33,21,23,7,5,19,31,28,26,9,22,34,14,15,143.0,70,0.28571428571428575,35,0.5142857142857142,38,0.30451127819548873,108.0,35,0.2923280423280424,0,61,0.18969555035128807,0.0,35,70,0.28571428571428575,0.28571428571428575
753,28,30,32,12,31,16,20,10,3,1,25,17,24,9,21,23,19,11,6,5,8,18,27,13,34,0,2,14,15,22,7,26,4,33,29,143.0,70,0.6036734693877551,35,0.5142857142857142,38,0.43984962406015043,108.0,35,0.546031746031746,0,61,0.2740046838407494,0.0,35,70,0.6036734693877551,0.6036734693877551
754,20,10,15,12,19,17,14,30,11,25,23,0,16,27,4,9,33,2,32,29,24,5,6,21,28,34,22,13,1,7,31,3,8,18,26,143.0,70,0.5183673469387754,35,0.5142857142857142,38,0.3781954887218045,108.0,35,0.4690476190476191,0,61,0.23559718969555032,0.0,35,70,0.5183673469387754,0.5183673469387754
755,17,5,6,34,11,26,13,24,15,22,20,31,14,30,25,32,23,33,16,1,19,29,10,8,7,2,12,18,21,3,27,0,9,28,4,143.0,70,0.5877551020408164,35,0.5142857142857142,38,0.5097744360902255,108.0,35,0.5603174603174603,0,61,0.3175644028103044,0.0,35,70,0.5877551020408164,0.5877551020408164
756,14,32,18,10,24,1,13,11,0,30,20,5,12,34,23,28,33,26,19,2,4,17,8,31,22,3,27,7,16,29,9,6,15,21,25,143.0,70,0.5408163265306123,35,0.5142857142857142,38,0.4390977443609024,108.0,35,0.505026455026455,0,61,0.27353629976580796,0.0,35,70,0.5408163265306123,0.5408163265306123
757,28,23,10,5,15,8,18,24,3,7,14,31,6,20,27,4,32,33,34,30,11,1,2,13,26,19,22,25,21,12,29,0,17,9,16,143.0,70,0.4420408163265306,35,0.5142857142857142,38,0.32105263157894737,108.0,35,0.39947089947089953,0,61,0.2,0.0,35,70,0.4420408163265306,0.4420408163265306
758,5,0,8,33,31,22,30,11,12,13,1,21,27,14,9,29,20,34,4,10,6,18,23,26,25,24,16,32,17,28,15,2,19,3,7,143.0,70,0.4828571428571429,35,0.5142857142857142,38,0.36015037593984967,108.0,35,0.4396825396825396,0,61,0.2243559718969555,0.0,35,70,0.4828571428571429,0.4828571428571429
759,0,9,32,25,8,12,13,23,14,3,27,10,29,17,16,18,30,5,22,4,6,2,11,34,24,28,20,31,7,26,15,33,19,21,1,143.0,70,0.5114285714285715,35,0.5142857142857142,38,0.42330827067669186,108.0,35,0.4804232804232804,0,61,0.2637002341920375,0.0,35,70,0.5114285714285715,0.5114285714285715
760,10,34,12,7,1,11,26,4,2,27,19,30,23,32,28,21,13,18,22,3,9,16,8,31,24,33,6,15,5,25,14,20,29,17,0,143.0,70,0.4151020408163265,35,0.5142857142857142,38,0.24210526315789474,108.0,35,0.35423280423280423,0,61,0.15081967213114753,0.0,35,70,0.4151020408163265,0.4151020408163265
761,14,6,13,7,15,30,34,32,18,25,29,19,8,26,0,17,11,31,4,16,9,20,22,5,3,12,21,33,24,28,1,23,2,27,10,143.0,70,0.5726530612244898,35,0.5142857142857142,38,0.3887218045112782,108.0,35,0.5079365079365079,0,61,0.24215456674473068,0.0,35,70,0.5726530612244898,0.5726530612244898
762,24,25,13,7,18,16,3,15,33,1,31,14,10,23,5,20,8,6,11,32,12,22,2,9,27,0,19,28,17,34,30,26,21,29,4,143.0,70,0.37918367346938775,35,0.5142857142857142,38,0.36766917293233087,108.0,35,0.37513227513227515,0,61,0.22903981264637002,0.0,35,70,0.37918367346938775,0.37918367346938775
763,20,16,5,32,1,26,15,25,34,7,6,27,0,30,13,18,24,9,19,22,12,29,31,23,33,11,10,21,28,2,8,3,4,14,17,143.0,70,0.549795918367347,35,0.5142857142857142,38,0.41278195488721797,108.0,35,0.5015873015873016,0,61,0.2571428571428571,0.0,35,70,0.549795918367347,0.549795918367347
764,13,17,3,29,15,12,14,25,7,26,10,16,18,19,20,28,0,23,21,27,31,4,33,9,2,24,32,22,11,1,5,8,34,30,6,143.0,70,0.34040816326530615,35,0.5142857142857142,38,0.3646616541353384,108.0,35,0.34894179894179894,0,61,0.22716627634660427,0.0,35,70,0.34040816326530615,0.34040816326530615
765,1,18,3,16,31,11,5,22,6,14,10,30,24,8,28,26,25,15,13,9,33,19,20,0,4,17,27,12,21,34,2,29,32,23,7,143.0,70,0.3995918367346939,35,0.5142857142857142,38,0.3917293233082707,108.0,35,0.39682539682539675,0,61,0.24402810304449654,0.0,35,70,0.3995918367346939,0.3995918367346939
766,19,29,34,22,25,16,26,33,28,24,27,18,10,31,11,9,6,32,23,13,4,7,8,5,30,21,2,1,17,0,20,14,15,3,12,143.0,70,0.5224489795918367,35,0.5142857142857142,38,0.3255639097744361,108.0,35,0.4531746031746032,0,61,0.20281030444964876,0.0,35,70,0.5224489795918367,0.5224489795918367
767,14,27,24,31,32,13,33,21,29,2,9,10,11,8,23,6,5,28,22,34,0,7,1,3,26,30,20,4,12,25,19,18,15,16,17,143.0,70,0.44163265306122446,35,0.5142857142857142,38,0.2744360902255639,108.0,35,0.38280423280423287,0,61,0.17096018735362997,0.0,35,70,0.44163265306122446,0.44163265306122446
768,17,18,27,14,0,21,33,23,12,8,16,34,11,2,26,9,28,19,1,24,6,31,15,32,30,4,10,13,20,22,29,7,3,25,5,143.0,70,0.529795918367347,35,0.5142857142857142,38,0.4383458646616542,108.0,35,0.49761904761904774,0,61,0.2730679156908665,0.0,35,70,0.529795918367347,0.529795918367347
769,2,20,33,34,32,29,26,5,27,13,23,3,11,0,15,28,21,19,9,12,1,25,14,16,8,30,7,22,18,6,10,4,24,17,31,143.0,70,0.42857142857142855,35,0.5142857142857142,38,0.3548872180451128,108.0,35,0.4026455026455026,0,61,0.22107728337236537,0.0,35,70,0.42857142857142855,0.42857142857142855
770,18,28,29,16,13,14,25,21,34,17,7,22,26,15,2,27,24,6,9,30,12,0,10,5,32,11,4,19,31,3,20,23,8,33,1,143.0,70,0.5,35,0.5142857142857142,38,0.3398496240601503,108.0,35,0.4436507936507936,0,61,0.21170960187353632,0.0,35,70,0.5,0.5
771,29,25,32,5,16,7,13,6,26,22,9,30,24,27,23,33,1,15,12,28,19,31,8,2,21,4,10,3,0,34,11,17,14,20,18,143.0,70,0.4355102040816327,35,0.5142857142857142,38,0.3473684210526316,108.0,35,0.40449735449735447,0,61,0.2163934426229508,0.0,35,70,0.4355102040816327,0.4355102040816327
772,25,22,28,11,17,2,14,10,32,15,0,31,20,3,8,1,16,30,34,33,29,27,21,5,26,24,6,7,9,4,13,18,23,19,12,143.0,70,0.3963265306122448,35,0.5142857142857142,38,0.27894736842105267,108.0,35,0.355026455026455,0,61,0.1737704918032787,0.0,35,70,0.3963265306122448,0.3963265306122448
773,27,14,20,11,30,22,9,24,29,17,0,25,23,15,8,4,5,10,26,31,33,6,1,12,28,18,16,2,7,32,21,19,34,13,3,143.0,70,0.2987755102040816,35,0.5142857142857142,38,0.28120300751879707,108.0,35,0.29259259259259257,0,61,0.17517564402810307,0.0,35,70,0.2987755102040816,0.2987755102040816
774,32,12,16,7,33,13,25,2,18,17,5,20,19,24,31,26,1,11,3,28,8,22,4,21,9,0,6,10,34,29,23,30,27,14,15,143.0,70,0.3130612244897959,35,0.5142857142857142,38,0.2669172932330828,108.0,35,0.2968253968253968,0,61,0.16627634660421547,0.0,35,70,0.3130612244897959,0.3130612244897959
775,1,15,32,29,33,7,3,21,22,25,4,27,6,11,28,0,14,19,5,31,2,16,17,10,13,20,24,12,18,34,8,26,9,30,23,143.0,70,0.4959183673469388,35,0.5142857142857142,38,0.5195488721804512,108.0,35,0.5042328042328043,0,61,0.32365339578454333,0.0,35,70,0.4959183673469388,0.4959183673469388
776,28,0,18,10,12,31,1,2,23,34,21,20,4,13,3,14,9,6,22,16,24,19,5,27,25,17,33,11,30,26,32,29,15,7,8,143.0,70,0.47020408163265304,35,0.5142857142857142,38,0.4233082706766918,108.0,35,0.4537037037037037,0,61,0.2637002341920375,0.0,35,70,0.47020408163265304,0.47020408163265304
777,2,21,20,23,0,24,34,11,12,13,14,33,5,3,22,19,6,30,28,27,25,17,4,32,9,18,15,10,16,26,7,1,31,29,8,143.0,70,0.3444897959183673,35,0.5142857142857142,38,0.3015037593984962,108.0,35,0.32936507936507936,0,61,0.18782201405152224,0.0,35,70,0.3444897959183673,0.3444897959183673
778,3,7,17,14,1,12,27,23,21,26,31,13,19,18,33,22,25,34,2,9,15,6,30,5,10,0,28,8,24,16,20,29,11,32,4,143.0,70,0.5771428571428572,35,0.5142857142857142,38,0.5323308270676691,108.0,35,0.5613756613756615,0,61,0.3316159250585479,0.0,35,70,0.5771428571428572,0.5771428571428572
779,22,7,14,10,33,2,25,1,28,30,15,18,16,24,26,23,31,9,11,4,32,3,6,8,29,13,17,34,5,12,19,20,27,21,0,143.0,70,0.43224489795918364,35,0.5142857142857142,38,0.31203007518796994,108.0,35,0.38994708994709,0,61,0.1943793911007026,0.0,35,70,0.43224489795918364,0.43224489795918364
780,18,26,6,8,31,24,33,32,14,20,29,9,11,16,1,28,23,7,22,2,30,10,19,15,34,3,17,27,5,25,12,4,0,21,13,143.0,70,0.6599999999999999,35,0.5142857142857142,38,0.39473684210526316,108.0,35,0.5666666666666667,0,61,0.24590163934426226,0.0,35,70,0.6599999999999999,0.6599999999999999
781,34,5,6,27,14,30,21,15,32,20,29,18,8,12,16,23,1,4,7,28,3,25,9,19,17,11,33,0,31,24,13,22,10,26,2,143.0,70,0.4424489795918367,35,0.5142857142857142,38,0.3135338345864661,108.0,35,0.39708994708994716,0,61,0.19531615925058549,0.0,35,70,0.4424489795918367,0.4424489795918367
782,19,34,8,26,12,24,5,1,4,27,20,16,0,25,31,9,29,2,14,6,17,23,22,28,33,11,7,10,15,13,18,30,32,3,21,143.0,70,0.3706122448979592,35,0.5142857142857142,38,0.3654135338345865,108.0,35,0.3687830687830688,0,61,0.22763466042154573,0.0,35,70,0.3706122448979592,0.3706122448979592
783,23,4,24,17,25,6,13,9,26,19,29,15,20,7,12,16,30,32,2,14,10,31,0,18,33,3,21,22,11,28,5,34,8,27,1,143.0,70,0.5408163265306123,35,0.5142857142857142,38,0.46015037593984953,108.0,35,0.5124338624338625,0,61,0.28665105386416867,0.0,35,70,0.5408163265306123,0.5408163265306123
784,3,18,26,0,23,20,27,28,24,33,30,21,11,29,1,8,34,4,7,31,14,16,19,17,5,12,10,13,6,15,9,25,2,22,32,143.0,70,0.5399999999999999,35,0.5142857142857142,38,0.443609022556391,108.0,35,0.5060846560846561,0,61,0.2763466042154567,0.0,35,70,0.5399999999999999,0.5399999999999999
785,0,24,28,14,23,27,15,1,22,34,2,10,4,31,11,30,26,21,8,6,16,17,3,9,32,12,18,33,20,5,19,13,25,29,7,143.0,70,0.4612244897959184,35,0.5142857142857142,38,0.4067669172932331,108.0,35,0.44206349206349205,0,61,0.2533957845433255,0.0,35,70,0.4612244897959184,0.4612244897959184
786,27,30,18,5,28,7,10,4,6,24,31,2,16,1,13,21,23,25,0,26,9,32,17,34,14,3,33,11,19,8,20,22,12,29,15,143.0,70,0.4734693877551021,35,0.5142857142857142,38,0.4421052631578948,108.0,35,0.4624338624338625,0,61,0.2754098360655738,0.0,35,70,0.4734693877551021,0.4734693877551021
787,30,27,15,9,11,33,17,23,29,4,16,19,1,7,12,0,31,6,21,20,13,14,26,18,28,22,25,24,10,8,2,32,34,5,3,143.0,70,0.3093877551020408,35,0.5142857142857142,38,0.2503759398496241,108.0,35,0.28862433862433867,0,61,0.15597189695550354,0.0,35,70,0.3093877551020408,0.3093877551020408
788,21,14,27,11,13,30,4,5,15,34,31,25,22,28,32,10,18,17,1,9,19,33,8,24,20,23,26,7,16,3,12,29,6,2,0,143.0,70,0.5865306122448979,35,0.5142857142857142,38,0.5488721804511276,108.0,35,0.5732804232804234,0,61,0.34192037470726006,0.0,35,70,0.5865306122448979,0.5865306122448979
789,24,21,28,3,9,7,6,1,23,2,32,5,0,27,13,19,17,31,20,10,11,26,4,15,33,18,25,14,30,12,34,8,22,29,16,143.0,70,0.46408163265306124,35,0.5142857142857142,38,0.4165413533834586,108.0,35,0.4473544973544974,0,61,0.2594847775175643,0.0,35,70,0.46408163265306124,0.46408163265306124
790,16,20,5,13,19,2,32,8,18,17,21,25,6,31,0,27,28,9,1,24,34,29,4,22,10,33,26,30,15,23,14,11,3,12,7,143.0,70,0.5371428571428571,35,0.5142857142857142,38,0.37669172932330836,108.0,35,0.4806878306878307,0,61,0.2346604215456675,0.0,35,70,0.5371428571428571,0.5371428571428571
791,29,8,34,19,31,32,22,1,12,7,21,5,17,4,16,13,14,27,24,15,23,11,9,2,25,33,20,18,6,26,0,30,10,3,28,143.0,70,0.5265306122448978,35,0.5142857142857142,38,0.3233082706766917,108.0,35,0.45502645502645506,0,61,0.20140515222482436,0.0,35,70,0.5265306122448978,0.5265306122448978
792,27,34,28,32,31,0,23,8,17,13,33,25,11,18,12,3,20,7,26,21,22,2,19,6,5,4,14,9,15,1,30,29,24,10,16,143.0,70,0.41183673469387755,35,0.5142857142857142,38,0.2834586466165414,108.0,35,0.3666666666666667,0,61,0.1765807962529274,0.0,35,70,0.41183673469387755,0.41183673469387755
793,27,4,18,23,33,2,34,31,29,26,21,15,0,7,28,16,8,13,14,22,32,19,30,17,1,10,20,24,25,6,3,5,12,11,9,143.0,70,0.47102040816326524,35,0.5142857142857142,38,0.29172932330827067,108.0,35,0.407936507936508,0,61,0.18173302107728337,0.0,35,70,0.47102040816326524,0.47102040816326524
