,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
631,4,22,23,14,18,6,0,27,16,2,24,15,7,26,1,3,8,13,29,11,5,17,9,12,19,10,30,20,25,28,21,158.0,84,0.46889400921658986,31,0.5161290322580645,43,0.36834208552138037,127.0,31,0.4348488696977394,0,65,0.24367245657568237,0.0,31,83,0.474543334628838,0.474543334628838
632,16,24,11,25,14,30,21,4,12,28,20,8,5,18,3,15,1,27,29,6,26,13,0,2,7,22,17,10,19,23,9,158.0,84,0.39746543778801835,31,0.5161290322580645,43,0.3803450862715678,127.0,31,0.39166878333756666,0,65,0.2516129032258065,0.0,31,83,0.402254178002332,0.402254178002332
633,15,11,6,4,21,22,20,28,27,1,8,2,19,26,29,30,7,12,16,5,17,13,9,0,25,18,24,3,14,23,10,158.0,84,0.47926267281106005,31,0.5161290322580645,43,0.41485371342835714,127.0,31,0.4574549149098298,0,65,0.2744416873449132,0.0,31,83,0.4850369218810726,0.4850369218810726
634,0,1,15,10,11,14,5,16,13,19,29,17,4,8,6,22,12,28,30,18,23,27,3,7,9,21,2,26,24,20,25,158.0,84,0.41436251920122885,31,0.5161290322580645,43,0.43585896474118524,127.0,31,0.4216408432816865,0,65,0.2883374689826303,0.0,31,83,0.4193548387096775,0.4193548387096775
635,27,14,28,8,24,7,19,26,15,11,3,17,29,5,2,6,18,30,25,4,0,9,10,13,16,12,20,21,22,23,1,158.0,84,0.5718125960061444,31,0.5161290322580645,43,0.4681170292573144,127.0,31,0.5367030734061466,0,65,0.3096774193548387,0.0,31,83,0.5787019043917606,0.5787019043917606
636,13,25,0,23,24,7,4,18,29,22,12,9,21,3,28,8,30,14,2,5,16,1,17,10,19,11,20,15,6,26,27,158.0,84,0.575268817204301,31,0.5161290322580645,43,0.4253563390847711,127.0,31,0.5245110490220981,0,65,0.28138957816377175,0.0,31,83,0.5821997668091723,0.5821997668091723
637,18,4,20,14,12,0,2,22,23,16,6,29,7,10,27,9,8,1,5,3,28,19,26,24,25,30,17,13,15,11,21,158.0,84,0.5645161290322581,31,0.5161290322580645,43,0.3765941485371343,127.0,31,0.5008890017780036,0,65,0.24913151364764272,0.0,31,83,0.5713175281772249,0.5713175281772249
638,30,20,23,25,29,5,13,18,0,14,19,21,11,6,7,22,12,8,2,17,28,9,26,27,24,16,4,3,10,1,15,158.0,84,0.501152073732719,31,0.5161290322580645,43,0.3375843960990247,127.0,31,0.445770891541783,0,65,0.22332506203473942,0.0,31,83,0.5071900505246794,0.5071900505246794
639,9,24,16,20,22,10,13,11,21,17,6,18,4,2,25,7,3,19,15,29,0,27,8,5,14,28,12,1,26,23,30,158.0,84,0.4093701996927803,31,0.5161290322580645,43,0.3713428357089273,127.0,31,0.396494792989586,0,65,0.2456575682382134,0.0,31,83,0.41430237077341625,0.41430237077341625
640,26,23,4,6,0,11,9,15,7,12,1,19,29,13,10,5,2,28,3,14,24,17,21,20,8,18,25,27,22,30,16,158.0,84,0.5284178187403994,31,0.5161290322580645,43,0.3803450862715679,127.0,31,0.4782829565659132,0,65,0.25161290322580643,0.0,31,83,0.5347842984842596,0.5347842984842596
641,13,11,17,23,5,20,26,19,1,28,18,0,4,21,27,7,9,3,12,30,24,29,10,2,8,6,25,22,16,15,14,158.0,84,0.4220430107526882,31,0.5161290322580645,43,0.3240810202550638,127.0,31,0.3888747777495555,0,65,0.21439205955334986,0.0,31,83,0.4271278663039254,0.4271278663039254
642,9,3,13,14,26,16,10,25,18,17,29,4,24,22,0,28,5,6,27,21,20,15,2,23,19,1,8,12,11,7,30,158.0,84,0.43663594470046085,31,0.5161290322580645,43,0.46811702925731435,127.0,31,0.4472948945897892,0,65,0.3096774193548387,0.0,31,83,0.44189661873299646,0.44189661873299646
643,11,7,22,24,27,5,0,1,21,26,28,2,16,12,20,19,18,17,25,8,4,13,23,3,6,10,9,15,30,29,14,158.0,84,0.4658218125960062,31,0.5161290322580645,43,0.32333083270817703,127.0,31,0.4175768351536703,0,65,0.2138957816377171,0.0,31,83,0.4714341235911388,0.4714341235911388
644,14,21,18,25,17,9,4,3,12,27,7,19,10,24,28,26,13,5,0,15,20,2,8,22,16,30,6,29,11,1,23,158.0,84,0.5245775729646698,31,0.5161290322580645,43,0.43660915228807207,127.0,31,0.49479298958597917,0,65,0.2888337468982631,0.0,31,83,0.5308977846871357,0.5308977846871357
645,10,23,19,6,4,29,8,28,27,11,22,9,20,25,2,18,1,3,12,24,16,13,14,5,30,0,26,15,7,17,21,158.0,84,0.402073732718894,31,0.5161290322580645,43,0.3608402100525131,127.0,31,0.38811277622555246,0,65,0.23870967741935478,0.0,31,83,0.40691799455888067,0.40691799455888067
646,20,19,22,1,0,4,13,25,14,21,10,8,6,3,15,11,17,16,30,29,5,26,2,28,12,24,7,18,9,23,27,158.0,84,0.4504608294930875,31,0.5161290322580645,43,0.3728432108027007,127.0,31,0.4241808483616966,0,65,0.24665012406947898,0.0,31,83,0.45588806840264284,0.45588806840264284
647,22,21,28,1,20,18,8,26,25,4,16,23,10,30,5,13,11,17,2,27,19,6,9,0,7,14,24,29,15,3,12,158.0,84,0.48886328725038414,31,0.5161290322580645,43,0.3870967741935483,127.0,31,0.4544069088138177,0,65,0.25607940446650124,0.0,31,83,0.49475320637388254,0.49475320637388254
648,3,4,8,30,20,9,24,7,25,17,1,15,19,26,29,21,11,12,23,13,0,16,10,18,6,22,5,27,28,14,2,158.0,84,0.49155145929339483,31,0.5161290322580645,43,0.3705926481620405,127.0,31,0.4505969011938024,0,65,0.24516129032258066,0.0,31,83,0.4974737660318693,0.4974737660318693
649,30,12,19,26,20,17,0,16,10,15,24,28,14,27,2,23,13,4,5,18,25,9,8,29,21,7,11,3,6,22,1,158.0,84,0.5072964669738863,31,0.5161290322580645,43,0.4606151537884472,127.0,31,0.491490982981966,0,65,0.3047146401985112,0.0,31,83,0.5134084726000777,0.5134084726000777
650,13,17,2,3,18,9,26,7,6,10,4,15,1,28,21,22,20,25,19,30,8,23,0,14,12,11,5,29,16,27,24,158.0,84,0.48310291858678955,31,0.5161290322580645,43,0.41860465116279083,127.0,31,0.4612649225298451,0,65,0.2769230769230769,0.0,31,83,0.4889234356781966,0.4889234356781966
651,16,17,4,0,22,3,29,6,24,7,2,9,1,25,12,19,21,18,5,15,11,26,13,30,14,28,27,8,20,23,10,158.0,84,0.5391705069124424,31,0.5161290322580645,43,0.4928732183045762,127.0,31,0.523495046990094,0,65,0.32605459057071956,0.0,31,83,0.5456665371162067,0.5456665371162067
652,14,12,10,19,24,4,28,25,11,26,23,0,22,7,30,17,2,21,27,9,3,16,20,29,13,8,1,18,6,5,15,158.0,84,0.49999999999999994,31,0.5161290322580645,43,0.2790697674418605,127.0,31,0.42519685039370075,0,65,0.1846153846153846,0.0,31,83,0.5060240963855421,0.5060240963855421
653,23,22,5,6,12,2,13,26,30,15,27,4,25,0,1,10,28,11,20,16,7,9,14,21,29,17,3,24,19,18,8,158.0,84,0.4504608294930876,31,0.5161290322580645,43,0.35033758439609897,127.0,31,0.41656083312166625,0,65,0.23176178660049623,0.0,31,83,0.45588806840264284,0.45588806840264284
654,13,5,27,2,16,28,25,14,20,19,24,12,17,30,11,22,23,21,10,8,0,26,9,6,15,7,29,4,18,3,1,158.0,84,0.49308755760368667,31,0.5161290322580645,43,0.509377344336084,127.0,31,0.49860299720599444,0,65,0.33697270471464025,0.0,31,83,0.4990283715507189,0.4990283715507189
655,5,18,0,16,8,15,22,11,27,26,7,13,3,29,25,24,6,10,4,23,14,28,9,17,21,12,1,30,20,19,2,158.0,84,0.47196620583717364,31,0.5161290322580645,43,0.41560390097524375,127.0,31,0.4528829057658116,0,65,0.27493796526054587,0.0,31,83,0.47765254566653714,0.47765254566653714
656,18,3,17,12,21,11,10,30,14,4,22,9,1,7,19,20,2,6,29,15,25,5,13,16,23,27,24,28,8,0,26,158.0,84,0.44047619047619047,31,0.5161290322580645,43,0.36534133533383345,127.0,31,0.4150368300736602,0,65,0.24168734491315136,0.0,31,83,0.4457831325301205,0.4457831325301205
657,29,26,16,0,5,12,2,11,19,28,4,17,14,13,24,6,10,30,7,15,27,23,8,9,18,25,21,1,22,20,3,158.0,84,0.49001536098310294,31,0.5161290322580645,43,0.414853713428357,127.0,31,0.4645669291338583,0,65,0.27444168734491314,0.0,31,83,0.49591916051301976,0.49591916051301976
658,3,0,25,18,10,17,24,2,7,30,21,27,14,15,26,1,9,16,29,19,12,22,13,4,5,6,11,23,28,8,20,158.0,84,0.43049155145929346,31,0.5161290322580645,43,0.2978244561140284,127.0,31,0.3855727711455423,0,65,0.19702233250620343,0.0,31,83,0.4356781966575981,0.4356781966575981
659,20,3,13,28,6,0,4,12,15,10,23,7,30,8,18,25,2,22,11,27,1,24,9,17,26,21,29,5,16,14,19,158.0,84,0.4642857142857143,31,0.5161290322580645,43,0.4336084021005252,127.0,31,0.4538989077978156,0,65,0.286848635235732,0.0,31,83,0.4698795180722891,0.4698795180722891
660,20,9,4,25,23,2,16,28,0,22,26,27,17,13,10,14,29,6,11,18,7,5,8,24,3,19,12,30,21,1,15,158.0,84,0.5172811059907834,31,0.5161290322580645,43,0.4681170292573143,127.0,31,0.5006350012700026,0,65,0.3096774193548387,0.0,31,83,0.5235134084726001,0.5235134084726001
661,16,11,30,25,13,28,21,18,10,14,29,8,2,24,5,22,26,12,6,23,3,4,0,15,27,1,17,20,7,19,9,158.0,84,0.46390168970814133,31,0.5161290322580645,43,0.48162040510127524,127.0,31,0.4699009398018796,0,65,0.31861042183622834,0.0,31,83,0.4694908666925768,0.4694908666925768
662,22,21,15,24,19,2,9,5,3,11,17,27,4,26,7,25,0,23,8,16,18,12,6,28,29,13,10,14,1,30,20,158.0,84,0.5491551459293394,31,0.5161290322580645,43,0.4538634658664667,127.0,31,0.5168910337820676,0,65,0.3002481389578164,0.0,31,83,0.5557714729887292,0.5557714729887292
663,25,27,21,19,16,6,3,9,20,10,0,29,15,5,12,23,7,24,26,22,1,17,13,28,30,14,2,4,11,18,8,158.0,84,0.4708141321044547,31,0.5161290322580645,43,0.3225806451612903,127.0,31,0.4206248412496825,0,65,0.21339950372208435,0.0,31,83,0.4764865915273999,0.4764865915273999
664,3,30,19,23,22,9,29,14,18,12,13,25,2,8,10,7,17,21,15,5,16,27,6,4,11,28,1,24,0,20,26,158.0,84,0.5384024577572966,31,0.5161290322580645,43,0.39084771192798207,127.0,31,0.48844297688595373,0,65,0.25856079404466503,0.0,31,83,0.5448892343567819,0.5448892343567819
665,3,17,10,29,13,5,19,30,20,15,7,27,16,14,4,9,28,25,0,11,12,2,22,6,23,1,26,18,21,8,24,158.0,84,0.587173579109063,31,0.5161290322580645,43,0.4336084021005251,127.0,31,0.5351790703581407,0,65,0.28684863523573195,0.0,31,83,0.5942479595802566,0.5942479595802566
666,4,17,15,3,20,9,26,7,25,12,27,29,0,14,19,13,30,11,24,10,21,2,18,22,23,1,6,16,8,5,28,158.0,84,0.48579109062980025,31,0.5161290322580645,43,0.37284321080270066,127.0,31,0.4475488950977901,0,65,0.24665012406947887,0.0,31,83,0.4916439953361834,0.4916439953361834
667,16,11,3,17,8,2,14,1,20,5,23,25,4,7,28,18,21,30,6,22,12,13,9,19,26,29,27,10,15,0,24,158.0,84,0.467741935483871,31,0.5161290322580645,43,0.36159039759939987,127.0,31,0.43180086360172726,0,65,0.2392059553349876,0.0,31,83,0.4733773804897007,0.4733773804897007
668,18,27,17,14,22,19,9,16,23,25,29,8,10,2,24,6,12,4,7,11,15,30,13,5,21,26,28,1,3,0,20,158.0,84,0.44738863287250386,31,0.5161290322580645,43,0.3870967741935484,127.0,31,0.42697485394970786,0,65,0.2560794044665013,0.0,31,83,0.4527788573649436,0.4527788573649436
669,18,5,8,19,0,11,15,2,4,29,1,21,16,3,13,23,22,27,24,20,6,30,17,28,12,14,26,9,10,25,7,158.0,84,0.5084485407066053,31,0.5161290322580645,43,0.39684921230307574,127.0,31,0.4706629413258827,0,65,0.262531017369727,0.0,31,83,0.5145744267392149,0.5145744267392149
670,12,28,19,16,20,30,10,15,29,11,9,4,7,21,24,0,25,22,8,27,26,14,18,13,23,1,2,17,3,5,6,158.0,84,0.4324116743471582,31,0.5161290322580645,43,0.2888222055513879,127.0,31,0.3837947675895351,0,65,0.1910669975186104,0.0,31,83,0.4376214535561601,0.4376214535561601
671,28,14,20,13,23,6,2,0,22,26,5,18,27,10,7,24,17,19,9,1,3,30,15,8,11,25,21,29,16,4,12,158.0,84,0.5860215053763441,31,0.5161290322580645,43,0.5221305326331583,127.0,31,0.5643891287782574,0,65,0.34540942928039703,0.0,31,83,0.5930820054411193,0.5930820054411193
672,6,8,3,14,20,16,10,27,18,9,19,24,17,1,13,5,11,21,25,7,29,26,4,30,12,15,28,2,23,22,0,158.0,84,0.4665898617511521,31,0.5161290322580645,43,0.45686421605401356,127.0,31,0.46329692659385313,0,65,0.3022332506203474,0.0,31,83,0.47221142635056357,0.47221142635056357
673,5,9,22,20,30,27,2,3,10,21,18,12,17,16,28,26,7,24,1,23,4,0,14,11,15,13,8,25,6,19,29,158.0,84,0.4692780337941629,31,0.5161290322580645,43,0.3570892723180795,127.0,31,0.4312928625857252,0,65,0.23622828784119107,0.0,31,83,0.47493198600855036,0.47493198600855036
674,24,27,20,13,4,26,19,25,11,21,7,12,1,17,18,0,22,14,15,9,29,2,28,3,8,10,16,30,23,6,5,158.0,84,0.47119815668202775,31,0.5161290322580645,43,0.2490622655663916,127.0,31,0.395986791973584,0,65,0.1647642679900744,0.0,31,83,0.47687524290711225,0.47687524290711225
675,2,25,17,27,15,0,1,16,4,30,29,23,7,5,9,19,10,11,8,13,28,26,12,14,22,3,20,24,6,18,21,158.0,84,0.5184331797235023,31,0.5161290322580645,43,0.38859714928732175,127.0,31,0.4744729489458979,0,65,0.25707196029776674,0.0,31,83,0.5246793626117372,0.5246793626117372
676,8,1,22,10,11,12,3,19,15,30,18,6,24,14,7,16,13,26,5,28,20,17,27,2,9,0,4,21,29,25,23,158.0,84,0.4592933947772659,31,0.5161290322580645,43,0.30757689422355583,127.0,31,0.4079248158496317,0,65,0.20347394540942926,0.0,31,83,0.464827050136028,0.464827050136028
677,25,6,19,17,7,27,24,14,21,2,15,12,16,20,10,3,26,11,23,9,30,29,22,0,5,13,4,28,18,1,8,158.0,84,0.45622119815668205,31,0.5161290322580645,43,0.3600900225056264,127.0,31,0.4236728473456947,0,65,0.23821339950372206,0.0,31,83,0.46171783909832875,0.46171783909832875
678,11,25,8,29,18,17,28,10,0,2,23,21,20,14,30,15,4,16,13,19,22,27,6,26,24,7,12,1,9,5,3,158.0,84,0.43125960061443946,31,0.5161290322580645,43,0.3420855213803451,127.0,31,0.40106680213360424,0,65,0.22630272952853597,0.0,31,83,0.436455499417023,0.436455499417023
679,28,27,21,24,19,1,5,6,2,26,29,7,8,22,16,10,25,0,11,13,4,17,20,14,12,9,3,15,18,23,30,158.0,84,0.49654377880184336,31,0.5161290322580645,43,0.3038259564891222,127.0,31,0.43129286258572525,0,65,0.20099255583126546,0.0,31,83,0.5025262339681306,0.5025262339681306
680,2,4,9,5,27,14,21,10,13,20,17,0,22,30,8,16,3,18,7,23,25,26,28,11,12,1,19,15,29,24,6,158.0,84,0.4423963133640553,31,0.5161290322580645,43,0.32558139534883723,127.0,31,0.4028448056896114,0,65,0.21538461538461537,0.0,31,83,0.44772638942868237,0.44772638942868237
681,22,28,0,9,4,2,20,12,26,21,15,11,5,18,13,30,17,3,10,6,16,25,1,29,24,14,8,7,27,19,23,158.0,84,0.5115207373271888,31,0.5161290322580645,43,0.4358589647411853,127.0,31,0.4859029718059436,0,65,0.2883374689826303,0.0,31,83,0.5176836377769141,0.5176836377769141
682,30,5,4,10,11,14,22,23,15,9,28,18,19,16,12,26,27,8,25,3,17,6,24,21,13,2,20,1,7,29,0,158.0,84,0.5119047619047619,31,0.5161290322580645,43,0.34883720930232553,127.0,31,0.4566929133858267,0,65,0.23076923076923078,0.0,31,83,0.5180722891566265,0.5180722891566265
683,0,20,10,7,9,13,26,23,11,22,29,2,19,6,27,21,24,16,25,30,17,3,8,18,4,28,5,12,15,14,1,158.0,84,0.35291858678955457,31,0.5161290322580645,43,0.2610652663165791,127.0,31,0.3218186436372873,0,65,0.17270471464019851,0.0,31,83,0.3571706179556937,0.3571706179556937
684,24,4,22,2,7,25,29,6,13,27,0,21,15,5,8,1,18,26,11,10,16,12,28,19,14,9,3,20,23,30,17,158.0,84,0.5276497695852534,31,0.5161290322580645,43,0.36759189797449365,127.0,31,0.4734569469138939,0,65,0.24317617866004962,0.0,31,83,0.5340069957248348,0.5340069957248348
685,24,29,14,17,5,16,15,2,3,13,1,18,12,21,9,22,26,20,27,19,0,10,30,25,23,11,7,6,8,4,28,158.0,84,0.45545314900153605,31,0.5161290322580645,43,0.20855213803450867,127.0,31,0.37185674371348737,0,65,0.13796526054590572,0.0,31,83,0.460940536338904,0.460940536338904
686,7,5,0,10,23,3,11,4,27,6,22,21,1,2,18,16,24,29,13,12,15,30,28,20,26,17,9,8,25,19,14,158.0,84,0.4654377880184333,31,0.5161290322580645,43,0.30382595648912225,127.0,31,0.41071882143764293,0,65,0.2009925558312655,0.0,31,83,0.47104547221142634,0.47104547221142634
687,21,18,0,3,28,13,8,15,16,17,25,24,11,4,10,30,14,12,22,20,23,2,9,5,27,7,19,29,26,1,6,158.0,84,0.3928571428571428,31,0.5161290322580645,43,0.34358589647411847,127.0,31,0.37617475234950476,0,65,0.22729528535980148,0.0,31,83,0.3975903614457831,0.3975903614457831
688,25,30,14,24,23,15,4,9,20,5,13,16,26,18,7,21,10,27,2,8,19,0,6,12,1,22,17,28,11,29,3,158.0,84,0.5460829493087558,31,0.5161290322580645,43,0.40135033758439603,127.0,31,0.49707899415798823,0,65,0.26550868486352364,0.0,31,83,0.5526622619510299,0.5526622619510299
689,8,28,15,14,11,20,18,19,3,27,5,0,10,26,6,7,29,22,4,16,1,30,2,13,9,23,24,21,17,12,25,158.0,84,0.509600614439324,31,0.5161290322580645,43,0.4418604651162791,127.0,31,0.4866649733299466,0,65,0.2923076923076923,0.0,31,83,0.5157403808783521,0.5157403808783521
690,17,28,23,20,11,2,25,5,24,12,13,8,26,3,6,29,27,14,16,15,7,30,10,21,4,18,19,9,0,22,1,158.0,84,0.5399385560675883,31,0.5161290322580645,43,0.3915978994748688,127.0,31,0.48971297942595887,0,65,0.2590570719602978,0.0,31,83,0.5464438398756315,0.5464438398756315
691,22,30,0,3,20,13,9,29,10,27,24,5,15,19,6,1,8,25,2,12,11,26,28,4,18,14,16,23,21,17,7,158.0,84,0.4608294930875577,31,0.5161290322580645,43,0.2558139534883721,127.0,31,0.3914147828295656,0,65,0.1692307692307692,0.0,31,83,0.46638165565487766,0.46638165565487766
692,16,21,25,17,7,30,24,19,13,12,5,26,22,15,6,29,18,4,1,20,23,27,0,10,3,11,28,8,14,9,2,158.0,84,0.4950076804915514,31,0.5161290322580645,43,0.49062265566391594,127.0,31,0.4935229870459741,0,65,0.3245657568238214,0.0,31,83,0.500971628449281,0.500971628449281
693,4,1,8,30,16,12,26,21,11,14,10,0,2,28,13,24,27,3,29,9,18,17,23,5,15,20,19,22,6,7,25,158.0,84,0.4953917050691244,31,0.5161290322580645,43,0.3810952738184547,127.0,31,0.4566929133858267,0,65,0.2521091811414392,0.0,31,83,0.5013602798289934,0.5013602798289934
694,26,30,22,18,21,4,29,8,28,10,20,13,9,7,0,17,16,19,11,15,1,12,23,5,14,25,2,27,3,24,6,158.0,84,0.5145929339477728,31,0.5161290322580645,43,0.2828207051762941,127.0,31,0.43611887223774437,0,65,0.18709677419354842,0.0,31,83,0.5207928488146133,0.5207928488146133
695,27,21,1,7,16,0,3,9,5,30,14,25,8,23,26,17,11,6,15,22,20,13,10,12,2,19,24,29,18,28,4,158.0,84,0.4973118279569893,31,0.5161290322580645,43,0.3413353338334583,127.0,31,0.4445008890017779,0,65,0.22580645161290322,0.0,31,83,0.5033035367275552,0.5033035367275552
696,10,28,0,29,30,26,25,23,2,15,19,18,8,24,7,12,6,21,22,9,11,4,3,14,27,13,1,5,20,16,17,158.0,84,0.4151305683563748,31,0.5161290322580645,43,0.35558889722430603,127.0,31,0.3949707899415799,0,65,0.2352357320099256,0.0,31,83,0.42013214146910216,0.42013214146910216
697,22,4,14,15,13,27,7,18,3,2,12,1,20,11,6,30,8,5,0,9,23,28,10,25,21,16,29,19,17,24,26,158.0,84,0.49884792626728114,31,0.5161290322580645,43,0.5431357839459865,127.0,31,0.5138430276860555,0,65,0.35930521091811424,0.0,31,83,0.5048581422464049,0.5048581422464049
698,22,14,10,4,6,25,8,18,17,24,26,5,7,28,9,23,27,13,29,2,21,1,3,15,16,19,11,20,30,0,12,158.0,84,0.4258832565284179,31,0.5161290322580645,43,0.4523630907726932,127.0,31,0.43484886969773934,0,65,0.2992555831265509,0.0,31,83,0.4310143801010493,0.4310143801010493
699,29,24,30,26,9,0,1,7,17,23,12,21,11,22,4,8,14,20,13,3,27,10,25,16,2,18,15,5,6,28,19,158.0,84,0.59715821812596,31,0.5161290322580645,43,0.3443360840210053,127.0,31,0.5115570231140462,0,65,0.22779156327543423,0.0,31,83,0.6043528954527789,0.6043528954527789
700,30,7,8,10,13,0,22,24,5,23,4,1,17,26,3,12,18,9,14,27,2,15,6,25,21,16,11,29,19,20,28,158.0,84,0.5311059907834101,31,0.5161290322580645,43,0.5101275318829708,127.0,31,0.524003048006096,0,65,0.337468982630273,0.0,31,83,0.5375048581422464,0.5375048581422464
701,10,4,24,8,9,30,12,5,28,3,20,19,0,14,13,21,25,17,22,23,11,15,7,2,18,26,29,1,27,16,6,158.0,84,0.36290322580645157,31,0.5161290322580645,43,0.41860465116279066,127.0,31,0.381762763525527,0,65,0.2769230769230769,0.0,31,83,0.3672755538282161,0.3672755538282161
702,5,21,13,30,0,12,15,16,24,23,28,20,18,26,2,1,4,22,3,29,6,25,7,17,9,8,11,19,10,14,27,158.0,84,0.48310291858678955,31,0.5161290322580645,43,0.40135033758439603,127.0,31,0.4554229108458217,0,65,0.2655086848635236,0.0,31,83,0.4889234356781966,0.4889234356781966
703,25,13,17,3,23,2,18,19,9,11,28,0,1,8,5,10,6,29,30,27,14,4,12,20,15,24,7,21,16,26,22,158.0,84,0.41321044546851005,31,0.5161290322580645,43,0.3390847711927982,127.0,31,0.3881127762255524,0,65,0.224317617866005,0.0,31,83,0.41818888457054015,0.41818888457054015
704,23,12,14,3,7,25,20,27,28,9,4,24,29,0,18,5,17,2,1,13,10,15,21,6,8,22,26,30,19,16,11,158.0,84,0.5023041474654377,31,0.5161290322580645,43,0.42910727681920474,127.0,31,0.4775209550419101,0,65,0.28387096774193543,0.0,31,83,0.5083560046638165,0.5083560046638165
705,18,6,4,15,30,24,28,10,0,11,23,9,7,12,26,1,13,22,25,21,16,2,27,8,17,29,5,3,20,14,19,158.0,84,0.35330261136712754,31,0.5161290322580645,43,0.2205551387846962,127.0,31,0.3083566167132334,0,65,0.14590570719602977,0.0,31,83,0.35755926933540605,0.35755926933540605
706,12,30,19,14,25,4,20,13,9,0,5,22,1,21,11,16,28,2,15,10,3,17,29,7,18,26,23,24,6,8,27,158.0,84,0.5253456221198156,31,0.5161290322580645,43,0.285821455363841,127.0,31,0.4442468884937769,0,65,0.18908188585607943,0.0,31,83,0.5316750874465604,0.5316750874465604
707,5,25,11,0,16,21,13,6,1,10,12,26,30,17,19,29,9,15,28,23,18,20,2,22,7,8,4,27,24,14,3,158.0,84,0.39400921658986177,31,0.5161290322580645,43,0.3240810202550638,127.0,31,0.37033274066548133,0,65,0.21439205955334986,0.0,31,83,0.3987563155849204,0.3987563155849204
708,2,11,14,19,30,24,13,26,6,8,23,3,21,29,18,28,25,9,5,4,27,16,20,10,12,22,17,1,7,0,15,158.0,84,0.4861751152073732,31,0.5161290322580645,43,0.45686421605401345,127.0,31,0.4762509525019051,0,65,0.3022332506203474,0.0,31,83,0.49203264671589575,0.49203264671589575
709,27,12,15,9,14,4,11,0,22,19,29,25,5,26,21,23,10,17,18,1,13,7,24,3,30,6,8,16,28,20,2,158.0,84,0.4761904761904762,31,0.5161290322580645,43,0.3255813953488372,127.0,31,0.42519685039370075,0,65,0.21538461538461534,0.0,31,83,0.4819277108433735,0.4819277108433735
710,6,7,13,20,17,1,2,26,4,16,22,14,28,15,23,9,29,21,12,27,10,11,5,0,25,3,30,24,18,19,8,158.0,84,0.48425499231950847,31,0.5161290322580645,43,0.40285071267816946,127.0,31,0.45669291338582674,0,65,0.26650124069478903,0.0,31,83,0.49008938981733385,0.49008938981733385
711,23,18,15,25,8,3,19,11,10,0,7,13,22,6,4,30,28,2,20,26,21,14,5,12,16,24,29,17,27,9,1,158.0,84,0.43894009216589863,31,0.5161290322580645,43,0.4013503375843961,127.0,31,0.42621285242570484,0,65,0.2655086848635235,0.0,31,83,0.4442285270112708,0.4442285270112708
712,28,26,18,3,29,9,11,1,25,20,21,14,8,19,17,5,22,12,6,15,30,24,27,2,0,10,4,23,7,13,16,158.0,84,0.5126728110599078,31,0.5161290322580645,43,0.2880720180045011,127.0,31,0.43662687325374644,0,65,0.19057071960297767,0.0,31,83,0.5188495919160513,0.5188495919160513
713,19,0,16,23,3,12,15,2,25,5,10,11,4,13,1,14,17,26,7,28,18,20,21,6,9,29,30,22,24,8,27,158.0,84,0.46351766513056836,31,0.5161290322580645,43,0.41860465116279066,127.0,31,0.4483108966217933,0,65,0.27692307692307694,0.0,31,83,0.46910221531286433,0.46910221531286433
714,12,16,14,23,20,29,28,9,2,19,24,22,7,8,17,11,18,3,30,5,26,10,25,15,21,1,27,0,4,6,13,158.0,84,0.42473118279569894,31,0.5161290322580645,43,0.31207801950487624,127.0,31,0.3865887731775463,0,65,0.2064516129032258,0.0,31,83,0.4298484259619122,0.4298484259619122
715,23,15,9,0,6,19,27,26,29,12,8,30,20,2,4,11,24,16,22,1,17,14,7,25,3,5,10,18,28,21,13,158.0,84,0.5414746543778802,31,0.5161290322580645,43,0.4718679669917479,127.0,31,0.5179070358140716,0,65,0.3121588089330026,0.0,31,83,0.5479984453944812,0.5479984453944812
716,15,26,27,13,24,6,11,5,8,20,30,29,21,22,23,25,16,10,0,9,4,1,7,14,17,28,12,3,18,2,19,158.0,84,0.49807987711213525,31,0.5161290322580645,43,0.4411102775693923,127.0,31,0.47879095758191514,0,65,0.2918114143920596,0.0,31,83,0.5040808394869801,0.5040808394869801
717,9,23,19,0,22,5,17,16,3,20,15,10,18,12,6,25,24,11,8,4,7,26,28,2,30,27,29,13,14,21,1,158.0,84,0.5107526881720429,31,0.5161290322580645,43,0.3743435858964741,127.0,31,0.4645669291338583,0,65,0.2476426799007444,0.0,31,83,0.5169063350174894,0.5169063350174894
