,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
377,23,59,53,2,20,45,0,41,32,43,35,15,34,42,40,52,30,31,60,33,11,21,4,3,51,13,44,57,37,1,17,55,24,14,46,39,58,54,48,27,6,26,25,50,10,5,29,38,7,12,16,9,56,28,22,19,47,36,18,8,49,141.0,35,0.40093676814988294,61,0.5081967213114754,45,0.41202185792349744,80.0,61,0.407172131147541,36,35,0.40093676814988294,0.38809523809523816,37,45,0.41202185792349744,0.41681681681681676
378,41,47,32,34,22,23,9,40,53,15,45,58,51,46,38,56,36,21,52,19,17,0,1,29,60,37,44,4,48,55,35,57,24,8,39,26,42,18,7,12,2,20,31,43,14,6,54,13,28,10,59,3,49,5,25,11,30,27,16,50,33,141.0,35,0.35362997658079626,61,0.5081967213114754,45,0.4134790528233152,80.0,61,0.3872950819672131,36,35,0.35362997658079626,0.3658730158730159,37,45,0.4134790528233152,0.3963963963963964
379,26,58,11,44,14,10,54,30,13,0,53,4,17,22,51,37,50,55,46,1,47,16,33,38,57,12,45,31,49,29,25,41,56,40,15,24,18,3,52,39,27,28,48,32,42,60,36,9,21,23,20,34,6,8,2,19,7,43,5,59,35,141.0,35,0.3873536299765808,61,0.5081967213114754,45,0.4590163934426229,80.0,61,0.4276639344262295,36,35,0.3873536299765808,0.37142857142857144,37,45,0.4590163934426229,0.4642642642642642
380,54,6,50,34,43,53,25,56,11,49,8,12,30,47,19,20,17,0,40,44,22,55,39,58,16,51,15,29,3,9,32,33,2,46,26,60,38,18,21,7,45,37,41,28,36,10,48,35,13,23,5,14,57,4,1,59,52,27,42,24,31,141.0,35,0.38735362997658085,61,0.5081967213114754,45,0.37413479052823323,80.0,61,0.3799180327868853,36,35,0.38735362997658085,0.34682539682539687,37,45,0.37413479052823323,0.4072072072072072
381,0,33,52,45,41,43,30,50,58,57,44,24,42,8,54,9,36,47,1,7,27,59,26,18,11,23,6,10,35,46,15,32,19,20,12,25,29,40,16,13,37,49,31,53,39,17,21,38,60,28,14,55,34,22,4,48,51,3,56,5,2,141.0,35,0.29976580796252933,61,0.5081967213114754,45,0.31657559198542806,80.0,61,0.3092213114754099,36,35,0.29976580796252933,0.2761904761904762,37,45,0.31657559198542806,0.3375375375375375
382,40,18,36,19,15,57,21,17,39,24,16,12,22,5,58,55,50,2,13,47,33,9,60,32,37,54,20,52,42,4,10,53,6,28,11,43,51,31,34,35,30,26,45,14,25,59,56,49,7,1,48,38,0,23,8,3,41,44,46,27,29,141.0,35,0.48196721311475416,61,0.5081967213114754,45,0.4604735883424409,80.0,61,0.4698770491803279,36,35,0.48196721311475416,0.4492063492063494,37,45,0.4604735883424409,0.4792792792792792
383,56,11,49,10,21,53,23,39,16,58,27,13,45,55,5,44,54,17,29,60,30,35,48,8,19,33,47,40,1,4,26,59,14,20,15,7,42,41,43,52,28,34,57,0,31,38,25,51,24,18,22,2,3,37,32,6,9,12,36,50,46,141.0,35,0.3334894613583138,61,0.5081967213114754,45,0.4360655737704918,80.0,61,0.39118852459016407,36,35,0.3334894613583138,0.33809523809523806,37,45,0.4360655737704918,0.47087087087087093
384,18,58,22,28,24,40,48,38,3,1,8,37,19,7,41,16,9,44,51,33,27,35,50,34,55,23,10,17,2,0,43,42,25,59,6,45,11,29,54,56,60,57,36,46,20,21,13,32,15,12,4,26,14,30,47,5,52,49,31,39,53,141.0,35,0.3747072599531614,61,0.5081967213114754,45,0.38142076502732264,80.0,61,0.3784836065573771,36,35,0.3747072599531614,0.37301587301587313,37,45,0.38142076502732264,0.3633633633633633
385,20,12,3,47,14,23,32,0,60,13,30,6,44,46,54,58,9,38,34,42,11,7,50,22,37,1,57,25,40,31,17,51,53,55,19,35,45,49,15,4,36,27,10,29,8,52,48,43,26,18,28,21,39,5,41,33,59,2,56,24,16,141.0,35,0.36018735362997667,61,0.5081967213114754,45,0.30163934426229516,80.0,61,0.32725409836065594,36,35,0.36018735362997667,0.3357142857142857,37,45,0.30163934426229516,0.3477477477477477
386,18,8,16,51,48,34,0,60,52,50,55,53,4,28,33,9,24,41,23,35,13,45,42,57,21,30,5,44,10,36,12,7,11,38,37,31,22,19,58,59,1,29,54,15,27,46,6,32,2,43,26,39,49,40,20,56,3,17,47,25,14,141.0,35,0.26088992974238884,61,0.5081967213114754,45,0.45027322404371595,80.0,61,0.36741803278688523,36,35,0.26088992974238884,0.28253968253968254,37,45,0.45027322404371595,0.44024024024024017
387,39,11,59,32,3,26,41,8,52,49,19,7,14,45,30,46,23,0,15,50,35,42,12,28,51,47,31,36,17,9,55,18,16,24,38,27,40,22,20,37,33,13,21,6,44,56,25,34,58,48,57,5,1,54,53,2,4,29,60,10,43,141.0,35,0.31288056206088993,61,0.5081967213114754,45,0.5187613843351548,80.0,61,0.4286885245901638,36,35,0.31288056206088993,0.34603174603174613,37,45,0.5187613843351548,0.5279279279279281
388,11,36,28,38,30,18,51,14,58,1,52,43,10,41,8,42,23,49,35,22,19,40,25,13,60,46,37,15,54,44,6,21,32,29,20,7,56,39,55,9,53,17,45,33,3,50,27,57,12,59,48,26,2,5,24,31,16,0,34,47,4,141.0,35,0.3245901639344263,61,0.5081967213114754,45,0.425136612021858,80.0,61,0.38114754098360665,36,35,0.3245901639344263,0.3484126984126984,37,45,0.425136612021858,0.39519519519519525
389,33,0,38,13,23,52,31,60,24,36,56,7,44,34,4,10,41,5,19,55,39,6,15,8,51,57,59,2,9,28,20,35,54,46,27,18,53,11,43,3,32,49,17,42,16,14,37,30,58,50,12,40,1,45,25,22,21,29,48,47,26,141.0,35,0.45620608899297416,61,0.5081967213114754,45,0.4149362477231331,80.0,61,0.43299180327868836,36,35,0.45620608899297416,0.4301587301587303,37,45,0.4149362477231331,0.44384384384384384
390,8,27,46,48,44,37,57,34,35,40,6,1,4,11,59,21,22,3,41,36,47,33,18,23,58,51,55,5,16,15,42,17,13,14,19,43,0,2,38,29,26,54,7,31,25,45,39,28,20,49,53,10,9,60,24,12,30,56,32,50,52,141.0,35,0.37423887587822013,61,0.5081967213114754,45,0.3438979963570128,80.0,61,0.357172131147541,36,35,0.37423887587822013,0.35000000000000003,37,45,0.3438979963570128,0.3495495495495496
391,25,50,14,24,7,10,9,52,1,5,35,37,16,58,60,12,8,20,11,47,26,49,54,46,22,59,27,34,32,39,13,19,36,17,0,51,56,45,38,29,28,53,42,55,48,31,6,44,33,3,41,15,4,18,23,40,43,21,57,2,30,141.0,35,0.3555035128805621,61,0.5081967213114754,45,0.4287795992714025,80.0,61,0.3967213114754099,36,35,0.3555035128805621,0.3023809523809524,37,45,0.4287795992714025,0.47567567567567576
392,48,32,50,59,28,25,42,7,33,47,55,21,16,45,38,9,19,10,54,22,18,11,3,8,31,41,15,51,30,27,12,34,43,44,29,60,39,58,24,52,14,57,53,2,23,1,17,0,13,4,37,26,35,40,20,36,56,49,6,5,46,141.0,35,0.32974238875878226,61,0.5081967213114754,45,0.3540983606557378,80.0,61,0.34344262295081973,36,35,0.32974238875878226,0.32619047619047625,37,45,0.3540983606557378,0.35915915915915914
393,46,8,5,36,4,17,34,18,56,22,43,40,48,1,37,39,11,2,29,41,6,44,12,55,7,16,60,33,26,58,42,59,50,0,32,20,24,52,47,28,31,53,57,25,35,19,14,3,38,13,15,9,51,45,10,27,54,23,49,30,21,141.0,35,0.42857142857142855,61,0.5081967213114754,45,0.2856102003642988,80.0,61,0.34815573770491803,36,35,0.42857142857142855,0.39761904761904765,37,45,0.2856102003642988,0.3093093093093093
394,54,34,45,7,0,8,32,11,15,22,53,18,20,4,10,51,26,59,41,24,43,28,48,46,27,55,42,40,19,52,57,31,39,33,58,56,14,44,23,29,49,1,5,60,38,9,25,35,12,37,17,6,36,2,50,16,21,30,47,3,13,141.0,35,0.38126463700234187,61,0.5081967213114754,45,0.5380692167577416,80.0,61,0.4694672131147542,36,35,0.38126463700234187,0.403968253968254,37,45,0.5380692167577416,0.5297297297297299
395,22,16,44,29,54,18,31,13,57,53,41,51,23,11,43,28,14,20,21,26,34,36,60,10,5,12,17,7,39,49,25,3,50,52,58,48,8,0,35,37,56,47,2,46,15,6,38,59,40,4,32,9,19,1,30,55,27,33,42,45,24,141.0,35,0.2585480093676815,61,0.5081967213114754,45,0.3162112932604736,80.0,61,0.29098360655737715,36,35,0.2585480093676815,0.28809523809523807,37,45,0.3162112932604736,0.3327327327327328
396,17,5,18,8,44,45,52,9,23,31,13,19,56,60,6,40,43,29,27,26,11,53,1,36,47,39,22,41,0,46,57,3,51,21,7,10,58,59,38,50,2,4,33,24,55,54,49,14,34,15,16,42,37,32,20,25,35,12,30,28,48,141.0,35,0.25667447306791563,61,0.5081967213114754,45,0.3799635701275046,80.0,61,0.3260245901639344,36,35,0.25667447306791563,0.253968253968254,37,45,0.3799635701275046,0.42522522522522527
397,16,28,40,50,10,56,57,48,39,34,51,45,26,41,32,4,9,14,15,37,13,19,30,46,2,22,25,1,12,31,23,53,21,24,42,49,55,7,52,20,60,43,11,44,18,58,36,6,8,0,38,47,5,27,33,54,3,35,59,29,17,141.0,35,0.41545667447306794,61,0.5081967213114754,45,0.5118397085610203,80.0,61,0.4696721311475409,36,35,0.41545667447306794,0.3865079365079367,37,45,0.5118397085610203,0.4996996996996996
398,23,11,31,29,33,1,52,36,45,24,5,58,50,16,44,40,18,51,59,20,55,2,26,8,48,25,30,47,22,43,7,49,32,37,27,0,10,28,39,3,56,35,9,38,21,14,34,41,13,42,17,57,6,53,46,54,4,15,12,19,60,141.0,35,0.3339578454332553,61,0.5081967213114754,45,0.4218579234972679,80.0,61,0.3834016393442624,36,35,0.3339578454332553,0.3412698412698413,37,45,0.4218579234972679,0.424024024024024
399,32,41,30,25,19,17,56,31,9,0,26,54,35,47,14,10,36,37,34,49,21,4,13,29,22,48,50,2,3,20,60,43,27,11,16,38,52,5,40,28,58,12,44,8,39,6,23,1,59,42,57,53,55,18,33,7,45,46,15,51,24,141.0,35,0.36533957845433274,61,0.5081967213114754,45,0.42805100182149375,80.0,61,0.40061475409836067,36,35,0.36533957845433274,0.33333333333333337,37,45,0.42805100182149375,0.4198198198198199
400,33,49,15,21,51,52,18,22,36,4,53,27,60,57,6,38,19,40,1,59,30,7,16,32,31,17,26,11,43,39,23,14,0,44,41,35,28,42,8,55,2,46,56,58,37,48,5,24,25,12,3,47,34,9,54,29,10,13,45,20,50,141.0,35,0.19156908665105382,61,0.5081967213114754,45,0.37996357012750465,80.0,61,0.2975409836065574,36,35,0.19156908665105382,0.18492063492063493,37,45,0.37996357012750465,0.4240240240240241
401,52,49,16,30,46,5,18,4,39,15,3,51,38,23,60,56,42,24,20,31,50,35,54,45,26,1,41,0,34,2,17,55,59,29,14,36,22,33,9,48,10,32,58,13,11,12,8,28,6,40,47,19,7,44,25,43,27,21,57,37,53,141.0,35,0.32037470725995315,61,0.5081967213114754,45,0.3857923497267759,80.0,61,0.357172131147541,36,35,0.32037470725995315,0.3452380952380953,37,45,0.3857923497267759,0.41621621621621624
402,59,33,34,5,56,12,53,40,42,23,8,45,35,49,48,46,29,25,20,2,11,31,21,26,9,37,14,38,39,32,1,7,10,0,27,16,41,54,19,24,57,30,51,50,36,58,52,3,60,43,4,55,18,13,47,28,15,17,44,6,22,141.0,35,0.22669789227166276,61,0.5081967213114754,45,0.41347905282331504,80.0,61,0.3317622950819673,36,35,0.22669789227166276,0.23809523809523808,37,45,0.41347905282331504,0.42942942942942947
403,54,11,1,14,26,21,13,59,25,42,8,20,19,10,18,37,46,34,48,58,17,49,28,56,12,38,30,9,33,39,41,15,27,7,57,36,31,5,44,60,53,35,45,24,50,51,47,29,40,6,3,4,23,32,22,0,43,16,55,52,2,141.0,35,0.29086651053864165,61,0.5081967213114754,45,0.4185792349726776,80.0,61,0.3627049180327868,36,35,0.29086651053864165,0.31587301587301586,37,45,0.4185792349726776,0.4072072072072072
404,19,44,42,13,17,31,41,15,4,43,14,3,18,40,22,20,38,54,2,55,45,46,59,52,11,6,32,35,51,12,57,23,29,30,9,33,16,8,28,47,39,50,60,49,48,24,36,58,21,27,56,5,26,34,1,37,0,7,10,53,25,141.0,35,0.34098360655737714,61,0.5081967213114754,45,0.42805100182149375,80.0,61,0.3899590163934426,36,35,0.34098360655737714,0.34047619047619054,37,45,0.42805100182149375,0.4318318318318319
405,51,47,12,31,46,38,2,22,13,56,48,11,23,44,19,59,27,3,20,24,37,0,30,34,6,16,17,28,43,10,42,60,54,32,50,36,52,9,40,39,15,55,35,1,8,49,53,26,33,29,57,5,21,14,45,4,58,41,25,18,7,141.0,35,0.29133489461358314,61,0.5081967213114754,45,0.3460837887067396,80.0,61,0.32213114754098365,36,35,0.29133489461358314,0.3150793650793652,37,45,0.3460837887067396,0.366966966966967
406,20,12,31,36,51,58,49,25,37,7,29,0,3,19,32,6,26,41,45,15,28,27,17,56,8,14,1,47,13,5,38,11,33,4,59,53,2,35,22,10,54,43,9,24,21,18,52,30,60,34,50,16,55,44,46,40,39,48,42,57,23,141.0,35,0.3714285714285714,61,0.5081967213114754,45,0.31438979963570124,80.0,61,0.339344262295082,36,35,0.3714285714285714,0.3682539682539684,37,45,0.31438979963570124,0.29309309309309306
407,51,42,31,33,35,2,6,24,22,15,54,11,60,19,23,4,21,18,46,14,25,41,8,36,52,32,57,34,53,7,40,20,58,48,27,56,37,55,47,43,3,45,17,44,0,59,13,29,16,26,9,49,5,50,30,39,1,28,12,38,10,141.0,35,0.4220140515222483,61,0.5081967213114754,45,0.42513661202185804,80.0,61,0.4237704918032787,36,35,0.4220140515222483,0.3746031746031747,37,45,0.42513661202185804,0.45225225225225224
408,19,40,32,51,56,47,27,28,39,13,46,6,9,22,1,50,54,21,53,31,48,49,0,11,41,60,18,10,4,44,30,58,59,38,5,55,24,29,17,20,42,35,57,26,37,7,3,52,23,2,34,15,33,16,12,36,45,43,8,25,14,141.0,35,0.2969555035128806,61,0.5081967213114754,45,0.3085610200364299,80.0,61,0.3034836065573771,36,35,0.2969555035128806,0.32063492063492066,37,45,0.3085610200364299,0.321921921921922
409,14,54,46,23,7,37,8,51,58,43,50,52,29,12,5,25,57,10,53,6,36,18,19,16,33,13,2,59,11,41,34,35,21,28,49,44,27,60,17,24,26,56,38,9,22,47,4,0,32,3,39,31,20,55,45,1,40,42,30,15,48,141.0,35,0.3320843091334895,61,0.5081967213114754,45,0.4043715846994536,80.0,61,0.37274590163934423,36,35,0.3320843091334895,0.369047619047619,37,45,0.4043715846994536,0.35975975975975977
410,28,6,24,42,2,10,52,12,0,16,5,44,34,57,21,15,47,33,59,35,49,8,31,39,45,60,7,22,41,51,30,54,11,40,58,4,17,3,46,48,14,29,1,13,38,56,43,36,50,25,26,19,23,37,18,32,53,55,27,20,9,141.0,35,0.37049180327868864,61,0.5081967213114754,45,0.43752276867030976,80.0,61,0.40819672131147555,36,35,0.37049180327868864,0.37063492063492065,37,45,0.43752276867030976,0.4198198198198198
411,29,31,36,3,58,23,2,39,5,26,14,18,51,43,21,56,48,50,45,16,19,46,35,6,47,57,10,37,22,33,59,27,24,60,25,44,7,34,17,13,28,0,32,20,9,52,4,11,1,42,38,41,40,49,8,55,12,54,30,15,53,141.0,35,0.3592505854800938,61,0.5081967213114754,45,0.49908925318761377,80.0,61,0.4379098360655738,36,35,0.3592505854800938,0.3825396825396825,37,45,0.49908925318761377,0.46546546546546547
412,57,36,46,27,16,34,35,38,37,13,15,17,40,43,8,10,4,60,39,9,24,54,48,19,44,14,0,52,3,20,6,5,21,7,2,42,22,58,29,56,45,33,1,12,51,25,18,26,30,59,31,32,50,55,41,49,53,23,28,11,47,141.0,35,0.3269320843091335,61,0.5081967213114754,45,0.3664845173041895,80.0,61,0.34918032786885245,36,35,0.3269320843091335,0.34682539682539687,37,45,0.3664845173041895,0.37597597597597604
413,53,59,45,10,31,0,50,54,7,20,51,49,16,8,21,52,12,6,33,27,44,3,34,30,2,19,5,56,17,46,26,13,57,18,38,15,14,25,55,9,43,60,35,36,23,24,42,37,32,28,29,41,58,47,22,39,40,1,48,11,4,141.0,35,0.3873536299765809,61,0.5081967213114754,45,0.32714025500910754,80.0,61,0.35348360655737704,36,35,0.3873536299765809,0.4182539682539683,37,45,0.32714025500910754,0.3213213213213213
414,23,34,31,56,60,25,35,19,55,48,45,52,33,12,21,3,42,49,6,8,30,13,7,53,16,58,26,32,22,17,57,5,11,59,0,37,27,47,51,2,38,14,41,46,15,10,4,18,43,50,39,54,20,44,9,40,28,24,29,1,36,141.0,35,0.2702576112412177,61,0.5081967213114754,45,0.4306010928961749,80.0,61,0.3604508196721314,36,35,0.2702576112412177,0.29523809523809524,37,45,0.4306010928961749,0.39159159159159157
415,45,39,42,20,50,1,55,36,4,8,17,3,7,53,10,34,31,19,21,0,60,58,23,16,25,46,52,30,11,35,27,24,22,18,32,2,5,41,9,59,38,43,33,13,51,40,28,6,56,48,44,47,12,29,37,49,15,26,57,54,14,141.0,35,0.2070257611241218,61,0.5081967213114754,45,0.3927140255009107,80.0,61,0.3114754098360656,36,35,0.2070257611241218,0.20317460317460317,37,45,0.3927140255009107,0.43123123123123125
416,59,37,36,25,21,26,42,30,33,40,9,11,46,19,54,16,2,35,6,57,3,13,1,47,38,50,23,58,53,15,51,49,22,29,60,55,7,56,41,4,48,12,52,45,27,24,18,5,20,43,10,44,14,34,28,8,31,17,39,32,0,141.0,35,0.4290398126463702,61,0.5081967213114754,45,0.4914389799635704,80.0,61,0.46413934426229503,36,35,0.4290398126463702,0.41666666666666674,37,45,0.4914389799635704,0.4702702702702703
417,55,0,2,13,50,20,18,29,22,14,15,30,19,45,24,53,59,54,8,26,31,10,47,60,21,28,39,6,56,25,17,43,33,35,58,34,44,27,7,32,36,9,40,12,49,57,3,46,37,41,1,16,11,5,38,4,23,48,51,42,52,141.0,35,0.2758782201405152,61,0.5081967213114754,45,0.4484517304189435,80.0,61,0.3729508196721312,36,35,0.2758782201405152,0.3150793650793651,37,45,0.4484517304189435,0.4744744744744745
418,55,11,16,25,20,17,6,28,43,53,44,3,29,18,46,35,38,42,52,30,24,31,36,5,33,8,19,56,12,0,15,45,54,2,57,10,21,32,41,39,58,26,7,48,50,27,1,34,40,60,49,22,23,51,9,59,4,37,14,13,47,141.0,35,0.3601873536299766,61,0.5081967213114754,45,0.479417122040073,80.0,61,0.42725409836065575,36,35,0.3601873536299766,0.3841269841269842,37,45,0.479417122040073,0.5117117117117118
419,44,11,12,8,45,7,16,24,48,43,26,50,59,9,38,1,36,23,49,0,42,17,29,19,30,33,21,53,27,10,5,52,58,3,2,28,15,41,18,54,51,31,35,40,55,32,6,39,56,4,34,13,25,20,22,46,60,14,57,47,37,141.0,35,0.253864168618267,61,0.5081967213114754,45,0.263752276867031,80.0,61,0.25942622950819677,36,35,0.253864168618267,0.23333333333333334,37,45,0.263752276867031,0.3219219219219219
420,9,37,12,41,45,36,60,20,16,59,49,39,29,2,47,25,13,19,40,52,5,58,8,31,17,46,10,42,53,57,1,26,14,35,54,51,28,27,15,4,32,7,18,30,33,43,44,48,50,21,34,23,22,56,24,55,38,0,6,3,11,141.0,35,0.32037470725995326,61,0.5081967213114754,45,0.473224043715847,80.0,61,0.40635245901639355,36,35,0.32037470725995326,0.2896825396825396,37,45,0.473224043715847,0.49249249249249244
421,19,34,27,8,45,18,6,57,16,31,50,41,32,30,17,33,47,1,46,14,52,53,11,20,49,2,60,25,0,9,38,28,13,29,35,15,3,54,39,24,36,55,44,23,48,37,4,51,40,7,56,12,26,21,42,10,5,58,59,43,22,141.0,35,0.27025761124121783,61,0.5081967213114754,45,0.37741347905282346,80.0,61,0.330532786885246,36,35,0.27025761124121783,0.30238095238095236,37,45,0.37741347905282346,0.35675675675675683
422,5,58,55,49,57,60,30,51,36,2,12,24,3,32,53,23,1,18,54,13,43,26,50,22,9,33,21,52,39,8,42,19,6,7,10,38,40,14,29,35,44,46,0,17,28,59,34,16,48,27,41,45,56,47,20,11,15,4,37,31,25,141.0,35,0.27353629976580796,61,0.5081967213114754,45,0.3533697632058289,80.0,61,0.31844262295081965,36,35,0.27353629976580796,0.27857142857142864,37,45,0.3533697632058289,0.3387387387387388
423,36,43,53,60,41,6,39,57,54,40,11,56,58,22,27,18,33,44,14,30,19,20,23,10,12,49,59,32,37,17,50,13,51,38,45,7,52,47,48,42,35,2,24,29,46,34,15,55,21,3,25,26,5,4,28,16,0,9,8,1,31,141.0,35,0.24683840749414518,61,0.5081967213114754,45,0.47941712204007286,80.0,61,0.37766393442622953,36,35,0.24683840749414518,0.3047619047619048,37,45,0.47941712204007286,0.4600600600600601
424,28,30,1,3,22,31,25,20,11,58,51,48,60,36,0,21,9,6,12,42,4,39,59,38,50,19,10,35,43,26,5,56,45,27,57,37,47,40,2,55,16,8,18,44,53,24,49,52,7,41,29,34,46,14,13,33,32,54,17,15,23,141.0,35,0.32646370023419213,61,0.5081967213114754,45,0.4582877959927141,80.0,61,0.4006147540983607,36,35,0.32646370023419213,0.2968253968253969,37,45,0.4582877959927141,0.5177177177177177
425,32,2,52,5,23,11,24,46,16,15,35,50,20,21,25,54,10,33,55,31,56,27,29,30,40,36,14,19,13,60,22,43,8,9,38,47,59,17,4,48,58,41,42,57,1,53,7,34,12,6,0,3,26,28,44,18,39,37,45,49,51,141.0,35,0.3522248243559719,61,0.5081967213114754,45,0.40692167577413485,80.0,61,0.38299180327868854,36,35,0.3522248243559719,0.3261904761904762,37,45,0.40692167577413485,0.4348348348348348
426,50,9,17,33,38,53,31,29,23,56,11,48,27,7,44,26,41,43,2,47,25,54,18,34,22,15,14,59,5,30,1,51,3,4,12,13,28,21,52,0,55,8,39,35,49,36,58,19,6,40,37,20,57,24,32,16,10,45,60,42,46,141.0,35,0.317096018735363,61,0.5081967213114754,45,0.4677595628415301,80.0,61,0.4018442622950821,36,35,0.317096018735363,0.3317460317460318,37,45,0.4677595628415301,0.45705705705705707
427,37,17,42,1,32,23,0,60,57,22,19,7,56,33,13,52,40,20,49,53,51,16,6,12,10,36,58,44,46,39,24,29,28,59,4,38,31,26,9,41,25,21,47,50,5,35,30,11,18,27,54,14,34,8,15,3,2,48,45,43,55,141.0,35,0.31007025761124124,61,0.5081967213114754,45,0.4276867030965392,80.0,61,0.3762295081967214,36,35,0.31007025761124124,0.33412698412698416,37,45,0.4276867030965392,0.4216216216216217
428,12,29,55,37,15,35,27,41,52,2,7,6,32,1,60,10,42,31,18,45,34,49,30,43,53,38,46,17,24,23,57,22,14,11,36,21,8,44,5,50,33,28,16,39,19,4,48,40,59,26,0,25,3,13,54,58,9,56,20,51,47,141.0,35,0.3559718969555036,61,0.5081967213114754,45,0.46375227686703113,80.0,61,0.41659836065573774,36,35,0.3559718969555036,0.330952380952381,37,45,0.46375227686703113,0.4720720720720721
429,42,5,28,57,11,17,52,0,50,12,38,36,45,21,44,15,31,4,49,51,19,18,26,53,34,7,56,39,2,8,43,30,10,46,60,40,32,14,41,20,25,54,16,47,59,13,22,6,1,24,37,3,33,9,58,23,29,55,48,27,35,141.0,35,0.3058548009367681,61,0.5081967213114754,45,0.3602914389799636,80.0,61,0.3364754098360657,36,35,0.3058548009367681,0.3055555555555555,37,45,0.3602914389799636,0.3813813813813815
430,34,25,59,49,23,48,15,21,19,17,29,58,7,36,2,39,8,30,27,41,9,32,1,6,43,35,37,28,46,54,12,44,10,50,13,26,47,11,14,60,57,38,53,52,42,16,20,22,5,33,55,3,40,24,31,45,18,4,51,0,56,141.0,35,0.3039812646370024,61,0.5081967213114754,45,0.5180327868852459,80.0,61,0.4243852459016393,36,35,0.3039812646370024,0.3388888888888888,37,45,0.5180327868852459,0.46906906906906914
431,7,34,41,2,47,1,22,17,40,53,38,42,23,9,50,14,24,19,35,5,10,46,31,27,16,3,25,18,56,39,15,45,0,28,60,12,58,29,57,44,8,33,48,51,32,6,4,59,30,26,52,13,20,55,21,37,11,43,54,49,36,141.0,35,0.28758782201405153,61,0.5081967213114754,45,0.444808743169399,80.0,61,0.3760245901639344,36,35,0.28758782201405153,0.3317460317460318,37,45,0.444808743169399,0.4138138138138139
432,27,7,45,23,22,37,46,51,13,1,40,36,33,48,14,6,2,43,9,10,16,35,58,55,11,42,32,56,19,57,30,31,15,47,25,3,39,18,8,60,44,17,41,20,38,28,29,54,12,34,0,4,21,50,53,52,49,26,59,24,5,141.0,35,0.3007025761124122,61,0.5081967213114754,45,0.4189435336976321,80.0,61,0.3672131147540983,36,35,0.3007025761124122,0.3126984126984127,37,45,0.4189435336976321,0.41261261261261256
433,28,50,17,37,11,27,52,8,25,41,51,5,14,7,29,19,1,45,13,6,35,26,53,21,0,12,15,59,10,49,60,39,58,30,3,48,4,18,23,44,54,24,34,36,9,32,43,31,2,40,22,33,57,16,42,46,47,38,55,20,56,141.0,35,0.3690866510538642,61,0.5081967213114754,45,0.3664845173041894,80.0,61,0.3676229508196721,36,35,0.3690866510538642,0.35396825396825404,37,45,0.3664845173041894,0.38378378378378386
434,30,36,55,17,35,19,27,2,14,52,59,43,42,53,1,25,8,58,5,24,60,41,4,33,29,37,34,39,0,49,16,54,46,44,12,15,9,31,18,3,11,45,51,32,47,40,20,7,21,23,6,48,10,28,50,56,57,26,22,13,38,141.0,35,0.22810304449648713,61,0.5081967213114754,45,0.33224043715846996,80.0,61,0.28668032786885245,36,35,0.22810304449648713,0.2222222222222222,37,45,0.33224043715846996,0.3765765765765766
435,22,5,20,14,54,48,27,19,53,58,10,59,23,42,29,9,37,39,2,34,0,45,38,31,33,30,17,16,26,15,36,28,18,6,25,57,49,24,52,8,43,7,50,1,41,32,47,3,44,40,51,60,13,46,35,21,4,56,12,11,55,141.0,35,0.25386416861826705,61,0.5081967213114754,45,0.5100182149362479,80.0,61,0.39795081967213114,36,35,0.25386416861826705,0.26904761904761904,37,45,0.5100182149362479,0.5039039039039039
