,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
756,23,0,13,14,7,3,20,21,2,24,5,4,19,12,18,8,6,17,16,1,9,11,15,10,22,114.0,60,0.4573333333333333,25,0.52,29,0.31034482758620685,89.0,25,0.40943820224719096,0,45,0.19999999999999998,0.0,25,59,0.4650847457627119,0.4650847457627119
757,10,2,4,22,24,16,0,12,21,9,1,17,11,6,14,8,13,19,20,18,15,5,23,7,3,114.0,60,0.5579999999999999,25,0.52,29,0.4275862068965517,89.0,25,0.5155056179775281,0,45,0.27555555555555555,0.0,25,59,0.5674576271186441,0.5674576271186441
758,0,21,7,3,4,23,9,24,8,1,20,13,18,11,16,22,6,10,2,5,15,17,12,14,19,114.0,60,0.45199999999999996,25,0.52,29,0.5310344827586206,89.0,25,0.47775280898876404,0,45,0.34222222222222226,0.0,25,59,0.4596610169491525,0.4596610169491525
759,18,9,5,6,3,24,11,17,10,4,12,2,7,19,13,1,16,15,22,21,8,14,20,23,0,114.0,60,0.42133333333333334,25,0.52,29,0.4068965517241379,89.0,25,0.4166292134831461,0,45,0.26222222222222225,0.0,25,59,0.42847457627118646,0.42847457627118646
760,20,8,0,21,18,9,1,22,2,24,11,3,23,5,4,16,13,14,17,12,19,6,15,7,10,114.0,60,0.48933333333333334,25,0.52,29,0.4868965517241379,89.0,25,0.48853932584269655,0,45,0.3137777777777778,0.0,25,59,0.4976271186440678,0.4976271186440678
761,20,2,16,0,4,3,8,13,10,18,6,21,12,19,5,23,9,17,11,14,22,1,15,7,24,114.0,60,0.5166666666666666,25,0.52,29,0.44551724137931037,89.0,25,0.4934831460674158,0,45,0.28711111111111115,0.0,25,59,0.5254237288135594,0.5254237288135594
762,18,13,21,16,14,2,15,24,0,17,5,23,10,11,20,3,6,9,7,4,19,22,8,1,12,114.0,60,0.5573333333333333,25,0.52,29,0.3737931034482758,89.0,25,0.4975280898876404,0,45,0.24088888888888885,0.0,25,59,0.5667796610169492,0.5667796610169492
763,2,4,18,17,20,3,16,11,21,9,19,7,0,6,15,23,8,22,1,12,24,5,14,10,13,114.0,60,0.5106666666666666,25,0.52,29,0.5131034482758621,89.0,25,0.5114606741573033,0,45,0.3306666666666667,0.0,25,59,0.5193220338983051,0.5193220338983051
764,1,6,17,7,9,14,0,3,20,15,22,10,5,19,13,8,23,24,21,12,18,4,16,2,11,114.0,60,0.6113333333333333,25,0.52,29,0.47862068965517235,89.0,25,0.5680898876404495,0,45,0.3084444444444445,0.0,25,59,0.6216949152542375,0.6216949152542375
765,4,2,3,0,22,20,14,7,8,10,17,12,19,15,5,23,11,9,24,16,1,13,6,18,21,114.0,60,0.4653333333333333,25,0.52,29,0.44689655172413795,89.0,25,0.4593258426966292,0,45,0.288,0.0,25,59,0.4732203389830508,0.4732203389830508
766,10,20,6,12,15,5,14,4,0,18,17,3,24,8,22,16,1,19,23,21,7,2,9,13,11,114.0,60,0.4093333333333334,25,0.52,29,0.26206896551724135,89.0,25,0.3613483146067416,0,45,0.1688888888888889,0.0,25,59,0.4162711864406779,0.4162711864406779
767,21,18,7,5,0,3,24,8,10,23,19,20,1,12,6,9,14,15,22,17,4,13,11,16,2,114.0,60,0.5253333333333333,25,0.52,29,0.40413793103448276,89.0,25,0.4858426966292135,0,45,0.2604444444444445,0.0,25,59,0.5342372881355932,0.5342372881355932
768,19,14,18,21,13,24,5,2,17,8,4,6,7,0,10,1,23,9,16,11,12,22,15,3,20,114.0,60,0.61,25,0.52,29,0.47448275862068956,89.0,25,0.5658426966292135,0,45,0.30577777777777776,0.0,25,59,0.6203389830508474,0.6203389830508474
769,24,0,3,16,9,17,23,2,12,15,8,6,21,19,22,13,4,5,20,14,10,1,18,7,11,114.0,60,0.4566666666666667,25,0.52,29,0.2593103448275862,89.0,25,0.3923595505617977,0,45,0.1671111111111111,0.0,25,59,0.46440677966101696,0.46440677966101696
770,23,13,12,15,18,11,20,19,14,7,3,6,17,22,10,9,21,5,16,8,0,24,4,1,2,114.0,60,0.6219999999999999,25,0.52,29,0.4386206896551723,89.0,25,0.562247191011236,0,45,0.2826666666666667,0.0,25,59,0.632542372881356,0.632542372881356
771,15,17,14,8,12,0,16,7,22,18,10,21,24,2,11,9,1,19,5,23,13,3,4,6,20,114.0,60,0.47,25,0.52,29,0.2924137931034482,89.0,25,0.4121348314606742,0,45,0.18844444444444441,0.0,25,59,0.47796610169491527,0.47796610169491527
772,11,15,14,17,18,1,9,20,13,10,21,19,16,24,22,5,8,7,2,12,3,23,0,6,4,114.0,60,0.5446666666666666,25,0.52,29,0.4179310344827586,89.0,25,0.5033707865168539,0,45,0.2693333333333333,0.0,25,59,0.5538983050847458,0.5538983050847458
773,0,19,18,5,6,17,13,14,20,10,1,2,22,23,21,11,16,8,4,7,9,15,24,3,12,114.0,60,0.524,25,0.52,29,0.5048275862068965,89.0,25,0.5177528089887641,0,45,0.3253333333333334,0.0,25,59,0.5328813559322033,0.5328813559322033
774,8,10,14,13,20,21,0,4,2,3,16,17,5,18,12,11,9,23,15,7,19,24,6,1,22,114.0,60,0.616,25,0.52,29,0.4868965517241379,89.0,25,0.573932584269663,0,45,0.3137777777777778,0.0,25,59,0.6264406779661018,0.6264406779661018
775,0,12,21,14,15,5,18,9,8,13,16,23,19,3,20,24,22,6,10,17,7,1,2,4,11,114.0,60,0.5306666666666666,25,0.52,29,0.36275862068965514,89.0,25,0.47595505617977524,0,45,0.23377777777777775,0.0,25,59,0.5396610169491526,0.5396610169491526
776,3,2,21,0,22,18,7,23,16,6,20,8,14,24,1,13,17,5,10,12,19,4,11,9,15,114.0,60,0.5393333333333332,25,0.52,29,0.666206896551724,89.0,25,0.5806741573033708,0,45,0.42933333333333346,0.0,25,59,0.5484745762711866,0.5484745762711866
777,22,15,14,5,1,6,18,8,11,2,12,13,17,21,7,10,0,19,23,24,9,3,20,16,4,114.0,60,0.46933333333333327,25,0.52,29,0.3475862068965517,89.0,25,0.4296629213483146,0,45,0.22399999999999998,0.0,25,59,0.47728813559322036,0.47728813559322036
778,23,10,0,20,2,8,12,13,19,9,21,14,7,24,16,22,15,17,5,6,4,1,11,18,3,114.0,60,0.4686666666666667,25,0.52,29,0.40965517241379307,89.0,25,0.449438202247191,0,45,0.264,0.0,25,59,0.4766101694915254,0.4766101694915254
779,0,20,21,19,12,15,24,4,16,8,5,10,3,2,14,1,6,11,23,13,7,22,9,18,17,114.0,60,0.474,25,0.52,29,0.3724137931034483,89.0,25,0.4408988764044943,0,45,0.24,0.0,25,59,0.4820338983050847,0.4820338983050847
780,14,1,18,11,8,16,22,7,6,23,2,4,15,12,9,3,13,10,20,21,17,24,19,0,5,114.0,60,0.5766666666666667,25,0.52,29,0.4482758620689655,89.0,25,0.5348314606741572,0,45,0.288888888888889,0.0,25,59,0.5864406779661018,0.5864406779661018
781,10,1,6,18,8,22,0,16,23,7,11,4,19,20,14,2,12,9,21,3,24,13,15,17,5,114.0,60,0.3993333333333334,25,0.52,29,0.416551724137931,89.0,25,0.40494382022471914,0,45,0.26844444444444443,0.0,25,59,0.4061016949152542,0.4061016949152542
782,0,8,14,24,20,16,9,7,23,15,3,13,2,17,6,11,1,22,18,5,4,21,12,10,19,114.0,60,0.6079999999999999,25,0.52,29,0.5558620689655173,89.0,25,0.5910112359550563,0,45,0.35822222222222233,0.0,25,59,0.6183050847457627,0.6183050847457627
783,9,15,3,18,19,8,20,10,0,21,7,14,12,17,6,2,13,11,1,23,4,22,5,24,16,114.0,60,0.386,25,0.52,29,0.4055172413793104,89.0,25,0.39235955056179767,0,45,0.26133333333333336,0.0,25,59,0.3925423728813559,0.3925423728813559
784,5,6,9,19,22,12,21,3,0,10,18,17,2,16,1,13,7,24,8,23,20,15,4,14,11,114.0,60,0.5126666666666666,25,0.52,29,0.4744827586206896,89.0,25,0.5002247191011236,0,45,0.3057777777777778,0.0,25,59,0.5213559322033898,0.5213559322033898
785,7,21,2,15,11,12,9,16,4,0,1,19,3,24,23,8,5,14,10,20,22,18,17,6,13,114.0,60,0.5333333333333334,25,0.52,29,0.31310344827586206,89.0,25,0.4615730337078651,0,45,0.20177777777777775,0.0,25,59,0.5423728813559322,0.5423728813559322
786,19,2,0,22,24,23,4,16,8,20,15,11,18,1,9,6,21,14,13,3,5,7,10,12,17,114.0,60,0.49799999999999994,25,0.52,29,0.46896551724137925,89.0,25,0.4885393258426966,0,45,0.3022222222222222,0.0,25,59,0.5064406779661017,0.5064406779661017
787,14,0,15,18,19,16,1,10,21,6,5,17,2,23,12,3,4,8,11,20,22,9,7,24,13,114.0,60,0.38399999999999995,25,0.52,29,0.4248275862068965,89.0,25,0.39730337078651684,0,45,0.2737777777777778,0.0,25,59,0.3905084745762712,0.3905084745762712
788,8,6,11,18,15,16,14,19,23,0,4,22,5,13,24,12,1,21,10,3,9,7,20,17,2,114.0,60,0.4666666666666666,25,0.52,29,0.4068965517241379,89.0,25,0.447191011235955,0,45,0.2622222222222223,0.0,25,59,0.47457627118644063,0.47457627118644063
789,20,11,6,1,12,16,21,5,3,17,2,14,13,9,19,8,4,15,18,24,7,23,22,0,10,114.0,60,0.5813333333333335,25,0.52,29,0.27034482758620687,89.0,25,0.4799999999999999,0,45,0.1742222222222222,0.0,25,59,0.5911864406779661,0.5911864406779661
790,11,14,8,9,15,4,0,2,19,17,18,22,12,5,3,1,16,21,24,13,23,20,7,10,6,114.0,60,0.5173333333333332,25,0.52,29,0.43034482758620685,89.0,25,0.48898876404494385,0,45,0.2773333333333333,0.0,25,59,0.5261016949152542,0.5261016949152542
791,20,8,4,17,3,24,22,19,14,5,6,0,15,11,2,12,23,7,18,9,1,10,21,13,16,114.0,60,0.532,25,0.52,29,0.5144827586206897,89.0,25,0.5262921348314606,0,45,0.3315555555555556,0.0,25,59,0.5410169491525425,0.5410169491525425
792,24,19,18,0,5,21,17,12,20,16,22,8,9,15,10,13,3,4,7,2,11,14,23,1,6,114.0,60,0.62,25,0.52,29,0.47172413793103446,89.0,25,0.5716853932584269,0,45,0.304,0.0,25,59,0.630508474576271,0.630508474576271
793,19,18,4,12,6,13,5,14,10,24,3,11,23,8,15,22,9,1,21,20,0,16,2,7,17,114.0,60,0.5113333333333334,25,0.52,29,0.3503448275862069,89.0,25,0.45887640449438194,0,45,0.22577777777777774,0.0,25,59,0.52,0.52
794,22,0,24,16,19,4,15,8,1,17,14,13,10,7,21,18,20,23,9,3,2,5,11,12,6,114.0,60,0.504,25,0.52,29,0.35724137931034483,89.0,25,0.45617977528089887,0,45,0.2302222222222222,0.0,25,59,0.5125423728813558,0.5125423728813558
795,3,14,13,19,8,22,0,21,1,12,20,4,11,5,9,18,24,17,2,6,7,16,23,15,10,114.0,60,0.5146666666666666,25,0.52,29,0.6717241379310345,89.0,25,0.5658426966292136,0,45,0.432888888888889,0.0,25,59,0.5233898305084747,0.5233898305084747
796,21,22,0,16,3,15,9,17,4,5,20,18,1,23,2,12,10,11,24,8,13,6,19,14,7,114.0,60,0.5533333333333333,25,0.52,29,0.4372413793103448,89.0,25,0.5155056179775281,0,45,0.2817777777777778,0.0,25,59,0.5627118644067797,0.5627118644067797
797,12,14,15,4,10,17,2,5,24,6,9,21,7,11,23,18,13,0,16,8,22,20,1,3,19,114.0,60,0.5373333333333333,25,0.52,29,0.3572413793103447,89.0,25,0.4786516853932584,0,45,0.23022222222222222,0.0,25,59,0.5464406779661017,0.5464406779661017
798,4,15,23,2,19,14,6,17,13,8,18,16,11,7,12,22,3,0,24,5,20,1,9,21,10,114.0,60,0.4046666666666667,25,0.52,29,0.3917241379310344,89.0,25,0.4004494382022472,0,45,0.2524444444444445,0.0,25,59,0.41152542372881357,0.41152542372881357
799,13,8,6,15,22,5,1,10,21,0,19,7,14,16,23,4,2,12,24,3,11,20,9,18,17,114.0,60,0.4126666666666666,25,0.52,29,0.27448275862068966,89.0,25,0.3676404494382023,0,45,0.17688888888888887,0.0,25,59,0.4196610169491525,0.4196610169491525
800,8,6,17,13,4,16,19,15,12,11,9,7,0,5,24,22,20,10,2,23,1,21,3,18,14,114.0,60,0.45799999999999996,25,0.52,29,0.3186206896551724,89.0,25,0.41258426966292133,0,45,0.20533333333333328,0.0,25,59,0.4657627118644067,0.4657627118644067
801,8,7,4,10,22,17,20,11,2,23,21,19,12,14,6,15,9,0,18,5,3,1,24,13,16,114.0,60,0.5273333333333333,25,0.52,29,0.489655172413793,89.0,25,0.5150561797752808,0,45,0.31555555555555553,0.0,25,59,0.536271186440678,0.536271186440678
802,2,19,24,23,4,18,1,16,9,15,5,10,6,8,14,3,20,0,12,7,21,13,17,22,11,114.0,60,0.4013333333333333,25,0.52,29,0.543448275862069,89.0,25,0.44764044943820225,0,45,0.35022222222222227,0.0,25,59,0.40813559322033893,0.40813559322033893
803,0,18,19,23,15,10,13,24,21,17,9,6,22,16,8,20,4,7,3,14,1,11,5,2,12,114.0,60,0.588,25,0.52,29,0.5655172413793104,89.0,25,0.5806741573033709,0,45,0.3644444444444445,0.0,25,59,0.5979661016949154,0.5979661016949154
804,1,3,15,7,2,4,16,12,0,17,6,11,24,14,23,22,21,18,5,10,9,20,8,13,19,114.0,60,0.4026666666666667,25,0.52,29,0.39586206896551723,89.0,25,0.4004494382022472,0,45,0.2551111111111111,0.0,25,59,0.40949152542372885,0.40949152542372885
805,17,23,4,7,13,2,9,11,21,3,5,12,1,8,15,10,16,19,20,24,14,22,6,0,18,114.0,60,0.6459999999999999,25,0.52,29,0.3351724137931034,89.0,25,0.5447191011235955,0,45,0.21600000000000003,0.0,25,59,0.6569491525423727,0.6569491525423727
806,7,13,23,18,9,0,12,22,8,4,3,6,11,16,2,19,20,5,24,10,1,21,17,14,15,114.0,60,0.5546666666666666,25,0.52,29,0.5158620689655172,89.0,25,0.5420224719101123,0,45,0.3324444444444445,0.0,25,59,0.5640677966101695,0.5640677966101695
807,3,5,10,23,2,20,7,17,9,21,8,4,22,0,12,1,6,16,18,11,24,14,19,15,13,114.0,60,0.39333333333333337,25,0.52,29,0.4510344827586207,89.0,25,0.41213483146067414,0,45,0.2906666666666667,0.0,25,59,0.39999999999999997,0.39999999999999997
808,8,3,5,24,0,22,2,20,1,11,6,9,15,14,19,16,4,12,17,23,10,18,7,21,13,114.0,60,0.3913333333333333,25,0.52,29,0.3448275862068966,89.0,25,0.3761797752808989,0,45,0.2222222222222222,0.0,25,59,0.39796610169491525,0.39796610169491525
809,22,23,10,1,21,14,18,3,24,2,17,9,6,16,19,5,11,7,20,0,12,13,8,15,4,114.0,60,0.4693333333333333,25,0.52,29,0.3089655172413793,89.0,25,0.4170786516853932,0,45,0.19911111111111107,0.0,25,59,0.4772881355932203,0.4772881355932203
810,20,8,22,5,2,0,23,13,4,12,16,18,24,6,21,14,17,10,9,15,11,7,1,19,3,114.0,60,0.3446666666666667,25,0.52,29,0.2606896551724138,89.0,25,0.3173033707865169,0,45,0.16799999999999998,0.0,25,59,0.3505084745762712,0.3505084745762712
811,3,13,1,22,16,14,9,11,5,0,8,17,10,24,7,23,12,6,15,2,21,20,4,18,19,114.0,60,0.44666666666666666,25,0.52,29,0.5186206896551724,89.0,25,0.4701123595505618,0,45,0.33422222222222225,0.0,25,59,0.45423728813559316,0.45423728813559316
812,20,21,0,9,4,23,5,17,19,14,24,18,2,22,12,13,6,8,7,11,15,1,16,3,10,114.0,60,0.6193333333333334,25,0.52,29,0.45517241379310336,89.0,25,0.5658426966292135,0,45,0.29333333333333333,0.0,25,59,0.6298305084745763,0.6298305084745763
813,0,2,14,7,15,18,3,16,11,21,8,22,9,20,24,13,17,5,12,19,23,10,4,6,1,114.0,60,0.5066666666666668,25,0.52,29,0.3793103448275862,89.0,25,0.46516853932584273,0,45,0.2444444444444445,0.0,25,59,0.5152542372881357,0.5152542372881357
814,1,13,14,8,18,20,4,23,0,22,21,7,5,15,19,6,3,24,2,16,17,11,12,10,9,114.0,60,0.5146666666666666,25,0.52,29,0.4579310344827586,89.0,25,0.4961797752808989,0,45,0.2951111111111111,0.0,25,59,0.5233898305084745,0.5233898305084745
815,24,11,3,5,8,1,20,22,14,21,23,13,4,19,10,15,9,12,17,18,6,7,0,16,2,114.0,60,0.5006666666666667,25,0.52,29,0.3986206896551724,89.0,25,0.4674157303370787,0,45,0.2568888888888889,0.0,25,59,0.5091525423728814,0.5091525423728814
816,2,23,9,19,0,21,13,20,12,5,17,14,22,18,7,8,4,6,24,1,3,10,16,15,11,114.0,60,0.4786666666666666,25,0.52,29,0.41241379310344833,89.0,25,0.4570786516853933,0,45,0.2657777777777777,0.0,25,59,0.4867796610169491,0.4867796610169491
817,7,13,9,21,3,24,11,14,19,4,22,10,15,12,20,6,0,8,1,23,2,17,16,5,18,114.0,60,0.5526666666666666,25,0.52,29,0.336551724137931,89.0,25,0.482247191011236,0,45,0.21688888888888888,0.0,25,59,0.5620338983050848,0.5620338983050848
818,12,9,18,4,16,21,3,23,15,17,11,13,1,2,20,24,22,0,19,6,10,14,5,8,7,114.0,60,0.5806666666666667,25,0.52,29,0.42344827586206896,89.0,25,0.5294382022471911,0,45,0.27288888888888885,0.0,25,59,0.5905084745762713,0.5905084745762713
819,2,24,17,6,11,20,7,16,0,15,22,8,1,5,3,9,14,10,19,4,23,18,12,13,21,114.0,60,0.52,25,0.52,29,0.5517241379310346,89.0,25,0.5303370786516854,0,45,0.35555555555555546,0.0,25,59,0.5288135593220339,0.5288135593220339
820,4,8,1,20,12,0,5,2,19,10,24,6,15,7,13,3,11,14,9,23,22,21,17,18,16,114.0,60,0.39066666666666666,25,0.52,29,0.39586206896551723,89.0,25,0.3923595505617978,0,45,0.2551111111111111,0.0,25,59,0.3972881355932203,0.3972881355932203
821,21,17,9,24,6,19,18,14,13,20,8,3,5,15,1,16,10,4,12,2,0,11,23,22,7,114.0,60,0.4706666666666667,25,0.52,29,0.5710344827586207,89.0,25,0.5033707865168539,0,45,0.3680000000000001,0.0,25,59,0.4786440677966101,0.4786440677966101
822,3,7,12,21,20,22,23,6,19,0,17,1,13,24,2,15,11,5,8,14,18,9,4,10,16,114.0,60,0.5266666666666666,25,0.52,29,0.5917241379310345,89.0,25,0.547865168539326,0,45,0.3813333333333333,0.0,25,59,0.535593220338983,0.535593220338983
823,17,16,11,10,3,23,8,18,19,2,6,4,0,21,12,22,13,7,20,1,24,5,9,15,14,114.0,60,0.47800000000000004,25,0.52,29,0.43172413793103454,89.0,25,0.4629213483146068,0,45,0.27822222222222226,0.0,25,59,0.4861016949152542,0.4861016949152542
824,4,3,16,6,18,20,15,17,19,2,7,14,10,21,1,12,11,23,5,8,13,22,9,0,24,114.0,60,0.6499999999999999,25,0.52,29,0.6524137931034484,89.0,25,0.6507865168539326,0,45,0.42044444444444434,0.0,25,59,0.6610169491525424,0.6610169491525424
825,22,12,7,21,9,19,6,1,14,0,23,4,5,3,13,8,24,16,20,18,11,15,2,17,10,114.0,60,0.4766666666666666,25,0.52,29,0.393103448275862,89.0,25,0.449438202247191,0,45,0.2533333333333333,0.0,25,59,0.4847457627118644,0.4847457627118644
826,8,24,22,10,9,21,16,2,23,0,14,12,17,5,1,7,11,19,13,6,18,3,15,20,4,114.0,60,0.43066666666666664,25,0.52,29,0.5448275862068965,89.0,25,0.46786516853932586,0,45,0.3511111111111112,0.0,25,59,0.4379661016949153,0.4379661016949153
827,11,15,19,18,13,2,8,5,10,6,24,3,16,9,21,22,7,23,0,12,4,17,14,1,20,114.0,60,0.5713333333333334,25,0.52,29,0.43448275862068964,89.0,25,0.5267415730337078,0,45,0.28,0.0,25,59,0.5810169491525425,0.5810169491525425
828,16,21,13,20,15,12,22,6,7,4,10,23,3,8,1,18,2,0,17,5,9,19,14,24,11,114.0,60,0.4393333333333333,25,0.52,29,0.49517241379310345,89.0,25,0.45752808988764043,0,45,0.3191111111111111,0.0,25,59,0.44677966101694916,0.44677966101694916
829,17,0,24,9,7,10,14,3,5,15,16,22,13,21,6,19,4,20,11,8,18,12,2,1,23,114.0,60,0.5780000000000001,25,0.52,29,0.4813793103448276,89.0,25,0.5465168539325844,0,45,0.3102222222222223,0.0,25,59,0.5877966101694916,0.5877966101694916
830,0,10,3,13,19,7,2,5,14,20,8,11,21,1,9,23,6,18,15,12,22,16,17,24,4,114.0,60,0.33866666666666667,25,0.52,29,0.5117241379310346,89.0,25,0.3950561797752809,0,45,0.32977777777777784,0.0,25,59,0.34440677966101696,0.34440677966101696
831,14,9,3,0,17,19,16,8,10,23,21,20,5,22,18,4,15,11,13,12,7,2,24,6,1,114.0,60,0.588,25,0.52,29,0.4413793103448276,89.0,25,0.5402247191011237,0,45,0.2844444444444444,0.0,25,59,0.5979661016949154,0.5979661016949154
832,22,5,14,21,10,18,2,3,16,4,17,0,1,6,13,23,8,9,24,15,7,12,19,11,20,114.0,60,0.5633333333333332,25,0.52,29,0.40689655172413797,89.0,25,0.5123595505617978,0,45,0.2622222222222222,0.0,25,59,0.5728813559322035,0.5728813559322035
833,11,2,1,7,14,21,10,23,15,18,3,8,9,17,24,16,19,0,6,13,5,22,4,20,12,114.0,60,0.41,25,0.52,29,0.43034482758620685,89.0,25,0.416629213483146,0,45,0.2773333333333334,0.0,25,59,0.4169491525423728,0.4169491525423728
834,14,10,5,4,0,24,17,21,6,1,13,7,3,20,2,11,12,19,16,8,15,9,18,23,22,114.0,60,0.43133333333333335,25,0.52,29,0.5324137931034484,89.0,25,0.4642696629213483,0,45,0.34311111111111114,0.0,25,59,0.43864406779661014,0.43864406779661014
835,17,5,3,18,10,9,2,16,22,20,15,23,12,8,13,4,24,21,7,11,0,1,14,6,19,114.0,60,0.5873333333333333,25,0.52,29,0.4455172413793103,89.0,25,0.5411235955056181,0,45,0.28711111111111115,0.0,25,59,0.5972881355932205,0.5972881355932205
836,5,21,14,7,4,13,3,10,9,15,17,6,24,18,23,20,12,22,16,2,1,8,11,0,19,114.0,60,0.554,25,0.52,29,0.3724137931034483,89.0,25,0.4948314606741574,0,45,0.24,0.0,25,59,0.5633898305084746,0.5633898305084746
837,23,11,14,13,5,21,6,22,0,2,10,17,9,3,7,4,20,1,16,18,12,24,15,19,8,114.0,60,0.46,25,0.52,29,0.42620689655172406,89.0,25,0.4489887640449438,0,45,0.2746666666666666,0.0,25,59,0.4677966101694915,0.4677966101694915
838,14,11,24,20,16,12,4,15,5,21,13,23,18,0,1,17,2,9,6,10,19,22,3,7,8,114.0,60,0.526,25,0.52,29,0.5724137931034483,89.0,25,0.5411235955056181,0,45,0.3688888888888888,0.0,25,59,0.5349152542372881,0.5349152542372881
839,19,6,14,23,11,24,2,0,3,17,18,4,8,9,5,22,7,21,16,12,1,20,13,15,10,114.0,60,0.5353333333333334,25,0.52,29,0.536551724137931,89.0,25,0.5357303370786517,0,45,0.34577777777777785,0.0,25,59,0.544406779661017,0.544406779661017
840,10,24,23,1,14,18,13,11,4,3,9,7,16,0,5,22,12,20,21,6,15,2,19,17,8,114.0,60,0.4613333333333333,25,0.52,29,0.4427586206896551,89.0,25,0.45528089887640444,0,45,0.2853333333333334,0.0,25,59,0.46915254237288134,0.46915254237288134
841,11,9,24,13,8,5,12,3,21,22,0,19,15,7,1,16,4,18,23,17,6,14,2,10,20,114.0,60,0.5479999999999999,25,0.52,29,0.4579310344827586,89.0,25,0.5186516853932585,0,45,0.2951111111111111,0.0,25,59,0.5572881355932204,0.5572881355932204
842,17,9,11,15,18,22,2,0,19,16,3,1,7,4,10,13,24,5,23,20,8,6,21,12,14,114.0,60,0.5366666666666666,25,0.52,29,0.45379310344827584,89.0,25,0.5096629213483146,0,45,0.2924444444444445,0.0,25,59,0.5457627118644068,0.5457627118644068
843,3,23,22,13,20,24,7,15,12,11,19,9,16,1,2,21,17,0,5,8,6,10,4,14,18,114.0,60,0.518,25,0.52,29,0.6772413793103447,89.0,25,0.5698876404494384,0,45,0.4364444444444446,0.0,25,59,0.5267796610169492,0.5267796610169492
844,19,18,14,16,13,3,21,23,20,22,17,6,11,9,5,8,12,2,7,15,24,4,0,10,1,114.0,60,0.48866666666666664,25,0.52,29,0.49379310344827587,89.0,25,0.4903370786516854,0,45,0.3182222222222223,0.0,25,59,0.4969491525423728,0.4969491525423728
845,9,6,12,2,0,4,20,17,16,13,7,3,19,10,21,14,11,18,22,23,8,24,15,5,1,114.0,60,0.524,25,0.52,29,0.3158620689655172,89.0,25,0.4561797752808989,0,45,0.20355555555555552,0.0,25,59,0.5328813559322034,0.5328813559322034
846,13,2,12,4,21,9,14,3,1,22,5,20,15,24,6,8,11,23,7,16,18,10,0,19,17,114.0,60,0.40199999999999997,25,0.52,29,0.4510344827586207,89.0,25,0.41797752808988764,0,45,0.2906666666666667,0.0,25,59,0.40881355932203384,0.40881355932203384
847,8,16,0,18,9,3,5,4,17,22,11,21,1,19,13,7,12,14,10,23,6,2,24,15,20,114.0,60,0.508,25,0.52,29,0.38758620689655165,89.0,25,0.46876404494382024,0,45,0.24977777777777777,0.0,25,59,0.5166101694915254,0.5166101694915254
848,12,11,16,6,22,24,8,2,19,20,9,5,7,13,14,18,23,17,0,21,1,10,15,4,3,114.0,60,0.618,25,0.52,29,0.4551724137931034,89.0,25,0.5649438202247191,0,45,0.29333333333333333,0.0,25,59,0.6284745762711865,0.6284745762711865
849,6,9,15,18,8,22,14,10,12,4,2,20,7,17,5,24,3,23,11,19,1,0,13,21,16,114.0,60,0.474,25,0.52,29,0.48137931034482756,89.0,25,0.4764044943820225,0,45,0.31022222222222223,0.0,25,59,0.4820338983050847,0.4820338983050847
850,0,7,10,6,23,4,11,1,8,22,12,16,17,14,2,18,20,19,3,21,15,9,5,24,13,114.0,60,0.366,25,0.52,29,0.48551724137931035,89.0,25,0.40494382022471903,0,45,0.31288888888888894,0.0,25,59,0.37220338983050844,0.37220338983050844
851,10,18,12,19,15,22,3,21,16,24,1,4,6,11,7,9,0,20,23,17,14,8,2,5,13,114.0,60,0.6040000000000001,25,0.52,29,0.4744827586206896,89.0,25,0.5617977528089888,0,45,0.30577777777777787,0.0,25,59,0.6142372881355933,0.6142372881355933
852,20,8,13,24,11,19,6,9,3,23,17,1,10,22,2,5,16,12,14,7,4,21,15,18,0,114.0,60,0.4973333333333334,25,0.52,29,0.5793103448275861,89.0,25,0.5240449438202246,0,45,0.3733333333333334,0.0,25,59,0.5057627118644068,0.5057627118644068
853,14,3,12,6,19,8,23,18,5,7,9,17,4,0,15,2,24,16,13,20,11,21,22,10,1,114.0,60,0.5513333333333333,25,0.52,29,0.3793103448275862,89.0,25,0.4952808988764045,0,45,0.24444444444444444,0.0,25,59,0.560677966101695,0.560677966101695
854,24,11,8,14,20,1,19,18,15,10,5,0,9,23,17,16,4,22,13,21,12,3,6,2,7,114.0,60,0.5853333333333334,25,0.52,29,0.3282758620689655,89.0,25,0.5015730337078652,0,45,0.21155555555555555,0.0,25,59,0.5952542372881355,0.5952542372881355
855,20,24,10,3,13,2,22,1,8,7,15,18,17,9,12,5,16,19,14,4,21,23,6,11,0,114.0,60,0.4526666666666666,25,0.52,29,0.34344827586206894,89.0,25,0.41707865168539326,0,45,0.22133333333333333,0.0,25,59,0.4603389830508475,0.4603389830508475
