,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
115,33,37,69,52,58,56,14,62,28,27,68,67,76,8,64,40,50,35,51,46,38,9,73,71,29,34,43,12,41,31,42,65,10,47,11,66,13,78,1,72,21,22,39,32,17,54,5,24,15,23,55,20,6,61,59,70,57,7,26,0,45,60,75,53,18,44,2,48,49,4,3,77,36,25,74,16,63,19,30,142.0,4,0.07278481012658228,28,0.4195298372513563,19,0.2385076615589608,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.2670283303194696,72,35,0.14502712477396024,0.14722222222222223,30,28,0.4195298372513563,0.4642857142857143
116,9,1,28,20,50,39,14,37,27,17,7,38,16,72,61,62,76,10,3,70,12,22,30,66,65,48,4,77,31,56,73,60,0,5,55,2,33,74,40,41,15,58,71,42,47,53,19,69,8,68,67,45,35,18,44,32,75,36,24,6,54,21,26,46,49,29,52,34,51,25,13,57,11,23,63,64,78,43,59,142.0,4,0.05063291139240506,28,0.45569620253164567,19,0.5276482345103264,12,0.022151898734177215,79,0.5063291139240507,63.0,79,0.3690978501105083,72,35,0.2998191681735987,0.30634920634920637,30,28,0.45569620253164567,0.43690476190476196
117,59,52,78,41,46,36,26,66,9,11,73,63,1,6,57,68,55,76,65,39,19,25,45,42,48,15,17,43,71,61,35,31,34,33,18,32,60,23,28,38,21,2,62,4,13,40,8,56,64,12,74,10,58,30,53,3,69,77,72,75,5,54,50,67,27,44,7,47,16,37,22,24,0,20,14,29,51,70,49,142.0,4,0.06962025316455696,28,0.40325497287522627,19,0.20852764823451034,12,0.047468354430379736,79,0.5063291139240507,63.0,79,0.25557564798071125,72,35,0.13743218806509946,0.14523809523809525,30,28,0.40325497287522627,0.4321428571428572
118,68,70,35,61,40,78,12,48,28,73,65,9,23,50,11,76,26,31,59,32,67,41,33,46,53,56,63,52,24,62,17,45,72,75,25,20,60,43,57,37,66,54,7,36,18,14,49,0,27,10,34,39,19,47,71,58,44,15,13,64,38,4,2,21,1,29,16,8,3,42,74,51,5,69,30,77,6,55,22,142.0,4,0.012658227848101266,28,0.5162748643761301,19,0.5802798134576947,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.41149286718906986,72,35,0.3276672694394216,0.3408730158730161,30,28,0.5162748643761301,0.5095238095238096
119,9,46,2,6,31,55,21,57,13,78,38,29,27,59,50,28,77,67,14,41,52,37,22,5,20,43,61,11,8,60,35,25,18,70,49,65,54,15,39,62,51,12,33,36,26,7,40,63,64,10,42,71,68,19,17,56,47,3,30,53,66,23,4,69,72,45,48,0,44,73,74,58,34,1,75,76,24,32,16,142.0,4,0.10126582278481013,28,0.3661844484629295,19,0.37574950033311144,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.28892907373920035,72,35,0.22712477396021705,0.22579365079365082,30,28,0.3661844484629295,0.4130952380952381
120,51,43,8,29,7,69,72,76,34,58,4,18,47,70,52,35,9,17,10,46,32,75,48,68,45,78,16,71,23,65,61,20,77,60,28,27,64,41,66,15,31,67,50,42,36,37,12,40,73,44,11,56,1,63,5,25,6,24,2,33,13,3,26,30,49,14,39,57,54,55,53,38,21,62,59,22,19,74,0,142.0,4,0.06962025316455696,28,0.4416817359855334,19,0.5316455696202529,12,0.04535864978902952,79,0.5063291139240507,63.0,79,0.3697006228651799,72,35,0.312115732368897,0.31865079365079385,30,28,0.4416817359855334,0.4440476190476191
121,77,0,44,13,26,76,60,72,11,68,39,58,24,65,41,3,55,63,9,30,37,17,34,8,48,75,40,47,19,73,32,4,71,29,12,45,64,67,74,22,15,52,35,66,1,54,18,57,46,6,78,70,14,59,53,69,38,61,49,31,27,33,7,23,21,25,10,62,50,16,43,28,36,5,2,42,56,51,20,142.0,4,0.03164556962025317,28,0.4281193490054251,19,0.4656895403064623,12,0.03164556962025317,79,0.5063291139240507,63.0,79,0.3387582881253766,72,35,0.2672694394213383,0.28571428571428586,30,28,0.4281193490054251,0.40119047619047615
122,16,56,50,7,57,74,28,1,36,2,33,65,22,37,40,8,68,13,54,18,60,34,3,70,14,78,76,53,43,24,12,29,49,41,0,39,45,6,9,11,66,51,55,75,62,27,31,52,38,23,64,4,61,30,19,48,42,15,46,20,32,77,58,25,17,69,71,67,44,63,59,47,10,5,73,35,26,21,72,142.0,4,0.03481012658227848,28,0.48824593128390603,19,0.5796135909393738,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.39883463934096863,72,35,0.3273056057866187,0.31349206349206343,30,28,0.48824593128390603,0.5023809523809526
123,45,3,30,7,61,32,70,75,59,27,13,5,58,31,69,18,57,54,44,43,78,65,62,19,72,56,14,26,33,1,0,9,38,39,2,22,34,17,63,46,48,15,67,24,25,51,66,55,21,29,47,20,6,53,60,68,64,49,4,28,73,52,8,40,71,41,23,74,16,11,37,76,42,36,10,35,12,77,50,142.0,4,0.05063291139240506,28,0.4127486437613021,19,0.35109926715522977,12,0.07383966244725738,79,0.5063291139240507,63.0,79,0.3066104078762307,72,35,0.2216998191681737,0.22420634920634924,30,28,0.4127486437613021,0.3869047619047619
124,37,10,29,6,50,18,76,9,40,43,75,34,61,44,11,62,73,78,14,13,12,54,39,56,19,21,48,46,77,72,23,65,35,49,74,2,33,70,4,57,27,45,22,47,25,3,26,64,5,20,24,0,17,16,42,30,8,51,69,1,31,68,55,63,15,52,32,66,38,58,59,28,41,53,71,60,36,67,7,142.0,4,0.10759493670886075,28,0.42450271247739607,19,0.4963357761492338,12,0.024261603375527428,79,0.5063291139240507,63.0,79,0.34980912196102065,72,35,0.29005424954792064,0.2924603174603176,30,28,0.42450271247739607,0.4452380952380953
125,18,20,61,23,62,25,4,21,29,75,77,50,74,35,40,17,54,36,56,33,68,15,55,1,78,34,13,65,59,71,76,46,7,6,45,10,64,14,16,63,41,38,8,0,69,72,37,73,49,12,3,32,53,70,39,58,5,44,2,19,31,42,66,9,48,47,60,11,27,57,67,51,26,30,28,43,22,52,24,142.0,4,0.012658227848101266,28,0.4177215189873417,19,0.3984010659560294,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.3122362869198313,72,35,0.227848101265823,0.21388888888888893,30,28,0.4177215189873417,0.48571428571428565
126,74,9,45,43,0,10,31,1,67,16,65,57,25,41,7,29,70,54,6,37,28,24,15,58,20,35,61,18,76,30,60,66,52,40,4,32,19,44,42,50,63,3,68,11,22,21,73,55,8,47,13,72,78,27,2,39,49,56,69,17,62,26,64,77,14,75,23,53,48,33,71,34,38,51,5,36,46,12,59,142.0,4,0.02531645569620253,28,0.4719710669077757,19,0.5942704863424384,12,0.030590717299578053,79,0.5063291139240507,63.0,79,0.3964235483222824,72,35,0.3359855334538882,0.33888888888888896,30,28,0.4719710669077757,0.45952380952380956
127,63,20,59,37,39,55,19,51,74,26,12,78,3,18,28,52,46,72,24,64,5,21,66,4,40,69,22,30,62,1,68,47,43,2,16,8,61,29,75,41,27,38,6,77,14,17,25,9,60,11,57,73,23,36,42,53,58,76,32,33,34,56,44,70,67,13,54,49,71,45,7,15,0,50,31,65,35,48,10,142.0,4,0.04746835443037974,28,0.44213381555153713,19,0.6015989340439706,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.3875828812537674,72,35,0.3439421338155518,0.34166666666666695,30,28,0.44213381555153713,0.44166666666666676
128,70,36,20,16,53,29,37,11,54,2,58,60,35,41,73,66,8,4,6,27,38,65,34,5,61,67,43,23,49,77,68,62,26,30,17,76,69,33,1,56,14,51,31,13,71,40,39,48,45,44,52,9,47,63,64,0,12,7,25,78,18,21,59,46,32,42,15,57,24,74,72,22,3,50,10,75,19,55,28,142.0,4,0.12974683544303797,28,0.4109403254972874,19,0.24650233177881423,12,0.02742616033755274,79,0.5063291139240507,63.0,79,0.2704440425959414,72,35,0.1580470162748644,0.1607142857142857,30,28,0.4109403254972874,0.4285714285714286
129,76,44,74,8,77,73,70,10,38,21,67,5,51,64,15,55,25,53,60,78,62,3,58,72,49,13,65,32,59,22,66,9,48,63,33,42,12,39,18,40,56,68,26,46,30,69,19,7,20,6,47,41,14,43,54,27,28,61,11,4,29,2,37,0,17,1,36,35,31,71,24,34,23,57,75,50,45,52,16,142.0,4,0.053797468354430375,28,0.5542495479204338,19,0.5982678214523649,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.43600562587904335,72,35,0.3414104882459315,0.3452380952380954,30,28,0.5542495479204338,0.5297619047619049
130,42,41,28,29,1,31,45,72,66,39,13,49,34,64,76,5,67,20,25,63,57,14,9,48,74,68,47,21,17,69,15,23,44,54,77,43,60,53,6,16,30,32,3,18,7,65,8,70,71,51,52,11,4,75,12,33,26,61,78,59,37,58,27,2,35,10,36,56,46,50,55,19,38,40,0,73,22,24,62,142.0,4,0.056962025316455694,28,0.40370705244122984,19,0.4157228514323784,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.31464737793851716,72,35,0.2433996383363475,0.2448412698412697,30,28,0.40370705244122984,0.4226190476190476
131,32,47,33,65,8,0,27,62,21,78,2,75,1,73,34,17,61,74,76,69,4,7,3,26,52,38,49,50,37,42,35,13,28,30,9,59,10,36,57,70,24,20,6,72,60,54,58,12,22,5,31,15,71,25,16,45,66,48,46,11,55,51,56,39,64,43,77,29,18,40,68,53,23,19,41,63,67,14,44,142.0,4,0.10443037974683543,28,0.47920433996383366,19,0.6189207195203196,12,0.08333333333333331,79,0.5063291139240507,63.0,79,0.42214185252159936,72,35,0.37649186256781214,0.3678571428571429,30,28,0.47920433996383366,0.4642857142857144
132,29,11,49,13,52,32,26,75,62,19,59,30,25,47,74,20,8,10,12,65,4,24,33,55,40,3,42,56,6,17,76,77,58,64,9,61,39,60,0,48,68,2,16,1,28,43,15,36,45,57,54,5,31,34,38,14,35,70,21,44,50,67,22,63,73,66,71,51,69,78,46,37,7,72,18,41,53,23,27,142.0,4,0.04113924050632911,28,0.44620253164556967,19,0.2058627581612259,12,0.024261603375527428,79,0.5063291139240507,63.0,79,0.267631103074141,72,35,0.12477396021699819,0.12023809523809528,30,28,0.44620253164556967,0.475
133,2,48,73,41,17,74,70,75,66,56,54,72,59,4,71,9,24,69,33,1,61,50,76,62,58,43,5,27,37,31,34,32,6,51,21,57,55,67,46,0,35,13,3,12,44,23,53,38,52,64,78,19,14,8,22,29,25,11,26,63,28,68,49,47,16,60,36,39,7,15,77,18,42,65,20,40,45,30,10,142.0,4,0.06329113924050633,28,0.376130198915009,19,0.18787475016655567,12,0.023206751054852322,79,0.5063291139240507,63.0,79,0.23226843480008036,72,35,0.11717902350813743,0.12460317460317458,30,28,0.376130198915009,0.40714285714285714
134,66,12,51,56,28,37,3,21,43,23,53,69,35,22,34,1,73,24,64,61,65,0,52,50,6,20,74,62,5,78,2,33,57,8,42,27,18,68,60,4,75,55,19,63,71,45,7,36,39,46,13,47,48,16,44,59,10,15,72,14,32,25,40,76,29,49,54,30,77,67,9,41,31,17,11,70,26,58,38,142.0,4,0.03164556962025317,28,0.5275768535262209,19,0.5036642238507657,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.39340968454892505,72,35,0.28607594936708863,0.27976190476190477,30,28,0.5275768535262209,0.5535714285714287
135,35,43,26,65,46,40,30,66,3,21,63,70,44,28,31,49,27,62,69,72,41,77,22,1,11,78,39,18,42,61,68,34,2,57,47,64,58,38,60,36,48,59,5,12,14,9,7,19,71,50,33,4,29,25,0,16,55,45,76,51,17,24,54,10,53,20,73,75,67,15,74,37,32,8,13,23,52,6,56,142.0,4,0.11392405063291143,28,0.4507233273056058,19,0.4190539640239837,12,0.0390295358649789,79,0.5063291139240507,63.0,79,0.3413703033956199,72,35,0.25388788426763115,0.24841269841269836,30,28,0.4507233273056058,0.4666666666666667
136,59,53,43,14,65,31,56,36,76,69,42,71,9,40,52,63,8,72,73,30,39,2,54,22,23,51,7,29,4,25,5,57,6,66,55,16,13,0,10,35,18,61,64,28,62,74,1,45,49,3,19,32,38,33,24,78,17,41,37,60,48,50,11,21,26,44,27,34,70,12,46,15,58,20,47,77,67,75,68,142.0,4,0.1518987341772152,28,0.389240506329114,19,0.4130579613590939,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.31384368093228854,72,35,0.25352622061482827,0.2623015873015873,30,28,0.389240506329114,0.3880952380952381
137,67,60,71,70,53,46,14,10,59,5,68,30,23,75,26,25,37,29,39,61,7,58,6,69,9,50,57,47,64,40,12,13,77,78,21,27,76,18,33,16,45,55,48,42,3,20,72,4,62,52,19,32,17,74,28,63,56,41,31,44,54,24,73,0,35,11,2,65,38,34,15,8,36,66,1,43,51,22,49,142.0,4,0.05063291139240507,28,0.47151898734177217,19,0.507661558960693,12,0.05274261603375526,79,0.5063291139240507,63.0,79,0.3759292746634517,72,35,0.2994575045207958,0.302777777777778,30,28,0.47151898734177217,0.5000000000000001
138,51,45,40,11,78,52,13,61,76,3,27,37,30,49,12,57,63,42,20,73,65,44,7,70,26,21,60,46,33,58,2,29,14,28,47,22,54,10,18,24,19,68,1,32,72,71,35,6,50,16,62,38,25,75,9,55,41,36,53,67,77,39,64,0,56,15,31,17,74,23,66,48,59,69,34,43,8,4,5,142.0,4,0.0981012658227848,28,0.4959312839059675,19,0.7121918720852752,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.4482620052240305,72,35,0.41012658227848126,0.40317460317460324,30,28,0.4959312839059675,0.4988095238095238
139,42,1,49,43,23,40,9,4,53,58,46,59,56,12,51,66,5,28,29,25,20,52,24,22,72,44,57,77,36,54,15,45,30,27,50,67,76,47,38,62,35,31,14,61,64,71,48,17,18,75,33,65,2,60,37,26,8,6,10,78,34,32,11,0,13,16,19,55,21,74,70,39,41,63,69,7,3,68,73,142.0,4,0.05063291139240506,28,0.46066907775768534,19,0.45436375749500363,12,0.036919831223628685,79,0.5063291139240507,63.0,79,0.3520192887281495,72,35,0.2650994575045209,0.2777777777777778,30,28,0.46066907775768534,0.45238095238095244
140,62,68,75,47,65,32,53,77,66,39,69,8,45,25,10,38,17,3,13,26,33,37,12,30,5,52,63,1,11,34,42,21,43,36,61,76,71,46,14,57,40,64,31,16,28,44,15,51,72,74,49,23,29,54,78,58,35,22,7,60,18,27,9,55,59,4,73,24,2,19,20,41,6,56,0,48,70,67,50,142.0,4,0.012658227848101266,28,0.4159132007233274,19,0.5496335776149234,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.35382760699216387,72,35,0.3041591320072336,0.30198412698412713,30,28,0.4159132007233274,0.5023809523809525
141,23,34,54,62,50,48,16,39,2,29,31,15,5,10,61,11,22,45,9,17,44,52,73,60,49,37,25,19,12,77,74,68,7,27,38,20,4,67,6,64,30,53,28,66,78,8,41,76,72,0,70,69,63,13,43,3,71,51,26,56,58,24,75,14,36,32,18,33,59,47,21,65,57,46,42,40,35,1,55,142.0,4,0.03481012658227848,28,0.3801989150090416,19,0.401065956029314,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.2979706650592727,72,35,0.23218806509945766,0.2222222222222222,30,28,0.3801989150090416,0.4273809523809525
142,11,24,56,59,10,61,7,43,70,47,0,1,41,51,9,33,58,48,71,37,74,31,40,53,18,34,23,5,14,28,29,2,50,30,36,65,20,69,16,46,73,55,66,4,72,42,32,77,60,67,63,6,64,52,13,35,54,49,75,38,45,21,78,22,44,26,68,3,8,25,57,15,17,76,12,19,62,27,39,142.0,4,0.02531645569620253,28,0.3792947558770344,19,0.8181212524983333,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.421740004018485,72,35,0.455696202531646,0.44365079365079313,30,28,0.3792947558770344,0.4476190476190477
143,4,14,48,18,27,68,31,46,3,13,24,42,38,33,61,29,11,64,1,62,57,67,40,54,37,19,76,39,36,65,25,47,72,45,52,22,73,74,15,66,8,44,41,51,26,6,32,35,28,43,59,20,21,2,9,7,17,49,63,60,70,78,58,50,5,53,34,12,55,75,77,71,0,10,23,30,56,16,69,142.0,4,0.0949367088607595,28,0.42179023508137437,19,0.3604263824117256,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.30902149889491665,72,35,0.21880650994575054,0.2174603174603175,30,28,0.42179023508137437,0.4261904761904762
144,76,33,64,16,6,22,24,53,0,2,36,12,73,41,54,50,61,70,1,31,77,68,34,15,11,32,75,69,35,40,43,72,26,47,13,63,56,38,39,66,71,18,20,42,62,21,67,8,25,29,37,28,45,9,23,14,30,78,46,51,19,55,74,17,27,59,7,48,10,60,4,5,49,58,44,3,57,52,65,142.0,4,0.0759493670886076,28,0.4367088607594938,19,0.3710859427048636,12,0.025316455696202528,79,0.5063291139240507,63.0,79,0.315651999196303,72,35,0.21880650994575054,0.21031746031746032,30,28,0.4367088607594938,0.3952380952380952
145,54,73,41,72,31,63,52,66,44,12,14,22,29,34,9,70,37,43,61,45,56,2,57,69,4,35,0,46,28,17,53,59,30,33,1,19,51,68,16,78,10,3,71,25,77,64,62,40,39,13,48,50,75,74,49,5,65,23,20,60,18,11,26,15,38,21,24,6,32,36,58,76,67,47,55,27,7,42,8,142.0,4,0.028481012658227847,28,0.49141048824593153,19,0.7868087941372414,12,0.06751054852320675,79,0.5063291139240507,63.0,79,0.4703636728953183,72,35,0.4535262206148285,0.45158730158730154,30,28,0.49141048824593153,0.47380952380952385
146,14,67,50,35,58,62,73,19,24,48,4,3,76,75,2,40,36,13,22,77,54,51,55,32,11,1,78,52,18,66,26,10,69,6,44,65,70,20,39,42,0,63,25,37,60,21,33,29,30,53,61,17,59,31,71,64,45,23,38,57,49,7,72,74,68,28,9,34,47,43,41,16,5,27,15,56,46,8,12,142.0,4,0.04430379746835443,28,0.5253164556962024,19,0.8614257161892074,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.4984930681133212,72,35,0.4770343580470171,0.4841269841269837,30,28,0.5253164556962024,0.4892857142857143
147,2,66,28,19,30,5,50,18,41,63,32,68,59,35,62,39,55,15,25,16,11,12,17,36,77,64,13,3,44,65,54,58,20,72,22,29,37,67,53,46,9,27,14,52,70,23,40,10,74,43,21,51,0,38,75,69,42,45,73,1,4,26,61,71,7,56,78,60,6,76,24,47,49,8,33,34,48,31,57,142.0,4,0.02531645569620253,28,0.44258589511754076,19,0.4230512991339105,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.33353425758489047,72,35,0.2462929475587704,0.23690476190476192,30,28,0.44258589511754076,0.49404761904761907
148,33,51,57,53,68,27,41,16,0,36,23,47,42,75,58,73,50,65,6,22,4,63,49,37,77,2,56,66,5,40,29,76,48,14,17,1,67,52,21,45,15,28,35,26,70,61,55,60,71,13,54,25,20,39,78,12,10,9,38,8,24,19,64,30,7,43,3,32,44,62,59,46,11,74,31,72,69,34,18,142.0,4,0.012658227848101266,28,0.4462025316455697,19,0.4163890739506996,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.3271046815350613,72,35,0.23182640144665478,0.2321428571428572,30,28,0.4462025316455697,0.425
149,68,39,47,67,8,64,61,6,13,56,52,18,5,22,17,19,45,63,72,46,54,57,71,75,70,62,49,41,2,9,55,48,34,35,50,69,25,33,51,0,29,4,58,10,24,15,12,65,42,74,36,44,53,23,26,66,73,21,59,32,77,40,43,3,20,11,16,30,1,31,38,28,60,14,37,27,7,78,76,142.0,4,0.05063291139240506,28,0.4660940325497286,19,0.5969353764157227,12,0.0390295358649789,79,0.5063291139240507,63.0,79,0.39783001808318263,72,35,0.3432188065099461,0.34960317460317464,30,28,0.4660940325497286,0.4571428571428572
150,24,16,55,18,50,64,75,8,71,39,67,19,63,12,58,46,62,52,53,43,44,36,49,69,56,70,34,14,42,76,17,78,57,61,2,41,60,5,11,25,29,15,10,23,13,77,28,22,31,74,20,54,6,72,3,26,9,1,45,35,32,65,37,51,59,27,47,38,7,21,33,48,30,0,4,68,66,73,40,142.0,4,0.02531645569620253,28,0.3553345388788427,19,0.28647568287808145,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.24834237492465336,72,35,0.162748643761302,0.16547619047619053,30,28,0.3553345388788427,0.44642857142857145
151,47,28,42,0,39,35,10,52,27,48,49,20,21,71,13,22,67,7,23,18,60,5,29,62,55,57,56,40,16,51,77,78,73,69,33,9,17,59,12,19,74,75,30,32,34,24,4,6,44,68,50,45,54,38,3,64,31,63,11,14,53,43,2,26,8,1,15,58,70,25,65,37,41,61,46,66,72,36,76,142.0,4,0.022151898734177215,28,0.5402350813743217,19,0.6662225183211187,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.44484629294755884,72,35,0.3685352622061486,0.3773809523809521,30,28,0.5402350813743217,0.5190476190476191
152,1,4,75,35,21,48,10,3,6,58,36,61,32,41,77,42,67,78,13,33,64,39,31,74,25,71,57,20,15,30,50,59,45,38,29,8,44,18,2,7,24,76,5,37,17,34,65,72,69,23,26,55,47,63,46,19,43,0,68,66,28,54,52,51,49,62,56,22,11,12,9,53,70,40,16,60,73,27,14,142.0,4,0.03481012658227848,28,0.28390596745027125,19,0.25249833444370423,12,0.024261603375527425,79,0.5063291139240507,63.0,79,0.2091621458710066,72,35,0.14936708860759496,0.14761904761904765,30,28,0.28390596745027125,0.37619047619047624
153,61,62,20,10,71,29,41,40,67,5,60,76,15,1,37,8,31,3,68,69,39,32,19,16,47,65,48,0,27,50,55,12,2,7,14,66,75,72,53,11,17,52,73,77,18,26,78,23,30,58,13,45,54,22,44,6,46,21,24,59,56,9,64,38,33,74,34,63,43,25,4,35,57,70,51,28,42,49,36,142.0,4,0.04430379746835443,28,0.5420433996383363,19,0.4630246502331781,12,0.0189873417721519,79,0.5063291139240507,63.0,79,0.3869801084990958,72,35,0.26292947558770363,0.2777777777777778,30,28,0.5420433996383363,0.4928571428571429
154,34,21,16,37,19,44,7,40,5,60,14,76,10,69,75,45,22,3,12,26,58,77,39,54,27,72,24,74,49,20,53,64,2,4,1,28,33,25,8,0,18,65,23,36,51,30,61,56,35,57,62,59,15,31,38,78,50,67,73,17,70,9,13,42,41,68,63,6,43,11,32,66,29,47,52,46,55,71,48,142.0,4,0.12341772151898733,28,0.4570524412296565,19,0.386409060626249,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.3351416515973477,72,35,0.23761301989150108,0.24404761904761907,30,28,0.4570524412296565,0.44761904761904764
155,42,49,32,7,73,72,36,68,28,46,6,52,70,31,39,78,27,61,53,10,16,34,74,1,26,62,30,54,24,0,18,19,51,12,11,58,48,71,4,43,14,66,47,45,3,67,57,9,59,75,37,38,56,21,22,20,55,77,65,17,25,69,40,44,64,63,2,29,41,35,60,23,50,33,76,13,15,8,5,142.0,4,0.04746835443037974,28,0.4932188065099461,19,0.5676215856095933,12,0.024261603375527425,79,0.5063291139240507,63.0,79,0.39803094233473957,72,35,0.3218806509945752,0.3242063492063493,30,28,0.4932188065099461,0.4166666666666667
156,59,30,20,47,13,57,39,38,60,70,11,44,26,9,40,55,77,24,4,54,65,32,64,14,34,8,72,50,49,12,43,73,19,18,27,42,33,61,76,56,75,2,16,37,58,23,22,10,74,71,68,48,45,29,53,6,3,69,62,28,0,15,41,35,25,78,52,36,5,46,7,66,1,17,51,63,21,67,31,142.0,4,0.08227848101265822,28,0.5678119349005422,19,0.6215856095936042,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.45067309624271634,72,35,0.35696202531645593,0.34444444444444433,30,28,0.5678119349005422,0.5202380952380953
157,45,19,28,40,22,44,36,71,53,18,13,38,59,21,29,20,58,61,8,43,31,74,75,67,77,17,55,37,11,76,46,49,14,35,60,7,24,15,1,6,41,73,70,5,9,69,32,65,39,62,48,30,23,72,27,2,50,54,12,51,33,56,78,66,42,16,10,34,4,0,52,47,68,3,63,26,64,57,25,142.0,4,0.02531645569620253,28,0.41681735985533463,19,0.5609593604263817,12,0.04852320675105485,79,0.5063291139240507,63.0,79,0.36528028933092216,72,35,0.3240506329113925,0.3194444444444445,30,28,0.41681735985533463,0.44047619047619047
158,49,39,17,15,19,37,73,67,64,33,55,35,13,30,1,75,61,77,12,54,16,74,7,0,24,71,42,2,10,18,50,9,62,14,69,43,25,27,22,32,28,23,58,11,60,51,38,41,47,40,59,26,56,78,6,20,44,72,52,57,48,21,45,70,68,34,66,63,46,8,4,29,36,53,76,5,31,3,65,142.0,4,0.08544303797468354,28,0.4195298372513562,19,0.5676215856095933,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.36809322885272255,72,35,0.3269439421338159,0.3273809523809523,30,28,0.4195298372513562,0.430952380952381
159,47,36,34,29,6,68,77,27,63,23,24,19,57,78,50,58,22,13,73,15,12,33,75,65,41,71,31,76,16,4,26,9,42,38,55,48,7,5,28,17,51,14,62,69,52,8,2,45,0,60,1,43,30,53,35,37,49,21,64,20,3,40,74,70,10,61,18,56,59,54,32,11,39,72,44,25,46,66,67,142.0,4,0.05379746835443038,28,0.4511754068716095,19,0.5089940039973349,12,0.039029535864978905,79,0.5063291139240507,63.0,79,0.364878440827808,72,35,0.2958408679927667,0.29722222222222233,30,28,0.4511754068716095,0.4916666666666667
160,78,18,72,75,28,23,35,63,73,38,62,56,52,57,31,11,47,3,50,36,61,45,25,1,8,39,17,32,76,34,20,2,22,43,68,12,74,42,64,51,60,0,7,21,30,77,66,24,26,16,67,27,41,65,49,71,46,44,4,59,19,53,40,15,54,55,58,9,33,13,69,37,70,5,48,14,10,29,6,142.0,4,0.11392405063291146,28,0.5280289330922242,19,0.4823451032644904,12,0.054852320675105495,79,0.5063291139240507,63.0,79,0.3978300180831827,72,35,0.29367088607594954,0.29404761904761906,30,28,0.5280289330922242,0.5404761904761906
