,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
930,15,37,29,21,24,31,28,38,17,22,4,39,5,14,35,18,0,2,25,36,26,8,34,20,23,7,10,19,3,9,27,6,40,16,33,30,12,1,32,11,13,167.0,81,0.5182174043962662,41,0.5121951219512195,45,0.2997289972899729,126.0,41,0.4401858304297328,0,72,0.18733062330623312,0.0,41,80,0.5246951219512197,0.5246951219512197
931,7,3,37,22,31,27,17,26,20,39,19,32,2,8,4,33,25,34,6,11,24,35,14,1,36,0,18,38,16,10,21,5,15,23,9,13,30,28,29,40,12,167.0,81,0.63354411321891,41,0.5121951219512195,45,0.4579945799457994,126.0,41,0.5708478513356562,0,72,0.28624661246612476,0.0,41,80,0.6414634146341466,0.6414634146341466
932,34,39,11,22,26,19,20,21,28,12,18,23,36,35,24,40,4,10,25,3,1,5,17,6,16,9,31,0,13,33,15,30,8,32,27,37,29,7,38,2,14,167.0,81,0.5040650406504065,41,0.5121951219512195,45,0.2840108401084011,126.0,41,0.4254742547425474,0,72,0.17750677506775067,0.0,41,80,0.5103658536585368,0.5103658536585368
933,28,9,31,3,27,8,34,25,7,37,10,14,29,6,26,21,12,15,36,18,0,33,1,2,30,35,22,32,13,40,17,19,39,20,38,5,11,23,24,16,4,167.0,81,0.4444444444444445,41,0.5121951219512195,45,0.3392953929539296,126.0,41,0.4068912117692607,0,72,0.21205962059620598,0.0,41,80,0.4500000000000003,0.4500000000000003
934,30,22,12,25,14,21,33,19,4,6,34,38,1,37,26,10,29,28,16,13,39,20,0,27,15,31,36,8,17,18,5,2,11,9,3,32,23,35,40,24,7,167.0,81,0.4339054501656127,41,0.5121951219512195,45,0.42276422764227634,126.0,41,0.4299264421215641,0,72,0.26422764227642276,0.0,41,80,0.43932926829268315,0.43932926829268315
935,2,3,33,16,34,40,36,28,22,21,6,17,29,26,7,25,9,27,1,8,18,35,14,11,10,39,30,19,12,0,23,4,24,32,13,20,31,38,15,5,37,167.0,81,0.4844926227040047,41,0.5121951219512195,45,0.3804878048780488,126.0,41,0.44734804490902047,0,72,0.23780487804878042,0.0,41,80,0.49054878048780515,0.49054878048780515
936,13,25,35,11,10,40,28,23,5,19,22,12,38,6,2,31,15,18,9,3,39,29,36,34,16,37,1,0,27,21,30,4,8,24,7,17,26,20,33,14,32,167.0,81,0.42246311352002414,41,0.5121951219512195,45,0.4021680216802168,126.0,41,0.41521486643437866,0,72,0.25135501355013545,0.0,41,80,0.4277439024390246,0.4277439024390246
937,33,39,28,40,19,11,4,5,7,34,18,8,0,31,1,14,9,22,26,6,15,21,13,2,24,3,12,35,27,16,32,20,37,23,30,10,17,36,38,25,29,167.0,81,0.5362842517314061,41,0.5121951219512195,45,0.3392953929539295,126.0,41,0.4659310878823073,0,72,0.21205962059620592,0.0,41,80,0.5429878048780491,0.5429878048780491
938,15,3,24,22,25,39,28,7,16,19,23,0,8,17,30,13,27,21,36,9,34,40,26,35,18,11,14,6,5,38,12,29,31,4,33,1,2,10,20,32,37,167.0,81,0.4056007226738934,41,0.5121951219512195,45,0.23523035230352307,126.0,41,0.34475416182733254,0,72,0.14701897018970186,0.0,41,80,0.41067073170731727,0.41067073170731727
939,38,32,24,33,39,35,5,11,23,29,8,12,19,14,6,40,25,30,18,27,15,2,17,9,7,13,1,26,28,0,16,20,36,3,22,4,10,21,31,37,34,167.0,81,0.5097862089732008,41,0.5121951219512195,45,0.2910569105691057,126.0,41,0.43166860240030974,0,72,0.18191056910569103,0.0,41,80,0.5161585365853661,0.5161585365853661
940,37,29,39,19,3,9,14,15,16,4,1,26,12,35,11,2,36,5,0,10,8,7,33,18,24,25,32,40,27,22,20,34,38,30,31,23,17,13,21,28,6,167.0,81,0.4573923517012947,41,0.5121951219512195,45,0.3051490514905149,126.0,41,0.40301974448315914,0,72,0.1907181571815718,0.0,41,80,0.4631097560975612,0.4631097560975612
941,31,17,40,1,3,0,2,32,23,33,10,39,12,8,5,35,34,16,20,19,18,30,38,4,28,6,37,27,24,9,26,25,14,11,13,21,15,29,36,22,7,167.0,81,0.5600722673893406,41,0.5121951219512195,45,0.37289972899728996,126.0,41,0.4932249322493225,0,72,0.2330623306233062,0.0,41,80,0.5670731707317076,0.5670731707317076
942,24,28,4,37,11,31,39,5,14,3,32,23,26,22,25,12,6,21,33,8,38,16,2,30,9,10,7,13,40,0,17,34,29,18,15,36,19,35,20,27,1,167.0,81,0.4477566997892201,41,0.5121951219512195,45,0.30677506775067753,126.0,41,0.39740611691831196,0,72,0.19173441734417343,0.0,41,80,0.4533536585365856,0.4533536585365856
943,30,13,17,16,18,34,19,33,5,31,40,35,28,29,2,36,10,38,21,9,37,15,27,6,0,3,39,12,14,22,24,25,11,1,32,26,20,8,7,4,23,167.0,81,0.5350797952423969,41,0.5121951219512195,45,0.40921409214092147,126.0,41,0.49012775842044143,0,72,0.25575880758807584,0.0,41,80,0.5417682926829271,0.5417682926829271
944,25,21,36,6,33,35,0,10,34,22,20,37,2,7,16,26,8,9,19,18,17,13,1,31,32,38,29,28,3,24,14,40,4,23,30,39,5,15,27,11,12,167.0,81,0.3477868112014454,41,0.5121951219512195,45,0.3024390243902439,126.0,41,0.3315911730545877,0,72,0.18902439024390244,0.0,41,80,0.35213414634146345,0.35213414634146345
945,4,19,27,33,1,20,10,34,8,11,17,22,30,25,15,23,26,21,37,29,36,39,2,18,13,28,35,3,9,31,0,7,38,5,40,32,16,14,6,12,24,167.0,81,0.430593194820837,41,0.5121951219512195,45,0.3089430894308944,126.0,41,0.3871467286101433,0,72,0.19308943089430894,0.0,41,80,0.4359756097560978,0.4359756097560978
946,17,21,23,16,38,34,31,7,29,27,26,35,24,6,1,11,12,10,36,25,14,19,9,40,8,15,0,30,5,20,4,18,28,39,3,33,2,13,32,22,37,167.0,81,0.45317675398976204,41,0.5121951219512195,45,0.3089430894308943,126.0,41,0.4016647309330237,0,72,0.19308943089430894,0.0,41,80,0.4588414634146344,0.4588414634146344
947,33,4,9,2,30,29,8,26,18,15,21,27,25,40,6,16,24,11,7,20,23,32,12,39,36,14,31,17,1,3,35,22,38,28,13,10,5,19,0,37,34,167.0,81,0.4477566997892201,41,0.5121951219512195,45,0.3246612466124662,126.0,41,0.40379403794037927,0,72,0.2029132791327914,0.0,41,80,0.4533536585365856,0.4533536585365856
948,0,3,6,28,23,5,9,19,38,35,24,21,26,8,7,37,20,18,17,12,22,32,36,13,11,30,34,4,1,40,29,39,2,15,16,25,33,14,10,27,31,167.0,81,0.4667268894911172,41,0.5121951219512195,45,0.3344173441734417,126.0,41,0.41947348044909016,0,72,0.20901084010840104,0.0,41,80,0.47256097560975635,0.47256097560975635
949,3,10,37,30,9,36,19,29,31,28,2,23,22,13,5,18,12,26,32,21,34,0,4,38,24,1,8,15,17,14,35,20,11,7,16,25,39,27,33,6,40,167.0,81,0.45377898223426677,41,0.5121951219512195,45,0.3035230352303523,126.0,41,0.400116144018583,0,72,0.1897018970189702,0.0,41,80,0.4594512195121954,0.4594512195121954
950,15,6,7,0,19,28,22,17,16,4,39,14,3,13,23,36,32,25,12,31,34,11,1,30,35,27,9,37,20,26,10,18,8,2,38,29,21,24,33,5,40,167.0,81,0.38121047877145436,41,0.5121951219512195,45,0.33821138211382107,126.0,41,0.36585365853658536,0,72,0.21138211382113822,0.0,41,80,0.3859756097560977,0.3859756097560977
951,33,8,29,16,11,30,6,10,15,4,36,34,22,21,20,26,2,0,17,9,5,7,14,35,38,1,23,18,37,24,31,3,28,12,25,27,39,40,13,19,32,167.0,81,0.4486600421559771,41,0.5121951219512195,45,0.33116531165311647,126.0,41,0.40669763840495543,0,72,0.2069783197831979,0.0,41,80,0.4542682926829271,0.4542682926829271
952,36,3,4,31,9,25,7,11,37,10,20,6,16,35,12,33,2,30,17,34,24,29,0,5,22,32,13,27,38,40,18,8,39,14,1,26,23,15,19,21,28,167.0,81,0.4998494429388739,41,0.5121951219512195,45,0.3121951219512195,126.0,41,0.4328300425861402,0,72,0.19512195121951223,0.0,41,80,0.50609756097561,0.50609756097561
953,10,35,24,34,28,19,21,18,15,33,25,31,13,27,38,40,11,14,30,4,17,39,6,20,9,23,37,36,22,8,32,26,29,2,12,1,16,3,7,0,5,167.0,81,0.49111713339355617,41,0.5121951219512195,45,0.33983739837398375,126.0,41,0.4370886566008517,0,72,0.2123983739837399,0.0,41,80,0.49725609756097583,0.49725609756097583
954,38,17,37,12,36,10,2,18,35,15,25,33,31,24,22,29,13,16,21,9,6,28,4,0,8,39,7,11,40,3,26,14,20,1,5,27,23,32,30,19,34,167.0,81,0.48358928033724785,41,0.5121951219512195,45,0.2959349593495934,126.0,41,0.4165698799845141,0,72,0.18495934959349594,0.0,41,80,0.48963414634146374,0.48963414634146374
955,15,22,20,29,23,38,18,14,3,12,9,17,21,11,2,35,32,25,1,28,26,16,24,39,5,36,6,31,0,27,4,40,8,33,7,37,10,13,19,34,30,167.0,81,0.40228846732911777,41,0.5121951219512195,45,0.39457994579945804,126.0,41,0.3995354239256679,0,72,0.24661246612466128,0.0,41,80,0.4073170731707319,0.4073170731707319
956,9,25,23,39,0,11,5,6,36,16,22,32,8,29,34,35,14,37,26,21,38,2,31,40,17,1,28,7,27,10,12,18,30,33,19,3,15,24,4,13,20,167.0,81,0.4420355314664258,41,0.5121951219512195,45,0.31544715447154476,126.0,41,0.39682539682539675,0,72,0.1971544715447154,0.0,41,80,0.44756097560975633,0.44756097560975633
957,26,32,40,2,3,27,6,36,4,18,24,11,34,0,23,31,21,13,9,17,15,35,28,1,7,8,39,19,38,10,5,37,14,12,25,22,30,33,29,20,16,167.0,81,0.5534477566997892,41,0.5121951219512195,45,0.42655826558265575,126.0,41,0.508130081300813,0,72,0.26659891598915997,0.0,41,80,0.5603658536585369,0.5603658536585369
958,22,13,16,24,30,5,32,34,6,7,37,39,17,38,0,11,35,31,4,3,12,29,36,19,14,18,26,8,33,21,15,40,23,1,20,10,27,9,28,2,25,167.0,81,0.5097862089732008,41,0.5121951219512195,45,0.3685636856368563,126.0,41,0.4593495934959349,0,72,0.23035230352303518,0.0,41,80,0.516158536585366,0.516158536585366
959,40,19,8,11,7,35,24,27,1,17,38,39,4,18,29,10,20,3,28,13,9,37,12,5,30,22,21,0,25,31,6,34,36,2,33,26,15,32,23,16,14,167.0,81,0.4516711833785004,41,0.5121951219512195,45,0.30731707317073176,126.0,41,0.400116144018583,0,72,0.19207317073170735,0.0,41,80,0.457317073170732,0.457317073170732
960,20,11,14,2,27,35,32,28,30,0,23,25,34,22,5,31,16,33,18,17,24,10,8,39,3,26,29,12,21,13,4,37,40,1,36,9,6,7,19,15,38,167.0,81,0.3613369467028003,41,0.5121951219512195,45,0.19241192411924118,126.0,41,0.30100658149438636,0,72,0.12025745257452573,0.0,41,80,0.3658536585365856,0.3658536585365856
961,19,37,20,13,9,21,5,32,23,17,8,40,25,35,0,34,24,33,36,28,27,10,1,30,39,11,12,7,29,2,6,31,15,16,22,14,26,4,18,38,3,167.0,81,0.43571213489912675,41,0.5121951219512195,45,0.2845528455284552,126.0,41,0.38172667440960123,0,72,0.17784552845528456,0.0,41,80,0.4411585365853661,0.4411585365853661
962,9,8,5,3,35,32,15,22,38,0,19,33,21,40,12,29,28,13,6,36,20,34,23,2,4,27,17,11,10,16,39,1,14,30,7,18,37,25,24,26,31,167.0,81,0.566696778078892,41,0.5121951219512195,45,0.3609756097560976,126.0,41,0.4932249322493225,0,72,0.225609756097561,0.0,41,80,0.5737804878048783,0.5737804878048783
963,9,12,38,37,22,4,5,15,8,1,13,20,14,17,11,34,27,0,10,18,30,21,6,35,31,19,40,7,33,25,2,23,28,29,16,36,32,3,39,24,26,167.0,81,0.4453477868112014,41,0.5121951219512195,45,0.41680216802168024,126.0,41,0.43515292295780095,0,72,0.26050135501355015,0.0,41,80,0.4509146341463417,0.4509146341463417
964,17,27,13,39,16,8,15,31,19,9,7,24,30,37,23,26,2,6,5,22,28,33,10,0,36,18,34,14,29,4,32,12,11,38,1,20,25,3,35,21,40,167.0,81,0.6067449563384523,41,0.5121951219512195,45,0.44498644986449865,126.0,41,0.548974061169183,0,72,0.2781165311653116,0.0,41,80,0.6143292682926832,0.6143292682926832
965,19,39,11,34,21,13,31,1,32,2,30,26,33,3,38,28,7,15,0,24,37,35,17,20,6,4,36,9,8,16,23,22,29,25,14,40,5,10,18,27,12,167.0,81,0.5748268593797048,41,0.5121951219512195,45,0.3387533875338753,126.0,41,0.4905149051490515,0,72,0.21172086720867214,0.0,41,80,0.5820121951219515,0.5820121951219515
966,10,23,40,3,37,0,30,31,24,1,32,7,26,20,5,35,13,8,6,25,38,15,21,22,29,9,12,27,28,11,4,39,2,17,33,16,14,19,34,18,36,167.0,81,0.4935260463715748,41,0.5121951219512195,45,0.4,126.0,41,0.4601238869531553,0,72,0.24999999999999992,0.0,41,80,0.4996951219512198,0.4996951219512198
967,12,36,1,9,30,24,13,29,38,34,18,26,22,14,8,3,16,4,5,40,21,31,23,25,39,20,15,27,32,35,10,33,28,2,6,11,0,7,17,19,37,167.0,81,0.5121951219512195,41,0.5121951219512195,45,0.33224932249322486,126.0,41,0.4479287650019357,0,72,0.20765582655826556,0.0,41,80,0.5185975609756099,0.5185975609756099
968,34,0,8,6,21,37,40,17,30,16,38,32,19,36,23,9,3,1,33,12,13,31,20,5,39,29,18,26,25,7,27,22,2,14,35,15,10,11,28,4,24,167.0,81,0.43781993375489314,41,0.5121951219512195,45,0.2308943089430895,126.0,41,0.36391792489353464,0,72,0.1443089430894309,0.0,41,80,0.44329268292682955,0.44329268292682955
969,29,33,34,38,5,7,1,0,17,35,26,31,11,30,2,3,23,32,13,37,16,24,39,27,25,21,22,8,15,9,12,4,19,6,36,18,14,40,10,28,20,167.0,81,0.4242697982535381,41,0.5121951219512195,45,0.33875338753387535,126.0,41,0.3937282229965156,0,72,0.2117208672086721,0.0,41,80,0.4295731707317074,0.4295731707317074
970,34,21,22,35,33,19,40,5,30,10,2,3,18,12,14,37,24,9,7,31,28,38,39,25,1,20,26,11,6,29,0,27,16,15,17,13,32,8,4,36,23,167.0,81,0.47184582956940674,41,0.5121951219512195,45,0.29376693766937667,126.0,41,0.40824622531939603,0,72,0.1836043360433604,0.0,41,80,0.4777439024390246,0.4777439024390246
971,23,6,30,8,37,21,5,31,32,0,35,29,7,18,11,9,28,38,26,1,15,22,12,14,39,4,2,3,24,27,10,25,17,36,33,40,20,34,16,13,19,167.0,81,0.47666365552544415,41,0.5121951219512195,45,0.33766937669376695,126.0,41,0.427022841656988,0,72,0.2110433604336043,0.0,41,80,0.48262195121951246,0.48262195121951246
972,7,15,21,13,34,28,25,37,27,29,17,33,16,32,36,0,31,2,18,39,23,22,5,4,30,12,6,40,24,3,19,11,20,14,9,8,26,35,38,1,10,167.0,81,0.590183679614574,41,0.5121951219512195,45,0.43360433604336035,126.0,41,0.5342624854819977,0,72,0.2710027100271003,0.0,41,80,0.5975609756097564,0.5975609756097564
973,40,36,0,31,26,12,35,25,30,29,23,21,6,39,32,4,28,18,19,37,1,9,5,10,20,7,24,34,14,8,38,11,22,17,2,15,33,27,16,3,13,167.0,81,0.5718157181571817,41,0.5121951219512195,45,0.31653116531165315,126.0,41,0.48064266356949287,0,72,0.1978319783197832,0.0,41,80,0.5789634146341466,0.5789634146341466
974,14,35,23,18,40,12,2,10,8,32,34,11,29,13,16,1,28,15,33,19,20,31,26,27,25,0,36,38,22,21,4,17,5,30,7,6,39,37,9,3,24,167.0,81,0.5167118337850045,41,0.5121951219512195,45,0.44715447154471544,126.0,41,0.49186991869918706,0,72,0.2794715447154473,0.0,41,80,0.5231707317073174,0.5231707317073174
975,40,13,33,14,24,0,25,31,3,4,6,37,26,16,8,11,12,21,30,15,34,1,2,23,20,22,9,7,19,10,36,29,5,32,17,18,39,38,35,28,27,167.0,81,0.4122252333634448,41,0.5121951219512195,45,0.2710027100271003,126.0,41,0.36178861788617883,0,72,0.16937669376693765,0.0,41,80,0.41737804878048795,0.41737804878048795
976,5,22,17,30,38,4,35,23,10,8,36,29,2,18,0,24,6,16,3,40,20,37,1,33,39,26,7,15,28,25,21,27,34,14,19,13,12,9,11,31,32,167.0,81,0.4616079494128275,41,0.5121951219512195,45,0.3523035230352304,126.0,41,0.42257065427797136,0,72,0.22018970189701895,0.0,41,80,0.4673780487804881,0.4673780487804881
977,2,36,3,38,6,11,15,7,35,16,21,0,18,19,24,27,5,8,23,10,33,39,22,34,9,1,12,29,37,25,28,14,40,31,26,32,30,17,4,13,20,167.0,81,0.4878048780487806,41,0.5121951219512195,45,0.26775067750677506,126.0,41,0.4092140921409214,0,72,0.1673441734417344,0.0,41,80,0.49390243902439057,0.49390243902439057
978,27,37,0,6,1,4,3,36,9,28,38,34,7,25,31,12,14,13,23,39,10,40,15,32,24,17,5,2,11,35,16,29,22,21,18,8,20,33,26,19,30,167.0,81,0.42155977115326715,41,0.5121951219512195,45,0.29159891598915993,126.0,41,0.3751451800232288,0,72,0.18224932249322492,0.0,41,80,0.42682926829268314,0.42682926829268314
979,36,29,14,11,6,8,7,30,24,31,23,33,12,15,10,28,32,26,9,40,16,2,34,35,22,18,0,3,5,38,17,1,4,19,13,39,21,37,25,20,27,167.0,81,0.42788316772056606,41,0.5121951219512195,45,0.32249322493224936,126.0,41,0.3902439024390244,0,72,0.2015582655826558,0.0,41,80,0.4332317073170734,0.4332317073170734
980,9,13,33,3,2,38,28,34,0,27,24,32,8,35,15,6,5,36,4,17,23,22,40,12,7,21,11,14,20,29,1,31,18,37,19,30,10,16,39,26,25,167.0,81,0.5380909364649202,41,0.5121951219512195,45,0.4769647696476964,126.0,41,0.5162601626016259,0,72,0.2981029810298103,0.0,41,80,0.5448170731707319,0.5448170731707319
981,5,21,11,24,16,6,38,26,39,2,0,23,28,7,15,25,22,40,9,4,14,10,29,35,20,8,30,17,19,32,13,27,3,36,34,33,12,31,1,37,18,167.0,81,0.44474555856669684,41,0.5121951219512195,45,0.2710027100271002,126.0,41,0.3826945412311266,0,72,0.16937669376693767,0.0,41,80,0.4503048780487807,0.4503048780487807
982,34,5,23,29,6,2,40,11,9,12,17,39,3,13,25,20,19,21,35,1,8,4,31,0,22,36,24,38,37,27,30,18,7,28,15,16,14,32,26,33,10,167.0,81,0.4661246612466125,41,0.5121951219512195,45,0.3452574525745257,126.0,41,0.4229578010065815,0,72,0.21578590785907856,0.0,41,80,0.4719512195121954,0.4719512195121954
983,20,38,3,27,26,25,19,1,16,12,31,40,34,0,4,5,15,30,7,37,2,33,29,35,22,11,24,28,10,36,9,32,17,6,21,18,14,13,39,23,8,167.0,81,0.4682324601023789,41,0.5121951219512195,45,0.30298102981029806,126.0,41,0.40921409214092136,0,72,0.1893631436314363,0.0,41,80,0.4740853658536588,0.4740853658536588
984,27,26,11,12,16,30,33,3,14,6,25,1,36,10,40,28,31,17,38,8,5,9,4,32,20,37,0,19,21,7,35,2,22,15,29,24,34,13,18,39,23,167.0,81,0.35621800662451064,41,0.5121951219512195,45,0.2840108401084011,126.0,41,0.33042973286875726,0,72,0.1775067750677507,0.0,41,80,0.3606707317073172,0.3606707317073172
985,14,40,38,7,0,4,18,31,27,30,2,16,26,36,33,39,1,22,15,24,25,34,20,35,10,9,6,17,13,23,29,11,37,28,5,19,12,21,32,8,3,167.0,81,0.5043661547726588,41,0.5121951219512195,45,0.29701897018970186,126.0,41,0.4303135888501742,0,72,0.1856368563685637,0.0,41,80,0.5106707317073174,0.5106707317073174
986,14,6,38,17,5,30,10,34,37,18,20,32,11,16,15,23,27,1,35,13,2,12,36,24,3,7,9,21,22,0,4,29,39,28,26,31,40,19,8,25,33,167.0,81,0.45889792231255644,41,0.5121951219512195,45,0.2623306233062331,126.0,41,0.38869531552458375,0,72,0.16395663956639567,0.0,41,80,0.46463414634146355,0.46463414634146355
987,25,14,27,31,10,19,26,32,16,34,18,9,30,13,12,20,7,39,17,2,33,15,35,28,23,4,6,11,37,0,24,29,8,1,5,22,36,3,40,38,21,167.0,81,0.5088828666064439,41,0.5121951219512195,45,0.4130081300813008,126.0,41,0.47464188927603557,0,72,0.258130081300813,0.0,41,80,0.5152439024390247,0.5152439024390247
988,9,4,15,5,24,26,12,27,30,21,6,34,40,29,14,33,23,28,16,36,22,32,38,11,25,18,19,8,7,35,31,39,20,2,17,3,37,13,1,10,0,167.0,81,0.5179162902740139,41,0.5121951219512195,45,0.35284552845528455,126.0,41,0.4589624467673248,0,72,0.2205284552845528,0.0,41,80,0.5243902439024393,0.5243902439024393
989,18,27,22,24,5,0,21,7,15,16,13,30,4,25,38,36,8,2,6,34,32,17,3,29,20,1,14,40,35,37,28,9,10,39,19,33,12,31,23,11,26,167.0,81,0.5269497139415839,41,0.5121951219512195,45,0.4373983739837397,126.0,41,0.49496709252806814,0,72,0.2733739837398375,0.0,41,80,0.533536585365854,0.533536585365854
990,12,38,24,26,36,35,10,11,13,5,32,1,34,27,37,19,20,31,0,30,7,17,18,3,40,2,4,33,23,28,29,21,22,15,16,6,39,8,25,14,9,167.0,81,0.6248118036735923,41,0.5121951219512195,45,0.4092140921409213,126.0,41,0.5478126209833525,0,72,0.25575880758807584,0.0,41,80,0.6326219512195125,0.6326219512195125
991,28,33,36,40,9,38,34,26,6,3,31,25,37,15,5,11,22,19,35,29,8,21,16,20,4,18,39,24,23,0,32,2,10,14,17,1,13,7,30,12,27,167.0,81,0.5121951219512195,41,0.5121951219512195,45,0.37615176151761515,126.0,41,0.46360820751064646,0,72,0.2350948509485095,0.0,41,80,0.51859756097561,0.51859756097561
992,40,30,32,12,18,20,14,23,16,4,0,37,6,35,29,17,9,11,22,19,33,13,24,36,39,21,25,26,2,10,7,3,27,28,38,1,34,31,8,15,5,167.0,81,0.3706714844926227,41,0.5121951219512195,45,0.23197831978319788,126.0,41,0.3211382113821138,0,72,0.14498644986449866,0.0,41,80,0.3753048780487807,0.3753048780487807
993,0,1,35,14,36,27,33,9,17,34,26,39,3,11,2,20,25,37,31,38,12,18,13,19,6,32,22,7,8,40,23,21,15,29,10,5,16,4,30,28,24,167.0,81,0.47997591087021974,41,0.5121951219512195,45,0.3761517615176151,126.0,41,0.44289585753000393,0,72,0.23509485094850946,0.0,41,80,0.4859756097560978,0.4859756097560978
994,27,8,26,29,37,28,36,30,2,17,5,16,25,9,10,40,20,18,11,6,15,4,3,35,23,33,7,24,21,14,32,12,13,31,34,19,22,1,38,0,39,167.0,81,0.3769948810599217,41,0.5121951219512195,45,0.30677506775067753,126.0,41,0.35191637630662026,0,72,0.1917344173441734,0.0,41,80,0.3817073170731709,0.3817073170731709
995,17,3,30,6,40,12,37,22,16,38,11,20,32,27,15,13,34,14,26,0,19,4,24,1,35,33,10,23,2,31,25,7,18,36,9,28,5,39,29,8,21,167.0,81,0.5197229750075278,41,0.5121951219512195,45,0.43035230352303516,126.0,41,0.48780487804878037,0,72,0.26897018970189707,0.0,41,80,0.5262195121951222,0.5262195121951222
996,15,24,35,7,19,20,8,22,1,31,36,12,28,0,21,23,30,32,10,29,6,5,33,17,9,37,26,4,38,18,11,3,16,34,40,2,25,13,27,39,14,167.0,81,0.4293887383318277,41,0.5121951219512195,45,0.4373983739837399,126.0,41,0.4322493224932249,0,72,0.2733739837398374,0.0,41,80,0.43475609756097583,0.43475609756097583
997,27,31,28,3,37,17,16,22,14,32,39,7,33,8,4,23,11,13,29,20,12,36,1,10,38,26,2,15,18,40,34,19,24,25,30,21,5,6,9,35,0,167.0,81,0.4772658837699488,41,0.5121951219512195,45,0.3604336043360433,126.0,41,0.4355400696864111,0,72,0.22527100271002706,0.0,41,80,0.4832317073170734,0.4832317073170734
998,0,37,33,9,30,21,22,1,26,34,32,36,2,4,12,3,17,24,27,20,29,40,23,19,10,39,11,13,25,15,31,28,16,18,7,8,14,38,6,35,5,167.0,81,0.43812104787714545,41,0.5121951219512195,45,0.30460704607046063,126.0,41,0.39043747580332944,0,72,0.19037940379403792,0.0,41,80,0.44359756097561004,0.44359756097561004
999,6,11,21,25,40,24,34,31,1,15,8,23,28,26,27,2,16,4,7,14,0,22,13,12,38,10,33,17,37,9,18,19,32,3,5,36,29,20,30,35,39,167.0,81,0.5950015055706113,41,0.5121951219512195,45,0.4672086720867209,126.0,41,0.5493612078977933,0,72,0.2920054200542006,0.0,41,80,0.6024390243902442,0.6024390243902442
1000,9,19,11,35,17,12,2,26,24,27,5,3,8,37,34,22,14,28,31,36,29,18,40,15,32,4,30,16,33,13,23,21,6,7,20,10,39,1,38,0,25,167.0,81,0.5236374585968082,41,0.5121951219512195,45,0.45636856368563683,126.0,41,0.4996128532713898,0,72,0.28523035230352306,0.0,41,80,0.5301829268292686,0.5301829268292686
1001,13,36,4,3,35,28,40,5,12,8,21,16,25,9,18,30,39,19,15,26,38,37,29,27,14,31,7,17,2,33,11,32,6,34,10,1,22,20,0,24,23,167.0,81,0.45769346582354714,41,0.5121951219512195,45,0.3674796747967478,126.0,41,0.42547425474254746,0,72,0.22967479674796745,0.0,41,80,0.46341463414634165,0.46341463414634165
1002,2,33,22,15,31,27,35,10,19,9,17,12,34,32,26,29,8,23,25,39,16,18,7,20,37,30,36,28,21,38,11,24,4,5,6,14,1,3,13,0,40,167.0,81,0.5088828666064439,41,0.5121951219512195,45,0.4108401084010841,126.0,41,0.47386759581881527,0,72,0.25677506775067754,0.0,41,80,0.5152439024390246,0.5152439024390246
1003,31,12,2,13,4,33,16,3,28,17,1,10,25,23,14,18,26,11,21,30,6,36,7,37,22,9,0,27,19,8,5,32,20,15,38,34,24,35,39,29,40,167.0,81,0.37579042457091233,41,0.5121951219512195,45,0.20704607046070464,126.0,41,0.3155245838172668,0,72,0.1294037940379404,0.0,41,80,0.380487804878049,0.380487804878049
1004,31,12,18,14,27,5,8,34,3,22,0,36,40,13,20,30,11,35,24,9,4,19,15,28,26,16,39,25,17,2,23,33,6,38,37,32,7,10,21,29,1,167.0,81,0.4122252333634448,41,0.5121951219512195,45,0.34471544715447155,126.0,41,0.3881145954316686,0,72,0.21544715447154472,0.0,41,80,0.417378048780488,0.417378048780488
1005,28,13,11,30,31,1,7,36,29,20,3,17,39,38,15,23,40,5,2,14,21,34,25,24,19,33,32,9,37,0,10,22,16,4,27,12,35,8,6,18,26,167.0,81,0.4293887383318278,41,0.5121951219512195,45,0.2921409214092141,126.0,41,0.3803716608594657,0,72,0.1825880758807588,0.0,41,80,0.43475609756097583,0.43475609756097583
1006,27,2,30,1,34,23,14,29,9,7,21,3,11,5,15,12,6,31,35,36,25,37,10,0,33,17,32,26,40,16,20,28,38,39,13,19,24,8,4,22,18,167.0,81,0.5368864799759109,41,0.5121951219512195,45,0.3631436314363144,126.0,41,0.4748354626403407,0,72,0.22696476964769643,0.0,41,80,0.5435975609756101,0.5435975609756101
