,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
264,4,20,15,12,7,2,14,3,10,19,0,8,18,9,11,5,24,16,6,21,13,1,22,17,23,105.0,49,0.4163265306122449,25,0.52,31,0.3277419354838709,80.0,25,0.38199999999999995,0,47,0.21617021276595746,0.0,25,48,0.42500000000000004,0.42500000000000004
265,17,8,2,9,11,16,20,3,19,4,22,6,13,0,23,24,21,10,15,14,1,5,18,12,7,105.0,49,0.48244897959183675,25,0.52,31,0.4387096774193548,80.0,25,0.46549999999999997,0,47,0.28936170212765955,0.0,25,48,0.4925,0.4925
266,15,19,18,1,11,6,23,14,20,3,0,7,4,9,16,8,13,21,17,10,12,24,5,22,2,105.0,49,0.5918367346938775,25,0.52,31,0.38967741935483874,80.0,25,0.5135,0,47,0.25702127659574464,0.0,25,48,0.6041666666666667,0.6041666666666667
267,11,2,3,6,15,16,13,8,24,0,14,20,1,17,12,10,9,7,23,5,19,21,22,4,18,105.0,49,0.5893877551020408,25,0.52,31,0.4025806451612903,80.0,25,0.517,0,47,0.26553191489361705,0.0,25,48,0.6016666666666667,0.6016666666666667
268,9,16,4,22,3,18,21,7,15,6,19,12,1,10,23,24,5,0,2,17,20,11,8,13,14,105.0,49,0.5412244897959184,25,0.52,31,0.3070967741935484,80.0,25,0.45049999999999996,0,47,0.2025531914893617,0.0,25,48,0.5525,0.5525
269,19,1,8,23,9,12,4,24,16,0,6,2,13,22,20,17,3,14,10,5,7,21,15,18,11,105.0,49,0.4089795918367347,25,0.52,31,0.30709677419354836,80.0,25,0.3695,0,47,0.2025531914893617,0.0,25,48,0.41750000000000004,0.41750000000000004
270,24,22,7,2,12,13,14,4,17,9,20,10,19,3,5,23,1,21,0,6,15,18,8,11,16,105.0,49,0.45061224489795926,25,0.52,31,0.2554838709677419,80.0,25,0.3749999999999999,0,47,0.16851063829787236,0.0,25,48,0.45999999999999996,0.45999999999999996
271,8,10,16,12,9,4,22,1,6,11,0,18,14,17,15,23,5,2,7,20,24,21,3,13,19,105.0,49,0.486530612244898,25,0.52,31,0.4245161290322581,80.0,25,0.4624999999999999,0,47,0.2799999999999999,0.0,25,48,0.49666666666666665,0.49666666666666665
272,22,16,5,19,12,11,18,21,17,15,23,8,14,0,7,9,10,1,20,6,3,13,4,24,2,105.0,49,0.4653061224489795,25,0.52,31,0.3432258064516129,80.0,25,0.41799999999999987,0,47,0.22638297872340424,0.0,25,48,0.47500000000000003,0.47500000000000003
273,5,21,9,24,20,10,15,6,18,12,8,7,23,17,16,13,3,11,0,2,19,22,14,1,4,105.0,49,0.38857142857142857,25,0.52,31,0.23354838709677417,80.0,25,0.3285,0,47,0.15404255319148932,0.0,25,48,0.39666666666666667,0.39666666666666667
274,5,21,4,6,24,3,22,18,15,1,17,9,23,2,11,7,14,12,13,0,20,8,16,19,10,105.0,49,0.40816326530612246,25,0.52,31,0.2787096774193548,80.0,25,0.35800000000000004,0,47,0.18382978723404256,0.0,25,48,0.4166666666666667,0.4166666666666667
275,0,20,9,1,4,16,2,10,6,7,18,12,23,3,15,19,14,24,5,13,21,8,22,17,11,105.0,49,0.38367346938775504,25,0.52,31,0.3419354838709677,80.0,25,0.3675,0,47,0.225531914893617,0.0,25,48,0.3916666666666666,0.3916666666666666
276,8,19,10,7,2,9,14,1,15,23,24,13,6,16,4,11,17,3,12,22,21,5,0,18,20,105.0,49,0.5534693877551021,25,0.52,31,0.2761290322580645,80.0,25,0.44599999999999995,0,47,0.1821276595744681,0.0,25,48,0.565,0.565
277,10,14,8,0,7,22,2,24,17,13,18,6,1,16,20,9,5,11,21,15,4,23,3,12,19,105.0,49,0.5689795918367347,25,0.52,31,0.2812903225806452,80.0,25,0.45749999999999996,0,47,0.18553191489361703,0.0,25,48,0.5808333333333334,0.5808333333333334
278,18,7,17,14,6,4,13,3,24,5,10,8,1,22,19,11,9,0,23,12,20,21,15,16,2,105.0,49,0.6016326530612245,25,0.52,31,0.4748387096774193,80.0,25,0.5525000000000001,0,47,0.31319148936170205,0.0,25,48,0.6141666666666667,0.6141666666666667
279,4,9,5,6,2,21,13,22,23,7,17,15,19,24,18,0,20,14,11,3,12,8,16,10,1,105.0,49,0.41714285714285715,25,0.52,31,0.35096774193548386,80.0,25,0.3914999999999999,0,47,0.2314893617021276,0.0,25,48,0.4258333333333333,0.4258333333333333
280,5,7,4,10,17,11,0,21,20,23,13,1,24,9,15,8,6,19,22,12,16,3,14,2,18,105.0,49,0.4040816326530612,25,0.52,31,0.4361290322580646,80.0,25,0.4164999999999999,0,47,0.28765957446808504,0.0,25,48,0.4124999999999999,0.4124999999999999
281,8,2,19,7,20,12,13,21,16,5,4,10,6,23,22,24,9,18,3,11,15,1,17,0,14,105.0,49,0.5689795918367347,25,0.52,31,0.5122580645161291,80.0,25,0.5469999999999999,0,47,0.3378723404255318,0.0,25,48,0.5808333333333334,0.5808333333333334
282,12,3,6,1,10,4,11,8,17,20,7,24,21,23,18,14,2,0,13,9,15,22,16,19,5,105.0,49,0.4424489795918367,25,0.52,31,0.5767741935483871,80.0,25,0.49449999999999994,0,47,0.3804255319148936,0.0,25,48,0.45166666666666666,0.45166666666666666
283,11,4,5,18,19,24,15,13,9,12,6,2,23,8,3,21,7,17,1,20,14,10,22,16,0,105.0,49,0.35510204081632657,25,0.52,31,0.26193548387096777,80.0,25,0.319,0,47,0.1727659574468085,0.0,25,48,0.36249999999999993,0.36249999999999993
284,21,6,2,18,10,11,1,8,9,23,14,12,15,5,20,13,17,3,7,4,0,24,22,16,19,105.0,49,0.40979591836734697,25,0.52,31,0.33419354838709675,80.0,25,0.38049999999999995,0,47,0.22042553191489359,0.0,25,48,0.4183333333333334,0.4183333333333334
285,1,9,19,15,4,5,8,12,21,20,11,17,2,10,24,6,3,14,22,23,7,0,18,16,13,105.0,49,0.5657142857142857,25,0.52,31,0.4632258064516129,80.0,25,0.5259999999999999,0,47,0.30553191489361703,0.0,25,48,0.5775,0.5775
286,4,13,14,21,11,19,16,0,3,5,12,7,9,8,10,24,20,6,2,23,1,17,15,22,18,105.0,49,0.4342857142857144,25,0.52,31,0.31483870967741934,80.0,25,0.3879999999999999,0,47,0.20765957446808514,0.0,25,48,0.4433333333333334,0.4433333333333334
287,4,17,3,2,22,18,9,23,16,10,21,20,19,12,15,11,14,5,13,7,24,0,8,6,1,105.0,49,0.46285714285714286,25,0.52,31,0.34709677419354834,80.0,25,0.41800000000000004,0,47,0.228936170212766,0.0,25,48,0.4725,0.4725
288,2,0,19,1,5,16,23,7,14,6,17,9,18,4,10,21,11,3,20,22,24,12,13,8,15,105.0,49,0.4620408163265306,25,0.52,31,0.38967741935483874,80.0,25,0.4339999999999999,0,47,0.25702127659574464,0.0,25,48,0.4716666666666666,0.4716666666666666
289,0,24,18,15,17,5,23,7,3,19,9,4,16,1,14,11,6,8,20,12,2,13,22,10,21,105.0,49,0.42612244897959184,25,0.52,31,0.2103225806451613,80.0,25,0.34249999999999997,0,47,0.13872340425531915,0.0,25,48,0.43499999999999994,0.43499999999999994
290,21,23,2,9,17,16,5,1,7,6,14,20,12,18,0,10,19,8,3,24,4,22,13,15,11,105.0,49,0.4881632653061224,25,0.52,31,0.2658064516129032,80.0,25,0.40199999999999997,0,47,0.1753191489361702,0.0,25,48,0.49833333333333335,0.49833333333333335
291,7,4,13,23,9,3,22,20,11,19,24,10,8,21,0,18,6,16,12,1,14,17,2,15,5,105.0,49,0.5167346938775511,25,0.52,31,0.21677419354838706,80.0,25,0.40049999999999997,0,47,0.1429787234042553,0.0,25,48,0.5275000000000001,0.5275000000000001
292,6,22,20,14,11,12,16,19,9,23,13,18,4,7,1,17,3,2,21,15,8,10,0,5,24,105.0,49,0.5844897959183674,25,0.52,31,0.26193548387096777,80.0,25,0.4595,0,47,0.17276595744680853,0.0,25,48,0.5966666666666666,0.5966666666666666
293,8,17,0,14,13,23,20,21,6,5,10,9,7,15,22,12,2,11,18,1,24,19,16,4,3,105.0,49,0.5102040816326531,25,0.52,31,0.2954838709677419,80.0,25,0.427,0,47,0.1948936170212766,0.0,25,48,0.5208333333333334,0.5208333333333334
294,24,21,5,23,17,11,14,9,0,12,7,1,8,3,13,6,10,2,18,16,20,22,15,19,4,105.0,49,0.486530612244898,25,0.52,31,0.2787096774193549,80.0,25,0.40599999999999997,0,47,0.18382978723404256,0.0,25,48,0.49666666666666665,0.49666666666666665
295,13,3,10,9,23,24,18,6,16,11,0,19,14,2,17,12,22,4,5,1,15,7,20,8,21,105.0,49,0.4391836734693878,25,0.52,31,0.24774193548387097,80.0,25,0.365,0,47,0.16340425531914893,0.0,25,48,0.44833333333333325,0.44833333333333325
296,2,19,24,3,22,23,17,20,8,10,21,13,16,11,6,14,9,0,15,1,4,12,5,7,18,105.0,49,0.45795918367346944,25,0.52,31,0.22322580645161288,80.0,25,0.36699999999999994,0,47,0.14723404255319147,0.0,25,48,0.46749999999999997,0.46749999999999997
297,10,19,20,5,15,12,16,1,8,24,2,9,4,17,7,6,14,23,0,18,11,13,22,21,3,105.0,49,0.5575510204081632,25,0.52,31,0.32387096774193547,80.0,25,0.46699999999999986,0,47,0.21361702127659574,0.0,25,48,0.5691666666666667,0.5691666666666667
298,14,8,19,17,5,4,20,2,23,7,6,15,0,1,9,10,11,21,13,3,24,12,22,16,18,105.0,49,0.5926530612244898,25,0.52,31,0.4103225806451613,80.0,25,0.5219999999999999,0,47,0.27063829787234045,0.0,25,48,0.6050000000000001,0.6050000000000001
299,0,1,12,10,18,16,8,23,2,7,13,20,17,6,22,5,19,4,24,14,11,3,9,15,21,105.0,49,0.41551020408163264,25,0.52,31,0.4012903225806451,80.0,25,0.4099999999999999,0,47,0.2646808510638298,0.0,25,48,0.4241666666666667,0.4241666666666667
300,13,16,5,7,10,23,18,8,1,12,22,15,24,4,2,17,9,21,0,6,19,3,11,20,14,105.0,49,0.3493877551020409,25,0.52,31,0.2270967741935484,80.0,25,0.302,0,47,0.14978723404255317,0.0,25,48,0.35666666666666663,0.35666666666666663
301,15,19,22,24,9,16,23,7,12,6,11,18,4,0,17,1,2,10,5,14,13,3,21,8,20,105.0,49,0.5273469387755102,25,0.52,31,0.287741935483871,80.0,25,0.43450000000000005,0,47,0.18978723404255324,0.0,25,48,0.5383333333333333,0.5383333333333333
302,10,2,3,12,4,19,17,8,7,11,21,14,23,0,1,15,5,9,20,6,18,13,16,24,22,105.0,49,0.34122448979591835,25,0.52,31,0.2967741935483871,80.0,25,0.32399999999999995,0,47,0.19574468085106383,0.0,25,48,0.34833333333333333,0.34833333333333333
303,15,2,18,20,5,17,7,4,19,9,21,11,0,13,8,10,3,22,24,1,6,14,12,23,16,105.0,49,0.5281632653061225,25,0.52,31,0.31483870967741934,80.0,25,0.4454999999999999,0,47,0.20765957446808508,0.0,25,48,0.5391666666666668,0.5391666666666668
304,23,11,19,18,7,16,21,22,4,20,14,17,3,8,6,10,0,5,9,15,12,1,24,2,13,105.0,49,0.5804081632653062,25,0.52,31,0.39354838709677414,80.0,25,0.5079999999999999,0,47,0.25957446808510637,0.0,25,48,0.5925,0.5925
305,23,22,17,0,9,15,18,4,21,14,24,2,16,7,8,5,13,12,1,19,10,20,3,6,11,105.0,49,0.5044897959183674,25,0.52,31,0.2593548387096774,80.0,25,0.4095,0,47,0.17106382978723403,0.0,25,48,0.5150000000000001,0.5150000000000001
306,6,15,0,23,16,11,12,20,13,2,24,7,1,22,5,8,9,17,21,3,18,14,4,19,10,105.0,49,0.5387755102040817,25,0.52,31,0.24645161290322581,80.0,25,0.4255,0,47,0.16255319148936173,0.0,25,48,0.5500000000000002,0.5500000000000002
307,7,0,5,6,13,24,14,22,17,16,19,15,4,23,21,10,11,9,1,12,20,18,3,8,2,105.0,49,0.5591836734693879,25,0.52,31,0.23096774193548392,80.0,25,0.43200000000000005,0,47,0.15234042553191487,0.0,25,48,0.5708333333333334,0.5708333333333334
308,2,20,7,9,19,11,14,16,18,12,17,5,10,22,3,21,15,8,4,13,0,24,1,23,6,105.0,49,0.4987755102040816,25,0.52,31,0.27999999999999997,80.0,25,0.414,0,47,0.1846808510638298,0.0,25,48,0.5091666666666667,0.5091666666666667
309,4,3,0,13,9,1,2,17,16,12,11,22,23,7,14,6,8,10,5,15,24,21,18,20,19,105.0,49,0.3755102040816327,25,0.52,31,0.39612903225806456,80.0,25,0.38349999999999995,0,47,0.2612765957446808,0.0,25,48,0.38333333333333336,0.38333333333333336
310,10,21,13,11,17,19,24,5,16,15,6,22,1,0,23,12,2,18,3,4,7,9,14,8,20,105.0,49,0.5665306122448979,25,0.52,31,0.30709677419354836,80.0,25,0.46599999999999997,0,47,0.20255319148936168,0.0,25,48,0.5783333333333334,0.5783333333333334
311,2,22,11,12,20,16,6,3,23,7,4,18,0,1,8,9,10,19,17,5,24,21,15,13,14,105.0,49,0.5942857142857143,25,0.52,31,0.30838709677419357,80.0,25,0.48350000000000004,0,47,0.20340425531914896,0.0,25,48,0.6066666666666668,0.6066666666666668
312,12,24,3,0,22,10,16,5,11,15,4,7,1,18,6,13,23,2,20,9,19,17,8,21,14,105.0,49,0.5910204081632654,25,0.52,31,0.21161290322580645,80.0,25,0.4440000000000001,0,47,0.13957446808510637,0.0,25,48,0.6033333333333334,0.6033333333333334
313,5,0,16,14,4,21,2,22,11,3,9,13,20,23,10,12,7,19,1,18,8,6,17,24,15,105.0,49,0.34285714285714286,25,0.52,31,0.3329032258064516,80.0,25,0.3389999999999999,0,47,0.21957446808510636,0.0,25,48,0.35,0.35
314,21,14,20,13,10,1,8,16,12,17,22,2,18,6,5,24,23,15,19,7,4,11,3,9,0,105.0,49,0.4922448979591837,25,0.52,31,0.4490322580645161,80.0,25,0.47549999999999987,0,47,0.29617021276595745,0.0,25,48,0.5025000000000001,0.5025000000000001
315,21,11,8,5,12,15,7,10,14,18,17,23,6,0,4,1,20,3,22,16,24,9,13,19,2,105.0,49,0.5795918367346939,25,0.52,31,0.4180645161290323,80.0,25,0.5169999999999999,0,47,0.27574468085106385,0.0,25,48,0.5916666666666667,0.5916666666666667
316,19,11,6,13,18,2,10,3,21,1,9,23,4,12,15,24,22,0,14,20,7,17,8,16,5,105.0,49,0.5975510204081633,25,0.52,31,0.5238709677419354,80.0,25,0.569,0,47,0.345531914893617,0.0,25,48,0.61,0.61
317,21,16,12,9,6,3,1,23,4,2,5,19,8,0,11,15,17,13,18,20,14,22,10,7,24,105.0,49,0.5714285714285715,25,0.52,31,0.456774193548387,80.0,25,0.5269999999999999,0,47,0.30127659574468085,0.0,25,48,0.5833333333333334,0.5833333333333334
318,15,4,14,22,2,5,19,11,6,17,13,24,7,0,23,9,3,16,12,1,8,20,21,10,18,105.0,49,0.49469387755102046,25,0.52,31,0.29161290322580646,80.0,25,0.4159999999999999,0,47,0.1923404255319149,0.0,25,48,0.5050000000000001,0.5050000000000001
319,19,21,15,13,24,3,4,8,22,6,16,10,9,12,5,20,11,0,18,14,23,1,7,17,2,105.0,49,0.5551020408163265,25,0.52,31,0.31999999999999995,80.0,25,0.4639999999999999,0,47,0.21106382978723406,0.0,25,48,0.5666666666666667,0.5666666666666667
320,9,2,21,24,22,15,16,5,7,19,4,18,13,6,17,8,11,20,23,10,14,3,0,1,12,105.0,49,0.47755102040816333,25,0.52,31,0.24903225806451612,80.0,25,0.389,0,47,0.16425531914893615,0.0,25,48,0.4875,0.4875
321,10,19,6,5,3,11,14,13,2,4,12,9,21,1,8,17,18,0,20,15,24,16,22,7,23,105.0,49,0.42612244897959184,25,0.52,31,0.3419354838709677,80.0,25,0.39349999999999996,0,47,0.22553191489361699,0.0,25,48,0.43500000000000005,0.43500000000000005
322,19,22,23,18,4,9,7,3,24,13,5,1,10,20,11,2,15,12,8,0,17,14,21,16,6,105.0,49,0.47755102040816333,25,0.52,31,0.3329032258064516,80.0,25,0.42149999999999993,0,47,0.2195744680851064,0.0,25,48,0.48750000000000004,0.48750000000000004
323,8,5,10,21,17,0,13,4,16,3,15,24,14,11,23,1,6,9,19,7,18,22,20,12,2,105.0,49,0.47346938775510206,25,0.52,31,0.32129032258064516,80.0,25,0.41449999999999987,0,47,0.2119148936170213,0.0,25,48,0.48333333333333334,0.48333333333333334
324,0,7,8,22,5,1,15,13,6,16,2,17,12,20,14,10,18,24,9,3,23,19,4,21,11,105.0,49,0.44571428571428573,25,0.52,31,0.27741935483870966,80.0,25,0.3804999999999999,0,47,0.18297872340425533,0.0,25,48,0.455,0.455
325,21,16,5,17,1,18,3,14,23,20,15,10,4,7,2,22,0,9,8,12,11,19,6,24,13,105.0,49,0.5338775510204081,25,0.52,31,0.3793548387096774,80.0,25,0.47399999999999987,0,47,0.25021276595744674,0.0,25,48,0.545,0.545
326,10,19,4,11,9,2,16,13,0,5,23,18,12,6,8,21,24,17,7,14,15,3,22,1,20,105.0,49,0.5175510204081633,25,0.52,31,0.35096774193548386,80.0,25,0.4529999999999999,0,47,0.2314893617021277,0.0,25,48,0.5283333333333333,0.5283333333333333
327,12,23,0,16,14,4,13,6,19,21,17,10,24,22,5,8,3,11,20,7,9,1,18,15,2,105.0,49,0.38204081632653064,25,0.52,31,0.24258064516129035,80.0,25,0.3279999999999999,0,47,0.16,0.0,25,48,0.38999999999999996,0.38999999999999996
328,13,12,4,0,10,19,15,17,24,22,9,3,6,23,21,14,16,2,11,20,8,5,7,1,18,105.0,49,0.5583673469387755,25,0.52,31,0.34451612903225803,80.0,25,0.4754999999999999,0,47,0.22723404255319146,0.0,25,48,0.5700000000000001,0.5700000000000001
329,15,24,21,8,19,11,18,16,9,7,5,14,10,17,1,6,4,12,23,0,20,22,2,3,13,105.0,49,0.5518367346938775,25,0.52,31,0.24258064516129035,80.0,25,0.432,0,47,0.15999999999999998,0.0,25,48,0.5633333333333334,0.5633333333333334
330,18,17,13,1,19,8,11,7,12,2,4,14,10,21,20,15,16,23,3,6,22,9,5,24,0,105.0,49,0.5281632653061225,25,0.52,31,0.4103225806451613,80.0,25,0.4825,0,47,0.2706382978723404,0.0,25,48,0.5391666666666667,0.5391666666666667
331,7,21,22,17,12,8,5,2,19,11,10,3,18,1,4,15,16,23,24,0,20,13,14,9,6,105.0,49,0.45387755102040817,25,0.52,31,0.3393548387096774,80.0,25,0.40949999999999986,0,47,0.2238297872340426,0.0,25,48,0.4633333333333334,0.4633333333333334
332,12,10,19,11,24,3,13,15,4,14,20,6,5,23,21,8,9,22,2,0,17,7,18,1,16,105.0,49,0.5648979591836735,25,0.52,31,0.40774193548387094,80.0,25,0.5039999999999998,0,47,0.26893617021276595,0.0,25,48,0.5766666666666667,0.5766666666666667
333,8,2,11,21,1,4,24,6,12,19,13,3,7,20,23,0,10,15,5,18,22,9,16,17,14,105.0,49,0.48571428571428565,25,0.52,31,0.2825806451612903,80.0,25,0.40699999999999986,0,47,0.18638297872340423,0.0,25,48,0.4958333333333333,0.4958333333333333
334,15,14,23,11,17,9,5,19,3,22,2,18,16,1,20,21,13,7,0,4,8,24,10,6,12,105.0,49,0.4897959183673469,25,0.52,31,0.4516129032258065,80.0,25,0.475,0,47,0.29787234042553185,0.0,25,48,0.5,0.5
335,12,17,15,21,4,3,24,23,14,2,9,11,20,1,10,6,16,19,7,0,18,22,8,13,5,105.0,49,0.4285714285714285,25,0.52,31,0.35354838709677416,80.0,25,0.39949999999999997,0,47,0.23319148936170211,0.0,25,48,0.43749999999999994,0.43749999999999994
336,13,24,6,17,18,20,3,10,2,7,8,23,16,0,1,5,15,22,12,9,19,21,4,14,11,105.0,49,0.4359183673469388,25,0.52,31,0.26064516129032256,80.0,25,0.36799999999999994,0,47,0.17191489361702128,0.0,25,48,0.44499999999999995,0.44499999999999995
337,12,4,2,19,22,6,5,0,1,7,8,17,21,11,13,20,24,14,3,23,9,15,10,16,18,105.0,49,0.3706122448979592,25,0.52,31,0.3277419354838709,80.0,25,0.3539999999999999,0,47,0.21617021276595746,0.0,25,48,0.3783333333333333,0.3783333333333333
338,12,18,1,24,13,7,0,9,22,14,8,20,19,16,4,2,5,10,6,17,21,23,11,3,15,105.0,49,0.42612244897959184,25,0.52,31,0.23741935483870968,80.0,25,0.353,0,47,0.15659574468085105,0.0,25,48,0.435,0.435
339,15,2,24,1,17,10,21,14,8,0,18,12,23,7,11,4,19,3,20,22,16,6,9,13,5,105.0,49,0.45387755102040817,25,0.52,31,0.5212903225806452,80.0,25,0.4799999999999999,0,47,0.3438297872340425,0.0,25,48,0.4633333333333334,0.4633333333333334
340,22,18,11,3,2,24,8,13,17,15,19,10,21,5,6,1,14,7,9,23,20,16,0,4,12,105.0,49,0.45061224489795926,25,0.52,31,0.25290322580645164,80.0,25,0.374,0,47,0.16680851063829788,0.0,25,48,0.4600000000000001,0.4600000000000001
341,7,0,3,16,4,15,6,24,22,12,23,21,9,11,10,13,5,2,1,18,19,8,17,14,20,105.0,49,0.48734693877551016,25,0.52,31,0.3767741935483871,80.0,25,0.4444999999999999,0,47,0.2485106382978724,0.0,25,48,0.4975,0.4975
342,11,12,1,2,22,4,3,0,24,23,6,20,7,16,17,18,10,8,21,15,19,9,14,5,13,105.0,49,0.5869387755102041,25,0.52,31,0.4451612903225806,80.0,25,0.532,0,47,0.2936170212765957,0.0,25,48,0.5991666666666667,0.5991666666666667
343,23,15,10,0,14,12,9,22,19,16,4,7,18,21,17,1,6,11,24,13,2,5,3,20,8,105.0,49,0.4448979591836735,25,0.52,31,0.43999999999999995,80.0,25,0.4429999999999999,0,47,0.29021276595744677,0.0,25,48,0.4541666666666666,0.4541666666666666
344,20,5,7,6,21,14,2,10,13,3,17,19,23,9,16,8,0,15,12,18,22,11,24,1,4,105.0,49,0.4440816326530612,25,0.52,31,0.4503225806451613,80.0,25,0.4465,0,47,0.2970212765957446,0.0,25,48,0.4533333333333333,0.4533333333333333
345,24,3,8,14,13,19,11,2,16,10,5,12,22,20,18,7,23,17,6,15,21,4,9,1,0,105.0,49,0.430204081632653,25,0.52,31,0.39612903225806445,80.0,25,0.4169999999999999,0,47,0.2612765957446809,0.0,25,48,0.43916666666666665,0.43916666666666665
346,0,4,20,14,15,10,7,24,11,3,5,18,6,22,13,19,8,1,21,17,2,16,9,23,12,105.0,49,0.5191836734693878,25,0.52,31,0.48774193548387096,80.0,25,0.5069999999999999,0,47,0.32170212765957445,0.0,25,48,0.53,0.53
347,24,17,5,21,14,15,4,0,3,23,22,6,16,2,1,9,8,18,11,13,12,20,10,19,7,105.0,49,0.42448979591836733,25,0.52,31,0.25806451612903225,80.0,25,0.35999999999999993,0,47,0.1702127659574468,0.0,25,48,0.4333333333333333,0.4333333333333333
348,16,0,11,10,5,3,21,23,4,18,12,20,6,24,2,7,13,19,9,17,14,22,1,8,15,105.0,49,0.5902040816326531,25,0.52,31,0.45548387096774196,80.0,25,0.5379999999999999,0,47,0.3004255319148936,0.0,25,48,0.6025,0.6025
349,24,23,15,0,19,2,11,20,5,3,17,10,21,14,6,13,18,7,22,8,9,1,12,16,4,105.0,49,0.4653061224489796,25,0.52,31,0.28903225806451616,80.0,25,0.39699999999999996,0,47,0.19063829787234043,0.0,25,48,0.475,0.475
350,22,21,4,3,6,19,2,13,5,8,0,14,23,18,17,24,7,15,11,9,1,20,16,12,10,105.0,49,0.37142857142857144,25,0.52,31,0.3561290322580645,80.0,25,0.3655,0,47,0.23489361702127662,0.0,25,48,0.37916666666666665,0.37916666666666665
351,11,22,8,24,7,6,9,3,5,19,2,16,23,10,12,0,1,14,20,13,15,17,18,21,4,105.0,49,0.3493877551020408,25,0.52,31,0.2670967741935484,80.0,25,0.31749999999999995,0,47,0.17617021276595746,0.0,25,48,0.35666666666666663,0.35666666666666663
352,24,6,21,22,10,13,0,17,19,18,15,5,9,12,1,3,23,8,4,2,11,14,16,7,20,105.0,49,0.4906122448979592,25,0.52,31,0.28258064516129033,80.0,25,0.4099999999999999,0,47,0.18638297872340429,0.0,25,48,0.5008333333333334,0.5008333333333334
353,8,13,12,17,14,1,2,24,23,16,0,7,10,19,22,15,3,11,9,5,18,6,21,4,20,105.0,49,0.5044897959183674,25,0.52,31,0.4051612903225806,80.0,25,0.46599999999999986,0,47,0.2672340425531915,0.0,25,48,0.5150000000000001,0.5150000000000001
354,11,22,16,5,21,0,20,1,14,18,8,6,4,2,3,9,13,15,24,7,19,12,10,23,17,105.0,49,0.5828571428571429,25,0.52,31,0.24516129032258066,80.0,25,0.45199999999999996,0,47,0.16170212765957448,0.0,25,48,0.5950000000000001,0.5950000000000001
355,9,16,19,10,1,15,22,23,7,18,24,17,12,2,3,0,11,13,8,20,14,21,5,6,4,105.0,49,0.5502040816326531,25,0.52,31,0.4,80.0,25,0.4919999999999999,0,47,0.26382978723404255,0.0,25,48,0.5616666666666668,0.5616666666666668
356,3,12,5,14,9,21,10,6,11,19,1,23,16,17,2,0,20,7,24,4,22,8,15,18,13,105.0,49,0.4106122448979592,25,0.52,31,0.3058064516129032,80.0,25,0.3699999999999999,0,47,0.2017021276595745,0.0,25,48,0.41916666666666663,0.41916666666666663
357,17,3,14,22,11,16,10,21,8,24,6,9,20,5,0,7,19,15,12,2,1,4,18,13,23,105.0,49,0.35510204081632657,25,0.52,31,0.25806451612903225,80.0,25,0.3175,0,47,0.1702127659574468,0.0,25,48,0.3625,0.3625
358,0,22,16,4,19,14,9,3,1,13,17,2,10,23,18,5,8,15,12,6,21,20,24,11,7,105.0,49,0.4938775510204082,25,0.52,31,0.24774193548387097,80.0,25,0.39849999999999997,0,47,0.16340425531914896,0.0,25,48,0.5041666666666667,0.5041666666666667
359,2,11,20,7,0,9,15,17,14,22,13,19,23,24,1,5,8,16,6,10,21,4,12,18,3,105.0,49,0.4236734693877551,25,0.52,31,0.4645161290322581,80.0,25,0.43949999999999995,0,47,0.3063829787234042,0.0,25,48,0.43249999999999994,0.43249999999999994
360,4,7,19,5,20,8,16,12,13,17,10,6,15,3,0,11,22,24,14,23,2,21,9,18,1,105.0,49,0.5004081632653061,25,0.52,31,0.4929032258064516,80.0,25,0.49749999999999994,0,47,0.3251063829787234,0.0,25,48,0.5108333333333334,0.5108333333333334
361,19,8,6,18,12,15,13,10,23,7,14,4,2,21,5,11,24,1,17,16,9,22,0,20,3,105.0,49,0.5746938775510203,25,0.52,31,0.38580645161290317,80.0,25,0.5015,0,47,0.254468085106383,0.0,25,48,0.5866666666666668,0.5866666666666668
362,0,1,11,24,13,14,18,2,5,9,4,12,6,16,20,10,8,7,19,21,15,22,3,17,23,105.0,49,0.4620408163265306,25,0.52,31,0.2245161290322581,80.0,25,0.37000000000000005,0,47,0.14808510638297873,0.0,25,48,0.47166666666666673,0.47166666666666673
363,13,0,1,11,14,21,20,22,24,5,6,18,3,12,9,2,7,19,10,17,23,8,4,15,16,105.0,49,0.5493877551020407,25,0.52,31,0.31870967741935485,80.0,25,0.45999999999999996,0,47,0.2102127659574468,0.0,25,48,0.5608333333333334,0.5608333333333334
364,13,7,9,19,15,8,24,22,18,14,23,6,1,12,3,10,5,21,4,16,20,0,17,11,2,105.0,49,0.6081632653061225,25,0.52,31,0.33677419354838706,80.0,25,0.503,0,47,0.22212765957446806,0.0,25,48,0.6208333333333333,0.6208333333333333
