,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
291,11,24,36,33,14,22,6,8,10,17,37,35,27,9,34,19,5,7,16,31,4,12,29,32,25,28,2,26,0,13,23,30,3,21,15,20,1,18,149.0,66,0.4342105263157895,38,0.513157894736842,45,0.2736842105263158,111.0,38,0.3691322901849218,0,71,0.17346182357301707,0.0,38,66,0.4342105263157895,0.4342105263157895
292,8,13,17,3,20,22,9,2,25,30,24,34,0,16,33,10,19,1,14,12,31,4,37,29,7,21,11,27,18,5,36,28,6,23,35,26,15,32,149.0,66,0.46172248803827753,38,0.513157894736842,45,0.3023391812865497,111.0,38,0.39710763394973914,0,71,0.19162342475908078,0.0,38,66,0.46172248803827753,0.46172248803827753
293,23,22,21,30,32,37,12,25,8,27,35,36,6,14,17,20,19,11,34,2,26,16,13,31,7,5,9,4,0,33,3,10,29,28,15,1,18,24,149.0,66,0.5135566188197768,38,0.513157894736842,45,0.316374269005848,111.0,38,0.43361782835467044,0,71,0.2005189028910304,0.0,38,66,0.5135566188197768,0.5135566188197768
294,29,10,24,0,17,4,3,26,2,27,20,31,9,33,22,15,21,35,36,6,13,14,32,7,1,19,18,8,28,16,23,34,30,25,12,5,37,11,149.0,66,0.4533492822966506,38,0.513157894736842,45,0.3590643274853801,111.0,38,0.4151256519677573,0,71,0.2275759822090438,0.0,38,66,0.4533492822966506,0.4533492822966506
295,36,30,20,31,37,15,4,0,24,14,6,1,17,2,32,16,26,28,34,21,5,11,23,12,18,9,27,8,10,29,33,35,3,13,25,7,19,22,149.0,66,0.42065390749601284,38,0.513157894736842,45,0.2619883040935672,111.0,38,0.3563300142247511,0,71,0.16604892512972574,0.0,38,66,0.42065390749601284,0.42065390749601284
296,9,36,2,0,37,1,27,10,33,21,4,32,15,7,28,16,5,8,24,11,35,14,12,25,34,3,26,29,31,13,18,19,20,23,17,30,6,22,149.0,66,0.4278309409888358,38,0.513157894736842,45,0.32748538011695905,111.0,38,0.3871503082029397,0,71,0.20756115641215717,0.0,38,66,0.4278309409888358,0.4278309409888358
297,33,34,22,3,31,7,1,21,18,26,19,11,25,2,27,4,32,28,24,13,30,20,17,0,5,23,6,37,15,35,10,36,29,12,8,9,16,14,149.0,66,0.432615629984051,38,0.513157894736842,45,0.3233918128654971,111.0,38,0.3883357041251779,0,71,0.20496664195700526,0.0,38,66,0.432615629984051,0.432615629984051
298,34,3,8,14,5,1,26,24,10,23,17,22,32,9,7,30,29,13,6,18,11,0,36,27,20,21,31,16,15,28,2,37,25,35,33,4,12,19,149.0,66,0.4465709728867624,38,0.513157894736842,45,0.30877192982456136,111.0,38,0.3907064959696539,0,71,0.195700518902891,0.0,38,66,0.4465709728867624,0.4465709728867624
299,0,20,1,14,31,21,34,25,36,29,19,12,22,32,33,23,37,13,2,26,17,10,6,27,28,16,3,4,7,11,9,18,15,30,24,5,8,35,149.0,66,0.45773524720893155,38,0.513157894736842,45,0.3479532163742689,111.0,38,0.4132290184921763,0,71,0.220533728687917,0.0,38,66,0.45773524720893155,0.45773524720893155
300,19,1,10,9,28,12,8,27,3,29,14,22,4,17,33,26,32,7,5,25,23,13,11,21,30,16,0,15,37,31,20,18,36,35,24,34,2,6,149.0,66,0.5000000000000001,38,0.513157894736842,45,0.3970760233918129,111.0,38,0.45827406353722144,0,71,0.25166790214974055,0.0,38,66,0.5000000000000001,0.5000000000000001
301,22,4,9,17,18,23,31,8,32,36,33,29,13,19,7,21,10,1,20,37,35,28,12,6,14,15,25,0,27,11,16,24,5,3,34,30,26,2,149.0,66,0.4533492822966507,38,0.513157894736842,45,0.42105263157894735,111.0,38,0.4402560455192034,0,71,0.2668643439584878,0.0,38,66,0.4533492822966507,0.4533492822966507
302,16,19,13,2,25,6,5,15,28,32,8,23,9,17,30,1,11,33,27,14,10,31,7,36,21,22,18,35,37,34,20,3,4,29,12,26,0,24,149.0,66,0.3935406698564594,38,0.513157894736842,45,0.23801169590643273,111.0,38,0.330488383119962,0,71,0.15085248332097853,0.0,38,66,0.3935406698564594,0.3935406698564594
303,9,21,33,22,19,37,8,26,12,11,6,28,34,30,7,14,4,35,3,29,25,2,32,0,15,5,36,23,20,1,16,24,27,13,18,17,31,10,149.0,66,0.5155502392344498,38,0.513157894736842,45,0.423391812865497,111.0,38,0.4781887150308203,0,71,0.268346923647146,0.0,38,66,0.5155502392344498,0.5155502392344498
304,27,23,14,31,16,25,37,4,9,20,32,6,11,19,33,34,13,17,15,3,1,5,22,36,29,7,18,35,10,24,30,26,21,12,2,0,8,28,149.0,66,0.4625199362041469,38,0.513157894736842,45,0.29532163742690054,111.0,38,0.39473684210526316,0,71,0.18717568569310608,0.0,38,66,0.4625199362041469,0.4625199362041469
305,29,18,17,32,4,10,30,35,25,24,2,15,19,34,5,27,13,12,23,0,20,26,6,9,8,14,16,36,22,31,37,7,33,1,28,21,11,3,149.0,66,0.5147527910685806,38,0.513157894736842,45,0.32865497076023387,111.0,38,0.439307728781413,0,71,0.20830244625648628,0.0,38,66,0.5147527910685806,0.5147527910685806
306,37,2,17,33,25,7,28,6,0,18,22,32,30,23,35,10,31,9,16,13,27,4,12,15,3,24,21,1,36,8,20,11,14,29,34,26,19,5,149.0,66,0.5530303030303031,38,0.513157894736842,45,0.41812865497076024,111.0,38,0.4983404457088667,0,71,0.2650111193476649,0.0,38,66,0.5530303030303031,0.5530303030303031
307,4,26,12,37,28,18,21,9,10,16,5,1,14,23,3,8,34,11,22,33,17,30,35,7,24,20,29,31,25,6,13,0,36,27,15,19,2,32,149.0,66,0.5881180223285486,38,0.513157894736842,45,0.5152046783625732,111.0,38,0.5585585585585586,0,71,0.32653817642698296,0.0,38,66,0.5881180223285486,0.5881180223285486
308,7,21,19,36,13,26,34,31,1,2,23,24,29,22,3,9,4,0,25,28,6,33,16,32,14,20,12,27,5,8,10,11,17,18,15,37,35,30,149.0,66,0.49043062200956933,38,0.513157894736842,45,0.4187134502923977,111.0,38,0.4613560929350403,0,71,0.2653817642698295,0.0,38,66,0.49043062200956933,0.49043062200956933
309,1,15,6,29,2,12,17,32,25,10,23,22,16,5,28,9,31,26,20,21,35,11,3,24,36,19,4,8,37,33,34,30,13,27,0,7,14,18,149.0,66,0.42105263157894746,38,0.513157894736842,45,0.29239766081871343,111.0,38,0.3688952110004742,0,71,0.18532246108228317,0.0,38,66,0.42105263157894746,0.42105263157894746
310,24,25,16,29,30,11,10,12,1,37,23,28,31,34,9,2,13,20,19,15,0,27,36,21,14,8,7,5,17,22,6,4,32,26,35,3,18,33,149.0,66,0.5203349282296651,38,0.513157894736842,45,0.43801169590643274,111.0,38,0.4869606448553816,0,71,0.27761304670126025,0.0,38,66,0.5203349282296651,0.5203349282296651
311,13,24,22,36,16,6,21,20,7,19,33,28,23,32,30,0,18,12,2,4,37,1,34,26,9,3,14,29,11,8,17,25,27,15,5,31,35,10,149.0,66,0.4712918660287081,38,0.513157894736842,45,0.37368421052631573,111.0,38,0.43172119487908966,0,71,0.2368421052631579,0.0,38,66,0.4712918660287081,0.4712918660287081
312,16,11,6,25,7,36,28,12,15,14,5,34,2,8,24,29,33,19,27,20,17,1,4,37,10,0,32,21,30,31,22,23,35,3,18,13,26,9,149.0,66,0.4629186602870813,38,0.513157894736842,45,0.2929824561403509,111.0,38,0.39402560455192037,0,71,0.18569310600444774,0.0,38,66,0.4629186602870813,0.4629186602870813
313,2,8,21,10,14,17,23,15,31,29,9,22,24,7,5,32,0,3,11,20,18,6,34,33,25,35,36,26,12,1,27,13,16,4,19,28,37,30,149.0,66,0.48524720893141937,38,0.513157894736842,45,0.3467836257309941,111.0,38,0.429113323850166,0,71,0.21979243884358787,0.0,38,66,0.48524720893141937,0.48524720893141937
314,2,3,16,27,22,33,13,12,5,15,24,4,17,36,11,30,10,29,6,28,23,19,26,35,1,0,34,37,32,25,14,9,18,7,8,20,21,31,149.0,66,0.4776714513556619,38,0.513157894736842,45,0.356140350877193,111.0,38,0.4284020862968232,0,71,0.225722757598221,0.0,38,66,0.4776714513556619,0.4776714513556619
315,32,19,33,34,36,8,4,2,1,23,0,3,22,15,18,17,25,6,31,24,14,11,16,12,20,5,21,27,10,35,9,29,13,26,7,28,37,30,149.0,66,0.4996012759170655,38,0.513157894736842,45,0.4093567251461988,111.0,38,0.4630156472261735,0,71,0.2594514455151964,0.0,38,66,0.4996012759170655,0.4996012759170655
316,20,14,11,31,24,37,32,1,5,28,30,12,18,7,3,2,8,19,23,27,9,33,0,35,13,16,25,4,10,15,22,36,6,29,21,26,17,34,149.0,66,0.34130781499202556,38,0.513157894736842,45,0.33684210526315794,111.0,38,0.3394973921289711,0,71,0.21349147516679026,0.0,38,66,0.34130781499202556,0.34130781499202556
317,27,32,11,34,26,1,13,15,20,5,2,30,18,36,14,16,9,6,23,8,35,12,10,19,37,33,28,21,17,7,24,3,4,25,29,22,0,31,149.0,66,0.5279106858054227,38,0.513157894736842,45,0.35029239766081866,111.0,38,0.45590327169274536,0,71,0.22201630837657527,0.0,38,66,0.5279106858054227,0.5279106858054227
318,24,10,28,2,3,20,1,6,13,33,18,34,17,19,25,35,9,7,16,26,32,5,29,22,23,0,27,8,12,15,36,21,37,11,4,14,30,31,149.0,66,0.5107655502392344,38,0.513157894736842,45,0.4450292397660819,111.0,38,0.48411569464201043,0,71,0.28206078576723503,0.0,38,66,0.5107655502392344,0.5107655502392344
319,0,2,33,21,30,7,5,24,27,18,1,14,22,10,25,6,11,19,8,13,4,37,28,12,34,23,16,35,9,17,29,31,15,3,36,32,20,26,149.0,66,0.4118819776714513,38,0.513157894736842,45,0.3538011695906432,111.0,38,0.3883357041251778,0,71,0.22424017790956263,0.0,38,66,0.4118819776714513,0.4118819776714513
320,3,35,17,4,30,20,29,8,12,24,2,10,5,27,7,6,16,13,14,25,34,0,18,19,15,23,32,28,9,37,31,1,26,22,33,36,21,11,149.0,66,0.5909090909090908,38,0.513157894736842,45,0.42280701754385963,111.0,38,0.5227596017069702,0,71,0.2679762787249814,0.0,38,66,0.5909090909090908,0.5909090909090908
321,7,22,2,4,31,26,33,37,14,10,17,1,24,9,3,20,6,13,36,28,29,30,12,19,25,0,21,15,32,34,8,23,27,5,18,35,16,11,149.0,66,0.4377990430622011,38,0.513157894736842,45,0.4175438596491228,111.0,38,0.4295874822190612,0,71,0.2646404744255003,0.0,38,66,0.4377990430622011,0.4377990430622011
322,0,13,8,29,25,9,22,33,37,5,28,10,15,4,26,17,24,32,6,34,16,30,35,18,1,19,20,12,23,31,21,14,11,2,3,27,36,7,149.0,66,0.41905901116427435,38,0.513157894736842,45,0.31228070175438594,111.0,38,0.3757705073494547,0,71,0.19792438843587848,0.0,38,66,0.41905901116427435,0.41905901116427435
323,6,2,31,1,33,0,22,25,32,17,14,23,27,15,19,16,20,35,5,9,36,12,11,21,3,7,29,28,30,8,10,13,24,26,37,4,34,18,149.0,66,0.47049441786283897,38,0.513157894736842,45,0.3374269005847953,111.0,38,0.4165481270744429,0,71,0.2138621200889548,0.0,38,66,0.47049441786283897,0.47049441786283897
324,32,1,24,18,22,0,30,14,7,5,9,31,4,10,23,34,35,2,37,3,16,6,25,36,29,20,19,15,26,17,33,21,13,28,12,8,27,11,149.0,66,0.5027910685805423,38,0.513157894736842,45,0.3345029239766082,111.0,38,0.43456614509246094,0,71,0.21200889547813195,0.0,38,66,0.5027910685805423,0.5027910685805423
325,21,22,36,24,32,4,23,19,1,25,9,11,28,3,8,13,10,33,29,26,7,37,14,6,18,30,12,15,31,35,17,2,34,27,0,20,16,5,149.0,66,0.5171451355661882,38,0.513157894736842,45,0.38888888888888884,111.0,38,0.465149359886202,0,71,0.24647887323943665,0.0,38,66,0.5171451355661882,0.5171451355661882
326,15,28,29,0,22,14,10,12,9,25,32,33,18,36,2,5,6,17,27,4,31,13,20,21,3,11,30,24,7,26,1,19,34,16,8,23,35,37,149.0,66,0.4920255183413078,38,0.513157894736842,45,0.42690058479532156,111.0,38,0.4656235182550973,0,71,0.27057079318013344,0.0,38,66,0.4920255183413078,0.4920255183413078
327,17,1,22,20,30,21,11,31,35,19,5,7,16,13,18,9,29,34,4,27,25,0,3,14,8,12,2,26,36,6,33,10,23,37,28,15,24,32,149.0,66,0.5151515151515151,38,0.513157894736842,45,0.3497076023391812,111.0,38,0.4480796586059743,0,71,0.22164566345441072,0.0,38,66,0.5151515151515151,0.5151515151515151
328,22,24,31,26,19,25,12,17,34,36,7,6,2,4,35,9,37,10,16,13,1,18,33,3,29,8,23,30,5,21,28,11,32,15,20,27,14,0,149.0,66,0.5358851674641149,38,0.513157894736842,45,0.343859649122807,111.0,38,0.45803698435277385,0,71,0.21793921423276502,0.0,38,66,0.5358851674641149,0.5358851674641149
329,15,6,7,33,12,19,34,16,10,9,21,13,32,26,27,2,20,31,18,1,5,36,28,0,24,30,35,8,14,11,4,25,3,37,23,29,17,22,149.0,66,0.44896331738437,38,0.513157894736842,45,0.42397660818713445,111.0,38,0.4388335704125178,0,71,0.2687175685693106,0.0,38,66,0.44896331738437,0.44896331738437
330,25,19,28,22,5,33,11,15,0,29,6,32,31,35,20,23,13,18,24,37,36,10,14,2,9,21,30,4,26,34,1,8,3,17,7,27,12,16,149.0,66,0.5673843700159489,38,0.513157894736842,45,0.4385964912280701,111.0,38,0.5151730678046468,0,71,0.2779836916234248,0.0,38,66,0.5673843700159489,0.5673843700159489
331,33,30,20,6,29,21,1,27,31,26,8,10,5,12,35,9,23,7,11,22,34,32,15,36,18,17,2,0,3,37,4,19,24,16,14,25,28,13,149.0,66,0.363237639553429,38,0.513157894736842,45,0.24093567251461992,111.0,38,0.31365576102418213,0,71,0.15270570793180138,0.0,38,66,0.363237639553429,0.363237639553429
332,14,19,34,26,22,11,12,5,10,1,30,7,33,13,6,18,3,4,15,9,16,2,35,8,20,0,36,24,29,17,27,31,37,28,21,32,23,25,149.0,66,0.5207336523125997,38,0.513157894736842,45,0.4251461988304094,111.0,38,0.48198198198198194,0,71,0.26945885841363976,0.0,38,66,0.5207336523125997,0.5207336523125997
333,20,6,25,3,26,2,29,9,10,23,37,1,0,14,8,31,12,33,18,5,34,28,32,35,11,15,21,22,17,36,30,24,7,16,13,4,27,19,149.0,66,0.36762360446570974,38,0.513157894736842,45,0.2795321637426901,111.0,38,0.3319108582266477,0,71,0.1771682727946627,0.0,38,66,0.36762360446570974,0.36762360446570974
334,6,9,4,22,16,26,3,12,7,8,30,1,36,5,25,34,10,18,33,15,29,24,35,19,11,37,17,32,20,14,28,13,23,31,2,0,27,21,149.0,66,0.5111642743221692,38,0.513157894736842,45,0.3146198830409357,111.0,38,0.43148411569464207,0,71,0.1994069681245367,0.0,38,66,0.5111642743221692,0.5111642743221692
335,28,0,18,37,2,16,26,32,35,27,6,12,20,24,33,5,21,25,17,8,22,10,36,4,15,3,30,34,7,9,23,13,1,11,14,31,29,19,149.0,66,0.49322169059011167,38,0.513157894736842,45,0.3233918128654971,111.0,38,0.4243717401612138,0,71,0.2049666419570052,0.0,38,66,0.49322169059011167,0.49322169059011167
336,2,16,27,13,15,32,18,26,14,10,22,36,24,1,4,31,23,21,17,25,7,8,30,3,29,35,34,0,28,33,11,19,37,6,9,12,20,5,149.0,66,0.569377990430622,38,0.513157894736842,45,0.40701754385964917,111.0,38,0.5035561877667142,0,71,0.2579688658265382,0.0,38,66,0.569377990430622,0.569377990430622
337,32,30,7,11,27,24,25,8,3,6,34,37,23,20,19,18,35,12,31,2,33,28,10,4,17,5,16,15,14,0,13,1,29,26,21,22,36,9,149.0,66,0.5653907496012758,38,0.513157894736842,45,0.4432748538011696,111.0,38,0.5158843053579896,0,71,0.2809488510007413,0.0,38,66,0.5653907496012758,0.5653907496012758
338,26,12,22,1,16,7,5,19,25,20,8,0,17,31,3,23,13,4,37,18,24,33,35,15,11,21,9,6,14,34,36,30,29,2,32,27,28,10,149.0,66,0.4062998405103668,38,0.513157894736842,45,0.3157894736842105,111.0,38,0.36960644855381686,0,71,0.20014825796886584,0.0,38,66,0.4062998405103668,0.4062998405103668
339,32,23,1,3,7,35,27,24,28,13,4,33,18,15,5,11,2,31,10,16,17,19,8,34,14,25,0,36,12,37,29,30,9,6,21,22,20,26,149.0,66,0.3540669856459331,38,0.513157894736842,45,0.2274853801169591,111.0,38,0.3027501185395922,0,71,0.14418087472201632,0.0,38,66,0.3540669856459331,0.3540669856459331
340,5,19,8,29,36,21,33,17,24,15,2,9,23,27,16,25,28,18,35,7,12,32,30,1,34,11,13,3,14,10,37,6,22,0,20,26,31,4,149.0,66,0.536682615629984,38,0.513157894736842,45,0.5304093567251461,111.0,38,0.5341394025604551,0,71,0.33617494440326173,0.0,38,66,0.536682615629984,0.536682615629984
341,28,21,10,27,16,25,4,29,32,24,12,15,37,2,19,20,34,31,35,22,36,23,1,7,26,30,14,13,11,0,5,18,17,9,6,8,33,3,149.0,66,0.4421850079744817,38,0.513157894736842,45,0.37777777777777777,111.0,38,0.4160739687055476,0,71,0.23943661971830982,0.0,38,66,0.4421850079744817,0.4421850079744817
342,27,0,16,22,30,34,19,26,28,3,29,18,5,4,31,15,17,24,37,13,36,33,10,35,14,2,11,32,9,12,1,8,20,7,21,25,23,6,149.0,66,0.4039074960127592,38,0.513157894736842,45,0.24678362573099413,111.0,38,0.3402086296823139,0,71,0.156412157153447,0.0,38,66,0.4039074960127592,0.4039074960127592
343,32,0,9,25,15,37,23,31,26,11,30,33,12,7,29,3,21,20,18,4,5,17,16,36,14,2,19,8,6,1,22,34,24,13,35,28,27,10,149.0,66,0.37161084529505584,38,0.513157894736842,45,0.29181286549707597,111.0,38,0.3392603129445234,0,71,0.18495181616011863,0.0,38,66,0.37161084529505584,0.37161084529505584
344,19,3,34,16,21,1,37,28,30,10,23,4,24,9,32,5,22,12,14,29,6,33,31,11,13,27,26,17,15,36,25,20,2,8,0,7,35,18,149.0,66,0.47248803827751196,38,0.513157894736842,45,0.31988304093567255,111.0,38,0.41062114746325273,0,71,0.2027427724240178,0.0,38,66,0.47248803827751196,0.47248803827751196
345,5,23,14,32,34,1,16,9,31,20,10,18,17,30,27,35,25,7,12,19,8,37,15,11,2,29,22,21,3,28,13,36,26,0,4,24,6,33,149.0,66,0.4059011164274322,38,0.513157894736842,45,0.37660818713450295,111.0,38,0.39402560455192026,0,71,0.2386953298739808,0.0,38,66,0.4059011164274322,0.4059011164274322
346,4,1,10,3,21,32,23,22,37,6,19,12,33,0,8,25,26,18,13,20,27,11,29,15,2,30,14,35,5,7,16,24,9,17,34,36,28,31,149.0,66,0.4708931419457736,38,0.513157894736842,45,0.3438596491228071,111.0,38,0.41939307728781405,0,71,0.21793921423276505,0.0,38,66,0.4708931419457736,0.4708931419457736
347,2,32,14,10,17,4,13,19,5,21,25,37,35,9,6,8,16,15,31,12,18,7,26,22,23,11,33,27,36,0,24,3,28,29,20,1,30,34,149.0,66,0.5881180223285486,38,0.513157894736842,45,0.4491228070175438,111.0,38,0.531768610715979,0,71,0.28465530022238694,0.0,38,66,0.5881180223285486,0.5881180223285486
348,7,12,23,13,35,14,8,32,18,21,2,25,30,16,19,5,15,37,17,24,31,4,10,20,22,9,34,11,1,28,26,0,27,6,33,3,29,36,149.0,66,0.5538277511961723,38,0.513157894736842,45,0.35029239766081877,111.0,38,0.47131341868183974,0,71,0.22201630837657524,0.0,38,66,0.5538277511961723,0.5538277511961723
349,8,9,33,14,5,31,37,32,36,16,34,29,30,12,18,28,2,15,17,23,4,13,19,25,24,26,27,1,11,10,20,0,6,3,21,22,7,35,149.0,66,0.5231259968102074,38,0.513157894736842,45,0.34853801169590637,111.0,38,0.4523470839260313,0,71,0.2209043736100816,0.0,38,66,0.5231259968102074,0.5231259968102074
350,1,14,30,3,22,11,35,34,17,16,26,33,13,15,21,12,37,32,24,4,2,28,7,8,29,9,19,25,23,36,5,27,0,6,31,10,18,20,149.0,66,0.450956937799043,38,0.513157894736842,45,0.347953216374269,111.0,38,0.40919867235656704,0,71,0.22053372868791699,0.0,38,66,0.450956937799043,0.450956937799043
351,24,6,27,28,29,10,17,15,37,23,0,22,2,4,26,9,32,5,25,1,16,33,3,35,8,14,34,36,13,21,31,30,19,11,18,20,7,12,149.0,66,0.366427432216906,38,0.513157894736842,45,0.21695906432748538,111.0,38,0.3058321479374111,0,71,0.13750926612305409,0.0,38,66,0.366427432216906,0.366427432216906
352,13,27,30,25,9,11,23,34,32,6,28,5,7,2,19,29,8,22,21,10,16,0,31,18,26,15,1,12,14,33,4,3,36,20,37,35,24,17,149.0,66,0.5251196172248805,38,0.513157894736842,45,0.3116959064327486,111.0,38,0.4385964912280702,0,71,0.19755374351371385,0.0,38,66,0.5251196172248805,0.5251196172248805
353,22,10,15,7,17,5,34,30,4,6,28,2,11,23,12,1,20,33,9,8,13,25,21,19,0,26,35,36,29,37,24,16,32,18,3,31,14,27,149.0,66,0.48086124401913877,38,0.513157894736842,45,0.3421052631578947,111.0,38,0.4246088193456614,0,71,0.2168272794662713,0.0,38,66,0.48086124401913877,0.48086124401913877
354,9,3,10,11,5,33,28,17,30,25,27,36,19,22,20,14,16,26,34,13,37,32,35,18,2,15,23,7,21,4,1,24,8,29,0,6,31,12,149.0,66,0.39433811802232854,38,0.513157894736842,45,0.39473684210526316,111.0,38,0.39449976292081557,0,71,0.2501853224610823,0.0,38,66,0.39433811802232854,0.39433811802232854
355,17,37,27,12,5,23,19,14,0,30,4,26,36,10,21,15,20,25,29,3,22,31,18,7,32,33,35,28,8,24,34,2,16,9,1,13,6,11,149.0,66,0.5510366826156299,38,0.513157894736842,45,0.41520467836257313,111.0,38,0.4959696538643906,0,71,0.26315789473684215,0.0,38,66,0.5510366826156299,0.5510366826156299
356,4,23,32,24,9,31,18,16,29,26,35,19,34,21,3,1,5,14,37,0,10,12,30,20,36,25,33,13,11,6,8,28,7,17,27,15,22,2,149.0,66,0.43979266347687396,38,0.513157894736842,45,0.34093567251461987,111.0,38,0.3997155049786628,0,71,0.2160859896219422,0.0,38,66,0.43979266347687396,0.43979266347687396
357,6,18,7,0,21,12,15,13,26,33,22,31,27,8,16,19,5,34,1,32,11,9,17,20,2,3,4,29,30,28,10,35,14,25,37,24,23,36,149.0,66,0.3895534290271133,38,0.513157894736842,45,0.35029239766081866,111.0,38,0.37363679468942623,0,71,0.2220163083765753,0.0,38,66,0.3895534290271133,0.3895534290271133
358,29,16,3,6,22,11,32,34,23,27,20,19,7,31,2,9,37,26,5,13,24,36,1,25,33,28,8,30,0,10,18,12,14,35,4,15,21,17,149.0,66,0.42304625199362045,38,0.513157894736842,45,0.3590643274853801,111.0,38,0.39710763394973914,0,71,0.22757598220904376,0.0,38,66,0.42304625199362045,0.42304625199362045
359,13,3,21,0,25,4,10,37,14,35,23,18,34,31,5,27,1,6,28,20,36,9,2,16,32,7,11,19,29,15,8,26,24,12,22,17,30,33,149.0,66,0.49681020733652315,38,0.513157894736842,45,0.49590643274853785,111.0,38,0.49644381223328593,0,71,0.31430689399555223,0.0,38,66,0.49681020733652315,0.49681020733652315
360,7,17,13,8,19,22,18,37,32,3,31,0,25,29,30,27,21,34,14,15,36,11,2,26,6,28,33,35,5,10,16,20,23,12,24,4,9,1,149.0,66,0.4246411483253588,38,0.513157894736842,45,0.2298245614035088,111.0,38,0.34566145092460876,0,71,0.14566345441067458,0.0,38,66,0.4246411483253588,0.4246411483253588
361,30,0,32,2,24,10,29,16,26,8,15,17,34,37,21,7,25,31,3,28,6,19,36,13,33,18,14,12,11,22,35,20,27,23,4,9,1,5,149.0,66,0.467304625199362,38,0.513157894736842,45,0.38245614035087716,111.0,38,0.43290659080132765,0,71,0.2424017790956264,0.0,38,66,0.467304625199362,0.467304625199362
362,35,34,21,25,22,0,4,8,1,31,7,29,2,15,11,26,36,24,30,33,18,13,5,17,16,19,10,32,27,14,23,12,37,3,20,28,9,6,149.0,66,0.4860446570972887,38,0.513157894736842,45,0.3374269005847954,111.0,38,0.4257942152678994,0,71,0.2138621200889548,0.0,38,66,0.4860446570972887,0.4860446570972887
363,17,12,10,37,4,34,1,33,14,30,20,22,18,13,28,5,3,27,7,29,6,15,9,21,2,16,11,19,32,36,35,0,26,31,24,25,8,23,149.0,66,0.5382775119617225,38,0.513157894736842,45,0.32163742690058483,111.0,38,0.4504504504504504,0,71,0.20385470719051155,0.0,38,66,0.5382775119617225,0.5382775119617225
364,37,16,36,23,27,14,21,24,5,6,19,1,33,0,12,10,17,34,11,20,32,7,35,28,29,31,15,22,8,13,2,26,25,3,4,30,9,18,149.0,66,0.4059011164274322,38,0.513157894736842,45,0.3140350877192982,111.0,38,0.36865813181602647,0,71,0.1990363232023721,0.0,38,66,0.4059011164274322,0.4059011164274322
365,11,31,28,37,27,10,19,6,35,34,8,23,2,14,1,24,7,0,20,36,4,33,26,16,32,25,17,15,3,5,29,21,9,12,22,30,18,13,149.0,66,0.43740031897926634,38,0.513157894736842,45,0.408187134502924,111.0,38,0.4255571360834518,0,71,0.2587101556708673,0.0,38,66,0.43740031897926634,0.43740031897926634
366,20,10,9,8,12,4,29,19,21,13,34,17,24,2,32,11,37,22,6,3,7,15,23,30,14,0,26,18,36,16,28,25,1,35,33,31,27,5,149.0,66,0.41068580542264754,38,0.513157894736842,45,0.3280701754385964,111.0,38,0.3771929824561403,0,71,0.20793180133432176,0.0,38,66,0.41068580542264754,0.41068580542264754
367,26,12,33,9,29,30,25,15,28,34,37,2,14,7,18,16,24,17,5,10,35,32,19,36,23,4,31,8,6,11,27,22,13,3,1,0,20,21,149.0,66,0.3807814992025518,38,0.513157894736842,45,0.35672514619883045,111.0,38,0.37102892366050266,0,71,0.22609340252038548,0.0,38,66,0.3807814992025518,0.3807814992025518
368,12,24,3,15,17,16,37,34,22,26,7,18,11,29,4,9,14,6,1,25,23,31,32,5,19,28,36,2,20,10,30,35,27,8,33,0,21,13,149.0,66,0.45972886762360454,38,0.513157894736842,45,0.49005847953216375,111.0,38,0.4720246562351825,0,71,0.3106004447739066,0.0,38,66,0.45972886762360454,0.45972886762360454
369,32,37,23,24,29,17,12,34,11,21,1,3,4,2,5,16,14,8,9,10,25,33,13,28,26,20,0,19,35,6,30,18,31,7,22,27,15,36,149.0,66,0.4114832535885168,38,0.513157894736842,45,0.3532163742690059,111.0,38,0.3878615457562826,0,71,0.22386953298739806,0.0,38,66,0.4114832535885168,0.4114832535885168
370,5,25,33,16,8,24,12,4,17,36,18,1,20,26,30,35,19,31,22,3,27,29,32,0,2,14,10,9,11,34,21,23,28,37,7,15,6,13,149.0,66,0.4461722488038278,38,0.513157894736842,45,0.347953216374269,111.0,38,0.4063537221431959,0,71,0.220533728687917,0.0,38,66,0.4461722488038278,0.4461722488038278
