,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
945,23,3,33,36,13,19,30,26,4,16,22,7,17,20,24,34,27,11,25,31,29,28,9,14,8,12,18,10,37,15,5,21,2,32,35,0,6,1,108.0,27,0.3323586744639375,38,0.513157894736842,43,0.5324357405140758,70.0,38,0.4552631578947369,22,27,0.3323586744639375,0.32323232323232326,24,43,0.5324357405140758,0.5135658914728682
946,24,21,34,33,29,37,35,31,30,8,20,6,25,14,36,23,27,0,4,7,11,3,12,22,9,19,13,26,10,2,32,16,5,17,1,15,18,28,108.0,27,0.35185185185185186,38,0.513157894736842,43,0.5030599755201959,70.0,38,0.4447368421052632,22,27,0.35185185185185186,0.3636363636363637,24,43,0.5030599755201959,0.5058139534883722
947,20,12,6,2,18,4,9,30,26,10,25,19,33,17,21,22,11,14,7,34,32,27,13,1,29,31,37,8,15,16,24,0,36,23,3,28,5,35,108.0,27,0.334307992202729,38,0.513157894736842,43,0.41738066095471227,70.0,38,0.38533834586466165,22,27,0.334307992202729,0.36700336700336705,24,43,0.41738066095471227,0.4079457364341086
948,25,22,18,30,35,1,0,33,10,37,27,21,16,29,11,14,2,12,31,15,19,5,34,20,8,23,7,3,9,13,26,4,32,17,28,6,24,36,108.0,27,0.1189083820662768,38,0.513157894736842,43,0.4253365973072216,70.0,38,0.30714285714285716,22,27,0.1189083820662768,0.15656565656565657,24,43,0.4253365973072216,0.42926356589147285
949,19,3,9,30,10,0,23,5,33,22,11,26,14,4,28,34,7,18,2,17,24,20,13,8,12,37,6,16,35,31,29,21,15,32,36,25,1,27,108.0,27,0.3664717348927876,38,0.513157894736842,43,0.4638922888616892,70.0,38,0.4263157894736842,22,27,0.3664717348927876,0.37878787878787884,24,43,0.4638922888616892,0.4699612403100776
950,10,17,4,22,32,29,34,21,2,16,12,6,15,30,26,24,11,8,37,23,1,18,3,20,35,25,9,33,0,19,13,31,7,36,14,27,28,5,108.0,27,0.415204678362573,38,0.513157894736842,43,0.5079559363525091,70.0,38,0.4721804511278196,22,27,0.415204678362573,0.36363636363636365,24,43,0.5079559363525091,0.5145348837209303
951,21,35,6,7,37,11,36,8,34,4,20,13,23,1,31,0,10,25,9,18,28,22,26,16,2,24,17,33,29,3,12,19,5,32,14,27,15,30,108.0,27,0.5272904483430799,38,0.513157894736842,43,0.466952264381885,70.0,38,0.49022556390977445,22,27,0.5272904483430799,0.5353535353535354,24,43,0.466952264381885,0.4525193798449613
952,34,1,30,3,18,11,28,32,9,26,22,7,0,16,27,14,4,10,6,31,13,5,2,23,8,17,29,21,33,20,19,24,12,35,36,37,15,25,108.0,27,0.2134502923976608,38,0.513157894736842,43,0.466952264381885,70.0,38,0.36917293233082704,22,27,0.2134502923976608,0.24747474747474746,24,43,0.466952264381885,0.46899224806201556
953,17,4,35,33,14,0,6,31,3,25,27,18,22,32,19,15,24,36,37,9,21,34,23,13,29,2,11,20,12,10,5,28,16,8,7,30,26,1,108.0,27,0.2641325536062378,38,0.513157894736842,43,0.38249694002447976,70.0,38,0.33684210526315783,22,27,0.2641325536062378,0.25757575757575757,24,43,0.38249694002447976,0.4176356589147287
954,1,24,5,16,14,26,17,6,3,4,25,21,0,23,29,15,2,35,30,20,12,33,7,28,19,22,36,9,8,31,18,37,11,10,13,34,32,27,108.0,27,0.49902534113060415,38,0.513157894736842,43,0.5116279069767442,70.0,38,0.506766917293233,22,27,0.49902534113060415,0.4646464646464647,24,43,0.5116279069767442,0.5135658914728682
955,23,21,8,5,9,31,11,18,14,2,25,34,20,16,13,1,4,36,27,12,29,10,7,30,22,28,35,3,37,33,6,19,26,24,32,17,15,0,108.0,27,0.40545808966861574,38,0.513157894736842,43,0.4987760097919216,70.0,38,0.46278195488721807,22,27,0.40545808966861574,0.4410774410774411,24,43,0.4987760097919216,0.4273255813953489
956,1,0,15,11,10,29,27,26,6,16,3,21,30,13,34,12,23,7,20,33,24,31,28,36,5,25,8,9,2,17,19,14,18,35,37,32,4,22,108.0,27,0.3050682261208576,38,0.513157894736842,43,0.3916768665850673,70.0,38,0.3582706766917293,22,27,0.3050682261208576,0.35185185185185186,24,43,0.3916768665850673,0.4118217054263566
957,18,8,20,13,15,11,29,10,7,33,27,2,6,37,34,26,12,32,36,1,4,19,25,28,24,31,0,30,5,14,22,17,9,35,16,3,21,23,108.0,27,0.297270955165692,38,0.513157894736842,43,0.5097919216646267,70.0,38,0.42781954887218043,22,27,0.297270955165692,0.28114478114478114,24,43,0.5097919216646267,0.5174418604651163
958,30,37,25,28,31,23,15,13,16,11,26,12,0,8,9,19,1,29,4,5,10,17,6,20,35,32,3,22,24,7,33,21,34,2,36,18,14,27,108.0,27,0.4756335282651072,38,0.513157894736842,43,0.56609547123623,70.0,38,0.5312030075187969,22,27,0.4756335282651072,0.45454545454545453,24,43,0.56609547123623,0.5406976744186047
959,32,21,26,10,2,23,30,27,17,37,36,31,7,15,5,20,18,12,22,8,1,13,14,34,35,3,4,33,6,11,16,29,9,0,25,19,28,24,108.0,27,0.19395711500974658,38,0.513157894736842,43,0.43329253365973075,70.0,38,0.3409774436090226,22,27,0.19395711500974658,0.18181818181818182,24,43,0.43329253365973075,0.4883720930232559
960,36,28,27,23,17,22,19,9,32,7,35,34,25,4,26,10,21,13,8,15,37,11,18,5,1,20,6,31,14,0,33,12,30,24,29,3,16,2,108.0,27,0.5077972709551657,38,0.513157894736842,43,0.5183598531211749,70.0,38,0.5142857142857143,22,27,0.5077972709551657,0.4898989898989899,24,43,0.5183598531211749,0.5048449612403101
961,20,28,11,29,17,26,8,4,5,19,16,12,34,6,27,10,31,2,37,14,9,0,21,13,36,25,3,18,32,24,33,15,30,23,35,1,22,7,108.0,27,0.4083820662768032,38,0.513157894736842,43,0.504283965728274,70.0,38,0.46729323308270676,22,27,0.4083820662768032,0.4562289562289563,24,43,0.504283965728274,0.49515503875968997
962,7,11,31,23,1,13,14,33,19,9,25,5,3,12,6,29,28,36,27,4,26,21,30,20,18,34,0,8,10,16,32,22,24,15,17,2,35,37,108.0,27,0.3050682261208576,38,0.513157894736842,43,0.46878824969400246,70.0,38,0.4056390977443609,22,27,0.3050682261208576,0.27946127946127947,24,43,0.46878824969400246,0.501937984496124
963,16,5,4,34,28,12,37,8,13,18,32,24,9,14,30,1,19,33,15,25,3,21,23,6,35,36,2,7,31,0,10,11,26,27,17,29,20,22,108.0,27,0.4385964912280701,38,0.513157894736842,43,0.4981640146878824,70.0,38,0.47518796992481205,22,27,0.4385964912280701,0.45454545454545464,24,43,0.4981640146878824,0.46220930232558144
964,16,22,10,3,5,18,19,0,7,2,23,28,14,15,36,21,4,35,25,37,32,12,11,26,31,8,20,33,13,9,1,24,6,30,27,29,34,17,108.0,27,0.6403508771929822,38,0.513157894736842,43,0.43390452876376984,70.0,38,0.5135338345864661,22,27,0.6403508771929822,0.5185185185185184,24,43,0.43390452876376984,0.49515503875969
965,22,7,15,6,4,20,21,11,13,12,19,14,1,36,16,0,30,29,37,8,26,9,23,5,28,32,24,25,10,2,27,35,33,31,34,18,3,17,108.0,27,0.49122807017543857,38,0.513157894736842,43,0.49326805385556916,70.0,38,0.49248120300751885,22,27,0.49122807017543857,0.47138047138047146,24,43,0.49326805385556916,0.49515503875969
966,13,29,7,20,36,14,4,11,19,9,16,26,3,33,18,37,6,1,30,10,8,31,27,21,28,32,12,34,17,2,0,25,24,22,15,23,35,5,108.0,27,0.5116959064327485,38,0.513157894736842,43,0.5648714810281519,70.0,38,0.5443609022556392,22,27,0.5116959064327485,0.5084175084175084,24,43,0.5648714810281519,0.5106589147286822
967,29,11,25,37,30,8,17,26,3,2,22,14,9,1,13,35,15,18,33,19,24,21,12,23,5,34,6,0,20,32,36,28,16,10,7,27,4,31,108.0,27,0.3508771929824561,38,0.513157894736842,43,0.5097919216646267,70.0,38,0.44849624060150384,22,27,0.3508771929824561,0.4175084175084175,24,43,0.5097919216646267,0.48062015503875977
968,34,6,31,8,1,10,36,14,27,19,21,12,16,35,26,15,13,0,20,32,25,22,5,24,28,7,9,11,4,23,2,18,33,3,17,30,37,29,108.0,27,0.4473684210526315,38,0.513157894736842,43,0.48164014687882506,70.0,38,0.46842105263157896,22,27,0.4473684210526315,0.36026936026936024,24,43,0.48164014687882506,0.5329457364341086
969,12,15,10,20,24,0,1,6,21,3,9,18,16,4,27,8,31,23,5,30,33,7,11,2,32,34,19,22,25,28,14,37,36,29,13,17,26,35,108.0,27,0.516569200779727,38,0.513157894736842,43,0.45654834761321905,70.0,38,0.47969924812030074,22,27,0.516569200779727,0.48316498316498324,24,43,0.45654834761321905,0.4767441860465117
970,20,17,5,33,16,13,25,0,22,18,2,26,24,12,30,8,7,36,28,14,27,29,23,21,32,34,11,9,19,15,10,1,3,35,6,37,31,4,108.0,27,0.43664717348927873,38,0.513157894736842,43,0.44430844553243576,70.0,38,0.4413533834586466,22,27,0.43664717348927873,0.45117845117845123,24,43,0.44430844553243576,0.42635658914728686
971,9,24,21,23,35,29,15,34,1,22,32,33,6,14,20,0,17,27,4,25,30,2,8,18,31,37,13,26,3,7,11,5,28,19,10,12,16,36,108.0,27,0.2124756335282651,38,0.513157894736842,43,0.41126070991432073,70.0,38,0.33458646616541354,22,27,0.2124756335282651,0.21380471380471383,24,43,0.41126070991432073,0.42054263565891475
972,5,22,23,4,12,21,29,7,9,8,30,16,33,34,2,0,27,28,1,37,35,36,20,19,26,32,6,13,3,31,15,14,17,11,18,24,10,25,108.0,27,0.4385964912280702,38,0.513157894736842,43,0.4149326805385557,70.0,38,0.4240601503759398,22,27,0.4385964912280702,0.4006734006734007,24,43,0.4149326805385557,0.47868217054263573
973,2,26,29,20,3,30,27,14,4,28,7,6,1,5,36,18,0,22,17,12,25,32,9,8,13,37,24,31,21,16,19,33,35,10,15,23,34,11,108.0,27,0.3937621832358674,38,0.513157894736842,43,0.5042839657282742,70.0,38,0.4616541353383459,22,27,0.3937621832358674,0.3585858585858586,24,43,0.5042839657282742,0.5222868217054264
974,2,12,27,9,21,5,29,15,25,1,20,13,24,33,10,17,4,3,34,6,37,22,23,32,11,36,18,16,30,35,7,26,28,31,14,19,8,0,108.0,27,0.4230019493177387,38,0.513157894736842,43,0.5367197062423499,70.0,38,0.4928571428571429,22,27,0.4230019493177387,0.46296296296296297,24,43,0.5367197062423499,0.48255813953488375
975,15,5,7,30,13,8,32,6,28,37,3,1,24,20,25,11,22,27,31,19,34,12,35,21,0,18,36,2,14,17,33,26,23,9,10,16,29,4,108.0,27,0.30896686159844056,38,0.513157894736842,43,0.4528763769889841,70.0,38,0.3973684210526316,22,27,0.30896686159844056,0.3484848484848485,24,43,0.4528763769889841,0.46317829457364346
976,35,16,4,28,31,26,33,23,34,14,30,13,37,11,12,24,20,21,19,27,5,9,3,18,2,1,22,17,32,8,15,25,10,36,0,7,6,29,108.0,27,0.33333333333333337,38,0.513157894736842,43,0.5342717258261933,70.0,38,0.45676691729323304,22,27,0.33333333333333337,0.393939393939394,24,43,0.5342717258261933,0.46317829457364346
977,3,26,23,11,8,37,14,35,18,2,17,32,24,31,36,21,15,1,10,19,30,25,4,22,12,16,34,9,20,33,7,13,5,29,28,27,0,6,108.0,27,0.3469785575048733,38,0.513157894736842,43,0.4106487148102814,70.0,38,0.3860902255639097,22,27,0.3469785575048733,0.36700336700336705,24,43,0.4106487148102814,0.41957364341085274
978,29,16,15,37,3,10,7,2,26,31,5,21,17,20,35,4,18,8,22,33,12,6,30,24,1,25,36,0,19,11,27,9,28,14,34,32,13,23,108.0,27,0.38888888888888884,38,0.513157894736842,43,0.4871481028151774,70.0,38,0.4492481203007518,22,27,0.38888888888888884,0.43771043771043766,24,43,0.4871481028151774,0.46802325581395354
979,33,30,11,27,10,28,18,6,23,16,22,21,31,19,17,36,13,35,24,32,3,7,29,20,26,14,5,37,4,0,15,8,25,2,1,9,12,34,108.0,27,0.4629629629629628,38,0.513157894736842,43,0.4632802937576499,70.0,38,0.4631578947368421,22,27,0.4629629629629628,0.39898989898989906,24,43,0.4632802937576499,0.49321705426356593
980,17,34,15,4,16,0,31,6,23,26,13,10,37,19,33,3,22,20,11,25,30,18,27,28,32,21,36,12,8,35,2,1,29,7,24,9,14,5,108.0,27,0.317738791423002,38,0.513157894736842,43,0.4118727050183598,70.0,38,0.3755639097744361,22,27,0.317738791423002,0.3249158249158249,24,43,0.4118727050183598,0.45058139534883723
981,28,19,10,25,13,6,27,4,26,1,34,2,5,20,32,29,17,18,7,22,30,15,3,12,14,24,33,16,37,11,31,35,36,8,9,0,21,23,108.0,27,0.5497076023391813,38,0.513157894736842,43,0.613831089351285,70.0,38,0.589097744360902,22,27,0.5497076023391813,0.5269360269360269,24,43,0.613831089351285,0.5717054263565892
982,17,20,34,16,22,35,4,11,27,23,1,5,18,33,21,3,30,37,8,14,6,0,9,12,13,26,2,28,31,19,10,32,15,25,24,36,29,7,108.0,27,0.3820662768031189,38,0.513157894736842,43,0.47062423500611994,70.0,38,0.4364661654135339,22,27,0.3820662768031189,0.3585858585858586,24,43,0.47062423500611994,0.49903100775193804
983,31,24,19,34,1,13,9,36,30,35,7,11,28,18,23,12,29,20,33,6,25,21,27,16,17,26,37,4,10,3,32,15,14,8,22,0,2,5,108.0,27,0.10428849902534112,38,0.513157894736842,43,0.4167686658506732,70.0,38,0.2962406015037593,22,27,0.10428849902534112,0.1548821548821549,24,43,0.4167686658506732,0.39922480620155043
984,7,23,26,17,16,5,13,10,8,32,34,12,15,21,4,3,19,37,28,22,36,25,0,27,29,6,30,14,35,33,2,24,11,20,18,31,9,1,108.0,27,0.27387914230019494,38,0.513157894736842,43,0.45899632802937584,70.0,38,0.38759398496240605,22,27,0.27387914230019494,0.28787878787878785,24,43,0.45899632802937584,0.4612403100775194
985,7,16,1,25,27,22,28,26,12,2,11,35,30,13,29,10,33,3,31,14,34,18,0,20,37,23,15,5,8,4,36,24,9,17,6,32,19,21,108.0,27,0.44541910331384005,38,0.513157894736842,43,0.4259485924112607,70.0,38,0.43345864661654143,22,27,0.44541910331384005,0.4478114478114478,24,43,0.4259485924112607,0.46220930232558144
986,28,3,18,13,1,32,4,6,27,31,9,23,5,8,25,29,7,17,0,21,24,26,19,22,11,10,36,15,35,20,34,16,33,12,30,37,2,14,108.0,27,0.34307992202729043,38,0.513157894736842,43,0.4895960832313342,70.0,38,0.4330827067669174,22,27,0.34307992202729043,0.425925925925926,24,43,0.4895960832313342,0.4651162790697675
987,19,14,29,5,11,1,15,30,25,20,13,8,16,4,7,6,18,33,35,12,37,27,9,28,21,3,2,24,0,26,22,36,23,10,17,31,32,34,108.0,27,0.32261208576998046,38,0.513157894736842,43,0.3886168910648715,70.0,38,0.3631578947368421,22,27,0.32261208576998046,0.26936026936026936,24,43,0.3886168910648715,0.4525193798449613
988,33,2,4,30,37,28,1,16,31,11,20,14,26,3,25,15,10,35,19,21,23,32,9,13,24,12,29,7,36,17,18,8,5,34,0,27,6,22,108.0,27,0.40253411306042886,38,0.513157894736842,43,0.5220318237454099,70.0,38,0.4759398496240601,22,27,0.40253411306042886,0.5151515151515152,24,43,0.5220318237454099,0.40116279069767447
989,31,4,14,33,2,36,24,12,30,26,1,9,5,21,25,0,13,16,23,7,11,35,27,37,15,28,8,20,10,19,22,32,29,17,6,3,18,34,108.0,27,0.2807017543859649,38,0.513157894736842,43,0.547735618115055,70.0,38,0.4447368421052632,22,27,0.2807017543859649,0.35185185185185186,24,43,0.547735618115055,0.48352713178294576
990,4,8,21,34,25,35,6,32,16,15,7,36,23,20,31,3,33,2,13,19,14,12,9,11,5,22,0,26,24,30,28,29,27,17,1,10,18,37,108.0,27,0.28460038986354774,38,0.513157894736842,43,0.4271725826193391,70.0,38,0.3721804511278195,22,27,0.28460038986354774,0.30639730639730645,24,43,0.4271725826193391,0.4418604651162791
991,29,4,6,34,18,23,10,36,1,24,16,12,27,21,32,3,8,22,35,11,26,13,17,25,7,28,33,2,20,9,37,31,14,30,5,19,15,0,108.0,27,0.17251461988304093,38,0.513157894736842,43,0.4528763769889841,70.0,38,0.3447368421052631,22,27,0.17251461988304093,0.24242424242424243,24,43,0.4528763769889841,0.3963178294573644
992,21,18,35,8,5,24,14,16,33,9,2,23,6,36,25,3,29,1,7,11,15,19,30,31,20,37,10,12,4,0,28,17,13,32,22,27,34,26,108.0,27,0.4415204678362573,38,0.513157894736842,43,0.5055079559363526,70.0,38,0.48082706766917294,22,27,0.4415204678362573,0.41077441077441074,24,43,0.5055079559363526,0.5271317829457365
993,24,11,8,30,28,35,25,36,0,32,2,26,14,10,16,21,3,22,29,17,18,34,4,5,19,1,12,33,37,15,20,31,23,6,9,7,13,27,108.0,27,0.13937621832358674,38,0.513157894736842,43,0.4283965728274174,70.0,38,0.3169172932330827,22,27,0.13937621832358674,0.18013468013468015,24,43,0.4283965728274174,0.4234496124031008
994,21,16,4,6,26,29,19,30,17,24,7,23,3,0,1,11,18,28,8,20,27,37,14,33,15,35,34,12,32,10,13,31,9,25,2,5,36,22,108.0,27,0.22612085769980506,38,0.513157894736842,43,0.5122399020807833,70.0,38,0.4018796992481203,22,27,0.22612085769980506,0.2828282828282828,24,43,0.5122399020807833,0.44282945736434115
995,33,5,3,19,14,25,13,20,4,37,17,30,1,11,27,2,26,36,31,10,28,15,9,24,23,16,32,22,12,21,35,7,18,8,34,6,29,0,108.0,27,0.2651072124756335,38,0.513157894736842,43,0.452876376988984,70.0,38,0.38045112781954893,22,27,0.2651072124756335,0.2609427609427609,24,43,0.452876376988984,0.45833333333333337
996,20,19,15,18,16,9,12,30,21,27,28,29,22,3,23,25,10,1,7,0,24,4,13,31,35,17,2,6,37,36,32,5,14,8,11,33,26,34,108.0,27,0.19200779727095516,38,0.513157894736842,43,0.3800489596083231,70.0,38,0.3075187969924812,22,27,0.19200779727095516,0.24242424242424238,24,43,0.3800489596083231,0.4205426356589148
997,30,1,19,15,22,0,23,31,12,37,24,6,11,18,8,26,34,13,32,9,27,20,36,2,21,33,5,29,14,4,16,17,10,28,3,25,35,7,108.0,27,0.1267056530214425,38,0.513157894736842,43,0.4143206854345165,70.0,38,0.30338345864661653,22,27,0.1267056530214425,0.1734006734006734,24,43,0.4143206854345165,0.435077519379845
998,36,33,26,30,19,10,6,0,23,5,34,21,31,37,3,25,29,22,9,12,16,8,17,2,24,11,4,1,20,7,15,28,32,14,27,18,13,35,108.0,27,0.537037037037037,38,0.513157894736842,43,0.5134638922888617,70.0,38,0.5225563909774437,22,27,0.537037037037037,0.5235690235690236,24,43,0.5134638922888617,0.5251937984496124
999,15,31,7,25,22,6,37,20,4,29,16,34,0,18,36,12,19,9,35,30,14,27,33,28,10,2,24,13,21,3,11,23,32,26,8,1,5,17,108.0,27,0.31968810916179335,38,0.513157894736842,43,0.49143206854345167,70.0,38,0.425187969924812,22,27,0.31968810916179335,0.297979797979798,24,43,0.49143206854345167,0.4689922480620155
1000,23,7,16,21,20,22,10,5,33,18,37,14,15,17,4,8,30,1,32,9,2,3,11,12,6,26,34,31,19,24,25,0,36,29,35,13,27,28,108.0,27,0.4385964912280702,38,0.513157894736842,43,0.6015911872705016,70.0,38,0.5387218045112782,22,27,0.4385964912280702,0.5437710437710437,24,43,0.6015911872705016,0.5058139534883721
1001,32,24,18,16,25,33,22,20,17,6,21,35,34,7,19,9,14,13,26,0,3,36,23,4,30,2,11,10,5,15,1,8,12,28,29,27,37,31,108.0,27,0.4259259259259258,38,0.513157894736842,43,0.43451652386780903,70.0,38,0.43120300751879703,22,27,0.4259259259259258,0.425925925925926,24,43,0.43451652386780903,0.433139534883721
1002,37,14,4,8,18,33,12,6,10,3,9,19,17,0,26,27,2,21,16,1,28,36,5,13,35,23,34,11,22,32,29,30,20,25,31,7,15,24,108.0,27,0.49610136452241715,38,0.513157894736842,43,0.5324357405140757,70.0,38,0.5184210526315789,22,27,0.49610136452241715,0.5185185185185185,24,43,0.5324357405140757,0.48740310077519383
1003,24,9,7,21,5,18,32,29,22,33,30,17,10,2,0,23,28,27,4,19,26,11,12,34,6,25,31,1,36,37,14,20,8,35,16,13,15,3,108.0,27,0.12280701754385964,38,0.513157894736842,43,0.4651162790697675,70.0,38,0.3330827067669173,22,27,0.12280701754385964,0.1986531986531987,24,43,0.4651162790697675,0.42248062015503884
1004,15,14,25,20,19,36,22,10,2,33,17,32,3,12,6,26,9,13,1,7,5,34,35,28,4,27,31,8,23,0,37,24,21,29,16,30,11,18,108.0,27,0.28265107212475626,38,0.513157894736842,43,0.5305997552019583,70.0,38,0.43496240601503755,22,27,0.28265107212475626,0.3686868686868688,24,43,0.5305997552019583,0.498062015503876
1005,32,16,27,10,18,23,36,17,13,33,6,2,8,5,22,1,31,12,15,26,9,37,4,14,7,30,21,29,34,0,35,3,25,11,28,20,19,24,108.0,27,0.2699805068226121,38,0.513157894736842,43,0.5257037943696451,70.0,38,0.42706766917293226,22,27,0.2699805068226121,0.3164983164983165,24,43,0.5257037943696451,0.5
1006,31,21,32,23,5,28,6,18,2,35,8,37,26,30,29,16,15,12,3,11,36,19,9,25,24,27,17,34,20,33,7,10,4,1,22,14,0,13,108.0,27,0.2300194931773879,38,0.513157894736842,43,0.3782129742962056,70.0,38,0.32105263157894737,22,27,0.2300194931773879,0.19191919191919193,24,43,0.3782129742962056,0.43217054263565896
1007,22,23,6,28,3,14,4,12,21,29,33,5,13,7,20,34,35,17,2,30,10,15,19,24,27,16,1,8,11,25,9,32,0,31,26,36,37,18,108.0,27,0.3177387914230019,38,0.513157894736842,43,0.44614443084455324,70.0,38,0.3966165413533834,22,27,0.3177387914230019,0.3181818181818182,24,43,0.44614443084455324,0.4912790697674419
1008,1,32,16,12,14,27,18,29,30,33,15,17,11,35,36,13,24,19,31,37,0,10,8,2,4,22,7,9,6,23,26,20,3,25,21,5,34,28,108.0,27,0.21150097465886938,38,0.513157894736842,43,0.4412484700122399,70.0,38,0.3526315789473684,22,27,0.21150097465886938,0.14983164983164982,24,43,0.4412484700122399,0.5038759689922481
1009,18,24,3,2,37,13,1,17,25,0,12,11,16,8,23,29,22,26,30,4,35,10,7,5,33,15,14,6,19,32,28,34,31,9,20,36,21,27,108.0,27,0.5253411306042884,38,0.513157894736842,43,0.44492044063647485,70.0,38,0.4759398496240602,22,27,0.5253411306042884,0.5016835016835017,24,43,0.44492044063647485,0.4777131782945737
1010,26,13,27,22,20,7,12,5,31,3,15,24,32,29,4,17,18,25,19,28,35,6,2,33,30,34,8,10,11,21,14,16,1,23,0,37,9,36,108.0,27,0.47758284600389855,38,0.513157894736842,43,0.46878824969400246,70.0,38,0.4721804511278196,22,27,0.47758284600389855,0.46969696969696967,24,43,0.46878824969400246,0.48158914728682173
1011,4,31,24,27,18,22,37,5,6,30,26,2,17,19,33,16,21,11,15,10,35,13,3,34,25,9,32,1,7,36,23,20,12,8,28,0,14,29,108.0,27,0.3177387914230019,38,0.513157894736842,43,0.49632802937576503,70.0,38,0.4274436090225564,22,27,0.3177387914230019,0.29461279461279466,24,43,0.49632802937576503,0.5242248062015504
1012,31,34,25,3,26,30,28,16,7,14,9,23,10,36,6,19,21,18,24,37,20,33,13,35,29,17,22,12,15,2,0,8,11,5,1,32,27,4,108.0,27,0.42690058479532156,38,0.513157894736842,43,0.5177478580171357,70.0,38,0.4827067669172932,22,27,0.42690058479532156,0.37710437710437716,24,43,0.5177478580171357,0.5164728682170543
1013,34,6,5,32,28,24,16,4,15,13,18,7,33,25,2,36,27,30,9,14,19,29,0,21,26,37,10,22,23,17,12,8,20,3,11,35,31,1,108.0,27,0.4044834307992202,38,0.513157894736842,43,0.5299877600979191,70.0,38,0.481578947368421,22,27,0.4044834307992202,0.4511784511784512,24,43,0.5299877600979191,0.4922480620155039
1014,16,14,12,15,7,36,25,4,33,24,9,6,22,3,18,0,27,35,19,13,31,23,2,1,37,34,10,28,8,17,29,20,26,32,11,5,21,30,108.0,27,0.39766081871345027,38,0.513157894736842,43,0.4657282741738066,70.0,38,0.43947368421052624,22,27,0.39766081871345027,0.39898989898989906,24,43,0.4657282741738066,0.4593023255813954
1015,18,32,20,13,37,19,0,29,30,22,17,14,8,33,2,3,15,12,34,9,4,21,27,31,26,36,28,16,1,11,10,23,7,24,35,5,25,6,108.0,27,0.2777777777777778,38,0.513157894736842,43,0.5269277845777234,70.0,38,0.4308270676691729,22,27,0.2777777777777778,0.30639730639730645,24,43,0.5269277845777234,0.46802325581395354
1016,18,37,20,22,10,15,31,34,12,33,36,26,27,0,32,21,35,11,23,14,13,4,1,9,24,19,7,17,2,16,6,25,3,28,30,8,5,29,108.0,27,0.145224171539961,38,0.513157894736842,43,0.3665850673194614,70.0,38,0.281203007518797,22,27,0.145224171539961,0.16666666666666669,24,43,0.3665850673194614,0.42054263565891475
1017,34,8,27,32,1,23,16,30,4,0,17,13,7,12,28,6,20,35,10,5,2,9,24,18,29,14,21,11,31,22,37,26,3,33,19,25,15,36,108.0,27,0.3742690058479532,38,0.513157894736842,43,0.44430844553243565,70.0,38,0.4172932330827067,22,27,0.3742690058479532,0.40740740740740744,24,43,0.44430844553243565,0.45736434108527135
1018,29,10,25,18,8,3,30,7,2,28,27,35,17,21,26,12,5,31,1,4,13,36,34,0,22,9,19,20,11,37,24,6,23,16,15,14,33,32,108.0,27,0.31676413255360625,38,0.513157894736842,43,0.3880048959608323,70.0,38,0.3605263157894737,22,27,0.31676413255360625,0.3013468013468013,24,43,0.3880048959608323,0.44961240310077527
1019,21,27,19,2,33,4,37,18,23,8,34,7,24,29,6,25,32,16,30,20,13,36,0,22,28,26,3,5,12,10,17,15,11,9,31,14,35,1,108.0,27,0.4415204678362573,38,0.513157894736842,43,0.5575275397796817,70.0,38,0.512781954887218,22,27,0.4415204678362573,0.4343434343434343,24,43,0.5575275397796817,0.5591085271317829
1020,10,21,27,3,32,16,12,22,19,2,35,1,36,18,0,24,33,23,4,31,26,14,5,29,20,25,28,30,37,7,13,11,17,34,8,9,15,6,108.0,27,0.4044834307992202,38,0.513157894736842,43,0.5446756425948591,70.0,38,0.4906015037593985,22,27,0.4044834307992202,0.4478114478114478,24,43,0.5446756425948591,0.5106589147286822
1021,30,1,22,5,17,28,11,27,3,6,16,34,35,29,14,8,18,9,10,2,32,33,7,31,23,13,4,19,15,25,37,21,20,36,12,24,0,26,108.0,27,0.36842105263157887,38,0.513157894736842,43,0.4283965728274174,70.0,38,0.4052631578947369,22,27,0.36842105263157887,0.41750841750841755,24,43,0.4283965728274174,0.42926356589147296
