,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
627,19,13,6,17,20,8,15,22,24,26,0,1,29,31,4,32,3,14,12,18,9,5,34,16,30,21,2,25,33,27,28,11,23,10,7,106.0,22,0.43766233766233775,35,0.5142857142857142,49,0.5288629737609329,71.0,35,0.5006036217303822,17,22,0.43766233766233775,0.3716577540106952,26,49,0.5288629737609329,0.5447409733124019
628,30,13,10,26,0,9,19,8,24,29,23,11,25,32,5,17,14,1,6,31,28,7,12,18,16,15,34,22,33,20,4,3,21,2,27,106.0,22,0.3675324675324676,35,0.5142857142857142,49,0.5457725947521865,71.0,35,0.49054325955734407,17,22,0.3675324675324676,0.40374331550802145,26,49,0.5457725947521865,0.5361067503924647
629,18,1,10,14,30,4,19,3,31,28,34,2,26,17,0,13,25,8,22,11,21,6,5,15,12,24,20,29,23,32,7,9,33,27,16,106.0,22,0.3337662337662338,35,0.5142857142857142,49,0.4501457725947522,71.0,35,0.4140845070422535,17,22,0.3337662337662338,0.3048128342245989,26,49,0.4501457725947522,0.49764521193092637
630,11,10,3,16,4,9,7,29,6,5,30,0,2,12,18,1,24,28,17,23,25,15,21,33,13,14,19,31,26,8,34,20,27,22,32,106.0,22,0.403896103896104,35,0.5142857142857142,49,0.5912536443148688,71.0,35,0.5331991951710262,17,22,0.403896103896104,0.44117647058823534,26,49,0.5912536443148688,0.5682888540031398
631,16,2,23,10,5,31,4,22,20,32,9,19,11,24,30,28,34,0,3,29,18,33,7,13,17,26,15,12,1,6,14,21,25,8,27,106.0,22,0.41428571428571437,35,0.5142857142857142,49,0.49154518950437315,71.0,35,0.4676056338028169,17,22,0.41428571428571437,0.42780748663101603,26,49,0.49154518950437315,0.4772370486656201
632,10,24,27,33,8,25,17,22,12,23,3,14,7,32,18,1,30,28,20,0,19,13,29,5,15,21,31,11,16,2,4,34,9,6,26,106.0,22,0.4870129870129871,35,0.5142857142857142,49,0.42915451895043727,71.0,35,0.4470824949698189,17,22,0.4870129870129871,0.6283422459893048,26,49,0.42915451895043727,0.41679748822605966
633,29,23,15,4,25,0,1,27,12,30,19,22,28,9,18,3,5,7,24,11,2,26,6,21,31,14,8,17,33,32,34,10,20,16,13,106.0,22,0.43246753246753256,35,0.5142857142857142,49,0.5084548104956267,71.0,35,0.48490945674044267,17,22,0.43246753246753256,0.34224598930481287,26,49,0.5084548104956267,0.5235478806907379
634,16,19,14,3,10,6,9,22,11,27,13,1,30,12,5,17,20,23,7,25,24,4,29,34,26,8,15,21,0,32,18,28,2,31,33,106.0,22,0.3467532467532468,35,0.5142857142857142,49,0.4431486880466472,71.0,35,0.4132796780684105,17,22,0.3467532467532468,0.3208556149732621,26,49,0.4431486880466472,0.4474097331240189
635,3,21,20,11,27,33,14,31,25,13,9,23,10,17,6,7,2,28,18,16,34,5,1,15,30,0,19,26,32,12,29,8,24,22,4,106.0,22,0.338961038961039,35,0.5142857142857142,49,0.4163265306122448,71.0,35,0.39235412474849096,17,22,0.338961038961039,0.31016042780748665,26,49,0.4163265306122448,0.45761381475667184
636,30,16,1,29,33,13,22,0,12,34,10,2,17,27,19,6,28,18,14,3,5,4,11,24,32,26,8,23,7,21,15,9,20,25,31,106.0,22,0.44545454545454555,35,0.5142857142857142,49,0.6332361516034984,71.0,35,0.5750503018108652,17,22,0.44545454545454555,0.4304812834224599,26,49,0.6332361516034984,0.6106750392464679
637,2,11,17,25,16,28,7,23,9,13,19,10,6,3,5,20,0,1,18,12,15,34,33,14,26,8,27,32,21,31,22,30,29,4,24,106.0,22,0.4987012987012988,35,0.5142857142857142,49,0.5346938775510204,71.0,35,0.5235412474849094,17,22,0.4987012987012988,0.553475935828877,26,49,0.5346938775510204,0.48822605965463106
638,4,16,1,9,30,15,29,0,22,3,34,18,17,27,14,21,10,25,13,32,6,7,8,12,31,20,33,5,2,24,19,26,28,11,23,106.0,22,0.45324675324675334,35,0.5142857142857142,49,0.5276967930029155,71.0,35,0.5046277665995976,17,22,0.45324675324675334,0.46256684491978606,26,49,0.5276967930029155,0.5620094191522762
639,6,30,27,0,10,34,28,5,26,33,17,19,8,9,25,22,14,29,2,15,32,4,24,16,11,21,18,12,1,20,31,13,3,7,23,106.0,22,0.27142857142857146,35,0.5142857142857142,49,0.397667638483965,71.0,35,0.35855130784708245,17,22,0.27142857142857146,0.3342245989304813,26,49,0.397667638483965,0.41365777080062793
640,21,27,34,29,8,0,6,10,15,5,11,31,28,9,17,18,12,1,33,22,23,26,14,30,25,16,3,32,19,4,20,2,13,7,24,106.0,22,0.2441558441558442,35,0.5142857142857142,49,0.44373177842565603,71.0,35,0.3818913480885312,17,22,0.2441558441558442,0.24331550802139035,26,49,0.44373177842565603,0.4277864992150706
641,21,10,0,30,9,18,3,2,32,8,19,31,23,25,12,1,27,13,34,26,22,28,29,6,33,4,11,16,14,24,5,7,20,15,17,106.0,22,0.4000000000000001,35,0.5142857142857142,49,0.6239067055393587,71.0,35,0.5545271629778672,17,22,0.4000000000000001,0.3770053475935829,26,49,0.6239067055393587,0.6067503924646781
642,14,0,21,31,24,19,3,23,15,30,2,10,32,27,18,1,6,13,4,11,28,25,34,33,16,29,26,22,5,7,8,9,12,17,20,106.0,22,0.31038961038961044,35,0.5142857142857142,49,0.45131195335276975,71.0,35,0.407645875251509,17,22,0.31038961038961044,0.35294117647058826,26,49,0.45131195335276975,0.4191522762951334
643,11,22,33,16,29,17,2,23,21,34,25,5,1,12,13,18,26,27,30,20,15,32,28,10,3,6,4,0,9,14,8,24,31,7,19,106.0,22,0.3454545454545455,35,0.5142857142857142,49,0.4128279883381925,71.0,35,0.3919517102615695,17,22,0.3454545454545455,0.39572192513368987,26,49,0.4128279883381925,0.39560439560439553
644,15,33,34,21,14,29,28,31,12,13,1,16,25,17,8,18,26,32,9,20,7,2,27,23,19,4,0,24,10,30,11,3,6,5,22,106.0,22,0.29090909090909095,35,0.5142857142857142,49,0.4052478134110788,71.0,35,0.3698189134808853,17,22,0.29090909090909095,0.33689839572192515,26,49,0.4052478134110788,0.3963893249607535
645,6,14,30,12,22,28,34,9,2,33,17,24,21,29,27,0,20,19,5,7,23,31,16,4,8,18,10,25,32,26,11,13,15,3,1,106.0,22,0.5272727272727273,35,0.5142857142857142,49,0.4268221574344024,71.0,35,0.4579476861167002,17,22,0.5272727272727273,0.5454545454545454,26,49,0.4268221574344024,0.4544740973312402
646,18,14,8,23,20,16,17,15,25,4,9,10,5,22,2,19,28,32,11,33,1,3,0,24,30,34,26,12,13,6,29,31,27,7,21,106.0,22,0.3831168831168832,35,0.5142857142857142,49,0.5142857142857142,71.0,35,0.4736418511066398,17,22,0.3831168831168832,0.4652406417112299,26,49,0.5142857142857142,0.5298273155416013
647,22,33,15,0,31,26,6,27,20,19,8,7,16,14,30,29,21,13,23,10,3,11,12,1,24,32,34,2,25,5,4,28,9,17,18,106.0,22,0.46363636363636374,35,0.5142857142857142,49,0.4618075801749271,71.0,35,0.462374245472837,17,22,0.46363636363636374,0.5026737967914439,26,49,0.4618075801749271,0.49293563579277877
648,27,26,3,34,24,20,32,5,33,14,8,29,10,7,2,16,18,25,11,28,9,15,17,30,21,0,31,23,22,4,6,13,1,12,19,106.0,22,0.2428571428571429,35,0.5142857142857142,49,0.5655976676384838,71.0,35,0.4655935613682093,17,22,0.2428571428571429,0.3048128342245989,26,49,0.5655976676384838,0.5353218210361068
649,4,0,29,27,6,20,13,11,34,17,5,19,18,28,2,1,16,22,12,31,24,9,30,8,33,3,14,23,15,21,10,26,32,25,7,106.0,22,0.2441558441558442,35,0.5142857142857142,49,0.3551020408163265,71.0,35,0.3207243460764587,17,22,0.2441558441558442,0.2754010695187166,26,49,0.3551020408163265,0.36263736263736257
650,31,4,33,13,20,0,10,7,16,23,28,6,30,9,11,27,14,18,3,12,2,8,34,22,21,24,26,17,5,29,15,32,1,25,19,106.0,22,0.3857142857142858,35,0.5142857142857142,49,0.3061224489795918,71.0,35,0.330784708249497,17,22,0.3857142857142858,0.42245989304812837,26,49,0.3061224489795918,0.31397174254317106
651,33,13,34,31,3,32,15,7,14,18,10,11,8,26,12,5,19,4,2,21,0,23,29,1,30,16,9,27,28,6,24,25,22,17,20,106.0,22,0.42077922077922086,35,0.5142857142857142,49,0.43556851311953354,71.0,35,0.4309859154929578,17,22,0.42077922077922086,0.5374331550802138,26,49,0.43556851311953354,0.39638932496075363
652,0,24,33,3,19,4,1,23,29,9,13,20,31,18,5,8,14,30,10,25,2,7,27,15,6,17,12,26,34,32,22,11,28,16,21,106.0,22,0.26363636363636367,35,0.5142857142857142,49,0.3276967930029155,71.0,35,0.3078470824949698,17,22,0.26363636363636367,0.31016042780748665,26,49,0.3276967930029155,0.35871271585557296
653,27,20,5,0,3,21,26,24,7,25,11,19,22,12,14,16,32,1,34,23,15,8,17,9,13,30,18,31,4,10,2,6,29,28,33,106.0,22,0.5805194805194807,35,0.5142857142857142,49,0.5865889212827989,71.0,35,0.5847082494969819,17,22,0.5805194805194807,0.5080213903743315,26,49,0.5865889212827989,0.5784929356357927
654,23,3,30,2,18,19,1,28,15,13,20,29,9,32,31,10,25,14,27,11,21,4,24,26,5,6,17,12,16,0,33,22,7,34,8,106.0,22,0.4000000000000001,35,0.5142857142857142,49,0.3510204081632653,71.0,35,0.3661971830985916,17,22,0.4000000000000001,0.3048128342245989,26,49,0.3510204081632653,0.3932496075353219
655,3,11,16,18,26,31,7,25,1,5,4,10,9,0,21,13,23,14,28,15,8,33,6,32,29,12,34,2,24,27,20,30,22,17,19,106.0,22,0.3610389610389611,35,0.5142857142857142,49,0.5096209912536442,71.0,35,0.4635814889336017,17,22,0.3610389610389611,0.42780748663101603,26,49,0.5096209912536442,0.4811616954474097
656,5,34,28,9,0,30,17,11,16,32,26,7,13,33,4,15,24,6,1,3,12,29,18,23,19,10,27,2,31,22,20,25,21,14,8,106.0,22,0.28441558441558445,35,0.5142857142857142,49,0.42740524781341105,71.0,35,0.3830985915492957,17,22,0.28441558441558445,0.3850267379679144,26,49,0.42740524781341105,0.3979591836734694
657,6,23,34,16,27,9,20,4,14,0,29,32,21,15,28,12,22,2,31,8,10,26,17,19,18,3,25,5,33,24,13,1,30,7,11,106.0,22,0.31038961038961044,35,0.5142857142857142,49,0.42157434402332367,71.0,35,0.3871227364185111,17,22,0.31038961038961044,0.3342245989304813,26,49,0.42157434402332367,0.423861852433281
658,1,7,10,26,8,9,19,24,29,4,15,32,0,3,27,11,5,30,18,31,16,14,23,13,17,34,28,22,21,6,12,20,2,33,25,106.0,22,0.3961038961038962,35,0.5142857142857142,49,0.4297376093294461,71.0,35,0.4193158953722334,17,22,0.3961038961038962,0.43315508021390375,26,49,0.4297376093294461,0.4725274725274725
659,23,17,2,30,26,27,19,8,28,18,20,10,5,21,11,4,1,15,32,24,33,29,16,25,9,14,12,0,6,3,13,22,7,31,34,106.0,22,0.3532467532467533,35,0.5142857142857142,49,0.5574344023323615,71.0,35,0.49416498993963776,17,22,0.3532467532467533,0.4010695187165776,26,49,0.5574344023323615,0.5094191522762952
660,31,23,6,5,34,33,32,24,25,2,17,13,0,27,21,30,4,16,9,12,1,22,26,29,11,10,7,19,18,14,3,15,8,20,28,106.0,22,0.29220779220779225,35,0.5142857142857142,49,0.5551020408163265,71.0,35,0.47364185110663987,17,22,0.29220779220779225,0.3663101604278075,26,49,0.5551020408163265,0.49686028257456827
661,3,20,24,11,21,8,33,22,10,32,0,25,6,12,9,23,13,17,28,4,34,30,5,18,7,16,29,1,2,14,26,27,15,19,31,106.0,22,0.3974025974025975,35,0.5142857142857142,49,0.4046647230320699,71.0,35,0.40241448692152915,17,22,0.3974025974025975,0.4117647058823529,26,49,0.4046647230320699,0.4270015698587126
662,14,9,20,22,27,23,26,32,16,17,25,7,13,3,31,1,10,12,24,4,33,6,19,34,11,0,30,8,2,28,29,15,5,21,18,106.0,22,0.27792207792207796,35,0.5142857142857142,49,0.41982507288629733,71.0,35,0.3758551307847082,17,22,0.27792207792207796,0.26737967914438504,26,49,0.41982507288629733,0.4340659340659341
663,8,31,4,32,14,10,3,25,24,22,11,5,20,2,16,0,19,30,6,15,18,1,27,13,7,28,9,29,33,12,21,17,34,26,23,106.0,22,0.45194805194805204,35,0.5142857142857142,49,0.5148688046647228,71.0,35,0.4953722334004024,17,22,0.45194805194805204,0.5294117647058824,26,49,0.5148688046647228,0.4866562009419153
664,34,30,3,0,28,20,1,12,31,13,15,11,18,4,27,21,16,25,2,8,23,7,22,10,14,17,33,19,9,6,24,26,5,32,29,106.0,22,0.377922077922078,35,0.5142857142857142,49,0.4618075801749271,71.0,35,0.43581488933601614,17,22,0.377922077922078,0.4037433155080214,26,49,0.4618075801749271,0.4568288854003141
665,15,13,11,22,0,33,34,1,25,17,16,31,8,2,28,12,32,24,23,21,19,30,10,27,5,7,14,9,4,18,29,6,20,26,3,106.0,22,0.31038961038961044,35,0.5142857142857142,49,0.5259475218658892,71.0,35,0.4591549295774648,17,22,0.31038961038961044,0.3262032085561497,26,49,0.5259475218658892,0.5047095761381476
666,6,13,30,2,21,29,14,23,19,27,10,26,22,31,34,3,24,18,7,25,8,9,1,15,33,5,20,32,17,28,12,11,16,4,0,106.0,22,0.41038961038961047,35,0.5142857142857142,49,0.40758017492711374,71.0,35,0.40845070422535207,17,22,0.41038961038961047,0.26737967914438504,26,49,0.40758017492711374,0.4827315541601256
667,2,18,21,5,20,6,12,33,23,4,31,30,27,32,3,8,28,17,19,10,11,9,0,25,7,22,1,24,13,29,34,26,14,15,16,106.0,22,0.3701298701298702,35,0.5142857142857142,49,0.3877551020408163,71.0,35,0.3822937625754527,17,22,0.3701298701298702,0.23262032085561496,26,49,0.3877551020408163,0.4646781789638932
668,5,13,14,1,11,19,17,9,18,21,22,12,2,33,28,25,6,0,4,24,23,16,26,29,15,27,7,31,3,30,32,20,34,10,8,106.0,22,0.3311688311688312,35,0.5142857142857142,49,0.5358600583090378,71.0,35,0.4724346076458752,17,22,0.3311688311688312,0.2941176470588235,26,49,0.5358600583090378,0.5486656200941915
669,10,3,7,12,6,28,15,24,26,30,18,16,23,2,5,31,1,13,0,22,19,11,4,27,17,9,20,29,21,33,34,32,25,14,8,106.0,22,0.3883116883116884,35,0.5142857142857142,49,0.4559766763848396,71.0,35,0.435010060362173,17,22,0.3883116883116884,0.36363636363636365,26,49,0.4559766763848396,0.48351648351648346
670,24,25,2,7,28,30,13,8,31,32,20,12,4,6,15,22,14,34,29,23,17,0,3,33,26,10,5,19,27,21,9,18,1,11,16,106.0,22,0.30000000000000004,35,0.5142857142857142,49,0.5714285714285714,71.0,35,0.4873239436619718,17,22,0.30000000000000004,0.3315508021390375,26,49,0.5714285714285714,0.6004709576138146
671,21,11,15,31,1,17,13,25,16,14,30,8,29,0,27,20,26,24,2,18,28,19,10,12,32,23,33,34,22,3,9,4,6,7,5,106.0,22,0.5012987012987014,35,0.5142857142857142,49,0.4536443148688047,71.0,35,0.46841046277665993,17,22,0.5012987012987014,0.5026737967914439,26,49,0.4536443148688047,0.48430141287284145
672,3,20,23,8,11,26,6,10,16,31,19,21,9,33,7,30,4,13,12,0,15,32,14,29,5,1,2,17,27,25,18,34,28,24,22,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.4419825072886298,71.0,35,0.3935613682092555,17,22,0.28571428571428575,0.31550802139037437,26,49,0.4419825072886298,0.4113029827315542
673,13,19,9,11,15,3,25,30,21,12,5,22,33,26,4,10,24,7,6,2,18,16,28,8,31,23,27,14,1,17,34,32,29,0,20,106.0,22,0.44155844155844165,35,0.5142857142857142,49,0.47463556851311955,71.0,35,0.46438631790744467,17,22,0.44155844155844165,0.45454545454545453,26,49,0.47463556851311955,0.48822605965463106
674,12,32,17,8,9,25,34,4,18,31,6,23,11,19,1,13,0,7,15,22,5,2,10,26,24,20,33,30,27,14,28,3,16,21,29,106.0,22,0.29090909090909095,35,0.5142857142857142,49,0.5201166180758017,71.0,35,0.44909456740442655,17,22,0.29090909090909095,0.36363636363636365,26,49,0.5201166180758017,0.5243328100470958
675,6,3,19,1,23,20,2,14,4,22,7,29,25,28,0,33,5,26,16,17,9,15,24,12,32,30,10,27,8,13,11,18,34,21,31,106.0,22,0.5805194805194807,35,0.5142857142857142,49,0.49970845481049564,71.0,35,0.5247484909456741,17,22,0.5805194805194807,0.53475935828877,26,49,0.49970845481049564,0.5133437990580848
676,8,16,11,6,24,14,33,30,12,10,28,18,13,19,23,27,31,29,25,9,5,26,21,15,32,3,1,20,7,34,2,0,22,4,17,106.0,22,0.5051948051948053,35,0.5142857142857142,49,0.5615160349854227,71.0,35,0.5440643863179074,17,22,0.5051948051948053,0.4331550802139037,26,49,0.5615160349854227,0.5572998430141287
677,9,13,25,34,22,15,32,24,33,0,11,10,18,7,29,2,14,4,12,31,26,28,17,6,21,30,20,16,1,8,23,5,19,27,3,106.0,22,0.22987012987012992,35,0.5142857142857142,49,0.363265306122449,71.0,35,0.32193158953722334,17,22,0.22987012987012992,0.2727272727272727,26,49,0.363265306122449,0.3751962323390894
678,8,7,15,17,4,32,27,20,24,1,19,25,2,34,9,22,23,0,21,5,33,28,10,31,29,26,6,11,3,30,12,13,16,18,14,106.0,22,0.28831168831168835,35,0.5142857142857142,49,0.5072886297376092,71.0,35,0.4394366197183099,17,22,0.28831168831168835,0.28342245989304815,26,49,0.5072886297376092,0.5094191522762951
679,1,15,32,5,13,34,9,27,31,12,33,11,23,17,24,8,30,29,4,25,7,16,10,26,3,14,22,28,21,2,20,19,18,0,6,106.0,22,0.20259740259740264,35,0.5142857142857142,49,0.3212827988338192,71.0,35,0.28450704225352114,17,22,0.20259740259740264,0.25401069518716574,26,49,0.3212827988338192,0.34144427001569866
680,25,17,30,11,9,10,4,27,32,13,21,20,31,26,28,15,23,7,16,14,34,1,12,5,22,3,33,2,8,24,18,19,0,29,6,106.0,22,0.31558441558441563,35,0.5142857142857142,49,0.29387755102040813,71.0,35,0.3006036217303823,17,22,0.31558441558441563,0.3074866310160428,26,49,0.29387755102040813,0.3516483516483516
681,23,30,7,4,29,32,12,3,27,1,21,19,6,2,34,11,20,9,14,16,13,5,22,33,24,17,15,18,0,25,28,31,8,10,26,106.0,22,0.28831168831168835,35,0.5142857142857142,49,0.5481049562682216,71.0,35,0.4676056338028169,17,22,0.28831168831168835,0.31016042780748665,26,49,0.5481049562682216,0.5306122448979592
682,28,16,4,20,24,32,23,19,17,18,10,22,25,13,5,7,29,0,3,11,34,1,30,15,12,9,8,26,2,31,27,6,14,33,21,106.0,22,0.5012987012987014,35,0.5142857142857142,49,0.5463556851311953,71.0,35,0.5323943661971832,17,22,0.5012987012987014,0.42513368983957217,26,49,0.5463556851311953,0.5376766091051806
683,15,20,30,32,28,6,3,16,12,21,34,4,33,9,7,19,14,24,18,31,23,0,17,1,5,27,13,26,2,22,10,25,29,8,11,106.0,22,0.5298701298701299,35,0.5142857142857142,49,0.35393586005830907,71.0,35,0.4084507042253521,17,22,0.5298701298701299,0.5053475935828876,26,49,0.35393586005830907,0.37755102040816324
684,15,24,18,22,25,4,10,0,28,7,14,6,34,16,2,31,20,8,1,13,5,19,21,3,27,9,12,33,23,30,29,17,26,11,32,106.0,22,0.3701298701298702,35,0.5142857142857142,49,0.44897959183673464,71.0,35,0.4245472837022133,17,22,0.3701298701298702,0.34759358288770054,26,49,0.44897959183673464,0.4277864992150706
685,32,21,30,17,33,14,1,13,31,4,15,7,25,9,29,34,24,28,23,6,18,19,5,8,12,10,20,0,27,26,22,11,3,2,16,106.0,22,0.29870129870129875,35,0.5142857142857142,49,0.37084548104956266,71.0,35,0.3484909456740443,17,22,0.29870129870129875,0.31016042780748665,26,49,0.37084548104956266,0.39010989010989006
686,6,31,18,16,14,2,22,4,25,9,15,17,10,26,21,32,34,33,27,12,5,24,20,1,29,3,7,11,23,30,8,28,0,19,13,106.0,22,0.41948051948051956,35,0.5142857142857142,49,0.4396501457725947,71.0,35,0.4334004024144869,17,22,0.41948051948051956,0.4010695187165776,26,49,0.4396501457725947,0.4874411302982732
687,11,8,9,31,24,27,5,33,10,30,20,2,12,13,25,4,14,22,3,15,28,7,29,16,34,32,1,26,21,6,17,23,0,19,18,106.0,22,0.5961038961038962,35,0.5142857142857142,49,0.49970845481049564,71.0,35,0.5295774647887324,17,22,0.5961038961038962,0.5748663101604278,26,49,0.49970845481049564,0.5172684458398743
688,3,24,30,17,12,2,20,34,25,33,14,5,19,13,8,0,23,26,16,4,27,9,21,11,18,1,22,32,31,6,10,28,15,29,7,106.0,22,0.30779220779220784,35,0.5142857142857142,49,0.285131195335277,71.0,35,0.2921529175050302,17,22,0.30779220779220784,0.3181818181818182,26,49,0.285131195335277,0.3430141287284145
689,14,23,16,31,20,27,10,34,4,12,25,21,18,6,9,15,5,7,11,17,22,24,2,33,29,28,26,3,8,32,1,13,30,19,0,106.0,22,0.31948051948051953,35,0.5142857142857142,49,0.5201166180758018,71.0,35,0.4579476861167002,17,22,0.31948051948051953,0.3288770053475936,26,49,0.5201166180758018,0.4858712715855573
690,21,8,2,24,28,6,14,25,5,12,30,26,18,7,17,31,1,32,34,20,23,16,0,10,4,13,15,33,11,29,22,27,19,3,9,106.0,22,0.674025974025974,35,0.5142857142857142,49,0.5580174927113704,71.0,35,0.5939637826961771,17,22,0.674025974025974,0.606951871657754,26,49,0.5580174927113704,0.5989010989010989
691,10,0,18,30,17,28,5,33,2,25,27,9,21,24,16,14,8,20,7,15,4,11,3,26,22,13,32,1,29,31,6,19,34,12,23,106.0,22,0.43506493506493515,35,0.5142857142857142,49,0.5096209912536444,71.0,35,0.4865191146881287,17,22,0.43506493506493515,0.4919786096256684,26,49,0.5096209912536444,0.49764521193092626
692,25,12,11,18,22,26,5,34,7,8,32,28,20,27,16,19,3,6,0,23,29,17,2,31,30,13,33,10,21,4,14,24,15,9,1,106.0,22,0.3974025974025975,35,0.5142857142857142,49,0.5160349854227405,71.0,35,0.47927565392354127,17,22,0.3974025974025975,0.3903743315508022,26,49,0.5160349854227405,0.5172684458398744
693,24,14,3,1,33,10,30,28,26,23,27,8,9,16,18,20,25,29,5,6,31,12,22,11,21,13,0,2,7,19,17,15,32,4,34,106.0,22,0.3844155844155845,35,0.5142857142857142,49,0.5533527696793002,71.0,35,0.5010060362173038,17,22,0.3844155844155845,0.4037433155080214,26,49,0.5533527696793002,0.5525902668759811
694,0,12,29,33,19,23,7,30,32,25,14,21,8,27,4,22,17,5,9,10,20,26,11,2,34,28,24,1,13,31,6,18,16,3,15,106.0,22,0.27402597402597406,35,0.5142857142857142,49,0.4058309037900874,71.0,35,0.36498993963782694,17,22,0.27402597402597406,0.2941176470588235,26,49,0.4058309037900874,0.42621664050235475
695,19,14,3,27,25,10,18,9,20,15,22,32,11,13,6,16,26,7,33,23,21,30,28,4,0,31,24,12,34,2,5,1,8,29,17,106.0,22,0.4948051948051949,35,0.5142857142857142,49,0.5830903790087464,71.0,35,0.5557344064386318,17,22,0.4948051948051949,0.5026737967914439,26,49,0.5830903790087464,0.5824175824175823
696,4,9,8,18,15,30,25,0,11,32,1,10,3,23,5,6,24,16,7,28,27,12,17,26,21,19,22,14,20,33,34,29,2,13,31,106.0,22,0.44675324675324685,35,0.5142857142857142,49,0.5591836734693878,71.0,35,0.5243460764587525,17,22,0.44675324675324685,0.4705882352941176,26,49,0.5591836734693878,0.5643642072213502
697,6,26,23,11,32,22,12,29,30,3,15,17,9,24,0,4,10,19,16,20,5,34,18,7,21,28,14,2,31,25,13,33,8,1,27,106.0,22,0.29480519480519485,35,0.5142857142857142,49,0.4204081632653061,71.0,35,0.3814889336016097,17,22,0.29480519480519485,0.39839572192513373,26,49,0.4204081632653061,0.424646781789639
698,20,34,29,21,24,2,25,10,0,3,13,26,33,5,32,27,12,14,11,16,31,1,7,28,23,18,22,17,30,8,6,19,4,9,15,106.0,22,0.31688311688311693,35,0.5142857142857142,49,0.3825072886297377,71.0,35,0.3621730382293762,17,22,0.31688311688311693,0.3315508021390375,26,49,0.3825072886297377,0.39952904238618525
699,21,0,23,17,29,31,16,30,19,10,33,28,20,7,27,8,32,4,5,14,26,2,13,34,24,25,3,15,12,11,22,9,18,6,1,106.0,22,0.26753246753246757,35,0.5142857142857142,49,0.44314868804664725,71.0,35,0.3887323943661972,17,22,0.26753246753246757,0.23796791443850268,26,49,0.44314868804664725,0.47095761381475665
700,14,15,13,3,21,10,29,19,28,17,27,11,0,12,16,34,8,22,6,18,7,26,23,31,2,24,5,4,20,1,25,30,33,32,9,106.0,22,0.238961038961039,35,0.5142857142857142,49,0.41865889212827984,71.0,35,0.36297786720321934,17,22,0.238961038961039,0.28609625668449196,26,49,0.41865889212827984,0.40894819466248034
701,15,6,2,11,34,18,8,16,23,3,32,25,1,24,10,29,26,20,19,30,4,12,7,22,17,27,21,33,14,31,13,0,9,5,28,106.0,22,0.5000000000000001,35,0.5142857142857142,49,0.6244897959183673,71.0,35,0.5859154929577465,17,22,0.5000000000000001,0.393048128342246,26,49,0.6244897959183673,0.6412872841444269
702,20,19,11,12,33,1,9,6,0,15,18,13,25,4,26,22,3,16,28,2,30,21,17,23,31,34,10,24,27,14,8,5,32,29,7,106.0,22,0.47272727272727283,35,0.5142857142857142,49,0.5177842565597668,71.0,35,0.5038229376257545,17,22,0.47272727272727283,0.41711229946524064,26,49,0.5177842565597668,0.5180533751962325
703,27,1,19,14,10,12,15,29,34,7,5,25,30,23,2,8,11,33,4,3,9,32,6,13,18,22,17,21,20,28,0,24,26,16,31,106.0,22,0.2545454545454546,35,0.5142857142857142,49,0.38367346938775504,71.0,35,0.3436619718309859,17,22,0.2545454545454546,0.3315508021390375,26,49,0.38367346938775504,0.38226059654631084
704,28,20,31,8,9,17,25,13,21,0,6,12,5,30,29,1,15,16,11,32,27,7,23,26,3,10,18,4,22,24,34,2,14,33,19,106.0,22,0.28441558441558445,35,0.5142857142857142,49,0.37667638483965016,71.0,35,0.3480885311871228,17,22,0.28441558441558445,0.2459893048128342,26,49,0.37667638483965016,0.38618524332810045
705,13,10,34,27,23,12,14,20,22,26,17,1,5,25,31,24,15,7,16,9,30,19,8,11,28,32,29,33,3,4,0,6,21,2,18,106.0,22,0.3402597402597403,35,0.5142857142857142,49,0.3988338192419825,71.0,35,0.38068410462776664,17,22,0.3402597402597403,0.3128342245989305,26,49,0.3988338192419825,0.41287284144427006
706,10,24,16,11,22,12,2,29,21,34,9,26,5,15,4,19,33,32,0,31,6,7,20,18,25,8,1,3,13,17,30,23,28,14,27,106.0,22,0.44545454545454555,35,0.5142857142857142,49,0.49970845481049553,71.0,35,0.482897384305835,17,22,0.44545454545454555,0.4144385026737968,26,49,0.49970845481049553,0.5031397174254317
