,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
658,29,69,58,60,50,55,15,21,1,36,43,2,46,63,17,32,16,54,7,48,22,31,66,34,19,27,47,49,42,20,11,6,40,65,35,41,67,30,52,33,38,10,70,61,64,57,44,53,18,25,5,23,51,8,56,68,24,26,28,37,3,4,14,9,39,45,62,13,0,12,59,278.0,27,0.18049034950443407,71,0.5070422535211268,180,0.281298904538341,207.0,71,0.26814996257739676,28,180,0.281298904538341,0.3089285714285714,54,27,0.18049034950443407,0.17283950617283952
659,68,28,54,57,34,46,36,11,26,31,62,16,5,59,19,3,9,47,35,20,39,65,66,22,50,1,40,69,56,44,70,8,58,14,4,23,48,43,51,6,25,64,67,37,52,10,55,41,45,60,18,30,38,15,29,17,7,27,13,2,42,63,32,49,21,53,33,61,24,12,0,278.0,27,0.31194574856546686,71,0.5070422535211268,180,0.3309859154929577,207.0,71,0.3285024154589371,28,180,0.3309859154929577,0.3807539682539682,54,27,0.31194574856546686,0.289437585733882
660,23,42,50,38,4,25,44,60,49,3,31,46,47,68,33,11,27,62,9,7,57,66,40,21,59,20,63,53,28,41,1,0,51,15,45,8,29,5,67,54,39,61,12,65,52,70,17,16,36,6,69,30,10,22,13,56,64,34,14,37,43,19,55,32,24,58,18,48,35,2,26,278.0,27,0.3307250912884716,71,0.5070422535211268,180,0.4160406885759,207.0,71,0.404912567190583,28,180,0.4160406885759,0.4587301587301587,54,27,0.3307250912884716,0.3395061728395061
661,9,8,12,66,14,4,15,60,59,48,19,7,13,55,30,10,46,11,22,38,68,27,53,31,6,16,32,5,34,44,37,41,57,18,42,40,58,69,20,17,43,67,64,2,56,24,51,35,1,28,47,3,63,65,45,25,36,26,33,49,39,21,0,52,62,23,61,29,70,50,54,278.0,27,0.09598330725091289,71,0.5070422535211268,180,0.26142410015649453,207.0,71,0.23984486629924476,28,180,0.26142410015649453,0.25833333333333336,54,27,0.09598330725091289,0.10905349794238683
662,40,68,10,48,38,30,23,7,45,18,67,5,11,32,53,24,28,41,34,50,37,60,44,21,70,51,33,13,3,55,0,14,58,42,43,16,52,39,56,49,63,1,57,27,19,66,26,25,15,59,20,6,4,22,62,65,2,61,64,36,47,29,12,35,54,31,46,69,17,8,9,278.0,27,0.32446531038080345,71,0.5070422535211268,180,0.35101721439749617,207.0,71,0.3475539225692317,28,180,0.35101721439749617,0.37539682539682534,54,27,0.32446531038080345,0.3244170096021948
663,18,52,1,57,55,27,14,53,64,59,62,39,56,17,21,34,33,70,4,43,9,65,68,49,67,38,50,10,41,35,6,54,8,58,7,12,25,24,31,13,19,22,42,3,51,36,26,2,30,69,60,46,23,37,0,44,63,20,66,16,15,11,48,28,40,5,47,61,45,32,29,278.0,27,0.3265519040166926,71,0.5070422535211268,180,0.43654147104851326,207.0,71,0.42219500578349334,28,180,0.43654147104851326,0.46428571428571425,54,27,0.3265519040166926,0.316872427983539
664,39,42,52,15,30,51,60,27,61,38,31,1,69,65,24,36,10,45,18,6,8,2,66,70,33,40,49,23,35,19,43,48,16,59,20,54,17,56,34,25,29,50,67,3,26,62,0,63,13,57,55,68,58,4,9,47,28,11,32,7,21,53,64,14,44,46,41,12,37,22,5,278.0,27,0.3176838810641629,71,0.5070422535211268,180,0.49115805946791846,207.0,71,0.46853099271960263,28,180,0.49115805946791846,0.48373015873015873,54,27,0.3176838810641629,0.31275720164609055
665,40,66,4,31,64,54,34,36,68,61,7,50,43,14,33,52,5,60,69,16,6,37,1,15,42,51,22,70,41,13,21,55,46,0,39,30,67,10,26,9,56,62,8,47,23,24,59,20,49,65,48,63,58,38,12,29,17,57,25,27,45,18,28,2,3,32,11,19,35,53,44,278.0,27,0.14919144496609288,71,0.5070422535211268,180,0.28012519561815336,207.0,71,0.2630468803157107,28,180,0.28012519561815336,0.26944444444444443,54,27,0.14919144496609288,0.16117969821673522
666,37,2,24,66,55,13,27,28,33,20,52,49,10,50,31,58,34,65,56,3,47,53,67,38,46,59,30,44,0,70,57,15,64,45,39,29,21,54,14,9,1,17,42,68,61,16,11,25,26,5,22,8,40,23,69,63,41,12,19,6,4,36,43,7,32,18,35,60,51,62,48,278.0,27,0.28169014084507044,71,0.5070422535211268,180,0.4610328638497652,207.0,71,0.4376403347621963,28,180,0.4610328638497652,0.5091269841269842,54,27,0.28169014084507044,0.289437585733882
667,14,23,38,16,49,52,65,40,32,27,57,42,0,59,4,29,2,9,55,53,51,25,33,47,69,41,24,34,31,6,50,21,36,39,66,12,44,19,13,58,68,60,3,61,54,5,70,1,43,11,28,22,63,17,35,18,67,7,46,56,26,8,30,48,64,10,62,37,20,15,45,278.0,27,0.14188836724047996,71,0.5070422535211268,180,0.32253521126760565,207.0,71,0.2989725794379806,28,180,0.32253521126760565,0.3503968253968254,54,27,0.14188836724047996,0.1529492455418381
668,6,70,40,58,65,62,20,53,38,52,24,5,57,41,32,51,46,55,54,29,13,4,33,3,45,43,67,39,63,30,26,56,50,9,27,36,10,17,61,15,1,34,11,66,59,44,21,37,18,35,49,25,22,12,0,42,48,7,47,69,28,23,31,2,16,19,68,64,14,60,8,278.0,27,0.19926969222743882,71,0.5070422535211268,180,0.5181533646322377,207.0,71,0.4765598421446553,28,180,0.5181533646322377,0.48055555555555557,54,27,0.19926969222743882,0.2043895747599451
669,38,41,46,2,1,4,47,17,12,39,5,57,48,30,37,68,23,59,45,49,42,51,29,10,62,15,33,63,50,35,66,14,36,55,31,8,34,25,61,67,21,11,22,6,26,27,69,9,20,70,56,64,7,40,24,18,43,13,60,16,19,0,44,54,32,53,28,65,58,52,3,278.0,27,0.11841418883672404,71,0.5070422535211268,180,0.47018779342723,207.0,71,0.42430427978499,28,180,0.47018779342723,0.4043650793650793,54,27,0.11841418883672404,0.13100137174211246
670,34,48,7,38,4,41,44,36,35,58,55,46,40,28,56,2,64,3,49,51,43,69,29,37,8,12,65,63,70,1,22,15,19,11,30,61,10,67,47,50,17,52,26,54,62,18,0,25,9,16,23,60,31,13,6,39,53,27,24,57,14,21,5,45,32,33,59,68,66,42,20,278.0,27,0.2649973917579551,71,0.5070422535211268,180,0.4767605633802815,207.0,71,0.44913928012519566,28,180,0.4767605633802815,0.45059523809523816,54,27,0.2649973917579551,0.2873799725651577
671,0,35,60,10,7,51,43,23,28,52,36,15,68,57,37,55,67,26,16,2,13,4,61,50,22,47,24,62,45,39,6,30,9,32,54,17,63,33,21,49,46,5,70,64,34,12,65,18,1,42,25,44,3,56,40,38,48,53,59,31,20,69,29,66,27,14,8,19,41,11,58,278.0,27,0.15336463223787164,71,0.5070422535211268,180,0.2969483568075118,207.0,71,0.27822004490712393,28,180,0.2969483568075118,0.3047619047619048,54,27,0.15336463223787164,0.1652949245541838
672,58,38,40,36,26,52,50,22,53,23,0,3,33,34,17,6,54,42,28,56,63,9,64,65,35,24,27,51,57,45,10,11,1,21,39,70,15,20,31,19,16,44,67,2,32,41,12,8,7,5,66,13,59,18,60,25,48,14,29,46,68,47,43,30,55,4,49,69,37,61,62,278.0,27,0.33176838810641635,71,0.5070422535211268,180,0.5082159624413144,207.0,71,0.4852010614411105,28,180,0.5082159624413144,0.42857142857142855,54,27,0.33176838810641635,0.34019204389574764
673,49,52,65,1,34,26,62,47,15,2,21,3,54,69,12,4,14,37,67,20,41,33,59,28,19,60,5,13,36,31,56,17,63,30,45,25,38,66,0,57,55,27,32,29,53,35,23,16,40,11,7,51,46,68,8,43,9,58,61,24,22,48,39,44,42,6,64,70,18,10,50,278.0,27,0.34428794992175266,71,0.5070422535211268,180,0.43849765258215967,207.0,71,0.42620943049601945,28,180,0.43849765258215967,0.47579365079365077,54,27,0.34428794992175266,0.36213991769547327
674,14,45,41,59,62,17,43,29,23,56,50,10,25,57,68,32,2,15,20,26,53,7,30,37,65,54,44,13,70,11,6,40,46,27,48,34,64,5,31,69,18,28,38,39,33,1,67,61,51,42,24,55,63,19,0,49,60,12,8,58,36,9,4,35,16,52,21,47,3,66,22,278.0,27,0.13041210224308816,71,0.5070422535211268,180,0.22136150234741786,207.0,71,0.20949853711641833,28,180,0.22136150234741786,0.23293650793650794,54,27,0.13041210224308816,0.13305898491083676
675,3,47,31,16,23,49,34,18,22,43,27,68,42,2,6,12,17,25,30,65,5,40,29,8,60,55,36,56,9,57,44,28,0,11,66,46,70,39,24,54,53,64,4,52,19,1,21,50,58,7,61,62,63,45,51,67,38,37,32,69,10,33,41,20,48,14,15,35,13,26,59,278.0,27,0.18101199791340647,71,0.5070422535211268,180,0.2157276995305165,207.0,71,0.21119956453698036,28,180,0.2157276995305165,0.23849206349206348,54,27,0.18101199791340647,0.18587105624142664
676,56,14,10,13,22,40,28,66,49,1,43,52,16,19,63,26,11,39,61,15,41,31,25,20,8,46,24,51,17,21,62,42,38,58,29,45,33,9,23,0,34,65,32,55,67,57,30,53,7,54,5,6,4,36,64,18,50,37,47,44,70,68,27,12,59,35,3,69,2,60,48,278.0,27,0.2749087115284298,71,0.5070422535211268,180,0.4220657276995306,207.0,71,0.4028713342859087,28,180,0.4220657276995306,0.457936507936508,54,27,0.2749087115284298,0.2812071330589849
677,17,6,47,42,8,55,51,48,58,14,28,20,33,60,15,52,23,41,35,16,38,30,18,13,67,31,2,0,56,53,45,21,61,1,11,12,57,64,19,25,7,26,39,43,27,59,10,32,63,49,5,24,9,65,44,36,50,46,3,54,34,37,4,66,40,69,62,22,29,68,70,278.0,27,0.2691705790297341,71,0.5070422535211268,180,0.3366197183098591,207.0,71,0.32782200449071236,28,180,0.3366197183098591,0.383531746031746,54,27,0.2691705790297341,0.28257887517146774
678,45,69,8,34,50,42,55,70,61,38,21,26,20,16,46,65,37,52,19,23,67,31,59,58,44,0,7,17,13,33,48,27,5,6,68,47,10,9,1,54,12,14,11,2,3,35,36,24,63,29,53,18,66,57,15,43,62,41,51,28,40,22,56,25,4,39,49,32,60,64,30,278.0,27,0.25091288471570156,71,0.5070422535211268,180,0.48521126760563366,207.0,71,0.4546506089678166,28,180,0.48521126760563366,0.4490079365079366,54,27,0.25091288471570156,0.23799725651577505
679,68,27,38,44,6,21,30,0,43,23,63,67,62,16,31,49,41,52,11,13,70,42,18,65,60,57,26,51,1,36,56,15,29,64,14,48,54,66,20,61,50,3,33,4,17,12,5,7,59,55,39,58,2,32,24,45,10,46,8,35,19,28,40,34,53,69,47,25,37,9,22,278.0,27,0.297339593114241,71,0.5070422535211268,180,0.3233959311424101,207.0,71,0.31999727835612707,28,180,0.3233959311424101,0.36626984126984125,54,27,0.297339593114241,0.2887517146776405
680,53,63,28,55,64,30,41,34,42,23,14,11,8,16,57,21,38,58,46,50,54,13,0,9,44,61,65,56,33,66,31,3,12,49,35,18,24,62,5,47,22,19,4,60,59,10,20,15,51,2,26,32,36,68,25,43,70,6,17,39,67,52,7,40,48,1,69,37,27,29,45,278.0,27,0.34428794992175266,71,0.5070422535211268,180,0.4076682316118936,207.0,71,0.39940123834796215,28,180,0.4076682316118936,0.4172619047619048,54,27,0.34428794992175266,0.34224965706447197
681,63,60,48,5,37,68,24,70,55,41,8,18,32,31,40,54,16,57,67,27,15,45,6,1,39,20,43,34,25,9,44,49,0,42,50,53,13,28,23,17,29,10,11,61,66,64,26,69,59,58,7,65,12,36,21,38,46,56,33,30,52,51,22,62,19,4,3,2,47,14,35,278.0,27,0.2190923317683881,71,0.5070422535211268,180,0.4492957746478874,207.0,71,0.41926923862012677,28,180,0.4492957746478874,0.5309523809523811,54,27,0.2190923317683881,0.20370370370370366
682,45,28,48,24,62,21,50,32,57,9,30,13,67,49,38,36,8,54,1,20,7,10,14,6,3,34,22,41,46,47,66,11,12,63,58,23,44,25,29,59,69,2,43,70,55,39,60,40,17,64,68,5,61,52,42,26,18,33,37,16,15,35,53,4,56,27,0,51,19,31,65,278.0,27,0.15388628064684404,71,0.5070422535211268,180,0.4291079812206574,207.0,71,0.3932094985371164,28,180,0.4291079812206574,0.41309523809523807,54,27,0.15388628064684404,0.16392318244170093
683,54,56,9,36,59,33,30,37,58,35,44,16,47,70,6,0,5,22,68,4,52,61,45,34,42,38,66,31,55,43,48,46,26,51,1,40,67,25,18,21,11,20,12,65,7,41,27,3,23,32,64,63,60,29,15,24,28,19,53,13,62,17,57,69,49,10,8,2,50,14,39,278.0,27,0.21909233176838813,71,0.5070422535211268,180,0.1836463223787168,207.0,71,0.18826971490780434,28,180,0.1836463223787168,0.22182539682539681,54,27,0.21909233176838813,0.2270233196159122
684,7,67,40,15,10,69,56,43,19,37,61,46,59,28,54,39,31,42,70,34,26,23,27,64,63,32,36,4,16,2,55,29,51,38,30,25,21,18,13,24,53,9,65,35,52,41,44,58,3,14,60,48,11,50,62,68,33,0,47,20,17,8,45,22,6,5,66,49,1,57,12,278.0,27,0.2999478351591029,71,0.5070422535211268,180,0.5010172143974961,207.0,71,0.4747907736272708,28,180,0.5010172143974961,0.43968253968253973,54,27,0.2999478351591029,0.3388203017832647
685,36,65,48,49,23,22,45,61,46,8,21,14,42,6,20,19,18,13,17,66,25,11,51,38,39,1,47,16,62,55,35,63,10,30,58,67,43,26,53,2,0,70,33,50,37,27,29,32,3,4,34,9,28,52,44,31,54,56,41,5,15,68,60,59,69,7,64,12,24,40,57,278.0,27,0.28534167970787694,71,0.5070422535211268,180,0.32386541471048513,207.0,71,0.3188405797101449,28,180,0.32386541471048513,0.3501984126984127,54,27,0.28534167970787694,0.29286694101508925
686,47,22,56,60,68,4,49,41,44,23,65,10,7,13,67,36,55,66,8,37,1,61,51,28,21,46,43,48,58,0,63,25,20,27,57,69,50,15,24,34,62,14,17,70,30,32,29,9,5,54,16,40,12,26,33,19,42,31,18,3,45,52,53,6,38,2,64,35,11,59,39,278.0,27,0.29160146061554515,71,0.5070422535211268,180,0.3854460093896715,207.0,71,0.373205416071307,28,180,0.3854460093896715,0.37460317460317455,54,27,0.29160146061554515,0.28326474622770914
687,18,69,11,29,27,62,16,2,25,65,14,20,13,45,7,6,60,12,1,28,49,61,36,41,53,64,59,50,46,51,8,32,35,24,54,10,58,56,4,17,63,23,21,39,30,57,3,26,34,37,42,33,68,43,44,40,22,38,55,9,66,15,31,52,5,47,19,70,67,48,0,278.0,27,0.285341679707877,71,0.5070422535211268,180,0.25516431924882627,207.0,71,0.2591004967000067,28,180,0.25516431924882627,0.24067460317460315,54,27,0.285341679707877,0.2887517146776407
688,33,13,47,15,17,7,63,59,62,21,57,56,0,9,24,18,40,39,46,36,35,60,49,64,26,42,37,19,53,41,32,30,55,52,25,45,5,69,34,29,16,50,11,31,4,66,22,43,8,58,23,44,65,1,6,14,28,68,38,27,61,2,67,48,10,54,70,20,51,3,12,278.0,27,0.3453312467396974,71,0.5070422535211268,180,0.47934272300469466,207.0,71,0.46186296523099973,28,180,0.47934272300469466,0.49384920634920637,54,27,0.3453312467396974,0.3292181069958847
689,47,43,40,25,27,68,67,63,50,70,37,3,65,30,58,36,46,5,22,17,62,8,60,18,13,21,19,52,49,54,31,39,34,26,51,2,45,35,15,24,44,57,41,66,33,64,38,12,16,55,11,10,6,29,48,61,59,56,69,1,23,42,7,4,53,32,0,9,14,20,28,278.0,27,0.35159102764736566,71,0.5070422535211268,180,0.3953051643192488,207.0,71,0.3896033204055248,28,180,0.3953051643192488,0.41507936507936505,54,27,0.35159102764736566,0.33333333333333326
690,60,62,51,50,15,49,69,29,10,48,47,22,39,21,56,13,54,4,30,63,35,25,3,68,8,7,11,53,70,16,32,66,17,12,64,1,67,33,43,27,41,24,55,40,26,36,42,9,37,5,31,45,57,19,20,61,0,65,28,44,59,52,6,58,38,2,23,18,14,46,34,278.0,27,0.25612936880542514,71,0.5070422535211268,180,0.22417840375586862,207.0,71,0.22834592093624548,28,180,0.22417840375586862,0.2234126984126984,54,27,0.25612936880542514,0.24485596707818927
691,30,32,2,43,29,0,55,54,15,41,21,17,34,47,25,5,61,53,35,45,65,36,40,26,52,69,22,8,39,68,6,63,31,3,9,20,62,42,27,67,59,50,19,4,66,33,46,44,11,37,38,64,56,70,16,10,12,18,57,23,49,7,48,51,13,58,60,14,1,28,24,278.0,27,0.24830464267083982,71,0.5070422535211268,180,0.25813771517996864,207.0,71,0.256855140504865,28,180,0.25813771517996864,0.26845238095238094,54,27,0.24830464267083982,0.2791495198902606
692,47,68,3,41,16,38,39,22,67,17,28,2,30,48,43,46,60,18,7,32,54,24,40,52,37,0,21,65,33,59,25,29,70,9,36,31,14,13,23,19,42,51,58,1,11,62,27,8,49,66,20,5,35,15,64,50,55,57,69,34,61,44,26,6,53,4,10,12,63,45,56,278.0,27,0.23004694835680747,71,0.5070422535211268,180,0.5009389671361502,207.0,71,0.465605225556236,28,180,0.5009389671361502,0.5023809523809525,54,27,0.23004694835680747,0.22839506172839505
693,31,5,56,12,27,18,13,35,30,41,57,22,37,11,58,4,66,67,45,14,59,34,54,36,24,42,70,64,6,69,8,53,19,9,28,50,3,21,47,51,7,10,40,46,52,23,49,39,63,62,17,55,43,48,20,32,25,60,61,15,29,65,38,33,2,1,44,26,0,16,68,278.0,27,0.17527386541471052,71,0.5070422535211268,180,0.4326291079812206,207.0,71,0.39906103286384986,28,180,0.4326291079812206,0.4831349206349206,54,27,0.17527386541471052,0.12962962962962962
694,0,66,47,4,54,6,42,61,22,65,5,27,43,59,45,64,24,23,13,18,17,25,20,35,21,60,11,33,16,36,53,48,34,62,32,39,2,44,58,28,56,9,63,55,57,3,30,69,8,7,40,68,41,12,31,29,38,51,15,26,1,14,70,49,50,10,19,46,67,52,37,278.0,27,0.16275430359937407,71,0.5070422535211268,180,0.5197183098591549,207.0,71,0.47315778730353114,28,180,0.5197183098591549,0.5134920634920636,54,27,0.16275430359937407,0.17489711934156382
695,17,63,54,23,45,62,31,51,24,21,3,49,30,69,42,33,48,57,7,28,35,14,43,46,56,59,26,47,18,67,29,16,13,52,37,58,10,34,70,25,5,0,61,36,65,11,55,27,15,8,4,20,19,53,38,2,64,66,50,9,32,40,60,6,44,12,39,68,1,41,22,278.0,27,0.2660406885758999,71,0.5070422535211268,180,0.5370892018779344,207.0,71,0.5017350479689733,28,180,0.5370892018779344,0.47777777777777786,54,27,0.2660406885758999,0.29423868312757206
696,49,32,36,17,18,24,35,37,7,2,13,69,51,14,46,58,22,41,56,63,52,29,45,20,33,60,0,3,61,42,65,30,38,25,70,26,54,11,28,9,8,44,64,31,23,6,68,39,53,15,12,55,5,66,59,62,48,50,1,43,10,47,4,34,16,21,27,57,19,67,40,278.0,27,0.1846635367762128,71,0.5070422535211268,180,0.3620500782472611,207.0,71,0.3389127032727767,28,180,0.3620500782472611,0.3295634920634921,54,27,0.1846635367762128,0.19684499314128942
697,20,19,13,27,26,48,3,23,29,39,58,46,21,31,49,66,53,47,44,55,57,64,2,25,51,18,36,16,59,10,42,67,34,69,56,62,41,38,65,0,37,7,70,60,24,30,68,4,50,28,1,61,12,35,22,6,43,40,9,45,54,32,17,11,33,8,15,14,63,52,5,278.0,27,0.06364110589462703,71,0.5070422535211268,180,0.37269170579029726,207.0,71,0.3323807579778186,28,180,0.37269170579029726,0.354563492063492,54,27,0.06364110589462703,0.07681755829903977
698,45,22,52,13,51,44,69,18,10,2,60,33,3,19,46,49,58,31,4,25,7,23,50,47,37,63,9,21,66,5,1,16,54,35,41,15,48,8,12,26,0,34,39,11,6,17,67,56,65,32,43,29,53,62,20,14,28,30,57,59,40,36,55,64,61,38,70,42,24,68,27,278.0,27,0.16379760041731875,71,0.5070422535211268,180,0.3514084507042252,207.0,71,0.32693747023202013,28,180,0.3514084507042252,0.37876984126984126,54,27,0.16379760041731875,0.17558299039780517
699,65,52,33,29,1,17,50,26,11,35,64,2,38,25,4,45,49,23,10,27,56,61,70,53,18,31,60,36,44,12,15,66,39,58,21,5,47,67,16,13,62,22,40,20,54,30,48,7,68,55,37,9,19,59,24,8,57,14,0,41,51,42,63,32,6,3,46,34,43,28,69,278.0,27,0.178925404277517,71,0.5070422535211268,180,0.3262910798122065,207.0,71,0.3070694699598557,28,180,0.3262910798122065,0.4003968253968253,54,27,0.178925404277517,0.14471879286694103
700,18,69,32,28,9,70,51,38,26,25,23,20,48,27,65,31,22,15,5,13,3,24,29,30,37,2,66,50,40,35,45,59,67,34,49,41,57,47,10,4,64,11,60,62,55,46,8,17,42,58,6,39,63,68,52,19,1,53,21,36,0,7,44,54,16,61,12,43,33,14,56,278.0,27,0.30307772561293683,71,0.5070422535211268,180,0.27582159624413144,207.0,71,0.27937674355310604,28,180,0.27582159624413144,0.31051587301587297,54,27,0.30307772561293683,0.31138545953360763
701,66,48,65,25,60,57,12,55,30,16,50,54,7,34,58,9,46,39,28,41,38,20,45,62,43,6,1,11,14,36,47,4,32,44,23,17,42,0,8,22,56,69,5,26,70,49,27,52,33,13,40,24,68,63,67,35,2,15,21,37,64,19,10,29,31,3,53,61,51,18,59,278.0,27,0.25195618153364646,71,0.5070422535211268,180,0.35970266040688553,207.0,71,0.3456487718582023,28,180,0.35970266040688553,0.4172619047619048,54,27,0.25195618153364646,0.24485596707818932
702,35,48,7,59,36,41,20,1,13,25,70,54,37,53,67,14,63,23,55,28,3,6,46,69,4,26,44,27,60,8,21,58,45,68,52,18,16,65,62,66,11,2,50,51,33,38,12,42,24,40,17,29,30,15,61,56,64,32,0,34,22,9,31,49,5,57,10,19,39,43,47,278.0,27,0.2936880542514344,71,0.5070422535211268,180,0.4573552425665103,207.0,71,0.4360073484384567,28,180,0.4573552425665103,0.4742063492063492,54,27,0.2936880542514344,0.29355281207133055
703,56,59,23,41,42,46,21,50,33,18,64,63,38,67,60,26,58,31,68,70,49,40,62,29,55,22,20,35,12,17,61,37,25,43,5,36,44,30,52,34,65,16,14,7,57,10,28,4,66,1,54,3,15,47,8,45,0,48,51,39,27,6,24,53,69,2,19,11,13,32,9,278.0,27,0.30829420970266036,71,0.5070422535211268,180,0.37949921752738647,207.0,71,0.37021160781111795,28,180,0.37949921752738647,0.4097222222222222,54,27,0.30829420970266036,0.31069958847736623
704,59,68,39,61,21,11,63,67,23,25,41,31,48,18,38,58,19,24,49,1,28,13,30,29,69,20,16,45,66,50,57,51,35,8,42,12,27,7,22,70,37,5,65,52,46,10,36,26,9,33,14,32,56,15,47,62,34,55,54,6,0,17,3,43,44,64,60,53,2,4,40,278.0,27,0.2957746478873239,71,0.5070422535211268,180,0.40985915492957753,207.0,71,0.39497856705450085,28,180,0.40985915492957753,0.4376984126984127,54,27,0.2957746478873239,0.31069958847736623
705,51,60,30,0,69,34,29,64,6,15,38,19,65,58,40,1,68,49,12,37,28,11,25,44,16,59,14,45,7,47,36,41,18,8,31,32,53,61,46,24,70,4,50,3,17,54,10,26,55,67,2,66,5,52,57,42,20,22,63,27,62,33,56,9,48,13,35,39,43,23,21,278.0,27,0.32081377151799695,71,0.5070422535211268,180,0.42636932707355246,207.0,71,0.4126012111315233,28,180,0.42636932707355246,0.4037698412698412,54,27,0.32081377151799695,0.31412894375857325
706,57,47,48,51,10,52,31,6,37,24,61,14,8,45,46,34,67,18,20,38,12,44,27,23,49,65,64,21,58,62,41,5,4,36,55,40,25,29,0,59,50,66,3,11,22,32,42,1,69,33,16,68,19,60,39,30,63,70,56,15,7,13,43,35,9,54,2,53,26,28,17,278.0,27,0.2175273865414712,71,0.5070422535211268,180,0.4470266040688577,207.0,71,0.4170919235218071,28,180,0.4470266040688577,0.42261904761904767,54,27,0.2175273865414712,0.20096021947873802
707,60,48,45,47,3,18,19,2,4,11,53,54,66,69,62,21,39,12,1,59,15,44,34,37,58,65,0,9,68,14,7,43,40,50,67,64,25,41,49,13,56,35,52,63,20,5,23,70,33,46,57,32,8,6,27,16,31,42,55,26,36,22,38,29,61,28,30,17,10,51,24,278.0,27,0.318205529473135,71,0.5070422535211268,180,0.4763693270735527,207.0,71,0.4557392665169761,28,180,0.4763693270735527,0.4724206349206349,54,27,0.318205529473135,0.33950617283950624
708,30,57,31,5,37,21,39,58,9,51,53,68,6,3,44,10,7,50,12,41,45,27,48,17,52,34,28,1,16,24,22,55,13,26,65,46,47,62,35,42,0,69,64,60,38,15,67,59,56,23,8,19,33,70,63,43,49,25,66,2,36,18,61,54,14,40,20,4,11,29,32,278.0,27,0.1846635367762129,71,0.5070422535211268,180,0.3238654147104851,207.0,71,0.30570864802340614,28,180,0.3238654147104851,0.34464285714285714,54,27,0.1846635367762129,0.19410150891632372
709,13,45,5,11,41,8,23,17,65,2,55,57,34,48,49,9,43,52,7,6,67,54,0,29,4,42,38,44,16,60,21,14,66,18,47,22,61,10,25,32,30,53,40,1,68,64,59,35,28,46,33,19,63,24,62,31,3,20,50,56,39,51,27,58,70,26,15,12,36,69,37,278.0,27,0.16431924882629112,71,0.5070422535211268,180,0.21917057902973391,207.0,71,0.21201605769885015,28,180,0.21917057902973391,0.30396825396825394,54,27,0.16431924882629112,0.16872427983539093
710,24,52,48,51,49,44,58,43,61,65,9,56,34,31,2,13,69,68,30,27,35,53,4,33,62,7,59,18,0,25,54,40,50,36,15,70,5,20,57,45,37,12,10,6,21,23,39,42,38,3,55,1,60,29,17,19,32,22,64,16,14,26,67,63,47,8,11,41,66,46,28,278.0,27,0.20761606677099634,71,0.5070422535211268,180,0.4587636932707355,207.0,71,0.426005307205552,28,180,0.4587636932707355,0.438095238095238,54,27,0.20761606677099634,0.23045267489711935
711,60,70,24,21,6,38,14,39,64,46,3,65,11,63,67,8,28,57,49,55,23,26,29,22,17,7,1,48,61,45,32,42,16,0,44,30,58,41,54,10,12,25,66,53,20,9,15,37,13,40,43,19,27,36,51,34,33,4,2,35,59,52,68,31,47,56,62,18,69,50,5,278.0,27,0.19926969222743882,71,0.5070422535211268,180,0.32949921752738665,207.0,71,0.31251275770565434,28,180,0.32949921752738665,0.27996031746031746,54,27,0.19926969222743882,0.22359396433470505
