,Cytisus_scoparius,Trifolium_repens,Lotus_corniculatus,Cirsium_arvense,Ulex_europeus,Trifolium_pratense,Rubus_fruticosus,N_all,N_seed_feeder,Area_seed_feeder,N_seed_feeder_parasitoid,Area_seed_feeder_parasitoid,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
121,2,1,5,3,4,0,6,29.0,11,0.5064935064935066,11,0.6103896103896104,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.6103896103896104,0.5818181818181818,7,11,0.5064935064935066,0.5064935064935066
122,3,4,0,1,5,2,6,29.0,11,0.5064935064935066,11,0.7012987012987013,7,0.5714285714285714,22.0,7,0.6038961038961039,5,11,0.7012987012987013,0.6363636363636364,7,11,0.5064935064935066,0.5064935064935066
123,1,4,5,3,6,0,2,29.0,11,0.5064935064935066,11,0.5194805194805194,7,0.5714285714285714,22.0,7,0.5129870129870129,5,11,0.5194805194805194,0.6181818181818182,7,11,0.5064935064935066,0.5064935064935066
124,2,6,1,4,0,3,5,29.0,11,0.6103896103896104,11,0.6623376623376622,7,0.5714285714285714,22.0,7,0.6363636363636364,5,11,0.6623376623376622,0.6545454545454545,7,11,0.6103896103896104,0.6103896103896104
125,3,5,0,6,4,1,2,29.0,11,0.5194805194805194,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.6363636363636364,0.6727272727272727,7,11,0.5194805194805194,0.5194805194805194
126,2,0,6,4,5,3,1,29.0,11,0.5324675324675324,11,0.41558441558441556,7,0.5714285714285714,22.0,7,0.474025974025974,5,11,0.41558441558441556,0.5454545454545454,7,11,0.5324675324675324,0.5324675324675324
127,0,4,3,6,2,1,5,29.0,11,0.5324675324675324,11,0.5844155844155844,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.5844155844155844,0.6545454545454545,7,11,0.5324675324675324,0.5324675324675324
128,2,0,3,4,5,6,1,29.0,11,0.5324675324675324,11,0.38961038961038963,7,0.5714285714285714,22.0,7,0.461038961038961,5,11,0.38961038961038963,0.509090909090909,7,11,0.5324675324675324,0.5324675324675324
129,0,3,1,2,5,4,6,29.0,11,0.4935064935064935,11,0.5584415584415584,7,0.5714285714285714,22.0,7,0.525974025974026,5,11,0.5584415584415584,0.5818181818181818,7,11,0.4935064935064935,0.4935064935064935
130,6,2,3,0,1,4,5,29.0,11,0.6363636363636364,11,0.6233766233766234,7,0.5714285714285714,22.0,7,0.6298701298701299,5,11,0.6233766233766234,0.4727272727272727,7,11,0.6363636363636364,0.6363636363636364
131,0,2,3,6,5,1,4,29.0,11,0.4675324675324675,11,0.5324675324675324,7,0.5714285714285714,22.0,7,0.5,5,11,0.5324675324675324,0.6181818181818182,7,11,0.4675324675324675,0.4675324675324675
132,0,2,3,5,4,6,1,29.0,11,0.5454545454545454,11,0.37662337662337664,7,0.5714285714285714,22.0,7,0.461038961038961,5,11,0.37662337662337664,0.5272727272727273,7,11,0.5454545454545454,0.5454545454545454
133,2,5,4,1,0,3,6,29.0,11,0.6363636363636364,11,0.6103896103896104,7,0.5714285714285714,22.0,7,0.6233766233766234,5,11,0.6103896103896104,0.6000000000000001,7,11,0.6363636363636364,0.6363636363636364
134,0,4,6,3,5,1,2,29.0,11,0.5324675324675324,11,0.4675324675324675,7,0.5714285714285714,22.0,7,0.5,5,11,0.4675324675324675,0.6,7,11,0.5324675324675324,0.5324675324675324
135,3,0,1,6,5,2,4,29.0,11,0.4675324675324675,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.5324675324675324,5,11,0.5974025974025974,0.5818181818181818,7,11,0.4675324675324675,0.4675324675324675
136,5,4,2,0,6,3,1,29.0,11,0.5584415584415585,11,0.5584415584415584,7,0.5714285714285714,22.0,7,0.5584415584415585,5,11,0.5584415584415584,0.6000000000000001,7,11,0.5584415584415585,0.5584415584415585
137,1,2,3,5,4,6,0,29.0,11,0.5584415584415584,11,0.37662337662337664,7,0.5714285714285714,22.0,7,0.4675324675324675,5,11,0.37662337662337664,0.5272727272727273,7,11,0.5584415584415584,0.5584415584415584
138,5,3,0,6,2,1,4,29.0,11,0.5454545454545454,11,0.7142857142857142,7,0.5714285714285714,22.0,7,0.6298701298701298,5,11,0.7142857142857142,0.6727272727272727,7,11,0.5454545454545454,0.5454545454545454
139,6,4,2,0,5,1,3,29.0,11,0.5584415584415584,11,0.6883116883116882,7,0.5714285714285714,22.0,7,0.6233766233766234,5,11,0.6883116883116882,0.6181818181818182,7,11,0.5584415584415584,0.5584415584415584
140,4,0,1,3,2,6,5,29.0,11,0.5714285714285714,11,0.5584415584415585,7,0.5714285714285714,22.0,7,0.5649350649350648,5,11,0.5584415584415585,0.5272727272727273,7,11,0.5714285714285714,0.5714285714285714
141,2,5,1,6,4,0,3,29.0,11,0.5064935064935066,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.5714285714285714,5,11,0.6363636363636364,0.6727272727272727,7,11,0.5064935064935066,0.5064935064935066
142,6,5,2,0,1,4,3,29.0,11,0.6623376623376622,11,0.6233766233766234,7,0.5714285714285714,22.0,7,0.6428571428571428,5,11,0.6233766233766234,0.5636363636363637,7,11,0.6623376623376622,0.6623376623376622
143,2,0,3,5,4,6,1,29.0,11,0.5454545454545454,11,0.40259740259740256,7,0.5714285714285714,22.0,7,0.474025974025974,5,11,0.40259740259740256,0.5272727272727273,7,11,0.5454545454545454,0.5454545454545454
144,2,6,3,5,0,1,4,29.0,11,0.6103896103896104,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.6233766233766234,5,11,0.6363636363636364,0.6545454545454545,7,11,0.6103896103896104,0.6103896103896104
145,1,4,6,2,0,5,3,29.0,11,0.6623376623376622,11,0.42857142857142855,7,0.5714285714285714,22.0,7,0.5454545454545454,5,11,0.42857142857142855,0.509090909090909,7,11,0.6623376623376622,0.6623376623376622
146,5,1,6,3,4,2,0,29.0,11,0.5844155844155844,11,0.4935064935064935,7,0.5714285714285714,22.0,7,0.5389610389610389,5,11,0.4935064935064935,0.5454545454545454,7,11,0.5844155844155844,0.5844155844155844
147,2,3,4,1,5,6,0,29.0,11,0.5844155844155844,11,0.35064935064935066,7,0.5714285714285714,22.0,7,0.4675324675324675,5,11,0.35064935064935066,0.4727272727272727,7,11,0.5844155844155844,0.5844155844155844
148,4,1,3,2,6,5,0,29.0,11,0.5454545454545454,11,0.42857142857142855,7,0.5714285714285714,22.0,7,0.487012987012987,5,11,0.42857142857142855,0.509090909090909,7,11,0.5454545454545454,0.5454545454545454
149,6,0,2,5,3,4,1,29.0,11,0.5714285714285714,11,0.5584415584415584,7,0.5714285714285714,22.0,7,0.5649350649350648,5,11,0.5584415584415584,0.5636363636363637,7,11,0.5714285714285714,0.5714285714285714
150,5,4,3,0,2,6,1,29.0,11,0.6623376623376622,11,0.4675324675324675,7,0.5714285714285714,22.0,7,0.5649350649350648,5,11,0.4675324675324675,0.509090909090909,7,11,0.6623376623376622,0.6623376623376622
151,3,1,6,4,2,0,5,29.0,11,0.5584415584415584,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.5974025974025974,0.5818181818181818,7,11,0.5584415584415584,0.5584415584415584
152,0,6,3,4,2,5,1,29.0,11,0.6103896103896104,11,0.44155844155844154,7,0.5714285714285714,22.0,7,0.525974025974026,5,11,0.44155844155844154,0.6181818181818182,7,11,0.6103896103896104,0.6103896103896104
153,6,1,0,3,5,2,4,29.0,11,0.5064935064935066,11,0.7012987012987013,7,0.5714285714285714,22.0,7,0.6038961038961039,5,11,0.7012987012987013,0.6181818181818182,7,11,0.5064935064935066,0.5064935064935066
154,0,1,2,4,6,5,3,29.0,11,0.4805194805194805,11,0.44155844155844154,7,0.5714285714285714,22.0,7,0.461038961038961,5,11,0.44155844155844154,0.5454545454545454,7,11,0.4805194805194805,0.4805194805194805
155,2,0,5,6,4,1,3,29.0,11,0.5064935064935066,11,0.5064935064935066,7,0.5714285714285714,22.0,7,0.5064935064935066,5,11,0.5064935064935066,0.5636363636363637,7,11,0.5064935064935066,0.5064935064935066
156,5,3,0,6,2,1,4,29.0,11,0.5454545454545454,11,0.7142857142857142,7,0.5714285714285714,22.0,7,0.6298701298701298,5,11,0.7142857142857142,0.6727272727272727,7,11,0.5454545454545454,0.5454545454545454
157,3,6,0,4,2,1,5,29.0,11,0.5584415584415584,11,0.7272727272727273,7,0.5714285714285714,22.0,7,0.6428571428571428,5,11,0.7272727272727273,0.6909090909090909,7,11,0.5584415584415584,0.5584415584415584
158,3,5,4,1,2,6,0,29.0,11,0.6623376623376622,11,0.40259740259740256,7,0.5714285714285714,22.0,7,0.5324675324675325,5,11,0.40259740259740256,0.509090909090909,7,11,0.6623376623376622,0.6623376623376622
159,6,1,3,0,5,4,2,29.0,11,0.5714285714285714,11,0.5324675324675324,7,0.5714285714285714,22.0,7,0.551948051948052,5,11,0.5324675324675324,0.509090909090909,7,11,0.5714285714285714,0.5714285714285714
160,4,1,5,6,0,2,3,29.0,11,0.6103896103896104,11,0.5584415584415584,7,0.5714285714285714,22.0,7,0.5844155844155844,5,11,0.5584415584415584,0.5636363636363637,7,11,0.6103896103896104,0.6103896103896104
161,0,6,2,4,3,5,1,29.0,11,0.5844155844155844,11,0.45454545454545453,7,0.5714285714285714,22.0,7,0.5194805194805194,5,11,0.45454545454545453,0.6363636363636364,7,11,0.5844155844155844,0.5844155844155844
162,3,5,2,1,0,4,6,29.0,11,0.6363636363636364,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.6363636363636364,5,11,0.6363636363636364,0.5818181818181818,7,11,0.6363636363636364,0.6363636363636364
163,6,1,2,4,0,3,5,29.0,11,0.6103896103896104,11,0.6883116883116882,7,0.5714285714285714,22.0,7,0.6493506493506493,5,11,0.6883116883116882,0.5636363636363637,7,11,0.6103896103896104,0.6103896103896104
164,3,2,4,6,5,1,0,29.0,11,0.5194805194805194,11,0.4935064935064935,7,0.5714285714285714,22.0,7,0.5064935064935066,5,11,0.4935064935064935,0.6181818181818182,7,11,0.5194805194805194,0.5194805194805194
165,0,5,1,6,2,3,4,29.0,11,0.5454545454545454,11,0.5714285714285714,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.5714285714285714,0.6545454545454545,7,11,0.5454545454545454,0.5454545454545454
166,1,6,5,4,0,3,2,29.0,11,0.6493506493506493,11,0.5064935064935066,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.5064935064935066,0.6363636363636364,7,11,0.6493506493506493,0.6493506493506493
167,2,3,0,4,5,6,1,29.0,11,0.5324675324675324,11,0.4675324675324675,7,0.5714285714285714,22.0,7,0.5,5,11,0.4675324675324675,0.5454545454545454,7,11,0.5324675324675324,0.5324675324675324
168,1,5,4,6,0,3,2,29.0,11,0.6233766233766234,11,0.5064935064935066,7,0.5714285714285714,22.0,7,0.564935064935065,5,11,0.5064935064935066,0.6363636363636364,7,11,0.6233766233766234,0.6233766233766234
169,1,3,5,4,0,6,2,29.0,11,0.6493506493506493,11,0.40259740259740256,7,0.5714285714285714,22.0,7,0.525974025974026,5,11,0.40259740259740256,0.4909090909090909,7,11,0.6493506493506493,0.6493506493506493
170,0,1,6,3,4,2,5,29.0,11,0.5194805194805194,11,0.4935064935064935,7,0.5714285714285714,22.0,7,0.5064935064935066,5,11,0.4935064935064935,0.5454545454545454,7,11,0.5194805194805194,0.5194805194805194
171,0,2,6,1,4,5,3,29.0,11,0.5714285714285714,11,0.36363636363636365,7,0.5714285714285714,22.0,7,0.4675324675324675,5,11,0.36363636363636365,0.4727272727272727,7,11,0.5714285714285714,0.5714285714285714
172,0,6,2,4,3,5,1,29.0,11,0.5844155844155844,11,0.45454545454545453,7,0.5714285714285714,22.0,7,0.5194805194805194,5,11,0.45454545454545453,0.6363636363636364,7,11,0.5844155844155844,0.5844155844155844
173,2,6,1,3,4,5,0,29.0,11,0.5844155844155844,11,0.4805194805194805,7,0.5714285714285714,22.0,7,0.5324675324675324,5,11,0.4805194805194805,0.6181818181818182,7,11,0.5844155844155844,0.5844155844155844
174,4,3,1,5,6,2,0,29.0,11,0.5064935064935066,11,0.5584415584415584,7,0.5714285714285714,22.0,7,0.5324675324675325,5,11,0.5584415584415584,0.6545454545454545,7,11,0.5064935064935066,0.5064935064935066
175,6,3,1,2,0,5,4,29.0,11,0.6493506493506493,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.6428571428571428,5,11,0.6363636363636364,0.5636363636363636,7,11,0.6493506493506493,0.6493506493506493
176,0,4,6,1,2,3,5,29.0,11,0.5974025974025974,11,0.4935064935064935,7,0.5714285714285714,22.0,7,0.5454545454545454,5,11,0.4935064935064935,0.5454545454545454,7,11,0.5974025974025974,0.5974025974025974
177,2,0,4,1,3,5,6,29.0,11,0.5584415584415584,11,0.4935064935064935,7,0.5714285714285714,22.0,7,0.525974025974026,5,11,0.4935064935064935,0.45454545454545453,7,11,0.5584415584415584,0.5584415584415584
178,5,3,6,4,2,1,0,29.0,11,0.6233766233766234,11,0.5324675324675325,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.5324675324675325,0.6,7,11,0.6233766233766234,0.6233766233766234
179,6,0,4,2,5,1,3,29.0,11,0.5324675324675324,11,0.6233766233766234,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.6233766233766234,0.5636363636363637,7,11,0.5324675324675324,0.5324675324675324
180,2,0,3,5,1,4,6,29.0,11,0.5584415584415584,11,0.5714285714285714,7,0.5714285714285714,22.0,7,0.564935064935065,5,11,0.5714285714285714,0.5454545454545454,7,11,0.5584415584415584,0.5584415584415584
181,6,2,3,5,4,1,0,29.0,11,0.5584415584415584,11,0.5844155844155844,7,0.5714285714285714,22.0,7,0.5714285714285714,5,11,0.5844155844155844,0.6181818181818182,7,11,0.5584415584415584,0.5584415584415584
182,6,5,4,1,0,3,2,29.0,11,0.6883116883116882,11,0.6103896103896104,7,0.5714285714285714,22.0,7,0.6493506493506493,5,11,0.6103896103896104,0.6000000000000001,7,11,0.6883116883116882,0.6883116883116882
183,5,2,6,3,4,1,0,29.0,11,0.5844155844155844,11,0.5194805194805194,7,0.5714285714285714,22.0,7,0.551948051948052,5,11,0.5194805194805194,0.5818181818181818,7,11,0.5844155844155844,0.5844155844155844
184,1,3,5,6,4,0,2,29.0,11,0.5194805194805194,11,0.5064935064935066,7,0.5714285714285714,22.0,7,0.512987012987013,5,11,0.5064935064935066,0.6,7,11,0.5194805194805194,0.5194805194805194
185,6,2,1,3,5,0,4,29.0,11,0.5064935064935066,11,0.7272727272727273,7,0.5714285714285714,22.0,7,0.6168831168831168,5,11,0.7272727272727273,0.6545454545454545,7,11,0.5064935064935066,0.5064935064935066
186,0,4,5,6,3,2,1,29.0,11,0.5584415584415584,11,0.44155844155844154,7,0.5714285714285714,22.0,7,0.5,5,11,0.44155844155844154,0.6181818181818182,7,11,0.5584415584415584,0.5584415584415584
187,1,5,6,0,3,4,2,29.0,11,0.6233766233766234,11,0.41558441558441556,7,0.5714285714285714,22.0,7,0.5194805194805194,5,11,0.41558441558441556,0.5454545454545454,7,11,0.6233766233766234,0.6233766233766234
188,0,3,6,2,1,5,4,29.0,11,0.6233766233766234,11,0.41558441558441556,7,0.5714285714285714,22.0,7,0.5194805194805194,5,11,0.41558441558441556,0.509090909090909,7,11,0.6233766233766234,0.6233766233766234
189,6,0,1,4,5,3,2,29.0,11,0.5194805194805194,11,0.6103896103896104,7,0.5714285714285714,22.0,7,0.5649350649350648,5,11,0.6103896103896104,0.5818181818181818,7,11,0.5194805194805194,0.5194805194805194
190,3,6,4,0,5,2,1,29.0,11,0.5844155844155844,11,0.5324675324675324,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.5324675324675324,0.6363636363636364,7,11,0.5844155844155844,0.5844155844155844
191,2,4,1,3,6,0,5,29.0,11,0.4675324675324675,11,0.6753246753246753,7,0.5714285714285714,22.0,7,0.5714285714285714,5,11,0.6753246753246753,0.6727272727272727,7,11,0.4675324675324675,0.4675324675324675
192,6,5,2,4,0,3,1,29.0,11,0.6623376623376622,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.6493506493506493,5,11,0.6363636363636364,0.6545454545454545,7,11,0.6623376623376622,0.6623376623376622
193,3,4,1,5,6,0,2,29.0,11,0.4805194805194805,11,0.6233766233766234,7,0.5714285714285714,22.0,7,0.551948051948052,5,11,0.6233766233766234,0.6545454545454545,7,11,0.4805194805194805,0.4805194805194805
194,3,0,2,4,5,1,6,29.0,11,0.4675324675324675,11,0.6493506493506493,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.6493506493506493,0.5818181818181818,7,11,0.4675324675324675,0.4675324675324675
195,2,4,3,5,1,6,0,29.0,11,0.6363636363636364,11,0.42857142857142855,7,0.5714285714285714,22.0,7,0.5324675324675325,5,11,0.42857142857142855,0.5636363636363636,7,11,0.6363636363636364,0.6363636363636364
196,5,0,4,2,6,1,3,29.0,11,0.5064935064935066,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.551948051948052,5,11,0.5974025974025974,0.5636363636363637,7,11,0.5064935064935066,0.5064935064935066
197,1,2,5,4,3,6,0,29.0,11,0.5974025974025974,11,0.33766233766233766,7,0.5714285714285714,22.0,7,0.4675324675324675,5,11,0.33766233766233766,0.4727272727272727,7,11,0.5974025974025974,0.5974025974025974
198,6,1,4,5,3,0,2,29.0,11,0.5584415584415584,11,0.6233766233766234,7,0.5714285714285714,22.0,7,0.5909090909090908,5,11,0.6233766233766234,0.6,7,11,0.5584415584415584,0.5584415584415584
199,0,4,5,6,2,1,3,29.0,11,0.5584415584415584,11,0.5064935064935066,7,0.5714285714285714,22.0,7,0.5324675324675324,5,11,0.5064935064935066,0.6181818181818182,7,11,0.5584415584415584,0.5584415584415584
200,1,6,2,3,0,4,5,29.0,11,0.6233766233766234,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.6103896103896104,5,11,0.5974025974025974,0.6181818181818182,7,11,0.6233766233766234,0.6233766233766234
201,5,6,0,1,4,3,2,29.0,11,0.5844155844155844,11,0.6493506493506493,7,0.5714285714285714,22.0,7,0.6168831168831168,5,11,0.6493506493506493,0.6545454545454545,7,11,0.5844155844155844,0.5844155844155844
202,6,3,0,4,5,2,1,29.0,11,0.5324675324675324,11,0.6493506493506493,7,0.5714285714285714,22.0,7,0.5909090909090908,5,11,0.6493506493506493,0.6545454545454545,7,11,0.5324675324675324,0.5324675324675324
203,4,0,1,2,3,5,6,29.0,11,0.5454545454545454,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.5714285714285714,5,11,0.5974025974025974,0.509090909090909,7,11,0.5454545454545454,0.5454545454545454
204,4,0,2,3,1,5,6,29.0,11,0.5844155844155844,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.5909090909090908,5,11,0.5974025974025974,0.509090909090909,7,11,0.5844155844155844,0.5844155844155844
205,4,3,5,1,2,0,6,29.0,11,0.5844155844155844,11,0.6883116883116882,7,0.5714285714285714,22.0,7,0.6363636363636364,5,11,0.6883116883116882,0.6181818181818182,7,11,0.5844155844155844,0.5844155844155844
206,1,4,0,5,3,2,6,29.0,11,0.5064935064935066,11,0.6623376623376622,7,0.5714285714285714,22.0,7,0.5844155844155844,5,11,0.6623376623376622,0.6727272727272727,7,11,0.5064935064935066,0.5064935064935066
207,3,6,0,2,5,1,4,29.0,11,0.5194805194805194,11,0.7012987012987013,7,0.5714285714285714,22.0,7,0.6103896103896104,5,11,0.7012987012987013,0.6909090909090909,7,11,0.5194805194805194,0.5194805194805194
208,6,0,4,5,3,1,2,29.0,11,0.5584415584415584,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.5974025974025974,0.5636363636363637,7,11,0.5584415584415584,0.5584415584415584
209,1,2,4,3,6,5,0,29.0,11,0.5324675324675325,11,0.36363636363636365,7,0.5714285714285714,22.0,7,0.44805194805194803,5,11,0.36363636363636365,0.509090909090909,7,11,0.5324675324675325,0.5324675324675325
210,6,5,3,4,1,2,0,29.0,11,0.6493506493506493,11,0.6103896103896104,7,0.5714285714285714,22.0,7,0.6298701298701299,5,11,0.6103896103896104,0.6545454545454545,7,11,0.6493506493506493,0.6493506493506493
211,2,4,1,3,5,0,6,29.0,11,0.4805194805194805,11,0.7012987012987013,7,0.5714285714285714,22.0,7,0.5909090909090908,5,11,0.7012987012987013,0.6727272727272727,7,11,0.4805194805194805,0.4805194805194805
212,3,1,6,2,0,5,4,29.0,11,0.6493506493506493,11,0.4675324675324675,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.4675324675324675,0.509090909090909,7,11,0.6493506493506493,0.6493506493506493
213,1,2,5,4,6,3,0,29.0,11,0.5194805194805194,11,0.40259740259740256,7,0.5714285714285714,22.0,7,0.461038961038961,5,11,0.40259740259740256,0.5636363636363637,7,11,0.5194805194805194,0.5194805194805194
214,5,0,3,1,4,2,6,29.0,11,0.5324675324675324,11,0.6623376623376622,7,0.5714285714285714,22.0,7,0.5974025974025974,5,11,0.6623376623376622,0.5272727272727273,7,11,0.5324675324675324,0.5324675324675324
215,1,0,5,3,4,2,6,29.0,11,0.5064935064935066,11,0.5454545454545454,7,0.5714285714285714,22.0,7,0.525974025974026,5,11,0.5454545454545454,0.5454545454545454,7,11,0.5064935064935066,0.5064935064935066
216,1,4,3,0,5,2,6,29.0,11,0.5194805194805194,11,0.5974025974025974,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.5974025974025974,0.6181818181818182,7,11,0.5194805194805194,0.5194805194805194
217,5,3,6,1,2,0,4,29.0,11,0.6103896103896104,11,0.6493506493506493,7,0.5714285714285714,22.0,7,0.6298701298701298,5,11,0.6493506493506493,0.6181818181818182,7,11,0.6103896103896104,0.6103896103896104
218,5,4,1,0,2,3,6,29.0,11,0.5974025974025974,11,0.7012987012987013,7,0.5714285714285714,22.0,7,0.6493506493506493,5,11,0.7012987012987013,0.5818181818181818,7,11,0.5974025974025974,0.5974025974025974
219,4,1,6,2,3,0,5,29.0,11,0.5584415584415584,11,0.6233766233766234,7,0.5714285714285714,22.0,7,0.5909090909090908,5,11,0.6233766233766234,0.5818181818181818,7,11,0.5584415584415584,0.5584415584415584
220,1,6,0,4,3,5,2,29.0,11,0.5714285714285714,11,0.5324675324675324,7,0.5714285714285714,22.0,7,0.551948051948052,5,11,0.5324675324675324,0.6363636363636364,7,11,0.5714285714285714,0.5714285714285714
221,1,6,2,3,5,0,4,29.0,11,0.5064935064935066,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.5714285714285714,5,11,0.6363636363636364,0.6909090909090909,7,11,0.5064935064935066,0.5064935064935066
222,0,1,3,5,4,2,6,29.0,11,0.4805194805194805,11,0.5584415584415584,7,0.5714285714285714,22.0,7,0.5194805194805194,5,11,0.5584415584415584,0.5818181818181818,7,11,0.4805194805194805,0.4805194805194805
223,4,0,3,6,2,1,5,29.0,11,0.5324675324675324,11,0.6363636363636362,7,0.5714285714285714,22.0,7,0.5844155844155844,5,11,0.6363636363636362,0.5636363636363637,7,11,0.5324675324675324,0.5324675324675324
224,3,1,4,6,2,5,0,29.0,11,0.5974025974025974,11,0.42857142857142855,7,0.5714285714285714,22.0,7,0.512987012987013,5,11,0.42857142857142855,0.5454545454545454,7,11,0.5974025974025974,0.5974025974025974
225,1,4,2,5,3,0,6,29.0,11,0.5064935064935066,11,0.6623376623376622,7,0.5714285714285714,22.0,7,0.5844155844155844,5,11,0.6623376623376622,0.6727272727272727,7,11,0.5064935064935066,0.5064935064935066
226,3,5,6,2,1,4,0,29.0,11,0.6753246753246753,11,0.44155844155844154,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.44155844155844154,0.5636363636363637,7,11,0.6753246753246753,0.6753246753246753
227,3,1,0,5,2,4,6,29.0,11,0.5324675324675324,11,0.6493506493506493,7,0.5714285714285714,22.0,7,0.5909090909090908,5,11,0.6493506493506493,0.6,7,11,0.5324675324675324,0.5324675324675324
228,0,2,4,5,3,6,1,29.0,11,0.5714285714285714,11,0.36363636363636365,7,0.5714285714285714,22.0,7,0.4675324675324675,5,11,0.36363636363636365,0.509090909090909,7,11,0.5714285714285714,0.5714285714285714
229,4,2,1,6,0,5,3,29.0,11,0.6103896103896104,11,0.5844155844155844,7,0.5714285714285714,22.0,7,0.5974025974025974,5,11,0.5844155844155844,0.6,7,11,0.6103896103896104,0.6103896103896104
230,0,6,5,2,1,3,4,29.0,11,0.6233766233766234,11,0.5194805194805194,7,0.5714285714285714,22.0,7,0.5714285714285714,5,11,0.5194805194805194,0.6000000000000001,7,11,0.6233766233766234,0.6233766233766234
231,5,1,2,3,6,0,4,29.0,11,0.4805194805194805,11,0.6753246753246753,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.6753246753246753,0.6181818181818182,7,11,0.4805194805194805,0.4805194805194805
232,0,3,5,4,2,1,6,29.0,11,0.5454545454545454,11,0.5714285714285714,7,0.5714285714285714,22.0,7,0.5584415584415584,5,11,0.5714285714285714,0.6,7,11,0.5454545454545454,0.5454545454545454
233,0,4,3,5,2,1,6,29.0,11,0.5324675324675324,11,0.6103896103896104,7,0.5714285714285714,22.0,7,0.5714285714285714,5,11,0.6103896103896104,0.6545454545454545,7,11,0.5324675324675324,0.5324675324675324
234,6,1,5,0,2,4,3,29.0,11,0.6363636363636364,11,0.5324675324675325,7,0.5714285714285714,22.0,7,0.5844155844155844,5,11,0.5324675324675325,0.4727272727272727,7,11,0.6363636363636364,0.6363636363636364
235,5,2,3,4,1,0,6,29.0,11,0.5714285714285714,11,0.7272727272727273,7,0.5714285714285714,22.0,7,0.6493506493506493,5,11,0.7272727272727273,0.6181818181818182,7,11,0.5714285714285714,0.5714285714285714
236,2,0,3,6,1,4,5,29.0,11,0.5584415584415584,11,0.5454545454545454,7,0.5714285714285714,22.0,7,0.551948051948052,5,11,0.5454545454545454,0.5454545454545454,7,11,0.5584415584415584,0.5584415584415584
237,3,5,1,0,4,2,6,29.0,11,0.5454545454545454,11,0.6883116883116882,7,0.5714285714285714,22.0,7,0.6168831168831168,5,11,0.6883116883116882,0.6181818181818182,7,11,0.5454545454545454,0.5454545454545454
238,4,5,1,0,3,6,2,29.0,11,0.6233766233766234,11,0.5064935064935066,7,0.5714285714285714,22.0,7,0.5649350649350648,5,11,0.5064935064935066,0.5272727272727273,7,11,0.6233766233766234,0.6233766233766234
239,5,6,4,0,1,2,3,29.0,11,0.6623376623376622,11,0.6363636363636364,7,0.5714285714285714,22.0,7,0.6493506493506493,5,11,0.6363636363636364,0.5818181818181818,7,11,0.6623376623376622,0.6623376623376622
240,5,1,4,3,2,6,0,29.0,11,0.6363636363636364,11,0.42857142857142855,7,0.5714285714285714,22.0,7,0.5324675324675325,5,11,0.42857142857142855,0.4727272727272727,7,11,0.6363636363636364,0.6363636363636364
241,1,6,0,3,2,5,4,29.0,11,0.5844155844155844,11,0.5714285714285714,7,0.5714285714285714,22.0,7,0.577922077922078,5,11,0.5714285714285714,0.6363636363636364,7,11,0.5844155844155844,0.5844155844155844
242,4,5,6,3,1,2,0,29.0,11,0.6623376623376622,11,0.5194805194805194,7,0.5714285714285714,22.0,7,0.5909090909090908,5,11,0.5194805194805194,0.6,7,11,0.6623376623376622,0.6623376623376622
243,4,1,2,5,0,3,6,29.0,11,0.5844155844155844,11,0.6623376623376622,7,0.5714285714285714,22.0,7,0.6233766233766234,5,11,0.6623376623376622,0.5636363636363637,7,11,0.5844155844155844,0.5844155844155844
