,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
845,7,18,11,23,31,32,10,1,9,27,20,28,8,14,15,22,2,5,17,0,24,30,19,21,29,13,6,16,4,26,12,3,25,33,112.0,53,0.48557158712541626,34,0.5147058823529412,9,0.43137254901960764,16,0.34742647058823534,78.0,34,0.4509803921568627,21,53,0.48557158712541626,0.4707996406109614,19,25,0.3776470588235294,0.4568421052631579
846,1,26,32,22,18,25,0,15,8,14,33,19,9,7,28,2,30,10,3,17,23,24,5,13,4,20,29,16,27,31,6,12,11,21,112.0,53,0.5072142064372919,34,0.5147058823529412,9,0.49019607843137236,16,0.5330882352941176,78.0,34,0.5105580693815989,21,53,0.5072142064372919,0.4851752021563342,19,25,0.5176470588235293,0.551578947368421
847,21,22,29,6,32,10,25,11,18,13,4,19,33,30,9,27,3,23,15,31,1,7,16,20,14,26,2,8,28,24,17,12,0,5,112.0,53,0.4028856825749168,34,0.5147058823529412,9,0.42156862745098034,16,0.6231617647058826,78.0,34,0.4502262443438916,21,53,0.4028856825749168,0.46540880503144655,19,25,0.5505882352941176,0.5073684210526317
848,2,15,24,19,25,14,0,9,11,29,4,12,5,21,1,13,3,27,7,17,28,30,26,23,18,8,20,33,16,10,22,32,31,6,112.0,53,0.42175360710321863,34,0.5147058823529412,9,0.5686274509803921,16,0.3694852941176471,78.0,34,0.4279788838612368,21,53,0.42175360710321863,0.47439353099730464,19,25,0.4411764705882354,0.48210526315789476
849,9,20,8,7,26,5,4,11,6,16,21,23,25,19,17,1,14,28,2,24,3,33,29,12,13,27,32,18,31,0,10,15,30,22,112.0,53,0.37569367369589346,34,0.5147058823529412,9,0.5718954248366014,16,0.3805147058823529,78.0,34,0.3993212669683258,21,53,0.37569367369589346,0.47349505840071865,19,25,0.44941176470588245,0.4568421052631579
850,30,23,10,27,13,16,11,14,7,9,1,3,21,31,24,8,32,29,5,28,19,33,25,4,2,6,15,22,0,12,17,26,20,18,112.0,53,0.3096559378468369,34,0.5147058823529412,9,0.5849673202614377,16,0.3878676470588236,78.0,34,0.35746606334841635,21,53,0.3096559378468369,0.3782569631626235,19,25,0.4588235294117648,0.4821052631578947
851,18,30,3,7,19,20,8,4,15,32,29,10,31,2,16,12,25,13,6,17,33,22,14,23,5,27,24,26,1,28,11,0,9,21,112.0,53,0.3756936736958934,34,0.5147058823529412,9,0.44117647058823534,16,0.5845588235294119,78.0,34,0.42609351432880854,21,53,0.3756936736958934,0.4303683737646002,19,25,0.5329411764705883,0.4926315789473684
852,10,17,9,3,8,6,19,11,30,21,18,2,14,29,15,0,33,16,7,4,13,5,12,1,24,22,23,27,26,28,32,20,25,31,112.0,53,0.5127635960044397,34,0.5147058823529412,9,0.5130718954248364,16,0.45772058823529427,78.0,34,0.5015082956259428,21,53,0.5127635960044397,0.5444743935309972,19,25,0.47764705882352954,0.4652631578947369
853,24,5,25,26,31,6,11,18,32,13,12,28,20,3,27,8,14,1,15,30,4,21,10,0,22,23,2,33,16,9,17,7,29,19,112.0,53,0.5122086570477248,34,0.5147058823529412,9,0.434640522875817,16,0.4062500000000001,78.0,34,0.4815233785822023,21,53,0.5122086570477248,0.5202156334231807,19,25,0.41647058823529415,0.42736842105263156
854,16,26,2,14,25,32,9,7,17,3,31,13,1,33,29,8,0,10,19,30,18,4,15,27,21,12,6,20,5,28,23,24,22,11,112.0,53,0.5177580466148722,34,0.5147058823529412,9,0.36274509803921573,16,0.45036764705882365,78.0,34,0.48604826546003016,21,53,0.5177580466148722,0.4528301886792453,19,25,0.41882352941176465,0.4800000000000001
855,33,24,13,19,26,18,3,7,27,25,9,15,0,29,21,20,4,16,11,12,14,28,17,10,30,32,8,6,23,31,22,1,2,5,112.0,53,0.4100998890122087,34,0.5147058823529412,9,0.4836601307189543,16,0.5588235294117647,78.0,34,0.44909502262443446,21,53,0.4100998890122087,0.40610961365678344,19,25,0.5317647058823529,0.5305263157894736
856,11,26,18,6,9,3,33,4,30,28,27,8,17,10,25,13,29,24,14,22,23,20,12,0,1,21,2,16,31,19,5,7,15,32,112.0,53,0.4123196448390678,34,0.5147058823529412,9,0.40196078431372545,16,0.43749999999999994,78.0,34,0.4162895927601809,21,53,0.4123196448390678,0.4249775381850853,19,25,0.42470588235294116,0.46315789473684205
857,24,10,12,17,28,1,5,26,7,23,9,18,21,6,14,19,25,4,0,20,33,32,29,31,8,11,3,15,30,2,13,16,22,27,112.0,53,0.38235294117647056,34,0.5147058823529412,9,0.5424836601307189,16,0.3566176470588236,78.0,34,0.39555052790346906,21,53,0.38235294117647056,0.43306379155435765,19,25,0.4235294117647059,0.4357894736842105
858,24,16,22,7,12,11,17,30,6,2,13,0,19,5,33,20,27,3,1,25,21,31,8,32,29,18,23,4,9,10,26,15,28,14,112.0,53,0.32907880133185347,34,0.5147058823529412,9,0.5294117647058824,16,0.5110294117647058,78.0,34,0.3895173453996983,21,53,0.32907880133185347,0.3881401617250674,19,25,0.5176470588235295,0.47789473684210526
859,20,6,8,25,0,7,18,12,26,21,31,1,3,23,27,17,19,29,32,13,4,16,11,24,5,33,22,9,30,28,15,2,14,10,112.0,53,0.41786903440621537,34,0.5147058823529412,9,0.41830065359477125,16,0.28125000000000006,78.0,34,0.3898944193061841,21,53,0.41786903440621537,0.3522012578616352,19,25,0.3305882352941177,0.3663157894736842
860,19,18,15,7,31,23,29,1,17,10,8,25,30,33,12,21,22,28,20,9,3,11,0,32,14,26,2,27,5,6,24,13,4,16,112.0,53,0.3684794672586016,34,0.5147058823529412,9,0.4379084967320262,16,0.5551470588235295,78.0,34,0.4147812971342383,21,53,0.3684794672586016,0.42138364779874216,19,25,0.5129411764705883,0.4189473684210526
861,33,3,20,9,22,17,16,23,10,15,21,11,25,27,26,0,2,31,4,7,8,12,14,13,5,29,28,18,24,19,1,32,6,30,112.0,53,0.3412874583795782,34,0.5147058823529412,9,0.4771241830065358,16,0.599264705882353,78.0,34,0.40987933634992463,21,53,0.3412874583795782,0.38544474393531,19,25,0.5552941176470589,0.5305263157894736
862,17,0,9,6,15,23,3,1,11,12,21,31,26,27,25,20,10,8,24,22,4,2,29,14,16,32,18,5,28,33,7,13,30,19,112.0,53,0.560488346281909,34,0.5147058823529412,9,0.37581699346405234,16,0.3272058823529412,78.0,34,0.4913273001508297,21,53,0.560488346281909,0.5103324348607368,19,25,0.34470588235294125,0.43157894736842106
863,29,17,2,8,11,28,23,12,18,14,30,15,3,4,7,21,22,33,31,9,13,26,1,0,6,24,32,19,27,25,10,5,16,20,112.0,53,0.327968923418424,34,0.5147058823529412,9,0.3300653594771242,16,0.3253676470588236,78.0,34,0.3276772247360483,21,53,0.327968923418424,0.3189577717879605,19,25,0.3270588235294118,0.3705263157894737
864,23,17,1,28,16,33,14,26,25,5,2,30,29,18,4,24,22,12,32,20,21,15,9,13,27,11,3,31,6,8,19,0,10,7,112.0,53,0.51165371809101,34,0.5147058823529412,9,0.3954248366013073,16,0.3400735294117648,78.0,34,0.46304675716440435,21,53,0.51165371809101,0.48247978436657685,19,25,0.36000000000000004,0.3726315789473684
865,23,5,8,10,11,21,33,27,18,3,24,31,32,4,20,19,12,9,30,17,22,28,29,6,15,2,1,13,0,26,7,16,25,14,112.0,53,0.44006659267480563,34,0.5147058823529412,9,0.411764705882353,16,0.2757352941176471,78.0,34,0.4030920060331825,21,53,0.44006659267480563,0.42407906558849956,19,25,0.3247058823529412,0.3978947368421052
866,13,9,18,7,4,32,5,6,22,25,26,14,33,8,23,31,0,27,10,16,17,2,19,20,28,11,12,21,29,30,1,15,24,3,112.0,53,0.5122086570477247,34,0.5147058823529412,9,0.2875816993464052,16,0.5036764705882354,78.0,34,0.48453996983408754,21,53,0.5122086570477247,0.45372866127583106,19,25,0.42588235294117655,0.4821052631578947
867,13,9,18,21,28,5,2,32,7,4,15,29,27,20,30,3,24,22,23,16,33,26,31,19,6,8,14,0,17,11,12,25,1,10,112.0,53,0.4966703662597114,34,0.5147058823529412,9,0.611111111111111,16,0.38235294117647056,78.0,34,0.48642533936651594,21,53,0.4966703662597114,0.4842767295597485,19,25,0.46470588235294125,0.5073684210526315
868,32,21,12,27,11,31,16,19,0,29,13,1,15,23,33,20,24,4,10,17,7,5,30,2,22,28,8,6,14,25,9,3,18,26,112.0,53,0.43840177580466155,34,0.5147058823529412,9,0.4477124183006536,16,0.3860294117647059,78.0,34,0.42873303167420806,21,53,0.43840177580466155,0.4743935309973046,19,25,0.4082352941176471,0.3957894736842106
869,25,19,16,12,13,31,26,24,0,23,17,4,22,11,1,21,15,28,7,10,3,2,30,32,8,33,14,29,5,20,9,27,18,6,112.0,53,0.31187569367369594,34,0.5147058823529412,9,0.4411764705882353,16,0.5312499999999999,78.0,34,0.37179487179487186,21,53,0.31187569367369594,0.380952380952381,19,25,0.4988235294117648,0.4189473684210526
870,28,25,18,26,30,9,15,19,1,5,31,3,0,27,22,7,8,16,29,13,11,23,10,4,21,14,32,17,24,33,12,2,6,20,112.0,53,0.3784683684794673,34,0.5147058823529412,9,0.5522875816993461,16,0.3511029411764706,78.0,34,0.39291101055806943,21,53,0.3784683684794673,0.38454627133872415,19,25,0.423529411764706,0.42315789473684207
871,13,22,33,29,2,4,5,7,15,1,9,0,27,21,17,12,3,30,10,24,28,14,32,19,23,6,31,11,16,18,20,26,8,25,112.0,53,0.3890122086570477,34,0.5147058823529412,9,0.5065359477124183,16,0.3805147058823529,78.0,34,0.4008295625942685,21,53,0.3890122086570477,0.42677448337825696,19,25,0.4258823529411766,0.47578947368421054
872,17,31,22,19,8,9,24,12,11,23,4,30,5,2,25,3,18,32,13,10,0,27,16,7,26,20,1,29,33,28,21,6,14,15,112.0,53,0.39012208657047726,34,0.5147058823529412,9,0.6176470588235292,16,0.4136029411764708,78.0,34,0.4211915535444948,21,53,0.39012208657047726,0.40341419586702604,19,25,0.48705882352941177,0.4968421052631579
873,31,4,12,3,32,26,33,0,10,1,8,18,21,25,14,9,27,16,6,17,2,11,28,7,15,22,5,20,13,19,23,30,24,29,112.0,53,0.3706992230854605,34,0.5147058823529412,9,0.4869281045751633,16,0.42830882352941174,78.0,34,0.3959276018099548,21,53,0.3706992230854605,0.41329739442946983,19,25,0.4494117647058825,0.44842105263157894
874,32,2,30,13,15,7,9,6,24,8,26,0,3,18,4,33,25,12,23,17,19,28,10,1,27,16,31,20,5,14,29,11,22,21,112.0,53,0.3862375138734739,34,0.5147058823529412,9,0.372549019607843,16,0.36580882352941174,78.0,34,0.3804675716440422,21,53,0.3862375138734739,0.39622641509433965,19,25,0.368235294117647,0.3747368421052632
875,20,6,12,29,7,17,28,25,27,18,31,23,4,8,32,33,22,1,5,3,14,13,21,24,30,26,10,2,19,0,16,15,11,9,112.0,53,0.4800221975582686,34,0.5147058823529412,9,0.3758169934640522,16,0.5202205882352942,78.0,34,0.4762443438914027,21,53,0.4800221975582686,0.4213836477987421,19,25,0.468235294117647,0.49052631578947364
876,12,20,16,9,8,0,3,22,4,32,26,29,7,27,17,30,14,5,24,19,2,15,1,28,11,25,6,23,31,10,13,21,33,18,112.0,53,0.5099889012208655,34,0.5147058823529412,9,0.4215686274509804,16,0.2941176470588235,78.0,34,0.4555052790346908,21,53,0.5099889012208655,0.5166217430368374,19,25,0.34,0.3557894736842105
877,30,2,26,22,21,0,28,25,19,27,24,20,16,11,14,29,32,18,33,3,8,1,12,5,31,13,6,4,7,17,15,23,9,10,112.0,53,0.4511653718091011,34,0.5147058823529412,9,0.43790849673202614,16,0.3511029411764706,78.0,34,0.4291101055806939,21,53,0.4511653718091011,0.44564240790655885,19,25,0.3823529411764707,0.36
878,6,0,31,12,9,28,5,25,7,22,10,20,18,27,3,15,24,4,11,2,33,21,23,30,29,8,1,14,26,13,17,16,32,19,112.0,53,0.5449500554938956,34,0.5147058823529412,9,0.562091503267974,16,0.36213235294117646,78.0,34,0.5094268476621417,21,53,0.5449500554938956,0.5552560646900271,19,25,0.43411764705882355,0.44000000000000006
879,20,30,27,22,5,3,33,19,26,16,11,23,9,4,12,2,15,29,24,25,14,1,0,6,21,17,10,28,7,8,13,18,31,32,112.0,53,0.3374028856825749,34,0.5147058823529412,9,0.5,16,0.3143382352941177,78.0,34,0.3514328808446455,21,53,0.3374028856825749,0.38454627133872415,19,25,0.3811764705882353,0.3831578947368421
880,29,2,4,8,26,31,3,10,13,9,24,19,0,27,14,23,6,12,1,5,32,16,33,15,28,17,11,7,21,18,30,22,20,25,112.0,53,0.5221975582685905,34,0.5147058823529412,9,0.37254901960784315,16,0.3529411764705882,78.0,34,0.47021116138763197,21,53,0.5221975582685905,0.4654088050314465,19,25,0.36,0.4336842105263158
881,26,31,15,21,18,28,8,20,30,11,5,27,17,4,0,10,3,7,29,13,32,2,19,6,12,25,14,1,24,33,9,22,23,16,112.0,53,0.5016648168701444,34,0.5147058823529412,9,0.45424836601307184,16,0.35294117647058826,78.0,34,0.46568627450980404,21,53,0.5016648168701444,0.42857142857142855,19,25,0.38941176470588235,0.4547368421052631
882,0,6,5,31,32,25,3,27,19,30,9,7,17,2,22,11,28,16,20,12,26,18,24,33,1,29,8,10,4,15,14,21,23,13,112.0,53,0.5255271920088791,34,0.5147058823529412,9,0.542483660130719,16,0.3511029411764707,78.0,34,0.4917043740573154,21,53,0.5255271920088791,0.5121293800539084,19,25,0.42000000000000004,0.4252631578947368
883,11,32,29,19,18,1,12,8,15,7,31,25,5,20,4,14,13,9,3,30,23,10,28,2,24,33,26,16,17,27,0,21,22,6,112.0,53,0.4755826859045505,34,0.5147058823529412,9,0.4509803921568627,16,0.4963235294117647,78.0,34,0.47699849170437414,21,53,0.4755826859045505,0.49595687331536387,19,25,0.48000000000000004,0.47368421052631576
884,20,5,7,2,29,26,24,23,32,17,31,14,13,12,8,0,27,25,18,10,19,6,22,4,33,1,16,21,3,30,9,28,11,15,112.0,53,0.47391786903440625,34,0.5147058823529412,9,0.38888888888888884,16,0.5625,78.0,34,0.4822775263951736,21,53,0.47391786903440625,0.46720575022461813,19,25,0.5,0.5031578947368421
885,7,6,16,26,24,29,2,14,27,21,23,12,31,5,9,20,3,32,18,19,10,28,11,15,30,33,25,17,1,8,4,0,22,13,112.0,53,0.4456159822419534,34,0.5147058823529412,9,0.36274509803921573,16,0.46691176470588236,78.0,34,0.440422322775264,21,53,0.4456159822419534,0.49056603773584906,19,25,0.4294117647058824,0.44842105263157894
886,11,13,23,30,22,21,31,15,9,18,2,26,33,3,7,10,4,32,1,0,6,20,24,27,14,5,28,19,12,25,17,8,16,29,112.0,53,0.30244173140954494,34,0.5147058823529412,9,0.5196078431372548,16,0.4779411764705883,78.0,34,0.363499245852187,21,53,0.30244173140954494,0.3719676549865229,19,25,0.49294117647058827,0.4821052631578948
887,29,3,23,16,4,8,5,27,1,17,22,18,20,2,0,24,13,14,9,6,11,10,7,12,26,33,30,25,21,31,28,19,15,32,112.0,53,0.4167591564927858,34,0.5147058823529412,9,0.42810457516339856,16,0.5367647058823531,78.0,34,0.44268476621417796,21,53,0.4167591564927858,0.4366576819407008,19,25,0.4976470588235295,0.4694736842105263
888,24,0,14,22,29,7,31,6,15,33,18,23,9,25,27,20,26,11,2,19,28,4,1,13,30,21,17,16,3,8,10,5,32,12,112.0,53,0.4045504994450611,34,0.5147058823529412,9,0.5,16,0.5863970588235293,78.0,34,0.45286576168929105,21,53,0.4045504994450611,0.45372866127583117,19,25,0.5552941176470588,0.5010526315789474
889,17,27,5,8,31,7,33,23,25,32,30,18,6,3,19,15,22,10,4,13,28,26,24,2,12,21,20,16,14,9,0,29,1,11,112.0,53,0.381243063263041,34,0.5147058823529412,9,0.4673202614379084,16,0.5900735294117648,78.0,34,0.43401206636500766,21,53,0.381243063263041,0.40161725067385445,19,25,0.5458823529411765,0.5284210526315789
890,13,0,20,22,10,1,25,26,24,4,7,33,2,17,8,29,6,19,16,5,12,21,27,31,15,11,18,23,28,9,30,14,3,32,112.0,53,0.40177580466148727,34,0.5147058823529412,9,0.3856209150326797,16,0.42647058823529416,78.0,34,0.404977375565611,21,53,0.40177580466148727,0.38634321653189574,19,25,0.411764705882353,0.4694736842105264
891,22,3,12,19,30,13,7,20,17,33,4,31,29,16,8,14,21,26,5,15,2,1,28,0,11,25,6,9,18,24,27,10,23,32,112.0,53,0.5061043285238624,34,0.5147058823529412,9,0.45751633986928086,16,0.4209558823529412,78.0,34,0.48303167420814486,21,53,0.5061043285238624,0.5444743935309972,19,25,0.4341176470588236,0.4463157894736842
892,21,24,4,1,0,15,30,13,5,25,2,19,27,23,6,31,33,16,26,8,20,17,10,14,7,9,3,29,11,22,12,18,32,28,112.0,53,0.3784683684794672,34,0.5147058823529412,9,0.4509803921568626,16,0.3198529411764706,78.0,34,0.3748114630467572,21,53,0.3784683684794672,0.4294699011680144,19,25,0.36705882352941177,0.35578947368421054
893,27,32,19,31,7,3,30,13,11,23,21,6,18,9,2,14,10,16,29,28,22,25,15,1,5,0,33,4,12,26,24,20,17,8,112.0,53,0.2635960044395117,34,0.5147058823529412,9,0.49999999999999994,16,0.3143382352941177,78.0,34,0.30128205128205127,21,53,0.2635960044395117,0.2803234501347709,19,25,0.3811764705882354,0.391578947368421
894,33,17,1,8,2,26,24,6,7,25,23,21,30,4,28,9,20,19,16,29,32,14,31,18,15,10,3,27,13,22,5,12,0,11,112.0,53,0.3412874583795782,34,0.5147058823529412,9,0.4607843137254901,16,0.47610294117647056,78.0,34,0.38273001508295623,21,53,0.3412874583795782,0.35399820305480684,19,25,0.4705882352941176,0.49684210526315786
895,7,28,31,3,18,26,21,8,17,30,10,6,0,25,20,1,27,14,24,13,16,12,11,23,33,19,15,32,22,5,2,29,9,4,112.0,53,0.41731409544950054,34,0.5147058823529412,9,0.6470588235294116,16,0.5220588235294118,78.0,34,0.4653092006033184,21,53,0.41731409544950054,0.47439353099730464,19,25,0.5670588235294118,0.47578947368421054
896,24,20,12,31,32,19,10,15,7,29,25,5,21,22,1,2,9,8,23,3,0,27,4,33,30,16,11,14,26,13,6,18,17,28,112.0,53,0.37624861265260817,34,0.5147058823529412,9,0.6013071895424836,16,0.3768382352941177,78.0,34,0.4023378582202113,21,53,0.37624861265260817,0.4402515723270441,19,25,0.4576470588235295,0.40631578947368424
897,12,18,32,22,2,25,0,15,27,23,24,26,7,9,29,5,30,8,16,31,20,1,14,11,19,13,10,28,6,21,3,4,33,17,112.0,53,0.5477247502774694,34,0.5147058823529412,9,0.37581699346405223,16,0.4411764705882354,78.0,34,0.5060331825037707,21,53,0.5477247502774694,0.5417789757412399,19,25,0.41764705882352937,0.47157894736842104
898,15,10,33,8,16,1,19,6,4,20,3,27,14,5,23,31,30,2,18,0,25,11,17,12,28,21,32,9,22,13,24,26,7,29,112.0,53,0.4572697003329635,34,0.5147058823529412,9,0.49673202614379086,16,0.47426470588235303,78.0,34,0.4653092006033182,21,53,0.4572697003329635,0.4474393530997305,19,25,0.48235294117647054,0.4589473684210526
899,17,13,25,21,26,1,16,9,0,30,6,14,10,24,23,28,7,4,29,22,27,32,3,33,8,12,19,5,31,2,20,11,18,15,112.0,53,0.3429522752497226,34,0.5147058823529412,9,0.5555555555555554,16,0.25919117647058826,78.0,34,0.3503016591251885,21,53,0.3429522752497226,0.348607367475292,19,25,0.36588235294117655,0.3831578947368421
900,33,24,25,6,0,21,20,14,10,23,12,28,30,17,1,22,18,7,31,5,29,16,19,8,11,15,26,32,9,27,4,13,2,3,112.0,53,0.3473917869034407,34,0.5147058823529412,9,0.5490196078431373,16,0.4779411764705883,78.0,34,0.39743589743589736,21,53,0.3473917869034407,0.3468104222821204,19,25,0.5035294117647058,0.45263157894736844
901,22,15,21,12,32,13,19,25,14,18,0,6,10,16,1,8,28,23,9,5,17,26,33,3,11,30,2,4,29,24,20,7,31,27,112.0,53,0.439511653718091,34,0.5147058823529412,9,0.5947712418300652,16,0.30330882352941174,78.0,34,0.42948717948717957,21,53,0.439511653718091,0.5336927223719676,19,25,0.40823529411764725,0.40631578947368424
902,8,31,24,1,13,14,20,3,29,21,4,7,26,10,27,22,25,28,9,18,23,2,11,6,15,12,0,17,32,5,16,19,33,30,112.0,53,0.4911209766925639,34,0.5147058823529412,9,0.4281045751633986,16,0.38602941176470595,78.0,34,0.4622926093514329,21,53,0.4911209766925639,0.5112309074573227,19,25,0.4011764705882353,0.43789473684210517
903,2,30,0,18,24,12,21,14,25,16,27,8,10,33,23,15,5,20,32,29,17,31,11,1,3,22,28,19,4,6,7,26,13,9,112.0,53,0.43673695893451725,34,0.5147058823529412,9,0.44771241830065356,16,0.2959558823529413,78.0,34,0.40912518853695323,21,53,0.43673695893451725,0.4429469901168014,19,25,0.3505882352941177,0.3705263157894737
904,27,29,32,12,30,2,8,14,20,3,22,21,7,15,24,13,26,33,0,31,1,10,9,18,11,6,4,25,28,23,5,17,16,19,112.0,53,0.37458379578246404,34,0.5147058823529412,9,0.4248366013071895,16,0.5937500000000001,78.0,34,0.42533936651583715,21,53,0.37458379578246404,0.422282120395328,19,25,0.5329411764705883,0.5389473684210526
905,11,3,15,29,19,33,7,8,2,12,30,17,20,5,31,16,1,28,23,26,14,18,6,22,0,13,4,27,21,24,25,9,10,32,112.0,53,0.4911209766925637,34,0.5147058823529412,9,0.3235294117647059,16,0.34191176470588236,78.0,34,0.4411764705882354,21,53,0.4911209766925637,0.4132973944294699,19,25,0.33529411764705885,0.47578947368421054
906,22,16,13,32,24,19,1,27,23,30,10,6,14,9,33,29,31,25,28,15,20,26,4,7,17,21,2,3,11,0,12,18,8,5,112.0,53,0.4922308546059933,34,0.5147058823529412,9,0.4640522875816993,16,0.3455882352941176,78.0,34,0.4588989441930619,21,53,0.4922308546059933,0.46630727762803237,19,25,0.38823529411764707,0.4189473684210526
907,33,9,11,23,30,32,31,29,3,1,28,25,15,19,4,5,7,10,13,18,21,27,0,2,26,17,6,22,24,12,8,20,16,14,112.0,53,0.40011098779134285,34,0.5147058823529412,9,0.5098039215686273,16,0.505514705882353,78.0,34,0.4343891402714932,21,53,0.40011098779134285,0.4088050314465409,19,25,0.5070588235294118,0.4989473684210526
908,4,32,20,9,28,22,3,14,0,1,15,26,30,12,8,27,2,21,31,6,11,23,25,24,5,10,7,29,16,33,19,18,17,13,112.0,53,0.48723640399556056,34,0.5147058823529412,9,0.4248366013071896,16,0.318014705882353,78.0,34,0.44532428355957765,21,53,0.48723640399556056,0.47169811320754723,19,25,0.35647058823529415,0.3978947368421053
909,22,31,32,8,13,18,12,20,25,28,15,16,1,27,33,0,24,17,21,9,30,4,11,26,5,7,14,2,23,19,6,29,3,10,112.0,53,0.41509433962264153,34,0.5147058823529412,9,0.565359477124183,16,0.5349264705882355,78.0,34,0.45701357466063364,21,53,0.41509433962264153,0.38095238095238093,19,25,0.5458823529411765,0.5263157894736842
910,26,25,21,20,11,7,16,13,19,8,24,1,15,32,28,30,10,2,31,9,3,18,14,22,17,6,23,29,0,12,27,33,4,5,112.0,53,0.41731409544950054,34,0.5147058823529412,9,0.44771241830065356,16,0.3419117647058823,78.0,34,0.4053544494720966,21,53,0.41731409544950054,0.36388140161725063,19,25,0.38000000000000006,0.36
911,11,10,17,12,23,0,29,18,21,31,13,19,7,15,6,4,8,32,2,24,26,27,5,16,22,33,30,25,28,9,1,20,14,3,112.0,53,0.341842397336293,34,0.5147058823529412,9,0.607843137254902,16,0.6047794117647058,78.0,34,0.42647058823529416,21,53,0.341842397336293,0.41868823000898475,19,25,0.6058823529411765,0.5368421052631579
912,4,27,24,0,11,31,26,6,13,16,33,5,19,1,8,12,7,21,2,32,18,17,3,14,15,28,22,20,25,23,10,30,9,29,112.0,53,0.413984461709212,34,0.5147058823529412,9,0.2908496732026144,16,0.6360294117647058,78.0,34,0.44532428355957776,21,53,0.413984461709212,0.4249775381850853,19,25,0.5117647058823529,0.5368421052631578
913,12,25,26,13,20,5,10,19,22,17,27,3,33,15,24,18,14,1,32,11,29,7,16,6,2,23,4,21,30,0,8,9,31,28,112.0,53,0.5771365149833517,34,0.5147058823529412,9,0.5326797385620914,16,0.2113970588235294,78.0,34,0.49698340874811464,21,53,0.5771365149833517,0.5911949685534592,19,25,0.32705882352941185,0.3368421052631579
914,10,28,18,15,27,24,13,12,11,33,21,7,23,2,32,1,31,29,19,9,0,30,8,25,17,3,20,14,26,16,4,5,6,22,112.0,53,0.3501664816870144,34,0.5147058823529412,9,0.5620915032679739,16,0.4595588235294119,78.0,34,0.3970588235294118,21,53,0.3501664816870144,0.40071877807726863,19,25,0.49647058823529416,0.46736842105263154
915,25,27,5,1,9,29,6,22,33,17,18,32,15,13,4,30,31,28,23,19,24,12,10,0,20,8,16,11,3,26,21,14,2,7,112.0,53,0.47114317425083235,34,0.5147058823529412,9,0.261437908496732,16,0.5661764705882354,78.0,34,0.4664404223227753,21,53,0.47114317425083235,0.4097035040431267,19,25,0.4564705882352941,0.511578947368421
916,22,30,26,19,4,29,15,7,6,20,9,0,17,21,13,16,14,8,27,12,5,31,11,25,33,32,10,3,23,1,18,28,2,24,112.0,53,0.3718091009988902,34,0.5147058823529412,9,0.5392156862745097,16,0.3988970588235295,78.0,34,0.3966817496229261,21,53,0.3718091009988902,0.4106019766397125,19,25,0.44941176470588245,0.4189473684210526
917,28,11,18,24,16,3,17,25,6,27,31,32,2,30,4,21,22,8,0,23,20,1,19,15,9,26,7,13,29,12,5,10,33,14,112.0,53,0.4483906770255272,34,0.5147058823529412,9,0.4313725490196077,16,0.4632352941176471,78.0,34,0.4494720965309201,21,53,0.4483906770255272,0.47529200359389046,19,25,0.4517647058823531,0.45263157894736844
918,28,12,0,27,8,19,13,17,32,3,2,10,21,9,5,18,23,33,16,26,6,7,30,20,14,22,4,25,31,15,1,29,11,24,112.0,53,0.409544950055494,34,0.5147058823529412,9,0.3790849673202613,16,0.4522058823529411,78.0,34,0.4147812971342384,21,53,0.409544950055494,0.4150943396226415,19,25,0.4258823529411766,0.4821052631578947
919,29,23,14,30,1,3,28,8,12,22,16,9,32,13,10,27,21,15,5,25,31,26,0,18,2,20,6,33,17,19,24,11,4,7,112.0,53,0.3312985571587126,34,0.5147058823529412,9,0.4738562091503268,16,0.6121323529411765,78.0,34,0.4053544494720966,21,53,0.3312985571587126,0.3414195867026056,19,25,0.5623529411764706,0.5389473684210526
920,13,32,5,12,18,2,7,30,4,3,31,24,1,16,26,9,11,8,22,29,27,19,15,17,21,20,28,33,25,0,23,6,10,14,112.0,53,0.43895671476137627,34,0.5147058823529412,9,0.5065359477124183,16,0.4227941176470589,78.0,34,0.4434389140271494,21,53,0.43895671476137627,0.46091644204851756,19,25,0.4529411764705883,0.4568421052631579
