,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
536,25,5,31,20,30,12,17,29,10,9,21,40,39,8,11,24,15,27,2,34,19,36,0,32,37,1,28,4,13,26,6,22,41,18,23,7,33,3,16,35,14,38,91.0,23,0.3467908902691512,42,0.5119047619047619,26,0.4642857142857141,49.0,42,0.4091350826044703,26,23,0.3467908902691512,0.3394648829431438,23,26,0.4642857142857141,0.4782608695652173
537,8,38,40,7,36,12,31,4,11,15,28,18,26,3,17,32,41,1,37,21,34,22,35,0,33,19,23,5,24,14,25,13,6,29,27,10,20,30,9,2,39,16,91.0,23,0.43064182194616973,42,0.5119047619047619,26,0.401098901098901,49.0,42,0.41496598639455784,26,23,0.43064182194616973,0.34615384615384615,23,26,0.401098901098901,0.5066889632107022
538,18,36,41,5,1,0,16,22,40,4,3,24,35,11,12,26,28,33,9,19,10,31,8,2,20,15,14,21,6,27,29,38,17,32,7,23,34,37,30,39,25,13,91.0,23,0.35300207039337483,42,0.5119047619047619,26,0.3058608058608058,49.0,42,0.3279883381924198,26,23,0.35300207039337483,0.35618729096989954,23,26,0.3058608058608058,0.3411371237458194
539,28,33,26,22,21,34,16,38,35,10,27,31,5,18,25,20,12,39,37,6,7,4,1,0,13,41,15,30,9,32,40,14,8,2,24,29,23,19,17,11,36,3,91.0,23,0.22774327122153207,42,0.5119047619047619,26,0.36996336996337,49.0,42,0.3032069970845481,26,23,0.22774327122153207,0.2792642140468228,23,26,0.36996336996337,0.382943143812709
540,9,1,13,12,41,17,25,18,19,5,11,27,39,32,22,3,29,20,6,37,31,15,26,33,10,4,16,36,35,14,40,8,7,34,23,28,24,30,2,0,21,38,91.0,23,0.3892339544513458,42,0.5119047619047619,26,0.5732600732600732,49.0,42,0.4868804664723032,26,23,0.3892339544513458,0.33444816053511706,23,26,0.5732600732600732,0.6354515050167222
541,26,9,17,12,10,41,35,28,22,2,4,27,5,14,20,25,1,29,36,40,37,13,33,30,16,21,19,32,31,18,11,6,39,3,38,7,34,8,23,0,15,24,91.0,23,0.2536231884057971,42,0.5119047619047619,26,0.456043956043956,49.0,42,0.36103012633624876,26,23,0.2536231884057971,0.2792642140468227,23,26,0.456043956043956,0.47324414715719054
542,33,14,5,26,9,30,15,8,18,6,20,31,24,13,37,7,0,17,4,12,27,3,38,36,39,34,23,32,10,1,22,25,35,41,11,28,21,19,16,2,40,29,91.0,23,0.334368530020704,42,0.5119047619047619,26,0.3937728937728937,49.0,42,0.36588921282798825,26,23,0.334368530020704,0.3595317725752508,23,26,0.3937728937728937,0.4063545150501672
543,33,25,17,19,24,12,28,41,39,8,7,9,2,20,3,37,34,18,22,40,21,6,4,26,29,10,23,31,15,5,13,30,14,16,1,38,32,27,35,36,0,11,91.0,23,0.3364389233954451,42,0.5119047619047619,26,0.36904761904761896,49.0,42,0.3537414965986395,26,23,0.3364389233954451,0.3494983277591973,23,26,0.36904761904761896,0.36789297658862874
544,27,7,0,38,17,24,22,40,13,36,5,8,28,31,34,6,14,19,9,16,35,29,18,11,15,4,20,21,26,3,33,12,10,41,25,37,30,23,32,2,1,39,91.0,23,0.329192546583851,42,0.5119047619047619,26,0.5723443223443223,49.0,42,0.45821185617103977,26,23,0.329192546583851,0.32608695652173914,23,26,0.5723443223443223,0.5468227424749162
545,15,28,24,29,41,13,23,18,2,6,1,25,36,3,39,16,9,30,8,26,32,11,34,22,5,21,40,35,19,14,33,38,10,31,17,4,7,27,12,0,20,37,91.0,23,0.38198757763975144,42,0.5119047619047619,26,0.3507326007326007,49.0,42,0.3654033041788143,26,23,0.38198757763975144,0.3377926421404682,23,26,0.3507326007326007,0.36454849498327746
546,24,7,19,14,32,36,13,0,31,8,23,35,21,10,33,4,12,20,11,41,28,30,29,26,2,1,6,25,37,3,17,34,5,27,18,38,15,22,9,40,39,16,91.0,23,0.313664596273292,42,0.5119047619047619,26,0.37637362637362626,49.0,42,0.34693877551020413,26,23,0.313664596273292,0.23913043478260865,23,26,0.37637362637362626,0.4648829431438126
547,26,19,29,14,34,17,4,40,33,21,37,41,22,30,5,32,10,2,6,16,11,23,38,27,12,28,9,18,8,24,31,39,15,0,7,25,13,20,35,36,3,1,91.0,23,0.32712215320910976,42,0.5119047619047619,26,0.29029304029304037,49.0,42,0.30758017492711376,26,23,0.32712215320910976,0.3394648829431438,23,26,0.29029304029304037,0.31270903010033446
548,41,13,2,36,6,27,40,7,5,19,3,24,31,4,23,14,0,30,28,29,9,34,22,37,33,38,18,16,20,21,32,26,39,1,8,25,10,15,12,11,35,17,91.0,23,0.3188405797101448,42,0.5119047619047619,26,0.4120879120879122,49.0,42,0.3683187560738581,26,23,0.3188405797101448,0.382943143812709,23,26,0.4120879120879122,0.37625418060200666
549,22,5,26,33,29,40,25,28,37,21,23,15,35,10,13,19,24,9,18,4,30,20,16,32,11,3,2,31,38,34,6,7,12,0,39,8,14,17,41,27,1,36,91.0,23,0.23188405797101447,42,0.5119047619047619,26,0.5439560439560439,49.0,42,0.3974732750242954,26,23,0.23188405797101447,0.2675585284280937,23,26,0.5439560439560439,0.5384615384615383
550,41,7,24,13,17,8,36,0,21,14,18,12,28,4,5,15,3,6,1,23,34,9,22,26,33,16,39,27,11,29,25,38,10,30,20,32,31,40,19,35,2,37,91.0,23,0.4472049689440992,42,0.5119047619047619,26,0.36813186813186827,49.0,42,0.40524781341107874,26,23,0.4472049689440992,0.4581939799331103,23,26,0.36813186813186827,0.3377926421404682
551,8,0,28,2,29,17,23,4,7,34,10,13,3,39,20,31,33,11,16,5,15,21,37,25,22,1,9,6,27,12,26,38,41,18,14,30,40,36,35,32,24,19,91.0,23,0.40786749482401663,42,0.5119047619047619,26,0.3644688644688644,49.0,42,0.3848396501457727,26,23,0.40786749482401663,0.3946488294314381,23,26,0.3644688644688644,0.362876254180602
552,21,2,31,36,0,28,14,35,8,26,32,33,3,12,16,37,24,41,20,9,27,13,22,10,38,25,23,7,6,5,29,19,4,15,39,1,18,11,34,17,30,40,91.0,23,0.32608695652173925,42,0.5119047619047619,26,0.4166666666666665,49.0,42,0.37414965986394566,26,23,0.32608695652173925,0.3076923076923077,23,26,0.4166666666666665,0.44314381270903
553,27,19,23,20,29,33,25,5,41,37,24,17,9,1,8,31,16,3,35,34,39,11,12,0,28,21,6,15,14,2,36,38,22,13,32,4,18,40,10,7,30,26,91.0,23,0.2525879917184265,42,0.5119047619047619,26,0.2490842490842491,49.0,42,0.25072886297376096,26,23,0.2525879917184265,0.25919732441471577,23,26,0.2490842490842491,0.29431438127090304
554,15,30,1,28,3,7,36,24,22,37,32,41,40,8,34,16,33,9,35,17,5,20,6,39,23,19,21,11,26,27,12,2,4,18,29,25,14,0,10,13,38,31,91.0,23,0.26190476190476186,42,0.5119047619047619,26,0.5283882783882783,49.0,42,0.40330417881438285,26,23,0.26190476190476186,0.2976588628762542,23,26,0.5283882783882783,0.5351170568561872
555,37,23,36,16,31,3,17,2,20,28,9,34,13,27,41,40,15,5,6,38,25,19,32,29,12,21,33,8,14,18,4,35,10,0,1,24,11,39,30,22,7,26,91.0,23,0.422360248447205,42,0.5119047619047619,26,0.34065934065934067,49.0,42,0.37900874635568516,26,23,0.422360248447205,0.4013377926421404,23,26,0.34065934065934067,0.34615384615384615
556,27,32,41,11,22,13,9,0,5,2,6,40,8,20,38,16,21,17,37,34,26,19,23,10,36,25,33,1,28,4,15,18,35,14,7,24,29,31,39,12,30,3,91.0,23,0.36024844720496896,42,0.5119047619047619,26,0.44871794871794857,49.0,42,0.4071914480077745,26,23,0.36024844720496896,0.35451505016722407,23,26,0.44871794871794857,0.4882943143812708
557,40,17,16,22,2,18,8,38,36,15,26,37,28,11,13,34,30,20,24,3,1,39,14,32,31,10,5,12,35,33,7,29,27,23,41,4,9,25,21,19,6,0,91.0,23,0.30434782608695654,42,0.5119047619047619,26,0.39102564102564097,49.0,42,0.3503401360544217,26,23,0.30434782608695654,0.3394648829431438,23,26,0.39102564102564097,0.3812709030100334
558,12,11,9,40,22,29,8,41,17,33,3,38,7,5,15,34,27,0,35,39,13,10,19,26,36,4,25,32,23,16,31,37,24,6,1,2,20,30,14,18,21,28,91.0,23,0.2629399585921326,42,0.5119047619047619,26,0.3223443223443224,49.0,42,0.29446064139941697,26,23,0.2629399585921326,0.2959866220735786,23,26,0.3223443223443224,0.31605351170568563
559,25,19,17,31,22,18,11,9,39,14,13,16,12,15,29,21,33,20,26,7,36,3,1,4,35,30,8,40,28,10,6,41,5,23,27,32,0,38,37,2,24,34,91.0,23,0.40372670807453426,42,0.5119047619047619,26,0.2930402930402931,49.0,42,0.34499514091350825,26,23,0.40372670807453426,0.3745819397993311,23,26,0.2930402930402931,0.32608695652173914
560,21,12,26,15,29,30,9,5,10,17,32,8,28,38,20,7,16,0,6,22,4,27,36,37,14,41,2,33,11,34,40,18,25,31,24,39,13,19,1,23,35,3,91.0,23,0.38302277432712206,42,0.5119047619047619,26,0.4148351648351648,49.0,42,0.39990281827016516,26,23,0.38302277432712206,0.3846153846153846,23,26,0.4148351648351648,0.4247491638795986
561,5,6,30,38,4,11,0,23,40,3,7,34,2,35,25,9,10,33,39,28,32,15,37,14,21,22,17,20,26,36,24,41,13,1,8,19,18,12,31,16,29,27,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.35531135531135527,49.0,42,0.32555879494655016,26,23,0.2919254658385093,0.29264214046822745,23,26,0.35531135531135527,0.3913043478260868
562,2,19,18,9,10,29,5,37,39,11,22,41,36,25,31,15,26,32,20,13,1,23,40,28,34,7,3,4,33,16,38,6,30,8,17,27,24,14,35,12,21,0,91.0,23,0.25051759834368537,42,0.5119047619047619,26,0.5485347985347985,49.0,42,0.40864917395529643,26,23,0.25051759834368537,0.2792642140468227,23,26,0.5485347985347985,0.5886287625418059
563,13,34,37,38,0,5,10,33,29,31,8,11,30,7,40,27,35,26,3,4,41,18,24,22,17,25,9,19,6,23,15,16,14,1,20,12,32,39,21,28,2,36,91.0,23,0.2898550724637682,42,0.5119047619047619,26,0.5256410256410254,49.0,42,0.41496598639455784,26,23,0.2898550724637682,0.3060200668896321,23,26,0.5256410256410254,0.4966555183946487
564,35,26,6,15,40,38,20,24,0,25,9,10,21,41,5,19,14,8,4,1,33,22,13,31,23,11,7,36,27,16,3,12,18,32,30,2,34,39,17,29,37,28,91.0,23,0.32815734989648027,42,0.5119047619047619,26,0.46794871794871795,49.0,42,0.4023323615160349,26,23,0.32815734989648027,0.3511705685618729,23,26,0.46794871794871795,0.423076923076923
565,41,25,6,37,18,16,1,2,4,10,11,0,8,40,36,38,17,20,14,29,39,3,7,35,21,27,12,13,24,9,34,32,28,33,23,26,31,5,22,30,15,19,91.0,23,0.30641821946169767,42,0.5119047619047619,26,0.3507326007326008,49.0,42,0.32993197278911557,26,23,0.30641821946169767,0.31605351170568563,23,26,0.3507326007326008,0.3093645484949833
566,5,4,23,9,26,20,40,10,29,7,3,17,33,6,15,27,28,14,18,0,38,34,32,2,22,21,1,37,35,41,11,36,19,12,8,13,30,39,25,31,24,16,91.0,23,0.4347826086956521,42,0.5119047619047619,26,0.30494505494505497,49.0,42,0.36588921282798836,26,23,0.4347826086956521,0.40802675585284276,23,26,0.30494505494505497,0.33277591973244147
567,38,34,4,12,22,29,26,9,13,16,19,17,7,15,8,32,10,40,23,31,11,41,36,27,30,2,28,37,25,35,1,14,20,3,5,33,18,24,21,0,6,39,91.0,23,0.401656314699793,42,0.5119047619047619,26,0.4926739926739926,49.0,42,0.4499514091350826,26,23,0.401656314699793,0.3612040133779264,23,26,0.4926739926739926,0.5033444816053511
568,21,27,30,39,25,12,32,9,10,16,3,2,23,33,15,19,11,4,14,31,26,18,1,13,38,29,28,7,34,35,17,22,5,8,0,6,37,40,20,24,36,41,91.0,23,0.3892339544513457,42,0.5119047619047619,26,0.40384615384615374,49.0,42,0.39698736637512144,26,23,0.3892339544513457,0.40969899665551823,23,26,0.40384615384615374,0.38795986622073575
569,40,2,27,36,25,3,1,8,30,16,7,24,4,9,37,0,23,13,41,26,31,33,32,39,19,11,21,35,15,17,20,12,18,34,5,22,10,38,29,14,28,6,91.0,23,0.3240165631469979,42,0.5119047619047619,26,0.5604395604395603,49.0,42,0.4494655004859086,26,23,0.3240165631469979,0.3377926421404682,23,26,0.5604395604395603,0.5501672240802674
570,3,29,41,40,36,25,35,7,27,10,0,38,37,12,18,5,2,31,24,13,20,17,30,1,9,15,6,33,21,28,22,32,16,19,26,39,8,4,14,34,11,23,91.0,23,0.24948240165631475,42,0.5119047619047619,26,0.38186813186813184,49.0,42,0.3197278911564626,26,23,0.24948240165631475,0.24414715719063546,23,26,0.38186813186813184,0.423076923076923
571,38,17,32,27,14,29,37,18,19,11,6,33,10,35,13,23,0,25,2,16,36,31,39,22,24,20,41,8,7,1,9,21,5,26,4,3,40,28,12,30,15,34,91.0,23,0.29917184265010355,42,0.5119047619047619,26,0.4432234432234431,49.0,42,0.3756073858114676,26,23,0.29917184265010355,0.3110367892976589,23,26,0.4432234432234431,0.4682274247491638
572,28,18,14,21,7,5,15,4,24,19,33,37,27,34,10,20,6,26,41,11,29,8,3,9,40,39,1,31,36,0,30,32,13,17,2,16,12,25,23,38,22,35,91.0,23,0.32091097308488603,42,0.5119047619047619,26,0.34615384615384603,49.0,42,0.3343051506316812,26,23,0.32091097308488603,0.35451505016722407,23,26,0.34615384615384603,0.38795986622073575
573,25,5,15,11,36,8,6,32,7,19,13,3,38,33,10,34,4,40,1,26,2,12,16,20,24,30,9,37,29,31,28,35,0,27,41,14,18,22,23,17,39,21,91.0,23,0.4803312629399583,42,0.5119047619047619,26,0.2994505494505494,49.0,42,0.38435374149659873,26,23,0.4803312629399583,0.4581939799331103,23,26,0.2994505494505494,0.32608695652173914
574,22,34,8,20,38,31,13,25,32,39,23,16,6,35,27,36,41,7,28,4,40,5,30,10,0,29,21,24,3,15,33,11,12,19,17,2,1,14,18,37,26,9,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.44230769230769207,49.0,42,0.3683187560738581,26,23,0.2846790890269151,0.2775919732441472,23,26,0.44230769230769207,0.42140468227424743
575,1,7,8,0,13,15,9,3,38,37,26,24,22,21,5,23,19,36,29,10,34,40,17,25,39,27,4,31,28,11,14,2,18,6,16,30,20,12,35,33,41,32,91.0,23,0.3892339544513458,42,0.5119047619047619,26,0.44597069597069594,49.0,42,0.4193391642371235,26,23,0.3892339544513458,0.36454849498327757,23,26,0.44597069597069594,0.511705685618729
576,35,13,18,11,31,20,33,30,6,28,27,40,24,39,10,36,16,8,17,2,34,23,38,21,9,22,25,7,26,15,37,32,12,14,0,19,41,1,29,5,3,4,91.0,23,0.34368530020703936,42,0.5119047619047619,26,0.34065934065934056,49.0,42,0.34207968901846453,26,23,0.34368530020703936,0.35284280936454837,23,26,0.34065934065934056,0.37625418060200666
577,37,13,30,21,24,22,20,35,16,12,40,26,4,5,17,39,15,41,0,1,9,23,25,33,8,19,27,7,34,6,11,38,14,36,2,29,3,32,31,28,18,10,91.0,23,0.4668737060041409,42,0.5119047619047619,26,0.2948717948717948,49.0,42,0.37560738581146746,26,23,0.4668737060041409,0.3729096989966555,23,26,0.2948717948717948,0.3511705685618729
578,2,13,24,11,12,20,25,16,26,10,18,34,39,30,5,41,15,35,37,3,32,27,21,40,1,4,31,33,0,36,23,8,19,38,29,7,14,22,17,6,9,28,91.0,23,0.34265010351966874,42,0.5119047619047619,26,0.4624542124542125,49.0,42,0.40621963070942657,26,23,0.34265010351966874,0.35451505016722407,23,26,0.4624542124542125,0.49163879598662197
579,12,2,13,27,0,39,36,33,30,4,19,24,35,32,31,14,5,9,17,18,1,21,34,16,40,3,29,41,11,38,26,37,6,20,23,7,8,28,10,22,15,25,91.0,23,0.2950310559006212,42,0.5119047619047619,26,0.3708791208791208,49.0,42,0.33527696793002926,26,23,0.2950310559006212,0.3846153846153846,23,26,0.3708791208791208,0.326086956521739
580,22,1,20,18,39,35,11,34,12,21,10,5,31,32,19,3,27,13,14,37,24,2,0,9,29,8,36,28,17,30,41,40,23,15,25,16,7,26,38,4,33,6,91.0,23,0.41407867494824036,42,0.5119047619047619,26,0.36080586080586075,49.0,42,0.38581146744412054,26,23,0.41407867494824036,0.44816053511705667,23,26,0.36080586080586075,0.33612040133779264
581,15,34,25,32,8,38,26,18,0,39,4,29,9,33,16,11,1,23,35,12,3,19,28,37,30,31,6,10,27,20,22,24,5,2,36,41,17,40,14,13,7,21,91.0,23,0.19047619047619044,42,0.5119047619047619,26,0.444139194139194,49.0,42,0.3250728862973761,26,23,0.19047619047619044,0.2324414715719064,23,26,0.444139194139194,0.39799331103678925
582,13,3,16,41,28,21,39,24,38,23,15,14,17,2,37,5,11,19,36,10,32,30,8,33,7,26,4,12,25,20,0,27,6,22,9,31,35,34,1,40,18,29,91.0,23,0.22774327122153207,42,0.5119047619047619,26,0.3983516483516484,49.0,42,0.3182701652089407,26,23,0.22774327122153207,0.26086956521739135,23,26,0.3983516483516484,0.4247491638795986
583,41,5,4,0,20,10,16,26,23,28,6,14,27,33,2,39,17,21,11,30,32,25,38,13,19,3,15,34,12,9,36,29,18,31,7,1,22,35,24,8,40,37,91.0,23,0.47101449275362317,42,0.5119047619047619,26,0.35256410256410253,49.0,42,0.40816326530612246,26,23,0.47101449275362317,0.41973244147157174,23,26,0.35256410256410253,0.3812709030100334
584,3,5,26,39,17,11,38,14,28,2,23,15,22,21,24,10,20,35,4,16,37,29,6,12,9,33,18,0,41,13,36,1,34,25,32,30,19,27,8,31,40,7,91.0,23,0.28778467908902694,42,0.5119047619047619,26,0.4954212454212453,49.0,42,0.3979591836734694,26,23,0.28778467908902694,0.2575250836120402,23,26,0.4954212454212453,0.5267558528428091
585,34,5,7,29,14,17,11,18,41,22,23,12,40,1,37,19,15,38,32,39,20,30,2,25,16,33,26,4,13,21,3,35,27,10,8,6,24,0,31,28,9,36,91.0,23,0.3343685300207039,42,0.5119047619047619,26,0.30311355311355315,49.0,42,0.3177842565597667,26,23,0.3343685300207039,0.3528428093645485,23,26,0.30311355311355315,0.36622073578595316
586,21,30,34,35,23,2,4,28,7,14,9,25,11,3,12,15,8,33,19,38,24,31,32,10,1,26,17,6,36,5,27,39,18,41,20,22,37,29,0,13,16,40,91.0,23,0.34886128364389246,42,0.5119047619047619,26,0.2994505494505494,49.0,42,0.3226433430515063,26,23,0.34886128364389246,0.2408026755852843,23,26,0.2994505494505494,0.3913043478260868
587,12,33,28,8,15,6,4,40,18,39,31,9,25,23,22,19,37,32,1,34,11,5,3,36,29,17,7,24,26,21,16,30,0,2,13,41,20,10,35,27,14,38,91.0,23,0.432712215320911,42,0.5119047619047619,26,0.44688644688644685,49.0,42,0.4402332361516035,26,23,0.432712215320911,0.414715719063545,23,26,0.44688644688644685,0.44983277591973236
588,41,25,29,23,32,35,1,24,39,4,9,20,28,12,6,37,17,13,22,40,14,36,19,8,10,18,21,5,2,11,26,7,0,34,27,3,31,38,15,16,33,30,91.0,23,0.27122153209109734,42,0.5119047619047619,26,0.36263736263736257,49.0,42,0.3197278911564626,26,23,0.27122153209109734,0.24916387959866224,23,26,0.36263736263736257,0.43979933110367886
589,36,24,7,19,13,30,27,41,16,32,22,33,5,0,23,37,35,25,15,12,29,18,8,40,38,31,2,4,21,26,11,14,1,28,6,3,10,39,34,20,17,9,91.0,23,0.3405797101449276,42,0.5119047619047619,26,0.4624542124542125,49.0,42,0.40524781341107885,26,23,0.3405797101449276,0.3946488294314381,23,26,0.4624542124542125,0.41973244147157185
590,38,1,20,3,16,0,2,12,19,13,33,26,6,41,7,21,34,24,8,35,17,25,15,36,30,14,22,5,9,31,39,32,27,37,18,40,10,29,23,28,4,11,91.0,23,0.4565217391304346,42,0.5119047619047619,26,0.42399267399267393,49.0,42,0.43926141885325554,26,23,0.4565217391304346,0.4364548494983277,23,26,0.42399267399267393,0.423076923076923
591,14,16,23,19,29,41,5,27,40,35,24,12,30,15,38,7,11,31,0,22,13,6,9,36,1,3,21,18,8,2,34,37,20,39,10,32,28,25,33,26,17,4,91.0,23,0.19565217391304346,42,0.5119047619047619,26,0.3305860805860804,49.0,42,0.26724975704567544,26,23,0.19565217391304346,0.2173913043478261,23,26,0.3305860805860804,0.3612040133779264
592,17,13,31,5,34,40,10,14,21,27,22,38,0,16,2,35,9,39,11,15,41,37,8,23,26,30,4,25,24,1,29,36,3,20,12,18,7,6,28,19,33,32,91.0,23,0.36024844720496885,42,0.5119047619047619,26,0.25091575091575086,49.0,42,0.3022351797862002,26,23,0.36024844720496885,0.2943143812709029,23,26,0.25091575091575086,0.36454849498327757
593,24,21,37,3,12,23,8,25,35,40,39,11,18,20,26,38,27,22,33,17,36,7,19,31,32,1,30,15,10,4,41,29,34,6,2,14,9,28,0,5,13,16,91.0,23,0.2908902691511387,42,0.5119047619047619,26,0.3946886446886446,49.0,42,0.3459669582118561,26,23,0.2908902691511387,0.2892976588628762,23,26,0.3946886446886446,0.39632107023411367
594,3,34,41,7,10,11,35,5,4,22,32,30,1,27,37,25,23,15,0,8,12,21,38,39,9,18,29,20,19,13,31,40,28,17,14,6,2,36,24,26,33,16,91.0,23,0.3830227743271222,42,0.5119047619047619,26,0.39468864468864473,49.0,42,0.38921282798833834,26,23,0.3830227743271222,0.35618729096989954,23,26,0.39468864468864473,0.37625418060200666
595,5,37,11,25,28,4,19,34,6,0,22,38,36,35,40,39,7,20,15,17,16,29,31,41,27,24,1,21,3,9,30,10,23,26,8,12,14,33,32,2,13,18,91.0,23,0.2867494824016563,42,0.5119047619047619,26,0.5009157509157508,49.0,42,0.40038872691933924,26,23,0.2867494824016563,0.3177257525083612,23,26,0.5009157509157508,0.48160535117056846
596,6,26,32,5,20,23,4,21,25,0,10,27,14,16,19,22,38,18,3,28,9,8,30,12,33,36,41,2,34,37,13,24,1,31,17,7,35,40,29,11,39,15,91.0,23,0.4161490683229814,42,0.5119047619047619,26,0.3424908424908425,49.0,42,0.3770651117589894,26,23,0.4161490683229814,0.3913043478260869,23,26,0.3424908424908425,0.39966555183946484
597,26,37,39,31,34,28,4,19,17,11,36,29,38,21,23,13,20,0,2,22,7,12,9,40,14,16,15,41,32,18,5,6,27,24,8,10,30,25,3,33,1,35,91.0,23,0.27122153209109734,42,0.5119047619047619,26,0.554029304029304,49.0,42,0.42128279883381925,26,23,0.27122153209109734,0.2792642140468228,23,26,0.554029304029304,0.5568561872909698
598,24,40,26,23,13,1,6,20,8,35,11,33,0,21,18,32,5,9,38,41,25,14,31,22,19,15,16,12,3,36,28,34,4,30,39,10,17,29,2,37,27,7,91.0,23,0.2432712215320911,42,0.5119047619047619,26,0.36996336996336987,49.0,42,0.3104956268221575,26,23,0.2432712215320911,0.2575250836120402,23,26,0.36996336996336987,0.32608695652173914
599,38,8,28,6,23,21,22,37,11,29,35,40,0,16,13,4,24,14,7,41,18,34,39,33,36,10,26,32,27,17,3,2,1,5,19,20,25,9,15,12,31,30,91.0,23,0.401656314699793,42,0.5119047619047619,26,0.6144688644688646,49.0,42,0.5145772594752186,26,23,0.401656314699793,0.36789297658862874,23,26,0.6144688644688646,0.6304347826086955
600,13,39,21,33,34,40,7,32,17,1,10,14,15,36,2,25,31,24,38,18,22,4,0,30,11,28,27,20,9,29,37,23,12,26,41,16,8,35,6,5,3,19,91.0,23,0.17598343685300205,42,0.5119047619047619,26,0.3507326007326007,49.0,42,0.26870748299319724,26,23,0.17598343685300205,0.21571906354515052,23,26,0.3507326007326007,0.3010033444816054
601,35,18,1,7,40,2,13,0,32,39,22,24,30,14,38,29,41,26,20,9,3,6,28,21,36,12,4,33,15,16,25,23,8,10,17,19,27,11,37,31,34,5,91.0,23,0.3674948240165632,42,0.5119047619047619,26,0.4377289377289375,49.0,42,0.40476190476190477,26,23,0.3674948240165632,0.3846153846153846,23,26,0.4377289377289375,0.4264214046822742
602,26,39,33,18,15,0,37,22,11,10,40,16,17,8,23,32,3,24,35,29,25,34,31,21,13,27,7,38,41,6,4,20,19,2,1,30,14,9,5,12,36,28,91.0,23,0.46480331262939956,42,0.5119047619047619,26,0.3992673992673992,49.0,42,0.4300291545189504,26,23,0.46480331262939956,0.3695652173913043,23,26,0.3992673992673992,0.4799331103678929
603,28,18,33,34,4,3,2,23,38,8,9,27,24,37,16,22,26,30,35,19,29,17,11,36,7,1,41,39,10,15,0,21,31,6,13,20,12,5,25,32,14,40,91.0,23,0.29503105590062106,42,0.5119047619047619,26,0.5091575091575089,49.0,42,0.40864917395529643,26,23,0.29503105590062106,0.3377926421404682,23,26,0.5091575091575089,0.4899665551839464
604,21,27,4,38,7,3,30,6,37,24,23,11,14,35,31,10,25,8,29,34,9,18,19,13,33,26,0,5,40,32,16,15,17,22,41,28,12,36,20,2,1,39,91.0,23,0.31055900621118004,42,0.5119047619047619,26,0.5219780219780218,49.0,42,0.42274052478134105,26,23,0.31055900621118004,0.3411371237458193,23,26,0.5219780219780218,0.4749163879598661
605,5,35,22,37,4,32,15,1,36,25,21,31,9,3,7,26,6,17,33,30,27,34,13,40,20,24,14,0,18,16,39,28,2,10,12,23,29,38,11,19,41,8,91.0,23,0.16977225672877844,42,0.5119047619047619,26,0.33241758241758235,49.0,42,0.2560738581146744,26,23,0.16977225672877844,0.205685618729097,23,26,0.33241758241758235,0.37625418060200666
606,11,22,15,3,29,39,35,27,38,18,4,26,10,8,21,1,30,40,37,17,5,2,28,41,31,6,0,12,36,13,23,24,14,9,20,32,7,33,16,19,34,25,91.0,23,0.2681159420289854,42,0.5119047619047619,26,0.4368131868131868,49.0,42,0.35762876579203107,26,23,0.2681159420289854,0.27591973244147155,23,26,0.4368131868131868,0.48327759197324405
607,1,39,35,20,19,34,7,13,12,30,10,40,26,14,0,22,28,17,5,24,16,32,11,36,25,21,8,27,41,9,15,3,37,33,4,38,23,31,29,6,2,18,91.0,23,0.2505175983436853,42,0.5119047619047619,26,0.542124542124542,49.0,42,0.40524781341107874,26,23,0.2505175983436853,0.24916387959866215,23,26,0.542124542124542,0.5769230769230768
608,38,7,35,41,25,37,24,40,27,0,13,31,32,1,36,8,9,28,20,2,19,5,21,15,23,16,18,17,3,12,10,30,6,26,33,29,34,11,4,22,39,14,91.0,23,0.1977225672877847,42,0.5119047619047619,26,0.33150183150183155,49.0,42,0.26870748299319724,26,23,0.1977225672877847,0.22909698996655523,23,26,0.33150183150183155,0.35451505016722407
