Cirsium.vulgare,Plant,pollination,Sepsis.fulgens,flower.visitor,pollination,7.48E+02
Cirsium.vulgare,Plant,pollination,Aglais.urticae,flower.visitor,pollination,7.68E-01
Cirsium.vulgare,Plant,pollination,Aphantopus.hyperantus,flower.visitor,pollination,9.54E-02
Cirsium.vulgare,Plant,pollination,Inachis.io,flower.visitor,pollination,8.89E-01
Cirsium.vulgare,Plant,pollination,Maniola.jurtina,flower.visitor,pollination,2.90E+00
Cirsium.vulgare,Plant,pollination,Pieris.napi,flower.visitor,pollination,1.39E+00
Cirsium.vulgare,Plant,pollination,Pieris.rapae,flower.visitor,pollination,3.67E-01
Cirsium.vulgare,Plant,pollination,Polygonia.c-album,flower.visitor,pollination,4.14E-03
Cirsium.vulgare,Plant,pollination,Vanessa.atalanta,flower.visitor,pollination,7.81E-01
Cornus.sanguinea,Plant,pollination,Empis.livida,flower.visitor,pollination,4.35E+01
Cornus.sanguinea,Plant,pollination,Rhagio.tringarius,flower.visitor,pollination,8.71E+00
Myosotis.arvensis,Plant,pollination,Empis.livida,flower.visitor,pollination,7.48E+02
Rubus.fruticosus,Plant,pollination,Empis.livida,flower.visitor,pollination,4.36E+02
Rubus.fruticosus,Plant,pollination,Episyrphus.balteatus,flower.visitor,pollination,1.89E+02
Rubus.fruticosus,Plant,pollination,Fannia.sp,flower.visitor,pollination,9.94E+01
Rubus.fruticosus,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.93E+02
Rubus.fruticosus,Plant,pollination,Platycheirus.nielseni,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,4.97E+01
Rubus.fruticosus,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,8.91E+01
Rubus.fruticosus,Plant,pollination,Neoascia.podagrica,flower.visitor,pollination,9.94E+01
Rubus.fruticosus,Plant,pollination,Syritta.pipiens,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Anaspis.pulicaria,flower.visitor,pollination,4.97E+01
Rubus.fruticosus,Plant,pollination,Apis.mellifera,flower.visitor,pollination,4.14E+02
Rubus.fruticosus,Plant,pollination,Bombus.lapidarius,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Bombus.pascuorum,flower.visitor,pollination,3.94E+01
Rubus.fruticosus,Plant,pollination,Bombus.terrestris,flower.visitor,pollination,5.91E+01
Rubus.fruticosus,Plant,pollination,Pyronia.tithonus,flower.visitor,pollination,1.64E+02
Rubus.fruticosus,Plant,pollination,Rhagonycha.fulva,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Rhinophora.lepida,flower.visitor,pollination,7.88E+01
Rubus.fruticosus,Plant,pollination,Siphona.geniculata,flower.visitor,pollination,1.49E+02
Rubus.fruticosus,Plant,pollination,Sphaerophoria.sp,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Oedemera.nobilis,flower.visitor,pollination,1.39E+02
Rubus.fruticosus,Plant,pollination,Cantharis.nigra,flower.visitor,pollination,7.88E+01
Rubus.fruticosus,Plant,pollination,Eristalis.pertinax,flower.visitor,pollination,1.34E+02
Rubus.fruticosus,Plant,pollination,Pollenia.pediculata,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Cephus.pygmaeus,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Chrysotus.sp,flower.visitor,pollination,2.13E+02
Rubus.fruticosus,Plant,pollination,Hylemya.variata,flower.visitor,pollination,7.46E+01
Rubus.fruticosus,Plant,pollination,Sepsis.cynipsea.or.neocynipsea,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Baccha.elongate,flower.visitor,pollination,7.46E+01
Rubus.fruticosus,Plant,pollination,Bombus.hortorum,flower.visitor,pollination,4.97E+01
Rubus.fruticosus,Plant,pollination,Brachypterus.urticae,flower.visitor,pollination,9.94E+01
Rubus.fruticosus,Plant,pollination,Coccinella.septempunctata,flower.visitor,pollination,3.94E+01
Rubus.fruticosus,Plant,pollination,Crossopalpus.sp,flower.visitor,pollination,3.94E+01
Rubus.fruticosus,Plant,pollination,Ichneumonidae,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Malthodes.minimus,flower.visitor,pollination,3.94E+01
Rubus.fruticosus,Plant,pollination,Melanostoma.scalare,flower.visitor,pollination,1.18E+02
Rubus.fruticosus,Plant,pollination,Platycheirus.peltatus,flower.visitor,pollination,1.97E+01
Rubus.fruticosus,Plant,pollination,Sepsis.flavimana,flower.visitor,pollination,3.94E+01
Rubus.fruticosus,Plant,pollination,Trybliographa.erythrocera,flower.visitor,pollination,3.94E+01
Rubus.fruticosus,Plant,pollination,Aglais.urticae,flower.visitor,pollination,4.99E+00
Rubus.fruticosus,Plant,pollination,Inachis.io,flower.visitor,pollination,4.00E+01
Rubus.fruticosus,Plant,pollination,Maniola.jurtina,flower.visitor,pollination,1.76E+02
Rubus.fruticosus,Plant,pollination,Ochlodes.sylvanus,flower.visitor,pollination,1.69E+00
Rubus.fruticosus,Plant,pollination,Pararge.aegeria,flower.visitor,pollination,9.64E+00
Rubus.fruticosus,Plant,pollination,Pieris.rapae,flower.visitor,pollination,1.21E+01
Rubus.fruticosus,Plant,pollination,Polygonia.c-album,flower.visitor,pollination,9.90E+00
Rubus.fruticosus,Plant,pollination,Vanessa.atalanta,flower.visitor,pollination,2.49E+01
Stellaria.graminea,Plant,pollination,Empis.livida,flower.visitor,pollination,2.61E+01
Trifolium.pratense_repens,Plant,pollination,Empis.livida,flower.visitor,pollination,2.41E+03
Trifolium.pratense_repens,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.97E+01
Trifolium.pratense_repens,Plant,pollination,Platypalpus.sp,flower.visitor,pollination,2.22E+03
Trifolium.pratense_repens,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,4.29E+03
Trifolium.pratense_repens,Plant,pollination,Scatopsidae.sp,flower.visitor,pollination,1.11E+03
Trifolium.pratense_repens,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,4.97E+01
Trifolium.pratense_repens,Plant,pollination,Apis.mellifera,flower.visitor,pollination,3.65E+03
Trifolium.pratense_repens,Plant,pollination,Bombus.lapidarius,flower.visitor,pollination,1.19E+04
Trifolium.pratense_repens,Plant,pollination,Bombus.pascuorum,flower.visitor,pollination,8.66E+03
Trifolium.pratense_repens,Plant,pollination,Bombus.terrestris,flower.visitor,pollination,5.87E+03
Trifolium.pratense_repens,Plant,pollination,Polyommatus.icarus,flower.visitor,pollination,5.90E+01
Trifolium.pratense_repens,Plant,pollination,Pyronia.tithonus,flower.visitor,pollination,3.43E+02
Trifolium.pratense_repens,Plant,pollination,Oedemera.nobilis,flower.visitor,pollination,4.97E+01
Trifolium.pratense_repens,Plant,pollination,Alysiinae.sp,flower.visitor,pollination,4.76E+02
Trifolium.pratense_repens,Plant,pollination,Scaptomyza.pallida,flower.visitor,pollination,2.41E+03
Trifolium.pratense_repens,Plant,pollination,Eupeodes.corollae,flower.visitor,pollination,4.76E+02
Trifolium.pratense_repens,Plant,pollination,Pollenia.amentaria,flower.visitor,pollination,2.41E+03
Trifolium.pratense_repens,Plant,pollination,Pollenia.pediculata,flower.visitor,pollination,9.94E+01
Trifolium.pratense_repens,Plant,pollination,Chrysotus.sp,flower.visitor,pollination,1.11E+03
Trifolium.pratense_repens,Plant,pollination,Bombus.hortorum,flower.visitor,pollination,1.21E+03
Trifolium.pratense_repens,Plant,pollination,Anthomyia.pluvialis,flower.visitor,pollination,6.05E+02
Trifolium.pratense_repens,Plant,pollination,Aprostocetus.sp,flower.visitor,pollination,4.76E+02
Trifolium.pratense_repens,Plant,pollination,Bombus.pratorum,flower.visitor,pollination,7.89E+02
Trifolium.pratense_repens,Plant,pollination,Bombus.vestalis,flower.visitor,pollination,9.52E+02
Trifolium.pratense_repens,Plant,pollination,Maniola.jurtina,flower.visitor,pollination,7.40E+02
Trifolium.pratense_repens,Plant,pollination,Metasyrphus.luniger,flower.visitor,pollination,4.76E+02
Trifolium.pratense_repens,Plant,pollination,Norellisoma.spinimanum,flower.visitor,pollination,1.90E+01
Trifolium.pratense_repens,Plant,pollination,Phyllobius.virideaeris,flower.visitor,pollination,8.33E+02
Trifolium.pratense_repens,Plant,pollination,Sarcophaga.carnaria,flower.visitor,pollination,6.05E+02
Trifolium.pratense_repens,Plant,pollination,Sitona.puncticollis,flower.visitor,pollination,2.41E+03
Trifolium.pratense_repens,Plant,pollination,Syrphus.ribesii,flower.visitor,pollination,1.90E+01
Trifolium.pratense_repens,Plant,pollination,Lycaena.phlaeas,flower.visitor,pollination,4.12E+01
Trifolium.pratense_repens,Plant,pollination,Ochlodes.sylvanus,flower.visitor,pollination,6.08E+01
Trifolium.pratense_repens,Plant,pollination,Pieris.rapae,flower.visitor,pollination,1.39E+02
Trifolium.pratense_repens,Plant,pollination,Thymelicus.sylvestris,flower.visitor,pollination,2.47E+01
Trifolium.pratense_repens,Plant,pollination,Vanessa.cardui,flower.visitor,pollination,4.74E+01
Viburnum.lanatum,Plant,pollination,Empis.livida,flower.visitor,pollination,8.71E+00
Viburnum.lanatum,Plant,pollination,Pollenia.pediculata,flower.visitor,pollination,6.53E+00
Vicia.hirsute,Plant,pollination,Empis.livida,flower.visitor,pollination,2.99E+03
Vicia.hirsute,Plant,pollination,Fannia.sp,flower.visitor,pollination,7.48E+02
Vicia.hirsute,Plant,pollination,Cantharis.nigra,flower.visitor,pollination,1.47E+03
Vicia.sativa,Plant,pollination,Empis.livida,flower.visitor,pollination,9.94E+01
Vicia.sativa,Plant,pollination,Bombus.pascuorum,flower.visitor,pollination,4.97E+01
Vicia.sativa,Plant,pollination,Ochlodes.sylvanus,flower.visitor,pollination,1.23E+00
Vicia.sativa,Plant,pollination,Pieris.napi,flower.visitor,pollination,1.49E+00
Torilis.japonica,Plant,pollination,Episyrphus.balteatus,flower.visitor,pollination,1.39E+02
Torilis.japonica,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.29E+02
Torilis.japonica,Plant,pollination,Oscinella.nitidissima,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Neoascia.podagrica,flower.visitor,pollination,5.25E+01
Torilis.japonica,Plant,pollination,Neomyia.cornicina,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Pyronia.tithonus,flower.visitor,pollination,3.94E+01
Torilis.japonica,Plant,pollination,Rhagonycha.fulva,flower.visitor,pollination,9.94E+01
Torilis.japonica,Plant,pollination,Rhinophora.lepida,flower.visitor,pollination,3.94E+01
Torilis.japonica,Plant,pollination,Pegoplata.infirma,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Pollenia.pediculata,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Platycheirus.clypeatus,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Melanostoma.scalare,flower.visitor,pollination,3.94E+01
Torilis.japonica,Plant,pollination,Sepsis.flavimana,flower.visitor,pollination,3.94E+01
Torilis.japonica,Plant,pollination,Cheilosia.pagana,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Cheilosia.proxima,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Cheilosia.proxima.D,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Coenosia.tigrina,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Copromyza.similes,flower.visitor,pollination,3.94E+01
Torilis.japonica,Plant,pollination,Ectemnius.cephalotes,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Musca.autumnalis,flower.visitor,pollination,4.97E+01
Torilis.japonica,Plant,pollination,Plagiatrochus.sp,flower.visitor,pollination,3.94E+01
Torilis.japonica,Plant,pollination,Sussaba.cognata,flower.visitor,pollination,3.94E+01
Galium.aparine,Plant,pollination,Hylemya.vagans,flower.visitor,pollination,2.98E+02
Galium.aparine,Plant,pollination,Sciaridae.sp,flower.visitor,pollination,7.88E+01
Senacio.jacobaea,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Syritta.pipiens,flower.visitor,pollination,1.31E+01
Senacio.jacobaea,Plant,pollination,Neomyia.cornicina,flower.visitor,pollination,1.31E+01
Senacio.jacobaea,Plant,pollination,Eriothrix.rufomaculata,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Eristalis.arbustorum,flower.visitor,pollination,1.31E+01
Senacio.jacobaea,Plant,pollination,Lucilia.caesar,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Lucilia.sericata,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Melinda.viridicyanea,flower.visitor,pollination,1.31E+01
Senacio.jacobaea,Plant,pollination,Neomyia.viridescens,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Pyronia.tithonus,flower.visitor,pollination,2.57E+00
Senacio.jacobaea,Plant,pollination,Sphaerophoria.sp,flower.visitor,pollination,5.88E+01
Senacio.jacobaea,Plant,pollination,Eristalis.pertinax,flower.visitor,pollination,1.31E+01
Senacio.jacobaea,Plant,pollination,Botanophila.fugax,flower.visitor,pollination,1.31E+01
Senacio.jacobaea,Plant,pollination,Eristalis.tenax,flower.visitor,pollination,1.74E+01
Senacio.jacobaea,Plant,pollination,Eupeodes.corollae,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Sphaerophoria.scripta,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Calliphora.vomitoria,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Herina.longistylata,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Lucilia.richardsi,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Psocoptera.sp,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Sicus.ferrugineus,flower.visitor,pollination,6.53E+00
Senacio.jacobaea,Plant,pollination,Sphaerophoria.rueppellii,flower.visitor,pollination,6.53E+00
Mentha.arvensis,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,3.94E+01
Mentha.arvensis,Plant,pollination,Apis.mellifera,flower.visitor,pollination,5.97E+02
Mentha.arvensis,Plant,pollination,Eristalis.arbustorum,flower.visitor,pollination,9.94E+01
Mentha.arvensis,Plant,pollination,Pyronia.tithonus,flower.visitor,pollination,3.89E+00
Mentha.arvensis,Plant,pollination,Oedemera.lurida,flower.visitor,pollination,9.94E+01
Prunus.spinosa,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,3.94E+01
Oscinella.nitidissima,flower.visitor,pollination,Bellis.perennis,Plant,pollination,7.40E+02
Oscinella.nitidissima,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,3.45E+02
Oscinella.nitidissima,flower.visitor,pollination,Torilis.japonica,Plant,pollination,4.97E+01
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Bellis.perennis,Plant,pollination,7.40E+02
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.97E+01
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Lapsana.communis,Plant,pollination,1.97E+01
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.48E+03
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,3.98E+03
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Ranunculus.acris,Plant,pollination,1.47E+03
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,2.91E+04
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Rosa.sp.,Plant,pollination,3.94E+01
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,8.91E+01
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,1.52E+03
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Sonchus.asper_oleraceus,Plant,pollination,1.35E+03
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,4.97E+01
Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,Veronica.persica,Plant,pollination,1.15E+03
Pieris.rapae,flower.visitor,pollination,Bellis.perennis,Plant,pollination,1.50E-01
Pieris.rapae,flower.visitor,pollination,Brassica.napus,Plant,pollination,5.34E+00
Pieris.rapae,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.48E+00
Pieris.rapae,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,3.67E-01
Pieris.rapae,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,9.99E-01
Pieris.rapae,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.59E+02
Pieris.rapae,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.21E+01
Pieris.rapae,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,4.41E+01
Pieris.rapae,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,1.39E+02
Pieris.rapae,flower.visitor,pollination,Hyacinthoides.non-scripta,Plant,pollination,8.47E+00
Pieris.rapae,flower.visitor,pollination,Lotus.corniculatus,Plant,pollination,5.02E+00
Lapsana.communis,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,1.97E+01
Ranunculus.acris,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,1.47E+03
Sonchus.asper_oleraceus,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,1.35E+03
Sonchus.asper_oleraceus,Plant,pollination,Apis.mellifera,flower.visitor,pollination,6.53E+00
Sonchus.asper_oleraceus,Plant,pollination,Helophilus.pendulus,flower.visitor,pollination,7.48E+02
Sonchus.asper_oleraceus,Plant,pollination,Sphaerophoria.sp,flower.visitor,pollination,6.53E+00
Sonchus.asper_oleraceus,Plant,pollination,Sphaerophoria.scripta,flower.visitor,pollination,7.48E+02
Veronica.persica,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,1.15E+03
Veronica.persica,Plant,pollination,Longitarsus.sp,flower.visitor,pollination,7.20E+02
Neoascia.podagrica,flower.visitor,pollination,Brassica.napus,Plant,pollination,4.97E+01
Neoascia.podagrica,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,9.94E+01
Neoascia.podagrica,flower.visitor,pollination,Torilis.japonica,Plant,pollination,5.25E+01
Syritta.pipiens,flower.visitor,pollination,Brassica.napus,Plant,pollination,4.97E+01
Syritta.pipiens,flower.visitor,pollination,Capsella.bursa-pastoris,Plant,pollination,7.48E+02
Syritta.pipiens,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.05E+02
Syritta.pipiens,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.97E+01
Syritta.pipiens,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,1.31E+01
Syritta.pipiens,flower.visitor,pollination,Vicia.sepium,Plant,pollination,9.94E+01
Vicia.sepium,Plant,pollination,Syritta.pipiens,flower.visitor,pollination,9.94E+01
Neomyia.cornicina,flower.visitor,pollination,Cerastium.fontanum,Plant,pollination,6.53E+00
Neomyia.cornicina,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.57E+03
Neomyia.cornicina,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Neomyia.cornicina,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,2.31E+03
Neomyia.cornicina,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,1.31E+01
Neomyia.cornicina,flower.visitor,pollination,Torilis.japonica,Plant,pollination,4.97E+01
Tetrastichinae.sp,flower.visitor,pollination,Cerastium.fontanum,Plant,pollination,4.76E+02
Tetrastichinae.sp,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,2.96E+03
Tetrastichinae.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.48E+03
Torymus.sp,flower.visitor,pollination,Cerastium.fontanum,Plant,pollination,6.53E+00
Chaerophyllum.temulum,Plant,pollination,Anaspis.pulicaria,flower.visitor,pollination,3.94E+01
Anaspis.pulicaria,flower.visitor,pollination,Chaerophyllum.temulum,Plant,pollination,3.94E+01
Anaspis.pulicaria,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,2.98E+02
Anaspis.pulicaria,flower.visitor,pollination,Rosa.sp.,Plant,pollination,2.36E+02
Anaspis.pulicaria,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,4.97E+01
Anapausis.soluta,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Anthomyza.gracilis,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Apis.mellifera,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.40E+03
Apis.mellifera,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,1.74E+01
Apis.mellifera,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,1.71E+04
Apis.mellifera,flower.visitor,pollination,Mentha.arvensis,Plant,pollination,5.97E+02
Apis.mellifera,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,4.14E+02
Apis.mellifera,flower.visitor,pollination,Sonchus.asper_oleraceus,Plant,pollination,6.53E+00
Apis.mellifera,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,3.65E+03
Bombus.lapidarius,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.19E+02
Bombus.lapidarius,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,2.59E+03
Bombus.lapidarius,flower.visitor,pollination,Papaver.sp.,Plant,pollination,2.29E+03
Bombus.lapidarius,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.97E+01
Bombus.lapidarius,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,1.19E+04
Bombus.pascuorum,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.19E+02
Bombus.pascuorum,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,2.40E+01
Bombus.pascuorum,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,1.90E+01
Bombus.pascuorum,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,3.94E+01
Bombus.pascuorum,flower.visitor,pollination,Lamium.album,Plant,pollination,9.94E+01
Bombus.pascuorum,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,3.94E+01
Bombus.pascuorum,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,8.66E+03
Bombus.pascuorum,flower.visitor,pollination,Vicia.sativa,Plant,pollination,4.97E+01
Bombus.terrestris,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Bombus.terrestris,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,6.05E+02
Bombus.terrestris,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,1.14E+03
Bombus.terrestris,flower.visitor,pollination,Papaver.sp.,Plant,pollination,2.22E+03
Bombus.terrestris,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,5.91E+01
Bombus.terrestris,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,5.87E+03
Cheilosia.honesta,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Chrysopilus.asiliformis,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,8.71E+00
Dilophus.febrilis,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.04E+02
Dilophus.febrilis,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,1.97E+01
Eriothrix.rufomaculata,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Eriothrix.rufomaculata,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,6.53E+00
Eristalis.arbustorum,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.15E+03
Eristalis.arbustorum,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.46E+03
Eristalis.arbustorum,flower.visitor,pollination,Mentha.arvensis,Plant,pollination,9.94E+01
Eristalis.arbustorum,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,1.31E+01
Helophilus.pendulus,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.31E+01
Helophilus.pendulus,flower.visitor,pollination,Sonchus.asper_oleraceus,Plant,pollination,7.48E+02
Heteronychia.vagans,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Kuzinia.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.97E+01
Lasioglossum.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,8.91E+01
Lucilia.caesar,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,9.94E+01
Lucilia.caesar,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,6.53E+00
Lucilia.sericata,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,3.94E+01
Lucilia.sericata,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,6.53E+00
Melanostoma.mellinum,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.31E+01
Melanostoma.mellinum,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,4.97E+01
Melanostoma.mellinum,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.28E+03
Melanostoma.mellinum,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.80E+03
Melanostoma.mellinum,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,6.66E+02
Melinda.viridicyanea,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Melinda.viridicyanea,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Melinda.viridicyanea,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,1.31E+01
Neomyia.viridescens,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Neomyia.viridescens,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,6.53E+00
Pegoplata.depilis,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.97E+01
Pierretia.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.97E+01
Polyommatus.icarus,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.27E+00
Polyommatus.icarus,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,2.77E+00
Polyommatus.icarus,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,5.90E+01
Pyronia.tithonus,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,3.90E+01
Pyronia.tithonus,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,2.57E+00
Pyronia.tithonus,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,2.73E+00
Pyronia.tithonus,flower.visitor,pollination,Ligustrum.vulgare,Plant,pollination,2.10E+00
Pyronia.tithonus,flower.visitor,pollination,Mentha.arvensis,Plant,pollination,3.89E+00
Pyronia.tithonus,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.64E+02
Pyronia.tithonus,flower.visitor,pollination,Torilis.japonica,Plant,pollination,3.94E+01
Pyronia.tithonus,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,3.43E+02
Rhagonycha.fulva,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,8.71E+00
