Damadama(gamo),Herbivore,herbivory,Quercussuber,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Pteridiumaquilinum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Agrostisstolonifera,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Asphodelusaestivus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Typhaangustifolia,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncuseffusus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Plantagocoronopus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Anagallisarvensis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Xolanthaguttata,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Halimiumhalimifolium,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Cistussalvifolius,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Panicumrepens,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Pistacialentiscus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Rumexbucephalophorus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Malvaparviflora,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Brizamaxima,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Cyperuslongus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Sarcocorniaperennis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Pyrusbourgaeana,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Hydrocotylevulgaris,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Vulpiaalopecurus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Scirpussetaceus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Chamaemelummixtum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncusheterophyllus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Hordeummarinum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Ulexaustralis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Anthoxanthumovatum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Ericaciliaris,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Ranunculuspeltatussubsp.baudotii,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Trifoliumrepens,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Carexdistans,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Bromusdiandrus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Eleocharispalustris,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Seneciojacobaea,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Poaannua,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Potamogetonpolygonifolius,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Leontodontaraxacoides,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Lagurusovatus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Avenalongiglumis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Glyceriadeclinata,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Salixalba,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Crataegusmonogyna,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Hypericumelodes,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Callitricheplatycarpa,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Carduuspycnocephalus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Lathyrusannuus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Lepiotasp.,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncusstriatus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Carexdivisa,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Chamaeropshumilis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Quercussuber,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Pteridiumaquilinum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Agrostisstolonifera,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Asphodelusaestivus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Typhaangustifolia,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juncuseffusus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Anagallisarvensis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Halimiumhalimifolium,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cistussalvifolius,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Panicumrepens,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Pistacialentiscus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Rumexbucephalophorus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Malvaparviflora,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Brizamaxima,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cyperuslongus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Sarcocorniaperennis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Pyrusbourgaeana,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Hydrocotylevulgaris,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Vulpiaalopecurus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Scirpussetaceus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Chamaemelummixtum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juncusheterophyllus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Hordeummarinum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Lepiotasp.,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Phillyreaangustifolia,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cytinushypocistis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Oleaeuropaeavar.sylvestris,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Arbutusunedo,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Ericascoparia,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Halimiumcalycinum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Stauracanthusgenistoides,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Ulexminor,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Callunavulgaris,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Myrtuscommunis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Thymusmastichina,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Ranunculusbulbosus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juniperusoxycedrussubsp.macrocarpa,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Osyrisalba,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cytisusgrandiflorus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Genistatriacanthos,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Armeriapungens,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Poatrivialis,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Typhasp.,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Leontodontaraxacoides,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Oryzasativa,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Myriophyllumverticillatum,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Ceratophyllumdemersum,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Carexsp.,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Scirpuslacustrissubsp.lacustris,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Paspalumsp.,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Glyceriasp.,Plant,herbivory,1
Sparganiumerectum,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Phalarissp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Lotussp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Lotussp.,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Typhasp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Typhasp.,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Carexdivisa,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Carexdivisa,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Carexdivisa,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Procambarusclarkii,Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,ARDEAPURPUREA(GARZAIMPERIAL),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Anseranser(Gansocomun),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Burhinusoedicnemus(Alcaravan),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Cyphosomalawsoniae,Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Phragmitessp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Oryzasativa,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Oryzasativa,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Arthrocnemumsp.,Plant,dispersion,Anasacuta(Anaderabudo),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anasclypeata(Patocuchara),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anascrecca(Cercetacomun),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anasplatyrhynchos(Anadereal),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anasstrepera(Anadefriso),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Fulicaatra(Fochacomun),Disperser,dispersion,1
Anasacuta(Anaderabudo),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasclypeata(Patocuchara),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasclypeata(Patocuchara),Disperser,dispersion,Scirpusmaritimus,Plant,dispersion,1
Anascrecca(Cercetacomun),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasplatyrhynchos(Anadereal),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasplatyrhynchos(Anadereal),Disperser,dispersion,Ranunculussceleratus,Plant,dispersion,1
Anasstrepera(Anadefriso),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Fulicaatra(Fochacomun),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Scirpusmaritimus,Plant,dispersion,Anasclypeata(Patocuchara),Disperser,dispersion,1
Ranunculussceleratus,Plant,dispersion,Anasplatyrhynchos(Anadereal),Disperser,dispersion,1
Chamaeropshumilis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Chamaeropshumilis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Chamaeropshumilis,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Chamaeropshumilis,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Panicumrepens,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Rumexbucephalophorus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Hordeummarinum,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Stauracanthusgenistoides,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Loliumsp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Bromussp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Seneciosp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Cressacretica,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Rumexsp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Artemisiacampestris,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Ammophilaarenaria,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Frankenialaevis,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Coremaalbum,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Tolpisbarbata,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Eleocharis(multicaulisopalustris),Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Plantagosp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Paspalumvaginatum,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Malcolmiasp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Anthemismixta,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Trifoliumsp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Polypogonmaritimus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Phragmitesaustralis,Plant,herbivory,1
Rubusulmifolius,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Procambarusclarkii,Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Genettagenetta(Gineta),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Quercussuber,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Quercussuber,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Quercussuber,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Agrostisstolonifera,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Agrostisstolonifera,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Agrostisstolonifera,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Asphodelusaestivus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Asphodelusaestivus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Asphodelusaestivus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Typhaangustifolia,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Typhaangustifolia,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Typhaangustifolia,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Juncuseffusus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Juncuseffusus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Juncuseffusus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Plantagocoronopus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Plantagocoronopus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Xolanthaguttata,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Xolanthaguttata,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Cistussalvifolius,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Cistussalvifolius,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Panicumrepens,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Panicumrepens,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Panicumrepens,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Pistacialentiscus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Pistacialentiscus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Malvaparviflora,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Malvaparviflora,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Brizamaxima,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Brizamaxima,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Cyperuslongus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Cyperuslongus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Sarcocorniaperennis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Sarcocorniaperennis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Pyrusbourgaeana,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Pyrusbourgaeana,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Hydrocotylevulgaris,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Hydrocotylevulgaris,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Vulpiaalopecurus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Vulpiaalopecurus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Scirpussetaceus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Scirpussetaceus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Chamaemelummixtum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Chamaemelummixtum,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Chamaemelummixtum,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Juncusheterophyllus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Juncusheterophyllus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Hordeummarinum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Hordeummarinum,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Hordeummarinum,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Ulexaustralis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Anthoxanthumovatum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Anthoxanthumovatum,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Ericaciliaris,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Ranunculuspeltatussubsp.baudotii,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Trifoliumrepens,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Carexdistans,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Bromusdiandrus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Eleocharispalustris,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Seneciojacobaea,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Poaannua,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Potamogetonpolygonifolius,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,Testudograeca(Tortugamora)_herbivory,Herbivore,herbivory,1
Lagurusovatus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Avenalongiglumis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Glyceriadeclinata,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Salixalba,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Crataegusmonogyna,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Hypericumelodes,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Callitricheplatycarpa,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Carduuspycnocephalus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Lathyrusannuus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Lepiotasp.,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Lepiotasp.,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Juncusstriatus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Quercussuber,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Pteridiumaquilinum,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Agrostisstolonifera,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Asphodelusaestivus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Typhaangustifolia,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Juncuseffusus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Plantagocoronopus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Anagallisarvensis,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Xolanthaguttata,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Halimiumhalimifolium,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Cytinushypocistis,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Oleaeuropaeavar.sylvestris,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Arbutusunedo,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Pinuspinea(introducido),Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Crocusserotinussubsp.salzmannii,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Scirpuslitoralis,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Ranunculuspeltatus,Plant,herbivory,1
Genettagenetta(Gineta),Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Genettagenetta(Gineta),Herbivore,herbivory,Myrtuscommunis,Plant,herbivory,1
