Operophtera brumata,Host,herbivory,Acer campestre,Plant,herbivory,2
Operophtera brumata,Host,herbivory,Ulmus procera,Plant,herbivory,215
Opisthograptis luteolata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Opisthograptis luteolata,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Opisthograptis luteolata,Host,herbivory,Ulmus procera,Plant,herbivory,1
Orgyia antiqua,Host,herbivory,Corylus avellana,Plant,herbivory,1
Orgyia antiqua,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Pandemis spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Corylus avellana,Plant,herbivory,3
Parornix anglicella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Parornix devoniella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Parornix finitimella,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Parornix spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,5
Rumex acetosa,Plant,herbivory,Pegomya hyoscami,Host,herbivory,2
Pegomya hyoscami,Host,herbivory,Rumex acetosa,Plant,herbivory,2
Pegomya hyoscami,Host,herbivory,Rumex spp.,Plant,herbivory,27
Rumex spp.,Plant,herbivory,Pegomya hyoscami,Host,herbivory,27
Rumex spp.,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Rumex spp.,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rumex spp.,Plant,herbivory,Scaptomyza pallida,Host,herbivory,1
Rumex spp.,Plant,herbivory,ukD47,Host,herbivory,87
Rumex spp.,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Rumex spp.,Plant,herbivory,Lonchoptera furcata,Host,herbivory,1
Rumex spp.,Plant,herbivory,Pegomya nigritarsis,Host,herbivory,2
Rumex spp.,Plant,herbivory,Calybites phasianipennella,Host,herbivory,1
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,4
Phyllonorycter corylifoliella,Host,herbivory,Crataegus monogyna,Plant,herbivory,11
Phyllonorycter nicellii,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,11
Phyllonorycter spinicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Lonicera periclymenum,Plant,herbivory,Phyllonorycter trifasciella,Host,herbivory,5
Lonicera periclymenum,Plant,herbivory,ukD7,Host,herbivory,3
Phyllonorycter trifasciella,Host,herbivory,Lonicera periclymenum,Plant,herbivory,5
Phytomyza fallaciosa,Host,herbivory,Ranunculus repens,Plant,herbivory,11
Phytomyza fallaciosa,Host,herbivory,Trifolium pratense,Plant,herbivory,21
Trifolium pratense,Plant,herbivory,Phytomyza fallaciosa,Host,herbivory,21
Trifolium pratense,Plant,herbivory,ukL223,Host,herbivory,1
Trifolium pratense,Plant,herbivory,ukD39,Host,herbivory,26
Trifolium pratense,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,1
Ilex aquifolium,Plant,herbivory,Phytomyza ilicis,Host,herbivory,56
Ilex aquifolium,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,1
Phytomyza ilicis,Host,herbivory,Ilex aquifolium,Plant,herbivory,56
Ranunculus acris,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,20
Phytomyza ranunculi,Host,herbivory,Ranunculus acris,Plant,herbivory,20
Phytomyza ranunculi,Host,herbivory,Ranunculus repens,Plant,herbivory,179
Phytomyza ranunculi,Host,herbivory,Ranunculus sp.,Plant,herbivory,77
Phytomyza ranunculi,Host,herbivory,Ranunculus ficaria,Plant,herbivory,2
Phytomyza ranunculi,Host,herbivory,Urtica dioica,Plant,herbivory,26
Ranunculus sp.,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,77
Pleuroptya ruralis,Host,herbivory,Urtica dioica,Plant,herbivory,28
Silene dioica,Plant,herbivory,Scaptomyza graminum,Host,herbivory,3
Scaptomyza graminum,Host,herbivory,Silene dioica,Plant,herbivory,3
Scaptomyza graminum,Host,herbivory,Cerastium fontanum,Plant,herbivory,4
Scaptomyza graminum,Host,herbivory,Cerastium glomeratum,Plant,herbivory,2
Scaptomyza graminum,Host,herbivory,Cerastium sp.,Plant,herbivory,1
Scaptomyza graminum,Host,herbivory,Stellaria media,Plant,herbivory,2
Scaptomyza graminum,Host,herbivory,Stellaria graminea,Plant,herbivory,1
Stigmella aurella,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Stigmella floslactella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Stigmella microtheriella,Host,herbivory,Corylus avellana,Plant,herbivory,4
Stigmella plagicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Stigmella spp.,Host,herbivory,Fagus sylvatica,Plant,herbivory,2
Stigmella spp.,Host,herbivory,Ulmus procera,Plant,herbivory,1
Theria primaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Theria primaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Theria primaria,Host,herbivory,Corylus avellana,Plant,herbivory,1
Theria primaria,Host,herbivory,Grass unknown,Plant,herbivory,1
Udea prunalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Udea prunalis,Host,herbivory,Mercurialis perennis,Plant,herbivory,4
Udea prunalis,Host,herbivory,Tilia vulgaris/europaea,Plant,herbivory,1
Avena spp.,Plant,herbivory,ukD1,Host,herbivory,1
Avena spp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,11
Avena spp.,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Avena spp.,Plant,herbivory,Liriomyza orbona,Host,herbivory,39
Avena spp.,Plant,herbivory,Liriomyza richteri,Host,herbivory,2
ukD1,Host,herbivory,Avena spp.,Plant,herbivory,1
Glechoma hederacea,Plant,herbivory,ukD10,Host,herbivory,1
Glechoma hederacea,Plant,herbivory,Coleophora albitarsella,Host,herbivory,2
Glechoma hederacea,Plant,herbivory,Phytomyza spondylii,Host,herbivory,2
Glechoma hederacea,Plant,herbivory,Celypha lacunana,Host,herbivory,2
ukD10,Host,herbivory,Glechoma hederacea,Plant,herbivory,1
ukD10,Host,herbivory,Pteridium aquilinum,Plant,herbivory,2
Pteridium aquilinum,Plant,herbivory,ukD10,Host,herbivory,2
Pteridium aquilinum,Plant,herbivory,ukL234,Host,herbivory,1
ukD39,Host,herbivory,Trifolium spp.,Plant,herbivory,3
ukD39,Host,herbivory,Trifolium pratense,Plant,herbivory,26
ukD7,Host,herbivory,Lonicera periclymenum,Plant,herbivory,3
ukL155,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL155,Host,herbivory,Quercus robur,Plant,herbivory,1
ukL171,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL171,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL172,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL200,Host,herbivory,Corylus avellana,Plant,herbivory,2
ukL200,Host,herbivory,Prunus spinosa,Plant,herbivory,4
ukL200,Host,herbivory,Crataegus monogyna,Plant,herbivory,14
ukL200,Host,herbivory,Viburnum lantana,Plant,herbivory,1
ukL200,Host,herbivory,Fraxinus excelsior,Plant,herbivory,1
ukL200,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL201,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL201,Host,herbivory,Crataegus monogyna,Plant,herbivory,4
ukL201,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL201,Host,herbivory,Taxus baccata,Plant,herbivory,1
ukL201,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL201,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL203,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL203,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL203,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
ukL203,Host,herbivory,Euonymus europaeus,Plant,herbivory,1
ukL203,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL203,Host,herbivory,Ulmus procera,Plant,herbivory,1
ukL204,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL204,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL204,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL204,Host,herbivory,Quercus robur,Plant,herbivory,1
ukL204,Host,herbivory,Ulmus procera,Plant,herbivory,1
ukL205,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL205,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL205,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
ukL205,Host,herbivory,Tilia vulgaris/europaea,Plant,herbivory,1
ukL205,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL209,Host,herbivory,Crataegus monogyna,Plant,herbivory,6
ukL209,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL209,Host,herbivory,Urtica dioica,Plant,herbivory,3
ukL210,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL223,Host,herbivory,Trifolium pratense,Plant,herbivory,1
ukL223,Host,herbivory,Trifolium spp.,Plant,herbivory,1
ukL223,Host,herbivory,Vicia sativa,Plant,herbivory,1
ukL234,Host,herbivory,Pteridium aquilinum,Plant,herbivory,1
ukL235,Host,herbivory,Ranunculus repens,Plant,herbivory,1
ukL76,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Ypsolopha scabrella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Abraxas grossulariata,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Agrochola lychnidis,Host,herbivory,Grass unknown,Plant,herbivory,1
Trifolium repens,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,1
Trifolium repens,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Calystegia sepium,Plant,herbivory,Autographa gamma,Host,herbivory,1
Autographa gamma,Host,herbivory,Calystegia sepium,Plant,herbivory,1
Autographa gamma,Host,herbivory,Convolvulus arvensis,Plant,herbivory,1
Autographa gamma,Host,herbivory,Medicago sativa,Plant,herbivory,13
Autographa gamma,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Carcina quercana,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,17
Triticum sp.,Plant,herbivory,ukL216,Host,herbivory,1
Triticum sp.,Plant,herbivory,Mythimna spp.,Host,herbivory,2
Triticum sp.,Plant,herbivory,ukL44,Host,herbivory,1
Triticum sp.,Plant,herbivory,ukL87,Host,herbivory,1
X Triticosecale,Plant,herbivory,Chromatomyia nigra,Host,herbivory,6
X Triticosecale,Plant,herbivory,ukL217,Host,herbivory,1
X Triticosecale,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Chenopodium album,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,9
Chrysoesthia sexguttella,Host,herbivory,Chenopodium album,Plant,herbivory,9
Chrysoesthia sexguttella,Host,herbivory,Atriplex patula,Plant,herbivory,31
Cnephasia communana,Host,herbivory,Ranunculus repens,Plant,herbivory,3
Coleophora spinella,Host,herbivory,Crataegus monogyna,Plant,herbivory,4
Coleophora spinella,Host,herbivory,Acer campestre,Plant,herbivory,1
Acer campestre,Plant,herbivory,Colotois pennaria,Host,herbivory,1
Acer campestre,Plant,herbivory,Euproctis similis,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL203,Host,herbivory,1
Acer campestre,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Acer campestre,Plant,herbivory,Caloptilia syringella,Host,herbivory,3
Acer campestre,Plant,herbivory,Acleris spp.,Host,herbivory,1
Acer campestre,Plant,herbivory,Acleris forsskaleana,Host,herbivory,2
Acer campestre,Plant,herbivory,Coleophora spinella,Host,herbivory,1
Acer campestre,Plant,herbivory,Phyllonorycter acerifoliella,Host,herbivory,2
Acer campestre,Plant,herbivory,ukL49,Host,herbivory,1
Acer campestre,Plant,herbivory,Colocasia coryli,Host,herbivory,2
Acer campestre,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Acer campestre,Plant,herbivory,Eupsilia transversa,Host,herbivory,1
Acer campestre,Plant,herbivory,Operophtera brumata,Host,herbivory,2
Acer campestre,Plant,herbivory,ukL25,Host,herbivory,2
Acer campestre,Plant,herbivory,ukL26,Host,herbivory,1
Acer campestre,Plant,herbivory,Biston strataria,Host,herbivory,1
Acer campestre,Plant,herbivory,Conistra ligula,Host,herbivory,1
Acer campestre,Plant,herbivory,UKL156,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL200,Host,herbivory,1
Colotois pennaria,Host,herbivory,Acer campestre,Plant,herbivory,1
Convolvulus arvensis,Plant,herbivory,Emmelina monodactyla,Host,herbivory,1
Convolvulus arvensis,Plant,herbivory,Autographa gamma,Host,herbivory,1
Convolvulus arvensis,Plant,herbivory,ukL222,Host,herbivory,1
Emmelina monodactyla,Host,herbivory,Convolvulus arvensis,Plant,herbivory,1
Ennomos spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Ennomos spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Ennomos spp.,Host,herbivory,Ulmus procera,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Sambucus nigra,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Quercus robur,Plant,herbivory,2
Eupithecia spp.,Host,herbivory,Euonymus europaeus,Plant,herbivory,1
Sambucus nigra,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Sambucus nigra,Plant,herbivory,ukL202,Host,herbivory,1
Euproctis similis,Host,herbivory,Acer campestre,Plant,herbivory,1
Euproctis similis,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Euproctis similis,Host,herbivory,Corylus avellana,Plant,herbivory,1
Euproctis similis,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Euproctis similis,Host,herbivory,Salix sp.,Plant,herbivory,1
Hedya pruniana,Host,herbivory,Prunus spinosa,Plant,herbivory,6
Hydriomena furcata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Hypena proboscidalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Rosa sp.,Plant,herbivory,Lasiocampa quercus,Host,herbivory,1
Rosa sp.,Plant,herbivory,Operophtera brumata,Host,herbivory,73
Rosa sp.,Plant,herbivory,ukL202,Host,herbivory,1
Rosa sp.,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rosa sp.,Plant,herbivory,ukL25,Host,herbivory,6
Lasiocampa quercus,Host,herbivory,Rosa sp.,Plant,herbivory,1
Pandemis heparana,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Pandemis heparana,Host,herbivory,Ulmus procera,Plant,herbivory,1
Pandemis heparana,Host,herbivory,Malus sylvestris,Plant,herbivory,1
Phyllonorycter spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Phyllonorycter spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phyllonorycter spp.,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
Phyllonorycter spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Phyllonorycter spp.,Host,herbivory,Ulmus procera,Plant,herbivory,1
Phyllonorycter spp.,Host,herbivory,Quercus robur,Plant,herbivory,8
Veronica persica,Plant,herbivory,Phytomyza crassiseta,Host,herbivory,20
Veronica persica,Plant,herbivory,ukD23,Host,herbivory,2
Phytomyza crassiseta,Host,herbivory,Veronica persica,Plant,herbivory,20
Ranunculus ficaria,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,2
Phytomyza spondylii,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Phytomyza spondylii,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Polygonia c-album,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cerastium fontanum,Plant,herbivory,Scaptomyza graminum,Host,herbivory,4
Cerastium fontanum,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Cerastium glomeratum,Plant,herbivory,Scaptomyza graminum,Host,herbivory,2
Cerastium sp.,Plant,herbivory,Scaptomyza graminum,Host,herbivory,1
Stellaria media,Plant,herbivory,Scaptomyza graminum,Host,herbivory,2
Selenia dentaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Selenia dentaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Udea olivalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Udea olivalis,Host,herbivory,Mercurialis perennis,Plant,herbivory,3
Udea olivalis,Host,herbivory,Lamiastrum galeobdolon,Plant,herbivory,1
Cirsium vulgare,Plant,herbivory,ukD13,Host,herbivory,2
Cirsium vulgare,Plant,herbivory,ukL143,Host,herbivory,4
Cirsium vulgare,Plant,herbivory,ukL229,Host,herbivory,5
Cirsium vulgare,Plant,herbivory,Phytomyza spinaciae,Host,herbivory,6
Cirsium vulgare,Plant,herbivory,ukL230,Host,herbivory,4
Cirsium vulgare,Plant,herbivory,Scrobipalpa acuminatella,Host,herbivory,2
ukD13,Host,herbivory,Cirsium vulgare,Plant,herbivory,2
ukD13,Host,herbivory,Cirsium arvense,Plant,herbivory,3
ukL14,Host,herbivory,Prunus spinosa,Plant,herbivory,2
ukL202,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL202,Host,herbivory,Sambucus nigra,Plant,herbivory,1
ukL202,Host,herbivory,Rosa sp.,Plant,herbivory,1
ukL202,Host,herbivory,Prunus spinosa,Plant,herbivory,6
ukL213,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL24,Host,herbivory,Urtica dioica,Plant,herbivory,1
Acleris rhombana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris rhombana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acleris sparsana,Host,herbivory,Acer campestre,Plant,herbivory,1
Acleris sparsana,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
Acleris sparsana,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,1
Acleris sparsana,Host,herbivory,Carpinus betulus,Plant,herbivory,1
Acleris spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris spp.,Host,herbivory,Acer campestre,Plant,herbivory,1
Acleris spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Ulmus procera,Plant,herbivory,Acronicta tridens,Host,herbivory,1
Ulmus procera,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Ulmus procera,Plant,herbivory,Pandemis heparana,Host,herbivory,1
Ulmus procera,Plant,herbivory,ukL204,Host,herbivory,1
Ulmus procera,Plant,herbivory,Acleris variegana,Host,herbivory,1
Ulmus procera,Plant,herbivory,Bucculatrix albedinella,Host,herbivory,3
Ulmus procera,Plant,herbivory,Phyllonorycter tristrigella,Host,herbivory,7
Ulmus procera,Plant,herbivory,ukL203,Host,herbivory,1
Ulmus procera,Plant,herbivory,Alsophila aescularia,Host,herbivory,1
Ulmus procera,Plant,herbivory,Ennomos spp.,Host,herbivory,1
Ulmus procera,Plant,herbivory,Operophtera brumata,Host,herbivory,215
Ulmus procera,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Ulmus procera,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Ulmus procera,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Medicago sativa,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,4
Medicago sativa,Plant,herbivory,Autographa gamma,Host,herbivory,13
Medicago sativa,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Medicago sativa,Plant,herbivory,Liriomyza congesta,Host,herbivory,98
Medicago sativa,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Medicago sativa,Plant,herbivory,ukD20,Host,herbivory,1
Medicago sativa,Plant,herbivory,Xestia c-nigrum,Host,herbivory,1
Alsophila aescularia,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Alsophila aescularia,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Alsophila aescularia,Host,herbivory,Ulmus procera,Plant,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Phytomyza chaerophylii,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Agonopterix heracliana,Host,herbivory,2
Anthriscus sylvestris,Plant,herbivory,ukD3,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Chromatomyia milii,Host,herbivory,2
Anthriscus sylvestris,Plant,herbivory,ukL128,Host,herbivory,1
Chloroclystis rectangulata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Hordeum vulgare,Plant,herbivory,Chromatomyia nigra,Host,herbivory,23
Hordeum vulgare,Plant,herbivory,Chromatomyia milii,Host,herbivory,5
Hordeum vulgare,Plant,herbivory,ukL216,Host,herbivory,1
Hordeum vulgare,Plant,herbivory,ukL217,Host,herbivory,1
Hordeum vulgare,Plant,herbivory,Hydrellia griseola,Host,herbivory,5
Cnephasia spp.,Host,herbivory,Trifolium spp.,Plant,herbivory,3
Cnephasia spp.,Host,herbivory,Avena spp.,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Myosotis arvensis,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Rumex spp.,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Cirsium arvense,Plant,herbivory,2
Coleophora albitarsella,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Coleophora lineolea,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
Coleophora prunifoliae,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Cosmia trapezina,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Cosmia trapezina,Host,herbivory,Corylus avellana,Plant,herbivory,1
Ditula angustiorana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Ectoedemia albifasciella,Host,herbivory,Quercus robur,Plant,herbivory,2
Eurrhypara hortulata,Host,herbivory,Urtica dioica,Plant,herbivory,7
Hemithea aestivaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Euonymus europaeus,Plant,herbivory,Ligdia adustata,Host,herbivory,3
Euonymus europaeus,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Euonymus europaeus,Plant,herbivory,ukL203,Host,herbivory,1
Ligdia adustata,Host,herbivory,Euonymus europaeus,Plant,herbivory,3
Paraswammerdamia lutarea,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Phyllonorycter oak complex,Host,herbivory,Quercus robur,Plant,herbivory,19
Phytomyza chaerophylii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
Phytomyza chaerophylii,Host,herbivory,Grass unknown,Plant,herbivory,2
Arctium sp.,Plant,herbivory,Phytomyza lappae,Host,herbivory,1
Phytomyza lappae,Host,herbivory,Arctium sp.,Plant,herbivory,1
Plutella xylostella,Host,herbivory,Medicago sativa,Plant,herbivory,1
Plutella xylostella,Host,herbivory,Lathyrus sp.,Plant,herbivory,2
Plutella xylostella,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Plutella xylostella,Host,herbivory,Brassica juncea,Plant,herbivory,95
Plutella xylostella,Host,herbivory,Coronopus squamatus,Plant,herbivory,1
Plutella xylostella,Host,herbivory,Sinapis arvensis,Plant,herbivory,1
Cirsium arvense,Plant,herbivory,Scrobipalpa acuminatella,Host,herbivory,2
Cirsium arvense,Plant,herbivory,ukL143,Host,herbivory,7
Cirsium arvense,Plant,herbivory,ukD13,Host,herbivory,3
Cirsium arvense,Plant,herbivory,ukL26,Host,herbivory,1
Cirsium arvense,Plant,herbivory,ukL229,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Phytomyza spinaciae,Host,herbivory,11
Cirsium arvense,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Cnephasia spp.,Host,herbivory,2
Cirsium arvense,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Coleophora peribenanderi,Host,herbivory,3
Cirsium arvense,Plant,herbivory,Lobesia abscisana,Host,herbivory,8
Cirsium arvense,Plant,herbivory,ukL148,Host,herbivory,2
Scrobipalpa acuminatella,Host,herbivory,Cirsium arvense,Plant,herbivory,2
Scrobipalpa acuminatella,Host,herbivory,Cirsium vulgare,Plant,herbivory,2
Swammerdamia pyrella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Swammerdamia pyrella,Host,herbivory,Prunus cerasifera,Plant,herbivory,1
Sonchus asper,Plant,herbivory,ukD11,Host,herbivory,3
ukD11,Host,herbivory,Sonchus asper,Plant,herbivory,3
ukD11,Host,herbivory,Sonchus oleraceus,Plant,herbivory,1
Alopecurus myosuroides,Plant,herbivory,ukD18,Host,herbivory,3
ukD18,Host,herbivory,Alopecurus myosuroides,Plant,herbivory,3
Leucanthemum vulgare,Plant,herbivory,ukD19,Host,herbivory,6
ukD19,Host,herbivory,Leucanthemum vulgare,Plant,herbivory,6
ukD20,Host,herbivory,Medicago sativa,Plant,herbivory,1
Plantago major,Plant,herbivory,ukD9,Host,herbivory,1
ukD9,Host,herbivory,Plantago major,Plant,herbivory,1
ukL206,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL214,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL222,Host,herbivory,Convolvulus arvensis,Plant,herbivory,1
Lupinus sp.,Plant,herbivory,ukL227,Host,herbivory,1
Lupinus sp.,Plant,herbivory,ukD45,Host,herbivory,3
ukL227,Host,herbivory,Lupinus sp.,Plant,herbivory,1
Carduus sp.,Plant,herbivory,ukL229,Host,herbivory,2
ukL229,Host,herbivory,Carduus sp.,Plant,herbivory,2
ukL229,Host,herbivory,Cirsium vulgare,Plant,herbivory,5
ukL229,Host,herbivory,Cirsium arvense,Plant,herbivory,1
ukL25,Host,herbivory,Prunus spinosa,Plant,herbivory,6
ukL25,Host,herbivory,Rosa sp.,Plant,herbivory,6
ukL25,Host,herbivory,Acer campestre,Plant,herbivory,2
Cornus sanguinea,Plant,herbivory,ukL73,Host,herbivory,1
ukL73,Host,herbivory,Cornus sanguinea,Plant,herbivory,1
ukL98,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Xestia c-nigrum,Host,herbivory,Medicago sativa,Plant,herbivory,1
Bucculatrix bechsteinella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Acer pseudoplatanus,Plant,herbivory,Caloptilia rufipennella,Host,herbivory,4
Acer pseudoplatanus,Plant,herbivory,Phyllonorycter geniculella,Host,herbivory,1
Acer pseudoplatanus,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Acer pseudoplatanus,Plant,herbivory,Orthosia gothica,Host,herbivory,1
Caloptilia rufipennella,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,4
Papaver rhoeas,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Papaver rhoeas,Plant,herbivory,ukD41,Host,herbivory,4
Papaver rhoeas,Plant,herbivory,Chromatomyia horticola,Host,herbivory,11
Lathyrus sp.,Plant,herbivory,Chromatomyia horticola,Host,herbivory,4
Lathyrus sp.,Plant,herbivory,Plutella xylostella,Host,herbivory,2
