Bidens_pilosa,Plant,pollination,Pyrgus_communis,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Syrphidae_sp7,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Calliopsis__sp1,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Anartia_jatrophae,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Phyciodes_tulcis,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Syrphidae_sp1,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Tachinidae_sp1,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Tachinidae_sp2,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Megachile_sp2,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Hylephila_phyleus,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Vinepeius_tinga,Floral visitor,pollination,1
Cardiospermum_alicabrum,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Cardiospermum_alicabrum,Plant,pollination,Urbanus_dorantes,Floral visitor,pollination,1
Cardiospermum_alicabrum,Plant,pollination,Anartia_fatima,Floral visitor,pollination,1
Cardiospermum_alicabrum,Plant,pollination,Urbanus_proteus,Floral visitor,pollination,1
Cardiospermum_alicabrum,Plant,pollination,Augochlorella__sp1,Floral visitor,pollination,1
Cardiospermum_alicabrum,Plant,pollination,Phtiria_sp2,Floral visitor,pollination,1
Enterolobium_cyclocarpum,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Enterolobium_cyclocarpum,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Enterolobium_cyclocarpum,Plant,pollination,Epargyreus_aspina,Floral visitor,pollination,1
Fabaceae_sp1,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Fabaceae_sp2,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Guazuma_ulmifolia,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Guazuma_ulmifolia,Plant,pollination,Mimoides_phaon,Floral visitor,pollination,1
Ipomoea_sp2,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Ipomoea_sp2,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Ipomoea_sp2,Plant,pollination,Lycastrirhyncha_sp1,Floral visitor,pollination,1
Ipomoea_sp2,Plant,pollination,Melissodes_tepaneca_,Floral visitor,pollination,1
Ipomoea_sp2,Plant,pollination,Centris_sp1,Floral visitor,pollination,1
Manihot_sp1,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Neptunia_oleracea,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Neptunia_oleracea,Plant,pollination,Vespidae_sp1,Floral visitor,pollination,1
Nymphaea_ampla,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Urbanus_sp1,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Urbanus_proteus,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Unknown_sp1,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Xylocopa_fimbriata,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Syrphidae_sp4,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Colletes_sp1,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Megachile_sp1,Floral visitor,pollination,1
Piscidia_piscipula,Plant,pollination,Megachile_sp6,Floral visitor,pollination,1
Pontederia_sagitatta,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Pontederia_sagitatta,Plant,pollination,Lycastrirhyncha_sp1,Floral visitor,pollination,1
Psychotria_erythrocapa,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Psychotria_erythrocapa,Plant,pollination,Sphecidae_sp4,Floral visitor,pollination,1
Psychotria_erythrocapa,Plant,pollination,Paratetrapedia_moesta,Floral visitor,pollination,1
Psychotria_erythrocapa,Plant,pollination,Mydas_sp1,Floral visitor,pollination,1
Psychotria_erythrocapa,Plant,pollination,Pompilidae_sp2,Floral visitor,pollination,1
Psychotria_erythrocapa,Plant,pollination,Strymon_alba,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Danaus_gilipus,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Epargyreus_aspina,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Astraptes_fulgerator,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Unknown_sp6,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Astraptes_anaphus,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Phocides_polybius,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Polythrix_mexicanus,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Heliconius_charithonia,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Codactractus_sp1,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Urbanus_esmeraldus,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Epargyreus_exadeus,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Xylocopa_fimbriata,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Eristalis_sp1,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Tachinidae_sp6,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Unknown_sp2,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Marpesia_sp1,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Unknown_sp5,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Proteides_mercurius,Floral visitor,pollination,1
Randia_laetevirens,Plant,pollination,Urbanus_doryssus,Floral visitor,pollination,1
Rynchosia_americana,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Phoebis_agarithe,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Scoliidae_sp1,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Xylocopa_fimbriata,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Phoebis_sennae,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Archilochus_colubris,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Augochlora_sp1,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Eufriesea_mexicana_,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Peponapis_crassidentata,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Vespidae_sp2,Floral visitor,pollination,1
Tecoma_stans,Plant,pollination,Vespidae_sp6,Floral visitor,pollination,1
Tournefortia_sp1,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Danaus_gilipus,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Agraulis_vanillae,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Sphecidae_sp4,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Hemiargus_ceraunus,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Mesoplia_regalis,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Euptoieta_hegesia,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Hemipenthes_sp2,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Anthidiellum_sp1,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Coelioxys__sp1,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Chioides_zilpa,Floral visitor,pollination,1
Turnera_diffusa,Plant,pollination,Eurytides_philolaus,Floral visitor,pollination,1
Unknown_sp1,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Unknown_sp13,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Unknown_sp5,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Unknown_sp5,Plant,pollination,Muscidae_sp1,Floral visitor,pollination,1
Unknown_sp6,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Danaus_gilipus,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Phoebis_agarithe,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Achalarus_jalapus,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Anartia_fatima,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Danaus_eresimus,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Urbanus_proteus,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Heliconius_charithonia,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Papilio_anchisiades,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Urbanus_simplicius,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Cycloglypha_thrasibulus,Floral visitor,pollination,1
Lantana_camara,Plant,pollination,Dryadula_phaetusa,Floral visitor,pollination,1
Stachytarpheta_sp1,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Stachytarpheta_sp1,Plant,pollination,Junona_evarete,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Danaus_gilipus,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Junona_evarete,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Danaus_eresimus,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Syrphidae_sp5,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Syrphidae_sp3,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Tachinidae_sp3,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Palpada_sp1,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Diptera_sp3,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Adelpha_fessonia,Floral visitor,pollination,1
Cynanchum_sp1,Plant,pollination,Unknown_sp4,Floral visitor,pollination,1
Unknown_sp11,Plant,pollination,Danaus_gilipus,Floral visitor,pollination,1
Unknown_sp11,Plant,pollination,Nisoniades_sp1,Floral visitor,pollination,1
Unknown_sp11,Plant,pollination,Quasimellana_eulogius,Floral visitor,pollination,1
Unknown_sp11,Plant,pollination,Eristalis_sp1,Floral visitor,pollination,1
Unknown_sp11,Plant,pollination,Syrphidae_sp9,Floral visitor,pollination,1
Unknown_sp11,Plant,pollination,Pyrisitia_proterpia,Floral visitor,pollination,1
Delonix_regia,Plant,pollination,Phoebis_agarithe,Floral visitor,pollination,1
Delonix_regia,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Delonix_regia,Plant,pollination,Eulaema_polychroma,Floral visitor,pollination,1
Delonix_regia,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Delonix_regia,Plant,pollination,Xylocopa_fimbriata,Floral visitor,pollination,1
Macroptilium_atropurpureum,Plant,pollination,Phoebis_agarithe,Floral visitor,pollination,1
Macroptilium_atropurpureum,Plant,pollination,Urbanus_proteus,Floral visitor,pollination,1
Macroptilium_atropurpureum,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Macroptilium_atropurpureum,Plant,pollination,Mesoplia_regalis,Floral visitor,pollination,1
Macroptilium_atropurpureum,Plant,pollination,Phoebis_sennae,Floral visitor,pollination,1
Macroptilium_atropurpureum,Plant,pollination,Urbanus_procne,Floral visitor,pollination,1
Gomphrena_sp1,Plant,pollination,Epargyreus_aspina,Floral visitor,pollination,1
Gomphrena_sp1,Plant,pollination,Melete_lycimnia,Floral visitor,pollination,1
Gomphrena_sp1,Plant,pollination,Pyrgus_communis,Floral visitor,pollination,1
Gomphrena_sp1,Plant,pollination,Closyne_lacinia,Floral visitor,pollination,1
Gomphrena_sp1,Plant,pollination,Everes_comyntas,Floral visitor,pollination,1
Carica_papaya,Plant,pollination,Astraptes_fulgerator,Floral visitor,pollination,1
Carica_papaya,Plant,pollination,Heliconius_charithonia,Floral visitor,pollination,1
Dryas_julia,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Dryas_julia,Floral visitor,pollination,Cordia_foliosa,Plant,pollination,1
Dryas_julia,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Dryas_julia,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Dryas_julia,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Dryas_julia,Floral visitor,pollination,Unknown_sp12,Plant,pollination,1
Junona_evarete,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Junona_evarete,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Junona_evarete,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Junona_evarete,Floral visitor,pollination,Stachytarpheta_sp1,Plant,pollination,1
Junona_evarete,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Agraulis_vanillae,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Agraulis_vanillae,Floral visitor,pollination,Cordia_dentata,Plant,pollination,1
Agraulis_vanillae,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Agraulis_vanillae,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Agraulis_vanillae,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Anartia_fatima,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Anartia_fatima,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Anartia_fatima,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Anartia_fatima,Floral visitor,pollination,Muntigia_calabura,Plant,pollination,1
Anartia_fatima,Floral visitor,pollination,Unknown_sp4,Plant,pollination,1
Sphecidae_sp4,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Sphecidae_sp4,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Sphecidae_sp4,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Sphecidae_sp4,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Sphecidae_sp1,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Sphecidae_sp1,Floral visitor,pollination,Heliotropium_sp1,Plant,pollination,1
Sphecidae_sp1,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Sphecidae_sp1,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Syrphidae_sp2,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Syrphidae_sp2,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Syrphidae_sp2,Floral visitor,pollination,Commelina_erecta,Plant,pollination,1
Agapostemon_nasutus_,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Agapostemon_nasutus_,Floral visitor,pollination,Opuntia_stricta,Plant,pollination,1
Agapostemon_nasutus_,Floral visitor,pollination,Sida_sp1,Plant,pollination,1
Danaus_eresimus,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Danaus_eresimus,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Danaus_eresimus,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Quasimellana_eulogius,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Quasimellana_eulogius,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Quasimellana_eulogius,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Auglochlora_nigrocyanea,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Auglochlora_nigrocyanea,Floral visitor,pollination,Ipomoea_alba,Plant,pollination,1
Auglochlora_nigrocyanea,Floral visitor,pollination,Ipomoea_sp3,Plant,pollination,1
Pyrgus_communis,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Pyrgus_communis,Floral visitor,pollination,Gomphrena_sp1,Plant,pollination,1
Pyrgus_communis,Floral visitor,pollination,Sida_sp1,Plant,pollination,1
Syrphidae_sp7,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Syrphidae_sp7,Floral visitor,pollination,Casearia_corymbosa,Plant,pollination,1
Calliopsis__sp1,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Calliopsis__sp1,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Anartia_jatrophae,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Anartia_jatrophae,Floral visitor,pollination,Sesuvium_maritimum,Plant,pollination,1
Phyciodes_tulcis,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Phyciodes_tulcis,Floral visitor,pollination,Casearia_corymbosa,Plant,pollination,1
Syrphidae_sp1,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Syrphidae_sp1,Floral visitor,pollination,Unknown_sp2,Plant,pollination,1
Tachinidae_sp1,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Tachinidae_sp2,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Megachile_sp2,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Hylephila_phyleus,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Vinepeius_tinga,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Cordia_foliosa,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Cordia_foliosa,Plant,pollination,Unknown_sp1,Floral visitor,pollination,1
Unknown_sp12,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Unknown_sp12,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Muntigia_calabura,Plant,pollination,Anartia_fatima,Floral visitor,pollination,1
Muntigia_calabura,Plant,pollination,Urbanus_simplicius,Floral visitor,pollination,1
Unknown_sp4,Plant,pollination,Anartia_fatima,Floral visitor,pollination,1
Unknown_sp4,Plant,pollination,Pyrisitia_proterpia,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Sphecidae_sp4,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Hemipenthes_sp1,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Tachinidae_sp4,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Tachinidae_sp5,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Vespidae_sp8,Floral visitor,pollination,1
Heliotropium_sp1,Plant,pollination,Sphecidae_sp1,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Syrphidae_sp7,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Phyciodes_tulcis,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Polistes_sp2,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Vespidae_sp3,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Syrphidae_sp1,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Vespidae_sp1,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Bouchea_sp1,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Centris_inermis,Floral visitor,pollination,Bouchea_sp1,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Byrsonima_crassifolia,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Canavalia_rosea,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Crotalaria_incana,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Unknown_sp8,Plant,pollination,1
Byrsonima_crassifolia,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Byrsonima_crassifolia,Plant,pollination,Phoebis_sp1,Floral visitor,pollination,1
Byrsonima_crassifolia,Plant,pollination,Paratetrapedia_sp1,Floral visitor,pollination,1
Crotalaria_incana,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Crotalaria_incana,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Crotalaria_incana,Plant,pollination,Vespidae_sp1,Floral visitor,pollination,1
Unknown_sp8,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Bromelia_pinguin,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Inga_vera,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Psittacanthus_schiedeanus,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Tillandsia_limbata,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Unknown_sp9,Plant,pollination,1
Phoebis_sp1,Floral visitor,pollination,Bromelia_pinguin,Plant,pollination,1
Phoebis_sp1,Floral visitor,pollination,Byrsonima_crassifolia,Plant,pollination,1
Phoebis_sp1,Floral visitor,pollination,Russelia_sp1,Plant,pollination,1
Inga_vera,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Psittacanthus_schiedeanus,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Tillandsia_limbata,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Paratetrapedia_sp1,Floral visitor,pollination,Byrsonima_crassifolia,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Caesalpinia_bonduc,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Combretum_sp1,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Eugenia_capuli,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Ipomoea_sp3,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Tabebuia_chrysantha,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Caesalpinia_bonduc,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Helianthus_sp1,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Hemiargus_ceraunus,Floral visitor,pollination,Caesalpinia_bonduc,Plant,pollination,1
Hemiargus_ceraunus,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Hemiargus_ceraunus,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Combretum_sp1,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Unknown_sp1,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Polistes_sp1,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Calcididae_sp1,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Colletes_punctipennis,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Epicharis_lunulata,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Vespidae_sp5,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Anteros_carausius,Floral visitor,pollination,1
Eugenia_capuli,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Eugenia_capuli,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Tabebuia_chrysantha,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Tabebuia_chrysantha,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Helianthus_sp1,Plant,pollination,Augochloropsis_sp1,Floral visitor,pollination,1
Callisia_fragrans,Plant,pollination,Syrphidae_sp6,Floral visitor,pollination,1
Callisia_fragrans,Plant,pollination,Pseudaugochlora_graminea_,Floral visitor,pollination,1
Syrphidae_sp6,Floral visitor,pollination,Callisia_fragrans,Plant,pollination,1
Syrphidae_sp6,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Pseudaugochlora_graminea_,Floral visitor,pollination,Callisia_fragrans,Plant,pollination,1
Eulaema_polychroma,Floral visitor,pollination,Canavalia_rosea,Plant,pollination,1
Eulaema_polychroma,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Polythrix_mexicanus,Floral visitor,pollination,Canavalia_rosea,Plant,pollination,1
Polythrix_mexicanus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Augochlorella__sp1,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Augochlorella__sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Phtiria_sp2,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Heliconius_charithonia,Floral visitor,pollination,Carica_papaya,Plant,pollination,1
Heliconius_charithonia,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Heliconius_charithonia,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Polistes_sp2,Floral visitor,pollination,Casearia_corymbosa,Plant,pollination,1
Vespidae_sp3,Floral visitor,pollination,Casearia_corymbosa,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Cnidoscolus_sp1,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Commelina_erecta,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Crotalaria_incana,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Opuntia_stricta,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
