Armeriavelutina,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Armeriavelutina,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Armeriavelutina,Plant,pollination,Stelissignata,Pollinator,pollination,1
Armeriavelutina,Plant,pollination,Dasypodacingulata,Pollinator,pollination,1
Armeriavelutina,Plant,pollination,Crematogasterauberti,Pollinator,pollination,1
Armeriavelutina,Plant,pollination,Lasiusniger,Pollinator,pollination,1
Armeriavelutina,Plant,pollination,Tapinomasp.,Pollinator,pollination,1
Palleirafemorata,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Tychiussp.,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Hymenopliasp.,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Halimiumcalycinum,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Ericaciliaris,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Ulexparviflorus,Plant,pollination,1
Eristalistenax,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Andrenahispania,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Andrenahispania,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Andrenahispania,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Andrenahispania,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Stelissignata,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Stelissignata,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Dasypodacingulata,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Dasypodacingulata,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Dasypodacingulata,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Dasypodacingulata,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Crematogasterauberti,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Tapinomasp.,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Rosmarinusofficinalis,Plant,pollination,Tropinotasqualida,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Bombyliustorquatus,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,E.auricollis,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Tachinidae(NI10),Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Andrenabicolorsubsp.nigrosterna,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Andrenahispania,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,A.squalida,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Anthophoradispar,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,C.mocsaryi,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Nomadamutabilis,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Tetraloniaberlandi,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Apismellifera,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Podaloniatydeisenilis,Pollinator,pollination,1
Rosmarinusofficinalis,Plant,pollination,Lycaenaphlaeas(adulta)(Mantobicolor),Pollinator,pollination,1
Bombyliustorquatus,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Bombyliustorquatus,Pollinator,pollination,Halimiumcalycinum,Plant,pollination,1
Bombyliustorquatus,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
E.auricollis,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
E.auricollis,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
E.auricollis,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
E.auricollis,Pollinator,pollination,Ulexminor,Plant,pollination,1
Metasyrphuscorollae,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Metasyrphuscorollae,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Metasyrphuscorollae,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Metasyrphuscorollae,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Metasyrphuscorollae,Pollinator,pollination,Ulexminor,Plant,pollination,1
Tachinidae(NI10),Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Tachinidae(NI10),Pollinator,pollination,Osyrisalba,Plant,pollination,1
Tachinidae(NI10),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Tachinidae(NI10),Pollinator,pollination,Ulexparviflorus,Plant,pollination,1
Tachinidae(NI10),Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Andrenabicolorsubsp.nigrosterna,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
A.squalida,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
A.squalida,Pollinator,pollination,Halimiumcalycinum,Plant,pollination,1
Anthophoradispar,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Anthophoradispar,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
C.mocsaryi,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
C.mocsaryi,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
C.mocsaryi,Pollinator,pollination,Ericaciliaris,Plant,pollination,1
Nomadamutabilis,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Tetraloniaberlandi,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Tetraloniaberlandi,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Lasioglossumsp.,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Lasioglossumsp.,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Lasioglossumsp.,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Lasioglossumsp.,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Lasioglossumsp.,Pollinator,pollination,Ulexminor,Plant,pollination,1
Lasioglossumsp.,Pollinator,pollination,Stauracanthusgenistoides,Plant,pollination,1
Podaloniatydeisenilis,Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Lycaenaphlaeas(adulta)(Mantobicolor),Pollinator,pollination,Rosmarinusofficinalis,Plant,pollination,1
Thymusmastichina,Plant,pollination,Coptocephalaunifasciata,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Anthrenussp.,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Nitidulidae(NI8),Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Lomatiainfernalis,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Sphaerophoriascripta,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Sphaerophoriarueppelli,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Andrenahispania,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Ceratinacucurbitina,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Lasioglossumimmunitum,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Lasioglossumpunctatissimum,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Halictus4-cinctus,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Anthidiellumstrigatum,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Dasypodacingulata,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Pompilidae(NI12),Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Elisvillosa,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Cercerisrybiensis,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Philanthusaff.venustus,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Meriatripunctata,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Meriasp.,Pollinator,pollination,1
Thymusmastichina,Plant,pollination,Plebejusargussubsp.hypochionus(adulto),Pollinator,pollination,1
Sphaerophoriarueppelli,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Anthidiellumstrigatum,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Anthidiellumstrigatum,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Cercerisrybiensis,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Cercerisrybiensis,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Philanthusaff.venustus,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Meriasp.,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Meriasp.,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Meriasp.,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Chamaeropshumilis,Plant,pollination,Curculionidae(NI4),Pollinator,pollination,1
Chamaeropshumilis,Plant,pollination,Camponotuslateralis,Pollinator,pollination,1
Chamaeropshumilis,Plant,pollination,Lasiusniger,Pollinator,pollination,1
Chamaeropshumilis,Plant,pollination,Tapinomaerraticum,Pollinator,pollination,1
Curculionidae(NI4),Pollinator,pollination,Chamaeropshumilis,Plant,pollination,1
Tapinomaerraticum,Pollinator,pollination,Chamaeropshumilis,Plant,pollination,1
Halimiumcalycinum,Plant,pollination,Lobonyxaeneus,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Attagenussp.,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Malachiussp.,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Bombyliustorquatus,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Lathyrophtalmusaeneus,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,A.squalida,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Apismellifera,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Lasioglossumimmunitum,Pollinator,pollination,1
Halimiumcalycinum,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Attagenussp.,Pollinator,pollination,Halimiumcalycinum,Plant,pollination,1
Lathyrophtalmusaeneus,Pollinator,pollination,Halimiumcalycinum,Plant,pollination,1
Lathyrophtalmusaeneus,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
H.apeninnumsubsp.stoechadifolium,Plant,pollination,Lobonyxaeneus,Pollinator,pollination,1
H.apeninnumsubsp.stoechadifolium,Plant,pollination,Anthrenussp.,Pollinator,pollination,1
H.apeninnumsubsp.stoechadifolium,Plant,pollination,Mordellistenasp.,Pollinator,pollination,1
Osyrisalba,Plant,pollination,Anthrenussp.,Pollinator,pollination,1
Osyrisalba,Plant,pollination,Mordellistenasp.,Pollinator,pollination,1
Osyrisalba,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Osyrisalba,Plant,pollination,Tachinidae(NI10),Pollinator,pollination,1
Osyrisalba,Plant,pollination,Lasioglossumpallens,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Anthrenussp.,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Nitidulidae(NI8),Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Andrenaassimilissubsp.gallica,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Andrenahispania,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Ceratinacucurbitina,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Apismellifera,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Bombuslucorum,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Lasioglossumalbocinctum,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Megachilemaritima,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Dasypodacingulata,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Lasiusniger,Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Laeosopisroboris(adulto)(moradilladelfresno),Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Plebejusargussubsp.hypochionus(adulto),Pollinator,pollination,1
Rubusulmifolius,Plant,pollination,Artogeiarapae(adulto)Blanquitadelacol,Pollinator,pollination,1
Lasioglossumpallens,Pollinator,pollination,Osyrisalba,Plant,pollination,1
Andrenaassimilissubsp.gallica,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Bombuslucorum,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Bombuslucorum,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Megachilemaritima,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Megachilemaritima,Pollinator,pollination,Ericaciliaris,Plant,pollination,1
Megachilemaritima,Pollinator,pollination,Lonicerapericlymenum,Plant,pollination,1
Laeosopisroboris(adulto)(moradilladelfresno),Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Laeosopisroboris(adulto)(moradilladelfresno),Pollinator,pollination,Foeniculumvulgare,Plant,pollination,1
Artogeiarapae(adulto)Blanquitadelacol,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Artogeiarapae(adulto)Blanquitadelacol,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Lavandulastoechas,Plant,pollination,Bombyliusargentifrons,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Bombyliusater,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Bombyliusfulvescens,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Bombyliustorquatus,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Dischistussenex,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Anthophoraacervorum,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Anthophoradispar,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Eucerahispaliensis,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Ceratinacucurbitina,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Tetraloniaberlandi,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Apismellifera,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Bombuslucorum,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Lasioglossumalbocinctum,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Halictus4-cinctus,Pollinator,pollination,1
Lavandulastoechas,Plant,pollination,Polyommatusicarus(adulto)(Dospuntos),Pollinator,pollination,1
Bombyliusargentifrons,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Bombyliusfulvescens,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Dischistussenex,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Anthophoraacervorum,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Eucerahispaliensis,Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Polyommatusicarus(adulto)(Dospuntos),Pollinator,pollination,Lavandulastoechas,Plant,pollination,1
Polyommatusicarus(adulto)(Dospuntos),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Daphnegnidium,Plant,pollination,Petrorossiasp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,E.arbustorum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,E.pratorum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Eristalodestaeniops,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Episyrphusbalteatus,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,E.auricollis,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lathyrophtalmusaeneus,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lathyrophtalmusquinquelineatus,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Sphaerophoriascripta,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Volucellaelegans,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Tachinidae(NI10),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Amegillafasciata,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Ceratinacucurbitina,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,C.cyanea,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,C.mocsaryi,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Colletescaspicussubsp.dusmeti,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,ColletesSuccincta,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumaegyptiellum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumalbocinctum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumcallizonium,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumimmunitum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumpunctatissimum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Halictus4-cinctus,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Halictusfulvipes,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Halictusgemmeus,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Halictusscabiosa,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Anthidiellumstrigatum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Stelissignata,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Megachilepilidens,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Heriadescrenulatus,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Osmiasp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Dasypodacingulata,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Eumenesdubius,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Odynerussp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Eumenidae(NI11),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Elisvillosa,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Ammophilaheydeni,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Bembexflavescens,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Bembexolivacea,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Gorytessp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Pryonixkirbii,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Meriatripunctata,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Meriasp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Ariciaagestissubsp.cramera(adulto)(Morenaserrana),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Lampidesboeticus(adulto)(Canelaestriada),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Polyommatusicarus(adulto)(Dospuntos),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Gegenesnostrodamus(adulto)(Velozdelasrieras),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Coliascrocea(adulto)(Amarilla),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Pierisbrassicae(adulto)Blancadelacol,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Artogeiarapae(adulto)Blanquitadelacol,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Pontiadaplidice(adulto)(Blanquiverdosa),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Pyroniacecilia(adulto)(Lobitojaspeado),Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Macroglossumstellatarum,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Eilemacomplana,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Rhodometrasacraria,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,NI13,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Hoplodrinaambigua,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Agrotisputa,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Mythimnavitellina,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Metachrostisdardouinii,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Metachrostisvelox,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Heliothisarmigera,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Heliothisnubigera,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Heliothispeltigera,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Cerocalascapulosa,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Discestrasodae,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Pechipogoplumigeralis,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Autographagamma,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Spodopteraexigua,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Acrobasisporphyrella,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Pempeliellaplumbella,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Psorosabrephiella,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Psorosagenistella,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Evergestispolitalis,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Mecynasp.,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Palpitaunionalis,Pollinator,pollination,1
Daphnegnidium,Plant,pollination,Udaeamartialis,Pollinator,pollination,1
E.arbustorum,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Eristalodestaeniops,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Eristalodestaeniops,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Eristalodestaeniops,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Episyrphusbalteatus,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Episyrphusbalteatus,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Episyrphusbalteatus,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Lathyrophtalmusquinquelineatus,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Lathyrophtalmusquinquelineatus,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Volucellaelegans,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
ColletesSuccincta,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
ColletesSuccincta,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
ColletesSuccincta,Pollinator,pollination,Ulexminor,Plant,pollination,1
Lasioglossumaegyptiellum,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Lasioglossumcallizonium,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Halictusfulvipes,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Halictusgemmeus,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Halictusscabiosa,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Heriadescrenulatus,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Osmiasp.,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Eumenesdubius,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Odynerussp.,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Eumenidae(NI11),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Eumenidae(NI11),Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Eumenidae(NI11),Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Ammophilaheydeni,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Bembexflavescens,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Bembexolivacea,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Gorytessp.,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Pryonixkirbii,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Ariciaagestissubsp.cramera(adulto)(Morenaserrana),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Ariciaagestissubsp.cramera(adulto)(Morenaserrana),Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Lampidesboeticus(adulto)(Canelaestriada),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,Ericaciliaris,Plant,pollination,1
Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Gegenesnostrodamus(adulto)(Velozdelasrieras),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Gegenesnostrodamus(adulto)(Velozdelasrieras),Pollinator,pollination,Ericaciliaris,Plant,pollination,1
Coliascrocea(adulto)(Amarilla),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Pierisbrassicae(adulto)Blancadelacol,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Pontiadaplidice(adulto)(Blanquiverdosa),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Pyroniacecilia(adulto)(Lobitojaspeado),Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Macroglossumstellatarum,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Macroglossumstellatarum,Pollinator,pollination,Lonicerapericlymenum,Plant,pollination,1
Eilemacomplana,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
