Kummerowia striata,Plant,herbivory,Atrachya menetriesi,Insect_h,herbivory,1
Kummerowia striata,Plant,herbivory,Lepidoptera sp.,Insect_h,herbivory,1
Kummerowia striata,Plant,herbivory,Conocephalus melaenus,Insect_h,herbivory,1
Kummerowia striata,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,1
Kummerowia striata,Plant,herbivory,Monolepta dichroa,Insect_h,herbivory,9
Kummerowia striata,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Kummerowia striata,Plant,herbivory,Geometridae sp.,Insect_h,herbivory,1
Kummerowia striata,Plant,herbivory,Ducetia japonica,Insect_h,herbivory,3
Kummerowia striata,Plant,herbivory,Patanga japonica,Insect_h,herbivory,1
Liliaceae.sp,Plant,pollination,Halictidae sp.,Insect_p,pollination,3
Liliaceae.sp,Plant,pollination,Pseudozizeeria maha,Insect_p,pollination,2
Kummerowia striata,Plant,pollination,Halictidae sp.,Insect_p,pollination,1
Kummerowia striata,Plant,pollination,Diptera sp.,Insect_p,pollination,1
Kummerowia striata,Plant,pollination,Andrenidae sp.,Insect_p,pollination,1
Kummerowia striata,Plant,pollination,Lycaena phlaeas,Insect_p,pollination,9
Kummerowia striata,Plant,pollination,Pseudozizeeria maha,Insect_p,pollination,2
Kummerowia striata,Plant,pollination,Colias erate,Insect_p,pollination,1
Kummerowia striata,Plant,pollination,Parnara guttata,Insect_p,pollination,1
Kummerowia striata,Plant,pollination,Campsomeris prismatica,Insect_p,pollination,6
Kummerowia striata,Plant,pollination,Eristalis cerealis,Insect_p,pollination,1
Kummerowia striata,Plant,pollination,Pieris melete,Insect_p,pollination,2
Kummerowia striata,Plant,pollination,Apoidea sp.,Insect_p,pollination,1
Symphyta sp.,Insect_p,pollination,Portulaca oleracea,Plant,pollination,3
Medicago lupulina,Plant,herbivory,Thysanoplusia intermixta,Insect_h,herbivory,2
Medicago lupulina,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,2
Lolium multiflorum,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,4
Leptocorisa chinensis,Insect_h,herbivory,Lolium multiflorum,Plant,herbivory,4
Leptocorisa chinensis,Insect_h,herbivory,Carex sp.,Plant,herbivory,1
Leptocorisa chinensis,Insect_h,herbivory,Carex leucochlora,Plant,herbivory,1
Leptocorisa chinensis,Insect_h,herbivory,Viola verecunda,Plant,herbivory,3
Carex sp.,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,1
Euparatettix insularis,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Cletus punctiger,Insect_h,herbivory,Carex leucochlora,Plant,herbivory,1
Conyza canadensis,Plant,pollination,Muscidae sp.,Insect_p,pollination,2
Conyza canadensis,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,4
Conyza canadensis,Plant,pollination,Eurema mandarina,Insect_p,pollination,2
Conyza canadensis,Plant,pollination,Gymnosoma rotundata,Insect_p,pollination,1
Medicago lupulina,Plant,pollination,Euchrysops cnejus,Insect_p,pollination,1
Medicago lupulina,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Medicago lupulina,Plant,pollination,Xylocopa appendiculata,Insect_p,pollination,15
Medicago lupulina,Plant,pollination,Everes argiades,Insect_p,pollination,2
Medicago lupulina,Plant,pollination,Sarcophagidae sp.,Insect_p,pollination,1
Medicago lupulina,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,2
Medicago lupulina,Plant,pollination,Pseudozizeeria maha,Insect_p,pollination,2
Euchrysops cnejus,Insect_p,pollination,Medicago lupulina,Plant,pollination,1
Everes argiades,Insect_p,pollination,Medicago lupulina,Plant,pollination,2
Sagina japonica,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,11
Gnaphalium japonicum,Plant,herbivory,Formicidae sp.,Insect_h,herbivory,1
Gnaphalium japonicum,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,1
Gnaphalium japonicum,Plant,herbivory,Ducetia japonica,Insect_h,herbivory,1
Ludwigia epilobioides,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Lepidoptera sp.,Insect_h,herbivory,Kummerowia striata,Plant,herbivory,1
Lepidoptera sp.,Insect_h,herbivory,Erigeron annuus,Plant,herbivory,1
Conocephalus melaenus,Insect_h,herbivory,Kummerowia striata,Plant,herbivory,1
Conocephalus melaenus,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,1
Eclipta thermalis,Plant,pollination,Odontomyia garatas,Insect_p,pollination,1
Odontomyia garatas,Insect_p,pollination,Eclipta thermalis,Plant,pollination,1
Geranium thunbergii,Plant,pollination,Halictidae sp.,Insect_p,pollination,1
Geranium thunbergii,Plant,pollination,Lycaena phlaeas,Insect_p,pollination,1
Staphylinidae sp.,Insect_p,pollination,Gnaphalium japonicum,Plant,pollination,1
Staphylinidae sp.,Insect_p,pollination,Boehmeria nivea var. nipononivea,Plant,pollination,1
Colias erate,Insect_p,pollination,Kummerowia striata,Plant,pollination,1
Oxalis corniculata,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Erigeron annuus,Plant,herbivory,Lepidoptera sp.,Insect_h,herbivory,1
Geometridae sp.,Insect_h,herbivory,Kummerowia striata,Plant,herbivory,1
Ducetia japonica,Insect_h,herbivory,Sedum bulbiferum,Plant,herbivory,1
Ducetia japonica,Insect_h,herbivory,Kummerowia striata,Plant,herbivory,3
Ducetia japonica,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,2
Ducetia japonica,Insect_h,herbivory,Gnaphalium japonicum,Plant,herbivory,1
Equisetum arvense,Plant,herbivory,Patanga japonica,Insect_h,herbivory,1
Charagochilus angusticollis,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,1
Leucanthemum Mill.,Plant,herbivory,Exomala orientalis,Insect_h,herbivory,1
Leucanthemum Mill.,Plant,herbivory,Uroleucon nigrotuberculatum,Insect_h,herbivory,2
Exomala orientalis,Insect_h,herbivory,Leucanthemum Mill.,Plant,herbivory,1
Campsomeris prismatica,Insect_p,pollination,Kummerowia striata,Plant,pollination,6
Eristalis cerealis,Insect_p,pollination,Kummerowia striata,Plant,pollination,1
Pieris melete,Insect_p,pollination,Kummerowia striata,Plant,pollination,2
Heleomyzidae sp.,Insect_p,pollination,Acalypha australis,Plant,pollination,1
Boehmeria nivea var. nipononivea,Plant,pollination,Staphylinidae sp.,Insect_p,pollination,1
Aulacophora indica,Insect_h,herbivory,Hemerocallis fulva var. kwanso,Plant,herbivory,2
Commelina communis,Plant,herbivory,Riptortus pedestris,Insect_h,herbivory,1
Commelina communis,Plant,herbivory,Eurema mandarina_herbivory,Insect_h,herbivory,1
Viola verecunda,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,3
Riptortus pedestris,Insect_h,herbivory,Commelina communis,Plant,herbivory,1
Trifolium dubium,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Trifolium dubium,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,1
Gymnosoma rotundata,Insect_p,pollination,Conyza canadensis,Plant,pollination,1
Lysimachia japonica,Plant,herbivory,Basilepta fulvipes,Insect_h,herbivory,1
Elymus tsukushiensis var. transiens,Plant,herbivory,Mimela splendens,Insect_h,herbivory,1
Mimela splendens,Insect_h,herbivory,Elymus tsukushiensis var. transiens,Plant,herbivory,1
Microstegium vimineum,Plant,herbivory,Eysarcoris ventralis,Insect_h,herbivory,2
Eysarcoris ventralis,Insect_h,herbivory,Microstegium vimineum,Plant,herbivory,2
Eysarcoris ventralis,Insect_h,herbivory,Gramineae sp.,Plant,herbivory,1
Gramineae sp.,Plant,herbivory,Eysarcoris ventralis,Insect_h,herbivory,1
Uroleucon nigrotuberculatum,Insect_h,herbivory,Leucanthemum Mill.,Plant,herbivory,2
Uroleucon nigrotuberculatum,Insect_h,herbivory,Artemisia indica var. maximowiczii,Plant,herbivory,2
Artemisia indica var. maximowiczii,Plant,herbivory,Uroleucon nigrotuberculatum,Insect_h,herbivory,2
Artemisia indica var. maximowiczii,Plant,herbivory,Lixus acutipennis,Insect_h,herbivory,1
Lixus acutipennis,Insect_h,herbivory,Artemisia indica var. maximowiczii,Plant,herbivory,1
Ceratina flavipes,Insect_p,pollination,Gnaphalium japonicum,Plant,pollination,6
Ceratina flavipes,Insect_p,pollination,Conyza sumatrensis,Plant,pollination,1
Artemisia indica var. maximowiczii,Plant,pollination,Pieris rapae,Insect_p,pollination,6
Lema diversa,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Acalypha australis,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Lema coronata,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Cletus schmidti,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,2
Nysius plebeius,Insect_h,herbivory,Conyza sumatrensis,Plant,herbivory,8
Eurema mandarina_herbivory,Insect_h,herbivory,Commelina communis,Plant,herbivory,1
