Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,19
Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,26
Exotela flavicoxa,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,3
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,2
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,3
Hemiptarsenus ornatus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,4
Hemiptarsenus ornatus,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,6
Hemiptarsenus ornatus,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,2
Pegomya hyoscami,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,1
Pegomya hyoscami,Host,parasitism,Pediobius metallicus,Parasitoid,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
ukL132,Host,parasitism,Hyposoter sp. B,Parasitoid,parasitism,1
Hyposoter sp. B,Parasitoid,parasitism,ukL132,Host,parasitism,1
Conistra ligula,Host,parasitism,Macrocentrus pallipes,Parasitoid,parasitism,31
Macrocentrus pallipes,Parasitoid,parasitism,Conistra ligula,Host,parasitism,31
Anthophila fabriciana,Host,parasitism,Meteorus colon,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Triclistus anthophilae,Parasitoid,parasitism,1
Meteorus colon,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
ukL62,Host,parasitism,Microgaster sp.,Parasitoid,parasitism,1
Microgaster sp.,Parasitoid,parasitism,ukL62,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Vanessa atalanta,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,35
Miscogaster rufipes,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Opius funebris,Parasitoid,parasitism,Agromyza nana,Host,parasitism,1
Opius pallipes,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,1
Pediobius metallicus,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,1
Phyllonorycter coryli,Host,parasitism,Pediobius saulius,Parasitoid,parasitism,1
Pediobius saulius,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Phaedrotoma exigua,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Phaedrotoma reconditor,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Phaedrotoma reptantis,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
ukL128,Host,parasitism,Phaeogenes sp.,Parasitoid,parasitism,1
Phaeogenes sp.,Parasitoid,parasitism,ukL128,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,2
Pnigalio soemius,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,6
Seladerma diffine,Parasitoid,parasitism,Phytomyza spinaciae,Host,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,8
ukL25,Host,parasitism,Tranosema sp.,Parasitoid,parasitism,6
Tranosema sp.,Parasitoid,parasitism,ukL25,Host,parasitism,6
Triclistus anthophilae,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
