Pieris brassicae,Host,herbivory,Brassica sp.,Plant,herbivory,1
Pleuroptya ruralis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cerastium sp.,Plant,herbivory,Scaptomyza graminum,Host,herbivory,1
Scaptomyza graminum,Host,herbivory,Cerastium sp.,Plant,herbivory,1
Scaptomyza graminum,Host,herbivory,Silene dioica,Plant,herbivory,2
Scaptomyza graminum,Host,herbivory,Silene sp.,Plant,herbivory,3
Scaptomyza graminum,Host,herbivory,Cerastium glomeratum,Plant,herbivory,4
Scaptomyza graminum,Host,herbivory,Stellaria media,Plant,herbivory,4
Spilonota ocellana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Stigmella floslactella,Host,herbivory,Corylus avellana,Plant,herbivory,2
Stigmella spp.,Host,herbivory,Corylus avellana,Plant,herbivory,2
Stigmella spp.,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Stigmella spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Theria primaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,22
Theria primaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Udea prunalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Udea prunalis,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Udea prunalis,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Udea prunalis,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Sonchus oleraceus,Plant,herbivory,ukD11,Host,herbivory,1
Sonchus oleraceus,Plant,herbivory,Liriomyza sonchi,Host,herbivory,2
ukD11,Host,herbivory,Sonchus oleraceus,Plant,herbivory,1
ukD11,Host,herbivory,Sonchus asper,Plant,herbivory,18
ukD11,Host,herbivory,Sonchus arvensis,Plant,herbivory,3
Taraxacum spp.,Plant,herbivory,ukD12,Host,herbivory,3
Taraxacum spp.,Plant,herbivory,ukL51,Host,herbivory,1
ukD12,Host,herbivory,Taraxacum spp.,Plant,herbivory,3
Asteracae unknown,Plant,herbivory,ukD25,Host,herbivory,2
ukD25,Host,herbivory,Asteracae unknown,Plant,herbivory,2
Anthriscus sylvestris,Plant,herbivory,ukD3,Host,herbivory,12
Anthriscus sylvestris,Plant,herbivory,Phytomyza chaerophylii,Host,herbivory,9
Anthriscus sylvestris,Plant,herbivory,Phytomyza sp.,Host,herbivory,17
Anthriscus sylvestris,Plant,herbivory,Timandra comae,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Agonopterix heracliana,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Anthophila fabriciana,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Udea olivalis,Host,herbivory,2
Anthriscus sylvestris,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,2
ukD3,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,12
ukD3,Host,herbivory,Angelica sylvestris,Plant,herbivory,4
Brassica unknown,Plant,herbivory,ukD38,Host,herbivory,7
ukD38,Host,herbivory,Brassica unknown,Plant,herbivory,7
ukD38,Host,herbivory,Brassica napus sp.,Plant,herbivory,8
ukD38,Host,herbivory,Brassica rapa sp.,Plant,herbivory,11
ukD39,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Cynara scolymus,Plant,herbivory,ukD48,Host,herbivory,1
ukD48,Host,herbivory,Cynara scolymus,Plant,herbivory,1
Lapsana communis,Plant,herbivory,ukD6,Host,herbivory,2
ukD6,Host,herbivory,Lapsana communis,Plant,herbivory,2
Phyllitis scolopendrium,Plant,herbivory,ukD8,Host,herbivory,4
ukD8,Host,herbivory,Phyllitis scolopendrium,Plant,herbivory,4
ukD9,Host,herbivory,Plantago major,Plant,herbivory,9
Heracleum sphondylium,Plant,herbivory,ukL128,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Phytomyza spondylii,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,10
Heracleum sphondylium,Plant,herbivory,Epermenia chaerophyllella,Host,herbivory,43
Heracleum sphondylium,Plant,herbivory,Euleia heraclei,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Udea olivalis,Host,herbivory,1
ukL128,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Cornus sanguinea,Plant,herbivory,ukL163,Host,herbivory,1
Cornus sanguinea,Plant,herbivory,ukL203,Host,herbivory,1
Cornus sanguinea,Plant,herbivory,Phytomyza sp.,Host,herbivory,1
Cornus sanguinea,Plant,herbivory,ukD35,Host,herbivory,1
ukL163,Host,herbivory,Cornus sanguinea,Plant,herbivory,1
ukL163,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL200,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL200,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL200,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL201,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL201,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
ukL201,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL201,Host,herbivory,Euonymus europaeus,Plant,herbivory,1
ukL201,Host,herbivory,Sambucus nigra,Plant,herbivory,1
ukL202,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL202,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL202,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL202,Host,herbivory,Ulmus procera,Plant,herbivory,1
ukL202,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL203,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL203,Host,herbivory,Cornus sanguinea,Plant,herbivory,1
ukL203,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL203,Host,herbivory,Rhamnus cathartica,Plant,herbivory,1
ukL203,Host,herbivory,Ulmus procera,Plant,herbivory,1
ukL203,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL205,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL205,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL205,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL205,Host,herbivory,Fraxinus excelsior,Plant,herbivory,8
ukL205,Host,herbivory,Sambucus nigra,Plant,herbivory,1
ukL205,Host,herbivory,Ulmus procera,Plant,herbivory,33
ukL209,Host,herbivory,Urtica dioica,Plant,herbivory,3
ukL209,Host,herbivory,Viola sp.,Plant,herbivory,1
ukL214,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL218,Host,herbivory,Triticum sp.,Plant,herbivory,1
ukL30,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL31,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL31,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL62,Host,herbivory,Glechoma hederacea,Plant,herbivory,1
ukL62,Host,herbivory,Urtica dioica,Plant,herbivory,7
ukL62,Host,herbivory,Ulmus procera,Plant,herbivory,2
ukL64,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL75,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acrolepia autumnitella,Host,herbivory,Rumex spp.,Plant,herbivory,1
Arrhenatherum elatius,Plant,herbivory,Aphelia paleana,Host,herbivory,5
Aphelia paleana,Host,herbivory,Arrhenatherum elatius,Plant,herbivory,5
Ulmus procera,Plant,herbivory,Cabera pusaria,Host,herbivory,1
Ulmus procera,Plant,herbivory,Operophtera brumata,Host,herbivory,2
Ulmus procera,Plant,herbivory,Phyllonorycter schreberella,Host,herbivory,1
Ulmus procera,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Ulmus procera,Plant,herbivory,Phyllonorycter tristrigella,Host,herbivory,11
Ulmus procera,Plant,herbivory,ukL202,Host,herbivory,1
Ulmus procera,Plant,herbivory,ukL203,Host,herbivory,1
Ulmus procera,Plant,herbivory,ukL205,Host,herbivory,33
Ulmus procera,Plant,herbivory,ukL62,Host,herbivory,2
Cabera pusaria,Host,herbivory,Ulmus procera,Plant,herbivory,1
Stachys sylvatica,Plant,herbivory,Celypha lacunana,Host,herbivory,10
Stachys sylvatica,Plant,herbivory,ukL54,Host,herbivory,1
Stachys sylvatica,Plant,herbivory,ukL60,Host,herbivory,1
Avena spp.,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,5
Avena spp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,246
Avena spp.,Plant,herbivory,Hydrellia griseola,Host,herbivory,14
Avena spp.,Plant,herbivory,ukD1,Host,herbivory,3
Avena spp.,Plant,herbivory,Agrochola lychnidis,Host,herbivory,2
Avena spp.,Plant,herbivory,Phytomyza ? vitalbae,Host,herbivory,1
Chromatomyia ? nigra,Host,herbivory,Avena spp.,Plant,herbivory,5
Chromatomyia ? nigra,Host,herbivory,Grass unknown,Plant,herbivory,3
Chromatomyia ? nigra,Host,herbivory,Triticum sp.,Plant,herbivory,2
Chromatomyia ? nigra,Host,herbivory,Hordeum vulgare,Plant,herbivory,1
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,13
Hydriomena furcata,Host,herbivory,Corylus avellana,Plant,herbivory,2
Liriomyza ? amoena,Host,herbivory,Grass unknown,Plant,herbivory,1
Lupinus sp.,Plant,herbivory,Liriomyza ? congesta,Host,herbivory,1
Lupinus sp.,Plant,herbivory,Liriomyza congesta,Host,herbivory,72
Lupinus sp.,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,1
Liriomyza ? congesta,Host,herbivory,Lupinus sp.,Plant,herbivory,1
Brassica rapa sp.,Plant,herbivory,Parascaptomyza pallida,Host,herbivory,15
Brassica rapa sp.,Plant,herbivory,ukL155,Host,herbivory,1
Brassica rapa sp.,Plant,herbivory,Plutella xylostella,Host,herbivory,6
Brassica rapa sp.,Plant,herbivory,ukL220,Host,herbivory,1
Brassica rapa sp.,Plant,herbivory,ukD38,Host,herbivory,11
Parascaptomyza pallida,Host,herbivory,Brassica rapa sp.,Plant,herbivory,15
Paraswammerdamia lutarea,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Parornix devoniella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phlogophora meticulosa,Host,herbivory,Lupinus sp.,Plant,herbivory,1
Phlogophora meticulosa,Host,herbivory,Mercurialis perennis,Plant,herbivory,1
Phlogophora meticulosa,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Mercurialis perennis,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,1
Mercurialis perennis,Plant,herbivory,Udea olivalis,Host,herbivory,2
Phyllonorycter corylifoliella,Host,herbivory,Crataegus monogyna,Plant,herbivory,7
Ilex aquifolium,Plant,herbivory,Phytomyza ilicis,Host,herbivory,8
Phytomyza ilicis,Host,herbivory,Ilex aquifolium,Plant,herbivory,8
Phytomyza spondylii,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Silene dioica,Plant,herbivory,Scaptomyza graminum,Host,herbivory,2
Silene dioica,Plant,herbivory,Scaptomyza flava,Host,herbivory,1
Silene dioica,Plant,herbivory,Udea olivalis,Host,herbivory,1
Silene sp.,Plant,herbivory,Scaptomyza graminum,Host,herbivory,3
Silene sp.,Plant,herbivory,ukL236,Host,herbivory,1
Senecio jacobaea,Plant,herbivory,Tyria jacobaeae,Host,herbivory,1
Tyria jacobaeae,Host,herbivory,Senecio jacobaea,Plant,herbivory,1
ukD1,Host,herbivory,Avena spp.,Plant,herbivory,3
Sonchus asper,Plant,herbivory,ukD11,Host,herbivory,18
Sonchus asper,Plant,herbivory,Chromatomyia horticola,Host,herbivory,27
Sonchus asper,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Sonchus asper,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Sonchus asper,Plant,herbivory,Autographa gamma,Host,herbivory,2
Angelica sylvestris,Plant,herbivory,ukD3,Host,herbivory,4
Cannabis sativa,Plant,herbivory,ukD40,Host,herbivory,2
Cannabis sativa,Plant,herbivory,ukL225,Host,herbivory,1
ukD40,Host,herbivory,Cannabis sativa,Plant,herbivory,2
ukL154,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL155,Host,herbivory,Brassica rapa sp.,Plant,herbivory,1
ukL155,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL213,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL225,Host,herbivory,Cannabis sativa,Plant,herbivory,1
Geum urbanum,Plant,herbivory,ukL226,Host,herbivory,1
Geum urbanum,Plant,herbivory,ukD29,Host,herbivory,2
ukL226,Host,herbivory,Geum urbanum,Plant,herbivory,1
ukL226,Host,herbivory,Geum rivale,Plant,herbivory,1
ukL26,Host,herbivory,Quercus robur,Plant,herbivory,1
ukL26,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL81,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL81,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL81,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris sparsana,Host,herbivory,Acer campestre,Plant,herbivory,1
Agonopterix arenella,Host,herbivory,Arctium sp.,Plant,herbivory,2
Agromyza rondensis,Host,herbivory,Grass unknown,Plant,herbivory,2
Alsophila aescularia,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Bryonia dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Chromatomyia ? milii,Host,herbivory,Grass unknown,Plant,herbivory,10
Chromatomyia ? milii,Host,herbivory,Triticum sp.,Plant,herbivory,1
Chromatomyia ? milii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Chenopodium album,Plant,herbivory,Chrysoesthia drurella,Host,herbivory,2
Chenopodium album,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,107
Chenopodium album,Plant,herbivory,Pegomya hyoscami,Host,herbivory,10
Chenopodium album,Plant,herbivory,ukL221,Host,herbivory,1
Chenopodium album,Plant,herbivory,ukD34,Host,herbivory,2
Chrysoesthia drurella,Host,herbivory,Chenopodium album,Plant,herbivory,2
Chenopodium polyspermum,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,3
Chenopodium polyspermum,Plant,herbivory,Chrysoesthia spp.,Host,herbivory,2
Chrysoesthia sexguttella,Host,herbivory,Chenopodium polyspermum,Plant,herbivory,3
Chrysoesthia sexguttella,Host,herbivory,Atriplex patula,Plant,herbivory,3
Chrysoesthia sexguttella,Host,herbivory,Chenopodium album,Plant,herbivory,107
Chrysoesthia spp.,Host,herbivory,Chenopodium polyspermum,Plant,herbivory,2
Cnephasia stephensiana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Sonchus asper,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Heracleum sphondylium,Plant,herbivory,10
Cnephasia stephensiana,Host,herbivory,Triticum sp.,Plant,herbivory,1
Coleophora spinella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Ectoedemia spinosella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Eilema lurideola,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Inachis io,Host,herbivory,Urtica dioica,Plant,herbivory,1
Euonymus europaeus,Plant,herbivory,Ligdia adustata,Host,herbivory,6
Euonymus europaeus,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Euonymus europaeus,Plant,herbivory,ukL201,Host,herbivory,1
Ligdia adustata,Host,herbivory,Euonymus europaeus,Plant,herbivory,6
Vicia sativa,Plant,herbivory,Liriomyza congesta,Host,herbivory,28
Ligustrum vulgare,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Orthosia gothica,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Parornix finitimella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Phyllonorycter schreberella,Host,herbivory,Ulmus procera,Plant,herbivory,1
Phytomyza chaerophylii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,9
Ranunculus acris,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,4
Ranunculus acris,Plant,herbivory,Chromatomyia nigra,Host,herbivory,40
Plutella xylostella,Host,herbivory,Brassica rapa sp.,Plant,herbivory,6
Prunus sp.,Plant,herbivory,Rhopobota naevana,Host,herbivory,3
Prunus sp.,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Rhopobota naevana,Host,herbivory,Prunus sp.,Plant,herbivory,3
Scaptomyza flava,Host,herbivory,Silene dioica,Plant,herbivory,1
Scaptomyza flava,Host,herbivory,Brassica napus sp.,Plant,herbivory,64
Scaptomyza flava,Host,herbivory,Brassica nigra,Plant,herbivory,1
Scaptomyza flava,Host,herbivory,Brassica oleracea (Acephala group),Plant,herbivory,36
Cerastium glomeratum,Plant,herbivory,Scaptomyza graminum,Host,herbivory,4
Stellaria media,Plant,herbivory,Scaptomyza graminum,Host,herbivory,4
Selenia dentaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Stigmella hybnerella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Stigmella plagicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,3
ukD13,Host,herbivory,Cirsium arvense,Plant,herbivory,2
Senecio vulgaris,Plant,herbivory,ukD21,Host,herbivory,4
ukD21,Host,herbivory,Senecio vulgaris,Plant,herbivory,4
Veronica persica,Plant,herbivory,ukD23,Host,herbivory,1
ukD23,Host,herbivory,Veronica persica,Plant,herbivory,1
ukD23,Host,herbivory,Veronica montana,Plant,herbivory,1
Zea mays,Plant,herbivory,ukD24,Host,herbivory,6
Zea mays,Plant,herbivory,ukL216,Host,herbivory,1
Zea mays,Plant,herbivory,ukL215,Host,herbivory,1
Zea mays,Plant,herbivory,ukL217,Host,herbivory,2
Zea mays,Plant,herbivory,Cerodontha denticornis,Host,herbivory,4
Zea mays,Plant,herbivory,Cerodontha incisa,Host,herbivory,11
ukD24,Host,herbivory,Zea mays,Plant,herbivory,6
ukL159,Host,herbivory,Hordeum vulgare,Plant,herbivory,3
ukL204,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL204,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL204,Host,herbivory,Quercus robur,Plant,herbivory,1
ukL204,Host,herbivory,Crataegus monogyna,Plant,herbivory,5
ukL220,Host,herbivory,Brassica rapa sp.,Plant,herbivory,1
ukL233,Host,herbivory,Glechoma hederacea,Plant,herbivory,1
ukL37,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL70,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL71,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Fraxinus excelsior,Plant,herbivory,Acronicta psi,Host,herbivory,1
Fraxinus excelsior,Plant,herbivory,Caloptilia syringella,Host,herbivory,6
Fraxinus excelsior,Plant,herbivory,ukL205,Host,herbivory,8
Acronicta psi,Host,herbivory,Fraxinus excelsior,Plant,herbivory,1
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,7
Acer pseudoplatanus,Plant,herbivory,Caloptilia rufipennella,Host,herbivory,1
Acer pseudoplatanus,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Acer pseudoplatanus,Plant,herbivory,Phyllonorycter geniculella,Host,herbivory,2
Caloptilia rufipennella,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,1
Ranunculus sp.,Plant,herbivory,Cnephasia asseclana,Host,herbivory,10
Ranunculus sp.,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,30
Convolvulus arvensis,Plant,herbivory,Emmelina monodactyla,Host,herbivory,1
Emmelina monodactyla,Host,herbivory,Convolvulus arvensis,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Eurrhypara hortulata,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Urtica dioica,Plant,herbivory,1
Mesapamea sp.,Host,herbivory,Grass unknown,Plant,herbivory,1
Omphaloscelis lunosa,Host,herbivory,Grass unknown,Plant,herbivory,1
Omphaloscelis lunosa,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Orgyia antiqua,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Orthosia cerasi,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Phyllonorycter quercifoliella,Host,herbivory,Quercus robur,Plant,herbivory,2
Phytomyza sp.,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,17
Phytomyza sp.,Host,herbivory,Hordeum vulgare,Plant,herbivory,1
Phytomyza sp.,Host,herbivory,Urtica dioica,Plant,herbivory,9
Phytomyza sp.,Host,herbivory,Cornus sanguinea,Plant,herbivory,1
Stigmella perpygmaeella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Timandra comae,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
Lamium album,Plant,herbivory,Udea olivalis,Host,herbivory,1
Udea olivalis,Host,herbivory,Lamium album,Plant,herbivory,1
Udea olivalis,Host,herbivory,Urtica dioica,Plant,herbivory,2
Udea olivalis,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Udea olivalis,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Udea olivalis,Host,herbivory,Silene dioica,Plant,herbivory,1
Udea olivalis,Host,herbivory,Mercurialis perennis,Plant,herbivory,2
Rhamnus cathartica,Plant,herbivory,ukL203,Host,herbivory,1
ukL51,Host,herbivory,Taraxacum spp.,Plant,herbivory,1
Xestia c-nigrum,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Agrochola lychnidis,Host,herbivory,Avena spp.,Plant,herbivory,2
Trifolium repens,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,2
Calliteara pudibunda,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Caloptilia syringella,Host,herbivory,Fraxinus excelsior,Plant,herbivory,6
Geranium robertianum,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Geranium robertianum,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Atriplex patula,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,3
Sinapis arvensis,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Epermenia chaerophyllella,Host,herbivory,Heracleum sphondylium,Plant,herbivory,43
Euleia heraclei,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Liriomyza ? richteri,Host,herbivory,Triticum sp.,Plant,herbivory,3
Liriomyza richteri,Host,herbivory,Triticum sp.,Plant,herbivory,2
Nudaria mundana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Phytomyza ? vitalbae,Host,herbivory,Avena spp.,Plant,herbivory,1
Clematis vitalba,Plant,herbivory,Phytomyza vitalbae,Host,herbivory,3
Clematis vitalba,Plant,herbivory,Pterophorus pentadactyla,Host,herbivory,1
Clematis vitalba,Plant,herbivory,ukD27,Host,herbivory,4
Phytomyza vitalbae,Host,herbivory,Clematis vitalba,Plant,herbivory,3
Phytomyza vitalbae,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Brassica napus sp.,Plant,herbivory,Scaptomyza flava,Host,herbivory,64
Brassica napus sp.,Plant,herbivory,ukD38,Host,herbivory,8
Brassica napus sp.,Plant,herbivory,Chromatomyia horticola,Host,herbivory,2
Brassica nigra,Plant,herbivory,Scaptomyza flava,Host,herbivory,1
Stigmella crataegella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukD42,Host,herbivory,Hordeum vulgare,Plant,herbivory,2
ukD43,Host,herbivory,Vicia faba,Plant,herbivory,2
ukL217,Host,herbivory,Triticum sp.,Plant,herbivory,1
ukL217,Host,herbivory,Hordeum vulgare,Plant,herbivory,2
ukL217,Host,herbivory,Zea mays,Plant,herbivory,2
Geum rivale,Plant,herbivory,ukL226,Host,herbivory,1
ukL54,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
Ypsolopha scabrella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Callimorpha dominula,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cirsium vulgare,Plant,herbivory,Cnephasia asseclana,Host,herbivory,7
Cirsium vulgare,Plant,herbivory,Phytomyza spinaciae,Host,herbivory,3
Sambucus nigra,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Sambucus nigra,Plant,herbivory,ukL205,Host,herbivory,1
Sambucus nigra,Plant,herbivory,ukL201,Host,herbivory,1
Pandemis corylana,Host,herbivory,Crataegus monogyna,Plant,herbivory,5
Fagus sylvatica,Plant,herbivory,Phyllonorycter maestingella,Host,herbivory,5
Fagus sylvatica,Plant,herbivory,ukD28,Host,herbivory,2
Phyllonorycter maestingella,Host,herbivory,Fagus sylvatica,Plant,herbivory,5
Phyllonorycter tristrigella,Host,herbivory,Ulmus procera,Plant,herbivory,11
Phytomyza spinaciae,Host,herbivory,Cirsium vulgare,Plant,herbivory,3
Phytomyza spinaciae,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Brassica sp.,Plant,herbivory,Pieris brassicae,Host,herbivory,1
Pterophorus pentadactyla,Host,herbivory,Clematis vitalba,Plant,herbivory,1
Sonchus arvensis,Plant,herbivory,ukD11,Host,herbivory,3
ukD27,Host,herbivory,Clematis vitalba,Plant,herbivory,4
ukD28,Host,herbivory,Fagus sylvatica,Plant,herbivory,2
ukD29,Host,herbivory,Geum urbanum,Plant,herbivory,2
Geranium dissectum,Plant,herbivory,ukD4,Host,herbivory,3
ukD4,Host,herbivory,Geranium dissectum,Plant,herbivory,3
ukL208,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL216,Host,herbivory,Zea mays,Plant,herbivory,1
ukL227,Host,herbivory,Vicia faba,Plant,herbivory,1
ukL60,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
ukL61,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Viola sp.,Plant,herbivory,ukL74,Host,herbivory,1
Viola sp.,Plant,herbivory,ukL209,Host,herbivory,1
ukL74,Host,herbivory,Viola sp.,Plant,herbivory,1
Agonopterix heracliana,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
ukP39,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Vicia sepium,Plant,herbivory,Phyllonorycter nigrescentella,Host,herbivory,2
Vicia sepium,Plant,herbivory,ukL232,Host,herbivory,1
Phyllonorycter nigrescentella,Host,herbivory,Vicia sepium,Plant,herbivory,2
Brassica oleracea (Acephala group),Plant,herbivory,Phytomyza rufipes,Host,herbivory,1
Brassica oleracea (Acephala group),Plant,herbivory,Scaptomyza flava,Host,herbivory,36
Phytomyza rufipes,Host,herbivory,Brassica oleracea (Acephala group),Plant,herbivory,1
Scaptomyza pallida,Host,herbivory,Rumex spp.,Plant,herbivory,22
Stigmella microtheriella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Capsella bursa-pastoris,Plant,herbivory,ukD46,Host,herbivory,1
ukD46,Host,herbivory,Capsella bursa-pastoris,Plant,herbivory,1
ukD47,Host,herbivory,Rumex spp.,Plant,herbivory,34
ukL157,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL215,Host,herbivory,Zea mays,Plant,herbivory,1
ukL221,Host,herbivory,Chenopodium album,Plant,herbivory,1
ukL229,Host,herbivory,Cirsium arvense,Plant,herbivory,2
ukL232,Host,herbivory,Vicia sepium,Plant,herbivory,1
ukL236,Host,herbivory,Silene sp.,Plant,herbivory,1
ukL24,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Viburnum lantana,Plant,herbivory,Acleris variegana,Host,herbivory,3
Autographa gamma,Host,herbivory,Sonchus asper,Plant,herbivory,2
Hemithea aestivaria,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
