Neochrysocharis formosa,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Neochrysocharis formosa,Parasitoid,parasitism,ukD39,Host,parasitism,1
Opius pallipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Pediobius alcaeus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,2
Pediobius alcaeus,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Phobocampe sp.,Parasitoid,parasitism,Epirrita dilutata,Host,parasitism,1
Parornix devoniella,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Parornix devoniella,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Biston betularia,Host,parasitism,Protapanteles delitutus,Parasitoid,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,Biston betularia,Host,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,ukL200,Host,parasitism,1
ukL200,Host,parasitism,Protapanteles delitutus,Parasitoid,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,7
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter spinicolella,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Parornix finitimella,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Parornix spp.,Host,parasitism,1
Phyllonorycter spinicolella,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Parornix finitimella,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Parornix spp.,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
